1984	7	10	0.54	2.51	0.37	0.08	0.00	2.57	0.00	0.00	0.00	0.00	0.00
1984	7	11	0.50	4.74	0.43	0.45	0.45	1.15	0.00	0.00	0.00	0.00	0.00
1984	7	12	2.10	3.13	0.04	2.14	0.21	0.62	0.25	0.00	0.48	0.00	0.04
1984	7	13	14.09	0.99	0.08	0.21	0.04	2.10	0.02	0.04	0.28	0.00	0.00
1984	7	14	7.38	1.19	0.12	0.00	0.04	3.87	0.74	0.12	4.28	0.00	0.12
1984	7	15	0.42	0.16	0.37	0.08	0.00	3.38	1.36	0.43	0.24	0.00	0.15
1984	7	16	0.35	0.00	0.04	0.12	0.00	1.15	0.21	0.12	0.00	0.00	0.05
1984	7	17	0.06	0.02	0.27	0.78	0.00	1.61	0.37	0.08	0.00	0.00	0.13
1984	7	18	0.09	0.25	2.47	0.16	0.00	2.97	1.01	0.02	0.00	0.00	0.00
1984	7	19	0.41	0.00	0.08	0.29	0.00	3.87	0.47	0.00	0.00	0.00	0.00
1984	7	20	0.08	0.37	0.04	0.37	0.04	7.81	0.29	0.00	0.00	0.00	0.00
1984	7	21	0.11	0.45	0.02	0.58	0.00	0.56	0.19	0.00	0.15	0.00	0.00
1984	7	22	2.33	0.74	0.06	0.06	0.00	0.78	0.37	0.04	0.26	0.00	0.00
1984	7	23	21.33	0.70	0.02	0.00	0.00	0.31	0.25	0.08	1.86	0.00	0.07
1984	7	24	1.10	0.82	0.00	0.82	0.00	0.68	0.06	0.54	0.00	0.43	0.00
1984	7	25	0.59	0.37	1.36	0.56	0.00	0.58	0.54	0.04	0.00	0.00	0.02
1984	7	26	0.28	0.08	1.44	0.04	1.07	2.80	0.00	0.00	0.00	0.00	0.01
1984	7	27	0.33	0.00	2.04	0.02	0.41	2.08	0.00	0.00	0.00	0.00	0.00
1984	7	28	0.14	0.25	1.07	0.00	0.04	4.86	0.08	0.00	0.00	0.00	0.20
1984	7	29	0.05	0.70	1.36	0.00	0.00	0.97	0.74	0.00	1.54	0.00	0.14
1984	7	30	0.01	0.41	2.35	0.00	0.00	2.37	3.34	0.00	1.20	0.00	0.01
1984	7	31	0.19	0.16	0.64	0.00	0.00	0.43	1.15	0.00	2.36	0.00	0.01
1984	8	1	2.27	1.81	1.77	0.00	0.25	2.12	0.29	0.00	0.05	0.00	0.00
1984	8	2	7.31	1.90	3.96	0.00	0.29	2.49	0.08	0.12	1.24	0.00	0.01
1984	8	3	2.89	1.11	0.95	0.00	0.04	1.98	0.02	0.25	1.21	0.00	0.02
1984	8	4	1.85	0.41	0.37	0.00	0.00	8.78	0.00	0.37	0.80	0.00	0.01
1984	8	5	0.66	1.57	0.82	0.00	0.00	0.29	0.25	0.12	0.29	0.00	0.14
1984	8	6	0.01	0.33	2.12	0.00	0.00	1.50	0.62	0.00	0.00	0.00	0.06
1984	8	7	0.02	1.07	1.65	0.00	0.00	2.06	0.91	0.08	0.00	0.00	0.02
1984	8	8	0.11	1.15	0.08	0.00	0.00	4.39	3.71	0.84	0.00	0.00	0.13
1984	8	9	0.06	0.16	0.00	0.00	0.04	0.41	2.47	0.74	0.00	0.00	0.28
1984	8	10	0.00	1.36	0.04	0.00	2.18	0.82	0.37	1.24	0.00	1.26	0.55
1984	8	11	0.10	5.64	0.00	0.00	0.66	1.77	0.21	1.15	0.00	0.48	0.06
1984	8	12	0.23	6.14	0.08	0.00	0.25	1.44	0.00	2.31	0.00	0.00	0.01
1984	8	13	0.26	2.43	0.54	0.00	0.70	3.65	0.00	0.99	1.31	0.33	0.02
1984	8	14	2.57	0.33	0.49	0.00	0.74	1.71	0.00	0.12	0.00	0.00	0.00
1984	8	15	2.19	0.54	0.33	0.00	0.54	3.11	0.00	0.00	0.00	0.00	0.00
1984	8	16	3.68	0.21	0.49	0.00	1.24	7.21	0.08	0.00	0.00	0.00	0.32
1984	8	17	1.02	0.04	0.49	0.00	0.91	8.20	1.03	0.00	0.00	0.00	0.01
1984	8	18	0.48	0.00	1.22	0.04	0.16	20.93	1.73	0.29	0.00	0.04	0.12
1984	8	19	2.84	1.15	0.82	0.00	0.74	6.78	0.91	0.29	1.26	2.31	0.30
1984	8	20	3.03	6.47	1.19	0.12	0.62	0.87	0.12	2.02	0.23	1.32	0.06
1984	8	21	5.46	3.07	2.02	0.16	0.70	22.16	0.21	0.82	1.70	1.46	0.04
1984	8	22	13.09	3.71	0.70	0.16	1.85	22.33	0.16	0.08	0.67	0.61	0.02
1984	8	23	5.87	3.96	0.45	0.25	0.33	4.00	2.60	0.00	0.89	0.24	0.00
1984	8	24	13.63	3.17	0.08	0.70	0.00	2.35	1.19	0.00	0.11	0.02	0.05
1984	8	25	4.64	1.28	0.12	2.88	0.29	0.78	0.12	0.00	1.39	0.00	2.17
1984	8	26	1.32	5.69	1.07	4.22	3.79	0.25	0.29	0.00	0.92	0.00	4.62
1984	8	27	0.45	5.56	0.21	3.05	5.07	1.57	0.33	0.33	0.00	0.03	0.04
1984	8	28	0.30	1.57	0.31	2.10	4.20	2.06	0.25	0.58	0.00	0.00	0.03
1984	8	29	7.11	1.73	0.21	3.54	9.23	0.33	0.33	0.87	1.30	0.07	0.02
1984	8	30	19.68	1.94	0.45	2.35	2.84	0.33	1.69	1.24	0.68	0.00	0.03
1984	8	31	11.10	3.46	1.40	1.61	1.57	1.77	0.41	0.49	0.78	0.00	0.03
1984	9	1	7.69	2.88	2.99	3.50	2.06	1.61	0.45	1.40	1.73	0.00	0.00
1984	9	2	30.53	3.46	10.05	4.66	3.17	0.16	0.37	0.33	2.30	0.07	0.14
1984	9	3	17.44	2.31	14.58	5.73	4.24	0.33	0.12	0.49	3.19	0.26	0.00
1984	9	4	27.47	2.49	4.37	5.17	2.80	0.70	0.82	0.70	1.76	2.30	0.00
1984	9	5	5.59	1.46	3.25	1.73	3.75	0.91	0.00	0.41	0.03	0.01	0.28
1984	9	6	2.77	1.65	2.88	1.11	3.96	0.12	0.91	0.41	0.08	0.00	0.04
1984	9	7	7.44	7.95	1.73	0.66	4.28	1.65	0.91	0.66	1.12	0.00	0.12
1984	9	8	4.30	11.78	1.11	1.38	5.64	0.21	0.12	1.11	3.15	0.00	0.35
1984	9	9	3.12	16.11	1.11	1.44	8.24	0.10	0.37	2.84	1.21	0.00	0.16
1984	9	10	28.73	8.65	0.74	1.73	3.13	0.21	0.58	2.51	0.84	0.00	0.12
1984	9	11	93.33	6.22	0.00	2.35	0.41	0.12	0.49	0.58	2.59	0.34	0.11
1984	9	12	4.49	6.30	0.91	0.33	0.08	0.16	0.35	0.66	0.48	1.74	0.05
1984	9	13	4.93	3.83	1.11	0.00	0.25	0.29	0.25	0.49	0.05	0.28	0.02
1984	9	14	1.93	4.12	1.77	0.00	0.16	0.33	0.87	0.82	0.88	0.26	0.03
1984	9	15	2.78	3.96	1.36	0.00	0.91	2.47	0.66	0.82	0.45	6.40	0.09
1984	9	16	2.17	4.24	0.45	0.00	0.74	11.95	0.66	0.33	0.00	0.66	0.18
1984	9	17	19.61	3.63	0.70	0.12	1.44	2.06	0.58	0.54	0.00	0.00	0.31
1984	9	18	24.87	3.50	0.70	0.45	0.78	0.66	0.08	0.37	0.00	0.28	0.87
1984	9	19	29.38	5.44	0.21	0.00	0.87	3.96	0.82	0.33	0.13	4.34	0.01
1984	9	20	2.02	8.65	0.04	0.00	0.41	1.22	1.36	2.93	1.11	0.40	0.00
1984	9	21	10.78	5.81	1.03	0.12	0.16	2.10	1.11	0.95	3.40	0.00	0.58
1984	9	22	12.75	8.69	1.71	1.07	0.08	0.16	0.68	0.21	3.65	0.00	1.55
1984	9	23	5.29	5.19	0.70	1.44	2.60	0.70	0.33	0.62	0.60	0.00	13.40
1984	9	24	2.86	1.32	0.99	2.93	3.46	0.70	0.33	0.12	0.00	0.00	3.80
1984	9	25	4.72	5.11	1.24	0.84	1.52	0.45	0.29	1.77	0.02	0.00	1.05
1984	9	26	4.03	7.91	0.91	0.49	0.21	0.19	7.70	0.25	0.24	0.02	0.12
1984	9	27	0.27	4.70	0.66	0.66	1.28	0.12	7.83	0.33	0.06	4.69	0.66
1984	9	28	0.04	1.28	0.99	1.11	0.29	0.08	1.07	2.76	0.00	5.34	0.05
1984	9	29	15.36	8.78	0.41	0.62	2.72	0.95	1.26	0.08	1.40	4.96	0.82
1984	9	30	1.45	5.77	0.80	2.31	0.45	2.70	2.33	0.66	0.75	5.25	0.51
1984	10	1	1.50	4.08	0.21	1.52	1.07	0.00	0.41	1.81	0.00	0.52	0.06
1984	10	2	3.41	2.97	0.33	1.24	1.36	0.33	1.57	0.66	3.97	0.00	0.04
1984	10	3	4.68	0.12	0.33	1.28	0.04	0.41	0.76	0.25	5.70	0.14	0.08
1984	10	4	17.27	0.33	0.95	2.16	0.47	11.45	0.27	0.66	3.25	0.00	0.24
1984	10	5	7.50	0.99	10.71	2.51	1.94	1.75	1.85	1.81	1.31	0.00	0.07
1984	10	6	2.90	3.63	7.04	5.15	2.51	0.41	1.01	0.08	0.21	0.00	0.13
1984	10	7	2.69	2.10	5.23	9.10	1.46	0.45	0.37	1.03	0.00	0.00	0.13
1984	10	8	13.77	2.22	2.18	6.76	1.77	0.08	0.80	0.37	1.81	0.00	0.06
1984	10	9	8.31	1.48	0.04	2.37	2.80	0.08	0.49	0.16	0.80	0.00	0.29
1984	10	10	4.34	0.91	0.00	6.18	0.91	0.04	0.31	0.49	4.22	0.00	0.33
1984	10	11	8.19	1.61	0.00	1.65	0.58	0.45	0.80	0.58	2.23	0.02	0.22
1984	10	12	4.49	1.65	0.54	2.18	5.77	0.16	1.11	0.41	2.00	0.02	1.52
1984	10	13	3.88	0.41	1.11	3.34	10.38	0.74	0.12	0.33	0.41	0.00	0.18
1984	10	14	3.27	1.85	0.00	1.85	1.65	0.41	0.21	0.25	2.35	0.00	0.20
1984	10	15	11.82	2.70	0.08	0.62	1.07	0.82	0.23	0.58	3.87	0.27	0.08
1984	10	16	9.87	1.61	0.25	1.11	0.16	0.82	0.12	0.25	2.62	5.59	0.50
1984	10	17	3.46	2.84	0.00	1.09	5.11	0.12	0.08	0.16	1.62	1.07	0.77
1984	10	18	1.54	7.00	0.21	2.27	7.02	1.11	0.54	0.08	0.00	0.00	2.90
1984	10	19	2.24	1.81	1.73	0.37	4.16	0.74	0.41	0.95	0.00	0.00	5.00
1984	10	20	1.39	3.15	0.64	1.36	1.98	0.54	0.54	2.97	0.00	0.00	2.06
1984	10	21	5.23	2.51	1.01	3.05	1.36	0.70	1.44	8.90	2.44	0.02	2.37
1984	10	22	2.71	2.72	1.63	1.19	0.16	0.33	0.74	13.51	1.86	0.02	4.36
1984	10	23	3.38	1.85	2.35	1.61	0.82	0.04	1.19	4.12	0.03	0.00	1.49
1984	10	24	9.50	3.13	1.57	1.63	0.95	0.21	1.24	4.61	0.12	0.00	0.00
1984	10	25	6.19	3.75	1.40	2.29	0.21	0.37	1.65	1.40	1.02	0.63	2.50
1984	10	26	4.09	2.14	0.16	2.62	0.66	0.47	0.54	0.66	3.08	0.03	0.56
1984	10	27	30.07	3.46	0.66	1.15	0.16	0.25	0.12	1.40	8.29	1.41	5.28
1984	10	28	19.63	0.33	0.49	0.82	0.23	1.54	0.54	1.81	3.92	0.30	3.63
1984	10	29	12.66	0.58	0.29	0.72	0.06	3.01	0.16	3.30	1.19	0.00	0.15
1984	10	30	8.76	1.98	0.08	0.62	0.35	0.58	0.16	3.50	7.49	0.05	0.78
1984	10	31	34.69	3.21	0.25	0.12	0.31	1.32	0.82	0.25	3.76	0.04	12.57
1984	11	1	7.16	1.24	0.76	1.03	0.95	1.67	0.41	0.04	2.43	0.00	4.22
1984	11	2	7.71	2.06	4.24	0.33	0.37	1.28	0.12	0.16	0.85	0.00	0.68
1984	11	3	5.85	2.22	4.59	1.15	0.29	0.21	0.78	0.49	0.24	1.23	0.09
1984	11	4	6.36	1.15	0.78	6.14	0.21	0.02	0.16	2.14	0.68	5.30	0.66
1984	11	5	5.98	2.35	1.05	1.24	0.54	0.00	1.03	0.49	2.12	5.05	0.10
1984	11	6	2.34	0.64	0.66	2.66	0.25	0.00	0.25	0.82	1.53	1.39	0.14
1984	11	7	6.12	1.17	0.06	1.90	0.95	0.25	1.96	0.82	1.55	2.79	2.33
1984	11	8	2.59	0.45	0.33	0.70	1.28	0.62	0.29	1.98	6.75	1.68	0.04
1984	11	9	1.40	0.04	0.41	0.08	1.11	0.41	0.06	0.25	7.52	0.74	0.34
1984	11	10	2.88	0.25	0.68	0.08	2.88	0.66	0.62	1.52	2.59	0.00	0.21
1984	11	11	4.78	0.29	0.64	0.41	0.91	0.21	5.36	0.49	1.94	0.00	0.39
1984	11	12	6.08	0.21	0.00	1.81	2.35	0.33	7.50	0.54	5.17	0.00	0.24
1984	11	13	4.07	1.13	0.00	2.93	1.52	0.00	7.91	1.61	0.83	0.00	0.86
1984	11	14	3.21	3.46	1.77	0.21	0.62	0.00	3.56	2.64	5.60	0.00	11.86
1984	11	15	7.44	1.01	2.06	3.09	0.37	0.16	0.21	3.87	19.22	0.00	5.55
1984	11	16	3.53	1.11	4.43	0.51	0.29	0.37	0.25	1.24	13.92	2.77	1.63
1984	11	17	2.93	4.86	0.97	0.62	0.70	0.49	0.33	0.66	1.19	2.31	0.65
1984	11	18	6.57	2.27	0.19	2.06	0.33	0.66	0.25	3.13	3.79	0.09	0.91
1984	11	19	11.65	0.25	0.39	1.87	0.31	0.54	0.58	0.29	3.42	1.40	2.30
1984	11	20	17.63	0.41	1.05	1.03	0.21	0.91	0.95	3.71	5.23	0.00	0.56
1984	11	21	4.53	0.49	0.23	0.54	0.58	0.93	0.16	3.44	1.63	0.00	2.14
1984	11	22	4.16	0.62	1.11	0.49	0.12	0.64	0.08	2.02	0.48	0.00	2.28
1984	11	23	7.80	0.62	1.15	1.57	0.21	0.16	0.08	0.41	2.12	0.00	0.58
1984	11	24	2.60	2.39	1.69	1.09	0.00	0.29	0.16	2.41	2.23	0.00	0.61
1984	11	25	4.92	8.20	1.07	4.82	1.24	0.16	1.22	0.68	3.94	0.00	4.77
1984	11	26	2.34	0.41	4.45	1.65	0.29	0.19	2.27	0.08	3.31	0.00	1.65
1984	11	27	3.92	0.33	4.78	0.16	2.06	0.04	2.18	0.04	5.03	0.00	2.13
1984	11	28	6.99	0.87	1.81	1.15	1.77	0.00	0.25	0.16	11.64	0.17	2.37
1984	11	29	3.56	10.51	0.82	0.19	0.54	0.00	0.49	0.16	12.03	0.00	1.10
1984	11	30	4.27	8.16	0.16	0.37	1.15	1.15	0.45	2.14	4.06	0.00	2.07
1984	12	1	33.21	5.85	0.49	0.16	0.66	0.62	1.73	3.67	8.62	0.00	2.41
1984	12	2	3.42	0.49	1.69	0.45	0.21	0.66	0.95	7.58	10.14	0.07	0.75
1984	12	3	7.18	0.66	7.40	0.91	0.72	1.32	2.45	26.16	5.00	1.66	12.36
1984	12	4	12.36	0.25	14.48	0.87	0.49	1.44	0.66	4.33	0.89	2.16	3.89
1984	12	5	4.15	4.61	5.56	0.74	0.91	0.66	0.78	3.17	1.12	1.15	0.76
1984	12	6	5.86	8.94	3.83	2.64	0.06	1.98	1.42	3.54	5.17	0.27	2.45
1984	12	7	3.80	8.32	1.40	2.80	0.37	3.21	1.40	4.74	9.83	0.02	6.60
1984	12	8	5.25	9.68	0.70	1.07	1.48	0.66	3.30	1.19	13.64	0.01	5.05
1984	12	9	1.43	2.02	0.49	1.19	3.96	1.03	0.87	3.38	3.33	0.10	1.93
1984	12	10	7.59	1.65	10.84	4.57	5.73	0.25	2.31	5.52	3.34	5.61	0.96
1984	12	11	1.85	0.91	4.74	3.01	0.12	0.41	0.99	1.36	5.42	7.06	1.22
1984	12	12	2.69	1.15	1.40	1.65	0.33	1.11	2.18	1.67	7.43	2.83	3.31
1984	12	13	13.61	1.28	1.48	0.25	0.21	1.15	2.14	2.88	7.36	6.23	0.29
1984	12	14	5.89	0.49	1.73	0.62	0.27	2.97	2.10	0.87	7.68	1.18	0.08
1984	12	15	4.26	17.67	0.47	2.97	2.64	3.21	5.69	0.76	2.63	7.54	0.13
1984	12	16	4.40	5.15	0.72	4.22	4.04	1.03	3.15	3.50	4.45	5.82	0.08
1984	12	17	4.30	1.15	1.24	6.63	4.16	0.70	2.97	5.81	0.57	9.68	0.06
1984	12	18	2.80	0.78	0.91	1.28	1.69	0.37	0.31	1.44	0.30	5.14	2.41
1984	12	19	3.19	1.77	4.70	0.74	3.17	0.04	0.25	3.38	0.00	0.63	8.13
1984	12	20	4.08	1.79	3.50	2.31	2.76	0.08	0.41	8.12	0.00	1.46	6.12
1984	12	21	5.74	2.80	1.05	14.58	1.38	0.10	0.54	12.61	0.02	3.79	0.53
1984	12	22	1.96	3.40	3.03	2.72	0.35	0.43	0.08	8.73	1.33	0.91	0.76
1984	12	23	1.10	3.96	0.41	6.47	0.37	1.32	2.97	5.62	0.00	0.52	0.92
1984	12	24	6.49	2.64	0.62	2.72	0.56	1.38	3.21	1.32	0.00	0.22	5.60
1984	12	25	49.31	4.41	1.75	2.06	6.53	0.66	3.52	0.74	0.74	9.62	4.70
1984	12	26	7.29	4.04	4.43	0.91	23.83	0.66	3.71	1.48	1.83	6.12	0.97
1984	12	27	6.19	1.73	16.85	1.57	17.84	1.44	4.20	2.93	6.31	0.00	8.46
1984	12	28	4.59	10.51	2.60	3.30	2.47	1.98	3.46	0.95	20.16	0.00	6.21
1984	12	29	3.98	21.51	1.19	3.63	1.11	6.47	1.07	2.06	11.13	0.00	3.87
1984	12	30	3.57	13.35	1.03	2.76	0.78	2.74	2.47	3.32	21.47	0.00	3.91
1984	12	31	4.81	6.45	0.21	1.40	1.44	0.64	0.99	3.50	18.53	0.00	0.90
1985	1	1	3.60	3.54	0.16	3.38	2.80	0.12	0.82	15.55	5.64	0.00	5.09
1985	1	2	3.31	5.85	0.37	5.85	2.14	0.00	0.29	13.39	9.30	0.00	0.39
1985	1	3	3.87	15.20	20.10	1.57	3.38	0.21	0.62	7.66	8.38	0.00	2.09
1985	1	4	4.95	17.18	1.28	1.28	3.96	2.47	8.49	4.08	2.60	0.00	30.87
1985	1	5	8.49	12.40	4.45	0.29	2.39	1.61	0.95	4.10	0.42	0.00	11.89
1985	1	6	5.63	16.89	1.36	0.27	4.20	2.41	0.41	4.31	1.63	0.00	5.39
1985	1	7	7.91	24.51	2.06	1.32	13.51	5.03	0.99	4.57	3.65	0.00	3.12
1985	1	8	6.53	11.27	0.29	1.57	7.77	4.53	3.01	9.68	3.86	0.00	20.90
1985	1	9	2.87	5.19	0.12	7.17	0.72	1.44	5.77	5.85	6.20	0.00	9.48
1985	1	10	2.72	2.31	0.12	7.04	0.27	0.84	2.00	6.80	4.59	0.00	8.17
1985	1	11	5.36	1.36	0.45	0.33	2.00	1.71	1.81	16.62	3.05	0.00	4.68
1985	1	12	5.49	1.63	1.07	0.97	0.41	2.78	0.91	6.63	0.00	0.00	4.31
1985	1	13	6.03	2.31	0.64	0.66	0.56	5.46	0.82	3.21	4.72	4.31	14.26
1985	1	14	4.24	1.05	0.23	1.90	0.47	9.54	0.54	0.62	6.75	5.63	0.71
1985	1	15	4.26	1.26	0.62	5.23	2.18	1.19	0.29	1.77	1.19	1.72	4.59
1985	1	16	4.41	1.69	1.98	6.18	3.38	0.06	1.26	3.83	2.92	10.23	17.53
1985	1	17	1.81	0.66	0.39	3.25	12.24	0.84	1.81	3.65	2.71	18.40	0.31
1985	1	18	4.27	2.66	0.91	0.49	5.15	1.77	0.74	4.16	2.45	8.85	3.96
1985	1	19	4.46	7.21	1.92	1.63	0.66	2.02	2.72	20.52	4.11	0.00	11.95
1985	1	20	4.78	6.18	2.39	1.81	1.19	0.91	1.94	14.01	6.76	0.00	1.76
1985	1	21	9.51	0.87	1.59	5.40	0.37	0.16	2.80	5.31	5.72	2.68	15.50
1985	1	22	3.55	1.30	0.35	0.78	1.03	0.16	2.70	13.55	3.71	3.67	11.08
1985	1	23	4.33	1.81	4.96	1.57	8.61	0.08	5.64	5.97	0.15	3.54	1.40
1985	1	24	10.78	2.93	5.87	2.27	1.48	0.00	1.69	2.27	6.00	5.51	1.06
1985	1	25	9.33	3.17	0.87	6.80	1.24	1.13	0.58	3.87	6.82	6.77	6.07
1985	1	26	7.72	1.40	1.54	12.52	1.40	0.84	0.02	2.25	7.08	3.05	0.06
1985	1	27	6.17	9.39	2.86	11.04	0.82	1.85	0.64	1.11	10.76	2.92	11.15
1985	1	28	3.58	6.04	0.43	1.94	0.66	1.01	0.66	1.52	10.29	2.87	5.02
1985	1	29	4.38	8.36	1.83	1.65	1.44	1.11	1.52	3.63	11.65	4.76	7.52
1985	1	30	8.83	8.16	0.66	5.31	1.36	1.48	0.97	4.53	14.88	1.31	15.91
1985	1	31	37.59	0.91	0.16	1.73	7.79	1.36	0.66	2.51	12.46	0.01	26.30
1985	2	1	8.18	0.89	0.78	3.09	7.75	0.87	0.82	4.20	17.30	4.18	2.57
1985	2	2	7.03	5.87	3.48	3.71	15.88	1.36	4.12	2.93	9.93	10.49	5.78
1985	2	3	8.31	8.05	9.64	9.48	1.98	3.01	28.34	1.98	14.30	8.46	9.64
1985	2	4	9.87	11.78	0.29	11.04	0.78	1.15	22.04	2.10	10.05	0.50	10.71
1985	2	5	7.37	27.91	1.73	8.53	0.45	0.12	4.78	2.31	12.10	0.00	4.30
1985	2	6	2.69	24.43	0.72	4.37	1.52	0.51	0.49	3.87	7.53	0.16	0.27
1985	2	7	2.90	24.14	2.93	0.58	6.14	0.45	0.49	10.92	7.12	0.44	1.68
1985	2	8	4.21	20.48	7.91	1.77	2.45	0.78	3.54	11.21	7.75	1.21	0.94
1985	2	9	3.88	5.27	31.68	1.61	1.03	1.65	13.06	4.61	6.79	0.70	0.76
1985	2	10	5.61	1.50	30.08	2.08	0.45	2.08	10.88	0.74	2.85	0.06	6.94
1985	2	11	1.32	0.78	22.16	2.60	0.25	2.06	1.32	0.58	1.37	2.39	0.88
1985	2	12	7.51	2.35	22.99	4.53	0.27	3.87	1.65	2.14	3.67	0.05	2.62
1985	2	13	6.87	2.18	1.50	2.72	0.49	1.57	2.22	3.87	3.60	0.00	11.30
1985	2	14	12.97	1.94	1.92	2.02	3.58	0.70	11.31	8.24	10.27	0.00	9.69
1985	2	15	9.98	1.81	0.99	2.51	0.99	1.07	7.48	9.93	11.22	1.57	3.83
1985	2	16	30.78	6.80	0.95	2.31	0.37	0.25	3.38	6.80	13.46	0.02	5.16
1985	2	17	17.95	5.36	0.56	0.82	0.95	0.29	7.83	7.42	11.79	4.21	1.86
1985	2	18	6.89	2.97	0.33	4.94	0.51	0.82	3.38	2.80	3.62	4.20	6.95
1985	2	19	8.24	1.57	0.62	1.48	0.41	0.66	2.08	6.47	12.45	3.80	4.08
1985	2	20	11.27	0.70	0.25	3.79	1.07	2.60	2.39	4.22	10.87	7.71	1.59
1985	2	21	7.77	5.81	0.60	1.85	0.70	1.03	0.74	1.73	16.02	7.32	5.84
1985	2	22	3.52	8.69	2.57	1.24	2.22	0.45	0.82	5.64	11.07	0.01	7.39
1985	2	23	5.15	1.65	2.51	3.71	0.62	0.41	1.48	4.37	5.32	5.00	2.21
1985	2	24	6.45	0.70	0.70	10.01	0.45	0.66	0.54	7.04	14.48	5.07	3.11
1985	2	25	5.41	0.87	3.87	7.58	1.48	0.74	0.49	4.82	11.45	9.70	2.53
1985	2	26	24.72	1.77	2.49	2.62	2.39	2.22	1.63	5.03	8.04	0.12	1.26
1985	2	27	19.75	0.99	5.27	2.68	1.79	2.14	1.92	3.67	1.56	5.70	0.94
1985	2	28	6.91	0.78	4.86	0.99	2.51	1.36	0.45	2.02	8.89	4.36	1.39
1985	3	1	29.21	0.91	2.39	3.01	0.80	0.00	1.11	2.64	10.06	6.52	31.23
1985	3	2	4.18	0.82	3.67	1.40	0.25	0.66	0.37	1.24	7.05	12.33	0.77
1985	3	3	4.04	0.08	2.41	1.07	1.67	0.33	0.58	0.58	2.79	8.35	1.27
1985	3	4	8.81	0.58	2.93	1.98	2.06	0.00	0.10	0.49	4.18	7.24	2.62
1985	3	5	8.56	2.31	2.74	9.89	1.94	0.08	0.02	0.70	9.63	13.18	1.19
1985	3	6	7.59	10.92	5.27	2.06	1.61	0.33	0.41	0.62	6.84	13.60	2.87
1985	3	7	4.56	12.32	2.80	1.44	1.94	1.61	1.77	5.69	4.84	7.42	9.97
1985	3	8	4.99	5.19	1.28	0.87	2.04	0.16	2.14	5.54	0.75	13.13	11.30
1985	3	9	1.20	1.65	4.04	2.64	2.43	0.37	2.51	0.91	3.48	14.08	32.94
1985	3	10	4.13	2.18	0.99	1.28	2.97	0.37	5.81	0.66	4.71	7.96	4.44
1985	3	11	5.02	1.28	3.56	1.19	5.07	0.21	5.34	4.10	2.23	7.02	9.27
1985	3	12	5.74	0.82	1.50	0.99	10.09	0.49	6.88	1.71	1.08	7.01	8.08
1985	3	13	3.56	0.87	2.25	0.49	3.07	0.58	8.94	3.17	0.05	10.90	12.75
1985	3	14	3.17	0.41	2.51	0.41	1.42	0.00	10.88	1.03	4.23	0.23	17.51
1985	3	15	3.32	0.21	2.14	0.16	0.66	0.29	2.72	5.93	3.07	2.80	1.72
1985	3	16	2.51	0.33	3.56	2.31	0.25	1.07	1.40	2.47	10.35	5.66	6.96
1985	3	17	2.23	0.99	0.91	2.64	0.91	1.28	0.37	0.41	13.30	5.58	0.38
1985	3	18	2.16	0.99	0.54	11.54	3.05	1.24	0.87	0.49	8.94	4.26	12.98
1985	3	19	3.13	4.66	1.61	3.63	1.61	1.11	6.14	0.47	3.71	10.67	26.61
1985	3	20	2.48	39.14	0.74	1.73	2.76	5.52	6.26	0.91	7.62	13.12	1.52
1985	3	21	5.24	4.33	0.87	0.25	1.65	8.45	1.11	1.85	8.71	1.86	8.17
1985	3	22	4.67	0.74	1.28	0.66	0.87	6.47	1.19	4.16	4.67	4.18	2.33
1985	3	23	2.00	0.95	0.87	1.19	1.19	5.56	0.33	2.31	4.61	6.56	0.12
1985	3	24	1.13	6.63	1.42	0.91	2.10	7.66	2.27	0.62	4.77	0.02	0.11
1985	3	25	1.21	3.63	0.64	0.82	0.78	5.64	2.10	0.45	2.92	0.02	2.09
1985	3	26	3.98	0.91	3.93	2.39	0.54	11.99	2.14	2.64	0.07	8.20	4.78
1985	3	27	1.91	2.43	2.20	2.18	0.62	4.74	1.52	0.99	1.80	8.00	3.29
1985	3	28	1.07	0.45	0.49	1.94	0.66	0.08	0.27	0.82	0.12	9.04	1.62
1985	3	29	1.89	0.74	0.87	1.13	0.35	1.32	0.78	1.81	0.00	13.08	1.41
1985	3	30	3.03	2.27	0.68	0.45	1.75	1.19	2.18	1.81	0.03	13.17	6.73
1985	3	31	6.91	0.37	1.32	0.91	1.26	1.03	0.19	2.22	3.03	13.71	21.78
1985	4	1	4.49	0.54	2.76	0.82	0.51	2.18	0.27	2.14	2.01	7.91	2.24
1985	4	2	22.01	0.41	1.24	1.40	1.34	2.39	0.12	8.90	0.30	13.27	4.71
1985	4	3	21.43	0.21	1.28	1.65	0.89	2.64	0.29	5.77	2.49	12.61	5.85
1985	4	4	15.06	0.08	1.11	2.31	0.66	4.53	0.54	8.65	7.24	12.52	13.49
1985	4	5	9.15	1.03	0.45	8.61	0.66	2.68	2.06	4.82	8.09	8.51	0.60
1985	4	6	1.09	4.82	0.45	6.45	0.49	1.15	3.09	4.86	6.78	4.41	6.69
1985	4	7	0.93	6.30	2.72	2.10	0.74	0.29	1.22	2.02	10.75	8.79	2.81
1985	4	8	0.33	3.91	0.66	0.87	0.70	0.58	0.76	0.33	4.77	8.69	0.00
1985	4	9	1.24	0.99	1.44	1.24	1.15	1.85	0.62	0.78	0.90	3.38	7.62
