1987	4	11	0.48	0.25	3.16	0.13	0.65	1.19	4.91	0.19	1.89	0.92	0.488
1987	4	12	0.1	0.1	0.28	0.64	2.88	0.69	2.23	0.44	3.4	0.8	0.076
1987	4	13	0.34	0.28	0.84	0.1	3.78	0.92	4.28	0.19	0.97	1.25	0.153
1987	4	14	0.65	2.72	0.4	0.24	1.42	2.03	4.48	0.19	2.75	0.01	0.023
1987	4	15	0.21	3.88	0.15	1.07	1.23	1.72	1.79	0.38	2.82	0.16	0.362
1987	4	16	0.15	2.15	0.19	2.81	0.92	0.28	1.77	0.38	2.76	1.05	0.255
1987	4	17	0.12	2.65	0.13	0.04	0.73	0	0	1.08	2.03	0.01	0.232
1987	4	18	1.72	0.22	0.13	0.83	2.54	0.12	0.38	0.95	1.4	0.52	0.004
1987	4	19	1.28	0.28	0.07	0.06	1.55	1.37	0.77	4.12	0	1.01	0.054
1987	4	20	0.53	0.71	0.08	6.96	0.29	0.45	2.34	1.04	0	0.96	0.322
1987	4	21	0.44	1.89	0.05	1.14	0	0.48	1.77	0.19	0	1.21	0.256
1987	4	22	0.28	2.07	0.4	1.56	0	0.59	3.65	0.19	0	1.69	0.146
1987	4	23	0.67	2	0.54	1.74	0.6	0.37	4.31	2.14	0	1.22	0.343
1987	4	24	0.97	0.49	0.54	1.58	0.49	0.12	4.74	0	0	3.6	0.063
1987	4	25	1.04	0.02	1.01	2.09	0.09	0.34	1.34	0.32	0.23	3.91	0.025
1987	4	26	0.8	0	0.16	2.15	0.29	1.03	0.1	0.11	1.35	2.8	0
1987	4	27	2.23	0.19	0.07	2.37	0.54	1.23	0.17	0	0.19	1.37	0.026
1987	4	28	1.18	0.71	0.1	1.18	0	0.41	0.72	0.54	0	0.96	0.084
1987	4	29	0.43	0.67	0.4	0.54	0	0.08	0.38	0.19	0	0.32	0.068
1987	4	30	0.06	0.49	0.4	0	0.37	0.22	0.63	0.26	0	0	0.06
1987	5	1	0	0.11	0.3	0.1	0	0.49	0.12	0.23	0	0	0.017
1987	5	2	0.01	0.59	0.69	0.12	0	0.36	0.04	0.62	0	0	0.015
1987	5	3	0.25	0.29	0.5	0.03	0	0.63	0	0.49	0	1.15	0
1987	5	4	0.98	0.44	0.1	0.48	0	1.38	0	0.02	0	1.97	0.101
1987	5	5	0.01	0.06	0.02	1.54	0	1.21	0	0	0	0.16	0
1987	5	6	0.11	0.22	0.06	1.62	0	0.54	0	0.18	0	0	0.066
1987	5	7	0	0.27	0.04	0.07	0	0.03	0	0.49	0	0	0.012
1987	5	8	0	1.64	0.02	0	0	0.23	0.16	0.04	0	0.29	2.061
1987	5	9	0.01	0.05	0.02	0.88	0.02	2.33	0	0	0	0.9	0
1987	5	10	0.13	0.04	0.01	0.35	0.05	0.02	0	0.15	0	1.35	0.158
1987	5	11	0.31	0.28	0.02	0.3	0.12	0	0	0.06	0	1.63	0.005
1987	5	12	0.27	0.14	0.02	0.31	0.05	0.01	0	0.28	0	0.07	0.004
1987	5	13	0.01	3.89	0.02	0.95	0.08	0.01	0	0.02	0	0.34	0.001
1987	5	14	0.01	3.23	0.02	0.26	0.05	0.06	0	0.04	0	0	0.002
1987	5	15	0.01	0.76	0.06	0.14	0.18	0.02	0.21	0	0.14	0	0.004
1987	5	16	0.01	0.88	0.03	0.01	0	0	0	0.04	0.35	0	0.025
1987	5	17	0.02	0.77	1.24	0	0	0	0	0	0.05	0	0
1987	5	18	0.02	0	0.06	0	0.02	0.2	0.21	0.02	0	0	0.111
1987	5	19	0.06	0	0.03	0	0.01	0.18	0.12	0	0	0.12	0.021
1987	5	20	0.02	0	0.12	0	0	0.07	0.07	0	0.03	0.11	0.006
1987	5	21	0.01	0	0.1	0	0	0.04	0	0	0.52	0	0.003
1987	5	22	0	0	0.01	0	0	0.02	0	0	0.1	0	0.008
1987	5	23	0	0.01	0.12	0	0	0.13	0	0	0.05	0.24	0.004
1987	5	24	0	0.07	0.41	0.46	0	0.15	0	0	0	0.26	0.006
1987	5	25	0	0.16	0.97	0	0	0.12	0	0	1.63	0	0.023
1987	5	26	0.01	0.05	1.57	0.02	0.12	0.01	0	0	1.65	0	0
1987	5	27	0.02	0	1.99	1.66	0.01	0.01	0	0.24	1.76	0	0.001
1987	5	28	0.19	0	1.32	1.29	0	0.16	0	0.21	0.88	0	0
1987	5	29	0.38	0	0.51	0.08	0	0.12	0	0	0	0	0.001
1987	5	30	0.59	0	0.29	0.02	0	0.01	0	0	0	0	0.001
1987	5	31	0.47	0	0.02	0.06	0	0.03	0	0.06	0	0	0.002
1987	6	1	0	0	0	0.8	0	0.04	0.44	0.04	0	0	0.022
1987	6	2	0	0	0	1.4	0.01	0.56	0	0.01	0	0	0.004
1987	6	3	0	0.56	0	0.3	0	3.23	0	0	0	0	0.026
1987	6	4	0	0.39	0	0.41	0	0.05	0	0	0	0	0.028
1987	6	5	0	0	0	0.01	3.71	0.01	0	0	0	0	0.009
1987	6	6	0	0	0.01	0	0.36	0.02	0.03	0.01	0	0	0
1987	6	7	0	0	0.16	1.77	0.16	0	0	0.04	0	0	0
1987	6	8	0	0	0.19	4.8	0.36	0.02	0.03	0.01	0	0	0.047
1987	6	9	0	0	0.73	0.04	0.77	0	0.3	0.04	0	0	0.049
1987	6	10	0	0.11	0.76	0	0.5	0.01	0.1	0.02	0	0	0.035
1987	6	11	0.01	0.32	1.75	0	0.01	0	0.27	0.1	0	0	0
1987	6	12	0	0.33	0.76	0	0	0	0	0.02	0	0	0
1987	6	13	0	0.03	0.2	0	0	0.01	0	0.86	0	0	0.273
1987	6	14	0	0	0	0.03	0	0	0.07	0.01	0.2	0	0.488
1987	6	15	0	0	0	0	0	0.19	0	0.01	0	0	0.2
1987	6	16	0	0	0.01	0	0	0.36	0	0	0	0	0.075
1987	6	17	0	0	0.39	0	0	0.01	0	0	0	0	0.226
1987	6	18	0	0	0	0.04	0	0	0	0	0	0	0.614
1987	6	19	0	0	0	0.08	0	0	0	0	0	0	1.254
1987	6	20	0	0	0	0.33	0	0	0	0	0	0	0.021
1987	6	21	0	0	0.03	0.46	0	0	0	0	0	0	0.022
1987	6	22	0	0	0	0.6	0	0	0	0	0	0	0.011
1987	6	23	0	0	0	0.3	0	0	0	0	0	0	0.021
1987	6	24	0	0	0.12	0.01	0	0	0	0	0	0	0.072
1987	6	25	0	0	0.55	0.09	0	0.01	0	0	0	0.02	0.841
1987	6	26	0	0	0.32	1.21	0	0.07	0.02	0	0	0.02	0.361
1987	6	27	0	0	0	0.35	0	0.07	0.07	0.02	0	0	0.004
1987	6	28	0	0	0	0.05	0	0.1	0.25	0.05	0	0	0.001
1987	6	29	0	0	0	0	0	0.04	0.07	1.14	0	0	0.006
1987	6	30	0	0.26	0	0	0	0	0.03	0.06	0	0	0.092
1987	7	1	0	0.01	0	0	0	0	0	0	0	0	0.593
1987	7	2	0	0	0.06	0	0	0	0	0	0	0	0.872
1987	7	3	0	0	1.34	0	0	0.01	0	0	0	0	0.606
1987	7	4	0	0	3.98	0	0.13	0.04	0.02	0	0	0	0.131
1987	7	5	0	0	0.14	0	0.04	0.01	0.12	0	0	0	0.018
1987	7	6	0.22	0	0	0	0	0	0.93	0	0	0	0.065
1987	7	7	0.26	0	0	0	0.08	0.01	0.02	0	0	0	0.017
1987	7	8	0	0	0	0	0.22	0	0	0	0	0	0.023
1987	7	9	0	0.01	0	0	0.02	0	0	0	0	0	0
1987	7	10	0	0	0	0	0	0	0	0	0	0	0.008
1987	7	11	0.01	0	0	0	0	0.01	0.01	0	0	0	0.051
1987	7	12	0	0	0	0.04	0	0.01	0	0	0	0	0
1987	7	13	0	0	0	0	0	0	0	0	0	0	0.02
1987	7	14	0.2	0.33	0	0	0	0	0	0	0	0	0.002
1987	7	15	0	0	0	0	0	0.02	0	0	0	0	0.002
1987	7	16	0	0	0	0	0	0	0.13	0	0	0	0.003
1987	7	17	0	0	0	0	0	0	0	0.01	0	0	0.004
1987	7	18	0	0.05	0	0	0	0	0	0.08	0	0	0.083
1987	7	19	0	0.24	0	0	0	0.01	0	0.22	0	0	0.187
1987	7	20	0	0.04	0	0	0	0	0.05	0.01	0	0.01	1.096
1987	7	21	0	0.12	0	0	0	0	0.06	0.02	0	0	0.247
1987	7	22	0.01	0	0	0.28	0.01	0	0.07	0.11	0	0	0.004
1987	7	23	0.06	0	2.76	0.24	0.07	0	0	0.19	0	0.19	0.008
1987	7	24	0	0	2.43	0.02	0	0.61	0	0.92	0	0.16	0
1987	7	25	0	0	0.65	0.02	0.01	0	0	0.75	0	0	0.006
1987	7	26	0	0	0.01	0.04	0.01	0	0	0	0	0	0.002
1987	7	27	0	0.02	0	0.07	0.03	0.98	0.04	0.96	0	0	0.003
1987	7	28	0	0.36	0	0.24	0.01	8.82	0	0.16	0	0	0.106
1987	7	29	0	0.03	0	0.17	0	2.83	0	0.06	0	0	0.062
1987	7	30	0	0	0	0.11	0.01	0.03	0	0.46	0	0	0.301
1987	7	31	0	0	0	1.17	0.13	0.06	0	0.2	0	0	0.82
1987	8	1	0	0	0	0.53	0.03	0	0.16	0.09	0	0	0.074
1987	8	2	0	0	0	0.24	0.06	0	1.6	0.03	0	0	0.031
1987	8	3	0.34	0	0	0	0.07	0	0.46	0.09	0	0	0.194
1987	8	4	0.12	0	0	0	0.06	0	0.22	0.44	0.96	0.28	0.058
1987	8	5	0	0	0.01	0	0.4	0	0	3.27	0	0	0.069
1987	8	6	0	0	0.11	0	0.02	0	0	5.71	0	0	0.113
1987	8	7	0	0	0.22	0	0	0.02	0.11	8.62	0	0	0.076
1987	8	8	0	0	0	0	0	0	1.66	1.33	0	0	0.032
1987	8	9	0	0	0.02	0	0.01	0.01	1.48	0.01	0	0	0.004
1987	8	10	0	0.01	0.73	0	0	0.04	0.01	0.06	0	0	0
1987	8	11	0	0	0.63	0	0.01	0.21	0	0.16	0	0	0.001
1987	8	12	0	0.01	0.24	0.01	0.01	0.21	0.02	0.02	0	0	0.003
1987	8	13	0	0.01	0.32	0.1	0.1	2.28	0.03	0.01	0	0	0.004
1987	8	14	0.03	0.01	0.13	0.09	0.87	0.16	0.01	0.03	0.39	0	0.034
1987	8	15	0.01	0	3.56	0.02	0.52	0.42	0.02	0.01	2.51	0.22	0.025
1987	8	16	0.01	0	0.59	0.01	0.03	0.67	0	0	2.71	0	0.056
1987	8	17	0.06	0.06	0.05	0	0.05	0.2	0.08	0.09	1.57	0	0.046
1987	8	18	0.05	0.33	0.05	0.03	0.03	0.02	0.48	0.02	0	0	0.026
1987	8	19	0.22	0.25	0.01	0.1	0.24	0	0.54	0.11	0	0	0.466
1987	8	20	0.5	0.03	0.11	1.38	0.25	0	0.04	0	0	0	0.29
1987	8	21	0.31	0	0.17	1.19	0.04	0	0.05	0	0	0	0.143
1987	8	22	0.08	0	0.21	0.02	0	0.09	0.01	0.07	0	0.23	0.202
1987	8	23	0	0.01	0.14	0.01	0	0.01	0.13	0.04	0	0	0.329
1987	8	24	0	0.2	0.23	0.05	0.02	0.04	0.39	0.01	4.46	0	0.534
1987	8	25	0.04	0.27	0.53	0	0.01	0.02	4.12	0	3.4	0	0.001
1987	8	26	0.03	1.06	0.1	0	0	0.03	3.88	0.01	2.02	0	0.333
1987	8	27	0	0.55	0.02	0	0	0.07	0.27	0.01	2.77	0	0.006
1987	8	28	0	0.51	0.09	0	0	0.21	0	0.23	2.45	0	0.01
1987	8	29	0.01	0	0.22	0	0.01	0.4	0.06	0.02	3.38	0	0.016
1987	8	30	0.01	0	0.82	0	0.02	3.29	0.14	0.03	1.8	0	0.071
1987	8	31	0.03	0.02	0.93	0	0.13	0.63	0.16	0.03	2.03	0	0.104
1987	9	1	0	0	0.92	0	0.5	0.14	0.52	0.07	0	0.22	0.041
1987	9	2	0.2	0	1.54	0	0.7	0.08	0.14	0.18	0.96	0.78	0.03
1987	9	3	0	0.03	1.82	0	1.14	0.02	0.17	0.06	0	0.62	0.887
1987	9	4	0	1.51	1.49	0	0.37	0.01	0.14	0.02	2.29	1.55	0.07
1987	9	5	0.01	0.69	1.47	0	0	0.04	0.02	0.22	3.16	0	0.064
1987	9	6	0	0.61	2.94	0.07	0	0.35	0.02	0.28	0	3.01	0.306
1987	9	7	0	0.24	0.85	0	0.4	1.73	0.01	0.66	0	0.16	0.483
1987	9	8	0	0.24	0.94	0	0.34	1.26	0.13	0.12	0	1.48	0.414
1987	9	9	0.03	1.3	0	0	0.05	0.76	0.14	0.22	0	1.67	0.175
1987	9	10	0.24	0.05	0.01	0.08	0.01	0.53	0.11	0.15	2.84	5.27	0.067
1987	9	11	0.59	0	0.1	0.5	0	0.39	0.1	0.28	0	1.5	0.514
1987	9	12	1.56	0.18	1.91	1.21	0.28	0.37	0.48	0.19	0	0.02	0.098
1987	9	13	4.32	0.01	0.45	1.73	0.21	0.18	3.27	0.53	0	0.53	0.121
1987	9	14	6.29	1.8	0.15	0.46	0	0.3	8.99	0.16	0	2.95	0.006
1987	9	15	2	7.27	1.45	0.32	0	0.35	3.42	0.76	0	3.03	0.016
1987	9	16	0.17	0.51	3.26	0.44	0.03	0.57	0.54	0.19	0	0.98	0.05
1987	9	17	0	0.05	0.34	0.68	0.02	1.6	0.11	0.25	0	0	0.097
1987	9	18	0.08	0	0.28	0.11	0.01	2.37	0.11	0.19	0	0	0.019
1987	9	19	0.52	0.14	0.19	0.09	0.34	0.7	0.34	0.13	0	0	0.097
1987	9	20	1.7	0.17	0.03	0.22	0.25	0.78	0.13	0.25	0	0.95	2.2
1987	9	21	0.86	0.05	0	0.72	2.06	1.38	0.17	0.04	0	3.73	0.542
1987	9	22	0.09	0.02	0	2.65	1.86	0.82	0.17	0.16	0	5.31	0.313
1987	9	23	0.31	0.01	0	0.34	3.14	0.68	0.15	0.04	0	3.2	0.059
1987	9	24	0.23	1.51	0.07	0.13	1.19	0.39	0.03	0.07	0	0.71	0.11
1987	9	25	2.02	2.16	0.12	0.17	0.5	0.48	0.11	0.04	0	0.79	0.123
1987	9	26	0.96	0.3	0.18	0.63	0.26	0.58	0.03	0.1	0	0.79	0.036
1987	9	27	1.21	0.11	0.18	1.39	0.45	1	0.09	0.13	0	0	0
1987	9	28	1.49	0.03	0.02	1.4	0.26	0.18	0.06	0.1	0	0.09	0.363
1987	9	29	2.38	0	0.07	2.04	0.01	0.25	0.1	0.04	1.21	1.29	1.949
1987	9	30	0.51	0	0.09	0.68	0.29	0.91	2.35	0.19	0	0.55	0.143
1987	10	1	1.93	0.34	1.68	2.54	0.72	0.23	0.3	1.59	3.62	0	0.089
1987	10	2	3.39	0.16	1.38	0.98	0.08	0.19	0.75	0.7	3.62	2.21	0
1987	10	3	0.29	0.29	0.36	0.68	0.91	0.32	0.3	0.11	3.62	1.54	1.531
1987	10	4	1.02	4.07	0.34	0.18	1.87	0.12	0.09	1.25	0	2.23	0.057
1987	10	5	2.35	2.81	0.39	0.38	0.38	0.32	0.52	0.3	0	4.53	0.049
1987	10	6	1.89	1.51	0.16	0.27	0.04	0.12	0.09	0.28	3.62	3.44	0.122
1987	10	7	0.53	1.16	0.89	0.32	0.04	1.43	0.09	0.15	0	1.97	0.03
1987	10	8	2.56	0.3	0.39	0.63	0.04	0.16	0.44	0.15	0	2.86	0.3
1987	10	9	1.21	0.69	0.41	1.87	0.33	0.35	0.52	0.79	0	0	2.418
1987	10	10	2.38	0.99	0.36	1.89	1.3	1.37	0.64	0.64	0	0	1.611
1987	10	11	0.5	0.45	0.1	6.26	1.97	0.72	0.35	0.24	0	0	1.188
1987	10	12	2.74	0.41	0.05	4.45	1.97	0.26	2.71	0.61	0	0	1.284
1987	10	13	0.15	0.06	0.05	1.45	0.27	1.18	1.85	0.19	0	0	0.383
1987	10	14	0.16	0	0	1.58	0	0.35	0.12	0.15	0	0	2.524
1987	10	15	1.45	0	0.16	0.61	0	0	1.02	0.35	0	0	1.562
1987	10	16	0.35	0.56	0.82	0.55	0.08	0.26	1.71	0.7	0	0.03	1.779
1987	10	17	0.11	0	1.44	0.71	0.42	1.18	1.77	0.61	0	0	0.344
1987	10	18	0.92	0	2.68	1.21	4.08	0	1.06	0.24	0	0	0.595
1987	10	19	2.06	0.45	0.16	2.62	0	0.16	0.27	0.28	0	0	0.421
1987	10	20	0.34	1.02	0.14	3.45	0	0.16	0.3	0.52	0	0	1.714
1987	10	21	2.37	0.34	0.05	2.41	0.04	0.26	0.39	1.14	0	0	1.626
1987	10	22	0.96	0	0.03	0.94	0.91	0.59	0.03	0.58	3.62	0	0.826
1987	10	23	0.24	0	0.21	0.34	0.75	0.95	0	0.31	0	0.41	0.08
1987	10	24	0.37	0.55	0.34	0.01	0.47	0.26	0	0.19	0	0	0.096
1987	10	25	0.04	0	0.16	0	1.58	1.66	0	0.45	0	0	0.041
1987	10	26	0.02	0.06	0.56	0.07	1.29	2.38	0.12	0.58	0	0	0.569
1987	10	27	0	0.19	0.7	0.81	1.01	2.1	0.12	0.98	0	0	1.654
1987	10	28	0.26	1	1.21	2.59	2.11	0.3	1.45	1.6	0	1.07	4.029
1987	10	29	2.4	1.78	0	1.06	0.47	0	1.02	1.92	0	1.71	1.657
1987	10	30	0.73	1.33	0.03	0.3	0.08	0.35	0.24	2.68	0	2.89	0.635
1987	10	31	2.29	0.16	1.54	1.15	0	0	0.69	6.13	0	2.54	0.248
1987	11	1	2.64	0.67	1.16	2.52	0	0.26	0	3.56	0	3.56	0.866
1987	11	2	0.04	0.95	0.1	2.42	0.9	1.62	0	6.64	0	0	0
1987	11	3	1.43	1.43	0.05	3.06	0.99	0	0.07	6.69	0	0	0
1987	11	4	0.56	0.75	0.71	1.26	1.57	0	0	9.05	0	0	0.316
1987	11	5	1.56	1.49	0.34	1.18	1.5	0.43	0.28	2.2	0	0	2.217
1987	11	6	3.63	0.73	0.22	0.54	1.07	0.59	0.31	3.64	0	0	2.371
1987	11	7	0.87	1	0.25	1.37	2.05	0.5	0.1	3.94	5.71	0	0.17
1987	11	8	0.29	2.24	0.9	1.16	2.7	2.66	0.18	3.47	5.71	0.24	1.585
1987	11	9	1.18	2.46	0.34	1.09	0.58	1.81	0	3.43	0	2.65	0.405
1987	11	10	0.45	2.22	0	0.5	0.9	2.88	0.1	2.1	0	0.69	1.62
1987	11	11	0.54	1.7	0.38	1.63	0.46	2.88	0.03	1.33	0	5.01	0.729
1987	11	12	0.55	1.75	0.14	2.7	0.28	1.41	0.17	0.38	0	3.26	0.861
1987	11	13	0.54	1.77	0	2.29	1.07	1.81	0.25	3.23	0	2.68	0.673
1987	11	14	0.93	2.31	0.02	3.16	4.33	0	0.48	1.24	0	0.12	1.945
1987	11	15	1.4	4.59	0.39	6.99	10.13	0	0.79	0.83	0	0.01	0.516
1987	11	16	0.28	3.93	0.52	2.59	2.26	2.25	0.55	1.69	0	0	1.379
1987	11	17	0.03	2.88	1.02	2.3	7.55	1.3	0.44	1.18	0	0	0.043
1987	11	18	1.09	2.12	0.77	3.08	2.73	0.96	1.06	3.95	0	0.01	0.777
1987	11	19	3.4	1.94	0.8	1.84	1.19	1.99	1.2	2.75	0	0.02	0.374
1987	11	20	7.34	1.16	2.89	2.86	0.81	2.25	0.59	2.94	0	0.02	1.6
1987	11	21	2.61	1.27	7.52	0.92	1.74	0.8	1.12	1.78	0	0	1.374
1987	11	22	5.57	0.94	1.39	1.42	5.32	0	1.03	1.84	0	0	0.694
1987	11	23	0.91	1.41	1.25	3.21	6.02	0.31	1.46	1.22	0	0	0.985
1987	11	24	0.8	0.81	2.79	2.93	1.4	0.5	0.63	0.42	0	0.01	3.665
1987	11	25	0.28	0.81	1.1	2.84	1.78	1.3	0.87	0.21	5.71	0	6.92
1987	11	26	1.89	0.29	2.69	0.95	11.14	0.96	1.62	0.21	5.71	0	1.853
1987	11	27	0.92	5.96	7.07	0.32	4.83	0	0.28	0.58	5.71	3.86	4.17
1987	11	28	1.71	7.74	15.73	1.81	5.97	0	0.03	0.58	0	5.75	5.877
1987	11	29	7.62	2.08	5.71	1.61	0.83	0	0.48	3.59	0	4.84	3.69
1987	11	30	5.77	1.45	17.37	3.43	0.16	0	0.5	0.69	0	0.5	1.271
1987	12	1	1.79	1.39	2.61	4.51	2.99	2.58	0.98	0.84	0	0	1.612
1987	12	2	5.08	1.37	0.96	4.41	4.95	2.08	1.15	1.49	9.07	0	4.792
1987	12	3	5.72	1.26	1.6	4.67	8.93	1.08	0.62	2.82	9.07	2.08	0.5
1987	12	4	1.18	0.32	2.02	4.77	0.88	0.66	0.9	2.55	9.07	0	0.647
1987	12	5	0.4	1.15	2.54	3.1	0.23	0	1.97	5.64	9.07	0	3.705
1987	12	6	1.6	2.88	3.7	3.13	0.13	0	1.39	13.06	9.07	0	6.745
1987	12	7	2.95	1.48	0.92	1.81	0.75	0	2.7	8.1	9.07	0	2.285
1987	12	8	0.51	3.87	4.36	3.6	0.49	1.14	11.81	6.37	9.07	0	1.922
1987	12	9	0	1.15	4.89	2.93	1.79	0.81	3.54	4.35	9.07	0	1.723
1987	12	10	0.93	1.88	2.97	1.9	0.52	0	1.36	4.86	9.07	0.13	2.98
1987	12	11	1.81	1.63	6.82	0	2.25	0	1.13	5.74	9.07	2.57	1.426
1987	12	12	3.71	2.89	9.59	2.11	1.92	0	2.56	8.22	9.07	3.12	3.419
1987	12	13	12.59	1.58	3.85	4.46	1.86	3.31	1.43	9.19	9.07	8.4	4.509
1987	12	14	5.12	1.61	4.53	3.33	1.07	2.42	0.93	6.41	0	7.81	3.758
1987	12	15	4.12	1.01	3.12	2.61	0.36	1.39	1.61	2.09	0	8.48	2.392
1987	12	16	1.76	0.64	5.5	6.69	2.01	2.78	2.33	0.95	0	7.07	3.881
1987	12	17	4.86	0.52	3.56	7.2	1.76	3.12	1.19	1.78	9.07	8.29	0.176
1987	12	18	3.23	2.01	5.47	4.36	3.23	3.12	6.37	2.91	9.07	5.55	0.121
1987	12	19	1.79	1.75	5.56	1.48	3.97	0	12.32	9.05	0	5	0
1987	12	20	5.78	1.11	7.85	2.37	8.25	3.02	5.68	6.08	0	4.66	0
1987	12	21	3.66	3.42	8.87	4.07	4.97	0	0.54	0.98	0	7.67	0.229
1987	12	22	2.4	4.66	5.36	3.2	4.28	0.99	0.67	0.98	0	8.96	0.85
1987	12	23	1.91	2.75	2.1	3.6	8.82	2.42	0.67	2.42	0	5.88	1.249
1987	12	24	1.09	2.99	1.17	2.73	4.59	3.5	1.12	4.04	0	2.36	1.545
1987	12	25	4.18	2.14	0.37	8.52	6.97	1.6	0.36	4.72	0	2.52	2.682
1987	12	26	3.41	1.26	0.94	4.57	1.21	0	0.58	1.12	9.07	4.07	4.818
1987	12	27	1.45	2.19	5.53	3.13	2.27	0	0.67	0.77	9.07	2.78	1.66
1987	12	28	0.58	4.52	11.38	3.47	3.11	0	0.36	3.09	9.07	5.43	0.348
1987	12	29	2.55	4.52	0.85	2.69	1.61	0	0.5	1.61	0	9.75	1.268
1987	12	30	2.71	0.59	1.12	11.06	2.44	1.14	0.75	1.38	0	8.88	0.445
1987	12	31	1.97	0.26	9.11	7	2.04	4.16	0.75	3.59	0	3.38	3.407
1988	1	1	1.55	0.94	2.33	3.27	1.55	8.17	0.51	3.07	0	4.17	2.272
1988	1	2	2.05	0.73	1.68	2.05	2.44	8.25	0.64	3.91	0	2.61	4.01
1988	1	3	6.67	1.8	2.49	3.35	2.17	6.22	0.68	3.26	0	3.16	1.475
1988	1	4	3.78	2.26	1.56	2.16	1.86	8.93	0.68	2.37	0	3.02	4.033
1988	1	5	5.28	5.85	1.39	4.47	1.26	10.31	0.99	4.03	5.72	2.75	3.059
1988	1	6	4.94	1.09	4.35	14.04	0.6	6.52	0.73	5.75	5.72	0.55	5.165
1988	1	7	4.39	2.29	3.69	9.26	1.33	7.32	0.64	3.04	5.72	0.68	7.358
1988	1	8	4.91	1.92	5.79	3.63	0.87	7.39	1.71	2.37	0	2.31	2.236
1988	1	9	4.47	1.3	5.11	2.16	1.31	3.43	3.59	2.56	0	1.56	3.512
1988	1	10	3.38	2	0.88	2.21	2.6	2.06	1.89	2.31	0	6.89	2.465
1988	1	11	4.74	5.05	0.41	0.64	2.88	3.18	1.77	3.93	0	6.66	6.948
1988	1	12	3.63	5.58	0.57	2.03	1.66	1.76	0.68	1.68	0	3.86	2.283
1988	1	13	0.84	5.17	1.21	2.48	5.34	0	0.92	1.68	0	1.49	4.401
1988	1	14	1.75	4.93	0.76	3.31	0.97	1.54	0.64	1.83	0	0.29	5.989
1988	1	15	1.4	4.75	1.6	3.43	3.36	6.71	0.68	2.31	0	1.65	3.185
1988	1	16	4.34	3.41	1.9	1.75	1.33	5.12	1.73	1.97	0	0.81	3.68
1988	1	17	7.47	2.37	1.23	3.54	1.94	1.1	1.37	2.5	0	0.46	5.292
1988	1	18	5.4	2.29	2.5	3.81	4.51	8.23	0.81	1.23	0	6.73	4.645
1988	1	19	2.87	2.49	6.89	5.55	5.79	4.05	2.41	1.01	5.72	7.29	3.173
1988	1	20	3.74	1.72	4.31	2.8	3.76	2.06	3.52	1.64	5.72	5.18	6.331
1988	1	21	4.95	1.17	2.64	3	3.15	1.92	3.28	5.49	5.72	4.68	3.282
1988	1	22	1.93	1.86	0.82	3.02	2.65	1.34	1.63	3.82	5.72	2.35	10.796
1988	1	23	3.51	4.37	0.59	1.01	3.6	1.34	0.49	1.76	5.72	7.42	4.505
1988	1	24	2.72	8.51	0.59	0	7.05	3.61	1.3	4.05	5.72	1.56	1.273
1988	1	25	2.92	2.46	0.76	3.54	9.3	2.06	1.04	7.85	5.72	6.48	2.541
1988	1	26	0.95	2.51	0.37	9.76	11.95	2.56	0.7	4.75	5.72	6.24	14.266
1988	1	27	2.91	2.77	1.51	5.65	2.09	2.13	2.06	1.64	5.72	9.1	5.964
1988	1	28	2.77	2.98	1.38	4.37	2.42	3.61	3.02	1.9	5.72	8.33	7.159
1988	1	29	4.32	3.5	1.45	3.18	5.66	3.35	7.26	0.46	0	8.78	4.517
1988	1	30	2.04	5.54	3.71	4.96	4.34	5.85	3.97	3.28	5.72	6.51	3.261
1988	1	31	5.17	2.8	1.43	13.7	2.65	4.47	5.19	4.15	5.72	4.16	1.569
1988	2	1	9.95	3.7	1.8	16.72	7.09	3.69	13.4	8.12	3.42	7.27	4.97
1988	2	2	1.32	3.94	2.78	8.29	9.82	5.12	13.33	16.51	4.06	1.29	6.612
1988	2	3	4.23	2.91	9.24	2.95	19.98	4.21	4.22	9.89	0	2.35	11.537
1988	2	4	8.02	3.97	8.17	3.49	13.12	0.78	2.81	6.4	0	10.96	16.202
1988	2	5	2.32	5.1	8.33	1.81	6.34	0	2.96	3.03	2.99	6.62	16.804
1988	2	6	2.42	4.15	16.72	4.67	1.87	3.98	4.24	3.93	8.58	7.29	4.208
1988	2	7	6.07	4.84	5.97	4.07	3.03	8.62	3.21	2.37	7.68	11.06	0.686
1988	2	8	6.57	2.87	2.02	9.34	2.57	11.11	0.45	1.01	8.27	3.6	1.532
1988	2	9	4.31	2.17	4.43	8.52	3.41	14.21	1.18	2.22	10.3	2.51	4.631
1988	2	10	4.89	3.85	10.66	4.13	7.73	8.35	2.15	1.92	8.92	7.53	17.318
1988	2	11	8.25	3.46	4.42	3.26	8.23	1.15	4.75	3.18	4.39	8.18	24.231
1988	2	12	8.45	3.97	4.38	5.41	5.16	0	7.23	2.57	3.57	1.38	6.821
1988	2	13	8.19	4.67	6.04	7.98	2.07	0.94	7.67	4.68	8.27	3.94	3.232
1988	2	14	2.88	6.07	7.27	1.45	4.84	4.63	6.94	6.07	6.87	8.05	4.561
1988	2	15	4.08	11.64	7.1	2.7	4.73	7.17	3.21	6.67	0	2.16	3.778
1988	2	16	2.94	10.22	9.51	1.88	3.71	8.82	1.71	6.75	0	3.79	7.245
