FECHA,Ppt
3/24/1999,1.2
3/25/1999,0.75
3/26/1999,3.01
3/27/1999,6.7
3/28/1999,27.83
3/29/1999,24.59
3/30/1999,3.06
3/31/1999,1.02
4/1/1999,0.83
4/2/1999,1.02
4/3/1999,1.06
4/4/1999,0.46
4/5/1999,0.33
4/6/1999,1.17
4/7/1999,1.59
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,2.33
4/12/1999,0.87
4/13/1999,1.43
4/14/1999,0.56
4/15/1999,1.76
4/16/1999,0.71
4/17/1999,0.19
4/18/1999,0
4/19/1999,4.85
4/20/1999,0.17
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,1.34
4/26/1999,0.79
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,6.87
5/3/1999,1.76
5/4/1999,0
5/5/1999,0
5/6/1999,0.79
5/7/1999,2.31
5/8/1999,4.03
5/9/1999,0.43
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0.05
5/23/1999,0.13
5/24/1999,0.61
5/25/1999,0.2
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0.06
6/3/1999,0.09
6/4/1999,0.16
6/5/1999,0.48
6/6/1999,10.79
6/7/1999,2.43
6/8/1999,1.71
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0.35
6/15/1999,0
6/16/1999,0
6/17/1999,1.83
6/18/1999,0.76
6/19/1999,0.29
6/20/1999,0.06
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0.76
6/25/1999,0
6/26/1999,0
6/27/1999,0.76
6/28/1999,0
6/29/1999,0.29
6/30/1999,1.01
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0.67
7/21/1999,0.31
7/22/1999,0.47
7/23/1999,0.1
7/24/1999,0.24
7/25/1999,0.17
7/26/1999,0.03
7/27/1999,0.91
7/28/1999,4.25
7/29/1999,3.47
7/30/1999,1.29
7/31/1999,0.54
8/1/1999,0.01
8/2/1999,0
8/3/1999,0.05
8/4/1999,0.09
8/5/1999,0.1
8/6/1999,0.52
8/7/1999,0.22
8/8/1999,0.05
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0.03
8/16/1999,0.13
8/17/1999,1.37
8/18/1999,6.52
8/19/1999,2.16
8/20/1999,0.11
8/21/1999,0.02
8/22/1999,0.31
8/23/1999,0.02
8/24/1999,0.09
8/25/1999,0.31
8/26/1999,0.06
8/27/1999,0.03
8/28/1999,0.05
8/29/1999,0
8/30/1999,0.29
8/31/1999,1.32
9/1/1999,2.11
9/2/1999,2.99
9/3/1999,5.23
9/4/1999,0.92
9/5/1999,0.03
9/6/1999,0.32
9/7/1999,2
9/8/1999,2.76
9/9/1999,0.5
9/10/1999,0.37
9/11/1999,0.17
9/12/1999,0.06
9/13/1999,0.04
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0.02
9/18/1999,0.09
9/19/1999,0.37
9/20/1999,0.13
9/21/1999,3.33
9/22/1999,1.4
9/23/1999,1.5
9/24/1999,3.27
9/25/1999,5.5
9/26/1999,1.59
9/27/1999,1.04
9/28/1999,0.64
9/29/1999,0.96
9/30/1999,2
10/1/1999,3.53
10/2/1999,4.27
10/3/1999,2.05
10/4/1999,1.24
10/5/1999,1.03
10/6/1999,0.38
10/7/1999,0.99
10/8/1999,0.18
10/9/1999,0.08
10/10/1999,0
10/11/1999,0.18
10/12/1999,8.72
10/13/1999,0
10/14/1999,0.49
10/15/1999,12.19
10/16/1999,2
10/17/1999,0.24
10/18/1999,0.21
10/19/1999,0.77
10/20/1999,1.34
10/21/1999,0.65
10/22/1999,0.35
10/23/1999,1.52
10/24/1999,1.72
10/25/1999,2.2
10/26/1999,1.43
10/27/1999,1.39
10/28/1999,0.21
10/29/1999,0.89
10/30/1999,5.34
10/31/1999,0.89
11/1/1999,0.63
11/2/1999,2.29
11/3/1999,0.27
11/4/1999,0
11/5/1999,0.66
11/6/1999,0.08
11/7/1999,0.24
11/8/1999,1.79
11/9/1999,2.35
11/10/1999,3.21
11/11/1999,17.33
11/12/1999,3.73
11/13/1999,0.91
11/14/1999,0
11/15/1999,4.1
11/16/1999,0.45
11/17/1999,1.18
11/18/1999,1.45
11/19/1999,0.47
11/20/1999,0.44
11/21/1999,0
11/22/1999,0.15
11/23/1999,2.67
11/24/1999,0.77
11/25/1999,3.5
11/26/1999,0.44
11/27/1999,0.12
11/28/1999,0.24
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0.6
12/3/1999,4.34
12/4/1999,1.52
12/5/1999,0.92
12/6/1999,2.9
12/7/1999,5.48
12/8/1999,6.57
12/9/1999,15.97
12/10/1999,4.93
12/11/1999,6.77
12/12/1999,9.5
12/13/1999,0.64
12/14/1999,0
12/15/1999,0.43
12/16/1999,0
12/17/1999,0.72
12/18/1999,0
12/19/1999,0.39
12/20/1999,1.45
12/21/1999,4.44
12/22/1999,3.64
12/23/1999,19.55
12/24/1999,4.75
12/25/1999,1.2
12/26/1999,1.37
12/27/1999,1
12/28/1999,4.82
12/29/1999,5.33
12/30/1999,2.14
12/31/1999,7.45
1/1/2000,13.11
1/2/2000,10.93
1/3/2000,8.3
1/4/2000,9.14
1/5/2000,2.95
1/6/2000,1.73
1/7/2000,1.43
1/8/2000,6.74
1/9/2000,11.95
1/10/2000,11.95
1/11/2000,2.05
1/12/2000,1.9
1/13/2000,0.81
1/14/2000,3.91
1/15/2000,11.81
1/16/2000,12.83
1/17/2000,0.85
1/18/2000,1.01
1/19/2000,0.73
1/20/2000,2.59
1/21/2000,3.91
1/22/2000,1.77
1/23/2000,1.86
1/24/2000,4.46
1/25/2000,5.28
1/26/2000,9
1/27/2000,11.06
1/28/2000,2.42
1/29/2000,2.99
1/30/2000,5.21
1/31/2000,6.05
2/1/2000,3.4
2/2/2000,22.61
2/3/2000,9.06
2/4/2000,11.02
2/5/2000,2.22
2/6/2000,1.56
2/7/2000,1.53
2/8/2000,2.97
2/9/2000,5.99
2/10/2000,6.04
2/11/2000,6.04
2/12/2000,17.99
2/13/2000,10.57
2/14/2000,2.58
2/15/2000,1.44
2/16/2000,1.68
2/17/2000,0.66
2/18/2000,1.56
2/19/2000,3.99
2/20/2000,2.94
2/21/2000,1.18
2/22/2000,2.22
2/23/2000,4.62
2/24/2000,3
2/25/2000,4.04
2/26/2000,4.21
2/27/2000,6.55
2/28/2000,2.81
2/29/2000,4.56
3/1/2000,10.95
3/2/2000,16.17
3/3/2000,23.17
3/4/2000,1.2
3/5/2000,1.11
3/6/2000,0
3/7/2000,0.52
3/8/2000,3.27
3/9/2000,5.34
3/10/2000,4.25
3/11/2000,2.8
3/12/2000,8.31
3/13/2000,2.16
3/14/2000,1.68
3/15/2000,0.75
3/16/2000,0.67
3/17/2000,6.35
3/18/2000,1.87
3/19/2000,7.56
3/20/2000,19.78
3/21/2000,14.44
3/22/2000,2.69
3/23/2000,0.45
3/24/2000,2.49
3/25/2000,1.29
3/26/2000,0
3/27/2000,0.24
3/28/2000,1.38
3/29/2000,9.22
3/30/2000,2.75
3/31/2000,0.67
4/1/2000,0
4/2/2000,0.54
4/3/2000,0
4/4/2000,0.22
4/5/2000,0.29
4/6/2000,4.83
4/7/2000,5.79
4/8/2000,6.05
4/9/2000,1.15
4/10/2000,1.34
4/11/2000,2.46
4/12/2000,9.1
4/13/2000,8.26
4/14/2000,2.83
4/15/2000,5.15
4/16/2000,0
4/17/2000,1.26
4/18/2000,0.81
4/19/2000,0
4/20/2000,0
4/21/2000,0.56
4/22/2000,0.63
4/23/2000,1.81
4/24/2000,0.91
4/25/2000,0.19
4/26/2000,0.52
4/27/2000,1.26
4/28/2000,1.76
4/29/2000,0.63
4/30/2000,0.16
5/1/2000,0
5/2/2000,0.26
5/3/2000,0
5/4/2000,0
5/5/2000,0.12
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0.04
5/10/2000,0
5/11/2000,0.15
5/12/2000,0.17
5/13/2000,0.1
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0.26
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0.1
5/26/2000,0.14
5/27/2000,0.17
5/28/2000,2.09
5/29/2000,0.61
5/30/2000,0.06
5/31/2000,0
6/1/2000,0.16
6/2/2000,0.16
6/3/2000,0.06
6/4/2000,0
6/5/2000,0.35
6/6/2000,0.35
6/7/2000,0.35
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0.61
6/13/2000,1.44
6/14/2000,0
6/15/2000,0.16
6/16/2000,0.09
6/17/2000,0.16
6/18/2000,0.06
6/19/2000,0.48
6/20/2000,1.93
6/21/2000,0.61
6/22/2000,0.09
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0.42
7/1/2000,0.09
7/2/2000,0
7/3/2000,0.23
7/4/2000,0.35
7/5/2000,0.19
7/6/2000,0
7/7/2000,0.03
7/8/2000,0.1
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0.05
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0.07
7/23/2000,0.09
7/24/2000,0.54
7/25/2000,0.07
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0.47
8/5/2000,0.31
8/6/2000,0.39
8/7/2000,0.14
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0.22
8/15/2000,0.29
8/16/2000,0.77
8/17/2000,0.17
8/18/2000,0.03
8/19/2000,0.17
8/20/2000,0.11
8/21/2000,0.14
8/22/2000,0.09
8/23/2000,2.19
8/24/2000,7.07
8/25/2000,13.14
8/26/2000,8.7
8/27/2000,1.05
8/28/2000,0.09
8/29/2000,0
8/30/2000,0.85
8/31/2000,0.31
9/1/2000,3.33
9/2/2000,3.22
9/3/2000,0.5
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0.17
9/8/2000,1.13
9/9/2000,1.7
9/10/2000,0.5
9/11/2000,2.11
9/12/2000,0.21
9/13/2000,0.79
9/14/2000,2.99
9/15/2000,1.31
9/16/2000,0.43
9/17/2000,3.69
9/18/2000,4.17
9/19/2000,3.94
9/20/2000,5.93
9/21/2000,3.94
9/22/2000,1.17
9/23/2000,0.37
9/24/2000,1.9
9/25/2000,5.29
9/26/2000,0.26
9/27/2000,2
9/28/2000,2.21
9/29/2000,3.1
9/30/2000,2.99
10/1/2000,1.16
10/2/2000,2.8
10/3/2000,0.42
10/4/2000,0.65
10/5/2000,2
10/6/2000,3.63
10/7/2000,2.8
10/8/2000,0.16
10/9/2000,0.16
10/10/2000,2
10/11/2000,2.35
10/12/2000,0.35
10/13/2000,0.42
10/14/2000,0.16
10/15/2000,0.42
10/16/2000,1.34
10/17/2000,0.35
10/18/2000,0.35
10/19/2000,0.1
10/20/2000,0
10/21/2000,3.16
10/22/2000,0.18
10/23/2000,0.1
10/24/2000,0.24
10/25/2000,0
10/26/2000,0.69
10/27/2000,0.08
10/28/2000,1.24
10/29/2000,1.16
10/30/2000,1.07
10/31/2000,1.57
11/1/2000,0.44
11/2/2000,0.8
11/3/2000,0.12
11/4/2000,0.75
11/5/2000,0.17
11/6/2000,0.6
11/7/2000,1.15
11/8/2000,0.5
11/9/2000,0
11/10/2000,0.27
11/11/2000,0.27
11/12/2000,0.34
11/13/2000,0
11/14/2000,0
11/15/2000,0.63
11/16/2000,0.25
11/17/2000,0.08
11/18/2000,0.08
11/19/2000,0
11/20/2000,0
11/21/2000,0.19
11/22/2000,1
11/23/2000,0.44
11/24/2000,0.12
11/25/2000,1.18
11/26/2000,11.84
11/27/2000,0.36
11/28/2000,0
11/29/2000,0.1
11/30/2000,0.09
12/1/2000,0
12/2/2000,1.41
12/3/2000,1.48
12/4/2000,0.55
12/5/2000,2.11
12/6/2000,5.44
12/7/2000,4.19
12/8/2000,14.07
12/9/2000,1.41
12/10/2000,0
12/11/2000,0.41
12/12/2000,0.28
12/13/2000,1.58
12/14/2000,4.68
12/15/2000,0.94
12/16/2000,0.81
12/17/2000,2.51
12/18/2000,0.35
12/19/2000,1.52
12/20/2000,1.3
12/21/2000,1.34
12/22/2000,2.65
12/23/2000,0
12/24/2000,0.26
12/25/2000,0
12/26/2000,0.76
12/27/2000,0
12/28/2000,0
12/29/2000,0.72
12/30/2000,0.6
12/31/2000,0
1/1/2001,1.98
1/2/2001,3.91
1/3/2001,11.89
1/4/2001,13.54
1/5/2001,2.66
1/6/2001,5.42
1/7/2001,4.74
1/8/2001,6.21
1/9/2001,0.6
1/10/2001,2.95
1/11/2001,7.54
1/12/2001,2.2
1/13/2001,0.69
1/14/2001,0.51
1/15/2001,0.56
1/16/2001,0.77
1/17/2001,1.43
1/18/2001,1.58
1/19/2001,1.83
1/20/2001,11.31
1/21/2001,4.36
1/22/2001,5.64
1/23/2001,5.31
1/24/2001,10.18
1/25/2001,24.3
1/26/2001,4.06
1/27/2001,2.05
1/28/2001,1.5
1/29/2001,6.05
1/30/2001,26.25
1/31/2001,43.24
2/1/2001,26.25
2/2/2001,6.15
2/3/2001,8.01
2/4/2001,0.99
2/5/2001,1.56
2/6/2001,1.3
2/7/2001,4.5
2/8/2001,5.02
2/9/2001,14.71
2/10/2001,10.84
2/11/2001,3.69
2/12/2001,1.24
2/13/2001,1.12
2/14/2001,1.59
2/15/2001,2.47
2/16/2001,2.81
2/17/2001,3.64
2/18/2001,3.17
2/19/2001,2.94
2/20/2001,1.06
2/21/2001,4.1
2/22/2001,1.79
2/23/2001,3.11
2/24/2001,3.64
2/25/2001,1.06
2/26/2001,1.62
2/27/2001,0.85
2/28/2001,0.46
3/1/2001,1.15
3/2/2001,3.46
3/3/2001,1.29
3/4/2001,1.11
3/5/2001,1.29
3/6/2001,2.07
3/7/2001,2.59
3/8/2001,3.01
3/9/2001,6.59
3/10/2001,2.59
3/11/2001,2.36
3/12/2001,7.56
3/13/2001,6.09
3/14/2001,6.94
3/15/2001,5.4
3/16/2001,13.27
3/17/2001,23.17
3/18/2001,3.11
3/19/2001,4.92
3/20/2001,6.09
3/21/2001,8.31
3/22/2001,8.55
3/23/2001,2.8
3/24/2001,2.07
3/25/2001,0.31
3/26/2001,0
3/27/2001,69.01
3/28/2001,5.63
3/29/2001,4.58
3/30/2001,0.75
3/31/2001,5.86
4/1/2001,4.56
4/2/2001,8.31
4/3/2001,0.16
4/4/2001,0.98
4/5/2001,0.4
4/6/2001,0.87
4/7/2001,5.23
4/8/2001,2.03
4/9/2001,1.26
4/10/2001,1.02
4/11/2001,2.46
4/12/2001,0.87
4/13/2001,0.63
4/14/2001,4.43
4/15/2001,9.49
4/16/2001,0.22
4/17/2001,0
4/18/2001,0.29
4/19/2001,0.29
4/20/2001,0
4/21/2001,0.48
4/22/2001,0.19
4/23/2001,0
4/24/2001,0.26
4/25/2001,0.19
4/26/2001,0.52
4/27/2001,0.16
4/28/2001,0.33
4/29/2001,1.95
4/30/2001,2.58
5/1/2001,3.01
5/2/2001,0.26
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0.79
5/9/2001,0.5
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0.1
5/24/2001,0.03
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,2.31
5/29/2001,6.68
5/30/2001,2.15
5/31/2001,8.23
6/1/2001,53.88
6/2/2001,36.56
6/3/2001,0.48
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,2.48
6/11/2001,0.24
6/12/2001,0
6/13/2001,0
6/14/2001,1.35
6/15/2001,0
6/16/2001,0.2
6/17/2001,0.06
6/18/2001,0
6/19/2001,0.24
6/20/2001,0
6/21/2001,0.14
6/22/2001,0.42
6/23/2001,0.24
6/24/2001,0
6/25/2001,0.48
6/26/2001,1.26
6/27/2001,1.71
6/28/2001,2.53
6/29/2001,1.17
6/30/2001,1.93
7/1/2001,0.47
7/2/2001,0.03
7/3/2001,0
7/4/2001,0.09
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0.12
7/9/2001,0.41
7/10/2001,0.77
7/11/2001,0.3
7/12/2001,0.1
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0.32
7/17/2001,0
7/18/2001,0.74
7/19/2001,0.87
7/20/2001,0.35
7/21/2001,0
7/22/2001,0.47
7/23/2001,0.63
7/24/2001,0.09
7/25/2001,1.87
7/26/2001,1.64
7/27/2001,0.67
7/28/2001,3.16
7/29/2001,2.96
7/30/2001,0.47
7/31/2001,2.12
8/1/2001,1.08
8/2/2001,1.27
8/3/2001,0.08
8/4/2001,0
8/5/2001,0
8/6/2001,0.39
8/7/2001,0.8
8/8/2001,0.15
8/9/2001,0.27
8/10/2001,0
8/11/2001,0.03
8/12/2001,0.33
8/13/2001,1.69
8/14/2001,0.06
8/15/2001,0
8/16/2001,0.06
8/17/2001,0.11
8/18/2001,0.04
8/19/2001,0.45
8/20/2001,1.08
8/21/2001,1.38
8/22/2001,1.78
8/23/2001,1.44
8/24/2001,1.49
8/25/2001,2.55
8/26/2001,1.45
8/27/2001,0.36
8/28/2001,0.31
8/29/2001,1.08
8/30/2001,1.49
8/31/2001,1.1
9/1/2001,2
9/2/2001,1.31
9/3/2001,0.37
9/4/2001,0.37
9/5/2001,0.09
9/6/2001,0.06
9/7/2001,0.05
9/8/2001,0.37
9/9/2001,0
9/10/2001,0.37
9/11/2001,0.34
9/12/2001,0.29
9/13/2001,0
9/14/2001,0
9/15/2001,0.09
9/16/2001,1.22
9/17/2001,0.26
9/18/2001,0.15
9/19/2001,0.19
9/20/2001,0.13
9/21/2001,0.26
9/22/2001,0.64
9/23/2001,1.04
9/24/2001,1.13
9/25/2001,0.57
9/26/2001,1.4
9/27/2001,0.5
9/28/2001,0.64
9/29/2001,1.31
9/30/2001,0.57
10/1/2001,0.73
10/2/2001,0.42
10/3/2001,0.56
10/4/2001,0.16
10/5/2001,0
10/6/2001,0
10/7/2001,0.16
10/8/2001,0.42
10/9/2001,1.24
10/10/2001,1.91
10/11/2001,3.01
10/12/2001,1.43
10/13/2001,0
10/14/2001,0.56
10/15/2001,1.43
10/16/2001,1.43
10/17/2001,2.4
10/18/2001,2.2
10/19/2001,1.07
10/20/2001,0.73
10/21/2001,5.99
10/22/2001,14.61
10/23/2001,6.11
10/24/2001,1.62
10/25/2001,0.56
10/26/2001,0.49
10/27/2001,0.77
10/28/2001,0.61
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0.08
11/2/2001,0.15
11/3/2001,0.44
11/4/2001,0.29
11/5/2001,0.19
11/6/2001,0.27
11/7/2001,0
11/8/2001,0.55
11/9/2001,0.41
11/10/2001,0.83
11/11/2001,0.27
11/12/2001,1.16
11/13/2001,0.55
11/14/2001,1.06
11/15/2001,0.12
11/16/2001,0.11
11/17/2001,0.17
11/18/2001,0.64
11/19/2001,1.09
11/20/2001,2.74
11/21/2001,1.6
11/22/2001,0.58
11/23/2001,0.19
11/24/2001,0.91
11/25/2001,0
11/26/2001,0
11/27/2001,0.89
11/28/2001,0.36
11/29/2001,0.34
11/30/2001,0.19
12/1/2001,0.35
12/2/2001,0.55
12/3/2001,0.35
12/4/2001,0.64
12/5/2001,0.51
12/6/2001,0.26
12/7/2001,1.11
12/8/2001,7.48
12/9/2001,2.62
12/10/2001,0.6
12/11/2001,0.26
12/12/2001,0
12/13/2001,1.07
12/14/2001,1.18
12/15/2001,4.82
12/16/2001,2.58
12/17/2001,1
12/18/2001,2.26
12/19/2001,1.58
12/20/2001,2.33
12/21/2001,7.85
12/22/2001,7.75
12/23/2001,5.75
12/24/2001,3.45
12/25/2001,0.64
12/26/2001,0.26
12/27/2001,0.37
12/28/2001,0.3
12/29/2001,0
12/30/2001,0.39
12/31/2001,1.22
1/1/2002,12.15
1/2/2002,13.85
1/3/2002,23.52
1/4/2002,37.83
1/5/2002,38.7
1/6/2002,27.91
1/7/2002,28.98
1/8/2002,15.61
1/9/2002,8.85
1/10/2002,2.66
1/11/2002,0.64
1/12/2002,1.01
1/13/2002,2.27
1/14/2002,3.4
1/15/2002,4.36
1/16/2002,2.73
1/17/2002,5.14
1/18/2002,2.81
1/19/2002,1.69
1/20/2002,1.98
1/21/2002,3.4
1/22/2002,2.27
1/23/2002,1.19
1/24/2002,1.19
1/25/2002,1.62
1/26/2002,1.46
1/27/2002,0.93
1/28/2002,1.01
1/29/2002,0.93
1/30/2002,0.85
1/31/2002,7.11
2/1/2002,12.61
2/2/2002,6.94
2/3/2002,0.73
2/4/2002,1.5
2/5/2002,2.16
2/6/2002,1.12
2/7/2002,1.85
2/8/2002,1.79
2/9/2002,2.64
2/10/2002,7.05
2/11/2002,1.73
2/12/2002,0.6
2/13/2002,0.93
2/14/2002,0.99
2/15/2002,0.79
2/16/2002,4.78
2/17/2002,14.04
2/18/2002,5.64
2/19/2002,3.99
2/20/2002,3.52
2/21/2002,2.7
2/22/2002,1.62
2/23/2002,3.52
2/24/2002,3.64
2/25/2002,3.22
2/26/2002,10.34
2/27/2002,4.27
2/28/2002,7.11
3/1/2002,12.51
3/2/2002,18.44
3/3/2002,24.96
3/4/2002,29.07
3/5/2002,9.93
3/6/2002,9.16
3/7/2002,5.86
3/8/2002,2.49
3/9/2002,2.26
3/10/2002,0.67
3/11/2002,0.85
3/12/2002,0
3/13/2002,0.94
3/14/2002,2.07
3/15/2002,1.24
3/16/2002,1.59
3/17/2002,2.69
3/18/2002,4.97
3/19/2002,0.94
3/20/2002,0.45
3/21/2002,0.85
3/22/2002,5.51
3/23/2002,1.59
3/24/2002,0.52
3/25/2002,0
3/26/2002,3.56
3/27/2002,1.02
3/28/2002,0
3/29/2002,0.24
3/30/2002,2.16
3/31/2002,0
4/1/2002,0
4/2/2002,1.59
4/3/2002,0.4
4/4/2002,0.19
4/5/2002,0.71
4/6/2002,3.33
4/7/2002,1.71
4/8/2002,3.67
4/9/2002,0.45
4/10/2002,0.63
4/11/2002,0.16
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0.26
4/26/2002,0
4/27/2002,0
4/28/2002,0.33
4/29/2002,0
4/30/2002,0
5/1/2002,0.23
5/2/2002,4.76
5/3/2002,0.23
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0.06
5/9/2002,0.61
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0.06
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0.12
5/24/2002,2.77
5/25/2002,1.56
5/26/2002,0.02
5/27/2002,0
5/28/2002,0.12
5/29/2002,0.08
5/30/2002,0.02
5/31/2002,0
6/1/2002,0.61
6/2/2002,0.16
6/3/2002,1.62
6/4/2002,0.42
6/5/2002,1.01
6/6/2002,0.2
6/7/2002,0
6/8/2002,0.2
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0.83
6/14/2002,0.09
6/15/2002,0
6/16/2002,1.26
6/17/2002,5.41
6/18/2002,11.6
6/19/2002,5.92
6/20/2002,0.06
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0.07
7/11/2002,0.54
7/12/2002,0.04
7/13/2002,0
7/14/2002,0
7/15/2002,0.12
7/16/2002,0
7/17/2002,0.03
7/18/2002,0.04
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0.14
8/24/2002,0.39
8/25/2002,1.05
8/26/2002,0.65
8/27/2002,1.1
8/28/2002,0.39
8/29/2002,0.7
8/30/2002,0.27
8/31/2002,0.73
9/1/2002,0.64
9/2/2002,0.09
9/3/2002,0.05
9/4/2002,0.15
9/5/2002,0
9/6/2002,0.96
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0.09
9/11/2002,0.02
9/12/2002,0.26
9/13/2002,0.26
9/14/2002,1.22
9/15/2002,0.32
9/16/2002,0.04
9/17/2002,0.13
9/18/2002,0.06
9/19/2002,0.06
9/20/2002,0
9/21/2002,0.57
9/22/2002,0.26
9/23/2002,0.32
9/24/2002,0.11
9/25/2002,0.11
9/26/2002,0.43
9/27/2002,0.02
9/28/2002,0.57
9/29/2002,0.09
9/30/2002,0
10/1/2002,1.52
10/2/2002,0.16
10/3/2002,0.1
10/4/2002,0
10/5/2002,0.21
10/6/2002,0.08
10/7/2002,0.1
10/8/2002,0.42
10/9/2002,22.99
10/10/2002,0
10/11/2002,0
10/12/2002,0.21
10/13/2002,0.1
10/14/2002,0.21
10/15/2002,0.1
10/16/2002,1.86
10/17/2002,2.1
10/18/2002,2
10/19/2002,0
10/20/2002,0.53
10/21/2002,0.16
10/22/2002,2.2
10/23/2002,0.81
10/24/2002,0.49
10/25/2002,0.38
10/26/2002,0.61
10/27/2002,0.27
10/28/2002,0
10/29/2002,0.1
10/30/2002,0.1
10/31/2002,0
11/1/2002,1.51
11/2/2002,0.6
11/3/2002,0.15
11/4/2002,0.66
11/5/2002,12.14
11/6/2002,1.1
11/7/2002,0.34
11/8/2002,0.08
11/9/2002,0.27
11/10/2002,0.19
11/11/2002,0.12
11/12/2002,0.12
11/13/2002,1.85
11/14/2002,2.54
11/15/2002,4.95
11/16/2002,3.5
11/17/2002,5.28
11/18/2002,0.72
11/19/2002,0.15
11/20/2002,0.83
