Years,Ppt
8/18/1998,1.07
8/19/1998,0.58
8/20/1998,2.55
8/21/1998,0.66
8/22/1998,0
8/23/1998,0.21
8/24/1998,0.25
8/25/1998,0.21
8/26/1998,0.33
8/27/1998,0.82
8/28/1998,1.61
8/29/1998,3.58
8/30/1998,0.41
8/31/1998,0.49
9/1/1998,0.08
9/2/1998,0.33
9/3/1998,0.37
9/4/1998,1.28
9/5/1998,2.39
9/6/1998,1.28
9/7/1998,0.04
9/8/1998,0
9/9/1998,0.08
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0.33
9/17/1998,0
9/18/1998,0.21
9/19/1998,0.45
9/20/1998,0.25
9/21/1998,0.25
9/22/1998,0.29
9/23/1998,0.12
9/24/1998,0.33
9/25/1998,0.16
9/26/1998,0.21
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0.41
10/1/1998,0.25
10/2/1998,0
10/3/1998,0.33
10/4/1998,0.45
10/5/1998,0.29
10/6/1998,0.12
10/7/1998,0.16
10/8/1998,0.25
10/9/1998,0.04
10/10/1998,0
10/11/1998,0.49
10/12/1998,0.91
10/13/1998,0.21
10/14/1998,0
10/15/1998,0
10/16/1998,0.29
10/17/1998,0.62
10/18/1998,0.21
10/19/1998,0.25
10/20/1998,0.78
10/21/1998,0.08
10/22/1998,0.04
10/23/1998,0.33
10/24/1998,0.29
10/25/1998,0.29
10/26/1998,0.08
10/27/1998,1.36
10/28/1998,1.73
10/29/1998,2.06
10/30/1998,0.95
10/31/1998,0.99
11/1/1998,2.02
11/2/1998,0.62
11/3/1998,1.24
11/4/1998,0.16
11/5/1998,0.04
11/6/1998,0.02
11/7/1998,0.29
11/8/1998,1.15
11/9/1998,1.28
11/10/1998,0.45
11/11/1998,1.38
11/12/1998,6.3
11/13/1998,2.12
11/14/1998,1.57
11/15/1998,1.94
11/16/1998,1.77
11/17/1998,0.45
11/18/1998,0.02
11/19/1998,0
11/20/1998,0
11/21/1998,0.04
11/22/1998,0.02
11/23/1998,0.02
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0.04
11/30/1998,0.33
12/1/1998,0.04
12/2/1998,0
12/3/1998,0.04
12/4/1998,0
12/5/1998,0
12/6/1998,0.08
12/7/1998,0.25
12/8/1998,0.29
12/9/1998,0.25
12/10/1998,0.37
12/11/1998,0.16
12/12/1998,0.12
12/13/1998,0.37
12/14/1998,2.31
12/15/1998,1.4
12/16/1998,2.55
12/17/1998,6.76
12/18/1998,0.12
12/19/1998,0.12
12/20/1998,0.49
12/21/1998,0.74
12/22/1998,0.37
12/23/1998,0
12/24/1998,0.16
12/25/1998,0.41
12/26/1998,1.85
12/27/1998,2.47
12/28/1998,3.71
12/29/1998,2.27
12/30/1998,2.6
12/31/1998,3.17
1/1/1999,0.74
1/2/1999,1.44
1/3/1999,1.19
1/4/1999,1.03
1/5/1999,0.25
1/6/1999,1.69
1/7/1999,1.11
1/8/1999,0.66
1/9/1999,1.52
1/10/1999,0.91
1/11/1999,0.74
1/12/1999,0.99
1/13/1999,2.02
1/14/1999,5.48
1/15/1999,0.82
1/16/1999,0.37
1/17/1999,0.66
1/18/1999,1.69
1/19/1999,0.33
1/20/1999,0.29
1/21/1999,0.21
1/22/1999,0.45
1/23/1999,0.29
1/24/1999,0.7
1/25/1999,0.21
1/26/1999,0.37
1/27/1999,2.02
1/28/1999,3.5
1/29/1999,1.19
1/30/1999,1.61
1/31/1999,1.67
2/1/1999,3.67
2/2/1999,0.7
2/3/1999,1.48
2/4/1999,0.95
2/5/1999,1.24
2/6/1999,0.16
2/7/1999,0.12
2/8/1999,0
2/9/1999,0.25
2/10/1999,0.21
2/11/1999,0.58
2/12/1999,0.78
2/13/1999,1.77
2/14/1999,0.12
2/15/1999,0.49
2/16/1999,4
2/17/1999,2.22
2/18/1999,0.08
2/19/1999,0.33
2/20/1999,2.88
2/21/1999,2.31
2/22/1999,4.24
2/23/1999,1.44
2/24/1999,0.78
2/25/1999,3.13
2/26/1999,0.7
2/27/1999,0.74
2/28/1999,14.54
3/1/1999,4.57
3/2/1999,0.99
3/3/1999,4.41
3/4/1999,0.12
3/5/1999,1.48
3/6/1999,1.48
3/7/1999,0.95
3/8/1999,1.48
3/9/1999,0.29
3/10/1999,0.08
3/11/1999,0.41
3/12/1999,0.16
3/13/1999,0.33
3/14/1999,0.41
3/15/1999,3.81
3/16/1999,3.17
3/17/1999,0.41
3/18/1999,0.51
3/19/1999,0.08
3/20/1999,0.91
3/21/1999,1.36
3/22/1999,0.82
3/23/1999,0.54
3/24/1999,0.74
3/25/1999,1.36
3/26/1999,18.17
3/27/1999,21.55
3/28/1999,12.3
3/29/1999,0.51
3/30/1999,0.37
3/31/1999,0.16
4/1/1999,1.65
4/2/1999,3.65
4/3/1999,7.13
4/4/1999,3.05
4/5/1999,17.9
4/6/1999,17.96
4/7/1999,4.66
4/8/1999,1.98
4/9/1999,0.37
4/10/1999,0.41
4/11/1999,0.45
4/12/1999,0.58
4/13/1999,0.33
4/14/1999,1.11
4/15/1999,1.85
4/16/1999,0.99
4/17/1999,12.44
4/18/1999,4.39
4/19/1999,11.82
4/20/1999,7.79
4/21/1999,2.72
4/22/1999,2.06
4/23/1999,2.14
4/24/1999,10.26
4/25/1999,5.03
4/26/1999,12.11
4/27/1999,2.35
4/28/1999,3.13
4/29/1999,16.03
4/30/1999,22.74
5/1/1999,10.26
5/2/1999,10.53
5/3/1999,2.02
5/4/1999,1.79
5/5/1999,0.45
5/6/1999,0.56
5/7/1999,0.84
5/8/1999,0.37
5/9/1999,0.84
5/10/1999,1.94
5/11/1999,0.7
5/12/1999,0.35
5/13/1999,6.18
5/14/1999,3.63
5/15/1999,1.75
5/16/1999,0.37
5/17/1999,0.21
5/18/1999,0.14
5/19/1999,0.47
5/20/1999,1.46
5/21/1999,0.31
5/22/1999,3.79
5/23/1999,17.3
5/24/1999,20.56
5/25/1999,5.48
5/26/1999,1.59
5/27/1999,4.24
5/28/1999,16.85
5/29/1999,6.37
5/30/1999,1.48
5/31/1999,2.31
6/1/1999,0.62
6/2/1999,0.29
6/3/1999,1.57
6/4/1999,8.28
6/5/1999,6.45
6/6/1999,3.79
6/7/1999,1.73
6/8/1999,0.87
6/9/1999,2.1
6/10/1999,1.07
6/11/1999,0.12
6/12/1999,0.39
6/13/1999,5.07
6/14/1999,24.97
6/15/1999,14.17
6/16/1999,2.95
6/17/1999,1.48
6/18/1999,1.75
6/19/1999,0.68
6/20/1999,0.49
6/21/1999,2.22
6/22/1999,0.91
6/23/1999,1.03
6/24/1999,2.55
6/25/1999,4.49
6/26/1999,3.54
6/27/1999,3.67
6/28/1999,7.13
6/29/1999,1.81
6/30/1999,3.54
7/1/1999,4.45
7/2/1999,1.79
7/3/1999,0.93
7/4/1999,1.48
7/5/1999,0.95
7/6/1999,0.95
7/7/1999,0.33
7/8/1999,4.99
7/9/1999,7.09
7/10/1999,2.08
7/11/1999,1.07
7/12/1999,1.15
7/13/1999,1.24
7/14/1999,3.3
7/15/1999,1.44
7/16/1999,0.37
7/17/1999,1.57
7/18/1999,1.52
7/19/1999,0.91
7/20/1999,0.1
7/21/1999,0.19
7/22/1999,0.29
7/23/1999,0.62
7/24/1999,0.82
7/25/1999,1.07
7/26/1999,1.11
7/27/1999,0.95
7/28/1999,0.91
7/29/1999,0.41
7/30/1999,0.08
7/31/1999,0.16
8/1/1999,0.16
8/2/1999,0.21
8/3/1999,1.81
8/4/1999,1.57
8/5/1999,0.29
8/6/1999,0.45
8/7/1999,0.66
8/8/1999,1.77
8/9/1999,0.21
8/10/1999,0
8/11/1999,0
8/12/1999,0.04
8/13/1999,0.16
8/14/1999,0.16
8/15/1999,0.04
8/16/1999,0.27
8/17/1999,0.12
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0.25
8/22/1999,0.1
8/23/1999,0.23
8/24/1999,0.12
8/25/1999,0.45
8/26/1999,0
8/27/1999,0.37
8/28/1999,3.83
8/29/1999,4.08
8/30/1999,2.1
8/31/1999,1.85
9/1/1999,1.65
9/2/1999,2.8
9/3/1999,1.07
9/4/1999,1.13
9/5/1999,0.56
9/6/1999,1.03
9/7/1999,0.87
9/8/1999,2.02
9/9/1999,0
9/10/1999,0
9/11/1999,0.45
9/12/1999,0.87
9/13/1999,0.16
9/14/1999,0.08
9/15/1999,0.29
9/16/1999,0.14
9/17/1999,0.16
9/18/1999,0.04
9/19/1999,0.02
9/20/1999,0.04
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0.58
9/27/1999,0.21
9/28/1999,1.28
9/29/1999,1.61
9/30/1999,2.51
10/1/1999,5.15
10/2/1999,4.8
10/3/1999,4.04
10/4/1999,2.25
10/5/1999,1.03
10/6/1999,0.72
10/7/1999,0
10/8/1999,0
10/9/1999,0.54
10/10/1999,1.13
10/11/1999,0.62
10/12/1999,0.21
10/13/1999,0
10/14/1999,0.78
10/15/1999,1.81
10/16/1999,0.49
10/17/1999,0
10/18/1999,0
10/19/1999,1.61
10/20/1999,0.66
10/21/1999,0.33
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0.68
10/26/1999,0.33
10/27/1999,0.04
10/28/1999,0
10/29/1999,0.08
10/30/1999,0.25
10/31/1999,0.04
11/1/1999,0
11/2/1999,0.45
11/3/1999,0
11/4/1999,0.21
11/5/1999,2.97
11/6/1999,0.68
11/7/1999,0.21
11/8/1999,5.6
11/9/1999,10.3
11/10/1999,5.64
11/11/1999,8.36
11/12/1999,1.94
11/13/1999,2.22
11/14/1999,1.77
11/15/1999,0.99
11/16/1999,1.69
11/17/1999,1.98
11/18/1999,3.25
11/19/1999,12.11
11/20/1999,12.85
11/21/1999,7
11/22/1999,1.65
11/23/1999,1.9
11/24/1999,2.31
11/25/1999,2.51
11/26/1999,6.92
11/27/1999,4.08
11/28/1999,4.72
11/29/1999,5.85
11/30/1999,3.5
12/1/1999,5.03
12/2/1999,0.7
12/3/1999,0.7
12/4/1999,2.55
12/5/1999,0.95
12/6/1999,1.11
12/7/1999,0.74
12/8/1999,0.04
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0.25
12/13/1999,2.6
12/14/1999,6.3
12/15/1999,10.09
12/16/1999,4.63
12/17/1999,0.21
12/18/1999,1.11
12/19/1999,1.48
12/20/1999,1.03
12/21/1999,2.35
12/22/1999,3.13
12/23/1999,2.84
12/24/1999,9.72
12/25/1999,4.41
12/26/1999,1.81
12/27/1999,1.15
12/28/1999,0.49
12/29/1999,1.67
12/30/1999,0.54
12/31/1999,0.29
1/1/2000,0.37
1/2/2000,0.16
1/3/2000,0.21
1/4/2000,0.87
1/5/2000,6.55
1/6/2000,1.19
1/7/2000,1.73
1/8/2000,1.11
1/9/2000,1.03
1/10/2000,0.37
1/11/2000,0.04
1/12/2000,0.12
1/13/2000,1.36
1/14/2000,0.41
1/15/2000,0.62
1/16/2000,0.25
1/17/2000,0.33
1/18/2000,1.11
1/19/2000,0.04
1/20/2000,0.41
1/21/2000,0.95
1/22/2000,0.21
1/23/2000,0.82
1/24/2000,0.08
1/25/2000,0.25
1/26/2000,0.54
1/27/2000,0.16
1/28/2000,0.51
1/29/2000,3.67
1/30/2000,5.11
1/31/2000,2.76
2/1/2000,1.07
2/2/2000,1.32
2/3/2000,1.03
2/4/2000,2.14
2/5/2000,2.43
2/6/2000,2.31
2/7/2000,0.58
2/8/2000,0.35
2/9/2000,2.1
2/10/2000,1.94
2/11/2000,0.37
2/12/2000,0.12
2/13/2000,0.54
2/14/2000,0.25
2/15/2000,0.25
2/16/2000,0.08
2/17/2000,0.04
2/18/2000,0.33
2/19/2000,1.81
2/20/2000,0.66
2/21/2000,0.74
2/22/2000,1.03
2/23/2000,1.03
2/24/2000,1.57
2/25/2000,0.21
2/26/2000,14.25
2/27/2000,6.72
2/28/2000,4.86
2/29/2000,4.57
3/1/2000,38.4
3/2/2000,0.08
3/3/2000,0.21
3/4/2000,3.11
3/5/2000,2.8
3/6/2000,1.92
3/7/2000,1.73
3/8/2000,1.05
3/9/2000,1.03
3/10/2000,0.74
3/11/2000,0.87
3/12/2000,0.25
3/13/2000,0.49
3/14/2000,2.84
3/15/2000,7.04
3/16/2000,7.29
3/17/2000,0.78
3/18/2000,0.58
3/19/2000,1.36
3/20/2000,2.93
3/21/2000,4.16
3/22/2000,6.82
3/23/2000,6.88
3/24/2000,6.02
3/25/2000,2.25
3/26/2000,0.16
3/27/2000,1.03
3/28/2000,0.1
3/29/2000,0.06
3/30/2000,0.41
3/31/2000,0.08
4/1/2000,2.06
4/2/2000,1.98
4/3/2000,2.55
4/4/2000,3.96
4/5/2000,21.65
4/6/2000,1.52
4/7/2000,0.08
4/8/2000,9.39
4/9/2000,3.01
4/10/2000,0.04
4/11/2000,2.35
4/12/2000,1.52
4/13/2000,0.39
4/14/2000,0.84
4/15/2000,0.08
4/16/2000,0.99
4/17/2000,5.31
4/18/2000,2.8
4/19/2000,1.65
4/20/2000,4.12
4/21/2000,2.68
4/22/2000,0.74
4/23/2000,5.56
4/24/2000,0.49
4/25/2000,3.38
4/26/2000,2.1
4/27/2000,1.65
4/28/2000,1.34
4/29/2000,0.62
4/30/2000,0.66
5/1/2000,2.97
5/2/2000,13.55
5/3/2000,41.94
5/4/2000,20.31
5/5/2000,15.12
5/6/2000,20.1
5/7/2000,11.74
5/8/2000,4.28
5/9/2000,4.16
5/10/2000,1.4
5/11/2000,1.24
5/12/2000,0.12
5/13/2000,0.08
5/14/2000,0.45
5/15/2000,1.75
5/16/2000,0.74
5/17/2000,3.01
5/18/2000,8.03
5/19/2000,16.27
5/20/2000,4.82
5/21/2000,4.02
5/22/2000,16.4
5/23/2000,3.91
5/24/2000,0.91
5/25/2000,1.52
5/26/2000,1.03
5/27/2000,0.62
5/28/2000,0.45
5/29/2000,2.76
5/30/2000,9.64
5/31/2000,18.91
6/1/2000,0.95
6/2/2000,0.68
6/3/2000,0.91
6/4/2000,15.74
6/5/2000,10.3
6/6/2000,2.47
6/7/2000,0.74
6/8/2000,0.37
6/9/2000,0.31
6/10/2000,0.78
6/11/2000,1.36
6/12/2000,0.49
6/13/2000,0.37
6/14/2000,0.1
6/15/2000,0.37
6/16/2000,0.08
6/17/2000,0.08
6/18/2000,0.08
6/19/2000,0.12
6/20/2000,0.25
6/21/2000,0.21
6/22/2000,0.1
6/23/2000,0.64
6/24/2000,1.09
6/25/2000,0.95
6/26/2000,1.15
6/27/2000,0.97
6/28/2000,0.91
6/29/2000,1.77
6/30/2000,2.72
7/1/2000,3.67
7/2/2000,5.81
7/3/2000,2.06
7/4/2000,1.32
7/5/2000,1.28
7/6/2000,1.44
7/7/2000,0.99
7/8/2000,0.25
7/9/2000,0.08
7/10/2000,0
7/11/2000,0.25
7/12/2000,1.15
7/13/2000,0.41
7/14/2000,0.41
7/15/2000,0.39
7/16/2000,0.23
7/17/2000,0.91
7/18/2000,0.82
7/19/2000,0.37
7/20/2000,0.25
7/21/2000,0.91
7/22/2000,0.08
7/23/2000,0
7/24/2000,0.25
7/25/2000,0.21
7/26/2000,0.45
7/27/2000,1.85
7/28/2000,3.28
7/29/2000,8.49
7/30/2000,3.75
7/31/2000,4.28
8/1/2000,1.15
8/2/2000,0.62
8/3/2000,0.7
8/4/2000,1.11
8/5/2000,0.33
8/6/2000,0.33
8/7/2000,0.58
8/8/2000,0.41
8/9/2000,0.66
8/10/2000,1.15
8/11/2000,2.97
8/12/2000,0.95
8/13/2000,0.21
8/14/2000,0.23
8/15/2000,0
8/16/2000,0.04
8/17/2000,0.29
8/18/2000,0.16
8/19/2000,0.12
8/20/2000,0.21
8/21/2000,1.03
8/22/2000,0.97
8/23/2000,3.21
8/24/2000,0.58
8/25/2000,0.33
8/26/2000,0.45
8/27/2000,0.54
8/28/2000,0.56
8/29/2000,1.36
8/30/2000,1.85
8/31/2000,2.06
9/1/2000,1.03
9/2/2000,1.03
9/3/2000,0.82
9/4/2000,0.21
9/5/2000,0.43
9/6/2000,0.76
9/7/2000,1.63
9/8/2000,1.28
9/9/2000,1.03
9/10/2000,0.58
9/11/2000,0.04
9/12/2000,0
9/13/2000,0.58
9/14/2000,1.57
9/15/2000,0.99
9/16/2000,0.78
9/17/2000,0.16
9/18/2000,0.08
9/19/2000,0.29
9/20/2000,0.35
9/21/2000,0.76
9/22/2000,2.31
9/23/2000,0.62
9/24/2000,0.25
9/25/2000,0.29
9/26/2000,0.06
9/27/2000,0.12
9/28/2000,0.95
9/29/2000,1.03
9/30/2000,0
10/1/2000,1.03
10/2/2000,1.69
10/3/2000,1.81
10/4/2000,2.43
10/5/2000,0.91
10/6/2000,1.24
10/7/2000,1.9
10/8/2000,2.1
10/9/2000,1.11
10/10/2000,2.64
10/11/2000,2.27
10/12/2000,0.43
10/13/2000,1.54
10/14/2000,6.18
10/15/2000,1.81
10/16/2000,0
10/17/2000,0.7
10/18/2000,1.57
10/19/2000,0
10/20/2000,0.04
10/21/2000,2.06
10/22/2000,6.3
10/23/2000,3.63
10/24/2000,1.11
10/25/2000,3.75
10/26/2000,3.5
10/27/2000,0.58
10/28/2000,0.23
10/29/2000,0.06
10/30/2000,0
10/31/2000,0
11/1/2000,0.14
11/2/2000,1.5
11/3/2000,2.29
11/4/2000,1.28
11/5/2000,1.01
11/6/2000,0.78
11/7/2000,1.73
11/8/2000,1.07
11/9/2000,0.56
11/10/2000,0.37
11/11/2000,0.43
11/12/2000,0.12
11/13/2000,0
11/14/2000,0.16
11/15/2000,0.37
11/16/2000,5.73
11/17/2000,1.11
11/18/2000,0.7
11/19/2000,0.41
11/20/2000,0
11/21/2000,0.08
11/22/2000,0
11/23/2000,0.74
11/24/2000,2.02
11/25/2000,0.78
11/26/2000,0.21
11/27/2000,0.16
11/28/2000,0.66
11/29/2000,0.08
11/30/2000,1.48
12/1/2000,3.05
12/2/2000,5.11
12/3/2000,7.5
12/4/2000,1.96
12/5/2000,0.16
12/6/2000,5.03
12/7/2000,6.84
12/8/2000,3.96
12/9/2000,2.39
12/10/2000,1.94
12/11/2000,2.64
12/12/2000,0.62
12/13/2000,1.07
12/14/2000,0.7
12/15/2000,0.49
12/16/2000,0.82
12/17/2000,0.12
12/18/2000,0.37
12/19/2000,3.91
12/20/2000,4.94
12/21/2000,1.36
12/22/2000,1.07
12/23/2000,2.82
12/24/2000,6.76
12/25/2000,9.64
12/26/2000,3.63
12/27/2000,5.36
12/28/2000,3.96
12/29/2000,7.79
12/30/2000,21.01
12/31/2000,23.48
1/1/2001,3.54
1/2/2001,15.45
1/3/2001,2.22
1/4/2001,0.62
1/5/2001,0.16
1/6/2001,0.21
1/7/2001,0.58
1/8/2001,5.44
1/9/2001,0.16
1/10/2001,0
1/11/2001,0.74
1/12/2001,3.09
1/13/2001,0.16
1/14/2001,0.33
1/15/2001,3.75
1/16/2001,0.33
1/17/2001,0.29
1/18/2001,0.12
1/19/2001,0.29
1/20/2001,0.12
1/21/2001,0.29
1/22/2001,1.44
1/23/2001,0.16
1/24/2001,0.72
1/25/2001,0.58
1/26/2001,0.58
1/27/2001,0.49
1/28/2001,0.25
1/29/2001,0.04
1/30/2001,4.57
1/31/2001,0.87
2/1/2001,0.33
2/2/2001,1.98
2/3/2001,0.58
2/4/2001,0.08
2/5/2001,0.21
2/6/2001,0.12
2/7/2001,0.66
2/8/2001,0.21
2/9/2001,2.55
2/10/2001,0.58
2/11/2001,0.7
2/12/2001,1.69
2/13/2001,1.69
2/14/2001,0.29
2/15/2001,2.88
2/16/2001,0.12
2/17/2001,0.33
2/18/2001,0.33
2/19/2001,2.43
2/20/2001,14.25
2/21/2001,2.64
2/22/2001,0.12
2/23/2001,0.33
2/24/2001,0.08
2/25/2001,0.37
2/26/2001,0.45
2/27/2001,0.12
2/28/2001,0.08
3/1/2001,3.81
3/2/2001,2.55
3/3/2001,6.34
3/4/2001,3.58
3/5/2001,0.33
3/6/2001,0.33
3/7/2001,0.45
3/8/2001,0.87
3/9/2001,0.31
3/10/2001,0.7
3/11/2001,0.87
3/12/2001,2.55
3/13/2001,2.72
3/14/2001,9.1
3/15/2001,5.85
3/16/2001,2.39
3/17/2001,4
3/18/2001,1.94
3/19/2001,0.91
3/20/2001,0.19
3/21/2001,5.05
3/22/2001,3.07
3/23/2001,4.12
3/24/2001,1.9
3/25/2001,0.97
3/26/2001,0.33
3/27/2001,1.32
3/28/2001,1.81
3/29/2001,4.96
3/30/2001,2.57
3/31/2001,1.07
4/1/2001,0.54
4/2/2001,0.27
4/3/2001,0.45
4/4/2001,3.25
4/5/2001,4.2
4/6/2001,2.14
4/7/2001,5.23
4/8/2001,1.92
4/9/2001,1.5
4/10/2001,0.14
4/11/2001,0.08
4/12/2001,0.12
4/13/2001,0.37
4/14/2001,0.06
4/15/2001,0.16
4/16/2001,0.37
4/17/2001,2.57
4/18/2001,0.64
4/19/2001,1.44
4/20/2001,0.6
4/21/2001,1.36
4/22/2001,1.73
4/23/2001,0.33
4/24/2001,3.42
4/25/2001,0.58
4/26/2001,0.08
4/27/2001,1.85
4/28/2001,1.07
4/29/2001,2.78
4/30/2001,11.45
5/1/2001,19.22
5/2/2001,4.28
5/3/2001,5.73
5/4/2001,13.02
5/5/2001,0.95
5/6/2001,0.95
5/7/2001,1.07
5/8/2001,1.11
5/9/2001,0.66
5/10/2001,0.37
5/11/2001,2.14
5/12/2001,0.64
5/13/2001,0.45
5/14/2001,0.74
5/15/2001,1.77
5/16/2001,0.66
5/17/2001,0.39
5/18/2001,0.29
5/19/2001,1.28
5/20/2001,0.25
5/21/2001,1.61
5/22/2001,9.06
5/23/2001,5.11
5/24/2001,0.29
5/25/2001,4.94
5/26/2001,0.87
5/27/2001,0.58
5/28/2001,0.21
5/29/2001,0.21
5/30/2001,0.25
5/31/2001,0.58
6/1/2001,3.3
6/2/2001,0.1
6/3/2001,1.11
6/4/2001,1.44
6/5/2001,0.54
6/6/2001,0.29
6/7/2001,0.99
6/8/2001,0.62
6/9/2001,0.62
6/10/2001,0.82
6/11/2001,3.54
6/12/2001,4.41
6/13/2001,4.16
6/14/2001,3.58
6/15/2001,0.62
6/16/2001,1.28
6/17/2001,0.82
6/18/2001,0.95
6/19/2001,0.49
6/20/2001,0.08
6/21/2001,0.99
6/22/2001,8.82
6/23/2001,9.23
6/24/2001,1.94
6/25/2001,4.33
6/26/2001,1.79
6/27/2001,0.29
6/28/2001,0
6/29/2001,0.04
6/30/2001,1.98
7/1/2001,0.29
7/2/2001,0.29
7/3/2001,0.74
7/4/2001,1.9
7/5/2001,1.15
7/6/2001,1.92
7/7/2001,1.17
7/8/2001,0.58
7/9/2001,1.32
7/10/2001,1.36
7/11/2001,1.81
7/12/2001,4.18
7/13/2001,1.11
7/14/2001,0.54
7/15/2001,5.71
7/16/2001,0.45
7/17/2001,0.41
7/18/2001,1.4
7/19/2001,1.28
7/20/2001,0.41
7/21/2001,0.78
7/22/2001,1.81
7/23/2001,3.46
7/24/2001,0.39
7/25/2001,0.21
7/26/2001,0.04
7/27/2001,0.12
7/28/2001,0.72
7/29/2001,1.92
7/30/2001,1.13
7/31/2001,0.8
8/1/2001,0.54
8/2/2001,0.7
8/3/2001,0.58
8/4/2001,0.12
8/5/2001,1.65
8/6/2001,0.82
8/7/2001,0.7
8/8/2001,3.34
8/9/2001,0.58
8/10/2001,0.37
8/11/2001,0.49
8/12/2001,0.87
8/13/2001,0.04
8/14/2001,0.29
8/15/2001,0.99
8/16/2001,0.21
8/17/2001,0.64
8/18/2001,0.49
8/19/2001,1.57
8/20/2001,0.16
8/21/2001,0.37
8/22/2001,0.33
8/23/2001,0.08
8/24/2001,0.41
8/25/2001,0.41
8/26/2001,0.33
8/27/2001,0.41
8/28/2001,0.08
8/29/2001,0
8/30/2001,0
8/31/2001,0.08
9/1/2001,0
9/2/2001,0
9/3/2001,0.82
9/4/2001,1.07
9/5/2001,0.58
9/6/2001,0.74
9/7/2001,0.78
9/8/2001,0.82
9/9/2001,0.66
9/10/2001,1.07
9/11/2001,2.02
9/12/2001,1.28
9/13/2001,0.95
9/14/2001,0.08
9/15/2001,0.29
9/16/2001,2.06
9/17/2001,0.45
9/18/2001,0.02
9/19/2001,0
9/20/2001,0
9/21/2001,0.1
9/22/2001,0.04
9/23/2001,0
9/24/2001,0.16
9/25/2001,1.11
9/26/2001,0.08
9/27/2001,0.89
9/28/2001,0.62
9/29/2001,0.04
9/30/2001,0.66
10/1/2001,0.21
10/2/2001,0.08
10/3/2001,0.29
10/4/2001,0.49
10/5/2001,2.35
10/6/2001,3.87
10/7/2001,3.3
10/8/2001,2.14
10/9/2001,1.9
10/10/2001,0.58
10/11/2001,0.21
10/12/2001,0.04
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0.45
10/22/2001,0.21
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0.37
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0.74
11/1/2001,1.52
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0.66
11/6/2001,1.32
11/7/2001,2.14
11/8/2001,3.91
11/9/2001,0.49
11/10/2001,0.7
11/11/2001,0.29
11/12/2001,0.95
11/13/2001,2.84
11/14/2001,4.12
11/15/2001,4.78
11/16/2001,0.82
11/17/2001,0.08
11/18/2001,0.7
11/19/2001,0.54
11/20/2001,1.01
11/21/2001,0.54
11/22/2001,0.95
11/23/2001,1.48
11/24/2001,2.06
11/25/2001,4.2
11/26/2001,5.15
11/27/2001,5.11
11/28/2001,0.62
11/29/2001,0.16
11/30/2001,2.02
12/1/2001,1.94
12/2/2001,0.95
12/3/2001,0
12/4/2001,1.44
12/5/2001,2.64
12/6/2001,1.77
12/7/2001,1.19
12/8/2001,0.45
12/9/2001,0.99
12/10/2001,0.74
12/11/2001,0
12/12/2001,0.41
12/13/2001,0.25
12/14/2001,0.12
12/15/2001,0.58
12/16/2001,0.54
12/17/2001,1.44
12/18/2001,2.35
12/19/2001,1.52
12/20/2001,1.32
12/21/2001,0.87
12/22/2001,0
12/23/2001,0
12/24/2001,4.57
12/25/2001,2.22
12/26/2001,5.03
12/27/2001,10.3
12/28/2001,2.47
12/29/2001,0.66
12/30/2001,0.62
12/31/2001,0.78
1/1/2002,0.45
1/2/2002,0.49
1/3/2002,1.9
1/4/2002,1.32
1/5/2002,13.35
1/6/2002,1.44
1/7/2002,2.02
1/8/2002,0.87
1/9/2002,0.74
1/10/2002,2.22
1/11/2002,0.7
1/12/2002,1.61
1/13/2002,1.07
1/14/2002,0.66
1/15/2002,0.99
1/16/2002,0.21
1/17/2002,0.49
1/18/2002,0.12
1/19/2002,0.16
1/20/2002,1.61
1/21/2002,0.14
1/22/2002,1.03
1/23/2002,0.33
1/24/2002,0.08
1/25/2002,0.45
1/26/2002,2.35
1/27/2002,2.22
1/28/2002,0.54
1/29/2002,1.03
1/30/2002,0.82
1/31/2002,0.37
2/1/2002,0.29
2/2/2002,0.49
2/3/2002,0.33
2/4/2002,0.33
2/5/2002,1.32
2/6/2002,0.29
2/7/2002,0.21
2/8/2002,1.81
2/9/2002,1.15
2/10/2002,0.74
2/11/2002,0.33
2/12/2002,0.12
2/13/2002,0.74
2/14/2002,2.35
2/15/2002,3.96
2/16/2002,2.12
2/17/2002,0.08
2/18/2002,1.94
2/19/2002,1.03
2/20/2002,0.29
2/21/2002,1.22
2/22/2002,0.58
2/23/2002,0.08
2/24/2002,0.25
2/25/2002,0.29
2/26/2002,0.45
2/27/2002,1.36
