FECHA,Ppt
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0.24
4/17/1999,0
4/18/1999,0.56
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0.24
4/29/1999,0
4/30/1999,0
5/1/1999,0.13
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0.13
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0.58
5/16/1999,0.9
5/17/1999,0.93
5/18/1999,1.72
5/19/1999,3.68
5/20/1999,0
5/21/1999,0
5/22/1999,0.18
5/23/1999,0.22
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.27
5/30/1999,1.56
5/31/1999,1.14
6/1/1999,0.69
6/2/1999,0.87
6/3/1999,0.69
6/4/1999,2.7
6/5/1999,0.32
6/6/1999,0.07
6/7/1999,0
6/8/1999,0.65
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0.07
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0.32
6/26/1999,0.35
6/27/1999,1.59
6/28/1999,0.97
6/29/1999,1.9
6/30/1999,0.3
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0.23
7/5/1999,0.62
7/6/1999,0.39
7/7/1999,0.01
7/8/1999,0.02
7/9/1999,0.07
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0.16
7/20/1999,0.57
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0.16
7/29/1999,0.39
7/30/1999,0.02
7/31/1999,0
8/1/1999,0
8/2/1999,0.01
8/3/1999,0.02
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,2.09
8/8/1999,0.64
8/9/1999,0.09
8/10/1999,0.01
8/11/1999,0
8/12/1999,3.7
8/13/1999,0
8/14/1999,0
8/15/1999,0.78
8/16/1999,0.03
8/17/1999,1.31
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0.02
8/22/1999,0
8/23/1999,0.02
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0.04
8/28/1999,0.11
8/29/1999,0.31
8/30/1999,2.49
8/31/1999,4.65
9/1/1999,10.76
9/2/1999,1.69
9/3/1999,4.93
9/4/1999,10.23
9/5/1999,7.07
9/6/1999,2.57
9/7/1999,0.17
9/8/1999,0.45
9/9/1999,3.59
9/10/1999,0
9/11/1999,0.38
9/12/1999,1.93
9/13/1999,0.6
9/14/1999,4.42
9/15/1999,2.31
9/16/1999,0.13
9/17/1999,0.17
9/18/1999,0.13
9/19/1999,0
9/20/1999,0
9/21/1999,1.18
9/22/1999,0.13
9/23/1999,0.38
9/24/1999,0.53
9/25/1999,0.75
9/26/1999,7.57
9/27/1999,0.67
9/28/1999,0.27
9/29/1999,0.9
9/30/1999,3.25
10/1/1999,0.74
10/2/1999,0.37
10/3/1999,0.5
10/4/1999,0.66
10/5/1999,0.58
10/6/1999,0
10/7/1999,0
10/8/1999,0.24
10/9/1999,0.37
10/10/1999,0.26
10/11/1999,0.68
10/12/1999,0
10/13/1999,0.31
10/14/1999,1.16
10/15/1999,1.06
10/16/1999,3.13
10/17/1999,1.06
10/18/1999,1.12
10/19/1999,0.17
10/20/1999,0.88
10/21/1999,0.85
10/22/1999,0.85
10/23/1999,3.44
10/24/1999,11.72
10/25/1999,1.4
10/26/1999,0.58
10/27/1999,0.21
10/28/1999,0.37
10/29/1999,9.54
10/30/1999,0.51
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0.39
11/4/1999,0.1
11/5/1999,0
11/6/1999,0.16
11/7/1999,0.29
11/8/1999,0.2
11/9/1999,0.17
11/10/1999,0.33
11/11/1999,0.1
11/12/1999,0.78
11/13/1999,0.55
11/14/1999,0.27
11/15/1999,0.93
11/16/1999,1.03
11/17/1999,0.5
11/18/1999,1.8
11/19/1999,0.44
11/20/1999,0
11/21/1999,1.58
11/22/1999,0.73
11/23/1999,1.49
11/24/1999,0.21
11/25/1999,0.62
11/26/1999,1.32
11/27/1999,0.45
11/28/1999,0.22
11/29/1999,0.75
11/30/1999,0.37
12/1/1999,1.95
12/2/1999,1.62
12/3/1999,1.89
12/4/1999,4.12
12/5/1999,5.66
12/6/1999,4.62
12/7/1999,3.07
12/8/1999,0.69
12/9/1999,0.97
12/10/1999,1.14
12/11/1999,4.6
12/12/1999,3.52
12/13/1999,1.2
12/14/1999,1.23
12/15/1999,2.83
12/16/1999,3.33
12/17/1999,2.98
12/18/1999,4.96
12/19/1999,3.84
12/20/1999,0.81
12/21/1999,1.62
12/22/1999,4.41
12/23/1999,3.28
12/24/1999,1.8
12/25/1999,2.15
12/26/1999,3.94
12/27/1999,1.11
12/28/1999,2.67
12/29/1999,0.75
12/30/1999,4.14
12/31/1999,2.15
1/1/2000,3.95
1/2/2000,12.76
1/3/2000,12.09
1/4/2000,3.66
1/5/2000,2.56
1/6/2000,2.31
1/7/2000,3.49
1/8/2000,2.87
1/9/2000,3.66
1/10/2000,4.54
1/11/2000,6.95
1/12/2000,5.97
1/13/2000,5.21
1/14/2000,4.9
1/15/2000,1.61
1/16/2000,0.9
1/17/2000,3.27
1/18/2000,7.76
1/19/2000,3.66
1/20/2000,5.11
1/21/2000,2.39
1/22/2000,9.38
1/23/2000,7.89
1/24/2000,17.62
1/25/2000,19.81
1/26/2000,31.95
1/27/2000,26.3
1/28/2000,8.41
1/29/2000,3.12
1/30/2000,2.79
1/31/2000,1.87
2/1/2000,2.93
2/2/2000,7.65
2/3/2000,7.88
2/4/2000,17.71
2/5/2000,7.94
2/6/2000,6.02
2/7/2000,4.92
2/8/2000,2.08
2/9/2000,1.03
2/10/2000,1.82
2/11/2000,3.72
2/12/2000,8.88
2/13/2000,32.6
2/14/2000,24.94
2/15/2000,9.22
2/16/2000,8.1
2/17/2000,3.23
2/18/2000,2.48
2/19/2000,2.21
2/20/2000,1.54
2/21/2000,2.42
2/22/2000,0
2/23/2000,1.4
2/24/2000,0.88
2/25/2000,2.15
2/26/2000,1.26
2/27/2000,1.26
2/28/2000,3.78
2/29/2000,2.9
3/1/2000,3.8
3/2/2000,12.11
3/3/2000,19.32
3/4/2000,38.89
3/5/2000,94.14
3/6/2000,62.62
3/7/2000,57.47
3/8/2000,25.81
3/9/2000,3.07
3/10/2000,2.25
3/11/2000,7.07
3/12/2000,3.72
3/13/2000,5.78
3/14/2000,2.93
3/15/2000,2.18
3/16/2000,9.92
3/17/2000,7
3/18/2000,2.04
3/19/2000,0
3/20/2000,21.54
3/21/2000,42.73
3/22/2000,4.42
3/23/2000,7.45
3/24/2000,8.53
3/25/2000,6.22
3/26/2000,8.83
3/27/2000,2.61
3/28/2000,7.89
3/29/2000,6.7
3/30/2000,4.09
3/31/2000,3.07
4/1/2000,4.14
4/2/2000,2.19
4/3/2000,2.07
4/4/2000,3.24
4/5/2000,5.26
4/6/2000,1.54
4/7/2000,0.49
4/8/2000,0.24
4/9/2000,9.13
4/10/2000,10.95
4/11/2000,2.83
4/12/2000,0.36
4/13/2000,0.36
4/14/2000,0.72
4/15/2000,0.56
4/16/2000,0.42
4/17/2000,0.27
4/18/2000,0.24
4/19/2000,0.36
4/20/2000,0.19
4/21/2000,0
4/22/2000,0.3
4/23/2000,0.24
4/24/2000,0.56
4/25/2000,2.74
4/26/2000,6
4/27/2000,1.89
4/28/2000,2.28
4/29/2000,1.11
4/30/2000,0.95
5/1/2000,0.61
5/2/2000,1.28
5/3/2000,4.82
5/4/2000,2.33
5/5/2000,3.76
5/6/2000,0.83
5/7/2000,0
5/8/2000,0
5/9/2000,1.35
5/10/2000,1.14
5/11/2000,1.08
5/12/2000,0.74
5/13/2000,0.27
5/14/2000,0.48
5/15/2000,1.28
5/16/2000,1.49
5/17/2000,2.02
5/18/2000,3.59
5/19/2000,1.8
5/20/2000,2.02
5/21/2000,1.42
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0.27
5/26/2000,0
5/27/2000,0.43
5/28/2000,0.27
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0.72
6/11/2000,7.29
6/12/2000,0.52
6/13/2000,0.87
6/14/2000,2.41
6/15/2000,1.23
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0.45
6/27/2000,0.16
6/28/2000,4.63
6/29/2000,0.42
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0.01
7/5/2000,0
7/6/2000,0.04
7/7/2000,0.49
7/8/2000,0.39
7/9/2000,0.55
7/10/2000,0.29
7/11/2000,0.05
7/12/2000,0.06
7/13/2000,0.51
7/14/2000,0.03
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0.06
7/22/2000,0.67
7/23/2000,0.94
7/24/2000,0
7/25/2000,0.24
7/26/2000,0.07
7/27/2000,0.21
7/28/2000,2.89
7/29/2000,2.48
7/30/2000,0
7/31/2000,0.36
8/1/2000,2.39
8/2/2000,2.02
8/3/2000,0.63
8/4/2000,0.24
8/5/2000,0.07
8/6/2000,0.61
8/7/2000,2.64
8/8/2000,0.33
8/9/2000,0.19
8/10/2000,0.06
8/11/2000,0.21
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0.09
8/16/2000,0.28
8/17/2000,0
8/18/2000,0.09
8/19/2000,0.03
8/20/2000,0.24
8/21/2000,0.11
8/22/2000,0.08
8/23/2000,0.19
8/24/2000,0.09
8/25/2000,0.03
8/26/2000,0
8/27/2000,0
8/28/2000,0.01
8/29/2000,0.19
8/30/2000,0
8/31/2000,0.01
9/1/2000,0
9/2/2000,0.75
9/3/2000,1.27
9/4/2000,4.78
9/5/2000,0
9/6/2000,1.07
9/7/2000,0.09
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0.22
9/12/2000,0.17
9/13/2000,1.83
9/14/2000,1.54
9/15/2000,0
9/16/2000,0
9/17/2000,0.82
9/18/2000,0
9/19/2000,0.38
9/20/2000,2.26
9/21/2000,0.67
9/22/2000,0.63
9/23/2000,0.6
9/24/2000,9.16
9/25/2000,0.53
9/26/2000,0.17
9/27/2000,0.17
9/28/2000,0.17
9/29/2000,3.25
9/30/2000,5.28
10/1/2000,1.8
10/2/2000,0
10/3/2000,0.24
10/4/2000,0
10/5/2000,1.06
10/6/2000,0.34
10/7/2000,0.48
10/8/2000,1.74
10/9/2000,0.27
10/10/2000,0.37
10/11/2000,1.67
10/12/2000,0.79
10/13/2000,0.31
10/14/2000,3.41
10/15/2000,1.27
10/16/2000,0.37
10/17/2000,0.32
10/18/2000,0.27
10/19/2000,0.27
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0.31
10/24/2000,0.55
10/25/2000,1.77
10/26/2000,0.72
10/27/2000,4.02
10/28/2000,10.43
10/29/2000,11.72
10/30/2000,6.09
10/31/2000,1.75
11/1/2000,0.44
11/2/2000,1.59
11/3/2000,0.13
11/4/2000,0.14
11/5/2000,0.97
11/6/2000,1.92
11/7/2000,0
11/8/2000,1
11/9/2000,0
11/10/2000,0
11/11/2000,0.22
11/12/2000,0.35
11/13/2000,1.19
11/14/2000,0.09
11/15/2000,0
11/16/2000,0
11/17/2000,0.29
11/18/2000,2.02
11/19/2000,2.79
11/20/2000,12.87
11/21/2000,0.75
11/22/2000,0.33
11/23/2000,0
11/24/2000,1.03
11/25/2000,0.71
11/26/2000,0.31
11/27/2000,1.35
11/28/2000,0.46
11/29/2000,0.18
11/30/2000,0.2
12/1/2000,0.57
12/2/2000,1.11
12/3/2000,1.17
12/4/2000,0.81
12/5/2000,1.28
12/6/2000,9.88
12/7/2000,4.12
12/8/2000,11.28
12/9/2000,1.83
12/10/2000,0.84
12/11/2000,0
12/12/2000,0
12/13/2000,1.06
12/14/2000,1.17
12/15/2000,3.28
12/16/2000,5.82
12/17/2000,4.69
12/18/2000,0.87
12/19/2000,0.81
12/20/2000,0
12/21/2000,0.43
12/22/2000,1.09
12/23/2000,0.75
12/24/2000,0.97
12/25/2000,4.46
12/26/2000,3.28
12/27/2000,5.7
12/28/2000,6.31
12/29/2000,2.37
12/30/2000,0
12/31/2000,2.1
1/1/2001,5.38
1/2/2001,1.01
1/3/2001,1.4
1/4/2001,1.01
1/5/2001,1.21
1/6/2001,11.27
1/7/2001,7.29
1/8/2001,17.37
1/9/2001,4.47
1/10/2001,6.48
1/11/2001,5.04
1/12/2001,3.34
1/13/2001,3.88
1/14/2001,6.12
1/15/2001,4.29
1/16/2001,2.39
1/17/2001,2.71
1/18/2001,6.82
1/19/2001,30
1/20/2001,10.71
1/21/2001,11.09
1/22/2001,27
1/23/2001,20.7
1/24/2001,4.06
1/25/2001,2.39
1/26/2001,4.81
1/27/2001,6.22
1/28/2001,6.89
1/29/2001,13.75
1/30/2001,19.7
1/31/2001,14.47
2/1/2001,4.74
2/2/2001,2.15
2/3/2001,2.12
2/4/2001,8.36
2/5/2001,14.58
2/6/2001,16.41
2/7/2001,11.67
2/8/2001,7.97
2/9/2001,6.1
2/10/2001,4.42
2/11/2001,4.45
2/12/2001,4.15
2/13/2001,7.33
2/14/2001,5.85
2/15/2001,5.5
2/16/2001,3.17
2/17/2001,1.95
2/18/2001,1.67
2/19/2001,3.14
2/20/2001,5.32
2/21/2001,3.69
2/22/2001,2.96
2/23/2001,1.95
2/24/2001,0.8
2/25/2001,0.56
2/26/2001,3.72
2/27/2001,2.54
2/28/2001,1.19
3/1/2001,4.42
3/2/2001,25.2
3/3/2001,29.48
3/4/2001,8.98
3/5/2001,3.87
3/6/2001,1.45
3/7/2001,1.83
3/8/2001,7.15
3/9/2001,2.61
3/10/2001,4.27
3/11/2001,5.3
3/12/2001,2.68
3/13/2001,1.31
3/14/2001,2.39
3/15/2001,0.77
3/16/2001,4.27
3/17/2001,8.23
3/18/2001,7.67
3/19/2001,5.78
3/20/2001,6.78
3/21/2001,11.89
3/22/2001,5.92
3/23/2001,1.04
3/24/2001,14.77
3/25/2001,30.1
3/26/2001,8.83
3/27/2001,8.46
3/28/2001,2.39
3/29/2001,7
3/30/2001,4.93
3/31/2001,2.47
4/1/2001,0.49
4/2/2001,0.33
4/3/2001,0.24
4/4/2001,2.37
4/5/2001,1.63
4/6/2001,1.46
4/7/2001,1.72
4/8/2001,0.39
4/9/2001,0
4/10/2001,0.67
4/11/2001,0.49
4/12/2001,0
4/13/2001,0
4/14/2001,1.11
4/15/2001,0
4/16/2001,0.3
4/17/2001,0.63
4/18/2001,1.27
4/19/2001,0.63
4/20/2001,0
4/21/2001,0
4/22/2001,0.3
4/23/2001,4.33
4/24/2001,1.98
4/25/2001,0.52
4/26/2001,0.72
4/27/2001,0
4/28/2001,0
4/29/2001,0.3
4/30/2001,0
5/1/2001,0.27
5/2/2001,0.24
5/3/2001,0
5/4/2001,0
5/5/2001,0.18
5/6/2001,1.21
5/7/2001,0.22
5/8/2001,0
5/9/2001,0.4
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0.27
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0.13
5/21/2001,0.48
5/22/2001,0.13
5/23/2001,0
5/24/2001,0.74
5/25/2001,0.48
5/26/2001,0.22
5/27/2001,0.18
5/28/2001,0
5/29/2001,0
5/30/2001,0.43
5/31/2001,1.14
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0.22
6/5/2001,0.05
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0.08
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0.01
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.21
7/20/2001,0.16
7/21/2001,0.54
7/22/2001,0.05
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.09
7/30/2001,0.43
7/31/2001,0.26
8/1/2001,1.09
8/2/2001,0.36
8/3/2001,0.04
8/4/2001,0.03
8/5/2001,0
8/6/2001,0.16
8/7/2001,3.76
8/8/2001,0.21
8/9/2001,0.12
8/10/2001,0.06
8/11/2001,0.1
8/12/2001,0.58
8/13/2001,2.42
8/14/2001,0.14
8/15/2001,1.13
8/16/2001,0.31
8/17/2001,0.26
8/18/2001,0.06
8/19/2001,1.39
8/20/2001,0.09
8/21/2001,0.16
8/22/2001,0
8/23/2001,0.06
8/24/2001,0.06
8/25/2001,0.03
8/26/2001,0
8/27/2001,0.92
8/28/2001,0.54
8/29/2001,0.04
8/30/2001,0.11
8/31/2001,0.45
9/1/2001,0.19
9/2/2001,0.15
9/3/2001,0
9/4/2001,0.13
9/5/2001,0.09
9/6/2001,0.32
9/7/2001,1.18
9/8/2001,1.45
9/9/2001,7.07
9/10/2001,0.13
9/11/2001,0.53
9/12/2001,1.74
9/13/2001,0.75
9/14/2001,2.26
9/15/2001,0.82
9/16/2001,1.93
9/17/2001,0.53
9/18/2001,0.09
9/19/2001,0
9/20/2001,0.45
9/21/2001,0.38
9/22/2001,0
9/23/2001,0
9/24/2001,2.06
9/25/2001,0.82
9/26/2001,4.72
9/27/2001,1.07
9/28/2001,0.15
9/29/2001,0
9/30/2001,0.38
10/1/2001,0
10/2/2001,0.21
10/3/2001,0
10/4/2001,0.31
10/5/2001,0.21
10/6/2001,0
10/7/2001,0.75
10/8/2001,0
10/9/2001,0
10/10/2001,1.06
10/11/2001,1.16
10/12/2001,1.53
10/13/2001,0.61
10/14/2001,0.24
10/15/2001,0.98
10/16/2001,8.15
10/17/2001,7.02
10/18/2001,0.37
10/19/2001,0.31
10/20/2001,0.34
10/21/2001,0.75
10/22/2001,0.84
10/23/2001,0.58
10/24/2001,0.88
10/25/2001,1.8
10/26/2001,4.39
10/27/2001,0.45
10/28/2001,0
10/29/2001,0.41
10/30/2001,0.34
10/31/2001,0
11/1/2001,1.01
11/2/2001,1.55
11/3/2001,0.69
11/4/2001,4.69
11/5/2001,2.13
11/6/2001,1.22
11/7/2001,1.45
11/8/2001,2.71
11/9/2001,1.67
11/10/2001,3.88
11/11/2001,1.34
11/12/2001,1.78
11/13/2001,2.84
11/14/2001,0.22
11/15/2001,0
11/16/2001,0.15
11/17/2001,0.13
11/18/2001,0.67
11/19/2001,0.31
11/20/2001,0.62
11/21/2001,0.53
11/22/2001,0
11/23/2001,0
11/24/2001,0.35
11/25/2001,3.79
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0.39
12/1/2001,4.99
12/2/2001,3.42
12/3/2001,0
12/4/2001,0
12/5/2001,2.67
12/6/2001,2.18
12/7/2001,1.51
12/8/2001,3.47
12/9/2001,3.45
12/10/2001,3.35
12/11/2001,6.69
12/12/2001,15.16
12/13/2001,1.67
12/14/2001,0.63
12/15/2001,2.52
12/16/2001,2.83
12/17/2001,4.39
12/18/2001,3.84
12/19/2001,8.09
12/20/2001,2.78
12/21/2001,0.97
12/22/2001,10.79
12/23/2001,11.33
12/24/2001,19.5
12/25/2001,2.98
12/26/2001,4.74
12/27/2001,8.87
12/28/2001,9.65
12/29/2001,3.02
12/30/2001,8.04
12/31/2001,2.42
1/1/2002,3.19
1/2/2002,2.79
1/3/2002,6.22
1/4/2002,3.6
1/5/2002,1.5
1/6/2002,1.74
1/7/2002,1.79
1/8/2002,1.65
1/9/2002,0.9
1/10/2002,3.08
1/11/2002,6.15
1/12/2002,12.52
1/13/2002,13.51
1/14/2002,4.36
1/15/2002,4.68
1/16/2002,4.68
1/17/2002,4.02
1/18/2002,5.24
1/19/2002,1.21
1/20/2002,1.21
1/21/2002,10.77
1/22/2002,20.76
1/23/2002,2.87
1/24/2002,8.28
1/25/2002,9.24
1/26/2002,2.21
1/27/2002,2.31
1/28/2002,1.11
1/29/2002,4.06
1/30/2002,1.92
1/31/2002,1.96
2/1/2002,0.95
2/2/2002,7.38
2/3/2002,3.17
2/4/2002,2.93
2/5/2002,6.07
2/6/2002,5.09
2/7/2002,3.51
2/8/2002,3.48
2/9/2002,9.66
2/10/2002,21.71
2/11/2002,12.43
2/12/2002,5.5
2/13/2002,8.05
2/14/2002,13.4
2/15/2002,6.42
2/16/2002,6.53
2/17/2002,3.84
2/18/2002,2.42
2/19/2002,6.61
2/20/2002,13.93
2/21/2002,11.41
2/22/2002,3.78
2/23/2002,7.33
2/24/2002,8.44
2/25/2002,5.56
2/26/2002,5.99
2/27/2002,7.6
2/28/2002,4.17
3/1/2002,16.33
3/2/2002,13.67
3/3/2002,14.77
3/4/2002,18.86
3/5/2002,14.77
3/6/2002,20.74
3/7/2002,5.07
3/8/2002,3.22
3/9/2002,6.37
3/10/2002,0
3/11/2002,0
3/12/2002,0.64
3/13/2002,0.64
3/14/2002,2.54
3/15/2002,3.36
3/16/2002,3.22
3/17/2002,3.72
3/18/2002,2.25
3/19/2002,9.13
3/20/2002,3.8
3/21/2002,4.2
3/22/2002,2.54
3/23/2002,2.18
3/24/2002,2.82
3/25/2002,4.42
3/26/2002,5.63
3/27/2002,1.52
3/28/2002,0
3/29/2002,0
3/30/2002,0.7
3/31/2002,0.77
4/1/2002,7.5
4/2/2002,0.36
4/3/2002,3.33
4/4/2002,5.16
4/5/2002,1.46
4/6/2002,0.24
4/7/2002,0.3
4/8/2002,0.63
4/9/2002,1.63
4/10/2002,5.16
4/11/2002,0.95
4/12/2002,6.85
4/13/2002,4.76
4/14/2002,2.28
4/15/2002,0.21
4/16/2002,0.19
4/17/2002,0.19
4/18/2002,0.59
4/19/2002,0.39
4/20/2002,0.24
4/21/2002,0
4/22/2002,0
4/23/2002,0.24
4/24/2002,0.42
4/25/2002,0.24
4/26/2002,0.36
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0.74
5/4/2002,6.08
5/5/2002,2.56
5/6/2002,5.13
5/7/2002,3.08
5/8/2002,2.71
5/9/2002,3.55
5/10/2002,0.61
5/11/2002,2.02
5/12/2002,3.12
5/13/2002,0.99
5/14/2002,0.48
5/15/2002,0.22
5/16/2002,0.67
5/17/2002,1.14
5/18/2002,0.37
5/19/2002,2.96
5/20/2002,2.71
5/21/2002,6.6
5/22/2002,4.08
5/23/2002,1.56
5/24/2002,2.48
5/25/2002,0.22
5/26/2002,0
5/27/2002,0
5/28/2002,0.27
5/29/2002,0.99
5/30/2002,0.48
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0.32
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,1.06
6/11/2002,3.56
6/12/2002,2.52
6/13/2002,2.52
6/14/2002,0.18
6/15/2002,0
6/16/2002,2.05
6/17/2002,0.8
6/18/2002,2.31
6/19/2002,2.31
6/20/2002,2.1
6/21/2002,1.5
6/22/2002,0.1
6/23/2002,0.14
6/24/2002,0
6/25/2002,0.06
6/26/2002,0.22
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0.02
7/6/2002,0.2
7/7/2002,0.24
7/8/2002,0.48
7/9/2002,0.67
7/10/2002,0.33
7/11/2002,0.08
7/12/2002,0.14
7/13/2002,0.16
7/14/2002,0.62
7/15/2002,0.2
7/16/2002,0.03
7/17/2002,0.07
7/18/2002,0.01
7/19/2002,0
7/20/2002,0
7/21/2002,0.48
7/22/2002,0.14
7/23/2002,0.2
7/24/2002,1.2
7/25/2002,0.57
7/26/2002,0.31
7/27/2002,0.21
7/28/2002,0.05
7/29/2002,0.16
7/30/2002,0.48
7/31/2002,0.13
8/1/2002,0.27
8/2/2002,2.44
8/3/2002,0.46
8/4/2002,0.26
8/5/2002,0.16
8/6/2002,0
8/7/2002,0.04
8/8/2002,0.73
8/9/2002,0.38
8/10/2002,0.82
8/11/2002,0.39
8/12/2002,0.42
8/13/2002,1.13
8/14/2002,2.51
8/15/2002,0.86
8/16/2002,1.58
8/17/2002,6.27
8/18/2002,0.75
8/19/2002,0.09
8/20/2002,1.48
8/21/2002,0.42
8/22/2002,0.03
8/23/2002,0.05
8/24/2002,0.04
8/25/2002,0.03
8/26/2002,0
8/27/2002,0
8/28/2002,0.31
8/29/2002,0.03
8/30/2002,0.04
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,3.7
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,1.27
9/8/2002,8.23
9/9/2002,0.17
9/10/2002,0.75
9/11/2002,0.67
9/12/2002,0.48
9/13/2002,1.64
9/14/2002,1.18
9/15/2002,0
9/16/2002,0.13
9/17/2002,1.03
9/18/2002,1.18
9/19/2002,1.64
9/20/2002,1.27
9/21/2002,7.7
9/22/2002,1.93
9/23/2002,1.45
9/24/2002,2.63
9/25/2002,1.18
9/26/2002,0.19
9/27/2002,0
9/28/2002,0.27
9/29/2002,0.17
9/30/2002,0.32
10/1/2002,0.21
10/2/2002,0
10/3/2002,0
10/4/2002,0.21
10/5/2002,0.45
10/6/2002,0.37
10/7/2002,0.48
10/8/2002,0
10/9/2002,1.99
10/10/2002,0.61
10/11/2002,0.41
10/12/2002,0.68
10/13/2002,0
10/14/2002,0
10/15/2002,1.4
10/16/2002,0.37
10/17/2002,1.12
10/18/2002,0.75
10/19/2002,0.88
10/20/2002,3.71
10/21/2002,0.92
10/22/2002,1.12
10/23/2002,0.82
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,1.3
10/28/2002,0.82
10/29/2002,1.46
10/30/2002,3.58
10/31/2002,1.53
11/1/2002,3.42
11/2/2002,0
11/3/2002,0
11/4/2002,0.32
11/5/2002,0
11/6/2002,0.11
11/7/2002,0.42
11/8/2002,0.42
11/9/2002,0.22
11/10/2002,0
11/11/2002,0.37
11/12/2002,0.42
11/13/2002,0.25
11/14/2002,0
11/15/2002,0.09
11/16/2002,1.87
11/17/2002,0.69
11/18/2002,0
11/19/2002,0
11/20/2002,1.09
11/21/2002,0.12
11/22/2002,0.09
11/23/2002,0
11/24/2002,0.66
11/25/2002,1.1
11/26/2002,0.62
11/27/2002,0
11/28/2002,0
11/29/2002,0.09
11/30/2002,0.77
12/1/2002,9.15
12/2/2002,4.26
12/3/2002,3.07
12/4/2002,0
12/5/2002,1.49
