Years,Ppt
9/15/1998,0.78
9/16/1998,0.64
9/17/1998,0.78
9/18/1998,0.95
9/19/1998,0.57
9/20/1998,0.64
9/21/1998,1.37
9/22/1998,0.57
9/23/1998,0.72
9/24/1998,1.07
9/25/1998,1.74
9/26/1998,1.38
9/27/1998,1.42
9/28/1998,0.89
9/29/1998,0.09
9/30/1998,0.18
10/1/1998,0.35
10/2/1998,0.87
10/3/1998,0.57
10/4/1998,0.7
10/5/1998,0.35
10/6/1998,0.63
10/7/1998,0.2
10/8/1998,0.24
10/9/1998,0.43
10/10/1998,0.87
10/11/1998,1.68
10/12/1998,0.57
10/13/1998,0.08
10/14/1998,0.15
10/15/1998,0.28
10/16/1998,0.55
10/17/1998,2.59
10/18/1998,12
10/19/1998,16.12
10/20/1998,1.37
10/21/1998,2.35
10/22/1998,1.68
10/23/1998,1.81
10/24/1998,3.46
10/25/1998,0.45
10/26/1998,0.59
10/27/1998,1.28
10/28/1998,0.08
10/29/1998,7.02
10/30/1998,0.83
10/31/1998,0.43
11/1/1998,0.5
11/2/1998,0.27
11/3/1998,0.42
11/4/1998,0.24
11/5/1998,0.03
11/6/1998,1.64
11/7/1998,2.05
11/8/1998,1.57
11/9/1998,0.14
11/10/1998,0.98
11/11/1998,0.5
11/12/1998,1.33
11/13/1998,0.3
11/14/1998,1.89
11/15/1998,0.63
11/16/1998,0.97
11/17/1998,3.51
11/18/1998,1.32
11/19/1998,0.66
11/20/1998,0.06
11/21/1998,2.65
11/22/1998,2.23
11/23/1998,0.8
11/24/1998,0.1
11/25/1998,0.32
11/26/1998,0.86
11/27/1998,1.04
11/28/1998,4.91
11/29/1998,19.29
11/30/1998,3.49
12/1/1998,4.02
12/2/1998,0.21
12/3/1998,0.21
12/4/1998,0.58
12/5/1998,0.54
12/6/1998,1.53
12/7/1998,1.08
12/8/1998,1.62
12/9/1998,10.28
12/10/1998,28.93
12/11/1998,2.99
12/12/1998,1.6
12/13/1998,1.82
12/14/1998,2.15
12/15/1998,0.92
12/16/1998,1.68
12/17/1998,0.58
12/18/1998,0.41
12/19/1998,0.41
12/20/1998,7.5
12/21/1998,17.12
12/22/1998,6.55
12/23/1998,3.05
12/24/1998,4.4
12/25/1998,5.55
12/26/1998,1.8
12/27/1998,0.74
12/28/1998,0.49
12/29/1998,1.39
12/30/1998,3.17
12/31/1998,0.82
1/1/1999,10.08
1/2/1999,6.78
1/3/1999,8.72
1/4/1999,0.79
1/5/1999,0.83
1/6/1999,5.24
1/7/1999,16.05
1/8/1999,5.96
1/9/1999,2.59
1/10/1999,3.34
1/11/1999,3.8
1/12/1999,0.76
1/13/1999,2.44
1/14/1999,2.44
1/15/1999,12.56
1/16/1999,15.07
1/17/1999,7.22
1/18/1999,3.88
1/19/1999,20.61
1/20/1999,11.02
1/21/1999,5.63
1/22/1999,2.51
1/23/1999,2.77
1/24/1999,1.9
1/25/1999,13.31
1/26/1999,28.46
1/27/1999,1.4
1/28/1999,0.61
1/29/1999,0.54
1/30/1999,2.2
1/31/1999,2.51
2/1/1999,2.66
2/2/1999,1.94
2/3/1999,2.97
2/4/1999,5.4
2/5/1999,1.6
2/6/1999,9.58
2/7/1999,4
2/8/1999,7.95
2/9/1999,26.19
2/10/1999,4.43
2/11/1999,0.97
2/12/1999,6.49
2/13/1999,6.92
2/14/1999,18.19
2/15/1999,7.15
2/16/1999,0.6
2/17/1999,1.28
2/18/1999,3.52
2/19/1999,0.72
2/20/1999,1.4
2/21/1999,4.15
2/22/1999,3.97
2/23/1999,3.03
2/24/1999,2.37
2/25/1999,2.43
2/26/1999,9.76
2/27/1999,8.58
2/28/1999,2.43
3/1/1999,3.98
3/2/1999,4.8
3/3/1999,10.76
3/4/1999,4.86
3/5/1999,4.63
3/6/1999,1.82
3/7/1999,1.16
3/8/1999,6.08
3/9/1999,13.46
3/10/1999,12.3
3/11/1999,9
3/12/1999,6.3
3/13/1999,11.25
3/14/1999,6.19
3/15/1999,14.51
3/16/1999,10.65
3/17/1999,16.02
3/18/1999,4.09
3/19/1999,7.18
3/20/1999,1.87
3/21/1999,1.39
3/22/1999,0.71
3/23/1999,1.99
3/24/1999,0.71
3/25/1999,0.71
3/26/1999,0.82
3/27/1999,1.53
3/28/1999,10.05
3/29/1999,5.79
3/30/1999,7.3
3/31/1999,3.52
4/1/1999,2.13
4/2/1999,2.75
4/3/1999,1.92
4/4/1999,2.24
4/5/1999,1.9
4/6/1999,0.3
4/7/1999,0.53
4/8/1999,2.74
4/9/1999,3.13
4/10/1999,2.53
4/11/1999,5.16
4/12/1999,0
4/13/1999,0.32
4/14/1999,0.71
4/15/1999,0.09
4/16/1999,0.05
4/17/1999,2.19
4/18/1999,1.13
4/19/1999,4.6
4/20/1999,2.03
4/21/1999,2.86
4/22/1999,0.3
4/23/1999,2.15
4/24/1999,0.15
4/25/1999,0.15
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,2.64
4/30/1999,3.09
5/1/1999,0.97
5/2/1999,0.65
5/3/1999,0.44
5/4/1999,0.3
5/5/1999,0.12
5/6/1999,0.18
5/7/1999,0.7
5/8/1999,0.24
5/9/1999,0.78
5/10/1999,0.09
5/11/1999,0.34
5/12/1999,0.43
5/13/1999,0.09
5/14/1999,0
5/15/1999,0
5/16/1999,0.03
5/17/1999,0.15
5/18/1999,0.18
5/19/1999,0.3
5/20/1999,0.2
5/21/1999,0.18
5/22/1999,0.03
5/23/1999,0.01
5/24/1999,0.14
5/25/1999,0.06
5/26/1999,0.01
5/27/1999,0.07
5/28/1999,0.09
5/29/1999,0.23
5/30/1999,0.23
5/31/1999,0.15
6/1/1999,0
6/2/1999,1.11
6/3/1999,2.77
6/4/1999,3.28
6/5/1999,1.24
6/6/1999,1.78
6/7/1999,1.73
6/8/1999,1.99
6/9/1999,0.62
6/10/1999,0.13
6/11/1999,0.04
6/12/1999,0.04
6/13/1999,0
6/14/1999,0
6/15/1999,0.27
6/16/1999,2.8
6/17/1999,2.59
6/18/1999,1.19
6/19/1999,0.36
6/20/1999,0.09
6/21/1999,0.04
6/22/1999,0.15
6/23/1999,0.06
6/24/1999,0.02
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0.27
7/1/1999,0.2
7/2/1999,0.3
7/3/1999,0.31
7/4/1999,0.68
7/5/1999,1.31
7/6/1999,0.6
7/7/1999,0.24
7/8/1999,0.21
7/9/1999,0.03
7/10/1999,0.14
7/11/1999,0.01
7/12/1999,0.03
7/13/1999,0.03
7/14/1999,0.02
7/15/1999,0.05
7/16/1999,0.05
7/17/1999,0.31
7/18/1999,0.31
7/19/1999,0.31
7/20/1999,0.24
7/21/1999,0.01
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0.3
7/26/1999,1.14
7/27/1999,0.77
7/28/1999,1.28
7/29/1999,0.44
7/30/1999,0.1
7/31/1999,0.51
8/1/1999,0.14
8/2/1999,0
8/3/1999,1.29
8/4/1999,1.38
8/5/1999,0.36
8/6/1999,0.37
8/7/1999,0.04
8/8/1999,0.03
8/9/1999,0.04
8/10/1999,0.11
8/11/1999,0.33
8/12/1999,0.14
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0.08
8/21/1999,0.08
8/22/1999,0.01
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.07
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0.07
9/3/1999,0.18
9/4/1999,0.34
9/5/1999,0.42
9/6/1999,0.07
9/7/1999,0.95
9/8/1999,1.27
9/9/1999,1.45
9/10/1999,4.18
9/11/1999,1.32
9/12/1999,3.08
9/13/1999,0.95
9/14/1999,0.46
9/15/1999,0.87
9/16/1999,0.92
9/17/1999,1.35
9/18/1999,2.91
9/19/1999,1.38
9/20/1999,0.89
9/21/1999,0.46
9/22/1999,0.9
9/23/1999,1.38
9/24/1999,0.35
9/25/1999,0.14
9/26/1999,0.67
9/27/1999,0.57
9/28/1999,0.35
9/29/1999,0.25
9/30/1999,0.28
10/1/1999,0.11
10/2/1999,0.35
10/3/1999,0.67
10/4/1999,1.09
10/5/1999,0
10/6/1999,0.22
10/7/1999,0.13
10/8/1999,1.06
10/9/1999,0.74
10/10/1999,0.35
10/11/1999,0.94
10/12/1999,0.83
10/13/1999,4.24
10/14/1999,5.77
10/15/1999,5.68
10/16/1999,7.96
10/17/1999,0.67
10/18/1999,0.74
10/19/1999,0.94
10/20/1999,0.11
10/21/1999,1.13
10/22/1999,1.02
10/23/1999,1.45
10/24/1999,1.47
10/25/1999,0.45
10/26/1999,0.18
10/27/1999,1.83
10/28/1999,1.92
10/29/1999,1.59
10/30/1999,5.61
10/31/1999,0.51
11/1/1999,0.42
11/2/1999,0.56
11/3/1999,1.64
11/4/1999,0.89
11/5/1999,1.35
11/6/1999,0.59
11/7/1999,0.27
11/8/1999,0.1
11/9/1999,0.24
11/10/1999,1.53
11/11/1999,1.46
11/12/1999,0.92
11/13/1999,1.22
11/14/1999,1.43
11/15/1999,1.7
11/16/1999,2.26
11/17/1999,1.84
11/18/1999,5.2
11/19/1999,0.04
11/20/1999,0.83
11/21/1999,0.66
11/22/1999,0.42
11/23/1999,0.09
11/24/1999,0.45
11/25/1999,1.46
11/26/1999,2.99
11/27/1999,2.68
11/28/1999,0.86
11/29/1999,0.39
11/30/1999,0.27
12/1/1999,0.37
12/2/1999,0.58
12/3/1999,3.03
12/4/1999,10.15
12/5/1999,0.29
12/6/1999,0
12/7/1999,0.21
12/8/1999,0.08
12/9/1999,0
12/10/1999,2.17
12/11/1999,1.08
12/12/1999,1.08
12/13/1999,1.62
12/14/1999,1.2
12/15/1999,12.64
12/16/1999,1.1
12/17/1999,0.66
12/18/1999,2.15
12/19/1999,23.42
12/20/1999,6.67
12/21/1999,2.28
12/22/1999,0.45
12/23/1999,1.7
12/24/1999,0.43
12/25/1999,1.29
12/26/1999,2.9
12/27/1999,0.82
12/28/1999,4.89
12/29/1999,7.41
12/30/1999,7.92
12/31/1999,7.37
1/1/2000,7.64
1/2/2000,2.44
1/3/2000,2.47
1/4/2000,2.66
1/5/2000,1.98
1/6/2000,1
1/7/2000,0.39
1/8/2000,0.3
1/9/2000,0.79
1/10/2000,1.14
1/11/2000,2.94
1/12/2000,2.51
1/13/2000,16.36
1/14/2000,2.81
1/15/2000,19.7
1/16/2000,11.67
1/17/2000,0.39
1/18/2000,0.04
1/19/2000,0.42
1/20/2000,0.42
1/21/2000,1
1/22/2000,5.41
1/23/2000,4.71
1/24/2000,5.52
1/25/2000,13.2
1/26/2000,15.18
1/27/2000,10.12
1/28/2000,6.78
1/29/2000,22.75
1/30/2000,15.36
1/31/2000,0.46
2/1/2000,0.24
2/2/2000,0.28
2/3/2000,0.49
2/4/2000,1.21
2/5/2000,4.27
2/6/2000,5.03
2/7/2000,12.95
2/8/2000,25.11
2/9/2000,0.34
2/10/2000,0.79
2/11/2000,7.46
2/12/2000,7.86
2/13/2000,10.18
2/14/2000,11.15
2/15/2000,1.69
2/16/2000,2.15
2/17/2000,0.63
2/18/2000,0.43
2/19/2000,1.88
2/20/2000,2.43
2/21/2000,5.4
2/22/2000,2.66
2/23/2000,35.52
2/24/2000,7.76
2/25/2000,9.09
2/26/2000,4.61
2/27/2000,4
2/28/2000,2.24
2/29/2000,0.6
3/1/2000,1.11
3/2/2000,6.45
3/3/2000,1.05
3/4/2000,13.09
3/5/2000,11.59
3/6/2000,68.1
3/7/2000,139.91
3/8/2000,8.43
3/9/2000,2.1
3/10/2000,8.89
3/11/2000,3.86
3/12/2000,0.77
3/13/2000,3.69
3/14/2000,16.27
3/15/2000,22.12
3/16/2000,8.49
3/17/2000,6.19
3/18/2000,6.84
3/19/2000,2.21
3/20/2000,0.54
3/21/2000,5.03
3/22/2000,12.15
3/23/2000,37.68
3/24/2000,7.24
3/25/2000,3.75
3/26/2000,7.24
3/27/2000,8.32
3/28/2000,11.36
3/29/2000,9.43
3/30/2000,1.16
3/31/2000,2.33
4/1/2000,0.41
4/2/2000,3.43
4/3/2000,1.24
4/4/2000,2.3
4/5/2000,3.47
4/6/2000,1.96
4/7/2000,0.83
4/8/2000,0.87
4/9/2000,1.28
4/10/2000,0.98
4/11/2000,0.15
4/12/2000,1.96
4/13/2000,2.49
4/14/2000,2.92
4/15/2000,1.28
4/16/2000,0.71
4/17/2000,1.47
4/18/2000,2.08
4/19/2000,2.38
4/20/2000,0.53
4/21/2000,0.27
4/22/2000,3.36
4/23/2000,0.64
4/24/2000,0.27
4/25/2000,0.91
4/26/2000,0.47
4/27/2000,0.19
4/28/2000,0
4/29/2000,0.04
4/30/2000,0.11
5/1/2000,0.12
5/2/2000,1.39
5/3/2000,1.48
5/4/2000,3.17
5/5/2000,1.63
5/6/2000,2.18
5/7/2000,0.7
5/8/2000,0.06
5/9/2000,0.06
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0.06
5/14/2000,0.43
5/15/2000,0.06
5/16/2000,0.24
5/17/2000,0.15
5/18/2000,0.09
5/19/2000,0.36
5/20/2000,0.2
5/21/2000,0.76
5/22/2000,0.06
5/23/2000,0.03
5/24/2000,0.06
5/25/2000,0.06
5/26/2000,0.03
5/27/2000,0
5/28/2000,0
5/29/2000,0.48
5/30/2000,1.21
5/31/2000,2.38
6/1/2000,1.95
6/2/2000,2.39
6/3/2000,2.53
6/4/2000,0.58
6/5/2000,0.04
6/6/2000,0.15
6/7/2000,0.04
6/8/2000,0.17
6/9/2000,0.36
6/10/2000,0
6/11/2000,0.27
6/12/2000,0.13
6/13/2000,0
6/14/2000,0
6/15/2000,0.36
6/16/2000,1.19
6/17/2000,1.4
6/18/2000,1.28
6/19/2000,1.02
6/20/2000,0.27
6/21/2000,0.36
6/22/2000,0.58
6/23/2000,0.88
6/24/2000,0.23
6/25/2000,1.28
6/26/2000,0.23
6/27/2000,0.09
6/28/2000,0.09
6/29/2000,0
6/30/2000,0.98
7/1/2000,0.28
7/2/2000,0.3
7/3/2000,0.05
7/4/2000,0.35
7/5/2000,0.45
7/6/2000,0.01
7/7/2000,0
7/8/2000,0
7/9/2000,0.01
7/10/2000,0.58
7/11/2000,0.59
7/12/2000,0.11
7/13/2000,0.03
7/14/2000,0.04
7/15/2000,0.03
7/16/2000,0.03
7/17/2000,0.01
7/18/2000,0.03
7/19/2000,0.02
7/20/2000,0.01
7/21/2000,0.34
7/22/2000,0.29
7/23/2000,0.08
7/24/2000,0.15
7/25/2000,0.2
7/26/2000,0.11
7/27/2000,0.05
7/28/2000,0.02
7/29/2000,0.03
7/30/2000,0.01
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0.03
8/7/2000,0.01
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0.01
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0.01
8/28/2000,0.06
8/29/2000,0.12
8/30/2000,0.54
8/31/2000,1.18
9/1/2000,3.61
9/2/2000,4.85
9/3/2000,0.82
9/4/2000,0.67
9/5/2000,0.21
9/6/2000,0.82
9/7/2000,1.17
9/8/2000,0.64
9/9/2000,0.03
9/10/2000,0.03
9/11/2000,0.5
9/12/2000,0.5
9/13/2000,1.13
9/14/2000,2.02
9/15/2000,3.01
9/16/2000,2.66
9/17/2000,1.72
9/18/2000,2.79
9/19/2000,3.12
9/20/2000,0.95
9/21/2000,0.53
9/22/2000,0.89
9/23/2000,1.49
9/24/2000,3.03
9/25/2000,2.44
9/26/2000,1.24
9/27/2000,0.39
9/28/2000,0.9
9/29/2000,0.82
9/30/2000,0.99
10/1/2000,1.13
10/2/2000,0.31
10/3/2000,0.94
10/4/2000,0.7
10/5/2000,2.28
10/6/2000,1.02
10/7/2000,0.78
10/8/2000,1.68
10/9/2000,1.13
10/10/2000,0.31
10/11/2000,0.47
10/12/2000,0.11
10/13/2000,0.08
10/14/2000,0.7
10/15/2000,0.08
10/16/2000,0.51
10/17/2000,1.02
10/18/2000,0.7
10/19/2000,0.24
10/20/2000,0.39
10/21/2000,0.04
10/22/2000,0
10/23/2000,0.24
10/24/2000,0.78
10/25/2000,1.37
10/26/2000,2.35
10/27/2000,0.83
10/28/2000,0.9
10/29/2000,1.85
10/30/2000,1.06
10/31/2000,1.18
11/1/2000,1.18
11/2/2000,1.28
11/3/2000,6.94
11/4/2000,0.35
11/5/2000,0
11/6/2000,0.39
11/7/2000,0.66
11/8/2000,6.03
11/9/2000,2.11
11/10/2000,0.7
11/11/2000,0.32
11/12/2000,0.35
11/13/2000,0.98
11/14/2000,0.32
11/15/2000,0
11/16/2000,0.39
11/17/2000,0.35
11/18/2000,0.32
11/19/2000,0.56
11/20/2000,0.15
11/21/2000,0.27
11/22/2000,0.12
11/23/2000,3.63
11/24/2000,5.29
11/25/2000,0.32
11/26/2000,0.69
11/27/2000,0.21
11/28/2000,0.5
11/29/2000,0.27
11/30/2000,0.67
12/1/2000,0.7
12/2/2000,0.74
12/3/2000,1.37
12/4/2000,13.02
12/5/2000,5.02
12/6/2000,4.16
12/7/2000,2.99
12/8/2000,0.49
12/9/2000,0.64
12/10/2000,0.49
12/11/2000,1.12
12/12/2000,0.19
12/13/2000,0.82
12/14/2000,2.21
12/15/2000,1.29
12/16/2000,9.89
12/17/2000,1.95
12/18/2000,3.69
12/19/2000,1.08
12/20/2000,0.21
12/21/2000,1.93
12/22/2000,5.53
12/23/2000,1.7
12/24/2000,1.29
12/25/2000,0.29
12/26/2000,0.37
12/27/2000,0.16
12/28/2000,0.16
12/29/2000,0.21
12/30/2000,1.78
12/31/2000,10.19
1/1/2001,8.94
1/2/2001,2.59
1/3/2001,2.4
1/4/2001,0.83
1/5/2001,0.39
1/6/2001,2.66
1/7/2001,6.54
1/8/2001,9.44
1/9/2001,7.83
1/10/2001,11.12
1/11/2001,6.39
1/12/2001,2.44
1/13/2001,5.02
1/14/2001,20.24
1/15/2001,20.61
1/16/2001,2.29
1/17/2001,7.07
1/18/2001,16.05
1/19/2001,3.88
1/20/2001,3.58
1/21/2001,0.83
1/22/2001,1.83
1/23/2001,1.18
1/24/2001,1.14
1/25/2001,0.68
1/26/2001,2.29
1/27/2001,2.12
1/28/2001,2.12
1/29/2001,0.04
1/30/2001,0.15
1/31/2001,0.65
2/1/2001,1.18
2/2/2001,2.97
2/3/2001,0.82
2/4/2001,1.69
2/5/2001,3.63
2/6/2001,2.66
2/7/2001,1.21
2/8/2001,1.52
2/9/2001,3.46
2/10/2001,2.94
2/11/2001,2.27
2/12/2001,2.88
2/13/2001,2.52
2/14/2001,14.01
2/15/2001,23.94
2/16/2001,42.56
2/17/2001,31.29
2/18/2001,37.78
2/19/2001,42.44
2/20/2001,4.92
2/21/2001,2.97
2/22/2001,2.49
2/23/2001,1.09
2/24/2001,0.72
2/25/2001,1
2/26/2001,2.6
2/27/2001,0.57
2/28/2001,1.15
3/1/2001,0.94
3/2/2001,1.65
3/3/2001,2.47
3/4/2001,4.32
3/5/2001,6.9
3/6/2001,3.98
3/7/2001,0.23
3/8/2001,1.16
3/9/2001,1.16
3/10/2001,0.34
3/11/2001,0.11
3/12/2001,2.7
3/13/2001,2.58
3/14/2001,1.28
3/15/2001,0.23
3/16/2001,1.16
3/17/2001,3.38
3/18/2001,5.51
3/19/2001,5.85
3/20/2001,2.47
3/21/2001,1.05
3/22/2001,1.28
3/23/2001,0.71
3/24/2001,4.32
3/25/2001,7.5
3/26/2001,1.59
3/27/2001,1.39
3/28/2001,3.75
3/29/2001,15.68
3/30/2001,37.91
3/31/2001,16.95
4/1/2001,6.2
4/2/2001,5.35
4/3/2001,3.64
4/4/2001,1.96
4/5/2001,1.09
4/6/2001,0.25
4/7/2001,0.87
4/8/2001,1.02
4/9/2001,0.6
4/10/2001,1.24
4/11/2001,2.94
4/12/2001,2.64
4/13/2001,1.39
4/14/2001,0.71
4/15/2001,0.43
4/16/2001,0.25
4/17/2001,0.15
4/18/2001,0.3
4/19/2001,1.62
4/20/2001,0.75
4/21/2001,1.09
4/22/2001,0.57
4/23/2001,0.34
4/24/2001,0.34
4/25/2001,1.85
4/26/2001,0.27
4/27/2001,0.71
4/28/2001,0
4/29/2001,0.38
4/30/2001,2.38
5/1/2001,0.24
5/2/2001,0.67
5/3/2001,0.86
5/4/2001,1.06
5/5/2001,1.39
5/6/2001,1.87
5/7/2001,0.76
5/8/2001,0.4
5/9/2001,0.73
5/10/2001,1.94
5/11/2001,0.97
5/12/2001,0.06
5/13/2001,0.45
5/14/2001,0.57
5/15/2001,0.43
5/16/2001,0.33
5/17/2001,0.09
5/18/2001,0.06
5/19/2001,0.12
5/20/2001,0.36
5/21/2001,0.51
5/22/2001,0.09
5/23/2001,0.45
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0.18
5/29/2001,0.27
5/30/2001,0.3
5/31/2001,0
6/1/2001,0
6/2/2001,0.23
6/3/2001,0.48
6/4/2001,0.04
6/5/2001,0
6/6/2001,0.04
6/7/2001,0.27
6/8/2001,0.04
6/9/2001,0.17
6/10/2001,0.17
6/11/2001,0.23
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0.04
6/27/2001,0.31
6/28/2001,0.27
6/29/2001,4.75
6/30/2001,4.26
7/1/2001,0.26
7/2/2001,0.05
7/3/2001,0.05
7/4/2001,0.03
7/5/2001,0
7/6/2001,0
7/7/2001,0.68
7/8/2001,0.54
7/9/2001,0.2
7/10/2001,0.28
7/11/2001,0.09
7/12/2001,0.1
7/13/2001,0.1
7/14/2001,0.13
7/15/2001,0.02
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.13
7/20/2001,0.13
7/21/2001,1.04
7/22/2001,1.41
7/23/2001,0.77
7/24/2001,0.81
7/25/2001,0.56
7/26/2001,0.01
7/27/2001,0
7/28/2001,0.11
7/29/2001,0.1
7/30/2001,0.11
7/31/2001,0.1
8/1/2001,0.32
8/2/2001,0.41
8/3/2001,0.62
8/4/2001,0.89
8/5/2001,0.58
8/6/2001,0.64
8/7/2001,0.04
8/8/2001,0.03
8/9/2001,0.01
8/10/2001,0.04
8/11/2001,0.54
8/12/2001,0.24
8/13/2001,0.06
8/14/2001,0.27
8/15/2001,0.65
8/16/2001,0.21
8/17/2001,0.04
8/18/2001,0.04
8/19/2001,0.82
8/20/2001,0.64
8/21/2001,0.34
8/22/2001,0.49
8/23/2001,0.61
8/24/2001,0.01
8/25/2001,0.67
8/26/2001,2.58
8/27/2001,0.59
8/28/2001,0.14
8/29/2001,0.29
8/30/2001,0.24
8/31/2001,0.2
9/1/2001,1.31
9/2/2001,3.12
9/3/2001,3.74
9/4/2001,4.07
9/5/2001,3.89
9/6/2001,4.85
9/7/2001,2.59
9/8/2001,1.2
9/9/2001,6.83
9/10/2001,2.34
9/11/2001,0
9/12/2001,0.07
9/13/2001,5.65
9/14/2001,1.07
9/15/2001,3.93
9/16/2001,4.39
9/17/2001,3.14
9/18/2001,2.72
9/19/2001,3.15
9/20/2001,0.53
9/21/2001,0.32
9/22/2001,0.21
9/23/2001,0.25
9/24/2001,0.14
9/25/2001,0.78
9/26/2001,0.1
9/27/2001,0.46
9/28/2001,1.31
9/29/2001,0.64
9/30/2001,0.82
10/1/2001,0.87
10/2/2001,0.47
10/3/2001,0.78
10/4/2001,0.51
10/5/2001,0.47
10/6/2001,0.94
10/7/2001,0.35
10/8/2001,0.9
10/9/2001,0.55
10/10/2001,1.02
10/11/2001,0.67
10/12/2001,1.18
10/13/2001,1.49
10/14/2001,0.55
10/15/2001,2.16
10/16/2001,0.9
10/17/2001,0.74
10/18/2001,2.74
10/19/2001,2.63
10/20/2001,0.59
10/21/2001,1.37
10/22/2001,1.02
10/23/2001,1.26
10/24/2001,0.87
10/25/2001,0.55
10/26/2001,0.74
10/27/2001,0.24
10/28/2001,0.31
10/29/2001,3.22
10/30/2001,1.72
10/31/2001,5.33
11/1/2001,1.18
11/2/2001,0.1
11/3/2001,0.14
11/4/2001,0.24
11/5/2001,1.04
11/6/2001,0.48
11/7/2001,0.12
11/8/2001,0.15
11/9/2001,0.84
11/10/2001,0.21
11/11/2001,0.74
11/12/2001,0.59
11/13/2001,1.07
11/14/2001,0.77
11/15/2001,0.77
11/16/2001,1.29
11/17/2001,1.67
11/18/2001,4.88
11/19/2001,1.13
11/20/2001,3.4
11/21/2001,0.39
11/22/2001,0.52
11/23/2001,7.61
11/24/2001,5.72
11/25/2001,2.34
11/26/2001,0.88
11/27/2001,0.69
11/28/2001,0.14
11/29/2001,0.09
11/30/2001,2.32
12/1/2001,0.49
12/2/2001,2.15
12/3/2001,0.25
12/4/2001,0.62
12/5/2001,1.82
12/6/2001,0.62
12/7/2001,0.96
12/8/2001,21.97
12/9/2001,5.3
12/10/2001,1.78
12/11/2001,0.94
12/12/2001,5.47
12/13/2001,2.4
12/14/2001,0.37
12/15/2001,0.33
12/16/2001,0.23
12/17/2001,1.68
12/18/2001,2.74
12/19/2001,4.06
12/20/2001,9.66
12/21/2001,3.58
12/22/2001,0.72
12/23/2001,0.72
12/24/2001,1
12/25/2001,8
12/26/2001,0.45
12/27/2001,4.16
12/28/2001,1.49
12/29/2001,1.64
12/30/2001,3.19
12/31/2001,2.36
1/1/2002,2.59
1/2/2002,7.15
1/3/2002,12.48
1/4/2002,21.46
1/5/2002,3.8
1/6/2002,5.17
1/7/2002,4.87
1/8/2002,2.44
1/9/2002,4.34
1/10/2002,3.73
1/11/2002,6.54
1/12/2002,1.83
1/13/2002,1.61
1/14/2002,0.61
1/15/2002,1.51
1/16/2002,16.25
1/17/2002,42.95
1/18/2002,4.41
1/19/2002,3.12
1/20/2002,2.55
1/21/2002,0.9
1/22/2002,1.03
1/23/2002,2.62
1/24/2002,3.69
1/25/2002,0.87
1/26/2002,7.5
1/27/2002,21.68
1/28/2002,22.07
1/29/2002,17.34
1/30/2002,1.61
1/31/2002,2.29
2/1/2002,1.09
2/2/2002,0.66
2/3/2002,1.75
2/4/2002,10.18
2/5/2002,18.98
2/6/2002,15.82
2/7/2002,5.27
2/8/2002,1.21
2/9/2002,1.75
2/10/2002,11.24
2/11/2002,1
2/12/2002,1.09
2/13/2002,2.31
2/14/2002,4.31
2/15/2002,1.09
2/16/2002,0.31
2/17/2002,1.15
2/18/2002,1.4
2/19/2002,5.95
2/20/2002,6.78
2/21/2002,15.76
2/22/2002,2
2/23/2002,0.85
2/24/2002,0.28
2/25/2002,0.24
2/26/2002,1.46
2/27/2002,3.09
2/28/2002,3.4
3/1/2002,2.92
3/2/2002,1.87
3/3/2002,1.76
3/4/2002,2.58
3/5/2002,0.71
3/6/2002,3.98
3/7/2002,2.58
3/8/2002,5.4
3/9/2002,1.16
3/10/2002,2.58
3/11/2002,3.63
3/12/2002,2.87
3/13/2002,1.82
3/14/2002,2.27
3/15/2002,5.79
3/16/2002,7.38
3/17/2002,1.53
3/18/2002,1.16
3/19/2002,6.08
3/20/2002,5.74
3/21/2002,3.69
3/22/2002,0.99
3/23/2002,2.92
3/24/2002,7.55
3/25/2002,12.41
3/26/2002,8.18
3/27/2002,2.47
3/28/2002,2.58
3/29/2002,11.81
3/30/2002,15.79
