FECHA,Ppt
2/7/2000,0
2/8/2000,0
2/9/2000,5.72
2/10/2000,5.4
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,5.13
2/20/2000,0
2/21/2000,0
2/22/2000,3.44
2/23/2000,3.44
2/24/2000,4.63
2/25/2000,0
2/26/2000,26.12
2/27/2000,13.97
2/28/2000,10.79
2/29/2000,10.29
3/1/2000,135.11
3/2/2000,0
3/3/2000,0
3/4/2000,12.06
3/5/2000,10.93
3/6/2000,7.69
3/7/2000,6.99
3/8/2000,4.41
3/9/2000,4.33
3/10/2000,0
3/11/2000,3.71
3/12/2000,0
3/13/2000,0
3/14/2000,11.08
3/15/2000,26.12
3/16/2000,27
3/17/2000,3.36
3/18/2000,0
3/19/2000,5.59
3/20/2000,11.41
3/21/2000,15.86
3/22/2000,25.34
3/23/2000,25.55
3/24/2000,22.5
3/25/2000,8.92
3/26/2000,0
3/27/2000,4.33
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,1.08
4/2/2000,1.03
4/3/2000,1.38
4/4/2000,2.27
4/5/2000,14.26
4/6/2000,0.76
4/7/2000,0
4/8/2000,5.85
4/9/2000,1.67
4/10/2000,0
4/11/2000,1.26
4/12/2000,0.76
4/13/2000,0
4/14/2000,0.38
4/15/2000,0
4/16/2000,0.46
4/17/2000,3.14
4/18/2000,1.53
4/19/2000,0.84
4/20/2000,2.37
4/21/2000,1.46
4/22/2000,0
4/23/2000,3.3
4/24/2000,0
4/25/2000,1.9
4/26/2000,1.11
4/27/2000,0.84
4/28/2000,0.66
4/29/2000,0
4/30/2000,0
5/1/2000,0.38
5/2/2000,3.71
5/3/2000,14.79
5/4/2000,6.23
5/5/2000,4.28
5/6/2000,6.15
5/7/2000,3.06
5/8/2000,0.69
5/9/2000,0.66
5/10/2000,0.1
5/11/2000,0.08
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0.15
5/16/2000,0
5/17/2000,0.39
5/18/2000,1.81
5/19/2000,4.71
5/20/2000,0.84
5/21/2000,0.63
5/22/2000,4.75
5/23/2000,0.6
5/24/2000,0.04
5/25/2000,0.11
5/26/2000,0.05
5/27/2000,0
5/28/2000,0
5/29/2000,0.33
5/30/2000,2.34
5/31/2000,5.7
6/1/2000,0.01
6/2/2000,0
6/3/2000,0.01
6/4/2000,5.96
6/5/2000,2.93
6/6/2000,0.12
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0.02
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0.01
6/25/2000,0.01
6/26/2000,0.01
6/27/2000,0.01
6/28/2000,0.01
6/29/2000,0.04
6/30/2000,0.15
7/1/2000,0.16
7/2/2000,0.43
7/3/2000,0.04
7/4/2000,0.01
7/5/2000,0.01
7/6/2000,0.01
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0.01
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0.03
7/28/2000,0.13
7/29/2000,0.88
7/30/2000,0.17
7/31/2000,0.23
8/1/2000,0.07
8/2/2000,0
8/3/2000,0
8/4/2000,0.07
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0.07
8/11/2000,0.37
8/12/2000,0.05
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0.06
8/22/2000,0.05
8/23/2000,0.42
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0.1
8/30/2000,0.17
8/31/2000,0.2
9/1/2000,0.64
9/2/2000,0.64
9/3/2000,0.46
9/4/2000,0
9/5/2000,0
9/6/2000,0.41
9/7/2000,1.26
9/8/2000,0.89
9/9/2000,0.64
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,1.19
9/15/2000,0.61
9/16/2000,0.42
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0.41
9/22/2000,2.05
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0.57
9/29/2000,0.64
9/30/2000,0
10/1/2000,1.07
10/2/2000,1.99
10/3/2000,2.16
10/4/2000,3.09
10/5/2000,0.91
10/6/2000,1.35
10/7/2000,2.29
10/8/2000,2.59
10/9/2000,1.18
10/10/2000,3.41
10/11/2000,2.85
10/12/2000,0
10/13/2000,1.77
10/14/2000,9.09
10/15/2000,2.16
10/16/2000,0
10/17/2000,0
10/18/2000,1.82
10/19/2000,0
10/20/2000,0
10/21/2000,2.53
10/22/2000,9.29
10/23/2000,4.96
10/24/2000,1.18
10/25/2000,5.15
10/26/2000,4.75
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,1.61
11/3/2000,2.66
11/4/2000,1.33
11/5/2000,0.99
11/6/2000,0.72
11/7/2000,1.91
11/8/2000,1.06
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,7.59
11/17/2000,1.11
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,2.29
11/25/2000,0.72
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,1.58
12/1/2000,6.29
12/2/2000,10.17
12/3/2000,14.58
12/4/2000,4.2
12/5/2000,0
12/6/2000,10.02
12/7/2000,13.37
12/8/2000,8.01
12/9/2000,5.03
12/10/2000,4.16
12/11/2000,5.51
12/12/2000,0
12/13/2000,2.43
12/14/2000,0
12/15/2000,0
12/16/2000,1.92
12/17/2000,0
12/18/2000,0
12/19/2000,7.92
12/20/2000,9.85
12/21/2000,3.02
12/22/2000,2.43
12/23/2000,5.86
12/24/2000,13.22
12/25/2000,18.5
12/26/2000,7.39
12/27/2000,10.63
12/28/2000,8.01
12/29/2000,15.12
12/30/2000,39.1
12/31/2000,43.55
1/1/2001,16.14
1/2/2001,61.31
1/3/2001,10.79
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,23.59
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,14.34
1/13/2001,0
1/14/2001,0
1/15/2001,16.97
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,7.48
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,20.2
1/31/2001,4.94
2/1/2001,0
2/2/2001,5.48
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,0
2/8/2001,0
2/9/2001,6.6
2/10/2001,0
2/11/2001,0
2/12/2001,4.88
2/13/2001,4.88
2/14/2001,0
2/15/2001,7.22
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,6.36
2/20/2001,26.12
2/21/2001,6.77
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,14.6
3/2/2001,10.02
3/3/2001,23.64
3/4/2001,13.77
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,3.71
3/9/2001,0
3/10/2001,0
3/11/2001,3.71
3/12/2001,10.02
3/13/2001,10.64
3/14/2001,33.38
3/15/2001,21.9
3/16/2001,9.43
3/17/2001,15.28
3/18/2001,7.77
3/19/2001,3.87
3/20/2001,0
3/21/2001,19.05
3/22/2001,11.92
3/23/2001,15.71
3/24/2001,7.62
3/25/2001,4.1
3/26/2001,0
3/27/2001,5.44
3/28/2001,7.28
3/29/2001,18.73
3/30/2001,10.09
3/31/2001,4.49
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,1.82
4/5/2001,2.42
4/6/2001,1.13
4/7/2001,3.09
4/8/2001,1
4/9/2001,0.75
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,1.39
4/18/2001,0
4/19/2001,0.72
4/20/2001,0
4/21/2001,0.67
4/22/2001,0.89
4/23/2001,0
4/24/2001,1.92
4/25/2001,0
4/26/2001,0
4/27/2001,0.96
4/28/2001,0.51
4/29/2001,1.52
4/30/2001,7.25
5/1/2001,5.81
5/2/2001,0.69
5/3/2001,1.1
5/4/2001,3.52
5/5/2001,0.05
5/6/2001,0.05
5/7/2001,0.06
5/8/2001,0.06
5/9/2001,0
5/10/2001,0
5/11/2001,0.21
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0.15
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0.08
5/20/2001,0
5/21/2001,0.13
5/22/2001,2.14
5/23/2001,0.92
5/24/2001,0
5/25/2001,0.87
5/26/2001,0.04
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0.25
6/2/2001,0
6/3/2001,0.01
6/4/2001,0.02
6/5/2001,0
6/6/2001,0
6/7/2001,0.01
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0.3
6/12/2001,0.51
6/13/2001,0.44
6/14/2001,0.31
6/15/2001,0
6/16/2001,0.02
6/17/2001,0
6/18/2001,0.01
6/19/2001,0
6/20/2001,0
6/21/2001,0.01
6/22/2001,2.2
6/23/2001,2.4
6/24/2001,0.06
6/25/2001,0.49
6/26/2001,0.05
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0.06
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.03
7/5/2001,0.01
7/6/2001,0.03
7/7/2001,0.01
7/8/2001,0
7/9/2001,0.01
7/10/2001,0.01
7/11/2001,0.03
7/12/2001,0.22
7/13/2001,0.01
7/14/2001,0
7/15/2001,0.42
7/16/2001,0
7/17/2001,0
7/18/2001,0.01
7/19/2001,0.01
7/20/2001,0
7/21/2001,0
7/22/2001,0.03
7/23/2001,0.14
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.03
7/30/2001,0.01
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0.14
8/6/2001,0.04
8/7/2001,0
8/8/2001,0.44
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0.04
8/13/2001,0
8/14/2001,0
8/15/2001,0.05
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0.13
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0.46
9/4/2001,0.68
9/5/2001,0
9/6/2001,0
9/7/2001,0.42
9/8/2001,0.46
9/9/2001,0
9/10/2001,0.68
9/11/2001,1.7
9/12/2001,0.89
9/13/2001,0.57
9/14/2001,0
9/15/2001,0
9/16/2001,1.75
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0.72
9/26/2001,0
9/27/2001,0.52
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,2.97
10/6/2001,5.34
10/7/2001,4.44
10/8/2001,2.65
10/9/2001,2.29
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,1.63
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,1.38
11/7/2001,2.46
11/8/2001,4.94
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0.92
11/13/2001,3.42
11/14/2001,5.24
11/15/2001,6.2
11/16/2001,0.76
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0.99
11/21/2001,0
11/22/2001,0.92
11/23/2001,1.58
11/24/2001,2.35
11/25/2001,5.36
11/26/2001,6.74
11/27/2001,6.68
11/28/2001,0
11/29/2001,0
11/30/2001,2.29
12/1/2001,4.16
12/2/2001,2.19
12/3/2001,0
12/4/2001,3.17
12/5/2001,5.51
12/6/2001,3.83
12/7/2001,2.67
12/8/2001,0
12/9/2001,2.27
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,3.17
12/18/2001,4.95
12/19/2001,3.33
12/20/2001,2.94
12/21/2001,2.02
12/22/2001,0
12/23/2001,0
12/24/2001,9.16
12/25/2001,4.7
12/26/2001,10.02
12/27/2001,19.71
12/28/2001,5.19
12/29/2001,0
12/30/2001,0
12/31/2001,1.83
1/1/2002,0
1/2/2002,0
1/3/2002,9.45
1/4/2002,6.96
1/5/2002,53.5
1/6/2002,7.48
1/7/2002,9.95
1/8/2002,4.94
1/9/2002,0
1/10/2002,10.79
1/11/2002,0
1/12/2002,8.22
1/13/2002,5.85
1/14/2002,0
1/15/2002,5.49
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,8.22
1/21/2002,0
1/22/2002,5.67
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,11.32
1/27/2002,10.79
1/28/2002,0
1/29/2002,5.67
1/30/2002,4.71
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,4.1
2/6/2002,0
2/7/2002,0
2/8/2002,5.13
2/9/2002,3.72
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,6.21
2/15/2002,9.2
2/16/2002,5.76
2/17/2002,0
2/18/2002,5.4
2/19/2002,3.44
2/20/2002,0
2/21/2002,3.88
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,4.18
2/28/2002,0
3/1/2002,0
3/2/2002,7.43
3/3/2002,5.29
3/4/2002,13.04
3/5/2002,3.36
3/6/2002,0
3/7/2002,0
3/8/2002,4.18
3/9/2002,0
3/10/2002,3.71
3/11/2002,0
3/12/2002,0
3/13/2002,4.95
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,7.51
3/18/2002,22.72
3/19/2002,0
3/20/2002,3.28
3/21/2002,4.18
3/22/2002,0
3/23/2002,0
3/24/2002,8.66
3/25/2002,0
3/26/2002,0
3/27/2002,8.99
3/28/2002,10.35
3/29/2002,19.83
3/30/2002,68.3
3/31/2002,12.9
4/1/2002,2.66
4/2/2002,10.66
4/3/2002,12.88
4/4/2002,0.96
4/5/2002,0.74
4/6/2002,0.53
4/7/2002,0
4/8/2002,0
4/9/2002,5.15
4/10/2002,1.77
4/11/2002,4.17
4/12/2002,4.78
4/13/2002,4.52
4/14/2002,11.45
4/15/2002,10.3
4/16/2002,4.2
4/17/2002,0.56
4/18/2002,2.74
4/19/2002,0.63
4/20/2002,2.16
4/21/2002,0.96
4/22/2002,0
4/23/2002,2
4/24/2002,1.69
4/25/2002,4.36
4/26/2002,5.08
4/27/2002,2.16
4/28/2002,8.32
4/29/2002,12.08
4/30/2002,0.93
5/1/2002,0
5/2/2002,0.06
5/3/2002,0.25
5/4/2002,0
5/5/2002,0
5/6/2002,0.44
5/7/2002,0.42
5/8/2002,1.65
5/9/2002,0.04
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0.08
5/14/2002,0.26
5/15/2002,0.31
5/16/2002,0.21
5/17/2002,0.24
5/18/2002,0.44
5/19/2002,0.41
5/20/2002,1.47
5/21/2002,0.3
5/22/2002,0.27
5/23/2002,0.06
5/24/2002,0.26
5/25/2002,0.25
5/26/2002,0.04
5/27/2002,0.08
5/28/2002,0.15
5/29/2002,0.33
5/30/2002,0.11
5/31/2002,0
6/1/2002,0.46
6/2/2002,0.01
6/3/2002,0.07
6/4/2002,0.69
6/5/2002,0.18
6/6/2002,0.07
6/7/2002,0.01
6/8/2002,0.02
6/9/2002,0.07
6/10/2002,0.11
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0.41
6/21/2002,0.07
6/22/2002,0.02
6/23/2002,0.21
6/24/2002,0.01
6/25/2002,0.11
6/26/2002,0.1
6/27/2002,0.12
6/28/2002,0.03
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0.06
7/8/2002,0.02
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0.04
7/15/2002,0
7/16/2002,0
7/17/2002,0.05
7/18/2002,0
7/19/2002,0.02
7/20/2002,0
7/21/2002,0.09
7/22/2002,0.04
7/23/2002,0.01
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0.25
7/30/2002,0.33
7/31/2002,0.07
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0.15
8/13/2002,0.08
8/14/2002,0.17
8/15/2002,0.15
8/16/2002,0.47
8/17/2002,0.11
8/18/2002,0.08
8/19/2002,0.1
8/20/2002,0.04
8/21/2002,0
8/22/2002,0.17
8/23/2002,0.07
8/24/2002,0.06
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0.53
9/3/2002,0.89
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0.57
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0.64
9/13/2002,6.93
9/14/2002,1.8
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0.42
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0.64
9/30/2002,1.26
10/1/2002,0
10/2/2002,0
10/3/2002,1.57
10/4/2002,1.12
10/5/2002,0
10/6/2002,1.02
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0.82
10/18/2002,0.86
10/19/2002,0
10/20/2002,0
10/21/2002,1.63
10/22/2002,1.35
10/23/2002,0
10/24/2002,0
10/25/2002,0.91
10/26/2002,8.35
10/27/2002,16.66
10/28/2002,3.69
10/29/2002,7.27
10/30/2002,8.61
10/31/2002,2.47
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,1.85
11/9/2002,2.46
11/10/2002,0.76
11/11/2002,1.06
11/12/2002,6.02
11/13/2002,1.96
11/14/2002,4.35
11/15/2002,0.97
11/16/2002,4.94
11/17/2002,0.76
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,1.75
11/28/2002,1.7
11/29/2002,2.01
11/30/2002,1.11
12/1/2002,11.93
12/2/2002,3.25
12/3/2002,3.17
12/4/2002,6.14
12/5/2002,5.11
12/6/2002,4.55
12/7/2002,3.83
12/8/2002,2.19
12/9/2002,2.27
12/10/2002,0
12/11/2002,3.25
12/12/2002,7.69
12/13/2002,5.89
12/14/2002,3.1
12/15/2002,2.1
12/16/2002,3.98
12/17/2002,12.22
12/18/2002,25.62
12/19/2002,4.08
12/20/2002,7.77
12/21/2002,2.35
12/22/2002,2.1
12/23/2002,1.92
12/24/2002,1.92
12/25/2002,3.98
12/26/2002,9.7
12/27/2002,15.87
12/28/2002,12.26
12/29/2002,21.73
12/30/2002,12.3
12/31/2002,4.47
1/1/2003,20.56
1/2/2003,15.66
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,6.03
1/7/2003,0
1/8/2003,16.5
1/9/2003,0
1/10/2003,11.49
1/11/2003,15.18
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,5.4
1/25/2003,7.14
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,7.05
1/30/2003,0
1/31/2003,6.03
2/1/2003,6.36
2/2/2003,5.35
2/3/2003,5.13
2/4/2003,0
2/5/2003,0
2/6/2003,18.24
2/7/2003,2.99
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,3.16
2/12/2003,8.15
2/13/2003,3.63
2/14/2003,5.76
2/15/2003,6.96
2/16/2003,3.07
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,4.88
2/21/2003,0
2/22/2003,4.72
2/23/2003,3.21
2/24/2003,4.76
2/25/2003,3.44
2/26/2003,3.26
2/27/2003,15.34
2/28/2003,37.38
3/1/2003,0
3/2/2003,7.77
3/3/2003,6.05
3/4/2003,0
3/5/2003,0
3/6/2003,23.21
3/7/2003,4.49
3/8/2003,14.53
3/9/2003,8.73
3/10/2003,6.12
3/11/2003,0
3/12/2003,14.81
3/13/2003,23.43
3/14/2003,32.89
3/15/2003,0
3/16/2003,0
3/17/2003,5.74
3/18/2003,0
3/19/2003,10.79
3/20/2003,21.4
3/21/2003,3.71
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,6.2
3/26/2003,19.26
3/27/2003,13.69
3/28/2003,4.02
3/29/2003,0
3/30/2003,3.52
3/31/2003,42.23
4/1/2003,2.16
4/2/2003,5.01
4/3/2003,2.85
4/4/2003,2.21
4/5/2003,10.73
4/6/2003,14.82
4/7/2003,0
4/8/2003,0.76
4/9/2003,1.56
4/10/2003,0.4
4/11/2003,0.43
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,1.95
4/16/2003,7.11
4/17/2003,2.68
4/18/2003,0.99
4/19/2003,1.72
4/20/2003,1.51
4/21/2003,1.67
4/22/2003,13.33
4/23/2003,21.73
4/24/2003,8.75
4/25/2003,3.33
4/26/2003,5.69
4/27/2003,2.29
4/28/2003,0.55
4/29/2003,0.86
4/30/2003,1.33
5/1/2003,0.15
5/2/2003,0.24
5/3/2003,0.3
5/4/2003,1.26
5/5/2003,11.1
5/6/2003,0.56
5/7/2003,0.08
5/8/2003,0.9
5/9/2003,0.25
5/10/2003,0.04
5/11/2003,0.17
5/12/2003,0.24
5/13/2003,0.61
5/14/2003,0.08
5/15/2003,0.09
5/16/2003,0
5/17/2003,0.31
5/18/2003,2.46
5/19/2003,2.2
5/20/2003,4.46
5/21/2003,0.25
5/22/2003,0.07
5/23/2003,0.57
5/24/2003,0.47
5/25/2003,0.69
5/26/2003,1.36
5/27/2003,0.69
5/28/2003,1.18
5/29/2003,0.68
5/30/2003,4.68
5/31/2003,0.64
6/1/2003,0.02
6/2/2003,0
6/3/2003,0.14
6/4/2003,0.05
6/5/2003,0
6/6/2003,0.01
6/7/2003,0.14
6/8/2003,0.01
6/9/2003,0.01
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0.05
6/17/2003,0.03
6/18/2003,0
6/19/2003,0
6/20/2003,0.04
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0.51
6/25/2003,1.48
6/26/2003,0.48
6/27/2003,0
6/28/2003,0
6/29/2003,0.01
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0.02
7/5/2003,0.01
7/6/2003,0
7/7/2003,0.01
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0.07
7/22/2003,0.22
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0.6
8/2/2003,0.15
8/3/2003,0.06
8/4/2003,0.03
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0.04
8/21/2003,0
8/22/2003,0
8/23/2003,0.05
8/24/2003,0.16
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0.07
8/30/2003,0.04
8/31/2003,0.04
9/1/2003,1.89
9/2/2003,0
9/3/2003,0.61
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,1.48
9/11/2003,1.56
9/12/2003,0.97
9/13/2003,0.68
9/14/2003,0
9/15/2003,0.89
9/16/2003,0
9/17/2003,1.7
9/18/2003,0.72
9/19/2003,0
9/20/2003,1.05
9/21/2003,0.72
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,1.57
10/3/2003,1.23
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,1.12
10/8/2003,1.35
10/9/2003,0
10/10/2003,1.63
10/11/2003,3.78
10/12/2003,3.03
10/13/2003,1.57
10/14/2003,1.52
10/15/2003,3.78
10/16/2003,5.08
10/17/2003,5.21
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.53
10/22/2003,3.72
10/23/2003,1.52
10/24/2003,0
10/25/2003,0
10/26/2003,0.8
10/27/2003,2.05
10/28/2003,2.77
10/29/2003,0.86
10/30/2003,0
10/31/2003,0
11/1/2003,3.66
11/2/2003,1.16
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,1.33
11/7/2003,2.24
11/8/2003,6.86
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0.97
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,1.11
11/24/2003,2.8
11/25/2003,0.97
11/26/2003,0
11/27/2003,2.51
11/28/2003,2.35
11/29/2003,0
11/30/2003,2.19
