Years,Ppt
11/22/1998,6.96
11/23/1998,1.16
11/24/1998,0.35
11/25/1998,3.02
11/26/1998,1.04
11/27/1998,0.62
11/28/1998,0.29
11/29/1998,0.53
11/30/1998,2.11
12/1/1998,4.77
12/2/1998,3.13
12/3/1998,4.61
12/4/1998,16.31
12/5/1998,2.33
12/6/1998,3.46
12/7/1998,2.32
12/8/1998,3.23
12/9/1998,4.18
12/10/1998,7.53
12/11/1998,4.34
12/12/1998,4.14
12/13/1998,3.41
12/14/1998,0.38
12/15/1998,1.72
12/16/1998,4.19
12/17/1998,3.63
12/18/1998,1.7
12/19/1998,2.28
12/20/1998,4.03
12/21/1998,3.71
12/22/1998,11.29
12/23/1998,3.18
12/24/1998,4.07
12/25/1998,6.08
12/26/1998,4.96
12/27/1998,5.94
12/28/1998,3.53
12/29/1998,5.66
12/30/1998,2.71
12/31/1998,5.9
1/1/1999,3.4
1/2/1999,8.23
1/3/1999,4.34
1/4/1999,3.87
1/5/1999,4.68
1/6/1999,7.98
1/7/1999,14.18
1/8/1999,4.79
1/9/1999,5.72
1/10/1999,4.35
1/11/1999,5.08
1/12/1999,6.84
1/13/1999,4.81
1/14/1999,2.94
1/15/1999,8.86
1/16/1999,24.46
1/17/1999,12.59
1/18/1999,10.85
1/19/1999,9.62
1/20/1999,6.47
1/21/1999,5.8
1/22/1999,7.36
1/23/1999,6.91
1/24/1999,2.8
1/25/1999,3.45
1/26/1999,6.27
1/27/1999,11.38
1/28/1999,2.63
1/29/1999,2.56
1/30/1999,4.02
1/31/1999,1.74
2/1/1999,3.15
2/2/1999,4.47
2/3/1999,2.68
2/4/1999,4.68
2/5/1999,1.97
2/6/1999,6
2/7/1999,3.46
2/8/1999,12.26
2/9/1999,5.09
2/10/1999,23.9
2/11/1999,6.62
2/12/1999,7.94
2/13/1999,3.49
2/14/1999,2.1
2/15/1999,2.24
2/16/1999,2.53
2/17/1999,4.85
2/18/1999,3.51
2/19/1999,3.82
2/20/1999,4.07
2/21/1999,16.44
2/22/1999,19.03
2/23/1999,9.66
2/24/1999,7.83
2/25/1999,19.87
2/26/1999,22.16
2/27/1999,4.9
2/28/1999,9.15
3/1/1999,12.82
3/2/1999,49.08
3/3/1999,23.95
3/4/1999,8.5
3/5/1999,11.69
3/6/1999,10.96
3/7/1999,11.05
3/8/1999,3.66
3/9/1999,6.71
3/10/1999,11.62
3/11/1999,7.94
3/12/1999,6.17
3/13/1999,1.86
3/14/1999,2.92
3/15/1999,8.98
3/16/1999,2.15
3/17/1999,3.92
3/18/1999,3.05
3/19/1999,2.18
3/20/1999,9.98
3/21/1999,6.37
3/22/1999,5.25
3/23/1999,5.34
3/24/1999,7.07
3/25/1999,8
3/26/1999,5.87
3/27/1999,2.61
3/28/1999,1.08
3/29/1999,0.31
3/30/1999,2.9
3/31/1999,3.78
4/1/1999,2.89
4/2/1999,2.37
4/3/1999,1.7
4/4/1999,0.36
4/5/1999,0.41
4/6/1999,1.01
4/7/1999,0.11
4/8/1999,0.05
4/9/1999,0.24
4/10/1999,0.54
4/11/1999,1.04
4/12/1999,2.22
4/13/1999,1.57
4/14/1999,1.45
4/15/1999,2.02
4/16/1999,2.52
4/17/1999,4.93
4/18/1999,9.85
4/19/1999,0.98
4/20/1999,0.54
4/21/1999,0.73
4/22/1999,0.24
4/23/1999,0.77
4/24/1999,1
4/25/1999,0.88
4/26/1999,3.53
4/27/1999,19.49
4/28/1999,2.2
4/29/1999,4.85
4/30/1999,2.57
5/1/1999,0.13
5/2/1999,0.37
5/3/1999,0.25
5/4/1999,1.25
5/5/1999,0.15
5/6/1999,0.01
5/7/1999,0.02
5/8/1999,0.01
5/9/1999,0.01
5/10/1999,0.01
5/11/1999,0
5/12/1999,0.01
5/13/1999,0.02
5/14/1999,0.01
5/15/1999,0.02
5/16/1999,0.02
5/17/1999,0.01
5/18/1999,0.01
5/19/1999,0
5/20/1999,0.01
5/21/1999,0.01
5/22/1999,0.06
5/23/1999,0.22
5/24/1999,0.02
5/25/1999,0
5/26/1999,0.02
5/27/1999,0.17
5/28/1999,0.02
5/29/1999,0
5/30/1999,0.01
5/31/1999,0.12
6/1/1999,0.05
6/2/1999,0.02
6/3/1999,0.09
6/4/1999,0.06
6/5/1999,0.29
6/6/1999,0.67
6/7/1999,9.52
6/8/1999,10.85
6/9/1999,1.15
6/10/1999,9.13
6/11/1999,2.54
6/12/1999,0.54
6/13/1999,0.01
6/14/1999,0.04
6/15/1999,0.04
6/16/1999,0.25
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0.16
6/25/1999,0.48
6/26/1999,0.17
6/27/1999,0.2
6/28/1999,0.01
6/29/1999,0.14
6/30/1999,2.3
7/1/1999,1.38
7/2/1999,0.18
7/3/1999,0.36
7/4/1999,0.87
7/5/1999,0.5
7/6/1999,0.04
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0.03
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0.01
7/24/1999,0.18
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0.01
7/29/1999,0.15
7/30/1999,0.16
7/31/1999,0
8/1/1999,0
8/2/1999,0.01
8/3/1999,2.3
8/4/1999,3.74
8/5/1999,0.22
8/6/1999,0.03
8/7/1999,0.41
8/8/1999,0.1
8/9/1999,0.17
8/10/1999,0.04
8/11/1999,0.04
8/12/1999,0.01
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0.04
8/17/1999,0.05
8/18/1999,0.08
8/19/1999,2.32
8/20/1999,0.25
8/21/1999,0.6
8/22/1999,1.31
8/23/1999,0.3
8/24/1999,0.14
8/25/1999,0.05
8/26/1999,0.06
8/27/1999,0.01
8/28/1999,0.02
8/29/1999,0.01
8/30/1999,0.03
8/31/1999,0.09
9/1/1999,1.89
9/2/1999,0.16
9/3/1999,0.4
9/4/1999,0.07
9/5/1999,0.19
9/6/1999,0.21
9/7/1999,1.44
9/8/1999,0.69
9/9/1999,0.45
9/10/1999,0.28
9/11/1999,0.07
9/12/1999,0.09
9/13/1999,0.34
9/14/1999,0.08
9/15/1999,1.06
9/16/1999,1.09
9/17/1999,0.59
9/18/1999,4.33
9/19/1999,0.52
9/20/1999,2.88
9/21/1999,7.7
9/22/1999,8.21
9/23/1999,3.07
9/24/1999,0.2
9/25/1999,0.32
9/26/1999,0.23
9/27/1999,0.08
9/28/1999,0.88
9/29/1999,1.45
9/30/1999,1.39
10/1/1999,0.69
10/2/1999,1.31
10/3/1999,0.32
10/4/1999,0.48
10/5/1999,0.58
10/6/1999,1.02
10/7/1999,0.61
10/8/1999,0.34
10/9/1999,0.27
10/10/1999,0.37
10/11/1999,0.15
10/12/1999,0.44
10/13/1999,0.08
10/14/1999,0.12
10/15/1999,0.34
10/16/1999,0.06
10/17/1999,0.4
10/18/1999,9.03
10/19/1999,4.53
10/20/1999,0.33
10/21/1999,2.1
10/22/1999,0.34
10/23/1999,0.28
10/24/1999,0.33
10/25/1999,0.2
10/26/1999,0.19
10/27/1999,0.85
10/28/1999,0.41
10/29/1999,0.52
10/30/1999,3.49
10/31/1999,2.02
11/1/1999,0.17
11/2/1999,0.09
11/3/1999,0.56
11/4/1999,0.95
11/5/1999,0.79
11/6/1999,14.25
11/7/1999,1.15
11/8/1999,0.53
11/9/1999,4.12
11/10/1999,1.37
11/11/1999,1.37
11/12/1999,0.31
11/13/1999,0.51
11/14/1999,1.04
11/15/1999,0.47
11/16/1999,0.8
11/17/1999,0.55
11/18/1999,0.92
11/19/1999,0.63
11/20/1999,0.26
11/21/1999,0.31
11/22/1999,0.48
11/23/1999,0.83
11/24/1999,1.54
11/25/1999,0.52
11/26/1999,0.95
11/27/1999,0.03
11/28/1999,3.81
11/29/1999,6.17
11/30/1999,0.58
12/1/1999,0.72
12/2/1999,1.74
12/3/1999,3.17
12/4/1999,1.23
12/5/1999,0.65
12/6/1999,1.81
12/7/1999,1.79
12/8/1999,2.44
12/9/1999,1.74
12/10/1999,3.93
12/11/1999,11.52
12/12/1999,2.78
12/13/1999,3.54
12/14/1999,2.76
12/15/1999,0.67
12/16/1999,0.97
12/17/1999,0.22
12/18/1999,0.14
12/19/1999,0.85
12/20/1999,1.77
12/21/1999,5.73
12/22/1999,7.26
12/23/1999,3.96
12/24/1999,1.89
12/25/1999,3.05
12/26/1999,2.91
12/27/1999,10.56
12/28/1999,4.14
12/29/1999,5.47
12/30/1999,1.45
12/31/1999,6.75
1/1/2000,11.03
1/2/2000,6.15
1/3/2000,2.29
1/4/2000,2.29
1/5/2000,3.57
1/6/2000,7.98
1/7/2000,1.84
1/8/2000,6.14
1/9/2000,4.11
1/10/2000,5.92
1/11/2000,4.17
1/12/2000,1.94
1/13/2000,6.48
1/14/2000,14.25
1/15/2000,33.41
1/16/2000,19.72
1/17/2000,5.43
1/18/2000,5.17
1/19/2000,5
1/20/2000,3.74
1/21/2000,8.5
1/22/2000,6.06
1/23/2000,6.1
1/24/2000,4.35
1/25/2000,3.49
1/26/2000,3.84
1/27/2000,9.44
1/28/2000,9.01
1/29/2000,1.51
1/30/2000,0.47
1/31/2000,2.86
2/1/2000,3.85
2/2/2000,2.86
2/3/2000,2.09
2/4/2000,2.63
2/5/2000,6.58
2/6/2000,1.4
2/7/2000,6.6
2/8/2000,2.24
2/9/2000,1.94
2/10/2000,2.45
2/11/2000,4.16
2/12/2000,1.73
2/13/2000,9.29
2/14/2000,17.13
2/15/2000,4.05
2/16/2000,11.86
2/17/2000,15.1
2/18/2000,1.68
2/19/2000,4.31
2/20/2000,33.07
2/21/2000,3.09
2/22/2000,2.34
2/23/2000,2.76
2/24/2000,6.03
2/25/2000,3.25
2/26/2000,2.67
2/27/2000,2.08
2/28/2000,3.37
2/29/2000,3.18
3/1/2000,2.98
3/2/2000,5.56
3/3/2000,6.36
3/4/2000,17.64
3/5/2000,12.47
3/6/2000,1.79
3/7/2000,2.56
3/8/2000,6.63
3/9/2000,39.99
3/10/2000,27.11
3/11/2000,12
3/12/2000,5.34
3/13/2000,35.07
3/14/2000,2.23
3/15/2000,4.63
3/16/2000,9.02
3/17/2000,11.36
3/18/2000,14.04
3/19/2000,8.08
3/20/2000,2.96
3/21/2000,2.15
3/22/2000,2.27
3/23/2000,6.58
3/24/2000,2.65
3/25/2000,1.33
3/26/2000,1.82
3/27/2000,4.95
3/28/2000,10.83
3/29/2000,3.49
3/30/2000,6.06
3/31/2000,6.12
4/1/2000,1.52
4/2/2000,0.59
4/3/2000,0.97
4/4/2000,1.24
4/5/2000,0.79
4/6/2000,1.42
4/7/2000,0.46
4/8/2000,1.36
4/9/2000,2.84
4/10/2000,2.8
4/11/2000,8.17
4/12/2000,0.53
4/13/2000,0.41
4/14/2000,0.46
4/15/2000,1.09
4/16/2000,1.12
4/17/2000,3.64
4/18/2000,1.85
4/19/2000,1.59
4/20/2000,0.75
4/21/2000,0.98
4/22/2000,0.59
4/23/2000,0.4
4/24/2000,0.09
4/25/2000,0.55
4/26/2000,0.65
4/27/2000,0.92
4/28/2000,0.4
4/29/2000,1.3
4/30/2000,1.74
5/1/2000,0.22
5/2/2000,2.85
5/3/2000,0.16
5/4/2000,0.11
5/5/2000,0.16
5/6/2000,0.03
5/7/2000,0.06
5/8/2000,0.02
5/9/2000,0.58
5/10/2000,0.47
5/11/2000,0.02
5/12/2000,0.01
5/13/2000,0.04
5/14/2000,1.49
5/15/2000,4.06
5/16/2000,0.63
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0.01
5/22/2000,0.04
5/23/2000,0.05
5/24/2000,0.12
5/25/2000,0.16
5/26/2000,0.23
5/27/2000,0.19
5/28/2000,0.29
5/29/2000,0.48
5/30/2000,1.15
5/31/2000,3.1
6/1/2000,0
6/2/2000,0.02
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0.21
6/12/2000,0.25
6/13/2000,0.14
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0.18
6/23/2000,0.03
6/24/2000,0.01
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0.01
7/8/2000,0
7/9/2000,0.02
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0.09
7/26/2000,0.35
7/27/2000,0
7/28/2000,0.01
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0.45
8/3/2000,1.54
8/4/2000,4.19
8/5/2000,0.86
8/6/2000,0.04
8/7/2000,0.02
8/8/2000,0.01
8/9/2000,0.85
8/10/2000,0.03
8/11/2000,0.13
8/12/2000,0.76
8/13/2000,0
8/14/2000,0
8/15/2000,0.01
8/16/2000,0.05
8/17/2000,0
8/18/2000,0.07
8/19/2000,0.32
8/20/2000,0.07
8/21/2000,0.02
8/22/2000,0.03
8/23/2000,0.02
8/24/2000,0.9
8/25/2000,0.02
8/26/2000,0.04
8/27/2000,0.05
8/28/2000,0.15
8/29/2000,0.01
8/30/2000,0.02
8/31/2000,0.02
9/1/2000,0.3
9/2/2000,0.13
9/3/2000,0.96
9/4/2000,3.98
9/5/2000,0.75
9/6/2000,1.3
9/7/2000,0.67
9/8/2000,0.05
9/9/2000,0.1
9/10/2000,0.1
9/11/2000,0.38
9/12/2000,0.25
9/13/2000,1.16
9/14/2000,3.8
9/15/2000,0.26
9/16/2000,0.77
9/17/2000,0.36
9/18/2000,0.05
9/19/2000,0.28
9/20/2000,0.13
9/21/2000,3.02
9/22/2000,0.17
9/23/2000,3.11
9/24/2000,25.71
9/25/2000,5.01
9/26/2000,0.66
9/27/2000,0
9/28/2000,0.02
9/29/2000,0.03
9/30/2000,0.04
10/1/2000,0.3
10/2/2000,0.26
10/3/2000,0.15
10/4/2000,1.24
10/5/2000,0.72
10/6/2000,1.21
10/7/2000,0.85
10/8/2000,0.5
10/9/2000,0.04
10/10/2000,3.48
10/11/2000,5.94
10/12/2000,6.33
10/13/2000,1.04
10/14/2000,0.87
10/15/2000,0.27
10/16/2000,0.23
10/17/2000,0.5
10/18/2000,0.96
10/19/2000,2.4
10/20/2000,3.38
10/21/2000,0.94
10/22/2000,0.2
10/23/2000,0.11
10/24/2000,0.27
10/25/2000,0.26
10/26/2000,0.32
10/27/2000,0.45
10/28/2000,0.58
10/29/2000,0.08
10/30/2000,0.28
10/31/2000,0.58
11/1/2000,0.87
11/2/2000,0.92
11/3/2000,8.15
11/4/2000,0.46
11/5/2000,2.03
11/6/2000,0.54
11/7/2000,0.66
11/8/2000,0.74
11/9/2000,0.57
11/10/2000,6.94
11/11/2000,3.67
11/12/2000,1.77
11/13/2000,0.69
11/14/2000,10.93
11/15/2000,0.59
11/16/2000,0.42
11/17/2000,1.31
11/18/2000,0.52
11/19/2000,0.31
11/20/2000,0.33
11/21/2000,1.52
11/22/2000,1.05
11/23/2000,0.89
11/24/2000,0.15
11/25/2000,0.25
11/26/2000,1.01
11/27/2000,0.72
11/28/2000,0.75
11/29/2000,0.38
11/30/2000,0.66
12/1/2000,1.29
12/2/2000,3.26
12/3/2000,0.92
12/4/2000,2.56
12/5/2000,1.78
12/6/2000,2.07
12/7/2000,1.01
12/8/2000,1.58
12/9/2000,1.58
12/10/2000,3.05
12/11/2000,1.78
12/12/2000,2.98
12/13/2000,2.35
12/14/2000,1.1
12/15/2000,0.74
12/16/2000,1.28
12/17/2000,1.22
12/18/2000,1.4
12/19/2000,3.83
12/20/2000,2.32
12/21/2000,1.76
12/22/2000,2.38
12/23/2000,1.29
12/24/2000,0.83
12/25/2000,1.5
12/26/2000,1.68
12/27/2000,4.08
12/28/2000,19.52
12/29/2000,2.44
12/30/2000,3.82
12/31/2000,5.01
1/1/2001,8.54
1/2/2001,2.59
1/3/2001,1.86
1/4/2001,1.54
1/5/2001,2.27
1/6/2001,8.53
1/7/2001,5.97
1/8/2001,1.54
1/9/2001,4.09
1/10/2001,5.07
1/11/2001,6.02
1/12/2001,3.8
1/13/2001,1.61
1/14/2001,0.67
1/15/2001,3
1/16/2001,3.79
1/17/2001,9.85
1/18/2001,1.64
1/19/2001,2.92
1/20/2001,4.67
1/21/2001,9.18
1/22/2001,7.4
1/23/2001,8.31
1/24/2001,6.64
1/25/2001,6.8
1/26/2001,2.98
1/27/2001,8.41
1/28/2001,8.55
1/29/2001,13.4
1/30/2001,13.42
1/31/2001,6.95
2/1/2001,3.35
2/2/2001,2.35
2/3/2001,1.89
2/4/2001,2.49
2/5/2001,5.14
2/6/2001,16.77
2/7/2001,3.28
2/8/2001,8.6
2/9/2001,11.23
2/10/2001,5.2
2/11/2001,3.27
2/12/2001,1.63
2/13/2001,4.41
2/14/2001,3.53
2/15/2001,13.96
2/16/2001,4.96
2/17/2001,9.54
2/18/2001,15.96
2/19/2001,13.14
2/20/2001,2.97
2/21/2001,3.44
2/22/2001,9.52
2/23/2001,7.2
2/24/2001,3.15
2/25/2001,3.44
2/26/2001,7.44
2/27/2001,5.84
2/28/2001,1.92
3/1/2001,2.7
3/2/2001,1.57
3/3/2001,1.74
3/4/2001,7.96
3/5/2001,5.85
3/6/2001,5.13
3/7/2001,7.31
3/8/2001,6.18
3/9/2001,9.95
3/10/2001,17.5
3/11/2001,73.45
3/12/2001,25.01
3/13/2001,6.83
3/14/2001,7.62
3/15/2001,5.9
3/16/2001,6.78
3/17/2001,2.26
3/18/2001,3.3
3/19/2001,4.19
3/20/2001,3.43
3/21/2001,4.36
3/22/2001,8.95
3/23/2001,3.93
3/24/2001,4.64
3/25/2001,5.24
3/26/2001,1.57
3/27/2001,1.5
3/28/2001,4.57
3/29/2001,55.61
3/30/2001,7.05
3/31/2001,13.91
4/1/2001,2.55
4/2/2001,4.25
4/3/2001,2.01
4/4/2001,0.77
4/5/2001,0.95
4/6/2001,1.57
4/7/2001,1.04
4/8/2001,1.72
4/9/2001,1.33
4/10/2001,0.61
4/11/2001,2.64
4/12/2001,1.75
4/13/2001,1.76
4/14/2001,7.03
4/15/2001,1.92
4/16/2001,1.4
4/17/2001,0.89
4/18/2001,0.87
4/19/2001,0.72
4/20/2001,0.33
4/21/2001,1.16
4/22/2001,1.38
4/23/2001,2.43
4/24/2001,2.88
4/25/2001,6.96
4/26/2001,0.63
4/27/2001,0.75
4/28/2001,1
4/29/2001,0.09
4/30/2001,0.62
5/1/2001,0
5/2/2001,0
5/3/2001,0.04
5/4/2001,0.03
5/5/2001,0.17
5/6/2001,0.06
5/7/2001,0.02
5/8/2001,0.03
5/9/2001,0.03
5/10/2001,0.1
5/11/2001,0.1
5/12/2001,0.1
5/13/2001,0.04
5/14/2001,0
5/15/2001,0.33
5/16/2001,16.13
5/17/2001,23.84
5/18/2001,0.34
5/19/2001,0.01
5/20/2001,0.02
5/21/2001,0.17
5/22/2001,0.11
5/23/2001,0.2
5/24/2001,0.22
5/25/2001,0.24
5/26/2001,0.46
5/27/2001,0.67
5/28/2001,0.19
5/29/2001,2.03
5/30/2001,0.02
5/31/2001,0.03
6/1/2001,0.13
6/2/2001,0.08
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0.01
6/11/2001,0
6/12/2001,0.04
6/13/2001,0.28
6/14/2001,4.34
6/15/2001,0.51
6/16/2001,1.17
6/17/2001,0.06
6/18/2001,0.04
6/19/2001,0
6/20/2001,0
6/21/2001,0.14
6/22/2001,0
6/23/2001,0.03
6/24/2001,0.22
6/25/2001,1.35
6/26/2001,3.98
6/27/2001,0.28
6/28/2001,0.78
6/29/2001,0.02
6/30/2001,0.01
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0.01
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,2.28
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.01
7/20/2001,0.45
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0.16
7/29/2001,0.01
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0.1
8/10/2001,0.16
8/11/2001,0.01
8/12/2001,0.02
8/13/2001,0.18
8/14/2001,0.03
8/15/2001,0.02
8/16/2001,0.08
8/17/2001,0.39
8/18/2001,0.02
8/19/2001,0.07
8/20/2001,0.08
8/21/2001,0.08
8/22/2001,0.09
8/23/2001,0.07
8/24/2001,0.04
8/25/2001,0.04
8/26/2001,0.04
8/27/2001,1
8/28/2001,1.22
8/29/2001,0.55
8/30/2001,0.02
8/31/2001,0.38
9/1/2001,2.43
9/2/2001,4.02
9/3/2001,1.24
9/4/2001,1.83
9/5/2001,0.36
9/6/2001,0.3
9/7/2001,14.53
9/8/2001,0.06
9/9/2001,0
9/10/2001,0.31
9/11/2001,2.21
9/12/2001,1.39
9/13/2001,0.59
9/14/2001,1.43
9/15/2001,0.55
9/16/2001,0.08
9/17/2001,0.09
9/18/2001,0.46
9/19/2001,0.06
9/20/2001,0
9/21/2001,0
9/22/2001,0.12
9/23/2001,0.05
9/24/2001,0.17
9/25/2001,0.26
9/26/2001,0.49
9/27/2001,0.49
9/28/2001,0.24
9/29/2001,0.11
9/30/2001,0.21
10/1/2001,1.05
10/2/2001,1.42
10/3/2001,6.02
10/4/2001,7.74
10/5/2001,0.72
10/6/2001,0.54
10/7/2001,0.29
10/8/2001,0.34
10/9/2001,0.3
10/10/2001,2.33
10/11/2001,2.27
10/12/2001,1.78
10/13/2001,9.36
10/14/2001,4.61
10/15/2001,2.35
10/16/2001,0.46
10/17/2001,1.44
10/18/2001,1.84
10/19/2001,0.22
10/20/2001,2
10/21/2001,0.89
10/22/2001,0.53
10/23/2001,0.4
10/24/2001,0.41
10/25/2001,0.36
10/26/2001,0.49
10/27/2001,1.13
10/28/2001,0.56
10/29/2001,0.91
10/30/2001,0.01
10/31/2001,0.11
11/1/2001,0.9
11/2/2001,0.37
11/3/2001,0.66
11/4/2001,0.79
11/5/2001,0.27
11/6/2001,4.33
11/7/2001,4.21
11/8/2001,1.33
11/9/2001,1.41
11/10/2001,0.37
11/11/2001,1.3
11/12/2001,0.69
11/13/2001,0.61
11/14/2001,0.29
11/15/2001,0.43
11/16/2001,0.39
11/17/2001,0.84
11/18/2001,1.47
11/19/2001,2.95
11/20/2001,1.54
11/21/2001,0.56
11/22/2001,0.55
11/23/2001,0.89
11/24/2001,0.75
11/25/2001,0.62
11/26/2001,0.75
11/27/2001,0.61
11/28/2001,0.97
11/29/2001,4.6
11/30/2001,0.73
12/1/2001,4.19
12/2/2001,4.85
12/3/2001,1.92
12/4/2001,0.79
12/5/2001,3.19
12/6/2001,1.66
12/7/2001,1.5
12/8/2001,4.09
12/9/2001,18.19
12/10/2001,4.84
12/11/2001,3.05
12/12/2001,2.32
12/13/2001,1.16
12/14/2001,2.1
12/15/2001,3.83
12/16/2001,1.83
12/17/2001,5.33
12/18/2001,2.91
12/19/2001,1.75
12/20/2001,2.67
12/21/2001,1.92
12/22/2001,2.06
12/23/2001,3.74
12/24/2001,1.14
12/25/2001,3.57
12/26/2001,15.32
12/27/2001,11.26
12/28/2001,3.6
12/29/2001,4.91
12/30/2001,4.8
12/31/2001,3.28
1/1/2002,4.42
1/2/2002,3.01
1/3/2002,1.71
1/4/2002,3.09
1/5/2002,8.3
1/6/2002,10.28
1/7/2002,6.33
1/8/2002,1.27
1/9/2002,0.91
1/10/2002,3.02
1/11/2002,4.67
1/12/2002,9.37
1/13/2002,3.97
1/14/2002,6.65
1/15/2002,3.88
1/16/2002,34.25
1/17/2002,7.08
1/18/2002,11.54
1/19/2002,12.43
1/20/2002,5.64
1/21/2002,3.89
1/22/2002,4.72
1/23/2002,4.69
1/24/2002,7.19
1/25/2002,21.95
1/26/2002,5.76
1/27/2002,3.93
1/28/2002,5.45
1/29/2002,10.98
1/30/2002,5.99
1/31/2002,3.45
2/1/2002,6.15
2/2/2002,5.43
2/3/2002,5.41
2/4/2002,3.18
2/5/2002,4.35
2/6/2002,2.33
2/7/2002,2.12
2/8/2002,4.85
2/9/2002,2.22
2/10/2002,1.18
2/11/2002,2.25
2/12/2002,1.97
2/13/2002,1.92
2/14/2002,2.45
2/15/2002,3.39
2/16/2002,3.89
2/17/2002,2.47
2/18/2002,3.46
2/19/2002,4.13
2/20/2002,5.24
2/21/2002,8.62
2/22/2002,10.6
2/23/2002,2.93
2/24/2002,3.81
2/25/2002,5.02
2/26/2002,2.97
2/27/2002,2.65
2/28/2002,4.57
3/1/2002,7.31
3/2/2002,26.28
3/3/2002,10.7
3/4/2002,11.82
3/5/2002,16.83
3/6/2002,3.34
3/7/2002,2.44
3/8/2002,13.08
3/9/2002,5.65
3/10/2002,29.78
3/11/2002,16.78
3/12/2002,5.06
3/13/2002,2.28
3/14/2002,1.39
3/15/2002,1.29
3/16/2002,3.04
3/17/2002,2.44
3/18/2002,1.63
3/19/2002,2.06
3/20/2002,4.05
3/21/2002,5.6
3/22/2002,4.72
3/23/2002,3.26
3/24/2002,3.79
3/25/2002,4.92
3/26/2002,3.28
3/27/2002,21.03
3/28/2002,68.19
3/29/2002,27.01
3/30/2002,10.83
3/31/2002,48.33
4/1/2002,4.1
4/2/2002,1.9
4/3/2002,0.85
4/4/2002,1.21
4/5/2002,0.4
4/6/2002,0.88
4/7/2002,0.84
4/8/2002,1.44
4/9/2002,1.39
4/10/2002,1.93
4/11/2002,1.06
4/12/2002,0.76
4/13/2002,1.29
4/14/2002,0.23
4/15/2002,0.98
4/16/2002,3.6
4/17/2002,1.07
4/18/2002,0.52
4/19/2002,0.71
4/20/2002,2.7
4/21/2002,0.53
4/22/2002,0.14
4/23/2002,3.03
4/24/2002,1.21
4/25/2002,0.73
4/26/2002,0.46
4/27/2002,1.47
4/28/2002,0.94
4/29/2002,0.34
4/30/2002,0.07
5/1/2002,0
5/2/2002,0.01
5/3/2002,0.11
5/4/2002,0.17
5/5/2002,0.14
5/6/2002,0.12
5/7/2002,0.5
5/8/2002,0.03
5/9/2002,0.02
5/10/2002,0.05
5/11/2002,0.05
5/12/2002,0.33
5/13/2002,0.24
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0.07
5/19/2002,0.24
5/20/2002,0
5/21/2002,0
5/22/2002,0.01
5/23/2002,0.04
5/24/2002,0.02
5/25/2002,0.07
5/26/2002,0.3
5/27/2002,0.12
5/28/2002,2.91
5/29/2002,0.07
5/30/2002,0.3
5/31/2002,3.87
6/1/2002,1.06
6/2/2002,0.41
6/3/2002,0.08
6/4/2002,0
6/5/2002,0.04
6/6/2002,0.04
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0.08
6/12/2002,2.31
6/13/2002,0.03
6/14/2002,0.06
