FECHA,Ppt
5/26/1998,0.04
5/27/1998,0.00
5/28/1998,0.01
5/29/1998,0.03
5/30/1998,0.06
5/31/1998,0.23
6/1/1998,0.73
6/2/1998,1.12
6/3/1998,0.74
6/4/1998,0.02
6/5/1998,0.00
6/6/1998,0.00
6/7/1998,0.00
6/8/1998,0.08
6/9/1998,0.00
6/10/1998,0.03
6/11/1998,0.08
6/12/1998,0.00
6/13/1998,0.23
6/14/1998,1.36
6/15/1998,0.26
6/16/1998,0.02
6/17/1998,0.00
6/18/1998,0.03
6/19/1998,0.14
6/20/1998,0.10
6/21/1998,0.15
6/22/1998,0.97
6/23/1998,2.29
6/24/1998,2.38
6/25/1998,2.22
6/26/1998,0.63
6/27/1998,0.02
6/28/1998,0.01
6/29/1998,0.04
6/30/1998,0.00
7/1/1998,0.01
7/2/1998,0.00
7/3/1998,0.01
7/4/1998,0.01
7/5/1998,0.00
7/6/1998,0.01
7/7/1998,0.01
7/8/1998,0.03
7/9/1998,0.00
7/10/1998,0.02
7/11/1998,0.02
7/12/1998,0.02
7/13/1998,0.01
7/14/1998,0.00
7/15/1998,0.00
7/16/1998,0.00
7/17/1998,0.00
7/18/1998,0.01
7/19/1998,0.02
7/20/1998,0.00
7/21/1998,0.01
7/22/1998,0.03
7/23/1998,0.00
7/24/1998,0.00
7/25/1998,0.02
7/26/1998,0.00
7/27/1998,0.02
7/28/1998,0.03
7/29/1998,0.00
7/30/1998,0.01
7/31/1998,0.03
8/1/1998,0.05
8/2/1998,0.00
8/3/1998,0.00
8/4/1998,0.00
8/5/1998,0.01
8/6/1998,0.04
8/7/1998,0.08
8/8/1998,0.08
8/9/1998,0.05
8/10/1998,0.06
8/11/1998,0.31
8/12/1998,0.07
8/13/1998,0.00
8/14/1998,0.03
8/15/1998,0.04
8/16/1998,0.06
8/17/1998,0.01
8/18/1998,0.00
8/19/1998,0.16
8/20/1998,0.07
8/21/1998,0.47
8/22/1998,0.05
8/23/1998,0.04
8/24/1998,0.03
8/25/1998,0.06
8/26/1998,0.33
8/27/1998,0.12
8/28/1998,0.61
8/29/1998,0.18
8/30/1998,0.23
8/31/1998,0.07
9/1/1998,0.17
9/2/1998,0.08
9/3/1998,0.08
9/4/1998,0.06
9/5/1998,0.10
9/6/1998,0.54
9/7/1998,0.10
9/8/1998,0.10
9/9/1998,0.11
9/10/1998,0.35
9/11/1998,0.46
9/12/1998,0.08
9/13/1998,0.13
9/14/1998,0.13
9/15/1998,0.05
9/16/1998,0.01
9/17/1998,0.06
9/18/1998,0.03
9/19/1998,0.35
9/20/1998,0.06
9/21/1998,0.15
9/22/1998,0.65
9/23/1998,0.87
9/24/1998,0.02
9/25/1998,0.15
9/26/1998,0.00
9/27/1998,0.00
9/28/1998,0.18
9/29/1998,1.07
9/30/1998,0.74
10/1/1998,1.98
10/2/1998,1.14
10/3/1998,0.40
10/4/1998,0.31
10/5/1998,2.00
10/6/1998,1.39
10/7/1998,0.92
10/8/1998,1.93
10/9/1998,5.49
10/10/1998,1.41
10/11/1998,0.11
10/12/1998,0.93
10/13/1998,2.39
10/14/1998,0.01
10/15/1998,0.01
10/16/1998,0.12
10/17/1998,0.67
10/18/1998,1.86
10/19/1998,2.26
10/20/1998,2.09
10/21/1998,5.05
10/22/1998,3.16
10/23/1998,2.67
10/24/1998,1.75
10/25/1998,0.80
10/26/1998,0.03
10/27/1998,0.84
10/28/1998,1.60
10/29/1998,3.22
10/30/1998,5.82
10/31/1998,0.70
11/1/1998,0.26
11/2/1998,0.15
11/3/1998,0.17
11/4/1998,0.31
11/5/1998,0.77
11/6/1998,0.63
11/7/1998,0.32
11/8/1998,2.01
11/9/1998,3.62
11/10/1998,0.45
11/11/1998,0.05
11/12/1998,0.02
11/13/1998,2.99
11/14/1998,6.32
11/15/1998,15.14
11/16/1998,5.75
11/17/1998,7.82
11/18/1998,11.34
11/19/1998,5.72
11/20/1998,0.34
11/21/1998,2.10
11/22/1998,1.08
11/23/1998,0.79
11/24/1998,0.02
11/25/1998,0.19
11/26/1998,1.73
11/27/1998,4.30
11/28/1998,2.49
11/29/1998,2.49
11/30/1998,0.00
12/1/1998,0.00
12/2/1998,0.07
12/3/1998,0.71
12/4/1998,0.13
12/5/1998,1.21
12/6/1998,2.63
12/7/1998,3.15
12/8/1998,0.59
12/9/1998,0.71
12/10/1998,1.29
12/11/1998,1.65
12/12/1998,4.61
12/13/1998,4.69
12/14/1998,3.87
12/15/1998,2.42
12/16/1998,1.55
12/17/1998,3.16
12/18/1998,1.38
12/19/1998,3.53
12/20/1998,6.68
12/21/1998,1.77
12/22/1998,7.05
12/23/1998,4.63
12/24/1998,8.41
12/25/1998,2.43
12/26/1998,1.55
12/27/1998,5.07
12/28/1998,5.66
12/29/1998,5.59
12/30/1998,7.22
12/31/1998,9.22
1/1/1999,2.11
1/2/1999,0.27
1/3/1999,0.17
1/4/1999,0.18
1/5/1999,0.10
1/6/1999,1.18
1/7/1999,3.55
1/8/1999,0.63
1/9/1999,2.58
1/10/1999,3.12
1/11/1999,2.55
1/12/1999,2.57
1/13/1999,3.05
1/14/1999,5.90
1/15/1999,6.80
1/16/1999,2.92
1/17/1999,2.26
1/18/1999,1.41
1/19/1999,2.84
1/20/1999,2.30
1/21/1999,3.46
1/22/1999,1.54
1/23/1999,0.24
1/24/1999,4.24
1/25/1999,2.13
1/26/1999,4.48
1/27/1999,4.72
1/28/1999,6.00
1/29/1999,5.77
1/30/1999,4.25
1/31/1999,6.87
2/1/1999,4.62
2/2/1999,1.06
2/3/1999,1.85
2/4/1999,4.22
2/5/1999,10.64
2/6/1999,4.21
2/7/1999,2.67
2/8/1999,3.36
2/9/1999,2.41
2/10/1999,4.95
2/11/1999,4.27
2/12/1999,4.74
2/13/1999,7.16
2/14/1999,4.87
2/15/1999,6.13
2/16/1999,8.87
2/17/1999,8.25
2/18/1999,6.68
2/19/1999,4.94
2/20/1999,3.80
2/21/1999,5.04
2/22/1999,6.24
2/23/1999,2.37
2/24/1999,4.18
2/25/1999,5.01
2/26/1999,2.86
2/27/1999,4.65
2/28/1999,4.90
3/1/1999,9.36
3/2/1999,9.96
3/3/1999,4.39
3/4/1999,3.36
3/5/1999,9.89
3/6/1999,9.49
3/7/1999,5.03
3/8/1999,7.63
3/9/1999,3.17
3/10/1999,3.48
3/11/1999,1.96
3/12/1999,0.86
3/13/1999,3.80
3/14/1999,7.86
3/15/1999,7.47
3/16/1999,6.56
3/17/1999,9.77
3/18/1999,5.10
3/19/1999,14.13
3/20/1999,5.63
3/21/1999,3.27
3/22/1999,5.96
3/23/1999,5.70
3/24/1999,1.89
3/25/1999,3.24
3/26/1999,1.47
3/27/1999,2.71
3/28/1999,11.46
3/29/1999,5.71
3/30/1999,11.96
3/31/1999,5.73
4/1/1999,3.26
4/2/1999,1.31
4/3/1999,2.16
4/4/1999,0.74
4/5/1999,2.56
4/6/1999,3.00
4/7/1999,1.80
4/8/1999,2.16
4/9/1999,1.53
4/10/1999,0.51
4/11/1999,0.35
4/12/1999,0.25
4/13/1999,0.58
4/14/1999,3.39
4/15/1999,1.66
4/16/1999,2.28
4/17/1999,3.96
4/18/1999,3.84
4/19/1999,5.54
4/20/1999,3.51
4/21/1999,1.47
4/22/1999,0.50
4/23/1999,0.18
4/24/1999,0.14
4/25/1999,2.26
4/26/1999,0.18
4/27/1999,0.23
4/28/1999,0.69
4/29/1999,0.57
4/30/1999,1.46
5/1/1999,1.84
5/2/1999,0.47
5/3/1999,1.17
5/4/1999,1.18
5/5/1999,1.01
5/6/1999,0.77
5/7/1999,0.03
5/8/1999,0.25
5/9/1999,0.80
5/10/1999,0.78
5/11/1999,0.07
5/12/1999,0.51
5/13/1999,0.27
5/14/1999,0.00
5/15/1999,0.14
5/16/1999,0.03
5/17/1999,0.14
5/18/1999,0.14
5/19/1999,0.04
5/20/1999,0.00
5/21/1999,0.01
5/22/1999,0.03
5/23/1999,0.02
5/24/1999,0.15
5/25/1999,0.02
5/26/1999,0.02
5/27/1999,0.03
5/28/1999,0.08
5/29/1999,0.03
5/30/1999,0.07
5/31/1999,0.28
6/1/1999,7.75
6/2/1999,0.39
6/3/1999,1.31
6/4/1999,1.02
6/5/1999,0.23
6/6/1999,0.00
6/7/1999,0.00
6/8/1999,0.00
6/9/1999,0.00
6/10/1999,0.66
6/11/1999,0.27
6/12/1999,0.06
6/13/1999,0.15
6/14/1999,0.00
6/15/1999,0.02
6/16/1999,0.05
6/17/1999,0.06
6/18/1999,0.16
6/19/1999,0.12
6/20/1999,0.45
6/21/1999,0.13
6/22/1999,0.71
6/23/1999,0.04
6/24/1999,0.05
6/25/1999,0.00
6/26/1999,0.27
6/27/1999,0.02
6/28/1999,0.05
6/29/1999,0.14
6/30/1999,0.11
7/1/1999,0.04
7/2/1999,0.00
7/3/1999,0.02
7/4/1999,0.00
7/5/1999,2.80
7/6/1999,0.55
7/7/1999,0.03
7/8/1999,0.01
7/9/1999,0.01
7/10/1999,0.10
7/11/1999,0.02
7/12/1999,0.01
7/13/1999,0.01
7/14/1999,0.00
7/15/1999,0.03
7/16/1999,0.07
7/17/1999,0.00
7/18/1999,0.14
7/19/1999,2.13
7/20/1999,0.39
7/21/1999,0.14
7/22/1999,0.22
7/23/1999,0.02
7/24/1999,0.34
7/25/1999,0.00
7/26/1999,0.01
7/27/1999,0.01
7/28/1999,0.02
7/29/1999,0.00
7/30/1999,0.09
7/31/1999,0.00
8/1/1999,0.21
8/2/1999,0.08
8/3/1999,0.00
8/4/1999,0.00
8/5/1999,0.00
8/6/1999,0.00
8/7/1999,0.05
8/8/1999,0.07
8/9/1999,0.01
8/10/1999,0.02
8/11/1999,0.00
8/12/1999,0.00
8/13/1999,0.02
8/14/1999,0.09
8/15/1999,0.00
8/16/1999,0.02
8/17/1999,0.00
8/18/1999,0.00
8/19/1999,0.00
8/20/1999,0.00
8/21/1999,0.00
8/22/1999,0.02
8/23/1999,0.00
8/24/1999,0.01
8/25/1999,0.10
8/26/1999,0.20
8/27/1999,0.01
8/28/1999,0.10
8/29/1999,0.65
8/30/1999,0.12
8/31/1999,0.04
9/1/1999,0.28
9/2/1999,0.27
9/3/1999,1.38
9/4/1999,0.87
9/5/1999,0.32
9/6/1999,0.13
9/7/1999,0.03
9/8/1999,0.00
9/9/1999,0.06
9/10/1999,0.73
9/11/1999,0.32
9/12/1999,0.22
9/13/1999,0.48
9/14/1999,0.09
9/15/1999,1.07
9/16/1999,4.21
9/17/1999,0.78
9/18/1999,0.22
9/19/1999,0.88
9/20/1999,0.61
9/21/1999,1.08
9/22/1999,0.85
9/23/1999,1.32
9/24/1999,1.17
9/25/1999,0.07
9/26/1999,2.26
9/27/1999,1.62
9/28/1999,1.05
9/29/1999,0.97
9/30/1999,0.48
10/1/1999,2.77
10/2/1999,2.99
10/3/1999,3.32
10/4/1999,4.18
10/5/1999,12.73
10/6/1999,2.48
10/7/1999,4.22
10/8/1999,0.00
10/9/1999,2.20
10/10/1999,2.55
10/11/1999,2.10
10/12/1999,0.09
10/13/1999,0.41
10/14/1999,0.23
10/15/1999,0.14
10/16/1999,0.87
10/17/1999,1.69
10/18/1999,1.59
10/19/1999,0.50
10/20/1999,0.02
10/21/1999,0.08
10/22/1999,1.59
10/23/1999,1.73
10/24/1999,1.48
10/25/1999,3.91
10/26/1999,2.60
10/27/1999,0.23
10/28/1999,0.21
10/29/1999,0.88
10/30/1999,1.33
10/31/1999,0.61
11/1/1999,0.00
11/2/1999,1.56
11/3/1999,1.72
11/4/1999,2.24
11/5/1999,1.03
11/6/1999,0.28
11/7/1999,0.12
11/8/1999,2.51
11/9/1999,1.90
11/10/1999,1.80
11/11/1999,1.83
11/12/1999,0.14
11/13/1999,0.12
11/14/1999,0.17
11/15/1999,0.26
11/16/1999,0.56
11/17/1999,0.60
11/18/1999,0.17
11/19/1999,0.27
11/20/1999,0.46
11/21/1999,0.81
11/22/1999,0.76
11/23/1999,3.05
11/24/1999,2.85
11/25/1999,0.72
11/26/1999,3.52
11/27/1999,0.97
11/28/1999,0.80
11/29/1999,6.77
11/30/1999,6.46
12/1/1999,2.12
12/2/1999,0.17
12/3/1999,2.65
12/4/1999,4.07
12/5/1999,10.86
12/6/1999,0.00
12/7/1999,1.86
12/8/1999,9.17
12/9/1999,7.03
12/10/1999,2.18
12/11/1999,4.45
12/12/1999,2.63
12/13/1999,12.06
12/14/1999,7.67
12/15/1999,4.55
12/16/1999,3.41
12/17/1999,0.85
12/18/1999,0.33
12/19/1999,1.63
12/20/1999,7.06
12/21/1999,10.50
12/22/1999,2.39
12/23/1999,1.20
12/24/1999,0.39
12/25/1999,0.65
12/26/1999,2.57
12/27/1999,7.83
12/28/1999,5.49
12/29/1999,8.64
12/30/1999,2.21
12/31/1999,1.01
1/1/2000,2.94
1/2/2000,3.59
1/3/2000,3.78
1/4/2000,2.44
1/5/2000,2.70
1/6/2000,1.57
1/7/2000,1.72
1/8/2000,3.00
1/9/2000,1.54
1/10/2000,5.20
1/11/2000,1.96
1/12/2000,6.79
1/13/2000,7.14
1/14/2000,4.25
1/15/2000,0.00
1/16/2000,1.86
1/17/2000,3.45
1/18/2000,3.38
1/19/2000,3.10
1/20/2000,1.28
1/21/2000,0.77
1/22/2000,0.73
1/23/2000,3.82
1/24/2000,4.05
1/25/2000,4.32
1/26/2000,4.75
1/27/2000,4.29
1/28/2000,6.02
1/29/2000,4.02
1/30/2000,5.97
1/31/2000,2.61
2/1/2000,2.75
2/2/2000,3.16
2/3/2000,3.86
2/4/2000,5.16
2/5/2000,4.73
2/6/2000,2.50
2/7/2000,3.07
2/8/2000,2.91
2/9/2000,6.28
2/10/2000,7.70
2/11/2000,1.18
2/12/2000,0.95
2/13/2000,2.80
2/14/2000,2.62
2/15/2000,7.58
2/16/2000,8.26
2/17/2000,4.04
2/18/2000,4.30
2/19/2000,3.02
2/20/2000,6.32
2/21/2000,5.25
2/22/2000,5.68
2/23/2000,6.60
2/24/2000,3.23
2/25/2000,6.26
2/26/2000,1.95
2/27/2000,4.54
2/28/2000,3.21
2/29/2000,1.32
3/1/2000,4.32
3/2/2000,8.82
3/3/2000,5.24
3/4/2000,10.54
3/5/2000,4.68
3/6/2000,5.89
3/7/2000,15.02
3/8/2000,6.18
3/9/2000,8.38
3/10/2000,5.54
3/11/2000,3.01
3/12/2000,4.35
3/13/2000,4.42
3/14/2000,7.42
3/15/2000,11.39
3/16/2000,4.26
3/17/2000,3.43
3/18/2000,0.70
3/19/2000,3.08
3/20/2000,6.02
3/21/2000,2.26
3/22/2000,2.17
3/23/2000,7.01
3/24/2000,5.95
3/25/2000,1.74
3/26/2000,0.92
3/27/2000,1.51
3/28/2000,3.61
3/29/2000,3.95
3/30/2000,12.88
3/31/2000,6.39
4/1/2000,1.16
4/2/2000,0.20
4/3/2000,0.39
4/4/2000,0.92
4/5/2000,0.43
4/6/2000,0.36
4/7/2000,0.44
4/8/2000,0.85
4/9/2000,2.21
4/10/2000,0.08
4/11/2000,0.19
4/12/2000,0.12
4/13/2000,0.77
4/14/2000,0.54
4/15/2000,0.50
4/16/2000,0.58
4/17/2000,0.84
4/18/2000,1.05
4/19/2000,0.38
4/20/2000,1.11
4/21/2000,0.93
4/22/2000,1.99
4/23/2000,0.19
4/24/2000,0.06
4/25/2000,0.94
4/26/2000,0.43
4/27/2000,0.59
4/28/2000,0.17
4/29/2000,0.28
4/30/2000,0.46
5/1/2000,0.00
5/2/2000,0.50
5/3/2000,0.78
5/4/2000,0.75
5/5/2000,0.40
5/6/2000,0.95
5/7/2000,0.79
5/8/2000,0.74
5/9/2000,0.00
5/10/2000,0.01
5/11/2000,0.00
5/12/2000,0.10
5/13/2000,1.47
5/14/2000,2.15
5/15/2000,0.65
5/16/2000,0.57
5/17/2000,0.37
5/18/2000,0.17
5/19/2000,0.05
5/20/2000,0.05
5/21/2000,0.11
5/22/2000,0.01
5/23/2000,0.02
5/24/2000,0.00
5/25/2000,0.00
5/26/2000,0.01
5/27/2000,0.02
5/28/2000,0.05
5/29/2000,0.00
5/30/2000,0.00
5/31/2000,0.09
6/1/2000,0.20
6/2/2000,0.06
6/3/2000,0.05
6/4/2000,0.13
6/5/2000,0.52
6/6/2000,0.46
6/7/2000,1.17
6/8/2000,0.80
6/9/2000,0.23
6/10/2000,0.46
6/11/2000,0.12
6/12/2000,0.03
6/13/2000,0.00
6/14/2000,0.00
6/15/2000,0.06
6/16/2000,0.23
6/17/2000,0.28
6/18/2000,0.40
6/19/2000,0.02
6/20/2000,0.04
6/21/2000,0.09
6/22/2000,0.02
6/23/2000,0.01
6/24/2000,0.01
6/25/2000,0.01
6/26/2000,0.02
6/27/2000,0.03
6/28/2000,0.00
6/29/2000,0.00
6/30/2000,0.02
7/1/2000,0.01
7/2/2000,0.00
7/3/2000,0.20
7/4/2000,1.68
7/5/2000,0.67
7/6/2000,0.30
7/7/2000,0.37
7/8/2000,0.01
7/9/2000,0.07
7/10/2000,0.02
7/11/2000,0.08
7/12/2000,1.08
7/13/2000,0.41
7/14/2000,0.01
7/15/2000,0.02
7/16/2000,0.30
7/17/2000,0.00
7/18/2000,0.01
7/19/2000,0.10
7/20/2000,0.07
7/21/2000,0.02
7/22/2000,0.04
7/23/2000,0.53
7/24/2000,2.07
7/25/2000,1.06
7/26/2000,0.17
7/27/2000,0.39
7/28/2000,0.00
7/29/2000,0.00
7/30/2000,0.01
7/31/2000,0.18
8/1/2000,0.08
8/2/2000,0.04
8/3/2000,0.18
8/4/2000,0.00
8/5/2000,0.05
8/6/2000,1.67
8/7/2000,0.43
8/8/2000,0.16
8/9/2000,0.10
8/10/2000,0.87
8/11/2000,0.33
8/12/2000,0.76
8/13/2000,1.44
8/14/2000,0.19
8/15/2000,0.07
8/16/2000,0.02
8/17/2000,0.09
8/18/2000,0.13
8/19/2000,0.04
8/20/2000,0.00
8/21/2000,0.51
8/22/2000,0.01
8/23/2000,0.02
8/24/2000,0.21
8/25/2000,0.03
8/26/2000,0.47
8/27/2000,0.02
8/28/2000,0.03
8/29/2000,0.08
8/30/2000,0.52
8/31/2000,0.17
9/1/2000,0.00
9/2/2000,0.07
9/3/2000,0.17
9/4/2000,0.01
9/5/2000,0.02
9/6/2000,0.02
9/7/2000,0.02
9/8/2000,0.18
9/9/2000,1.38
9/10/2000,0.71
9/11/2000,0.21
9/12/2000,0.34
9/13/2000,0.00
9/14/2000,0.03
9/15/2000,0.15
9/16/2000,0.04
9/17/2000,0.04
9/18/2000,0.01
9/19/2000,0.54
9/20/2000,0.16
9/21/2000,0.24
9/22/2000,0.51
9/23/2000,0.85
9/24/2000,0.12
9/25/2000,0.00
9/26/2000,0.00
9/27/2000,1.23
9/28/2000,0.34
9/29/2000,0.12
9/30/2000,0.04
10/1/2000,0.08
10/2/2000,0.08
10/3/2000,0.74
10/4/2000,0.74
10/5/2000,3.94
10/6/2000,4.59
10/7/2000,2.87
10/8/2000,8.62
10/9/2000,5.33
10/10/2000,3.65
10/11/2000,2.39
10/12/2000,2.83
10/13/2000,4.78
10/14/2000,6.46
10/15/2000,3.06
10/16/2000,2.16
10/17/2000,1.95
10/18/2000,1.06
10/19/2000,0.49
10/20/2000,0.44
10/21/2000,1.67
10/22/2000,3.56
10/23/2000,0.31
10/24/2000,0.82
10/25/2000,2.50
10/26/2000,6.38
10/27/2000,4.08
10/28/2000,3.32
10/29/2000,2.94
10/30/2000,1.45
10/31/2000,1.50
11/1/2000,1.15
11/2/2000,0.07
11/3/2000,0.12
11/4/2000,0.09
11/5/2000,0.12
11/6/2000,0.06
11/7/2000,0.03
11/8/2000,0.05
11/9/2000,0.00
11/10/2000,0.10
11/11/2000,0.02
11/12/2000,0.03
11/13/2000,0.02
11/14/2000,0.23
11/15/2000,0.00
11/16/2000,0.10
11/17/2000,0.30
11/18/2000,0.35
11/19/2000,0.99
11/20/2000,0.05
11/21/2000,0.71
11/22/2000,2.15
11/23/2000,5.18
11/24/2000,1.21
11/25/2000,2.51
11/26/2000,5.57
11/27/2000,7.34
11/28/2000,3.81
11/29/2000,4.69
11/30/2000,3.04
12/1/2000,1.95
12/2/2000,4.06
12/3/2000,9.58
12/4/2000,7.11
12/5/2000,5.07
12/6/2000,2.98
12/7/2000,2.99
12/8/2000,5.33
12/9/2000,2.94
12/10/2000,3.71
12/11/2000,5.00
12/12/2000,0.98
12/13/2000,0.11
12/14/2000,0.00
12/15/2000,0.21
12/16/2000,2.63
12/17/2000,4.92
12/18/2000,1.30
12/19/2000,1.60
12/20/2000,1.71
12/21/2000,2.59
12/22/2000,6.52
12/23/2000,2.27
12/24/2000,1.77
12/25/2000,3.48
12/26/2000,3.38
12/27/2000,4.58
12/28/2000,4.80
12/29/2000,13.45
12/30/2000,17.27
12/31/2000,8.53
1/1/2001,7.29
1/2/2001,2.30
1/3/2001,3.68
1/4/2001,5.43
1/5/2001,6.11
1/6/2001,6.19
1/7/2001,9.13
1/8/2001,7.33
1/9/2001,2.97
1/10/2001,3.97
1/11/2001,5.22
1/12/2001,1.70
1/13/2001,8.93
1/14/2001,11.58
1/15/2001,6.32
1/16/2001,5.99
1/17/2001,8.52
1/18/2001,7.50
1/19/2001,5.15
1/20/2001,8.19
1/21/2001,7.36
1/22/2001,6.11
1/23/2001,5.38
1/24/2001,2.42
1/25/2001,3.96
1/26/2001,3.55
1/27/2001,9.14
1/28/2001,7.31
1/29/2001,7.04
1/30/2001,3.56
1/31/2001,5.71
2/1/2001,6.66
2/2/2001,6.42
2/3/2001,3.99
2/4/2001,2.28
2/5/2001,1.51
2/6/2001,1.66
2/7/2001,1.46
2/8/2001,1.30
2/9/2001,1.21
2/10/2001,1.29
2/11/2001,1.30
2/12/2001,1.44
2/13/2001,2.24
2/14/2001,3.56
2/15/2001,4.33
2/16/2001,5.02
2/17/2001,2.98
2/18/2001,2.11
2/19/2001,4.31
2/20/2001,3.53
2/21/2001,2.52
2/22/2001,2.47
2/23/2001,7.68
2/24/2001,7.45
2/25/2001,2.86
2/26/2001,1.22
2/27/2001,2.58
2/28/2001,2.46
3/1/2001,4.64
3/2/2001,6.22
3/3/2001,3.42
3/4/2001,1.96
3/5/2001,5.77
3/6/2001,7.16
3/7/2001,3.33
3/8/2001,3.79
3/9/2001,4.48
3/10/2001,6.48
3/11/2001,5.20
3/12/2001,4.10
3/13/2001,5.59
3/14/2001,3.50
3/15/2001,8.60
3/16/2001,10.95
3/17/2001,2.31
3/18/2001,2.86
3/19/2001,6.38
3/20/2001,5.04
3/21/2001,3.33
3/22/2001,8.91
3/23/2001,7.22
3/24/2001,7.53
3/25/2001,8.57
3/26/2001,5.10
3/27/2001,7.16
3/28/2001,6.69
3/29/2001,4.75
3/30/2001,1.51
3/31/2001,0.87
4/1/2001,0.09
4/2/2001,0.09
4/3/2001,0.70
4/4/2001,0.62
4/5/2001,1.28
4/6/2001,0.53
4/7/2001,3.69
4/8/2001,1.04
4/9/2001,0.32
4/10/2001,2.23
4/11/2001,0.52
4/12/2001,0.54
4/13/2001,0.56
4/14/2001,0.69
4/15/2001,0.43
4/16/2001,0.35
4/17/2001,0.47
4/18/2001,0.04
4/19/2001,0.66
4/20/2001,1.39
4/21/2001,1.50
4/22/2001,0.00
4/23/2001,0.05
4/24/2001,0.24
4/25/2001,0.17
4/26/2001,0.51
4/27/2001,0.80
4/28/2001,0.33
4/29/2001,0.11
4/30/2001,0.05
5/1/2001,0.27
5/2/2001,0.18
5/3/2001,0.09
5/4/2001,0.02
5/5/2001,0.96
5/6/2001,0.18
5/7/2001,0.20
5/8/2001,0.00
5/9/2001,0.10
5/10/2001,0.30
5/11/2001,0.49
5/12/2001,0.00
5/13/2001,2.87
5/14/2001,4.38
5/15/2001,0.58
5/16/2001,0.47
5/17/2001,0.33
5/18/2001,0.60
5/19/2001,0.18
5/20/2001,0.44
5/21/2001,0.72
5/22/2001,0.56
5/23/2001,0.06
5/24/2001,0.00
5/25/2001,0.03
5/26/2001,0.00
5/27/2001,0.00
5/28/2001,0.05
5/29/2001,0.61
5/30/2001,0.49
5/31/2001,1.02
6/1/2001,0.28
6/2/2001,0.27
6/3/2001,0.40
6/4/2001,0.08
6/5/2001,0.44
6/6/2001,0.00
6/7/2001,0.00
6/8/2001,0.00
6/9/2001,0.18
6/10/2001,0.03
6/11/2001,0.23
6/12/2001,0.27
6/13/2001,0.00
6/14/2001,0.04
6/15/2001,0.92
6/16/2001,0.00
6/17/2001,0.04
6/18/2001,0.44
6/19/2001,0.40
6/20/2001,0.54
6/21/2001,0.19
6/22/2001,0.25
6/23/2001,0.00
6/24/2001,0.02
6/25/2001,0.00
6/26/2001,0.09
6/27/2001,0.07
6/28/2001,0.02
6/29/2001,0.00
6/30/2001,0.01
7/1/2001,0.16
7/2/2001,0.00
7/3/2001,0.16
7/4/2001,0.14
7/5/2001,0.72
7/6/2001,0.40
7/7/2001,0.29
7/8/2001,0.02
7/9/2001,0.04
7/10/2001,0.00
7/11/2001,0.02
7/12/2001,0.02
7/13/2001,0.00
7/14/2001,0.01
7/15/2001,0.02
7/16/2001,0.01
7/17/2001,0.00
7/18/2001,0.02
7/19/2001,0.00
7/20/2001,0.02
7/21/2001,0.00
7/22/2001,0.01
7/23/2001,0.11
7/24/2001,0.16
7/25/2001,0.09
7/26/2001,0.00
7/27/2001,0.33
7/28/2001,0.00
7/29/2001,0.03
7/30/2001,0.00
7/31/2001,16.30
8/1/2001,0.00
8/2/2001,0.00
8/3/2001,0.01
8/4/2001,0.01
8/5/2001,0.00
8/6/2001,0.03
8/7/2001,0.12
8/8/2001,0.03
8/9/2001,0.02
8/10/2001,0.01
8/11/2001,0.00
8/12/2001,0.00
8/13/2001,0.01
8/14/2001,0.47
8/15/2001,0.75
8/16/2001,0.76
8/17/2001,0.55
8/18/2001,1.37
8/19/2001,1.28
8/20/2001,0.67
8/21/2001,0.27
8/22/2001,0.17
8/23/2001,0.19
8/24/2001,0.11
8/25/2001,0.02
8/26/2001,0.69
8/27/2001,0.25
8/28/2001,0.04
8/29/2001,0.00
8/30/2001,0.06
8/31/2001,0.43
9/1/2001,0.54
9/2/2001,1.16
9/3/2001,1.97
9/4/2001,0.56
9/5/2001,0.45
9/6/2001,0.48
9/7/2001,0.40
9/8/2001,0.20
9/9/2001,0.09
9/10/2001,1.07
9/11/2001,0.45
9/12/2001,0.78
9/13/2001,1.86
9/14/2001,3.51
9/15/2001,1.36
9/16/2001,4.48
9/17/2001,0.22
9/18/2001,0.04
9/19/2001,0.09
9/20/2001,0.91
9/21/2001,2.17
9/22/2001,2.41
9/23/2001,1.47
9/24/2001,0.45
9/25/2001,0.02
9/26/2001,0.05
9/27/2001,0.37
9/28/2001,1.17
9/29/2001,0.07
9/30/2001,0.29
10/1/2001,0.93
10/2/2001,1.50
10/3/2001,1.75
10/4/2001,0.38
10/5/2001,4.13
10/6/2001,6.17
10/7/2001,1.13
10/8/2001,0.52
10/9/2001,1.05
10/10/2001,0.95
10/11/2001,0.85
10/12/2001,2.01
10/13/2001,5.14
10/14/2001,3.29
10/15/2001,1.15
10/16/2001,0.91
10/17/2001,0.83
10/18/2001,0.13
10/19/2001,0.00
10/20/2001,0.08
10/21/2001,0.66
10/22/2001,1.45
10/23/2001,1.29
10/24/2001,0.53
10/25/2001,0.77
10/26/2001,1.07
10/27/2001,1.14
10/28/2001,3.72
10/29/2001,1.16
10/30/2001,2.46
10/31/2001,2.27
11/1/2001,3.37
11/2/2001,0.90
11/3/2001,0.52
11/4/2001,2.80
11/5/2001,0.59
11/6/2001,1.05
11/7/2001,2.52
11/8/2001,1.03
11/9/2001,1.30
11/10/2001,0.71
11/11/2001,0.00
11/12/2001,5.44
11/13/2001,3.18
11/14/2001,5.40
11/15/2001,2.56
11/16/2001,5.35
