FECHA,Ppt
9/3/1998,0.39
9/4/1998,0.16
9/5/1998,0.87
9/6/1998,0.54
9/7/1998,0.1
9/8/1998,0.08
9/9/1998,0.25
9/10/1998,0.41
9/11/1998,1.63
9/12/1998,0.99
9/13/1998,0.35
9/14/1998,0.33
9/15/1998,0.37
9/16/1998,0.58
9/17/1998,0.82
9/18/1998,0.27
9/19/1998,1.24
9/20/1998,0.16
9/21/1998,0
9/22/1998,0
9/23/1998,0.95
9/24/1998,6.43
9/25/1998,0.27
9/26/1998,0.25
9/27/1998,0.25
9/28/1998,0.37
9/29/1998,0.21
9/30/1998,0.12
10/1/1998,1.61
10/2/1998,4.9
10/3/1998,1.98
10/4/1998,2.14
10/5/1998,2.14
10/6/1998,1.24
10/7/1998,0.08
10/8/1998,0.45
10/9/1998,0.82
10/10/1998,5.69
10/11/1998,1.61
10/12/1998,0.58
10/13/1998,0.1
10/14/1998,0.16
10/15/1998,0
10/16/1998,2.02
10/17/1998,1.48
10/18/1998,2.72
10/19/1998,0.62
10/20/1998,1.65
10/21/1998,2.93
10/22/1998,2.1
10/23/1998,1.13
10/24/1998,0.74
10/25/1998,0.66
10/26/1998,0.12
10/27/1998,0.33
10/28/1998,0.35
10/29/1998,3.79
10/30/1998,0.39
10/31/1998,1.15
11/1/1998,3.34
11/2/1998,17.39
11/3/1998,0.62
11/4/1998,4.99
11/5/1998,15.26
11/6/1998,6.26
11/7/1998,0.7
11/8/1998,0.21
11/9/1998,0.25
11/10/1998,3.75
11/11/1998,18.46
11/12/1998,2.6
11/13/1998,1.28
11/14/1998,0.21
11/15/1998,0.82
11/16/1998,1.11
11/17/1998,2.2
11/18/1998,1.73
11/19/1998,6.1
11/20/1998,0.74
11/21/1998,1.52
11/22/1998,3.54
11/23/1998,0.95
11/24/1998,0.25
11/25/1998,1.54
11/26/1998,2.88
11/27/1998,0.1
11/28/1998,0.47
11/29/1998,0.1
11/30/1998,0.12
12/1/1998,2.04
12/2/1998,4.59
12/3/1998,4.63
12/4/1998,3.77
12/5/1998,0.14
12/6/1998,0.51
12/7/1998,0.27
12/8/1998,0.04
12/9/1998,0.04
12/10/1998,0.06
12/11/1998,0.06
12/12/1998,0.08
12/13/1998,0.21
12/14/1998,0.89
12/15/1998,0.45
12/16/1998,0.08
12/17/1998,0.27
12/18/1998,0.8
12/19/1998,0.87
12/20/1998,0.72
12/21/1998,0.51
12/22/1998,0.37
12/23/1998,3.63
12/24/1998,9.76
12/25/1998,3.38
12/26/1998,0.25
12/27/1998,0.62
12/28/1998,0.21
12/29/1998,0.21
12/30/1998,0.62
12/31/1998,1.34
1/1/1999,4.66
1/2/1999,6.28
1/3/1999,11.31
1/4/1999,16.81
1/5/1999,4.18
1/6/1999,3.11
1/7/1999,12.19
1/8/1999,3.96
1/9/1999,2.8
1/10/1999,1.07
1/11/1999,3.56
1/12/1999,0.27
1/13/1999,2.02
1/14/1999,6.59
1/15/1999,9.89
1/16/1999,9.6
1/17/1999,5.6
1/18/1999,0.66
1/19/1999,0.82
1/20/1999,6.1
1/21/1999,10.01
1/22/1999,5.95
1/23/1999,0.95
1/24/1999,0.29
1/25/1999,2.51
1/26/1999,7.46
1/27/1999,15.45
1/28/1999,14.42
1/29/1999,7.13
1/30/1999,7.21
1/31/1999,2.14
2/1/1999,0.33
2/2/1999,0.25
2/3/1999,0.56
2/4/1999,0.45
2/5/1999,3.3
2/6/1999,2.02
2/7/1999,0.95
2/8/1999,1.07
2/9/1999,0.41
2/10/1999,0.62
2/11/1999,1.65
2/12/1999,0.33
2/13/1999,0.97
2/14/1999,0.91
2/15/1999,1.9
2/16/1999,1.4
2/17/1999,0.25
2/18/1999,1.94
2/19/1999,4.74
2/20/1999,11.99
2/21/1999,2.88
2/22/1999,4.12
2/23/1999,5.11
2/24/1999,12.69
2/25/1999,8.2
2/26/1999,0.84
2/27/1999,0.25
2/28/1999,0.37
3/1/1999,2.68
3/2/1999,4.28
3/3/1999,2.68
3/4/1999,1.9
3/5/1999,3.96
3/6/1999,1.52
3/7/1999,2.37
3/8/1999,1.57
3/9/1999,2.04
3/10/1999,0.49
3/11/1999,0.21
3/12/1999,0.08
3/13/1999,1.24
3/14/1999,1.11
3/15/1999,1.85
3/16/1999,1.52
3/17/1999,0.7
3/18/1999,0.74
3/19/1999,1.48
3/20/1999,0.66
3/21/1999,0.99
3/22/1999,0.64
3/23/1999,4.28
3/24/1999,19.78
3/25/1999,4.28
3/26/1999,3.38
3/27/1999,4.45
3/28/1999,2.51
3/29/1999,1.9
3/30/1999,0.66
3/31/1999,0.6
4/1/1999,0.04
4/2/1999,2.27
4/3/1999,1.15
4/4/1999,0.82
4/5/1999,1.48
4/6/1999,0.66
4/7/1999,0.16
4/8/1999,0.02
4/9/1999,1.19
4/10/1999,2.51
4/11/1999,0.08
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0.08
4/16/1999,0.25
4/17/1999,0.04
4/18/1999,0.45
4/19/1999,0.1
4/20/1999,0.12
4/21/1999,0
4/22/1999,0.08
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0.19
4/28/1999,0.25
4/29/1999,0.08
4/30/1999,0.04
5/1/1999,0.21
5/2/1999,0.08
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0.21
5/11/1999,0.04
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0.56
5/16/1999,0.76
5/17/1999,0.78
5/18/1999,1.24
5/19/1999,2.27
5/20/1999,0.16
5/21/1999,0
5/22/1999,0.25
5/23/1999,0.29
5/24/1999,0.16
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.33
5/30/1999,1.15
5/31/1999,0.91
6/1/1999,0.72
6/2/1999,0.82
6/3/1999,0.72
6/4/1999,1.59
6/5/1999,0.49
6/6/1999,0.25
6/7/1999,0.02
6/8/1999,0.7
6/9/1999,0.14
6/10/1999,0.14
6/11/1999,0.02
6/12/1999,0.04
6/13/1999,0.25
6/14/1999,0.12
6/15/1999,0.04
6/16/1999,0.02
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0.06
6/25/1999,0.49
6/26/1999,0.51
6/27/1999,1.15
6/28/1999,0.87
6/29/1999,1.28
6/30/1999,0.47
7/1/1999,0.1
7/2/1999,0.04
7/3/1999,0.21
7/4/1999,1.05
7/5/1999,1.63
7/6/1999,1.32
7/7/1999,0.35
7/8/1999,0.49
7/9/1999,0.7
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0.02
7/19/1999,0.91
7/20/1999,1.57
7/21/1999,0.06
7/22/1999,0.1
7/23/1999,0.04
7/24/1999,0.04
7/25/1999,0.08
7/26/1999,0.16
7/27/1999,0.1
7/28/1999,0.91
7/29/1999,1.32
7/30/1999,0.43
7/31/1999,0.25
8/1/1999,0.19
8/2/1999,0.31
8/3/1999,0.45
8/4/1999,0
8/5/1999,0
8/6/1999,0.16
8/7/1999,3.05
8/8/1999,1.65
8/9/1999,0.74
8/10/1999,0.37
8/11/1999,0.06
8/12/1999,4.33
8/13/1999,0.08
8/14/1999,0.27
8/15/1999,1.81
8/16/1999,0.54
8/17/1999,2.35
8/18/1999,0.08
8/19/1999,0.02
8/20/1999,0.29
8/21/1999,0.43
8/22/1999,0.12
8/23/1999,0.47
8/24/1999,0.16
8/25/1999,0.04
8/26/1999,0.1
8/27/1999,0.58
8/28/1999,0.8
8/29/1999,1.19
8/30/1999,3.38
8/31/1999,5.03
9/1/1999,4.12
9/2/1999,1.09
9/3/1999,2.27
9/4/1999,3.96
9/5/1999,2.97
9/6/1999,1.44
9/7/1999,0.29
9/8/1999,0.49
9/9/1999,1.81
9/10/1999,0.12
9/11/1999,0.45
9/12/1999,1.19
9/13/1999,0.58
9/14/1999,2.1
9/15/1999,1.34
9/16/1999,0.25
9/17/1999,0.29
9/18/1999,0.25
9/19/1999,0.1
9/20/1999,0
9/21/1999,0.87
9/22/1999,0.25
9/23/1999,0.45
9/24/1999,0.54
9/25/1999,0.66
9/26/1999,3.13
9/27/1999,0.62
9/28/1999,0.37
9/29/1999,0.74
9/30/1999,1.69
10/1/1999,0.89
10/2/1999,0.45
10/3/1999,0.6
10/4/1999,0.8
10/5/1999,0.7
10/6/1999,0.08
10/7/1999,0.12
10/8/1999,0.29
10/9/1999,0.45
10/10/1999,0.31
10/11/1999,0.82
10/12/1999,0.16
10/13/1999,0.37
10/14/1999,1.4
10/15/1999,1.28
10/16/1999,3.79
10/17/1999,1.28
10/18/1999,1.36
10/19/1999,0.21
10/20/1999,1.07
10/21/1999,1.03
10/22/1999,1.03
10/23/1999,4.16
10/24/1999,14.17
10/25/1999,1.69
10/26/1999,0.7
10/27/1999,0.25
10/28/1999,0.45
10/29/1999,11.54
10/30/1999,0.62
10/31/1999,0.04
11/1/1999,0.12
11/2/1999,0.16
11/3/1999,0.82
11/4/1999,0.23
11/5/1999,0.1
11/6/1999,0.37
11/7/1999,0.62
11/8/1999,0.45
11/9/1999,0.39
11/10/1999,0.7
11/11/1999,0.23
11/12/1999,1.54
11/13/1999,1.11
11/14/1999,0.58
11/15/1999,1.81
11/16/1999,1.98
11/17/1999,1.01
11/18/1999,3.34
11/19/1999,0.91
11/20/1999,0.14
11/21/1999,2.95
11/22/1999,1.44
11/23/1999,2.8
11/24/1999,0.47
11/25/1999,1.24
11/26/1999,2.49
11/27/1999,0.93
11/28/1999,0.49
11/29/1999,1.48
11/30/1999,0.78
12/1/1999,1.28
12/2/1999,1.03
12/3/1999,1.24
12/4/1999,3.05
12/5/1999,4.37
12/6/1999,3.48
12/7/1999,2.18
12/8/1999,0.37
12/9/1999,0.56
12/10/1999,0.68
12/11/1999,3.46
12/12/1999,2.55
12/13/1999,0.72
12/14/1999,0.74
12/15/1999,1.98
12/16/1999,2.39
12/17/1999,2.1
12/18/1999,3.77
12/19/1999,2.82
12/20/1999,0.45
12/21/1999,1.03
12/22/1999,3.3
12/23/1999,2.35
12/24/1999,1.17
12/25/1999,1.44
12/26/1999,2.9
12/27/1999,0.66
12/28/1999,1.85
12/29/1999,0.41
12/30/1999,3.07
12/31/1999,1.44
1/1/2000,1.73
1/2/2000,7.25
1/3/2000,6.8
1/4/2000,1.57
1/5/2000,0.99
1/6/2000,0.87
1/7/2000,1.48
1/8/2000,1.15
1/9/2000,1.57
1/10/2000,2.06
1/11/2000,3.5
1/12/2000,2.9
1/13/2000,2.45
1/14/2000,2.27
1/15/2000,0.54
1/16/2000,0.25
1/17/2000,1.36
1/18/2000,4
1/19/2000,1.57
1/20/2000,2.39
1/21/2000,0.91
1/22/2000,5.03
1/23/2000,4.08
1/24/2000,10.55
1/25/2000,12.07
1/26/2000,20.68
1/27/2000,16.64
1/28/2000,4.41
1/29/2000,1.28
1/30/2000,1.11
1/31/2000,0.66
2/1/2000,1.61
2/2/2000,4.94
2/3/2000,5.11
2/4/2000,12.61
2/5/2000,5.15
2/6/2000,3.75
2/7/2000,2.97
2/8/2000,1.07
2/9/2000,0.45
2/10/2000,0.91
2/11/2000,2.14
2/12/2000,5.85
2/13/2000,24.39
2/14/2000,18.29
2/15/2000,6.1
2/16/2000,5.27
2/17/2000,1.81
2/18/2000,1.32
2/19/2000,1.15
2/20/2000,0.74
2/21/2000,1.28
2/22/2000,0.16
2/23/2000,0.66
2/24/2000,0.37
2/25/2000,1.11
2/26/2000,0.58
2/27/2000,0.58
2/28/2000,2.18
2/29/2000,1.59
3/1/2000,1.11
3/2/2000,3.34
3/3/2000,5.23
3/4/2000,10.3
3/5/2000,24.47
3/6/2000,16.4
3/7/2000,15.08
3/8/2000,6.92
3/9/2000,0.91
3/10/2000,0.68
3/11/2000,2
3/12/2000,1.09
3/13/2000,1.65
3/14/2000,0.87
3/15/2000,0.66
3/16/2000,2.76
3/17/2000,1.98
3/18/2000,0.62
3/19/2000,0.1
3/20/2000,5.81
3/21/2000,11.29
3/22/2000,1.28
3/23/2000,2.1
3/24/2000,2.39
3/25/2000,1.77
3/26/2000,2.47
3/27/2000,0.78
3/28/2000,2.22
3/29/2000,1.9
3/30/2000,1.19
3/31/2000,0.91
4/1/2000,2.06
4/2/2000,1.24
4/3/2000,1.19
4/4/2000,1.69
4/5/2000,2.51
4/6/2000,0.95
4/7/2000,0.41
4/8/2000,0.25
4/9/2000,4
4/10/2000,4.68
4/11/2000,1.52
4/12/2000,0.33
4/13/2000,0.33
4/14/2000,0.54
4/15/2000,0.45
4/16/2000,0.37
4/17/2000,0.27
4/18/2000,0.25
4/19/2000,0.33
4/20/2000,0.21
4/21/2000,0.08
4/22/2000,0.29
4/23/2000,0.25
4/24/2000,0.45
4/25/2000,1.48
4/26/2000,2.8
4/27/2000,1.11
4/28/2000,1.28
4/29/2000,0.74
4/30/2000,0.66
5/1/2000,0.58
5/2/2000,0.99
5/3/2000,2.84
5/4/2000,1.57
5/5/2000,2.31
5/6/2000,0.72
5/7/2000,0.04
5/8/2000,0.04
5/9/2000,1.03
5/10/2000,0.91
5/11/2000,0.87
5/12/2000,0.66
5/13/2000,0.33
5/14/2000,0.49
5/15/2000,0.99
5/16/2000,1.11
5/17/2000,1.4
5/18/2000,2.22
5/19/2000,1.28
5/20/2000,1.4
5/21/2000,1.07
5/22/2000,0.08
5/23/2000,0.08
5/24/2000,0.12
5/25/2000,0.33
5/26/2000,0.06
5/27/2000,0.45
5/28/2000,0.33
5/29/2000,0.14
5/30/2000,0.04
5/31/2000,0.03
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0.74
6/11/2000,3.13
6/12/2000,0.62
6/13/2000,0.82
6/14/2000,1.48
6/15/2000,0.99
6/16/2000,0.08
6/17/2000,0.04
6/18/2000,0
6/19/2000,0
6/20/2000,0.02
6/21/2000,0.02
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0.19
6/26/2000,0.58
6/27/2000,0.35
6/28/2000,2.27
6/29/2000,0.56
6/30/2000,0.08
7/1/2000,0.02
7/2/2000,0.02
7/3/2000,0.12
7/4/2000,0.35
7/5/2000,0.08
7/6/2000,0.58
7/7/2000,1.46
7/8/2000,1.32
7/9/2000,1.54
7/10/2000,1.17
7/11/2000,0.62
7/12/2000,0.66
7/13/2000,1.48
7/14/2000,0.54
7/15/2000,0.29
7/16/2000,0.08
7/17/2000,0.02
7/18/2000,0.06
7/19/2000,0.1
7/20/2000,0.31
7/21/2000,0.64
7/22/2000,1.69
7/23/2000,2
7/24/2000,0.19
7/25/2000,1.07
7/26/2000,0.68
7/27/2000,1.03
7/28/2000,3.81
7/29/2000,3.46
7/30/2000,0.31
7/31/2000,1.28
8/1/2000,3.3
8/2/2000,2.99
8/3/2000,1.63
8/4/2000,1.07
8/5/2000,0.68
8/6/2000,1.61
8/7/2000,3.5
8/8/2000,1.22
8/9/2000,0.99
8/10/2000,0.64
8/11/2000,1.03
8/12/2000,0.27
8/13/2000,0.16
8/14/2000,0.21
8/15/2000,0.74
8/16/2000,1.15
8/17/2000,0.29
8/18/2000,0.74
8/19/2000,0.54
8/20/2000,1.07
8/21/2000,0.8
8/22/2000,0.7
8/23/2000,0.99
8/24/2000,0.74
8/25/2000,0.49
8/26/2000,0.08
8/27/2000,0.04
8/28/2000,0.35
8/29/2000,0.99
8/30/2000,0.29
8/31/2000,0.33
9/1/2000,0.19
9/2/2000,0.66
9/3/2000,0.91
9/4/2000,2.22
9/5/2000,0.12
9/6/2000,0.82
9/7/2000,0.21
9/8/2000,0.12
9/9/2000,0.16
9/10/2000,0.08
9/11/2000,0.33
9/12/2000,0.29
9/13/2000,1.15
9/14/2000,1.03
9/15/2000,0.08
9/16/2000,0.12
9/17/2000,0.7
9/18/2000,0.12
9/19/2000,0.45
9/20/2000,1.32
9/21/2000,0.62
9/22/2000,0.6
9/23/2000,0.58
9/24/2000,3.63
9/25/2000,0.54
9/26/2000,0.29
9/27/2000,0.29
9/28/2000,0.29
9/29/2000,1.69
9/30/2000,2.39
10/1/2000,2.18
10/2/2000,0.04
10/3/2000,0.29
10/4/2000,0.16
10/5/2000,1.28
10/6/2000,0.41
10/7/2000,0.58
10/8/2000,2.1
10/9/2000,0.33
10/10/2000,0.45
10/11/2000,2.02
10/12/2000,0.95
10/13/2000,0.37
10/14/2000,4.12
10/15/2000,1.54
10/16/2000,0.45
10/17/2000,0.39
10/18/2000,0.33
10/19/2000,0.33
10/20/2000,0.02
10/21/2000,0.1
10/22/2000,0
10/23/2000,0.37
10/24/2000,0.66
10/25/2000,2.14
10/26/2000,0.87
10/27/2000,4.86
10/28/2000,12.61
10/29/2000,14.17
10/30/2000,7.37
10/31/2000,2.12
11/1/2000,0.91
11/2/2000,2.97
11/3/2000,0.29
11/4/2000,0.33
11/5/2000,1.87
11/6/2000,3.54
11/7/2000,0.16
11/8/2000,1.92
11/9/2000,0.16
11/10/2000,0.02
11/11/2000,0.49
11/12/2000,0.74
11/13/2000,2.27
11/14/2000,0.21
11/15/2000,0.08
11/16/2000,0.12
11/17/2000,0.62
11/18/2000,3.71
11/19/2000,5.03
11/20/2000,21.79
11/21/2000,1.48
11/22/2000,0.7
11/23/2000,0.08
11/24/2000,1.98
11/25/2000,1.4
11/26/2000,0.66
11/27/2000,2.55
11/28/2000,0.95
11/29/2000,0.41
11/30/2000,0.45
12/1/2000,0.29
12/2/2000,0.66
12/3/2000,0.7
12/4/2000,0.45
12/5/2000,0.78
12/6/2000,8.12
12/7/2000,3.05
12/8/2000,9.39
12/9/2000,1.19
12/10/2000,0.47
12/11/2000,0
12/12/2000,0.08
12/13/2000,0.62
12/14/2000,0.7
12/15/2000,2.35
12/16/2000,4.51
12/17/2000,3.54
12/18/2000,0.49
12/19/2000,0.45
12/20/2000,0.08
12/21/2000,0.21
12/22/2000,0.64
12/23/2000,0.41
12/24/2000,0.56
12/25/2000,3.34
12/26/2000,2.35
12/27/2000,4.41
12/28/2000,4.94
12/29/2000,1.61
12/30/2000,0.19
12/31/2000,1.4
1/1/2001,2.55
1/2/2001,0.29
1/3/2001,0.45
1/4/2001,0.29
1/5/2001,0.37
1/6/2001,6.26
1/7/2001,3.71
1/8/2001,10.38
1/9/2001,2.02
1/10/2001,3.21
1/11/2001,2.35
1/12/2001,1.4
1/13/2001,1.69
1/14/2001,2.99
1/15/2001,1.92
1/16/2001,0.91
1/17/2001,1.07
1/18/2001,3.42
1/19/2001,19.28
1/20/2001,5.89
1/21/2001,6.14
1/22/2001,17.14
1/23/2001,12.69
1/24/2001,1.79
1/25/2001,0.91
1/26/2001,2.22
1/27/2001,3.05
1/28/2001,3.46
1/29/2001,7.91
1/30/2001,11.99
1/31/2001,8.4
2/1/2001,2.84
2/2/2001,1.11
2/3/2001,1.09
2/4/2001,5.46
2/5/2001,10.18
2/6/2001,11.6
2/7/2001,7.95
2/8/2001,5.17
2/9/2001,3.81
2/10/2001,2.62
2/11/2001,2.64
2/12/2001,2.43
2/13/2001,4.7
2/14/2001,3.63
2/15/2001,3.38
2/16/2001,1.77
2/17/2001,0.99
2/18/2001,0.82
2/19/2001,1.75
2/20/2001,3.25
2/21/2001,2.12
2/22/2001,1.63
2/23/2001,0.99
2/24/2001,0.33
2/25/2001,0.21
2/26/2001,2.14
2/27/2001,1.36
2/28/2001,0.54
3/1/2001,1.28
3/2/2001,6.76
3/3/2001,7.87
3/4/2001,2.51
3/5/2001,1.13
3/6/2001,0.45
3/7/2001,0.56
3/8/2001,2.02
3/9/2001,0.78
3/10/2001,1.24
3/11/2001,1.52
3/12/2001,0.8
3/13/2001,0.41
3/14/2001,0.72
3/15/2001,0.25
3/16/2001,1.24
3/17/2001,2.31
3/18/2001,2.16
3/19/2001,1.65
3/20/2001,1.92
3/21/2001,3.28
3/22/2001,1.69
3/23/2001,0.33
3/24/2001,4.04
3/25/2001,8.03
3/26/2001,2.47
3/27/2001,2.37
3/28/2001,0.72
3/29/2001,1.98
3/30/2001,1.42
3/31/2001,0.74
4/1/2001,0.41
4/2/2001,0.31
4/3/2001,0.25
4/4/2001,1.32
4/5/2001,0.99
4/6/2001,0.91
4/7/2001,1.03
4/8/2001,0.35
4/9/2001,0.08
4/10/2001,0.51
4/11/2001,0.41
4/12/2001,0.16
4/13/2001,0.04
4/14/2001,0.74
4/15/2001,0.08
4/16/2001,0.29
4/17/2001,0.49
4/18/2001,0.82
4/19/2001,0.49
4/20/2001,0.08
4/21/2001,0.12
4/22/2001,0.29
4/23/2001,2.14
4/24/2001,1.15
4/25/2001,0.43
4/26/2001,0.54
4/27/2001,0.02
4/28/2001,0.02
4/29/2001,0.29
4/30/2001,0.19
5/1/2001,0.33
5/2/2001,0.31
5/3/2001,0.08
5/4/2001,0.08
5/5/2001,0.25
5/6/2001,0.95
5/7/2001,0.29
5/8/2001,0.04
5/9/2001,0.43
5/10/2001,0.16
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0.16
5/15/2001,0.04
5/16/2001,0.33
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0.21
5/21/2001,0.49
5/22/2001,0.21
5/23/2001,0.19
5/24/2001,0.66
5/25/2001,0.49
5/26/2001,0.29
5/27/2001,0.25
5/28/2001,0.08
5/29/2001,0.04
5/30/2001,0.45
5/31/2001,0.91
6/1/2001,0.02
6/2/2001,0.12
6/3/2001,0.16
6/4/2001,0.41
6/5/2001,0.21
6/6/2001,0.04
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0.02
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0.02
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0.02
6/30/2001,0
7/1/2001,0
7/2/2001,0.02
7/3/2001,0.72
7/4/2001,0.16
7/5/2001,0.06
7/6/2001,0
7/7/2001,0.06
7/8/2001,0.12
7/9/2001,0.04
7/10/2001,0.37
7/11/2001,0.04
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0.02
7/18/2001,0.25
7/19/2001,1.03
7/20/2001,0.93
7/21/2001,1.52
7/22/2001,0.6
7/23/2001,0.21
7/24/2001,0.25
7/25/2001,0.16
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.76
7/30/2001,1.38
7/31/2001,1.11
8/1/2001,2.14
8/2/2001,1.28
8/3/2001,0.58
8/4/2001,0.54
8/5/2001,0.25
8/6/2001,0.91
8/7/2001,4.37
8/8/2001,1.03
8/9/2001,0.82
8/10/2001,0.66
8/11/2001,0.78
8/12/2001,1.57
8/13/2001,3.32
8/14/2001,0.87
8/15/2001,2.18
8/16/2001,1.19
8/17/2001,1.11
8/18/2001,0.66
8/19/2001,2.43
8/20/2001,0.74
8/21/2001,0.91
8/22/2001,0.29
8/23/2001,0.64
8/24/2001,0.66
8/25/2001,0.54
8/26/2001,0.02
8/27/2001,1.96
8/28/2001,1.52
8/29/2001,0.58
8/30/2001,0.8
8/31/2001,1.4
9/1/2001,0.31
9/2/2001,0.27
9/3/2001,0.06
9/4/2001,0.25
9/5/2001,0.21
9/6/2001,0.41
9/7/2001,0.87
9/8/2001,0.99
9/9/2001,2.97
9/10/2001,0.25
9/11/2001,0.54
9/12/2001,1.11
9/13/2001,0.66
9/14/2001,1.32
9/15/2001,0.7
9/16/2001,1.19
9/17/2001,0.54
9/18/2001,0.21
9/19/2001,0.12
9/20/2001,0.49
9/21/2001,0.45
9/22/2001,0.04
9/23/2001,0.08
9/24/2001,1.24
9/25/2001,0.7
9/26/2001,2.2
9/27/2001,0.82
9/28/2001,0.27
9/29/2001,0.04
9/30/2001,0.45
10/1/2001,0.08
10/2/2001,0.25
10/3/2001,0.12
10/4/2001,0.37
10/5/2001,0.25
10/6/2001,0.12
10/7/2001,0.91
10/8/2001,0
10/9/2001,0.04
10/10/2001,1.28
10/11/2001,1.4
10/12/2001,1.85
10/13/2001,0.74
10/14/2001,0.29
10/15/2001,1.19
10/16/2001,9.85
10/17/2001,8.49
10/18/2001,0.45
10/19/2001,0.37
10/20/2001,0.41
10/21/2001,0.91
10/22/2001,1.01
10/23/2001,0.7
10/24/2001,1.07
10/25/2001,2.18
10/26/2001,5.31
10/27/2001,0.54
10/28/2001,0.12
10/29/2001,0.49
10/30/2001,0.41
10/31/2001,0.16
11/1/2001,1.94
11/2/2001,2.9
11/3/2001,1.36
11/4/2001,8.24
11/5/2001,3.91
11/6/2001,2.31
11/7/2001,2.72
11/8/2001,4.9
11/9/2001,3.11
11/10/2001,6.88
11/11/2001,2.53
11/12/2001,3.3
11/13/2001,5.11
11/14/2001,0.49
11/15/2001,0.04
11/16/2001,0.35
11/17/2001,0.29
11/18/2001,1.34
11/19/2001,0.66
11/20/2001,1.24
11/21/2001,1.07
11/22/2001,0.08
11/23/2001,0.12
11/24/2001,0.74
11/25/2001,6.72
11/26/2001,0.08
11/27/2001,0.04
11/28/2001,0.16
11/29/2001,0.08
11/30/2001,0.82
12/1/2001,3.79
12/2/2001,2.47
12/3/2001,0.04
12/4/2001,0.08
12/5/2001,1.85
12/6/2001,1.46
12/7/2001,0.95
12/8/2001,2.51
12/9/2001,2.49
12/10/2001,2.41
12/11/2001,5.27
12/12/2001,12.94
12/13/2001,1.07
12/14/2001,0.33
12/15/2001,1.73
12/16/2001,1.98
12/17/2001,3.28
12/18/2001,2.82
12/19/2001,6.51
12/20/2001,1.94
12/21/2001,0.56
12/22/2001,8.94
12/23/2001,9.43
12/24/2001,16.95
12/25/2001,2.1
12/26/2001,3.58
12/27/2001,7.21
12/28/2001,7.91
12/29/2001,2.14
12/30/2001,6.47
12/31/2001,1.65
1/1/2002,1.32
1/2/2002,1.11
1/3/2002,3.05
1/4/2002,1.54
1/5/2002,0.49
1/6/2002,0.6
1/7/2002,0.62
1/8/2002,0.56
1/9/2002,0.25
1/10/2002,1.26
1/11/2002,3.01
1/12/2002,7.09
1/13/2002,7.75
1/14/2002,1.96
1/15/2002,2.14
1/16/2002,2.14
1/17/2002,1.77
1/18/2002,2.47
1/19/2002,0.37
1/20/2002,0.37
1/21/2002,5.93
1/22/2002,12.73
1/23/2002,1.15
1/24/2002,4.33
1/25/2002,4.94
1/26/2002,0.82
1/27/2002,0.87
1/28/2002,0.33
1/29/2002,1.79
1/30/2002,0.68
1/31/2002,0.7
2/1/2002,0.41
2/2/2002,4.74
2/3/2002,1.77
2/4/2002,1.61
2/5/2002,3.79
2/6/2002,3.09
2/7/2002,2
2/8/2002,1.98
2/9/2002,6.43
2/10/2002,15.74
2/11/2002,8.53
2/12/2002,3.38
2/13/2002,5.23
2/14/2002,9.27
2/15/2002,4.04
2/16/2002,4.12
2/17/2002,2.22
2/18/2002,1.28
2/19/2002,4.18
2/20/2002,9.68
2/21/2002,7.75
2/22/2002,2.18
2/23/2002,4.7
2/24/2002,5.52
2/25/2002,3.42
2/26/2002,3.73
2/27/2002,4.9
2/28/2002,2.45
3/1/2002,4.45
3/2/2002,3.75
3/3/2002,4.04
3/4/2002,5.11
3/5/2002,4.04
3/6/2002,5.6
3/7/2002,1.46
3/8/2002,0.95
3/9/2002,1.81
3/10/2002,0.16
3/11/2002,0.12
3/12/2002,0.21
3/13/2002,0.21
3/14/2002,0.76
3/15/2002,0.99
