FECHA,Ppt
10/25/1998,0.33
10/26/1998,1.07
10/27/1998,1.11
10/28/1998,0.29
10/29/1998,0.7
10/30/1998,0.45
10/31/1998,1.94
11/1/1998,1.11
11/2/1998,3.71
11/3/1998,0.66
11/4/1998,0.91
11/5/1998,0.21
11/6/1998,0.25
11/7/1998,0.45
11/8/1998,1.19
11/9/1998,7.79
11/10/1998,6.92
11/11/1998,1.15
11/12/1998,0.08
11/13/1998,1.15
11/14/1998,1.9
11/15/1998,0.91
11/16/1998,1.4
11/17/1998,0.33
11/18/1998,0.33
11/19/1998,0.7
11/20/1998,0.45
11/21/1998,0.16
11/22/1998,1.57
11/23/1998,1.36
11/24/1998,0.29
11/25/1998,0.49
11/26/1998,4
11/27/1998,0.45
11/28/1998,2.88
11/29/1998,3.83
11/30/1998,8.49
12/1/1998,8.07
12/2/1998,2.6
12/3/1998,3.91
12/4/1998,13.8
12/5/1998,3.75
12/6/1998,0.58
12/7/1998,0.8
12/8/1998,0.97
12/9/1998,3.65
12/10/1998,10.81
12/11/1998,10.09
12/12/1998,8.16
12/13/1998,0.45
12/14/1998,1.28
12/15/1998,5.15
12/16/1998,0.78
12/17/1998,0.14
12/18/1998,0.62
12/19/1998,5.97
12/20/1998,2.41
12/21/1998,0.95
12/22/1998,4.2
12/23/1998,1.61
12/24/1998,1.05
12/25/1998,1.87
12/26/1998,0.76
12/27/1998,2.6
12/28/1998,7.7
12/29/1998,3.79
12/30/1998,42.27
12/31/1998,12.36
1/1/1999,19.4
1/2/1999,3.91
1/3/1999,0.41
1/4/1999,0.58
1/5/1999,0.27
1/6/1999,1.03
1/7/1999,2.22
1/8/1999,0.54
1/9/1999,0.66
1/10/1999,0.99
1/11/1999,0.29
1/12/1999,0.41
1/13/1999,3.38
1/14/1999,0.91
1/15/1999,2.57
1/16/1999,3.05
1/17/1999,6.88
1/18/1999,2.14
1/19/1999,0.45
1/20/1999,1.24
1/21/1999,1.61
1/22/1999,2.04
1/23/1999,1.73
1/24/1999,0.54
1/25/1999,1.85
1/26/1999,1.3
1/27/1999,0.97
1/28/1999,2.27
1/29/1999,0.99
1/30/1999,1.67
1/31/1999,1.09
2/1/1999,1.11
2/2/1999,1.85
2/3/1999,2.06
2/4/1999,2.93
2/5/1999,3.96
2/6/1999,2.08
2/7/1999,0.78
2/8/1999,1.19
2/9/1999,10.75
2/10/1999,5.6
2/11/1999,3.79
2/12/1999,8.9
2/13/1999,7.52
2/14/1999,2.88
2/15/1999,2.68
2/16/1999,2.72
2/17/1999,1.07
2/18/1999,3.63
2/19/1999,5.38
2/20/1999,7.54
2/21/1999,11.23
2/22/1999,2.16
2/23/1999,2.76
2/24/1999,1.98
2/25/1999,0.25
2/26/1999,0
2/27/1999,0.49
2/28/1999,7
3/1/1999,3.83
3/2/1999,2.72
3/3/1999,2.31
3/4/1999,1.61
3/5/1999,3.28
3/6/1999,2.76
3/7/1999,1.11
3/8/1999,0.19
3/9/1999,0.33
3/10/1999,3.56
3/11/1999,0.78
3/12/1999,0.06
3/13/1999,0.66
3/14/1999,0.45
3/15/1999,0.08
3/16/1999,0.33
3/17/1999,0.02
3/18/1999,1.61
3/19/1999,1.94
3/20/1999,4.33
3/21/1999,2.88
3/22/1999,0.56
3/23/1999,0.16
3/24/1999,0.25
3/25/1999,0.04
3/26/1999,0.64
3/27/1999,0.12
3/28/1999,1.11
3/29/1999,1.24
3/30/1999,1.48
3/31/1999,0.41
4/1/1999,0.33
4/2/1999,0.16
4/3/1999,0.16
4/4/1999,0.41
4/5/1999,0.41
4/6/1999,0.08
4/7/1999,0.54
4/8/1999,1.11
4/9/1999,0.74
4/10/1999,0.99
4/11/1999,4.04
4/12/1999,0.37
4/13/1999,0.16
4/14/1999,1.19
4/15/1999,0.99
4/16/1999,2.97
4/17/1999,0.99
4/18/1999,0.16
4/19/1999,1.65
4/20/1999,1.03
4/21/1999,0.25
4/22/1999,0.78
4/23/1999,1.85
4/24/1999,1.15
4/25/1999,0.29
4/26/1999,0.31
4/27/1999,0.21
4/28/1999,0.25
4/29/1999,0.62
4/30/1999,0.08
5/1/1999,0.37
5/2/1999,0.16
5/3/1999,0.16
5/4/1999,0.08
5/5/1999,0.25
5/6/1999,0.49
5/7/1999,0.58
5/8/1999,0.41
5/9/1999,0.16
5/10/1999,0.33
5/11/1999,0.08
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0.08
5/17/1999,0.04
5/18/1999,0
5/19/1999,0.08
5/20/1999,0.08
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,1.52
5/25/1999,0.74
5/26/1999,0.54
5/27/1999,0.45
5/28/1999,0.06
5/29/1999,0.02
5/30/1999,0
5/31/1999,0
6/1/1999,0.16
6/2/1999,0.08
6/3/1999,0.02
6/4/1999,0.06
6/5/1999,0.62
6/6/1999,0.66
6/7/1999,0.54
6/8/1999,0.12
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0.08
6/13/1999,0.58
6/14/1999,0.78
6/15/1999,0.23
6/16/1999,0.29
6/17/1999,0.04
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0.29
6/24/1999,0.29
6/25/1999,0.45
6/26/1999,0.08
6/27/1999,0
6/28/1999,0.37
6/29/1999,0.16
6/30/1999,0.12
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0.04
7/6/1999,2.35
7/7/1999,1.4
7/8/1999,0.6
7/9/1999,2
7/10/1999,3.25
7/11/1999,3.58
7/12/1999,1.01
7/13/1999,0.78
7/14/1999,0.12
7/15/1999,0.66
7/16/1999,0.84
7/17/1999,0.89
7/18/1999,0.56
7/19/1999,1.73
7/20/1999,2.1
7/21/1999,0.45
7/22/1999,0.37
7/23/1999,0.51
7/24/1999,0.74
7/25/1999,1.3
7/26/1999,2.12
7/27/1999,2.35
7/28/1999,6.72
7/29/1999,4.16
7/30/1999,5.19
7/31/1999,17.67
8/1/1999,8.24
8/2/1999,5.27
8/3/1999,2.97
8/4/1999,0.12
8/5/1999,0
8/6/1999,0.82
8/7/1999,0.72
8/8/1999,0.45
8/9/1999,0
8/10/1999,0.21
8/11/1999,0.06
8/12/1999,0.16
8/13/1999,0.23
8/14/1999,0.21
8/15/1999,0.33
8/16/1999,0.54
8/17/1999,0.08
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0.12
8/24/1999,0.02
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0.12
8/31/1999,1.4
9/1/1999,5.54
9/2/1999,5.36
9/3/1999,0.54
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0.45
9/8/1999,2.43
9/9/1999,1.65
9/10/1999,0.74
9/11/1999,1.15
9/12/1999,1.81
9/13/1999,7.58
9/14/1999,6.92
9/15/1999,1.48
9/16/1999,0.82
9/17/1999,0.49
9/18/1999,0.62
9/19/1999,0.45
9/20/1999,0.37
9/21/1999,0.82
9/22/1999,0.82
9/23/1999,0.29
9/24/1999,1.71
9/25/1999,0.56
9/26/1999,0.62
9/27/1999,0.74
9/28/1999,0.91
9/29/1999,1.52
9/30/1999,36.83
10/1/1999,4.37
10/2/1999,2.6
10/3/1999,2.22
10/4/1999,0.78
10/5/1999,0.16
10/6/1999,0.04
10/7/1999,0.06
10/8/1999,0.08
10/9/1999,0.25
10/10/1999,6.67
10/11/1999,0.54
10/12/1999,0.12
10/13/1999,3.3
10/14/1999,3.3
10/15/1999,1.57
10/16/1999,2.31
10/17/1999,1.09
10/18/1999,1.77
10/19/1999,0.45
10/20/1999,1.24
10/21/1999,1.61
10/22/1999,0.29
10/23/1999,0.66
10/24/1999,0.41
10/25/1999,1.11
10/26/1999,0.08
10/27/1999,0.14
10/28/1999,0.37
10/29/1999,2.18
10/30/1999,2.72
10/31/1999,0.78
11/1/1999,0.29
11/2/1999,0.62
11/3/1999,0.95
11/4/1999,0.7
11/5/1999,0.58
11/6/1999,3.96
11/7/1999,1.11
11/8/1999,0.43
11/9/1999,3.67
11/10/1999,3.54
11/11/1999,0.87
11/12/1999,0.21
11/13/1999,0.21
11/14/1999,0.66
11/15/1999,2.22
11/16/1999,1.36
11/17/1999,3.13
11/18/1999,0.16
11/19/1999,0.29
11/20/1999,2.62
11/21/1999,3.01
11/22/1999,0.64
11/23/1999,0.64
11/24/1999,1.11
11/25/1999,0.62
11/26/1999,0.47
11/27/1999,0.89
11/28/1999,1.69
11/29/1999,1.54
11/30/1999,1.28
12/1/1999,0.49
12/2/1999,3.09
12/3/1999,5.6
12/4/1999,3.42
12/5/1999,4.04
12/6/1999,3.58
12/7/1999,0.91
12/8/1999,0.87
12/9/1999,0.06
12/10/1999,0.06
12/11/1999,0.16
12/12/1999,0.21
12/13/1999,0.41
12/14/1999,0.33
12/15/1999,0.91
12/16/1999,0.64
12/17/1999,0.91
12/18/1999,1.07
12/19/1999,1.07
12/20/1999,0.54
12/21/1999,0.45
12/22/1999,5.38
12/23/1999,6.06
12/24/1999,0.78
12/25/1999,0.82
12/26/1999,4.82
12/27/1999,2.66
12/28/1999,0.54
12/29/1999,0.7
12/30/1999,2.37
12/31/1999,2.22
1/1/2000,3.87
1/2/2000,3.48
1/3/2000,3.11
1/4/2000,0.58
1/5/2000,2.08
1/6/2000,1.09
1/7/2000,0.74
1/8/2000,0.41
1/9/2000,4.04
1/10/2000,3.91
1/11/2000,8.86
1/12/2000,18.87
1/13/2000,8.16
1/14/2000,3.3
1/15/2000,3.79
1/16/2000,6.49
1/17/2000,1.07
1/18/2000,0.66
1/19/2000,0.29
1/20/2000,0.99
1/21/2000,6.53
1/22/2000,0.87
1/23/2000,0.27
1/24/2000,0.56
1/25/2000,0.58
1/26/2000,0.08
1/27/2000,0.54
1/28/2000,0.37
1/29/2000,0
1/30/2000,0
1/31/2000,0.33
2/1/2000,0.41
2/2/2000,0.45
2/3/2000,0.25
2/4/2000,0.99
2/5/2000,0.97
2/6/2000,2.08
2/7/2000,2.74
2/8/2000,3.63
2/9/2000,0.82
2/10/2000,5.27
2/11/2000,3.71
2/12/2000,5.83
2/13/2000,7.37
2/14/2000,1.65
2/15/2000,1.61
2/16/2000,1.15
2/17/2000,1.03
2/18/2000,2.18
2/19/2000,1.83
2/20/2000,2.76
2/21/2000,1.79
2/22/2000,2
2/23/2000,2.39
2/24/2000,2.14
2/25/2000,2.02
2/26/2000,1.52
2/27/2000,1.52
2/28/2000,2.72
2/29/2000,5.03
3/1/2000,2.22
3/2/2000,3.63
3/3/2000,2.31
3/4/2000,18.87
3/5/2000,23.73
3/6/2000,11.33
3/7/2000,12.07
3/8/2000,8.92
3/9/2000,1.24
3/10/2000,0.31
3/11/2000,0.08
3/12/2000,0.12
3/13/2000,0.29
3/14/2000,0.25
3/15/2000,0
3/16/2000,0.87
3/17/2000,0.99
3/18/2000,2.27
3/19/2000,2.64
3/20/2000,1.36
3/21/2000,2.27
3/22/2000,11.45
3/23/2000,12.07
3/24/2000,11.45
3/25/2000,9.06
3/26/2000,1.48
3/27/2000,3.79
3/28/2000,1.28
3/29/2000,3.96
3/30/2000,3.96
3/31/2000,2.9
4/1/2000,1.87
4/2/2000,0.62
4/3/2000,0.16
4/4/2000,0.04
4/5/2000,0.21
4/6/2000,0.12
4/7/2000,0.41
4/8/2000,0.21
4/9/2000,0.25
4/10/2000,0.49
4/11/2000,0.74
4/12/2000,0.49
4/13/2000,0.23
4/14/2000,1.52
4/15/2000,0.16
4/16/2000,0.33
4/17/2000,0.12
4/18/2000,0.21
4/19/2000,0.78
4/20/2000,1.11
4/21/2000,0.68
4/22/2000,0.12
4/23/2000,0.12
4/24/2000,0.04
4/25/2000,0.1
4/26/2000,0.33
4/27/2000,3.25
4/28/2000,1.85
4/29/2000,1.61
4/30/2000,1.03
5/1/2000,0.04
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0.04
5/8/2000,0.68
5/9/2000,0.29
5/10/2000,0
5/11/2000,0.08
5/12/2000,0
5/13/2000,0.02
5/14/2000,0.06
5/15/2000,0.02
5/16/2000,0
5/17/2000,0.04
5/18/2000,0
5/19/2000,0
5/20/2000,0.08
5/21/2000,0.08
5/22/2000,2.47
5/23/2000,0.74
5/24/2000,0
5/25/2000,0.04
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0.04
6/1/2000,0.16
6/2/2000,0.21
6/3/2000,0.33
6/4/2000,0.49
6/5/2000,0.08
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0.02
6/10/2000,0.16
6/11/2000,0.78
6/12/2000,0.04
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0.16
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,4.49
7/7/2000,2.97
7/8/2000,2.06
7/9/2000,0.7
7/10/2000,0.16
7/11/2000,0.02
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,1.11
7/18/2000,0.58
7/19/2000,0.82
7/20/2000,0.87
7/21/2000,0.62
7/22/2000,0.12
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0.33
8/15/2000,1.61
8/16/2000,1.19
8/17/2000,0
8/18/2000,0.16
8/19/2000,3.96
8/20/2000,7.09
8/21/2000,7.25
8/22/2000,6.1
8/23/2000,2.47
8/24/2000,1.19
8/25/2000,0.33
8/26/2000,0.58
8/27/2000,0.41
8/28/2000,0.99
8/29/2000,2.43
8/30/2000,1.81
8/31/2000,1.65
9/1/2000,1.9
9/2/2000,2.97
9/3/2000,2.68
9/4/2000,1.32
9/5/2000,3.01
9/6/2000,1.65
9/7/2000,2.47
9/8/2000,5.15
9/9/2000,1.69
9/10/2000,2.64
9/11/2000,8.12
9/12/2000,11
9/13/2000,6.8
9/14/2000,3.63
9/15/2000,1.98
9/16/2000,7.99
9/17/2000,2.97
9/18/2000,2.39
9/19/2000,3.46
9/20/2000,0.99
9/21/2000,0.87
9/22/2000,1.15
9/23/2000,1.61
9/24/2000,0.62
9/25/2000,0.54
9/26/2000,1.85
9/27/2000,8.61
9/28/2000,3.79
9/29/2000,6.88
9/30/2000,3.75
10/1/2000,2.47
10/2/2000,1.15
10/3/2000,1.24
10/4/2000,0.41
10/5/2000,0.37
10/6/2000,0.66
10/7/2000,1.4
10/8/2000,0.29
10/9/2000,0.49
10/10/2000,0.37
10/11/2000,0.12
10/12/2000,0.7
10/13/2000,2.39
10/14/2000,1.15
10/15/2000,2.6
10/16/2000,3.25
10/17/2000,4.45
10/18/2000,0.12
10/19/2000,0
10/20/2000,1.69
10/21/2000,0.58
10/22/2000,0.49
10/23/2000,0.49
10/24/2000,2.55
10/25/2000,2.97
10/26/2000,0.78
10/27/2000,0.37
10/28/2000,0.21
10/29/2000,0.16
10/30/2000,2.39
10/31/2000,3.79
11/1/2000,2.68
11/2/2000,0.08
11/3/2000,1.98
11/4/2000,1.57
11/5/2000,0.62
11/6/2000,2.1
11/7/2000,1.65
11/8/2000,0.12
11/9/2000,0.04
11/10/2000,0.08
11/11/2000,0.25
11/12/2000,0.33
11/13/2000,0.37
11/14/2000,2.68
11/15/2000,0.82
11/16/2000,3.01
11/17/2000,3.46
11/18/2000,7.42
11/19/2000,5.31
11/20/2000,3.15
11/21/2000,0.21
11/22/2000,0.08
11/23/2000,0.1
11/24/2000,1.05
11/25/2000,0.84
11/26/2000,0.76
11/27/2000,1.57
11/28/2000,0.99
11/29/2000,0.33
11/30/2000,0.37
12/1/2000,0.25
12/2/2000,0.54
12/3/2000,0.41
12/4/2000,0.45
12/5/2000,0.95
12/6/2000,5.25
12/7/2000,4.24
12/8/2000,1.3
12/9/2000,1.36
12/10/2000,3.52
12/11/2000,5.19
12/12/2000,0.49
12/13/2000,0.25
12/14/2000,0.29
12/15/2000,2.1
12/16/2000,4.66
12/17/2000,5.15
12/18/2000,3.83
12/19/2000,0.54
12/20/2000,0.21
12/21/2000,0.08
12/22/2000,0.16
12/23/2000,0.95
12/24/2000,1.01
12/25/2000,1.19
12/26/2000,3.98
12/27/2000,0.7
12/28/2000,1.46
12/29/2000,0.87
12/30/2000,0.12
12/31/2000,0.25
1/1/2001,0.21
1/2/2001,0.41
1/3/2001,0.56
1/4/2001,0.35
1/5/2001,0.66
1/6/2001,1.65
1/7/2001,0.25
1/8/2001,1.03
1/9/2001,4.41
1/10/2001,2.43
1/11/2001,1.19
1/12/2001,1.03
1/13/2001,1.9
1/14/2001,1.81
1/15/2001,1.63
1/16/2001,3.05
1/17/2001,0.6
1/18/2001,0.25
1/19/2001,1.4
1/20/2001,2.1
1/21/2001,9.97
1/22/2001,14.13
1/23/2001,2.04
1/24/2001,1.85
1/25/2001,0.68
1/26/2001,0.64
1/27/2001,2.43
1/28/2001,0.72
1/29/2001,1.24
1/30/2001,2.76
1/31/2001,5.29
2/1/2001,2.27
2/2/2001,1.48
2/3/2001,0.25
2/4/2001,1.73
2/5/2001,1.19
2/6/2001,2.02
2/7/2001,0.66
2/8/2001,2.76
2/9/2001,4.06
2/10/2001,1.19
2/11/2001,0.33
2/12/2001,1.65
2/13/2001,0.39
2/14/2001,3.83
2/15/2001,4.41
2/16/2001,4.66
2/17/2001,29.13
2/18/2001,5.93
2/19/2001,1.94
2/20/2001,0.82
2/21/2001,3.23
2/22/2001,0.74
2/23/2001,0.43
2/24/2001,2.68
2/25/2001,0.89
2/26/2001,1.87
2/27/2001,0.8
2/28/2001,0.41
3/1/2001,1.48
3/2/2001,3.01
3/3/2001,7.75
3/4/2001,5.4
3/5/2001,10.22
3/6/2001,1.77
3/7/2001,3.63
3/8/2001,2.82
3/9/2001,0.7
3/10/2001,0.06
3/11/2001,0.45
3/12/2001,0.08
3/13/2001,2.12
3/14/2001,0.37
3/15/2001,1.07
3/16/2001,1.98
3/17/2001,3.75
3/18/2001,2.84
3/19/2001,1.57
3/20/2001,2.04
3/21/2001,0.49
3/22/2001,0.37
3/23/2001,0.84
3/24/2001,1.32
3/25/2001,5.48
3/26/2001,0.31
3/27/2001,0.29
3/28/2001,0.84
3/29/2001,0.29
3/30/2001,2.18
3/31/2001,2.1
4/1/2001,0.21
4/2/2001,0.19
4/3/2001,0.68
4/4/2001,1.01
4/5/2001,0.25
4/6/2001,0.87
4/7/2001,0.89
4/8/2001,0.49
4/9/2001,0.16
4/10/2001,1.57
4/11/2001,0.95
4/12/2001,1.11
4/13/2001,3.01
4/14/2001,0.99
4/15/2001,1.24
4/16/2001,2.06
4/17/2001,0.99
4/18/2001,3.65
4/19/2001,1.3
4/20/2001,0.08
4/21/2001,0.08
4/22/2001,0.16
4/23/2001,0
4/24/2001,0
4/25/2001,0.37
4/26/2001,0
4/27/2001,0.08
4/28/2001,0.78
4/29/2001,0.95
4/30/2001,0.74
5/1/2001,1.34
5/2/2001,0.04
5/3/2001,0
5/4/2001,0.04
5/5/2001,0.21
5/6/2001,0.25
5/7/2001,0.21
5/8/2001,0.23
5/9/2001,0
5/10/2001,0.62
5/11/2001,0.37
5/12/2001,0.78
5/13/2001,0.08
5/14/2001,0
5/15/2001,0.12
5/16/2001,0.02
5/17/2001,0.23
5/18/2001,0.16
5/19/2001,0
5/20/2001,0
5/21/2001,0.74
5/22/2001,0.95
5/23/2001,2.6
5/24/2001,1.67
5/25/2001,3.58
5/26/2001,1.65
5/27/2001,0.41
5/28/2001,1.07
5/29/2001,1.17
5/30/2001,1.57
5/31/2001,0.37
6/1/2001,0.02
6/2/2001,0.33
6/3/2001,0.45
6/4/2001,0.41
6/5/2001,0.41
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0.02
6/14/2001,0.08
6/15/2001,1.01
6/16/2001,1.73
6/17/2001,1.44
6/18/2001,0.68
6/19/2001,0.41
6/20/2001,0.04
6/21/2001,0.02
6/22/2001,0
6/23/2001,0
6/24/2001,0.02
6/25/2001,0
6/26/2001,0.04
6/27/2001,0.54
6/28/2001,0.49
6/29/2001,0.62
6/30/2001,1.52
7/1/2001,0.54
7/2/2001,0.23
7/3/2001,0.21
7/4/2001,0.33
7/5/2001,0.04
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0.04
7/16/2001,0.02
7/17/2001,0.08
7/18/2001,0.04
7/19/2001,0.04
7/20/2001,0.08
7/21/2001,0.56
7/22/2001,0.21
7/23/2001,0.16
7/24/2001,0.04
7/25/2001,0
7/26/2001,0
7/27/2001,0.12
7/28/2001,0.33
7/29/2001,1.11
7/30/2001,1.9
7/31/2001,0.29
8/1/2001,0.12
8/2/2001,0.04
8/3/2001,0.04
8/4/2001,0.08
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0.08
8/23/2001,0
8/24/2001,0.29
8/25/2001,0.78
8/26/2001,1.36
8/27/2001,3.91
8/28/2001,2.97
8/29/2001,0.08
8/30/2001,1.15
8/31/2001,2.64
9/1/2001,2.97
9/2/2001,1.15
9/3/2001,4
9/4/2001,1.03
9/5/2001,0.87
9/6/2001,2.6
9/7/2001,2.27
9/8/2001,2.1
9/9/2001,0.99
9/10/2001,1.44
9/11/2001,1.81
9/12/2001,1.73
9/13/2001,1.52
9/14/2001,3.38
9/15/2001,2.39
9/16/2001,2.22
9/17/2001,2.84
9/18/2001,3.5
9/19/2001,0.45
9/20/2001,0.29
9/21/2001,0.25
9/22/2001,0.62
9/23/2001,0.82
9/24/2001,0.37
9/25/2001,1.11
9/26/2001,1.48
9/27/2001,1.24
9/28/2001,1.52
9/29/2001,1.61
9/30/2001,1.65
10/1/2001,3.38
10/2/2001,2.72
10/3/2001,0.33
10/4/2001,2.1
10/5/2001,0.37
10/6/2001,0.16
10/7/2001,0.37
10/8/2001,0.41
10/9/2001,2.22
10/10/2001,2.55
10/11/2001,1.65
10/12/2001,0.91
10/13/2001,0.82
10/14/2001,2.35
10/15/2001,4.78
10/16/2001,3.13
10/17/2001,6.26
10/18/2001,4.2
10/19/2001,2.51
10/20/2001,5.27
10/21/2001,4.76
10/22/2001,1.96
10/23/2001,0.45
10/24/2001,0.04
10/25/2001,0.08
10/26/2001,2.6
10/27/2001,0.25
10/28/2001,1.36
10/29/2001,0.33
10/30/2001,2.51
10/31/2001,4.24
11/1/2001,4.28
11/2/2001,5.89
11/3/2001,2.06
11/4/2001,0.62
11/5/2001,0.08
11/6/2001,1.07
11/7/2001,1.15
11/8/2001,3.56
11/9/2001,0.91
11/10/2001,0.14
11/11/2001,0.21
11/12/2001,0.41
11/13/2001,0.49
11/14/2001,0.7
11/15/2001,0.04
11/16/2001,0.16
11/17/2001,0.16
11/18/2001,0.12
11/19/2001,0.91
11/20/2001,1.07
11/21/2001,0.41
11/22/2001,0.16
11/23/2001,0.41
11/24/2001,0.37
11/25/2001,0.37
11/26/2001,0.21
11/27/2001,0.45
11/28/2001,0
11/29/2001,0.08
11/30/2001,0.12
12/1/2001,1.03
12/2/2001,3.83
12/3/2001,6.92
12/4/2001,3.17
12/5/2001,8.07
12/6/2001,8.9
12/7/2001,14.79
12/8/2001,5.38
12/9/2001,10.44
12/10/2001,5.4
12/11/2001,29.85
12/12/2001,11.64
12/13/2001,0.12
12/14/2001,0.12
12/15/2001,0.66
12/16/2001,1.48
12/17/2001,3.42
12/18/2001,0.87
12/19/2001,0.45
12/20/2001,5.85
12/21/2001,6.47
12/22/2001,2.43
12/23/2001,5.44
12/24/2001,2.76
12/25/2001,1.05
12/26/2001,4.1
12/27/2001,1.03
12/28/2001,3.28
12/29/2001,2.7
12/30/2001,0.89
12/31/2001,0.95
1/1/2002,2.18
1/2/2002,1.19
1/3/2002,2.84
1/4/2002,3.13
1/5/2002,7.07
1/6/2002,4.55
1/7/2002,1.15
1/8/2002,1.69
1/9/2002,9.72
1/10/2002,7.99
1/11/2002,0.95
1/12/2002,1.28
1/13/2002,1.17
1/14/2002,0.27
1/15/2002,0.16
1/16/2002,0.49
1/17/2002,1.03
1/18/2002,2.51
1/19/2002,2.97
1/20/2002,7.17
1/21/2002,0.82
1/22/2002,1.52
1/23/2002,12.3
1/24/2002,9.52
1/25/2002,2.06
1/26/2002,1.28
1/27/2002,1.98
1/28/2002,3.46
1/29/2002,0.62
1/30/2002,0.06
1/31/2002,0.93
2/1/2002,2.14
2/2/2002,0.62
2/3/2002,5.81
2/4/2002,7.21
2/5/2002,1.92
2/6/2002,1.52
2/7/2002,0.87
2/8/2002,0.91
2/9/2002,3.34
2/10/2002,7.37
2/11/2002,4.82
2/12/2002,2.31
2/13/2002,1.19
2/14/2002,1.24
2/15/2002,1.48
2/16/2002,1.94
2/17/2002,2.76
2/18/2002,2.18
2/19/2002,2.68
2/20/2002,0.99
2/21/2002,2.55
2/22/2002,1.98
2/23/2002,9.31
2/24/2002,1.94
2/25/2002,2.76
2/26/2002,2.55
2/27/2002,3.89
2/28/2002,4.82
3/1/2002,10.38
3/2/2002,10.55
3/3/2002,3.75
3/4/2002,0.27
3/5/2002,0.66
3/6/2002,0.25
3/7/2002,0.08
3/8/2002,0.41
3/9/2002,4.08
3/10/2002,5.34
3/11/2002,2.93
3/12/2002,5.23
3/13/2002,1.98
3/14/2002,0.37
3/15/2002,0.58
3/16/2002,4.94
3/17/2002,1.85
3/18/2002,1.48
3/19/2002,0.21
3/20/2002,0.1
3/21/2002,0.16
3/22/2002,0.66
3/23/2002,0.33
3/24/2002,0.45
3/25/2002,0.39
3/26/2002,0
3/27/2002,0.58
3/28/2002,0.04
3/29/2002,0.08
3/30/2002,0.37
3/31/2002,0.21
4/1/2002,0.04
4/2/2002,0
4/3/2002,0
4/4/2002,0.12
4/5/2002,0.49
4/6/2002,0.7
4/7/2002,0.37
4/8/2002,0.19
4/9/2002,0.41
4/10/2002,0.37
4/11/2002,0.87
4/12/2002,0.7
4/13/2002,0.95
4/14/2002,2.18
4/15/2002,2.31
4/16/2002,0.58
4/17/2002,0.16
4/18/2002,2.97
4/19/2002,1.15
4/20/2002,0.12
4/21/2002,0
4/22/2002,0.16
4/23/2002,0.41
4/24/2002,0.33
4/25/2002,0.33
4/26/2002,0.16
4/27/2002,0.04
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0.08
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0.12
5/7/2002,0.16
5/8/2002,0
5/9/2002,0.06
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0.93
5/16/2002,0.35
5/17/2002,0.04
5/18/2002,0
5/19/2002,0.02
5/20/2002,0.12
5/21/2002,0
