FECHA,Ppt
2/21/1999,19.39
2/22/1999,4.47
2/23/1999,5.52
2/24/1999,4.14
2/25/1999,0.74
2/26/1999,0
2/27/1999,1.29
2/28/1999,12.6
3/1/1999,13.39
3/2/1999,9.61
3/3/1999,8.2
3/4/1999,5.79
3/5/1999,11.52
3/6/1999,9.74
3/7/1999,4.05
3/8/1999,0.75
3/9/1999,1.27
3/10/1999,12.47
3/11/1999,2.88
3/12/1999,0
3/13/1999,2.46
3/14/1999,1.7
3/15/1999,0
3/16/1999,1.27
3/17/1999,0
3/18/1999,5.79
3/19/1999,6.93
3/20/1999,15.09
3/21/1999,10.15
3/22/1999,2.1
3/23/1999,0.64
3/24/1999,0.97
3/25/1999,0
3/26/1999,2.39
3/27/1999,0
3/28/1999,4.05
3/29/1999,4.5
3/30/1999,5.34
3/31/1999,1.56
4/1/1999,0.33
4/2/1999,0.13
4/3/1999,0.13
4/4/1999,0.43
4/5/1999,0.43
4/6/1999,0
4/7/1999,0.61
4/8/1999,1.45
4/9/1999,0.89
4/10/1999,1.27
4/11/1999,6.42
4/12/1999,0.38
4/13/1999,0.13
4/14/1999,1.58
4/15/1999,1.27
4/16/1999,4.55
4/17/1999,1.27
4/18/1999,0.13
4/19/1999,2.32
4/20/1999,1.33
4/21/1999,0.23
4/22/1999,0.95
4/23/1999,2.65
4/24/1999,1.52
4/25/1999,0.28
4/26/1999,0.3
4/27/1999,0.19
4/28/1999,0.23
4/29/1999,0.72
4/30/1999,0
5/1/1999,0.24
5/2/1999,0.07
5/3/1999,0.07
5/4/1999,0
5/5/1999,0.14
5/6/1999,0.36
5/7/1999,0.46
5/8/1999,0.28
5/9/1999,0.07
5/10/1999,0.21
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,1.68
5/25/1999,0.65
5/26/1999,0.42
5/27/1999,0.32
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0.03
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0.47
6/6/1999,0.53
6/7/1999,0.36
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0.41
6/14/1999,0.71
6/15/1999,0.06
6/16/1999,0.1
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0.1
6/24/1999,0.1
6/25/1999,0.25
6/26/1999,0
6/27/1999,0
6/28/1999,0.17
6/29/1999,0.03
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0.97
7/7/1999,0.48
7/8/1999,0.13
7/9/1999,0.78
7/10/1999,1.47
7/11/1999,1.66
7/12/1999,0.3
7/13/1999,0.2
7/14/1999,0
7/15/1999,0.16
7/16/1999,0.22
7/17/1999,0.25
7/18/1999,0.12
7/19/1999,0.64
7/20/1999,0.83
7/21/1999,0.08
7/22/1999,0.06
7/23/1999,0.1
7/24/1999,0.19
7/25/1999,0.43
7/26/1999,0.84
7/27/1999,0.97
7/28/1999,3.57
7/29/1999,2.01
7/30/1999,2.63
7/31/1999,10.61
8/1/1999,3.01
8/2/1999,1.78
8/3/1999,0.88
8/4/1999,0
8/5/1999,0
8/6/1999,0.16
8/7/1999,0.13
8/8/1999,0.07
8/9/1999,0
8/10/1999,0.02
8/11/1999,0
8/12/1999,0.02
8/13/1999,0.03
8/14/1999,0.02
8/15/1999,0.04
8/16/1999,0.09
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0.33
9/1/1999,5.23
9/2/1999,5
9/3/1999,0.11
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0.08
9/8/1999,1.58
9/9/1999,0.85
9/10/1999,0.21
9/11/1999,0.46
9/12/1999,0.99
9/13/1999,7.92
9/14/1999,7.04
9/15/1999,0.71
9/16/1999,0.25
9/17/1999,0.09
9/18/1999,0.15
9/19/1999,0.08
9/20/1999,0.05
9/21/1999,0.25
9/22/1999,0.25
9/23/1999,0.03
9/24/1999,0.9
9/25/1999,0.12
9/26/1999,0.15
9/27/1999,0.21
9/28/1999,0.3
9/29/1999,0.74
9/30/1999,51.09
10/1/1999,4.53
10/2/1999,2.49
10/3/1999,2.07
10/4/1999,0.58
10/5/1999,0.08
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0.14
10/10/1999,7.27
10/11/1999,0.37
10/12/1999,0
10/13/1999,3.29
10/14/1999,3.29
10/15/1999,1.37
10/16/1999,2.17
10/17/1999,0.88
10/18/1999,1.58
10/19/1999,0.29
10/20/1999,1.03
10/21/1999,1.41
10/22/1999,0.16
10/23/1999,0.47
10/24/1999,0.26
10/25/1999,0.9
10/26/1999,0
10/27/1999,0
10/28/1999,0.23
10/29/1999,2.03
10/30/1999,2.63
10/31/1999,0.58
11/1/1999,0.14
11/2/1999,0.37
11/3/1999,0.62
11/4/1999,0.42
11/5/1999,0.34
11/6/1999,3.26
11/7/1999,0.74
11/8/1999,0.23
11/9/1999,2.99
11/10/1999,2.87
11/11/1999,0.55
11/12/1999,0.1
11/13/1999,0.1
11/14/1999,0.4
11/15/1999,1.68
11/16/1999,0.95
11/17/1999,2.5
11/18/1999,0.07
11/19/1999,0.14
11/20/1999,2.04
11/21/1999,2.39
11/22/1999,0.38
11/23/1999,0.38
11/24/1999,0.74
11/25/1999,0.37
11/26/1999,0.26
11/27/1999,0.57
11/28/1999,1.22
11/29/1999,1.1
11/30/1999,0.88
12/1/1999,0.88
12/2/1999,4.35
12/3/1999,7.43
12/4/1999,4.76
12/5/1999,5.53
12/6/1999,4.96
12/7/1999,1.49
12/8/1999,1.43
12/9/1999,0
12/10/1999,0
12/11/1999,0.34
12/12/1999,0.43
12/13/1999,0.76
12/14/1999,0.63
12/15/1999,1.49
12/16/1999,1.1
12/17/1999,1.49
12/18/1999,1.71
12/19/1999,1.71
12/20/1999,0.96
12/21/1999,0.82
12/22/1999,7.16
12/23/1999,7.98
12/24/1999,1.31
12/25/1999,1.36
12/26/1999,6.48
12/27/1999,3.8
12/28/1999,0.96
12/29/1999,1.19
12/30/1999,3.43
12/31/1999,3.24
1/1/2000,9.56
1/2/2000,8.67
1/3/2000,7.82
1/4/2000,1.74
1/5/2000,5.43
1/6/2000,3.04
1/7/2000,2.16
1/8/2000,1.29
1/9/2000,9.94
1/10/2000,9.65
1/11/2000,20.63
1/12/2000,42.26
1/13/2000,19.1
1/14/2000,8.26
1/15/2000,9.38
1/16/2000,15.42
1/17/2000,2.99
1/18/2000,1.95
1/19/2000,0.95
1/20/2000,2.79
1/21/2000,15.51
1/22/2000,2.49
1/23/2000,0.89
1/24/2000,1.69
1/25/2000,1.74
1/26/2000,0
1/27/2000,1.64
1/28/2000,1.18
1/29/2000,0
1/30/2000,0
1/31/2000,1.06
2/1/2000,1.11
2/2/2000,1.2
2/3/2000,0.74
2/4/2000,2.3
2/5/2000,2.26
2/6/2000,4.32
2/7/2000,5.49
2/8/2000,7.02
2/9/2000,1.97
2/10/2000,9.76
2/11/2000,7.15
2/12/2000,10.69
2/13/2000,13.2
2/14/2000,3.54
2/15/2000,3.47
2/16/2000,2.61
2/17/2000,2.38
2/18/2000,4.5
2/19/2000,3.87
2/20/2000,5.52
2/21/2000,3.8
2/22/2000,4.18
2/23/2000,4.87
2/24/2000,4.43
2/25/2000,4.22
2/26/2000,3.31
2/27/2000,3.31
2/28/2000,5.45
2/29/2000,9.37
3/1/2000,7.89
3/2/2000,12.71
3/3/2000,8.2
3/4/2000,63.88
3/5/2000,80.1
3/6/2000,38.66
3/7/2000,41.14
3/8/2000,30.57
3/9/2000,4.5
3/10/2000,1.19
3/11/2000,0
3/12/2000,0
3/13/2000,1.12
3/14/2000,0.97
3/15/2000,0
3/16/2000,3.2
3/17/2000,3.62
3/18/2000,8.06
3/19/2000,9.33
3/20/2000,4.92
3/21/2000,8.06
3/22/2000,39.06
3/23/2000,41.14
3/24/2000,39.06
3/25/2000,31.04
3/26/2000,5.34
3/27/2000,13.26
3/28/2000,4.64
3/29/2000,13.83
3/30/2000,13.83
3/31/2000,10.22
4/1/2000,2.68
4/2/2000,0.72
4/3/2000,0.13
4/4/2000,0
4/5/2000,0.19
4/6/2000,0
4/7/2000,0.43
4/8/2000,0.19
4/9/2000,0.23
4/10/2000,0.54
4/11/2000,0.89
4/12/2000,0.54
4/13/2000,0.21
4/14/2000,2.11
4/15/2000,0.13
4/16/2000,0.33
4/17/2000,0
4/18/2000,0.19
4/19/2000,0.95
4/20/2000,1.45
4/21/2000,0.8
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0.33
4/27/2000,5.04
4/28/2000,2.65
4/29/2000,2.25
4/30/2000,1.33
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0.58
5/9/2000,0.17
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,3.06
5/23/2000,0.65
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0.03
6/2/2000,0.05
6/3/2000,0.13
6/4/2000,0.3
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0.03
6/11/2000,0.71
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0.03
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,2.2
7/7/2000,1.31
7/8/2000,0.81
7/9/2000,0.17
7/10/2000,0.01
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0.34
7/18/2000,0.13
7/19/2000,0.22
7/20/2000,0.24
7/21/2000,0.14
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0.04
8/15/2000,0.4
8/16/2000,0.27
8/17/2000,0
8/18/2000,0.02
8/19/2000,1.26
8/20/2000,2.52
8/21/2000,2.59
8/22/2000,2.12
8/23/2000,0.7
8/24/2000,0.27
8/25/2000,0.04
8/26/2000,0.1
8/27/2000,0.06
8/28/2000,0.21
8/29/2000,0.68
8/30/2000,0.47
8/31/2000,0.41
9/1/2000,1.07
9/2/2000,2.15
9/3/2000,1.84
9/4/2000,0.58
9/5/2000,2.19
9/6/2000,0.85
9/7/2000,1.62
9/8/2000,4.74
9/9/2000,0.88
9/10/2000,1.8
9/11/2000,8.66
9/12/2000,12.66
9/13/2000,6.88
9/14/2000,2.89
9/15/2000,1.14
9/16/2000,8.48
9/17/2000,2.15
9/18/2000,1.54
9/19/2000,2.7
9/20/2000,0.35
9/21/2000,0.28
9/22/2000,0.46
9/23/2000,0.81
9/24/2000,0.15
9/25/2000,0.11
9/26/2000,1.02
9/27/2000,9.33
9/28/2000,3.08
9/29/2000,6.98
9/30/2000,3.03
10/1/2000,2.35
10/2/2000,0.94
10/3/2000,1.03
10/4/2000,0.26
10/5/2000,0.23
10/6/2000,0.47
10/7/2000,1.2
10/8/2000,0.16
10/9/2000,0.32
10/10/2000,0.23
10/11/2000,0
10/12/2000,0.51
10/13/2000,2.26
10/14/2000,0.94
10/15/2000,2.49
10/16/2000,3.23
10/17/2000,4.62
10/18/2000,0
10/19/2000,0
10/20/2000,1.5
10/21/2000,0.4
10/22/2000,0.32
10/23/2000,0.32
10/24/2000,2.44
10/25/2000,2.91
10/26/2000,0.58
10/27/2000,0.23
10/28/2000,0.11
10/29/2000,0.08
10/30/2000,2.26
10/31/2000,3.85
11/1/2000,2.09
11/2/2000,0
11/3/2000,1.47
11/4/2000,1.12
11/5/2000,0.37
11/6/2000,1.58
11/7/2000,1.19
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0.12
11/12/2000,0.17
11/13/2000,0.19
11/14/2000,2.09
11/15/2000,0.51
11/16/2000,2.39
11/17/2000,2.8
11/18/2000,6.55
11/19/2000,4.53
11/20/2000,2.52
11/21/2000,0.1
11/22/2000,0
11/23/2000,0
11/24/2000,0.69
11/25/2000,0.53
11/26/2000,0.47
11/27/2000,1.12
11/28/2000,0.65
11/29/2000,0.17
11/30/2000,0.19
12/1/2000,0.5
12/2/2000,0.96
12/3/2000,0.76
12/4/2000,0.82
12/5/2000,1.55
12/6/2000,7.01
12/7/2000,5.77
12/8/2000,2.03
12/9/2000,2.11
12/10/2000,4.88
12/11/2000,6.93
12/12/2000,0.88
12/13/2000,0.5
12/14/2000,0.57
12/15/2000,3.09
12/16/2000,6.29
12/17/2000,6.88
12/18/2000,5.27
12/19/2000,0.96
12/20/2000,0.43
12/21/2000,0
12/22/2000,0.34
12/23/2000,1.55
12/24/2000,1.63
12/25/2000,1.88
12/26/2000,5.45
12/27/2000,1.19
12/28/2000,2.24
12/29/2000,1.43
12/30/2000,0
12/31/2000,0.5
1/1/2001,0.72
1/2/2001,1.29
1/3/2001,1.69
1/4/2001,1.12
1/5/2001,1.95
1/6/2001,4.41
1/7/2001,0.84
1/8/2001,2.89
1/9/2001,10.78
1/10/2001,6.25
1/11/2001,3.29
1/12/2001,2.89
1/13/2001,5.01
1/14/2001,4.79
1/15/2001,4.36
1/16/2001,7.69
1/17/2001,1.8
1/18/2001,0.84
1/19/2001,3.81
1/20/2001,5.48
1/21/2001,23.05
1/22/2001,32.07
1/23/2001,5.34
1/24/2001,4.89
1/25/2001,2
1/26/2001,1.9
1/27/2001,6.25
1/28/2001,2.11
1/29/2001,3.41
1/30/2001,7.02
1/31/2001,12.75
2/1/2001,4.66
2/2/2001,3.23
2/3/2001,0.74
2/4/2001,3.69
2/5/2001,2.69
2/6/2001,4.22
2/7/2001,1.64
2/8/2001,5.52
2/9/2001,7.74
2/10/2001,2.69
2/11/2001,0.93
2/12/2001,3.54
2/13/2001,1.07
2/14/2001,7.35
2/15/2001,8.33
2/16/2001,8.75
2/17/2001,47.34
2/18/2001,10.85
2/19/2001,4.07
2/20/2001,1.97
2/21/2001,6.33
2/22/2001,1.81
2/23/2001,1.16
2/24/2001,5.38
2/25/2001,2.11
2/26/2001,3.95
2/27/2001,1.93
2/28/2001,1.11
3/1/2001,5.34
3/2/2001,10.6
3/3/2001,26.64
3/4/2001,18.71
3/5/2001,34.94
3/6/2001,6.34
3/7/2001,12.71
3/8/2001,9.95
3/9/2001,2.6
3/10/2001,0
3/11/2001,1.7
3/12/2001,0
3/13/2001,7.55
3/14/2001,1.41
3/15/2001,3.91
3/16/2001,7.07
3/17/2001,13.12
3/18/2001,10.02
3/19/2001,5.65
3/20/2001,7.27
3/21/2001,1.85
3/22/2001,1.41
3/23/2001,3.1
3/24/2001,4.78
3/25/2001,18.98
3/26/2001,1.19
3/27/2001,1.12
3/28/2001,3.1
3/29/2001,1.12
3/30/2001,7.75
3/31/2001,7.48
4/1/2001,0.19
4/2/2001,0.16
4/3/2001,0.8
4/4/2001,1.3
4/5/2001,0.23
4/6/2001,1.08
4/7/2001,1.11
4/8/2001,0.54
4/9/2001,0.13
4/10/2001,2.19
4/11/2001,1.21
4/12/2001,1.45
4/13/2001,4.62
4/14/2001,1.27
4/15/2001,1.66
4/16/2001,3
4/17/2001,1.27
4/18/2001,5.74
4/19/2001,1.75
4/20/2001,0
4/21/2001,0
4/22/2001,0.13
4/23/2001,0
4/24/2001,0
4/25/2001,0.38
4/26/2001,0
4/27/2001,0
4/28/2001,0.95
4/29/2001,1.21
4/30/2001,0.89
5/1/2001,1.43
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0.1
5/6/2001,0.14
5/7/2001,0.1
5/8/2001,0.12
5/9/2001,0
5/10/2001,0.51
5/11/2001,0.24
5/12/2001,0.7
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0.12
5/18/2001,0.07
5/19/2001,0
5/20/2001,0
5/21/2001,0.65
5/22/2001,0.91
5/23/2001,3.26
5/24/2001,1.89
5/25/2001,4.76
5/26/2001,1.86
5/27/2001,0.28
5/28/2001,1.06
5/29/2001,1.2
5/30/2001,1.75
5/31/2001,0.24
6/1/2001,0
6/2/2001,0.13
6/3/2001,0.25
6/4/2001,0.21
6/5/2001,0.21
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,1.12
6/16/2001,2.67
6/17/2001,2.01
6/18/2001,0.56
6/19/2001,0.21
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0.36
6/28/2001,0.3
6/29/2001,0.47
6/30/2001,2.19
7/1/2001,0.11
7/2/2001,0.03
7/3/2001,0.02
7/4/2001,0.05
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0.12
7/22/2001,0.02
7/23/2001,0.01
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0.05
7/29/2001,0.34
7/30/2001,0.73
7/31/2001,0.04
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0.04
8/25/2001,0.15
8/26/2001,0.32
8/27/2001,1.24
8/28/2001,0.88
8/29/2001,0
8/30/2001,0.26
8/31/2001,0.76
9/1/2001,2.15
9/2/2001,0.46
9/3/2001,3.33
9/4/2001,0.38
9/5/2001,0.28
9/6/2001,1.76
9/7/2001,1.42
9/8/2001,1.26
9/9/2001,0.35
9/10/2001,0.68
9/11/2001,0.99
9/12/2001,0.92
9/13/2001,0.74
9/14/2001,2.61
9/15/2001,1.54
9/16/2001,1.37
9/17/2001,2.01
9/18/2001,2.74
9/19/2001,0.08
9/20/2001,0.03
9/21/2001,0.02
9/22/2001,0.15
9/23/2001,0.25
9/24/2001,0.05
9/25/2001,0.43
9/26/2001,0.71
9/27/2001,0.52
9/28/2001,0.74
9/29/2001,0.81
9/30/2001,0.85
10/1/2001,3.38
10/2/2001,2.63
10/3/2001,0.19
10/4/2001,1.94
10/5/2001,0.23
10/6/2001,0.08
10/7/2001,0.23
10/8/2001,0.26
10/9/2001,2.07
10/10/2001,2.44
10/11/2001,1.46
10/12/2001,0.71
10/13/2001,0.62
10/14/2001,2.22
10/15/2001,5.01
10/16/2001,3.09
10/17/2001,6.77
10/18/2001,4.33
10/19/2001,2.39
10/20/2001,5.59
10/21/2001,4.99
10/22/2001,1.79
10/23/2001,0.29
10/24/2001,0
10/25/2001,0
10/26/2001,2.49
10/27/2001,0.14
10/28/2001,1.15
10/29/2001,0.19
10/30/2001,2.39
10/31/2001,4.38
11/1/2001,3.56
11/2/2001,5.08
11/3/2001,1.54
11/4/2001,0.37
11/5/2001,0
11/6/2001,0.71
11/7/2001,0.77
11/8/2001,2.89
11/9/2001,0.58
11/10/2001,0
11/11/2001,0.1
11/12/2001,0.22
11/13/2001,0.27
11/14/2001,0.42
11/15/2001,0
11/16/2001,0.07
11/17/2001,0.07
11/18/2001,0
11/19/2001,0.58
11/20/2001,0.71
11/21/2001,0.22
11/22/2001,0.07
11/23/2001,0.22
11/24/2001,0.19
11/25/2001,0.19
11/26/2001,0.1
11/27/2001,0.25
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,1.66
12/2/2001,5.27
12/3/2001,9.02
12/4/2001,4.45
12/5/2001,10.39
12/6/2001,11.37
12/7/2001,18.27
12/8/2001,7.16
12/9/2001,13.19
12/10/2001,7.19
12/11/2001,35.62
12/12/2001,14.59
12/13/2001,0
12/14/2001,0
12/15/2001,1.13
12/16/2001,2.27
12/17/2001,4.76
12/18/2001,1.43
12/19/2001,0.82
12/20/2001,7.73
12/21/2001,8.48
12/22/2001,3.51
12/23/2001,7.24
12/24/2001,3.93
12/25/2001,1.69
12/26/2001,5.6
12/27/2001,1.66
12/28/2001,4.58
12/29/2001,3.85
12/30/2001,1.46
12/31/2001,1.55
1/1/2002,5.67
1/2/2002,3.29
1/3/2002,7.2
1/4/2002,7.87
1/5/2002,16.7
1/6/2002,11.09
1/7/2002,3.19
1/8/2002,4.5
1/9/2002,22.51
1/10/2002,18.72
1/11/2002,2.69
1/12/2002,3.51
1/13/2002,3.24
1/14/2002,0.89
1/15/2002,0.57
1/16/2002,1.5
1/17/2002,2.89
1/18/2002,6.44
1/19/2002,7.5
1/20/2002,16.92
1/21/2002,2.37
1/22/2002,4.1
1/23/2002,28.11
1/24/2002,22.07
1/25/2002,5.38
1/26/2002,3.51
1/27/2002,5.19
1/28/2002,8.63
1/29/2002,1.85
1/30/2002,0
1/31/2002,2.64
2/1/2002,4.43
2/2/2002,1.56
2/3/2002,10.65
2/4/2002,12.94
2/5/2002,4.04
2/6/2002,3.31
2/7/2002,2.07
2/8/2002,2.15
2/9/2002,6.52
2/10/2002,13.2
2/11/2002,9.02
2/12/2002,4.73
2/13/2002,2.69
2/14/2002,2.78
2/15/2002,3.23
2/16/2002,4.07
2/17/2002,5.52
2/18/2002,4.5
2/19/2002,5.38
2/20/2002,2.3
2/21/2002,5.15
2/22/2002,4.14
2/23/2002,16.33
2/24/2002,4.07
2/25/2002,5.52
2/26/2002,5.15
2/27/2002,7.46
2/28/2002,9.02
3/1/2002,35.47
3/2/2002,36.04
3/3/2002,13.12
3/4/2002,1.05
3/5/2002,2.46
3/6/2002,0.97
3/7/2002,0
3/8/2002,1.56
3/9/2002,14.24
3/10/2002,18.51
3/11/2002,10.32
3/12/2002,18.14
3/13/2002,7.07
3/14/2002,1.41
3/15/2002,2.17
3/16/2002,17.16
3/17/2002,6.62
3/18/2002,5.34
3/19/2002,0.82
3/20/2002,0
3/21/2002,0.64
3/22/2002,2.46
3/23/2002,1.27
3/24/2002,1.7
3/25/2002,1.49
3/26/2002,0
3/27/2002,2.17
3/28/2002,0
3/29/2002,0
3/30/2002,1.41
3/31/2002,0.82
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0.54
4/6/2002,0.83
4/7/2002,0.38
4/8/2002,0.16
4/9/2002,0.43
4/10/2002,0.38
4/11/2002,1.08
4/12/2002,0.83
4/13/2002,1.21
4/14/2002,3.2
4/15/2002,3.42
4/16/2002,0.66
4/17/2002,0.13
4/18/2002,4.55
4/19/2002,1.52
4/20/2002,0
4/21/2002,0
4/22/2002,0.13
4/23/2002,0.43
4/24/2002,0.33
4/25/2002,0.33
4/26/2002,0.13
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0.07
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0.88
5/16/2002,0.22
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0.14
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0.17
5/31/2002,0.55
6/1/2002,0.68
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0.04
6/16/2002,0
6/17/2002,0
6/18/2002,0.25
6/19/2002,0.25
6/20/2002,0.59
6/21/2002,0.03
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0.07
7/5/2002,0.01
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0.24
7/20/2002,0.24
7/21/2002,0
7/22/2002,0.15
7/23/2002,0.34
7/24/2002,0.27
7/25/2002,0.2
7/26/2002,0.03
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0.02
8/12/2002,0.51
8/13/2002,0.27
8/14/2002,0.43
8/15/2002,0.04
8/16/2002,0.96
8/17/2002,0
8/18/2002,1.01
8/19/2002,0.33
8/20/2002,0.23
8/21/2002,0.58
8/22/2002,1.32
8/23/2002,0.8
8/24/2002,0.78
8/25/2002,0.07
8/26/2002,2.17
8/27/2002,2.75
8/28/2002,0.86
8/29/2002,0.58
8/30/2002,0.29
8/31/2002,0.14
9/1/2002,0.09
9/2/2002,0.25
9/3/2002,2.37
9/4/2002,3.56
9/5/2002,1.42
9/6/2002,4.81
9/7/2002,0.17
9/8/2002,0.13
9/9/2002,0.19
9/10/2002,0.03
9/11/2002,0.07
9/12/2002,0.88
9/13/2002,0.61
9/14/2002,2.11
9/15/2002,0.38
9/16/2002,0.43
9/17/2002,1.54
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0.02
9/23/2002,0.04
9/24/2002,0.05
9/25/2002,0.08
9/26/2002,0.01
9/27/2002,0.05
9/28/2002,0.04
9/29/2002,0.07
9/30/2002,0.19
10/1/2002,0.47
10/2/2002,0.67
10/3/2002,0.23
10/4/2002,2.54
10/5/2002,1.5
10/6/2002,0.19
10/7/2002,0.45
10/8/2002,0.64
10/9/2002,0.62
10/10/2002,0.32
10/11/2002,1.11
10/12/2002,0.26
10/13/2002,1.67
10/14/2002,1.54
10/15/2002,2.81
10/16/2002,0.08
10/17/2002,0.12
10/18/2002,0.11
10/19/2002,0.11
10/20/2002,0.37
10/21/2002,0.23
10/22/2002,0.32
10/23/2002,0.74
