Years,Ppt
12/19/1998,0.69
12/20/1998,1.87
12/21/1998,2.5
12/22/1998,1.53
12/23/1998,0
12/24/1998,0.85
12/25/1998,1.65
12/26/1998,4.78
12/27/1998,5.87
12/28/1998,7.82
12/29/1998,5.53
12/30/1998,6.08
12/31/1998,7
1/1/1999,5.75
1/2/1999,8.99
1/3/1999,7.91
1/4/1999,7.18
1/5/1999,2.78
1/6/1999,10
1/7/1999,7.55
1/8/1999,5.33
1/9/1999,9.32
1/10/1999,6.61
1/11/1999,5.75
1/12/1999,6.99
1/13/1999,11.27
1/14/1999,21.99
1/15/1999,6.16
1/16/1999,3.62
1/17/1999,5.33
1/18/1999,10
1/19/1999,3.35
1/20/1999,3.07
1/21/1999,2.48
1/22/1999,4.12
1/23/1999,3.07
1/24/1999,5.54
1/25/1999,2.48
1/26/1999,3.62
1/27/1999,11.27
1/28/1999,16.29
1/29/1999,7.91
1/30/1999,9.68
1/31/1999,9.92
2/1/1999,9.05
2/2/1999,3.39
2/3/1999,5.29
2/4/1999,4.07
2/5/1999,4.76
2/6/1999,1.42
2/7/1999,1.19
2/8/1999,0
2/9/1999,1.84
2/10/1999,1.66
2/11/1999,3.04
2/12/1999,3.62
2/13/1999,5.88
2/14/1999,1.19
2/15/1999,2.75
2/16/1999,9.53
2/17/1999,6.72
2/18/1999,0.94
2/19/1999,2.17
2/20/1999,7.84
2/21/1999,6.88
2/22/1999,9.86
2/23/1999,5.2
2/24/1999,3.62
2/25/1999,8.24
2/26/1999,3.39
2/27/1999,3.51
2/28/1999,20.46
3/1/1999,17.89
3/2/1999,5
3/3/1999,17.37
3/4/1999,0.86
3/5/1999,6.99
3/6/1999,6.99
3/7/1999,4.83
3/8/1999,6.99
3/9/1999,1.8
3/10/1999,0.61
3/11/1999,2.4
3/12/1999,1.09
3/13/1999,2
3/14/1999,2.4
3/15/1999,15.37
3/16/1999,13.19
3/17/1999,2.4
3/18/1999,2.88
3/19/1999,0.61
3/20/1999,4.66
3/21/1999,6.51
3/22/1999,4.27
3/23/1999,3.02
3/24/1999,3.92
3/25/1999,6.51
3/26/1999,56.54
3/27/1999,65.18
3/28/1999,40.84
3/29/1999,2.88
3/30/1999,2.2
3/31/1999,1.09
4/1/1999,0.94
4/2/1999,2.12
4/3/1999,4.19
4/4/1999,1.76
4/5/1999,10.69
4/6/1999,10.73
4/7/1999,2.72
4/8/1999,1.14
4/9/1999,0.21
4/10/1999,0.23
4/11/1999,0.25
4/12/1999,0.33
4/13/1999,0.18
4/14/1999,0.63
4/15/1999,1.06
4/16/1999,0.56
4/17/1999,7.38
4/18/1999,2.56
4/19/1999,7.01
4/20/1999,4.58
4/21/1999,1.57
4/22/1999,1.18
4/23/1999,1.23
4/24/1999,6.07
4/25/1999,2.94
4/26/1999,7.18
4/27/1999,1.35
4/28/1999,1.81
4/29/1999,9.56
4/30/1999,13.65
5/1/1999,1.96
5/2/1999,2.05
5/3/1999,0.11
5/4/1999,0.09
5/5/1999,0.01
5/6/1999,0.01
5/7/1999,0.02
5/8/1999,0.01
5/9/1999,0.02
5/10/1999,0.1
5/11/1999,0.02
5/12/1999,0.01
5/13/1999,0.8
5/14/1999,0.31
5/15/1999,0.09
5/16/1999,0.01
5/17/1999,0
5/18/1999,0
5/19/1999,0.01
5/20/1999,0.06
5/21/1999,0
5/22/1999,0.34
5/23/1999,4.91
5/24/1999,6.66
5/25/1999,0.65
5/26/1999,0.07
5/27/1999,0.41
5/28/1999,4.69
5/29/1999,0.84
5/30/1999,0.06
5/31/1999,0.14
6/1/1999,0.01
6/2/1999,0
6/3/1999,0.04
6/4/1999,1.21
6/5/1999,0.72
6/6/1999,0.24
6/7/1999,0.05
6/8/1999,0.01
6/9/1999,0.07
6/10/1999,0.02
6/11/1999,0
6/12/1999,0
6/13/1999,0.44
6/14/1999,11.91
6/15/1999,3.69
6/16/1999,0.14
6/17/1999,0.03
6/18/1999,0.05
6/19/1999,0.01
6/20/1999,0
6/21/1999,0.08
6/22/1999,0.01
6/23/1999,0.02
6/24/1999,0.11
6/25/1999,0.34
6/26/1999,0.21
6/27/1999,0.22
6/28/1999,0.89
6/29/1999,0.05
6/30/1999,0.21
7/1/1999,0.05
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0.07
7/9/1999,0.19
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0.02
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0.01
8/2/1999,0.01
8/3/1999,0.17
8/4/1999,0.14
8/5/1999,0.01
8/6/1999,0.03
8/7/1999,0.04
8/8/1999,0.17
8/9/1999,0.01
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0.01
8/14/1999,0.01
8/15/1999,0
8/16/1999,0.01
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0.01
8/22/1999,0
8/23/1999,0.01
8/24/1999,0
8/25/1999,0.03
8/26/1999,0
8/27/1999,0.02
8/28/1999,0.48
8/29/1999,0.52
8/30/1999,0.21
8/31/1999,0.18
9/1/1999,1.7
9/2/1999,2.97
9/3/1999,1.07
9/4/1999,1.14
9/5/1999,0.54
9/6/1999,1.03
9/7/1999,0.86
9/8/1999,2.1
9/9/1999,0
9/10/1999,0
9/11/1999,0.43
9/12/1999,0.86
9/13/1999,0.14
9/14/1999,0.07
9/15/1999,0.27
9/16/1999,0.12
9/17/1999,0.14
9/18/1999,0.03
9/19/1999,0.02
9/20/1999,0.03
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0.56
9/27/1999,0.19
9/28/1999,1.3
9/29/1999,1.66
9/30/1999,2.65
10/1/1999,7.65
10/2/1999,7.1
10/3/1999,5.93
10/4/1999,3.2
10/5/1999,1.41
10/6/1999,0.97
10/7/1999,0
10/8/1999,0
10/9/1999,0.71
10/10/1999,1.55
10/11/1999,0.83
10/12/1999,0.26
10/13/1999,0
10/14/1999,1.05
10/15/1999,2.55
10/16/1999,0.64
10/17/1999,0
10/18/1999,0
10/19/1999,2.25
10/20/1999,0.88
10/21/1999,0.43
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0.91
10/26/1999,0.43
10/27/1999,0.05
10/28/1999,0
10/29/1999,0.1
10/30/1999,0.32
10/31/1999,0.05
11/1/1999,0
11/2/1999,0.67
11/3/1999,0
11/4/1999,0.32
11/5/1999,4.23
11/6/1999,1
11/7/1999,0.32
11/8/1999,7.86
11/9/1999,14.25
11/10/1999,7.91
11/11/1999,11.62
11/12/1999,2.79
11/13/1999,3.18
11/14/1999,2.55
11/15/1999,1.44
11/16/1999,2.44
11/17/1999,2.84
11/18/1999,4.61
11/19/1999,16.7
11/20/1999,17.69
11/21/1999,9.77
11/22/1999,2.38
11/23/1999,2.73
11/24/1999,3.31
11/25/1999,3.58
11/26/1999,9.66
11/27/1999,5.76
11/28/1999,6.65
11/29/1999,8.2
11/30/1999,4.96
12/1/1999,9.7
12/2/1999,2.4
12/3/1999,2.4
12/4/1999,6
12/5/1999,2.98
12/6/1999,3.33
12/7/1999,2.5
12/8/1999,0.32
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,1.16
12/13/1999,6.08
12/14/1999,11.38
12/15/1999,15.88
12/16/1999,9.15
12/17/1999,1.02
12/18/1999,3.33
12/19/1999,4.08
12/20/1999,3.16
12/21/1999,5.66
12/22/1999,6.94
12/23/1999,6.47
12/24/1999,15.47
12/25/1999,8.84
12/26/1999,4.71
12/27/1999,3.41
12/28/1999,1.87
12/29/1999,4.45
12/30/1999,2
12/31/1999,1.29
1/1/2000,3.62
1/2/2000,2.06
1/3/2000,2.48
1/4/2000,6.41
1/5/2000,24.78
1/6/2000,7.91
1/7/2000,10.16
1/8/2000,7.55
1/9/2000,7.18
1/10/2000,3.62
1/11/2000,0.82
1/12/2000,1.7
1/13/2000,8.65
1/14/2000,3.88
1/15/2000,5.11
1/16/2000,2.78
1/17/2000,3.35
1/18/2000,7.55
1/19/2000,0.82
1/20/2000,3.88
1/21/2000,6.8
1/22/2000,2.48
1/23/2000,6.16
1/24/2000,1.3
1/25/2000,2.78
1/26/2000,4.66
1/27/2000,2.06
1/28/2000,4.49
1/29/2000,16.81
1/30/2000,20.99
1/31/2000,13.89
2/1/2000,4.36
2/2/2000,4.94
2/3/2000,4.27
2/4/2000,6.58
2/5/2000,7.09
2/6/2000,6.88
2/7/2000,3.04
2/8/2000,2.25
2/9/2000,6.5
2/10/2000,6.21
2/11/2000,2.33
2/12/2000,1.19
2/13/2000,2.91
2/14/2000,1.84
2/15/2000,1.84
2/16/2000,0.94
2/17/2000,0.62
2/18/2000,2.17
2/19/2000,5.96
2/20/2000,3.28
2/21/2000,3.51
2/22/2000,4.27
2/23/2000,4.27
2/24/2000,5.48
2/25/2000,1.66
2/26/2000,20.22
2/27/2000,12.95
2/28/2000,10.69
2/29/2000,10.31
3/1/2000,105.49
3/2/2000,0.61
3/3/2000,1.37
3/4/2000,12.98
3/5/2000,11.89
3/6/2000,8.68
3/7/2000,7.96
3/8/2000,5.25
3/9/2000,5.17
3/10/2000,3.92
3/11/2000,4.49
3/12/2000,1.59
3/13/2000,2.78
3/14/2000,12.03
3/15/2000,25.65
3/16/2000,26.41
3/17/2000,4.1
3/18/2000,3.2
3/19/2000,6.51
3/20/2000,12.35
3/21/2000,16.54
3/22/2000,24.98
3/23/2000,25.16
3/24/2000,22.51
3/25/2000,9.91
3/26/2000,1.09
3/27/2000,5.17
3/28/2000,0.74
3/29/2000,0.48
3/30/2000,2.4
3/31/2000,0.61
4/1/2000,1.18
4/2/2000,1.14
4/3/2000,1.47
4/4/2000,2.3
4/5/2000,12.98
4/6/2000,0.87
4/7/2000,0.04
4/8/2000,5.54
4/9/2000,1.74
4/10/2000,0.02
4/11/2000,1.35
4/12/2000,0.87
4/13/2000,0.22
4/14/2000,0.47
4/15/2000,0.04
4/16/2000,0.56
4/17/2000,3.1
4/18/2000,1.62
4/19/2000,0.94
4/20/2000,2.4
4/21/2000,1.55
4/22/2000,0.42
4/23/2000,3.25
4/24/2000,0.27
4/25/2000,1.96
4/26/2000,1.21
4/27/2000,0.94
4/28/2000,0.76
4/29/2000,0.35
4/30/2000,0.37
5/1/2000,0.22
5/2/2000,3.19
5/3/2000,23.39
5/4/2000,6.52
5/5/2000,3.87
5/6/2000,6.4
5/7/2000,2.48
5/8/2000,0.42
5/9/2000,0.4
5/10/2000,0.06
5/11/2000,0.05
5/12/2000,0
5/13/2000,0
5/14/2000,0.01
5/15/2000,0.09
5/16/2000,0.02
5/17/2000,0.23
5/18/2000,1.27
5/19/2000,4.41
5/20/2000,0.52
5/21/2000,0.38
5/22/2000,4.47
5/23/2000,0.36
5/24/2000,0.03
5/25/2000,0.07
5/26/2000,0.03
5/27/2000,0.01
5/28/2000,0.01
5/29/2000,0.19
5/30/2000,1.75
5/31/2000,5.75
6/1/2000,0.01
6/2/2000,0.01
6/3/2000,0.01
6/4/2000,4.58
6/5/2000,1.91
6/6/2000,0.1
6/7/2000,0.01
6/8/2000,0
6/9/2000,0
6/10/2000,0.01
6/11/2000,0.03
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0.01
6/24/2000,0.02
6/25/2000,0.01
6/26/2000,0.02
6/27/2000,0.01
6/28/2000,0.01
6/29/2000,0.05
6/30/2000,0.12
7/1/2000,0.03
7/2/2000,0.1
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0.02
7/29/2000,0.33
7/30/2000,0.03
7/31/2000,0.04
8/1/2000,0.09
8/2/2000,0.04
8/3/2000,0.05
8/4/2000,0.09
8/5/2000,0.02
8/6/2000,0.02
8/7/2000,0.04
8/8/2000,0.02
8/9/2000,0.04
8/10/2000,0.09
8/11/2000,0.34
8/12/2000,0.07
8/13/2000,0.01
8/14/2000,0.01
8/15/2000,0
8/16/2000,0
8/17/2000,0.01
8/18/2000,0.01
8/19/2000,0
8/20/2000,0.01
8/21/2000,0.08
8/22/2000,0.07
8/23/2000,0.38
8/24/2000,0.04
8/25/2000,0.02
8/26/2000,0.03
8/27/2000,0.03
8/28/2000,0.03
8/29/2000,0.12
8/30/2000,0.18
8/31/2000,0.2
9/1/2000,1.03
9/2/2000,1.03
9/3/2000,0.81
9/4/2000,0.19
9/5/2000,0.41
9/6/2000,0.75
9/7/2000,1.68
9/8/2000,1.3
9/9/2000,1.03
9/10/2000,0.56
9/11/2000,0.03
9/12/2000,0
9/13/2000,0.56
9/14/2000,1.61
9/15/2000,0.99
9/16/2000,0.77
9/17/2000,0.14
9/18/2000,0.07
9/19/2000,0.27
9/20/2000,0.33
9/21/2000,0.75
9/22/2000,2.43
9/23/2000,0.6
9/24/2000,0.23
9/25/2000,0.27
9/26/2000,0.05
9/27/2000,0.11
9/28/2000,0.95
9/29/2000,1.03
9/30/2000,0
10/1/2000,1.41
10/2/2000,2.37
10/3/2000,2.55
10/4/2000,3.47
10/5/2000,1.24
10/6/2000,1.71
10/7/2000,2.68
10/8/2000,2.98
10/9/2000,1.52
10/10/2000,3.79
10/11/2000,3.23
10/12/2000,0.56
10/13/2000,2.15
10/14/2000,9.27
10/15/2000,2.55
10/16/2000,0
10/17/2000,0.94
10/18/2000,2.19
10/19/2000,0
10/20/2000,0.05
10/21/2000,2.92
10/22/2000,9.46
10/23/2000,5.3
10/24/2000,1.52
10/25/2000,5.48
10/26/2000,5.1
10/27/2000,0.77
10/28/2000,0.29
10/29/2000,0.07
10/30/2000,0
10/31/2000,0
11/1/2000,0.21
11/2/2000,2.17
11/3/2000,3.28
11/4/2000,1.86
11/5/2000,1.47
11/6/2000,1.14
11/7/2000,2.49
11/8/2000,1.56
11/9/2000,0.83
11/10/2000,0.55
11/11/2000,0.64
11/12/2000,0.18
11/13/2000,0
11/14/2000,0.24
11/15/2000,0.55
11/16/2000,8.03
11/17/2000,1.61
11/18/2000,1.03
11/19/2000,0.61
11/20/2000,0
11/21/2000,0.12
11/22/2000,0
11/23/2000,1.09
11/24/2000,2.9
11/25/2000,1.14
11/26/2000,0.32
11/27/2000,0.24
11/28/2000,0.97
11/29/2000,0.12
11/30/2000,2.14
12/1/2000,6.81
12/2/2000,9.81
12/3/2000,12.88
12/4/2000,4.98
12/5/2000,0.85
12/6/2000,9.7
12/7/2000,12.06
12/8/2000,8.19
12/9/2000,5.73
12/10/2000,4.94
12/11/2000,6.15
12/12/2000,2.2
12/13/2000,3.24
12/14/2000,2.4
12/15/2000,1.87
12/16/2000,2.69
12/17/2000,0.69
12/18/2000,1.53
12/19/2000,8.12
12/20/2000,9.58
12/21/2000,3.84
12/22/2000,3.24
12/23/2000,6.44
12/24/2000,11.96
12/25/2000,15.38
12/26/2000,7.7
12/27/2000,10.15
12/28/2000,8.19
12/29/2000,13.23
12/30/2000,26.69
12/31/2000,28.88
1/1/2001,16.41
1/2/2001,44.02
1/3/2001,12.01
1/4/2001,5.11
1/5/2001,2.06
1/6/2001,2.48
1/7/2001,4.89
1/8/2001,21.88
1/9/2001,2.06
1/10/2001,0
1/11/2001,5.75
1/12/2001,14.99
1/13/2001,2.06
1/14/2001,3.35
1/15/2001,17.06
1/16/2001,3.35
1/17/2001,3.07
1/18/2001,1.7
1/19/2001,3.07
1/20/2001,1.7
1/21/2001,3.07
1/22/2001,8.99
1/23/2001,2.06
1/24/2001,5.65
1/25/2001,4.89
1/26/2001,4.89
1/27/2001,4.37
1/28/2001,2.78
1/29/2001,0.82
1/30/2001,19.47
1/31/2001,6.41
2/1/2001,2.17
2/2/2001,6.28
2/3/2001,3.04
2/4/2001,0.94
2/5/2001,1.66
2/6/2001,1.19
2/7/2001,3.28
2/8/2001,1.66
2/9/2001,7.3
2/10/2001,3.04
2/11/2001,3.39
2/12/2001,5.72
2/13/2001,5.72
2/14/2001,2.01
2/15/2001,7.84
2/16/2001,1.19
2/17/2001,2.17
2/18/2001,2.17
2/19/2001,7.09
2/20/2001,20.22
2/21/2001,7.45
2/22/2001,1.19
2/23/2001,2.17
2/24/2001,0.94
2/25/2001,2.33
2/26/2001,2.61
2/27/2001,1.19
2/28/2001,0.94
3/1/2001,15.37
3/2/2001,11
3/3/2001,23.5
3/4/2001,14.6
3/5/2001,2
3/6/2001,2
3/7/2001,2.59
3/8/2001,4.49
3/9/2001,1.9
3/10/2001,3.74
3/11/2001,4.49
3/12/2001,11
3/13/2001,11.61
3/14/2001,31.77
3/15/2001,21.98
3/16/2001,10.42
3/17/2001,16.01
3/18/2001,8.76
3/19/2001,4.66
3/20/2001,1.26
3/21/2001,19.44
3/22/2001,12.84
3/23/2001,16.41
3/24/2001,8.61
3/25/2001,4.91
3/26/2001,2
3/27/2001,6.35
3/28/2001,8.27
3/29/2001,19.16
3/30/2001,11.07
3/31/2001,5.33
4/1/2001,0.3
4/2/2001,0.15
4/3/2001,0.25
4/4/2001,1.88
4/5/2001,2.44
4/6/2001,1.23
4/7/2001,3.06
4/8/2001,1.1
4/9/2001,0.86
4/10/2001,0.08
4/11/2001,0.04
4/12/2001,0.07
4/13/2001,0.21
4/14/2001,0.03
4/15/2001,0.09
4/16/2001,0.21
4/17/2001,1.48
4/18/2001,0.36
4/19/2001,0.82
4/20/2001,0.34
4/21/2001,0.78
4/22/2001,0.99
4/23/2001,0.18
4/24/2001,1.98
4/25/2001,0.33
4/26/2001,0.04
4/27/2001,1.06
4/28/2001,0.61
4/29/2001,1.61
4/30/2001,6.79
5/1/2001,5.91
5/2/2001,0.42
5/3/2001,0.7
5/4/2001,2.98
5/5/2001,0.03
5/6/2001,0.03
5/7/2001,0.04
5/8/2001,0.04
5/9/2001,0.02
5/10/2001,0.01
5/11/2001,0.12
5/12/2001,0.01
5/13/2001,0.01
5/14/2001,0.02
5/15/2001,0.09
5/16/2001,0.02
5/17/2001,0.01
5/18/2001,0
5/19/2001,0.05
5/20/2001,0
5/21/2001,0.07
5/22/2001,1.57
5/23/2001,0.57
5/24/2001,0
5/25/2001,0.54
5/26/2001,0.03
5/27/2001,0.01
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0.01
6/1/2001,0.18
6/2/2001,0
6/3/2001,0.02
6/4/2001,0.03
6/5/2001,0
6/6/2001,0
6/7/2001,0.01
6/8/2001,0.01
6/9/2001,0.01
6/10/2001,0.01
6/11/2001,0.21
6/12/2001,0.33
6/13/2001,0.29
6/14/2001,0.21
6/15/2001,0.01
6/16/2001,0.03
6/17/2001,0.01
6/18/2001,0.01
6/19/2001,0
6/20/2001,0
6/21/2001,0.01
6/22/2001,1.38
6/23/2001,1.52
6/24/2001,0.06
6/25/2001,0.32
6/26/2001,0.05
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0.06
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0.04
7/13/2001,0
7/14/2001,0
7/15/2001,0.1
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0.02
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0.03
8/2/2001,0.05
8/3/2001,0.04
8/4/2001,0
8/5/2001,0.15
8/6/2001,0.06
8/7/2001,0.05
8/8/2001,0.4
8/9/2001,0.04
8/10/2001,0.02
8/11/2001,0.03
8/12/2001,0.06
8/13/2001,0
8/14/2001,0.01
8/15/2001,0.07
8/16/2001,0.01
8/17/2001,0.04
8/18/2001,0.03
8/19/2001,0.14
8/20/2001,0.01
8/21/2001,0.02
8/22/2001,0.02
8/23/2001,0
8/24/2001,0.02
8/25/2001,0.02
8/26/2001,0.02
8/27/2001,0.02
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0.81
9/4/2001,1.07
9/5/2001,0.56
9/6/2001,0.73
9/7/2001,0.77
9/8/2001,0.81
9/9/2001,0.64
9/10/2001,1.07
9/11/2001,2.1
9/12/2001,1.3
9/13/2001,0.95
9/14/2001,0.07
9/15/2001,0.27
9/16/2001,2.15
9/17/2001,0.43
9/18/2001,0.02
9/19/2001,0
9/20/2001,0
9/21/2001,0.09
9/22/2001,0.03
9/23/2001,0
9/24/2001,0.14
9/25/2001,1.12
9/26/2001,0.07
9/27/2001,0.88
9/28/2001,0.6
9/29/2001,0.03
9/30/2001,0.64
10/1/2001,0.26
10/2/2001,0.1
10/3/2001,0.37
10/4/2001,0.64
10/5/2001,3.35
10/6/2001,5.66
10/7/2001,4.79
10/8/2001,3.04
10/9/2001,2.68
10/10/2001,0.77
10/11/2001,0.26
10/12/2001,0.05
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0.59
10/22/2001,0.26
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0.48
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0.99
11/1/2001,2.2
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0.97
11/6/2001,1.91
11/7/2001,3.07
11/8/2001,5.53
11/9/2001,0.73
11/10/2001,1.03
11/11/2001,0.43
11/12/2001,1.39
11/13/2001,4.04
11/14/2001,5.82
11/15/2001,6.73
11/16/2001,1.2
11/17/2001,0.12
11/18/2001,1.03
11/19/2001,0.8
11/20/2001,1.47
11/21/2001,0.8
11/22/2001,1.39
11/23/2001,2.14
11/24/2001,2.96
11/25/2001,5.93
11/26/2001,7.24
11/27/2001,7.18
11/28/2001,0.91
11/29/2001,0.24
11/30/2001,2.9
12/1/2001,4.94
12/2/2001,2.98
12/3/2001,0
12/4/2001,4
12/5/2001,6.15
12/6/2001,4.63
12/7/2001,3.5
12/8/2001,1.76
12/9/2001,3.07
12/10/2001,2.5
12/11/2001,0
12/12/2001,1.65
12/13/2001,1.16
12/14/2001,0.69
12/15/2001,2.1
12/16/2001,2
12/17/2001,4
12/18/2001,5.66
12/19/2001,4.16
12/20/2001,3.76
12/21/2001,2.8
12/22/2001,0
12/23/2001,0
12/24/2001,9.07
12/25/2001,5.44
12/26/2001,9.7
12/27/2001,16.12
12/28/2001,5.87
12/29/2001,2.3
12/30/2001,2.2
12/31/2001,2.59
1/1/2002,4.12
1/2/2002,4.37
1/3/2002,10.82
1/4/2002,8.48
1/5/2002,39.92
1/6/2002,8.99
1/7/2002,11.27
1/8/2002,6.41
1/9/2002,5.75
1/10/2002,12.01
1/11/2002,5.54
1/12/2002,9.68
1/13/2002,7.37
1/14/2002,5.33
1/15/2002,6.99
1/16/2002,2.48
1/17/2002,4.37
1/18/2002,1.7
1/19/2002,2.06
1/20/2002,9.68
1/21/2002,1.89
1/22/2002,7.18
1/23/2002,3.35
1/24/2002,1.3
1/25/2002,4.12
1/26/2002,12.48
1/27/2002,12.01
1/28/2002,4.66
1/29/2002,7.18
1/30/2002,6.16
1/31/2002,3.62
2/1/2002,2.01
2/2/2002,2.75
2/3/2002,2.17
2/4/2002,2.17
2/5/2002,4.94
2/6/2002,2.01
2/7/2002,1.66
2/8/2002,5.96
2/9/2002,4.55
2/10/2002,3.51
2/11/2002,2.17
2/12/2002,1.19
2/13/2002,3.51
2/14/2002,6.95
2/15/2002,9.47
2/16/2002,6.54
2/17/2002,0.94
2/18/2002,6.21
2/19/2002,4.27
2/20/2002,2.01
2/21/2002,4.72
2/22/2002,3.04
2/23/2002,0.94
2/24/2002,1.84
2/25/2002,2.01
2/26/2002,2.61
2/27/2002,5.03
2/28/2002,1.66
3/1/2002,0.61
3/2/2002,8.42
3/3/2002,6.19
3/4/2002,13.91
3/5/2002,4.1
3/6/2002,0.34
3/7/2002,1.59
3/8/2002,5
3/9/2002,2
3/10/2002,4.49
3/11/2002,0.86
3/12/2002,2.2
3/13/2002,5.83
3/14/2002,1.8
3/15/2002,3.2
3/16/2002,3.92
3/17/2002,8.49
3/18/2002,22.7
3/19/2002,2.4
3/20/2002,4.01
3/21/2002,5
3/22/2002,2.78
3/23/2002,2.3
3/24/2002,9.65
3/25/2002,2.78
3/26/2002,3.74
3/27/2002,9.98
3/28/2002,11.32
3/29/2002,20.15
3/30/2002,58.94
3/31/2002,13.78
4/1/2002,2.66
4/2/2002,9.81
4/3/2002,11.76
4/4/2002,1.06
4/5/2002,0.84
4/6/2002,0.63
4/7/2002,0.25
4/8/2002,0.33
4/9/2002,4.91
4/10/2002,1.84
4/11/2002,4.04
4/12/2002,4.58
4/13/2002,4.35
4/14/2002,10.51
4/15/2002,9.49
4/16/2002,4.06
4/17/2002,0.67
4/18/2002,2.74
4/19/2002,0.73
4/20/2002,2.2
4/21/2002,1.06
4/22/2002,0.23
4/23/2002,2.05
4/24/2002,1.76
4/25/2002,4.21
4/26/2002,4.85
4/27/2002,2.2
4/28/2002,7.73
4/29/2002,11.06
4/30/2002,1.04
5/1/2002,0.01
5/2/2002,0.04
5/3/2002,0.15
5/4/2002,0.01
5/5/2002,0.02
5/6/2002,0.26
5/7/2002,0.25
5/8/2002,1.14
5/9/2002,0.03
5/10/2002,0.01
5/11/2002,0
5/12/2002,0
5/13/2002,0.05
5/14/2002,0.15
5/15/2002,0.18
5/16/2002,0.12
5/17/2002,0.14
5/18/2002,0.26
5/19/2002,0.24
5/20/2002,0.99
5/21/2002,0.17
5/22/2002,0.15
5/23/2002,0.04
5/24/2002,0.15
5/25/2002,0.14
5/26/2002,0.03
5/27/2002,0.05
5/28/2002,0.09
5/29/2002,0.19
5/30/2002,0.07
5/31/2002,0.02
6/1/2002,0.3
6/2/2002,0.02
6/3/2002,0.07
6/4/2002,0.43
6/5/2002,0.14
6/6/2002,0.07
6/7/2002,0.02
6/8/2002,0.03
6/9/2002,0.07
6/10/2002,0.1
6/11/2002,0.01
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0.27
6/21/2002,0.07
6/22/2002,0.03
6/23/2002,0.16
6/24/2002,0.02
6/25/2002,0.09
6/26/2002,0.09
6/27/2002,0.1
6/28/2002,0.04
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0.01
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0.01
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0.01
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
