FECHA,Ppt
3/31/1999,10
4/1/1999,0.29
4/2/1999,0.33
4/3/1999,1.12
4/4/1999,2.09
4/5/1999,0
4/6/1999,0.35
4/7/1999,0
4/8/1999,0.31
4/9/1999,1.31
4/10/1999,0.16
4/11/1999,0
4/12/1999,4.55
4/13/1999,4.17
4/14/1999,4.39
4/15/1999,1.49
4/16/1999,0.27
4/17/1999,1.19
4/18/1999,3.39
4/19/1999,0.4
4/20/1999,4.17
4/21/1999,5.38
4/22/1999,2.65
4/23/1999,2.09
4/24/1999,3.03
4/25/1999,4
4/26/1999,2.65
4/27/1999,0.74
4/28/1999,1.53
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0.09
5/3/1999,0.13
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0.42
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0.85
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.13
5/30/1999,0
5/31/1999,0
6/1/1999,0.64
6/2/1999,0
6/3/1999,0
6/4/1999,1.36
6/5/1999,0.32
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0.13
6/15/1999,0.15
6/16/1999,0
6/17/1999,0.52
6/18/1999,0.73
6/19/1999,3.52
6/20/1999,1.36
6/21/1999,1.52
6/22/1999,2.89
6/23/1999,1.1
6/24/1999,0.32
6/25/1999,0.29
6/26/1999,0.1
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0.19
7/1/1999,0.41
7/2/1999,0.84
7/3/1999,0
7/4/1999,0
7/5/1999,0.32
7/6/1999,0.04
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0.32
7/11/1999,0.12
7/12/1999,0.05
7/13/1999,0.08
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0.1
7/22/1999,0.92
7/23/1999,0.03
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.21
8/1/1999,0.26
8/2/1999,0.64
8/3/1999,0.05
8/4/1999,0.06
8/5/1999,0.19
8/6/1999,0.64
8/7/1999,5.14
8/8/1999,2.06
8/9/1999,0.77
8/10/1999,0.49
8/11/1999,0.14
8/12/1999,0
8/13/1999,0
8/14/1999,0.05
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0.04
8/19/1999,0.17
8/20/1999,0.37
8/21/1999,0.75
8/22/1999,0.8
8/23/1999,1.24
8/24/1999,0.72
8/25/1999,0.05
8/26/1999,0
8/27/1999,0
8/28/1999,0.16
8/29/1999,1.89
8/30/1999,0
8/31/1999,0
9/1/1999,0.03
9/2/1999,0
9/3/1999,0.01
9/4/1999,0.01
9/5/1999,2.51
9/6/1999,1.89
9/7/1999,0.11
9/8/1999,0.12
9/9/1999,0.1
9/10/1999,1.23
9/11/1999,3.14
9/12/1999,1.23
9/13/1999,1.34
9/14/1999,0.23
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0.06
9/20/1999,0.23
9/21/1999,0.27
9/22/1999,1.06
9/23/1999,1.61
9/24/1999,1.42
9/25/1999,0.31
9/26/1999,0.36
9/27/1999,0.2
9/28/1999,1.95
9/29/1999,19.02
9/30/1999,11.9
10/1/1999,8.51
10/2/1999,0.39
10/3/1999,0.07
10/4/1999,0.07
10/5/1999,0.42
10/6/1999,0.05
10/7/1999,0
10/8/1999,0
10/9/1999,0.57
10/10/1999,1.63
10/11/1999,1.09
10/12/1999,0.39
10/13/1999,0.87
10/14/1999,3.03
10/15/1999,2.12
10/16/1999,3.41
10/17/1999,0.31
10/18/1999,2.67
10/19/1999,1.09
10/20/1999,0.39
10/21/1999,0
10/22/1999,0
10/23/1999,0.23
10/24/1999,0.13
10/25/1999,0.69
10/26/1999,0.17
10/27/1999,0.07
10/28/1999,0.04
10/29/1999,0
10/30/1999,4.67
10/31/1999,0.05
11/1/1999,0.3
11/2/1999,1.07
11/3/1999,0.22
11/4/1999,0.07
11/5/1999,0.24
11/6/1999,0.36
11/7/1999,0
11/8/1999,0
11/9/1999,0.27
11/10/1999,0.35
11/11/1999,0.42
11/12/1999,0.22
11/13/1999,0.07
11/14/1999,1.38
11/15/1999,0.6
11/16/1999,2.97
11/17/1999,13.03
11/18/1999,1.54
11/19/1999,1.35
11/20/1999,0.07
11/21/1999,0.08
11/22/1999,0.22
11/23/1999,0
11/24/1999,2.61
11/25/1999,0.41
11/26/1999,1.17
11/27/1999,0.41
11/28/1999,1.98
11/29/1999,8.43
11/30/1999,26.07
12/1/1999,5.56
12/2/1999,1.53
12/3/1999,3.01
12/4/1999,6.56
12/5/1999,0.77
12/6/1999,0.64
12/7/1999,0.7
12/8/1999,0
12/9/1999,0
12/10/1999,0.67
12/11/1999,4.08
12/12/1999,2.47
12/13/1999,3.35
12/14/1999,10.94
12/15/1999,3.68
12/16/1999,1.25
12/17/1999,2.62
12/18/1999,1.5
12/19/1999,0.7
12/20/1999,1.67
12/21/1999,8.16
12/22/1999,14.97
12/23/1999,2.27
12/24/1999,1.05
12/25/1999,2.14
12/26/1999,2.94
12/27/1999,4.89
12/28/1999,7.48
12/29/1999,2.75
12/30/1999,2.47
12/31/1999,3.68
1/1/2000,12.78
1/2/2000,6.54
1/3/2000,1.73
1/4/2000,5.84
1/5/2000,9.82
1/6/2000,14.87
1/7/2000,10.44
1/8/2000,10.34
1/9/2000,13.81
1/10/2000,14.54
1/11/2000,10.25
1/12/2000,10.25
1/13/2000,2.13
1/14/2000,6.92
1/15/2000,5.53
1/16/2000,9.87
1/17/2000,6.23
1/18/2000,12.59
1/19/2000,7.11
1/20/2000,9.37
1/21/2000,16.28
1/22/2000,1.43
1/23/2000,3.55
1/24/2000,8.78
1/25/2000,15.98
1/26/2000,53.05
1/27/2000,18.02
1/28/2000,12
1/29/2000,2.94
1/30/2000,4.95
1/31/2000,4.95
2/1/2000,1.87
2/2/2000,6.06
2/3/2000,36.13
2/4/2000,5.04
2/5/2000,2.72
2/6/2000,0.89
2/7/2000,1.36
2/8/2000,6.65
2/9/2000,6.12
2/10/2000,11.12
2/11/2000,15.12
2/12/2000,2.69
2/13/2000,2.19
2/14/2000,4.27
2/15/2000,3.18
2/16/2000,9.21
2/17/2000,3.85
2/18/2000,1.36
2/19/2000,1.23
2/20/2000,0.89
2/21/2000,2.35
2/22/2000,5.4
2/23/2000,5.67
2/24/2000,3.07
2/25/2000,1.3
2/26/2000,0
2/27/2000,1.3
2/28/2000,0
2/29/2000,0
3/1/2000,8.83
3/2/2000,4.21
3/3/2000,5.63
3/4/2000,5.78
3/5/2000,4.85
3/6/2000,2.59
3/7/2000,0
3/8/2000,1.01
3/9/2000,9.33
3/10/2000,1.52
3/11/2000,2.32
3/12/2000,5.16
3/13/2000,7.26
3/14/2000,23.59
3/15/2000,17.58
3/16/2000,14.02
3/17/2000,0
3/18/2000,2.39
3/19/2000,3.47
3/20/2000,0
3/21/2000,1.77
3/22/2000,0
3/23/2000,1.01
3/24/2000,3.47
3/25/2000,8.45
3/26/2000,0
3/27/2000,0.69
3/28/2000,0.69
3/29/2000,0
3/30/2000,13.01
3/31/2000,0
4/1/2000,0.76
4/2/2000,0
4/3/2000,0
4/4/2000,6.25
4/5/2000,5.99
4/6/2000,0.35
4/7/2000,4.7
4/8/2000,2.45
4/9/2000,0.27
4/10/2000,0.4
4/11/2000,0.18
4/12/2000,0.2
4/13/2000,0
4/14/2000,2.31
4/15/2000,1.43
4/16/2000,1.31
4/17/2000,5.87
4/18/2000,2.41
4/19/2000,0.23
4/20/2000,0
4/21/2000,1.19
4/22/2000,2.95
4/23/2000,0.2
4/24/2000,0
4/25/2000,0
4/26/2000,0.53
4/27/2000,0
4/28/2000,0.18
4/29/2000,0
4/30/2000,0.15
5/1/2000,3.79
5/2/2000,0.45
5/3/2000,0.33
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0.31
5/12/2000,0.96
5/13/2000,0.29
5/14/2000,0.83
5/15/2000,0.08
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0.08
5/23/2000,0.05
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0.21
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0.1
6/12/2000,0
6/13/2000,0
6/14/2000,10.83
6/15/2000,1.95
6/16/2000,0
6/17/2000,1.3
6/18/2000,3.05
6/19/2000,2.56
6/20/2000,2.22
6/21/2000,0.81
6/22/2000,0
6/23/2000,0.11
6/24/2000,0.52
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0.05
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0.05
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0.08
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0.52
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0.04
8/15/2000,0.13
8/16/2000,0.92
8/17/2000,1.12
8/18/2000,0.75
8/19/2000,0.05
8/20/2000,0
8/21/2000,0.1
8/22/2000,0.07
8/23/2000,0.07
8/24/2000,0.05
8/25/2000,0.04
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0.18
9/5/2000,0.08
9/6/2000,0.14
9/7/2000,0.57
9/8/2000,1.71
9/9/2000,6.07
9/10/2000,4.95
9/11/2000,2.58
9/12/2000,3.3
9/13/2000,2.45
9/14/2000,0.11
9/15/2000,0.29
9/16/2000,0.12
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0.02
9/24/2000,0.84
9/25/2000,1.06
9/26/2000,1.23
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0.27
10/2/2000,2.83
10/3/2000,6.79
10/4/2000,15.35
10/5/2000,2.73
10/6/2000,1.47
10/7/2000,0.19
10/8/2000,0.57
10/9/2000,1.34
10/10/2000,1.47
10/11/2000,0.76
10/12/2000,0.45
10/13/2000,0.15
10/14/2000,0.29
10/15/2000,0.6
10/16/2000,0.65
10/17/2000,0
10/18/2000,0.05
10/19/2000,0.84
10/20/2000,0.57
10/21/2000,1.52
10/22/2000,0.37
10/23/2000,0.81
10/24/2000,1.47
10/25/2000,0.06
10/26/2000,1.78
10/27/2000,0.73
10/28/2000,0
10/29/2000,0
10/30/2000,1.26
10/31/2000,0.78
11/1/2000,1.04
11/2/2000,0.1
11/3/2000,0.78
11/4/2000,0.75
11/5/2000,1.49
11/6/2000,0.24
11/7/2000,0.18
11/8/2000,0.94
11/9/2000,1.73
11/10/2000,0.85
11/11/2000,0.52
11/12/2000,2.38
11/13/2000,1.6
11/14/2000,3.6
11/15/2000,0.72
11/16/2000,0.36
11/17/2000,1.64
11/18/2000,0.49
11/19/2000,0.66
11/20/2000,0.44
11/21/2000,0.27
11/22/2000,0
11/23/2000,0
11/24/2000,0.1
11/25/2000,0.97
11/26/2000,1.11
11/27/2000,0.72
11/28/2000,0
11/29/2000,0.15
11/30/2000,0.46
12/1/2000,4.49
12/2/2000,4.62
12/3/2000,0.77
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,9.54
12/8/2000,25.61
12/9/2000,2.91
12/10/2000,2.14
12/11/2000,1.25
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,1.67
12/16/2000,0
12/17/2000,4.55
12/18/2000,3.48
12/19/2000,1.86
12/20/2000,1.53
12/21/2000,3.89
12/22/2000,2.62
12/23/2000,1.93
12/24/2000,1.53
12/25/2000,1.29
12/26/2000,1.22
12/27/2000,0.7
12/28/2000,3.28
12/29/2000,11.07
12/30/2000,5.88
12/31/2000,4.21
1/1/2001,6.32
1/2/2001,3.84
1/3/2001,2.35
1/4/2001,5.53
1/5/2001,1.53
1/6/2001,0
1/7/2001,1.35
1/8/2001,5.65
1/9/2001,4.35
1/10/2001,5.75
1/11/2001,21.72
1/12/2001,7.76
1/13/2001,9.47
1/14/2001,0
1/15/2001,5.34
1/16/2001,4.25
1/17/2001,10.44
1/18/2001,4.16
1/19/2001,3.04
1/20/2001,6.83
1/21/2001,6.13
1/22/2001,4.35
1/23/2001,9.32
1/24/2001,16.07
1/25/2001,12.94
1/26/2001,9.04
1/27/2001,12.82
1/28/2001,9.42
1/29/2001,8.49
1/30/2001,5.84
1/31/2001,8.68
2/1/2001,3.07
2/2/2001,4.39
2/3/2001,11.93
2/4/2001,8.08
2/5/2001,5.46
2/6/2001,7.93
2/7/2001,13.69
2/8/2001,4.64
2/9/2001,2.57
2/10/2001,4.53
2/11/2001,2.04
2/12/2001,1.1
2/13/2001,5.34
2/14/2001,7.87
2/15/2001,6.06
2/16/2001,5.93
2/17/2001,7.46
2/18/2001,5.52
2/19/2001,1.75
2/20/2001,2.5
2/21/2001,3.61
2/22/2001,3.61
2/23/2001,2.19
2/24/2001,2.81
2/25/2001,3.91
2/26/2001,9.73
2/27/2001,2.44
2/28/2001,4.39
3/1/2001,28.97
3/2/2001,1.52
3/3/2001,7.26
3/4/2001,3.91
3/5/2001,3.91
3/6/2001,1.52
3/7/2001,4.06
3/8/2001,16.1
3/9/2001,13.23
3/10/2001,11.07
3/11/2001,3.55
3/12/2001,1.64
3/13/2001,8.29
3/14/2001,8.62
3/15/2001,10.56
3/16/2001,8.45
3/17/2001,5.47
3/18/2001,11.8
3/19/2001,4.06
3/20/2001,3.62
3/21/2001,37.89
3/22/2001,22.85
3/23/2001,9.08
3/24/2001,2.94
3/25/2001,3.77
3/26/2001,5.01
3/27/2001,5.32
3/28/2001,1.27
3/29/2001,0
3/30/2001,3.62
3/31/2001,4.7
4/1/2001,0.38
4/2/2001,0
4/3/2001,0.95
4/4/2001,3.55
4/5/2001,0.44
4/6/2001,0.84
4/7/2001,1.06
4/8/2001,0.63
4/9/2001,0.44
4/10/2001,0.2
4/11/2001,0
4/12/2001,0
4/13/2001,0.23
4/14/2001,0.71
4/15/2001,0.4
4/16/2001,0
4/17/2001,0
4/18/2001,0.27
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0.48
4/23/2001,0
4/24/2001,4.17
4/25/2001,3.24
4/26/2001,2.38
4/27/2001,0.53
4/28/2001,3.55
4/29/2001,1.43
4/30/2001,0.53
5/1/2001,0.48
5/2/2001,0
5/3/2001,0
5/4/2001,0.37
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0.09
5/10/2001,0.06
5/11/2001,7.08
5/12/2001,0.31
5/13/2001,0.09
5/14/2001,0
5/15/2001,0.19
5/16/2001,0
5/17/2001,0.26
5/18/2001,13.03
5/19/2001,1.03
5/20/2001,0.26
5/21/2001,1.19
5/22/2001,0.08
5/23/2001,0.26
5/24/2001,0.89
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0.82
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0.06
6/14/2001,0.05
6/15/2001,7.74
6/16/2001,0.9
6/17/2001,0.41
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,3.02
6/23/2001,2.28
6/24/2001,2.22
6/25/2001,3.46
6/26/2001,1.58
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.12
7/5/2001,0.09
7/6/2001,2.22
7/7/2001,1.02
7/8/2001,0.03
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0.46
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0.06
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0.12
8/7/2001,0
8/8/2001,0.06
8/9/2001,0.38
8/10/2001,1.14
8/11/2001,1.55
8/12/2001,0.81
8/13/2001,0.67
8/14/2001,0.09
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0.05
8/22/2001,0.07
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0.06
9/5/2001,0.09
9/6/2001,0.74
9/7/2001,0.04
9/8/2001,0.82
9/9/2001,10.48
9/10/2001,5.36
9/11/2001,0.76
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,1
9/16/2001,0.57
9/17/2001,0.16
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0.14
9/24/2001,0.36
9/25/2001,2.09
9/26/2001,0.12
9/27/2001,1.26
9/28/2001,2.85
9/29/2001,0.72
9/30/2001,1.78
10/1/2001,0.91
10/2/2001,1.93
10/3/2001,0
10/4/2001,0.17
10/5/2001,0.73
10/6/2001,0.06
10/7/2001,0.42
10/8/2001,0.12
10/9/2001,0.02
10/10/2001,0.02
10/11/2001,0.13
10/12/2001,0
10/13/2001,0.02
10/14/2001,0.02
10/15/2001,0.29
10/16/2001,0.37
10/17/2001,0.84
10/18/2001,0.17
10/19/2001,0.06
10/20/2001,0.12
10/21/2001,0.94
10/22/2001,2.26
10/23/2001,2.21
10/24/2001,0.03
10/25/2001,0.47
10/26/2001,0.15
10/27/2001,0.1
10/28/2001,0.73
10/29/2001,0.12
10/30/2001,2.21
10/31/2001,0.71
11/1/2001,0.55
11/2/2001,0.69
11/3/2001,0
11/4/2001,0.1
11/5/2001,7.87
11/6/2001,7.83
11/7/2001,0.1
11/8/2001,0
11/9/2001,0.72
11/10/2001,2.65
11/11/2001,0.19
11/12/2001,1.56
11/13/2001,0.58
11/14/2001,1.82
11/15/2001,0.72
11/16/2001,0.94
11/17/2001,1.86
11/18/2001,2.09
11/19/2001,1.49
11/20/2001,1.86
11/21/2001,0.78
11/22/2001,0
11/23/2001,0
11/24/2001,2.2
11/25/2001,5.17
11/26/2001,0.39
11/27/2001,0.15
11/28/2001,1.07
11/29/2001,0.46
11/30/2001,1.32
12/1/2001,15.83
12/2/2001,30.62
12/3/2001,3.55
12/4/2001,3.95
12/5/2001,0.64
12/6/2001,0.7
12/7/2001,0.84
12/8/2001,1.6
12/9/2001,2.27
12/10/2001,2.27
12/11/2001,0.84
12/12/2001,0.67
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,1.86
12/17/2001,7.69
12/18/2001,8.75
12/19/2001,1.53
12/20/2001,6.02
12/21/2001,2.08
12/22/2001,3.25
12/23/2001,0
12/24/2001,6.02
12/25/2001,1.12
12/26/2001,0
12/27/2001,2.47
12/28/2001,5.75
12/29/2001,14.17
12/30/2001,7.95
12/31/2001,5.81
1/1/2002,5.44
1/2/2002,3.74
1/3/2002,14.54
1/4/2002,33.13
1/5/2002,44.44
1/6/2002,47.11
1/7/2002,61.36
1/8/2002,12.87
1/9/2002,4.35
1/10/2002,2.65
1/11/2002,0
1/12/2002,0
1/13/2002,2.69
1/14/2002,4.06
1/15/2002,8.9
1/16/2002,9.78
1/17/2002,7.02
1/18/2002,4.45
1/19/2002,4.16
1/20/2002,7.11
1/21/2002,13.37
1/22/2002,10.44
1/23/2002,24.57
1/24/2002,38.97
1/25/2002,12.68
1/26/2002,4.95
1/27/2002,4.91
1/28/2002,2.74
1/29/2002,1.3
1/30/2002,1
1/31/2002,2.03
2/1/2002,1.63
2/2/2002,1.93
2/3/2002,2.44
2/4/2002,2.93
2/5/2002,2.26
2/6/2002,6.41
2/7/2002,13.01
2/8/2002,35.26
2/9/2002,7.12
2/10/2002,4.69
2/11/2002,1.33
2/12/2002,4.33
2/13/2002,1.42
2/14/2002,6.52
2/15/2002,2.81
2/16/2002,1.93
2/17/2002,0
2/18/2002,2.38
2/19/2002,1.36
2/20/2002,0
2/21/2002,4.98
2/22/2002,8.86
2/23/2002,2.26
2/24/2002,7.7
2/25/2002,4.02
2/26/2002,1.75
2/27/2002,0.97
2/28/2002,1.56
3/1/2002,1.01
3/2/2002,4.36
3/3/2002,10.39
3/4/2002,0
3/5/2002,16.1
3/6/2002,14.68
3/7/2002,5.63
3/8/2002,4.06
3/9/2002,3.29
3/10/2002,1.58
3/11/2002,1.7
3/12/2002,0
3/13/2002,0
3/14/2002,4.36
3/15/2002,11.8
3/16/2002,2.32
3/17/2002,7.47
3/18/2002,19.07
3/19/2002,8.62
3/20/2002,3.47
3/21/2002,1.27
3/22/2002,3.01
3/23/2002,0.9
3/24/2002,1.01
3/25/2002,1.01
3/26/2002,1.01
3/27/2002,0
3/28/2002,1.39
3/29/2002,4.06
3/30/2002,2.19
3/31/2002,3.01
4/1/2002,0.6
4/2/2002,2.58
4/3/2002,0.25
4/4/2002,0.79
4/5/2002,0.44
4/6/2002,0
4/7/2002,2.58
4/8/2002,0.95
4/9/2002,0.95
4/10/2002,3.1
4/11/2002,3.92
4/12/2002,0.2
4/13/2002,6.65
4/14/2002,2.02
4/15/2002,0.9
4/16/2002,0.35
4/17/2002,2.51
4/18/2002,0
4/19/2002,0
4/20/2002,0.44
4/21/2002,0
4/22/2002,0
4/23/2002,0.25
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0.44
4/29/2002,0.27
4/30/2002,0.74
5/1/2002,1.23
5/2/2002,0.09
5/3/2002,0.06
5/4/2002,0.31
5/5/2002,0.15
5/6/2002,0.11
5/7/2002,0.33
5/8/2002,2.03
5/9/2002,1.35
5/10/2002,0.11
5/11/2002,0.23
5/12/2002,0.82
5/13/2002,0.29
5/14/2002,3.07
5/15/2002,4.21
5/16/2002,1.15
5/17/2002,0.55
5/18/2002,0.61
5/19/2002,0.82
5/20/2002,1.09
5/21/2002,0.39
5/22/2002,0
5/23/2002,0
5/24/2002,0.21
5/25/2002,0.13
5/26/2002,0
5/27/2002,0.09
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0.35
6/2/2002,0.6
6/3/2002,0.25
6/4/2002,0.04
6/5/2002,0
6/6/2002,5.52
6/7/2002,1.52
6/8/2002,4.86
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,1.2
6/13/2002,0.46
6/14/2002,0.14
6/15/2002,0.2
6/16/2002,1.22
6/17/2002,0.56
6/18/2002,2.35
6/19/2002,1.5
6/20/2002,0.15
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0.05
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0.26
7/5/2002,0.07
7/6/2002,0.03
7/7/2002,0.23
7/8/2002,0.24
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0.06
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0.15
7/23/2002,0.48
7/24/2002,0.5
7/25/2002,0.45
7/26/2002,0.12
7/27/2002,0.98
7/28/2002,1.74
7/29/2002,2.8
7/30/2002,0.54
7/31/2002,0
8/1/2002,0.16
8/2/2002,0.17
8/3/2002,0.13
8/4/2002,0.29
8/5/2002,0.84
8/6/2002,0.57
8/7/2002,0.4
8/8/2002,0.63
8/9/2002,0.79
8/10/2002,0.25
8/11/2002,0
8/12/2002,0.04
8/13/2002,0.07
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0.06
8/20/2002,0.34
8/21/2002,0.94
8/22/2002,0.9
8/23/2002,1.43
8/24/2002,1.09
8/25/2002,0.64
8/26/2002,0.34
8/27/2002,0.24
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0.16
9/3/2002,0.15
9/4/2002,0.97
9/5/2002,0.01
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0.08
9/15/2002,0.05
9/16/2002,0.04
9/17/2002,0.06
9/18/2002,0.27
9/19/2002,1.3
9/20/2002,0.95
9/21/2002,0.09
9/22/2002,0.22
9/23/2002,3.18
9/24/2002,2.24
9/25/2002,4.59
9/26/2002,3.26
9/27/2002,9.81
9/28/2002,0.53
9/29/2002,0.69
9/30/2002,0.03
10/1/2002,0.5
10/2/2002,0.42
10/3/2002,0.91
10/4/2002,0.23
10/5/2002,0.45
10/6/2002,0.34
10/7/2002,0.91
10/8/2002,0.15
10/9/2002,0.57
10/10/2002,0.37
10/11/2002,1.02
10/12/2002,0
10/13/2002,0.02
10/14/2002,0.39
10/15/2002,0.57
10/16/2002,2.02
10/17/2002,0.53
10/18/2002,0.6
10/19/2002,0.13
10/20/2002,0.47
10/21/2002,0.39
10/22/2002,0.84
10/23/2002,0.05
10/24/2002,0
10/25/2002,0
10/26/2002,0.07
10/27/2002,0.04
10/28/2002,0
10/29/2002,1.34
10/30/2002,0.42
10/31/2002,0.57
11/1/2002,0.81
11/2/2002,0.07
11/3/2002,0
11/4/2002,2.09
11/5/2002,2.16
11/6/2002,0.29
11/7/2002,0.32
11/8/2002,0.58
11/9/2002,0.78
11/10/2002,0.32
11/11/2002,0.32
11/12/2002,1.86
11/13/2002,3.43
11/14/2002,1.64
11/15/2002,0.66
11/16/2002,0.97
11/17/2002,0.72
11/18/2002,0.39
11/19/2002,0.11
11/20/2002,1.56
11/21/2002,2.65
11/22/2002,15.46
11/23/2002,2.72
11/24/2002,0.32
11/25/2002,0.18
11/26/2002,0.39
11/27/2002,1.56
11/28/2002,2.72
11/29/2002,1.32
11/30/2002,0.49
12/1/2002,1.6
12/2/2002,0
12/3/2002,1.73
12/4/2002,1.39
12/5/2002,7.01
12/6/2002,6.82
