FECHA,Ppt
5/26/1998,0.01
5/27/1998,0.00
5/28/1998,0.00
5/29/1998,0.01
5/30/1998,0.01
5/31/1998,0.05
6/1/1998,4.70
6/2/1998,0.60
6/3/1998,0.17
6/4/1998,0.02
6/5/1998,0.00
6/6/1998,0.00
6/7/1998,0.00
6/8/1998,0.06
6/9/1998,0.00
6/10/1998,0.01
6/11/1998,0.07
6/12/1998,0.00
6/13/1998,0.19
6/14/1998,0.86
6/15/1998,1.00
6/16/1998,0.09
6/17/1998,0.00
6/18/1998,0.10
6/19/1998,0.20
6/20/1998,0.17
6/21/1998,0.13
6/22/1998,0.39
6/23/1998,1.03
6/24/1998,1.06
6/25/1998,8.48
6/26/1998,1.44
6/27/1998,0.02
6/28/1998,0.00
6/29/1998,0.03
6/30/1998,0.00
7/1/1998,0.00
7/2/1998,0.00
7/3/1998,0.01
7/4/1998,0.00
7/5/1998,0.00
7/6/1998,0.01
7/7/1998,0.01
7/8/1998,0.02
7/9/1998,0.00
7/10/1998,0.02
7/11/1998,0.01
7/12/1998,0.01
7/13/1998,0.01
7/14/1998,0.00
7/15/1998,0.00
7/16/1998,0.00
7/17/1998,0.00
7/18/1998,0.01
7/19/1998,0.01
7/20/1998,0.00
7/21/1998,0.01
7/22/1998,0.02
7/23/1998,0.00
7/24/1998,0.00
7/25/1998,0.01
7/26/1998,0.00
7/27/1998,0.02
7/28/1998,0.02
7/29/1998,0.00
7/30/1998,0.01
7/31/1998,0.03
8/1/1998,0.05
8/2/1998,0.00
8/3/1998,0.00
8/4/1998,0.00
8/5/1998,0.01
8/6/1998,0.03
8/7/1998,0.07
8/8/1998,0.07
8/9/1998,0.04
8/10/1998,0.02
8/11/1998,0.15
8/12/1998,0.03
8/13/1998,0.00
8/14/1998,0.02
8/15/1998,0.05
8/16/1998,0.05
8/17/1998,0.01
8/18/1998,0.00
8/19/1998,0.14
8/20/1998,0.00
8/21/1998,1.47
8/22/1998,0.10
8/23/1998,0.00
8/24/1998,0.02
8/25/1998,0.03
8/26/1998,0.18
8/27/1998,0.08
8/28/1998,0.26
8/29/1998,0.07
8/30/1998,0.15
8/31/1998,0.04
9/1/1998,0.07
9/2/1998,0.15
9/3/1998,0.07
9/4/1998,0.07
9/5/1998,0.06
9/6/1998,1.25
9/7/1998,0.15
9/8/1998,0.13
9/9/1998,0.14
9/10/1998,0.32
9/11/1998,0.32
9/12/1998,0.08
9/13/1998,0.15
9/14/1998,0.08
9/15/1998,0.02
9/16/1998,0.01
9/17/1998,0.04
9/18/1998,0.04
9/19/1998,0.27
9/20/1998,0.07
9/21/1998,0.06
9/22/1998,0.29
9/23/1998,0.54
9/24/1998,0.03
9/25/1998,0.07
9/26/1998,0.00
9/27/1998,0.00
9/28/1998,0.32
9/29/1998,10.07
9/30/1998,1.87
10/1/1998,0.80
10/2/1998,0.46
10/3/1998,0.00
10/4/1998,0.10
10/5/1998,6.57
10/6/1998,3.55
10/7/1998,1.01
10/8/1998,0.97
10/9/1998,0.76
10/10/1998,1.42
10/11/1998,0.42
10/12/1998,0.40
10/13/1998,0.94
10/14/1998,0.00
10/15/1998,0.00
10/16/1998,0.09
10/17/1998,0.38
10/18/1998,0.77
10/19/1998,1.05
10/20/1998,7.47
10/21/1998,3.16
10/22/1998,4.10
10/23/1998,1.79
10/24/1998,2.70
10/25/1998,1.68
10/26/1998,0.00
10/27/1998,2.36
10/28/1998,1.08
10/29/1998,2.16
10/30/1998,3.39
10/31/1998,1.44
11/1/1998,0.15
11/2/1998,0.09
11/3/1998,0.10
11/4/1998,0.18
11/5/1998,0.41
11/6/1998,1.08
11/7/1998,0.00
11/8/1998,0.51
11/9/1998,0.41
11/10/1998,0.01
11/11/1998,0.06
11/12/1998,0.01
11/13/1998,0.29
11/14/1998,1.98
11/15/1998,19.07
11/16/1998,7.13
11/17/1998,3.74
11/18/1998,3.25
11/19/1998,4.30
11/20/1998,1.81
11/21/1998,2.19
11/22/1998,0.00
11/23/1998,0.40
11/24/1998,0.00
11/25/1998,0.13
11/26/1998,5.75
11/27/1998,7.00
11/28/1998,1.49
11/29/1998,1.11
11/30/1998,0.00
12/1/1998,0.00
12/2/1998,0.06
12/3/1998,0.08
12/4/1998,0.12
12/5/1998,9.14
12/6/1998,5.53
12/7/1998,1.21
12/8/1998,2.77
12/9/1998,0.75
12/10/1998,1.43
12/11/1998,1.66
12/12/1998,2.06
12/13/1998,1.96
12/14/1998,7.90
12/15/1998,3.07
12/16/1998,1.24
12/17/1998,3.94
12/18/1998,0.73
12/19/1998,1.69
12/20/1998,19.96
12/21/1998,5.96
12/22/1998,13.24
12/23/1998,1.80
12/24/1998,1.44
12/25/1998,1.24
12/26/1998,0.91
12/27/1998,4.85
12/28/1998,1.88
12/29/1998,1.92
12/30/1998,14.39
12/31/1998,12.11
1/1/1999,11.84
1/2/1999,0.44
1/3/1999,0.27
1/4/1999,0.35
1/5/1999,0.35
1/6/1999,2.59
1/7/1999,15.51
1/8/1999,3.14
1/9/1999,3.54
1/10/1999,5.55
1/11/1999,2.06
1/12/1999,2.62
1/13/1999,24.33
1/14/1999,16.00
1/15/1999,0.55
1/16/1999,19.71
1/17/1999,1.75
1/18/1999,1.59
1/19/1999,3.72
1/20/1999,1.80
1/21/1999,4.62
1/22/1999,3.00
1/23/1999,1.56
1/24/1999,7.89
1/25/1999,2.77
1/26/1999,14.12
1/27/1999,9.42
1/28/1999,8.51
1/29/1999,27.31
1/30/1999,15.63
1/31/1999,9.40
2/1/1999,20.93
2/2/1999,2.67
2/3/1999,2.42
2/4/1999,3.88
2/5/1999,11.72
2/6/1999,2.64
2/7/1999,1.35
2/8/1999,3.40
2/9/1999,5.19
2/10/1999,6.33
2/11/1999,4.78
2/12/1999,9.10
2/13/1999,4.07
2/14/1999,5.30
2/15/1999,5.08
2/16/1999,8.85
2/17/1999,5.04
2/18/1999,5.49
2/19/1999,5.50
2/20/1999,2.59
2/21/1999,5.98
2/22/1999,6.62
2/23/1999,1.37
2/24/1999,2.76
2/25/1999,2.40
2/26/1999,4.35
2/27/1999,2.79
2/28/1999,3.53
3/1/1999,13.21
3/2/1999,27.19
3/3/1999,3.27
3/4/1999,2.78
3/5/1999,16.14
3/6/1999,0.13
3/7/1999,2.85
3/8/1999,35.31
3/9/1999,12.29
3/10/1999,3.07
3/11/1999,1.45
3/12/1999,5.68
3/13/1999,4.30
3/14/1999,8.85
3/15/1999,9.16
3/16/1999,11.95
3/17/1999,4.53
3/18/1999,6.13
3/19/1999,38.35
3/20/1999,20.44
3/21/1999,1.20
3/22/1999,3.74
3/23/1999,8.78
3/24/1999,1.53
3/25/1999,25.27
3/26/1999,1.46
3/27/1999,2.63
3/28/1999,10.26
3/29/1999,2.47
3/30/1999,5.44
3/31/1999,12.34
4/1/1999,4.53
4/2/1999,1.28
4/3/1999,1.93
4/4/1999,3.39
4/5/1999,1.71
4/6/1999,1.92
4/7/1999,1.02
4/8/1999,1.92
4/9/1999,1.44
4/10/1999,0.57
4/11/1999,0.62
4/12/1999,0.30
4/13/1999,0.54
4/14/1999,3.82
4/15/1999,2.16
4/16/1999,0.00
4/17/1999,7.19
4/18/1999,5.21
4/19/1999,8.81
4/20/1999,10.26
4/21/1999,0.76
4/22/1999,0.23
4/23/1999,0.14
4/24/1999,0.15
4/25/1999,0.25
4/26/1999,0.10
4/27/1999,0.23
4/28/1999,1.08
4/29/1999,0.07
4/30/1999,6.57
5/1/1999,0.75
5/2/1999,0.30
5/3/1999,0.27
5/4/1999,0.74
5/5/1999,0.31
5/6/1999,0.11
5/7/1999,3.15
5/8/1999,0.25
5/9/1999,0.16
5/10/1999,0.03
5/11/1999,0.06
5/12/1999,0.36
5/13/1999,0.13
5/14/1999,0.00
5/15/1999,0.08
5/16/1999,0.03
5/17/1999,0.13
5/18/1999,0.17
5/19/1999,0.03
5/20/1999,0.00
5/21/1999,0.01
5/22/1999,0.01
5/23/1999,0.01
5/24/1999,0.12
5/25/1999,0.02
5/26/1999,0.01
5/27/1999,0.03
5/28/1999,0.06
5/29/1999,0.02
5/30/1999,0.08
5/31/1999,0.12
6/1/1999,3.12
6/2/1999,0.00
6/3/1999,0.15
6/4/1999,0.00
6/5/1999,0.16
6/6/1999,0.00
6/7/1999,8.12
6/8/1999,0.00
6/9/1999,11.14
6/10/1999,0.83
6/11/1999,0.21
6/12/1999,0.01
6/13/1999,0.03
6/14/1999,0.00
6/15/1999,0.00
6/16/1999,0.01
6/17/1999,0.01
6/18/1999,0.03
6/19/1999,0.02
6/20/1999,0.08
6/21/1999,0.02
6/22/1999,0.07
6/23/1999,0.01
6/24/1999,0.01
6/25/1999,0.00
6/26/1999,0.03
6/27/1999,0.00
6/28/1999,0.01
6/29/1999,0.03
6/30/1999,0.02
7/1/1999,0.03
7/2/1999,0.00
7/3/1999,0.02
7/4/1999,0.00
7/5/1999,5.03
7/6/1999,0.59
7/7/1999,0.02
7/8/1999,0.01
7/9/1999,0.01
7/10/1999,0.04
7/11/1999,0.01
7/12/1999,0.01
7/13/1999,0.02
7/14/1999,0.00
7/15/1999,0.06
7/16/1999,0.07
7/17/1999,0.00
7/18/1999,0.17
7/19/1999,2.11
7/20/1999,0.69
7/21/1999,0.15
7/22/1999,0.09
7/23/1999,0.03
7/24/1999,0.18
7/25/1999,0.00
7/26/1999,0.01
7/27/1999,0.01
7/28/1999,0.02
7/29/1999,0.00
7/30/1999,0.12
7/31/1999,0.00
8/1/1999,0.04
8/2/1999,0.01
8/3/1999,0.00
8/4/1999,0.00
8/5/1999,0.00
8/6/1999,0.00
8/7/1999,0.02
8/8/1999,0.02
8/9/1999,0.00
8/10/1999,0.01
8/11/1999,0.00
8/12/1999,0.00
8/13/1999,0.01
8/14/1999,0.03
8/15/1999,0.00
8/16/1999,0.01
8/17/1999,0.00
8/18/1999,0.00
8/19/1999,0.00
8/20/1999,0.00
8/21/1999,0.00
8/22/1999,0.01
8/23/1999,0.00
8/24/1999,0.00
8/25/1999,0.03
8/26/1999,0.03
8/27/1999,0.00
8/28/1999,0.02
8/29/1999,0.12
8/30/1999,0.04
8/31/1999,0.01
9/1/1999,0.14
9/2/1999,0.91
9/3/1999,0.61
9/4/1999,0.87
9/5/1999,2.32
9/6/1999,0.00
9/7/1999,0.05
9/8/1999,0.00
9/9/1999,0.08
9/10/1999,1.79
9/11/1999,0.23
9/12/1999,0.11
9/13/1999,0.26
9/14/1999,0.17
9/15/1999,6.23
9/16/1999,1.65
9/17/1999,1.21
9/18/1999,0.00
9/19/1999,1.09
9/20/1999,0.33
9/21/1999,1.77
9/22/1999,1.00
9/23/1999,1.15
9/24/1999,0.75
9/25/1999,0.00
9/26/1999,4.39
9/27/1999,4.55
9/28/1999,2.22
9/29/1999,2.20
9/30/1999,1.61
10/1/1999,1.71
10/2/1999,2.27
10/3/1999,1.68
10/4/1999,2.85
10/5/1999,15.78
10/6/1999,2.52
10/7/1999,0.85
10/8/1999,1.24
10/9/1999,0.23
10/10/1999,0.43
10/11/1999,0.75
10/12/1999,0.08
10/13/1999,0.23
10/14/1999,0.11
10/15/1999,0.06
10/16/1999,0.40
10/17/1999,0.79
10/18/1999,0.91
10/19/1999,0.57
10/20/1999,0.02
10/21/1999,0.05
10/22/1999,0.81
10/23/1999,0.51
10/24/1999,0.63
10/25/1999,3.50
10/26/1999,0.15
10/27/1999,0.09
10/28/1999,0.16
10/29/1999,0.62
10/30/1999,0.40
10/31/1999,0.19
11/1/1999,0.01
11/2/1999,0.36
11/3/1999,0.57
11/4/1999,0.10
11/5/1999,2.53
11/6/1999,1.10
11/7/1999,0.07
11/8/1999,5.11
11/9/1999,3.53
11/10/1999,3.77
11/11/1999,1.29
11/12/1999,0.20
11/13/1999,3.14
11/14/1999,0.13
11/15/1999,0.24
11/16/1999,0.90
11/17/1999,0.00
11/18/1999,0.07
11/19/1999,0.19
11/20/1999,2.16
11/21/1999,1.46
11/22/1999,0.88
11/23/1999,6.03
11/24/1999,0.31
11/25/1999,0.34
11/26/1999,1.96
11/27/1999,1.08
11/28/1999,0.00
11/29/1999,0.52
11/30/1999,2.26
12/1/1999,1.08
12/2/1999,0.12
12/3/1999,5.14
12/4/1999,0.72
12/5/1999,5.95
12/6/1999,1.37
12/7/1999,3.12
12/8/1999,7.72
12/9/1999,12.87
12/10/1999,0.99
12/11/1999,3.58
12/12/1999,5.68
12/13/1999,4.77
12/14/1999,9.50
12/15/1999,3.92
12/16/1999,0.37
12/17/1999,0.53
12/18/1999,0.24
12/19/1999,3.21
12/20/1999,11.79
12/21/1999,9.97
12/22/1999,2.71
12/23/1999,1.26
12/24/1999,0.29
12/25/1999,0.69
12/26/1999,4.06
12/27/1999,1.46
12/28/1999,2.68
12/29/1999,10.79
12/30/1999,0.92
12/31/1999,0.60
1/1/2000,13.93
1/2/2000,11.09
1/3/2000,11.78
1/4/2000,4.36
1/5/2000,0.00
1/6/2000,1.93
1/7/2000,1.90
1/8/2000,9.00
1/9/2000,1.57
1/10/2000,8.97
1/11/2000,3.52
1/12/2000,4.31
1/13/2000,5.50
1/14/2000,21.35
1/15/2000,10.80
1/16/2000,2.94
1/17/2000,4.53
1/18/2000,8.89
1/19/2000,7.39
1/20/2000,2.46
1/21/2000,1.51
1/22/2000,5.66
1/23/2000,7.14
1/24/2000,9.72
1/25/2000,16.26
1/26/2000,9.33
1/27/2000,9.86
1/28/2000,10.31
1/29/2000,23.24
1/30/2000,7.90
1/31/2000,8.47
2/1/2000,6.33
2/2/2000,2.57
2/3/2000,9.34
2/4/2000,7.77
2/5/2000,4.43
2/6/2000,5.77
2/7/2000,4.73
2/8/2000,7.58
2/9/2000,6.66
2/10/2000,11.36
2/11/2000,1.52
2/12/2000,4.33
2/13/2000,1.93
2/14/2000,7.44
2/15/2000,12.17
2/16/2000,15.08
2/17/2000,5.62
2/18/2000,5.09
2/19/2000,8.45
2/20/2000,7.62
2/21/2000,5.11
2/22/2000,5.43
2/23/2000,9.66
2/24/2000,7.50
2/25/2000,12.65
2/26/2000,3.53
2/27/2000,13.65
2/28/2000,4.70
2/29/2000,3.34
3/1/2000,8.37
3/2/2000,8.08
3/3/2000,4.55
3/4/2000,15.65
3/5/2000,16.08
3/6/2000,10.33
3/7/2000,26.83
3/8/2000,6.26
3/9/2000,9.92
3/10/2000,3.99
3/11/2000,0.00
3/12/2000,3.79
3/13/2000,2.34
3/14/2000,17.60
3/15/2000,12.75
3/16/2000,2.30
3/17/2000,18.62
3/18/2000,0.44
3/19/2000,2.17
3/20/2000,5.59
3/21/2000,1.73
3/22/2000,0.76
3/23/2000,5.28
3/24/2000,4.11
3/25/2000,4.44
3/26/2000,0.55
3/27/2000,3.21
3/28/2000,11.24
3/29/2000,7.93
3/30/2000,7.90
3/31/2000,9.62
4/1/2000,0.52
4/2/2000,0.30
4/3/2000,0.43
4/4/2000,1.30
4/5/2000,6.39
4/6/2000,1.24
4/7/2000,0.48
4/8/2000,3.22
4/9/2000,10.61
4/10/2000,0.12
4/11/2000,0.25
4/12/2000,0.16
4/13/2000,3.08
4/14/2000,2.71
4/15/2000,0.54
4/16/2000,0.62
4/17/2000,3.52
4/18/2000,4.28
4/19/2000,0.22
4/20/2000,2.64
4/21/2000,0.69
4/22/2000,1.18
4/23/2000,0.26
4/24/2000,0.09
4/25/2000,0.29
4/26/2000,0.20
4/27/2000,2.86
4/28/2000,0.23
4/29/2000,0.03
4/30/2000,0.19
5/1/2000,0.00
5/2/2000,5.17
5/3/2000,4.81
5/4/2000,2.08
5/5/2000,0.44
5/6/2000,1.96
5/7/2000,0.57
5/8/2000,0.54
5/9/2000,0.00
5/10/2000,0.02
5/11/2000,0.00
5/12/2000,0.16
5/13/2000,1.50
5/14/2000,6.53
5/15/2000,0.63
5/16/2000,1.40
5/17/2000,1.07
5/18/2000,0.21
5/19/2000,0.15
5/20/2000,0.10
5/21/2000,0.12
5/22/2000,0.02
5/23/2000,0.05
5/24/2000,0.00
5/25/2000,0.00
5/26/2000,0.02
5/27/2000,0.04
5/28/2000,0.09
5/29/2000,0.00
5/30/2000,0.00
5/31/2000,0.16
6/1/2000,0.82
6/2/2000,0.09
6/3/2000,0.08
6/4/2000,0.17
6/5/2000,0.40
6/6/2000,1.41
6/7/2000,1.46
6/8/2000,2.62
6/9/2000,0.31
6/10/2000,3.72
6/11/2000,0.12
6/12/2000,0.04
6/13/2000,0.00
6/14/2000,0.00
6/15/2000,0.10
6/16/2000,0.40
6/17/2000,0.37
6/18/2000,1.63
6/19/2000,0.03
6/20/2000,0.06
6/21/2000,0.15
6/22/2000,0.03
6/23/2000,0.02
6/24/2000,0.02
6/25/2000,0.01
6/26/2000,0.03
6/27/2000,0.04
6/28/2000,0.00
6/29/2000,0.00
6/30/2000,0.03
7/1/2000,0.01
7/2/2000,0.00
7/3/2000,0.10
7/4/2000,1.04
7/5/2000,0.38
7/6/2000,0.10
7/7/2000,0.11
7/8/2000,0.01
7/9/2000,0.05
7/10/2000,0.01
7/11/2000,0.06
7/12/2000,3.87
7/13/2000,0.65
7/14/2000,0.01
7/15/2000,0.03
7/16/2000,0.17
7/17/2000,0.00
7/18/2000,0.00
7/19/2000,0.07
7/20/2000,0.05
7/21/2000,0.02
7/22/2000,0.03
7/23/2000,1.07
7/24/2000,1.12
7/25/2000,0.59
7/26/2000,0.08
7/27/2000,0.13
7/28/2000,0.00
7/29/2000,0.00
7/30/2000,0.01
7/31/2000,0.12
8/1/2000,0.07
8/2/2000,0.03
8/3/2000,0.16
8/4/2000,0.00
8/5/2000,0.05
8/6/2000,0.00
8/7/2000,0.37
8/8/2000,0.42
8/9/2000,0.08
8/10/2000,0.71
8/11/2000,0.22
8/12/2000,0.43
8/13/2000,2.43
8/14/2000,0.19
8/15/2000,0.05
8/16/2000,0.01
8/17/2000,0.09
8/18/2000,0.50
8/19/2000,0.03
8/20/2000,0.00
8/21/2000,0.34
8/22/2000,0.01
8/23/2000,0.01
8/24/2000,0.13
8/25/2000,0.03
8/26/2000,0.30
8/27/2000,0.02
8/28/2000,0.03
8/29/2000,0.07
8/30/2000,0.96
8/31/2000,0.23
9/1/2000,0.01
9/2/2000,0.09
9/3/2000,0.07
9/4/2000,0.02
9/5/2000,0.02
9/6/2000,0.02
9/7/2000,0.02
9/8/2000,0.82
9/9/2000,2.67
9/10/2000,0.34
9/11/2000,0.63
9/12/2000,0.13
9/13/2000,0.00
9/14/2000,0.04
9/15/2000,0.12
9/16/2000,0.00
9/17/2000,0.06
9/18/2000,0.01
9/19/2000,0.29
9/20/2000,0.13
9/21/2000,0.18
9/22/2000,0.55
9/23/2000,0.79
9/24/2000,0.00
9/25/2000,3.73
9/26/2000,0.00
9/27/2000,0.72
9/28/2000,0.31
9/29/2000,0.11
9/30/2000,0.03
10/1/2000,0.05
10/2/2000,0.06
10/3/2000,1.52
10/4/2000,2.04
10/5/2000,1.43
10/6/2000,4.06
10/7/2000,1.15
10/8/2000,4.18
10/9/2000,2.23
10/10/2000,1.83
10/11/2000,2.95
10/12/2000,2.53
10/13/2000,5.90
10/14/2000,2.92
10/15/2000,2.11
10/16/2000,1.39
10/17/2000,1.33
10/18/2000,0.46
10/19/2000,0.61
10/20/2000,0.31
10/21/2000,3.93
10/22/2000,3.21
10/23/2000,0.24
10/24/2000,0.59
10/25/2000,1.16
10/26/2000,4.19
10/27/2000,2.89
10/28/2000,1.84
10/29/2000,2.66
10/30/2000,0.40
10/31/2000,1.51
11/1/2000,0.97
11/2/2000,0.02
11/3/2000,0.08
11/4/2000,0.06
11/5/2000,0.10
11/6/2000,0.04
11/7/2000,0.02
11/8/2000,0.04
11/9/2000,0.00
11/10/2000,0.08
11/11/2000,0.00
11/12/2000,0.02
11/13/2000,0.01
11/14/2000,0.16
11/15/2000,0.56
11/16/2000,0.08
11/17/2000,0.13
11/18/2000,0.13
11/19/2000,0.47
11/20/2000,0.00
11/21/2000,0.54
11/22/2000,2.23
11/23/2000,1.53
11/24/2000,1.40
11/25/2000,1.44
11/26/2000,4.26
11/27/2000,5.84
11/28/2000,0.87
11/29/2000,4.33
11/30/2000,1.00
12/1/2000,2.14
12/2/2000,0.16
12/3/2000,10.55
12/4/2000,8.47
12/5/2000,5.22
12/6/2000,1.36
12/7/2000,2.19
12/8/2000,8.43
12/9/2000,1.92
12/10/2000,3.38
12/11/2000,3.36
12/12/2000,3.27
12/13/2000,0.10
12/14/2000,0.00
12/15/2000,0.17
12/16/2000,2.77
12/17/2000,0.80
12/18/2000,0.69
12/19/2000,0.98
12/20/2000,1.68
12/21/2000,0.88
12/22/2000,1.79
12/23/2000,0.64
12/24/2000,3.94
12/25/2000,0.94
12/26/2000,2.63
12/27/2000,4.32
12/28/2000,4.40
12/29/2000,15.99
12/30/2000,16.23
12/31/2000,3.01
1/1/2001,3.69
1/2/2001,4.03
1/3/2001,4.43
1/4/2001,10.12
1/5/2001,13.22
1/6/2001,8.07
1/7/2001,7.95
1/8/2001,21.73
1/9/2001,5.44
1/10/2001,10.24
1/11/2001,16.78
1/12/2001,2.01
1/13/2001,6.94
1/14/2001,12.26
1/15/2001,3.66
1/16/2001,10.35
1/17/2001,13.07
1/18/2001,23.36
1/19/2001,8.47
1/20/2001,12.64
1/21/2001,7.74
1/22/2001,11.27
1/23/2001,8.55
1/24/2001,2.66
1/25/2001,5.84
1/26/2001,7.26
1/27/2001,7.46
1/28/2001,10.69
1/29/2001,7.85
1/30/2001,3.47
1/31/2001,5.62
2/1/2001,6.72
2/2/2001,9.74
2/3/2001,4.76
2/4/2001,3.05
2/5/2001,2.92
2/6/2001,3.43
2/7/2001,2.70
2/8/2001,2.27
2/9/2001,0.83
2/10/2001,1.17
2/11/2001,2.55
2/12/2001,3.05
2/13/2001,4.02
2/14/2001,6.34
2/15/2001,1.71
2/16/2001,14.11
2/17/2001,3.21
2/18/2001,4.08
2/19/2001,4.95
2/20/2001,2.07
2/21/2001,4.50
2/22/2001,6.59
2/23/2001,8.08
2/24/2001,11.62
2/25/2001,2.57
2/26/2001,1.89
2/27/2001,6.22
2/28/2001,4.56
3/1/2001,6.60
3/2/2001,13.28
3/3/2001,2.86
3/4/2001,2.03
3/5/2001,4.87
3/6/2001,3.95
3/7/2001,2.45
3/8/2001,2.77
3/9/2001,6.72
3/10/2001,4.78
3/11/2001,3.94
3/12/2001,4.94
3/13/2001,4.19
3/14/2001,4.85
3/15/2001,16.82
3/16/2001,7.47
3/17/2001,1.41
3/18/2001,2.07
3/19/2001,6.46
3/20/2001,8.01
3/21/2001,3.79
3/22/2001,9.40
3/23/2001,3.93
3/24/2001,14.92
3/25/2001,9.03
3/26/2001,6.84
3/27/2001,9.80
3/28/2001,5.79
3/29/2001,3.28
3/30/2001,1.43
3/31/2001,0.31
4/1/2001,0.20
4/2/2001,1.07
4/3/2001,0.75
4/4/2001,0.38
4/5/2001,0.93
4/6/2001,0.56
4/7/2001,8.12
4/8/2001,1.27
4/9/2001,0.26
4/10/2001,2.51
4/11/2001,0.13
4/12/2001,0.43
4/13/2001,0.48
4/14/2001,0.43
4/15/2001,0.23
4/16/2001,0.23
4/17/2001,0.32
4/18/2001,0.00
4/19/2001,0.42
4/20/2001,1.76
4/21/2001,0.86
4/22/2001,0.69
4/23/2001,0.07
4/24/2001,0.40
4/25/2001,0.00
4/26/2001,0.23
4/27/2001,0.52
4/28/2001,1.98
4/29/2001,0.27
4/30/2001,0.03
5/1/2001,0.32
5/2/2001,0.81
5/3/2001,0.13
5/4/2001,0.03
5/5/2001,7.60
5/6/2001,0.43
5/7/2001,1.37
5/8/2001,0.12
5/9/2001,0.52
5/10/2001,0.61
5/11/2001,0.58
5/12/2001,0.00
5/13/2001,3.72
5/14/2001,15.36
5/15/2001,3.39
5/16/2001,0.62
5/17/2001,0.46
5/18/2001,0.64
5/19/2001,0.44
5/20/2001,0.44
5/21/2001,0.31
5/22/2001,0.55
5/23/2001,0.10
5/24/2001,0.00
5/25/2001,0.05
5/26/2001,0.00
5/27/2001,0.00
5/28/2001,0.06
5/29/2001,0.73
5/30/2001,0.27
5/31/2001,1.05
6/1/2001,0.04
6/2/2001,0.08
6/3/2001,0.05
6/4/2001,0.01
6/5/2001,0.02
6/6/2001,0.00
6/7/2001,0.00
6/8/2001,0.00
6/9/2001,0.05
6/10/2001,0.01
6/11/2001,0.22
6/12/2001,0.02
6/13/2001,0.00
6/14/2001,0.01
6/15/2001,0.05
6/16/2001,7.44
6/17/2001,0.01
6/18/2001,0.27
6/19/2001,0.26
6/20/2001,0.28
6/21/2001,0.16
6/22/2001,0.03
6/23/2001,0.00
6/24/2001,0.00
6/25/2001,0.00
6/26/2001,0.02
6/27/2001,0.01
6/28/2001,0.00
6/29/2001,0.00
6/30/2001,0.00
7/1/2001,0.11
7/2/2001,0.00
7/3/2001,0.08
7/4/2001,0.00
7/5/2001,1.14
7/6/2001,0.99
7/7/2001,0.76
7/8/2001,0.02
7/9/2001,0.28
7/10/2001,0.00
7/11/2001,0.02
7/12/2001,0.02
7/13/2001,0.00
7/14/2001,0.01
7/15/2001,0.02
7/16/2001,0.01
7/17/2001,0.00
7/18/2001,0.01
7/19/2001,0.00
7/20/2001,0.02
7/21/2001,0.00
7/22/2001,0.01
7/23/2001,0.05
7/24/2001,0.10
7/25/2001,3.34
7/26/2001,16.05
7/27/2001,0.60
7/28/2001,0.00
7/29/2001,0.11
7/30/2001,0.00
7/31/2001,0.00
8/1/2001,0.00
8/2/2001,0.00
8/3/2001,0.00
8/4/2001,0.01
8/5/2001,0.00
8/6/2001,0.02
8/7/2001,0.12
8/8/2001,0.02
8/9/2001,0.01
8/10/2001,0.01
8/11/2001,0.00
8/12/2001,0.00
8/13/2001,0.01
8/14/2001,1.02
8/15/2001,1.13
8/16/2001,0.33
8/17/2001,1.18
8/18/2001,2.72
8/19/2001,1.79
8/20/2001,0.69
8/21/2001,0.26
8/22/2001,0.05
8/23/2001,0.10
8/24/2001,0.74
8/25/2001,0.01
8/26/2001,0.49
8/27/2001,0.14
8/28/2001,0.03
8/29/2001,0.00
8/30/2001,0.04
8/31/2001,0.21
9/1/2001,0.41
9/2/2001,1.25
9/3/2001,3.00
9/4/2001,0.73
9/5/2001,0.60
9/6/2001,1.86
9/7/2001,0.19
9/8/2001,0.22
9/9/2001,0.12
9/10/2001,0.86
9/11/2001,0.29
9/12/2001,0.90
9/13/2001,9.54
9/14/2001,0.00
9/15/2001,2.38
9/16/2001,0.48
9/17/2001,0.19
9/18/2001,0.04
9/19/2001,0.04
9/20/2001,0.53
9/21/2001,1.60
9/22/2001,2.06
9/23/2001,2.83
9/24/2001,2.95
9/25/2001,0.03
9/26/2001,0.06
9/27/2001,0.71
9/28/2001,1.86
9/29/2001,0.08
9/30/2001,0.32
10/1/2001,0.40
10/2/2001,1.11
10/3/2001,1.02
10/4/2001,0.22
10/5/2001,1.19
10/6/2001,1.72
10/7/2001,3.46
10/8/2001,1.99
10/9/2001,4.77
10/10/2001,4.98
10/11/2001,4.00
10/12/2001,2.45
10/13/2001,0.43
10/14/2001,4.10
10/15/2001,2.05
10/16/2001,1.79
10/17/2001,0.35
10/18/2001,0.11
10/19/2001,0.00
10/20/2001,0.09
10/21/2001,0.52
10/22/2001,1.90
10/23/2001,0.34
10/24/2001,0.58
10/25/2001,0.71
10/26/2001,4.64
10/27/2001,1.29
10/28/2001,5.46
10/29/2001,1.00
10/30/2001,1.96
10/31/2001,0.84
11/1/2001,3.71
11/2/2001,0.70
11/3/2001,0.45
11/4/2001,0.17
11/5/2001,0.46
11/6/2001,1.28
11/7/2001,0.61
11/8/2001,0.68
11/9/2001,0.16
11/10/2001,1.16
11/11/2001,0.00
11/12/2001,1.40
11/13/2001,3.95
11/14/2001,6.49
11/15/2001,5.08
11/16/2001,2.17
