Years,Ppt
4/25/2089,0.58
4/26/2089,0.12
4/27/2089,0
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,0
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,0
5/22/2089,0
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0.16
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0
6/2/2089,0
6/3/2089,0
6/4/2089,0
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,0
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0
6/19/2089,0
6/20/2089,0
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,0
7/2/2089,0
7/3/2089,0.67
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,0.1
7/14/2089,0.02
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0.04
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,0
7/25/2089,0
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0
8/5/2089,0
8/6/2089,0
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0
8/11/2089,0
8/12/2089,0
8/13/2089,0
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,0.06
8/20/2089,0.29
8/21/2089,0
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,0
8/26/2089,0
8/27/2089,0
8/28/2089,0
8/29/2089,0.03
8/30/2089,2
8/31/2089,0
9/1/2089,0
9/2/2089,0
9/3/2089,0
9/4/2089,0.42
9/5/2089,0.83
9/6/2089,4.33
9/7/2089,0.88
9/8/2089,0
9/9/2089,0
9/10/2089,1.48
9/11/2089,2.39
9/12/2089,1.94
9/13/2089,4.74
9/14/2089,8.23
9/15/2089,7.65
9/16/2089,13.46
9/17/2089,0.63
9/18/2089,0
9/19/2089,5.07
9/20/2089,7.05
9/21/2089,0.76
9/22/2089,6.9
9/23/2089,2.39
9/24/2089,0.18
9/25/2089,0
9/26/2089,0.77
9/27/2089,0.05
9/28/2089,1.87
9/29/2089,0
9/30/2089,0
10/1/2089,0
10/2/2089,0
10/3/2089,0.38
10/4/2089,2.14
10/5/2089,3.38
10/6/2089,0.22
10/7/2089,0
10/8/2089,0
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0.5
10/13/2089,0
10/14/2089,0
10/15/2089,0
10/16/2089,0
10/17/2089,0
10/18/2089,0
10/19/2089,1.72
10/20/2089,5.59
10/21/2089,6.2
10/22/2089,4.01
10/23/2089,3.59
10/24/2089,2.39
10/25/2089,2.6
10/26/2089,3.24
10/27/2089,4.94
10/28/2089,4.51
10/29/2089,1.73
10/30/2089,3.45
10/31/2089,2.76
11/1/2089,0
11/2/2089,1.04
11/3/2089,1.51
11/4/2089,0
11/5/2089,1.72
11/6/2089,2.77
11/7/2089,2.92
11/8/2089,2.87
11/9/2089,0.31
11/10/2089,2.68
11/11/2089,8.08
11/12/2089,3.05
11/13/2089,0
11/14/2089,0
11/15/2089,0
11/16/2089,0
11/17/2089,0
11/18/2089,0.22
11/19/2089,0.94
11/20/2089,0.54
11/21/2089,0
11/22/2089,0
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0.7
11/27/2089,2.78
11/28/2089,3.74
11/29/2089,5.27
11/30/2089,0
12/1/2089,0
12/2/2089,0
12/3/2089,0
12/4/2089,0
12/5/2089,0
12/6/2089,0
12/7/2089,0
12/8/2089,0
12/9/2089,0
12/10/2089,0
12/11/2089,4.11
12/12/2089,3.36
12/13/2089,0
12/14/2089,0
12/15/2089,0
12/16/2089,4.46
12/17/2089,5.5
12/18/2089,5.26
12/19/2089,4.97
12/20/2089,5.73
12/21/2089,5.71
12/22/2089,7.05
12/23/2089,6.38
12/24/2089,6.45
12/25/2089,3.36
12/26/2089,6.68
12/27/2089,0
12/28/2089,3.36
12/29/2089,6.7
12/30/2089,7.57
12/31/2089,6.47
1/1/2090,0.19
1/2/2090,0
1/3/2090,1.86
1/4/2090,0
1/5/2090,0
1/6/2090,1.55
1/7/2090,2.98
1/8/2090,3.82
1/9/2090,2.34
1/10/2090,2.28
1/11/2090,1.75
1/12/2090,0.61
1/13/2090,7.31
1/14/2090,4.86
1/15/2090,7.96
1/16/2090,8.07
1/17/2090,9.7
1/18/2090,6.5
1/19/2090,8.01
1/20/2090,5.55
1/21/2090,0
1/22/2090,3.37
1/23/2090,12.69
1/24/2090,12.5
1/25/2090,10.92
1/26/2090,17.41
1/27/2090,23.87
1/28/2090,18.72
1/29/2090,18.84
1/30/2090,24.96
1/31/2090,14.19
2/1/2090,2.85
2/2/2090,5.31
2/3/2090,8.44
2/4/2090,8.22
2/5/2090,10.55
2/6/2090,5.38
2/7/2090,11.13
2/8/2090,8.96
2/9/2090,0.61
2/10/2090,3.02
2/11/2090,1.76
2/12/2090,1.9
2/13/2090,2.87
2/14/2090,1.63
2/15/2090,1.19
2/16/2090,8.91
2/17/2090,6
2/18/2090,5.3
2/19/2090,10.13
2/20/2090,9.26
2/21/2090,7.22
2/22/2090,9.37
2/23/2090,14.42
2/24/2090,11.2
2/25/2090,11.9
2/26/2090,10.96
2/27/2090,5.52
2/28/2090,9.55
3/1/2090,21.02
3/2/2090,13.59
3/3/2090,9.78
3/4/2090,8.89
3/5/2090,1.18
3/6/2090,0.84
3/7/2090,22.16
3/8/2090,16.66
3/9/2090,16.48
3/10/2090,11.69
3/11/2090,17.29
3/12/2090,2.36
3/13/2090,0
3/14/2090,0.26
3/15/2090,3.41
3/16/2090,2.86
3/17/2090,3.08
3/18/2090,1.97
3/19/2090,0.66
3/20/2090,0.01
3/21/2090,0.09
3/22/2090,0.03
3/23/2090,1.15
3/24/2090,1.36
3/25/2090,0.07
3/26/2090,0.09
3/27/2090,0
3/28/2090,0
3/29/2090,0
3/30/2090,0.33
3/31/2090,0.17
4/1/2090,0.15
4/2/2090,0.86
4/3/2090,0
4/4/2090,0.32
4/5/2090,0.82
4/6/2090,0.02
4/7/2090,0.19
4/8/2090,4.74
4/9/2090,10.65
4/10/2090,0.29
4/11/2090,0
4/12/2090,0
4/13/2090,0.14
4/14/2090,0.55
4/15/2090,1.27
4/16/2090,1.98
4/17/2090,0.23
4/18/2090,0.01
4/19/2090,0.01
4/20/2090,0.02
4/21/2090,0.04
4/22/2090,0.11
4/23/2090,0.19
4/24/2090,0
4/25/2090,0
4/26/2090,0
4/27/2090,0
4/28/2090,0.1
4/29/2090,0.53
4/30/2090,0.07
5/1/2090,0
5/2/2090,0
5/3/2090,0
5/4/2090,0
5/5/2090,0
5/6/2090,0
5/7/2090,0
5/8/2090,0
5/9/2090,0
5/10/2090,0
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,0
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,0
5/20/2090,0
5/21/2090,0
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0
6/11/2090,0
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,0
6/18/2090,0
6/19/2090,0
6/20/2090,0
6/21/2090,0
6/22/2090,0
6/23/2090,0
6/24/2090,0
6/25/2090,0
6/26/2090,0
6/27/2090,0
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0
7/14/2090,0
7/15/2090,0
7/16/2090,0
7/17/2090,0
7/18/2090,0
7/19/2090,0
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,0.02
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0.05
8/5/2090,0
8/6/2090,0.03
8/7/2090,0.33
8/8/2090,0
8/9/2090,0
8/10/2090,0
8/11/2090,0
8/12/2090,2.04
8/13/2090,0.08
8/14/2090,0
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,0
8/20/2090,0
8/21/2090,0
8/22/2090,0
8/23/2090,0
8/24/2090,0
8/25/2090,0
8/26/2090,0
8/27/2090,0.5
8/28/2090,1.39
8/29/2090,2.18
8/30/2090,0.95
8/31/2090,0
9/1/2090,0
9/2/2090,0
9/3/2090,0
9/4/2090,0
9/5/2090,0
9/6/2090,0.07
9/7/2090,0.2
9/8/2090,0.07
9/9/2090,0
9/10/2090,0
9/11/2090,0
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0
9/16/2090,0
9/17/2090,0
9/18/2090,0
9/19/2090,0
9/20/2090,0
9/21/2090,0.36
9/22/2090,6.14
9/23/2090,1.84
9/24/2090,0.9
9/25/2090,0
9/26/2090,0
9/27/2090,0
9/28/2090,0
9/29/2090,0
9/30/2090,0
10/1/2090,0
10/2/2090,0
10/3/2090,0
10/4/2090,0
10/5/2090,0
10/6/2090,0
10/7/2090,0
10/8/2090,0
10/9/2090,0
10/10/2090,0
10/11/2090,0
10/12/2090,0
10/13/2090,1.6
10/14/2090,1.83
10/15/2090,0.63
10/16/2090,0
10/17/2090,1.75
10/18/2090,1.84
10/19/2090,1.07
10/20/2090,2.57
10/21/2090,1.53
10/22/2090,1.07
10/23/2090,2.84
10/24/2090,0.67
10/25/2090,0.22
10/26/2090,0.75
10/27/2090,3.43
10/28/2090,0
10/29/2090,6.75
10/30/2090,6.12
10/31/2090,1.07
11/1/2090,0
11/2/2090,1.51
11/3/2090,0
11/4/2090,1.88
11/5/2090,3.14
11/6/2090,0
11/7/2090,0
11/8/2090,0.94
11/9/2090,0
11/10/2090,0
11/11/2090,1.46
11/12/2090,1.18
11/13/2090,0.91
11/14/2090,0
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0
11/20/2090,0
11/21/2090,0
11/22/2090,0.22
11/23/2090,1.55
11/24/2090,3.59
11/25/2090,2.51
11/26/2090,0
11/27/2090,0
11/28/2090,0
11/29/2090,1.24
11/30/2090,2.13
12/1/2090,7.37
12/2/2090,7.43
12/3/2090,6.14
12/4/2090,6.23
12/5/2090,7.42
12/6/2090,0
12/7/2090,0
12/8/2090,5.42
12/9/2090,0
12/10/2090,0
12/11/2090,0
12/12/2090,0
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,4.46
12/19/2090,5.87
12/20/2090,8.08
12/21/2090,8.04
12/22/2090,6.28
12/23/2090,6.83
12/24/2090,0
12/25/2090,0
12/26/2090,7.11
12/27/2090,7.38
12/28/2090,7.95
12/29/2090,7.04
12/30/2090,6.95
12/31/2090,5.79
1/1/2091,0.79
1/2/2091,0
1/3/2091,0
1/4/2091,4.21
1/5/2091,1.01
1/6/2091,0.73
1/7/2091,7.84
1/8/2091,9.81
1/9/2091,5.19
1/10/2091,2
1/11/2091,0
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,0
1/21/2091,0
1/22/2091,0.9
1/23/2091,5.29
1/24/2091,16.44
1/25/2091,13.69
1/26/2091,13.16
1/27/2091,6.78
1/28/2091,1.97
1/29/2091,3.24
1/30/2091,0.85
1/31/2091,0
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,0
2/5/2091,0
2/6/2091,0
2/7/2091,0.93
2/8/2091,0.5
2/9/2091,3.04
2/10/2091,3.11
2/11/2091,1.72
2/12/2091,1.97
2/13/2091,5.11
2/14/2091,5.68
2/15/2091,8.62
2/16/2091,0
2/17/2091,0
2/18/2091,0
2/19/2091,0
2/20/2091,0
2/21/2091,0
2/22/2091,0.64
2/23/2091,0.28
2/24/2091,1.87
2/25/2091,1.81
2/26/2091,1.07
2/27/2091,0.7
2/28/2091,1.54
3/1/2091,0.47
3/2/2091,0
3/3/2091,0
3/4/2091,0
3/5/2091,0
3/6/2091,0
3/7/2091,0.07
3/8/2091,0
3/9/2091,0.01
3/10/2091,0.12
3/11/2091,0.17
3/12/2091,0.71
3/13/2091,0.51
3/14/2091,0
3/15/2091,0
3/16/2091,0
3/17/2091,1.51
3/18/2091,0.48
3/19/2091,2.47
3/20/2091,0.29
3/21/2091,0.26
3/22/2091,1.27
3/23/2091,0.19
3/24/2091,0.66
3/25/2091,5.05
3/26/2091,0.12
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0.08
3/31/2091,0
4/1/2091,0
4/2/2091,0
4/3/2091,0
4/4/2091,0
4/5/2091,0
4/6/2091,0
4/7/2091,0.51
4/8/2091,0.08
4/9/2091,0
4/10/2091,0.34
4/11/2091,0
4/12/2091,0
4/13/2091,0
4/14/2091,0
4/15/2091,0
4/16/2091,0.1
4/17/2091,0
4/18/2091,1.89
4/19/2091,0.99
4/20/2091,0.36
4/21/2091,0
4/22/2091,0.01
4/23/2091,0
4/24/2091,0.02
4/25/2091,0.01
4/26/2091,0.16
4/27/2091,0.27
4/28/2091,0
4/29/2091,0
4/30/2091,0
5/1/2091,1.96
5/2/2091,0
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,0
5/8/2091,0
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,0
5/13/2091,0
5/14/2091,0
5/15/2091,0
5/16/2091,0
5/17/2091,0
5/18/2091,0
5/19/2091,0
5/20/2091,0
5/21/2091,0
5/22/2091,0
5/23/2091,0.05
5/24/2091,0.06
5/25/2091,0.26
5/26/2091,1.15
5/27/2091,4.15
5/28/2091,0.03
5/29/2091,1.28
5/30/2091,0.05
5/31/2091,0
6/1/2091,0
6/2/2091,8.85
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,3.42
6/19/2091,0
6/20/2091,0
6/21/2091,0
6/22/2091,0
6/23/2091,0
6/24/2091,0
6/25/2091,0
6/26/2091,0
6/27/2091,0
6/28/2091,0
6/29/2091,0
6/30/2091,0
7/1/2091,0
7/2/2091,0
7/3/2091,0
7/4/2091,0
7/5/2091,0
7/6/2091,0
7/7/2091,0
7/8/2091,0
7/9/2091,0
7/10/2091,0
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,0
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,0
8/1/2091,0
8/2/2091,0
8/3/2091,8.49
8/4/2091,1.47
8/5/2091,0
8/6/2091,0
8/7/2091,0
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0
8/12/2091,0
8/13/2091,0
8/14/2091,0
8/15/2091,0
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,0
8/25/2091,8.38
8/26/2091,7.71
8/27/2091,0.02
8/28/2091,0
8/29/2091,0
8/30/2091,0
8/31/2091,0
9/1/2091,3.92
9/2/2091,0.79
9/3/2091,7.91
9/4/2091,8.61
9/5/2091,9.76
9/6/2091,17.53
9/7/2091,6.59
9/8/2091,0
9/9/2091,0
9/10/2091,0
9/11/2091,0
9/12/2091,0.26
9/13/2091,0
9/14/2091,0.22
9/15/2091,1.67
9/16/2091,0.77
9/17/2091,3.46
9/18/2091,4.63
9/19/2091,6.05
9/20/2091,3.96
9/21/2091,1.84
9/22/2091,1.2
9/23/2091,1.38
9/24/2091,0.92
9/25/2091,0
9/26/2091,0
9/27/2091,0
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,1.32
10/2/2091,0.31
10/3/2091,0
10/4/2091,0.59
10/5/2091,0
10/6/2091,0
10/7/2091,0
10/8/2091,2.31
10/9/2091,1.25
10/10/2091,0
10/11/2091,0
10/12/2091,0
10/13/2091,0
10/14/2091,0
10/15/2091,0
10/16/2091,0
10/17/2091,0
10/18/2091,0
10/19/2091,0
10/20/2091,0
10/21/2091,0.31
10/22/2091,0
10/23/2091,0
10/24/2091,1.12
10/25/2091,2.66
10/26/2091,4.48
10/27/2091,2.14
10/28/2091,3.09
10/29/2091,2.62
10/30/2091,1.72
10/31/2091,1.99
11/1/2091,1.7
11/2/2091,1.48
11/3/2091,2.67
11/4/2091,3.65
11/5/2091,3.74
11/6/2091,1.78
11/7/2091,0
11/8/2091,0.31
11/9/2091,0.22
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,1.13
11/14/2091,1.78
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,1.37
11/20/2091,2.23
11/21/2091,1.61
11/22/2091,0.54
11/23/2091,0
11/24/2091,0.7
11/25/2091,2.14
11/26/2091,2.03
11/27/2091,1.24
11/28/2091,2.18
11/29/2091,1.02
11/30/2091,1.67
12/1/2091,5.52
12/2/2091,5.22
12/3/2091,6.38
12/4/2091,7.44
12/5/2091,6.38
12/6/2091,7.14
12/7/2091,6.59
12/8/2091,6.2
12/9/2091,6.49
12/10/2091,7.84
12/11/2091,8.46
12/12/2091,7.82
12/13/2091,5.89
12/14/2091,5.11
12/15/2091,7.37
12/16/2091,8.27
12/17/2091,8.25
12/18/2091,8.2
12/19/2091,8.5
12/20/2091,8.29
12/21/2091,7.78
12/22/2091,5.29
12/23/2091,5.94
12/24/2091,0
12/25/2091,4.82
12/26/2091,3.94
12/27/2091,0
12/28/2091,6.99
12/29/2091,0
12/30/2091,5.44
12/31/2091,6.98
1/1/2092,2.75
1/2/2092,7.83
1/3/2092,4.99
1/4/2092,1.63
1/5/2092,0.73
1/6/2092,2.72
1/7/2092,4.52
1/8/2092,12.47
1/9/2092,5.25
1/10/2092,3.21
1/11/2092,0.3
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,1.2
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,0
1/22/2092,0.47
1/23/2092,0
1/24/2092,0.3
1/25/2092,9.67
1/26/2092,0
1/27/2092,1.29
1/28/2092,3.18
1/29/2092,6.6
1/30/2092,9.47
1/31/2092,6.31
2/1/2092,1.69
2/2/2092,1.62
2/3/2092,3.23
2/4/2092,0.8
2/5/2092,0.64
2/6/2092,3.18
2/7/2092,0
2/8/2092,1.03
2/9/2092,2.44
2/10/2092,1.35
2/11/2092,1.86
2/12/2092,1.08
2/13/2092,2.2
2/14/2092,3.57
2/15/2092,0.05
2/16/2092,5.8
2/17/2092,6.78
2/18/2092,3.42
2/19/2092,3.37
2/20/2092,0
2/21/2092,0
2/22/2092,0.95
2/23/2092,0
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0.55
2/29/2092,0
3/1/2092,1.3
3/2/2092,1.01
3/3/2092,0
3/4/2092,3.54
3/5/2092,0
3/6/2092,0.29
3/7/2092,0
3/8/2092,0.24
3/9/2092,2.8
3/10/2092,0.01
3/11/2092,1.23
3/12/2092,0
3/13/2092,0.31
3/14/2092,0.04
3/15/2092,0
3/16/2092,0.3
3/17/2092,0
3/18/2092,0
3/19/2092,0
3/20/2092,0.01
3/21/2092,0.1
3/22/2092,0
3/23/2092,0
3/24/2092,0
3/25/2092,0
3/26/2092,0
3/27/2092,0.14
3/28/2092,0
3/29/2092,0
3/30/2092,2.46
3/31/2092,3.37
4/1/2092,0.31
4/2/2092,1.04
4/3/2092,0
4/4/2092,0
4/5/2092,0
4/6/2092,0
4/7/2092,0
4/8/2092,0
4/9/2092,0.13
4/10/2092,0.19
4/11/2092,0.18
4/12/2092,1.32
4/13/2092,0.19
4/14/2092,0
4/15/2092,0
4/16/2092,0
4/17/2092,0
4/18/2092,0
4/19/2092,0
4/20/2092,0
4/21/2092,0
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,0
4/28/2092,0
4/29/2092,0
4/30/2092,0
5/1/2092,0
5/2/2092,0
5/3/2092,0
5/4/2092,0
5/5/2092,0
5/6/2092,0
5/7/2092,0
5/8/2092,0
5/9/2092,0.01
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,0
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,0
5/20/2092,0
5/21/2092,0
5/22/2092,0
5/23/2092,0
5/24/2092,0.12
5/25/2092,0
5/26/2092,0
5/27/2092,0
5/28/2092,0
5/29/2092,0
5/30/2092,0
5/31/2092,0
6/1/2092,0
6/2/2092,0
6/3/2092,0
6/4/2092,0
6/5/2092,0
6/6/2092,0
6/7/2092,0.6
6/8/2092,4.9
6/9/2092,1.61
6/10/2092,1.21
6/11/2092,0
6/12/2092,0
6/13/2092,0
6/14/2092,0
6/15/2092,0.23
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0
6/22/2092,0
6/23/2092,0
6/24/2092,0
6/25/2092,0.51
6/26/2092,0
6/27/2092,1.06
6/28/2092,0
6/29/2092,0
6/30/2092,0
7/1/2092,0
7/2/2092,0
7/3/2092,0
7/4/2092,0
7/5/2092,0
7/6/2092,0
7/7/2092,0
7/8/2092,0
7/9/2092,0
7/10/2092,0
7/11/2092,0
7/12/2092,0
7/13/2092,0
7/14/2092,0
7/15/2092,0
7/16/2092,0
7/17/2092,0
7/18/2092,0
7/19/2092,0
7/20/2092,0
7/21/2092,0
7/22/2092,0
7/23/2092,0
7/24/2092,0
7/25/2092,0
7/26/2092,0
7/27/2092,0
7/28/2092,0.11
7/29/2092,0
7/30/2092,0.09
7/31/2092,0
8/1/2092,0
8/2/2092,0
8/3/2092,0
8/4/2092,0
8/5/2092,0
8/6/2092,0
8/7/2092,0
8/8/2092,0
8/9/2092,0
8/10/2092,0
8/11/2092,0
8/12/2092,4.5
8/13/2092,7.17
8/14/2092,0.16
8/15/2092,0.2
8/16/2092,0.53
8/17/2092,0.11
8/18/2092,0.5
8/19/2092,0.16
8/20/2092,0
8/21/2092,0
8/22/2092,0
8/23/2092,0
8/24/2092,0
8/25/2092,0
8/26/2092,0
8/27/2092,0
8/28/2092,0
8/29/2092,0
8/30/2092,0
8/31/2092,0.31
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,0
9/5/2092,1.19
9/6/2092,0.99
9/7/2092,0.74
9/8/2092,0.46
9/9/2092,0
9/10/2092,0
9/11/2092,0
9/12/2092,0.38
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0
9/17/2092,0
9/18/2092,0
9/19/2092,0.05
9/20/2092,0
9/21/2092,0
9/22/2092,0
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,0.48
10/1/2092,0.31
10/2/2092,2.68
10/3/2092,3.4
10/4/2092,4.13
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0.63
10/9/2092,2.19
10/10/2092,0
10/11/2092,1.63
10/12/2092,3.95
10/13/2092,2.69
10/14/2092,4.7
10/15/2092,4.44
10/16/2092,0
10/17/2092,0
10/18/2092,0
10/19/2092,0
10/20/2092,1.23
10/21/2092,1.84
10/22/2092,3.07
10/23/2092,3.04
10/24/2092,1.46
10/25/2092,2.45
10/26/2092,3.01
10/27/2092,2.36
10/28/2092,1.78
10/29/2092,1.56
10/30/2092,0.78
10/31/2092,0
11/1/2092,0
11/2/2092,0
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0
11/7/2092,0
11/8/2092,0
11/9/2092,0
11/10/2092,0
11/11/2092,0
11/12/2092,2.89
11/13/2092,0
11/14/2092,1.9
11/15/2092,2.34
11/16/2092,1.9
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0.83
11/21/2092,0
11/22/2092,0
11/23/2092,0
11/24/2092,1.51
11/25/2092,0
11/26/2092,0
11/27/2092,0
11/28/2092,0
11/29/2092,1.36
11/30/2092,1.63
12/1/2092,0
12/2/2092,0
12/3/2092,0
12/4/2092,0
12/5/2092,0
12/6/2092,0
12/7/2092,0
12/8/2092,0
12/9/2092,0
12/10/2092,0
12/11/2092,0
12/12/2092,0
12/13/2092,4.69
12/14/2092,7.78
12/15/2092,8.67
12/16/2092,7.51
12/17/2092,5.9
12/18/2092,4.92
12/19/2092,5.15
12/20/2092,6.51
12/21/2092,3.36
12/22/2092,3.36
12/23/2092,0
12/24/2092,0
12/25/2092,0
12/26/2092,0
12/27/2092,0
12/28/2092,0
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,1.42
1/2/2093,12.86
1/3/2093,5.93
1/4/2093,9.14
1/5/2093,4.56
1/6/2093,4.68
1/7/2093,13.34
1/8/2093,2.21
1/9/2093,18.05
1/10/2093,19.94
1/11/2093,17.72
1/12/2093,11.41
1/13/2093,21.62
1/14/2093,14.64
1/15/2093,5.97
1/16/2093,12.9
1/17/2093,15.04
1/18/2093,15.87
1/19/2093,19.43
1/20/2093,8.6
1/21/2093,5.81
1/22/2093,10.18
1/23/2093,21.6
1/24/2093,15.05
1/25/2093,7.08
1/26/2093,0
1/27/2093,1.42
1/28/2093,7.83
1/29/2093,10.77
1/30/2093,13.99
1/31/2093,12.82
2/1/2093,1.89
2/2/2093,1.14
2/3/2093,2.94
2/4/2093,2.33
2/5/2093,2.81
2/6/2093,3.86
2/7/2093,4.63
2/8/2093,3.55
2/9/2093,4.02
2/10/2093,3.87
2/11/2093,9.41
2/12/2093,8.55
2/13/2093,8.34
2/14/2093,9.43
2/15/2093,3.96
2/16/2093,1.12
2/17/2093,1.91
2/18/2093,3.59
2/19/2093,3.9
2/20/2093,1.68
2/21/2093,7.18
2/22/2093,5.41
2/23/2093,6.86
2/24/2093,7.1
2/25/2093,6.03
2/26/2093,12.57
2/27/2093,9.61
2/28/2093,2.08
3/1/2093,0
3/2/2093,0.44
3/3/2093,0
3/4/2093,0
3/5/2093,2.09
3/6/2093,4.04
3/7/2093,0.39
3/8/2093,1.94
3/9/2093,0
3/10/2093,2.08
3/11/2093,7.84
3/12/2093,3.21
3/13/2093,12.48
