Years,Ppt
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0.06
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0.01
6/15/2088,0.01
6/16/2088,0.63
6/17/2088,0.35
6/18/2088,0.01
6/19/2088,0
6/20/2088,0
6/21/2088,0
6/22/2088,0.01
6/23/2088,0.03
6/24/2088,0.04
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0.01
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0.05
7/13/2088,0.08
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0.01
8/9/2088,0
8/10/2088,0
8/11/2088,0.38
8/12/2088,1.13
8/13/2088,0.01
8/14/2088,0.01
8/15/2088,0
8/16/2088,0.01
8/17/2088,0.02
8/18/2088,0
8/19/2088,0.14
8/20/2088,2.56
8/21/2088,0.2
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0
8/29/2088,0
8/30/2088,0.53
8/31/2088,0.61
9/1/2088,0.74
9/2/2088,0.78
9/3/2088,0.14
9/4/2088,0.45
9/5/2088,0.24
9/6/2088,0.05
9/7/2088,0.54
9/8/2088,0.17
9/9/2088,1.29
9/10/2088,0.74
9/11/2088,0.46
9/12/2088,0.47
9/13/2088,0.84
9/14/2088,1.92
9/15/2088,0.08
9/16/2088,0.15
9/17/2088,0.04
9/18/2088,0.22
9/19/2088,1.1
9/20/2088,0.22
9/21/2088,0.54
9/22/2088,0.6
9/23/2088,0.35
9/24/2088,0.34
9/25/2088,0.29
9/26/2088,0.24
9/27/2088,0.14
9/28/2088,0.15
9/29/2088,0.19
9/30/2088,0.29
10/1/2088,1.44
10/2/2088,2.17
10/3/2088,2.17
10/4/2088,0.57
10/5/2088,0.57
10/6/2088,1.3
10/7/2088,0.83
10/8/2088,0.92
10/9/2088,1.44
10/10/2088,1.09
10/11/2088,3.12
10/12/2088,1.74
10/13/2088,0.32
10/14/2088,1.77
10/15/2088,1.09
10/16/2088,0.78
10/17/2088,0.52
10/18/2088,3.59
10/19/2088,0.94
10/20/2088,0.21
10/21/2088,3.5
10/22/2088,2.06
10/23/2088,0.62
10/24/2088,0
10/25/2088,0.34
10/26/2088,1.5
10/27/2088,2.36
10/28/2088,2.1
10/29/2088,0.09
10/30/2088,0.24
10/31/2088,1.88
11/1/2088,1.38
11/2/2088,0.42
11/3/2088,0
11/4/2088,0.42
11/5/2088,2.71
11/6/2088,1.78
11/7/2088,0.35
11/8/2088,5.62
11/9/2088,5.69
11/10/2088,1.81
11/11/2088,1.05
11/12/2088,0.94
11/13/2088,0.29
11/14/2088,4.38
11/15/2088,1.45
11/16/2088,1.45
11/17/2088,1.31
11/18/2088,1.96
11/19/2088,1.78
11/20/2088,0.03
11/21/2088,0
11/22/2088,0.25
11/23/2088,2.95
11/24/2088,3.35
11/25/2088,1.09
11/26/2088,0.94
11/27/2088,1.05
11/28/2088,0.59
11/29/2088,0
11/30/2088,0.84
12/1/2088,5.37
12/2/2088,13.35
12/3/2088,4.75
12/4/2088,1.65
12/5/2088,0.31
12/6/2088,0
12/7/2088,2.67
12/8/2088,4.03
12/9/2088,2.52
12/10/2088,2.02
12/11/2088,1.5
12/12/2088,2.42
12/13/2088,3.48
12/14/2088,2.42
12/15/2088,3.2
12/16/2088,1.5
12/17/2088,2.72
12/18/2088,6.14
12/19/2088,0.39
12/20/2088,0.76
12/21/2088,2.62
12/22/2088,5.33
12/23/2088,3.33
12/24/2088,4.3
12/25/2088,1.45
12/26/2088,10.83
12/27/2088,10.13
12/28/2088,3.29
12/29/2088,4.58
12/30/2088,2.52
12/31/2088,4.03
1/1/2089,3.37
1/2/2089,1.94
1/3/2089,5.25
1/4/2089,0.64
1/5/2089,0.83
1/6/2089,1.83
1/7/2089,0.29
1/8/2089,1.13
1/9/2089,2.86
1/10/2089,2.14
1/11/2089,7.77
1/12/2089,11.66
1/13/2089,10.39
1/14/2089,6.94
1/15/2089,8.36
1/16/2089,6.42
1/17/2089,9.45
1/18/2089,3.52
1/19/2089,9.45
1/20/2089,2.35
1/21/2089,4.19
1/22/2089,1.89
1/23/2089,3.73
1/24/2089,1.54
1/25/2089,1.68
1/26/2089,3.78
1/27/2089,3.01
1/28/2089,2.19
1/29/2089,2.55
1/30/2089,8.51
1/31/2089,23.22
2/1/2089,6.8
2/2/2089,3.87
2/3/2089,4.63
2/4/2089,10.2
2/5/2089,1.26
2/6/2089,3.31
2/7/2089,7.37
2/8/2089,4.73
2/9/2089,2.62
2/10/2089,1.55
2/11/2089,3.12
2/12/2089,11.76
2/13/2089,1.21
2/14/2089,0.98
2/15/2089,0.83
2/16/2089,2.28
2/17/2089,2.72
2/18/2089,1.3
2/19/2089,3.47
2/20/2089,1.93
2/21/2089,0.47
2/22/2089,0.88
2/23/2089,1.41
2/24/2089,6.73
2/25/2089,1.89
2/26/2089,4.33
2/27/2089,2.72
2/28/2089,0.61
3/1/2089,1.05
3/2/2089,0.09
3/3/2089,0.67
3/4/2089,1.38
3/5/2089,0.94
3/6/2089,4.22
3/7/2089,6.91
3/8/2089,0.56
3/9/2089,1.55
3/10/2089,2.64
3/11/2089,7.39
3/12/2089,0.45
3/13/2089,0.09
3/14/2089,0.38
3/15/2089,0
3/16/2089,0.09
3/17/2089,0.09
3/18/2089,0.99
3/19/2089,0.25
3/20/2089,0.4
3/21/2089,0.25
3/22/2089,1.61
3/23/2089,2.29
3/24/2089,3.86
3/25/2089,1.33
3/26/2089,0.56
3/27/2089,0.25
3/28/2089,0.19
3/29/2089,1.17
3/30/2089,0.67
3/31/2089,3.57
4/1/2089,2.31
4/2/2089,0.07
4/3/2089,1.78
4/4/2089,0.01
4/5/2089,0.07
4/6/2089,1.25
4/7/2089,0.17
4/8/2089,0.28
4/9/2089,0.01
4/10/2089,0
4/11/2089,0
4/12/2089,0
4/13/2089,0
4/14/2089,0
4/15/2089,0.01
4/16/2089,0.15
4/17/2089,0.04
4/18/2089,2.44
4/19/2089,0
4/20/2089,0.02
4/21/2089,0.15
4/22/2089,0.07
4/23/2089,0.11
4/24/2089,4.31
4/25/2089,0
4/26/2089,0.15
4/27/2089,0.02
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0.02
5/2/2089,0
5/3/2089,0
5/4/2089,0
5/5/2089,0.02
5/6/2089,0.04
5/7/2089,0
5/8/2089,0.07
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0.06
5/14/2089,0.23
5/15/2089,0.06
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,0.02
5/22/2089,0.02
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,0.25
6/1/2089,0
6/2/2089,0.28
6/3/2089,4.24
6/4/2089,0.35
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,0
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0.06
6/19/2089,0.29
6/20/2089,1.28
6/21/2089,0.35
6/22/2089,0
6/23/2089,0.28
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,0
7/2/2089,0
7/3/2089,0
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,0
7/14/2089,0
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,0
7/25/2089,0
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0.04
7/30/2089,0.8
7/31/2089,0.98
8/1/2089,0.32
8/2/2089,0.48
8/3/2089,1.28
8/4/2089,9.02
8/5/2089,2.35
8/6/2089,0.07
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0
8/11/2089,0
8/12/2089,0
8/13/2089,0
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0.03
8/18/2089,0.51
8/19/2089,0
8/20/2089,0
8/21/2089,0
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,0
8/26/2089,0
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,0.02
9/1/2089,0.26
9/2/2089,1.51
9/3/2089,0.01
9/4/2089,0
9/5/2089,0.16
9/6/2089,0.72
9/7/2089,0.02
9/8/2089,0.11
9/9/2089,2.18
9/10/2089,0.86
9/11/2089,1.46
9/12/2089,0.55
9/13/2089,2.6
9/14/2089,1.92
9/15/2089,0.49
9/16/2089,0.45
9/17/2089,0.21
9/18/2089,0.24
9/19/2089,4.24
9/20/2089,0.45
9/21/2089,0.26
9/22/2089,0.25
9/23/2089,0.21
9/24/2089,0.12
9/25/2089,0.36
9/26/2089,0.04
9/27/2089,0.28
9/28/2089,0.58
9/29/2089,0.6
9/30/2089,0.45
10/1/2089,2.1
10/2/2089,1.21
10/3/2089,1
10/4/2089,0.67
10/5/2089,2.13
10/6/2089,0.08
10/7/2089,1.3
10/8/2089,6.43
10/9/2089,5.72
10/10/2089,1.09
10/11/2089,0.78
10/12/2089,0.62
10/13/2089,8.58
10/14/2089,1.47
10/15/2089,3.29
10/16/2089,1.67
10/17/2089,2.67
10/18/2089,0.43
10/19/2089,0.57
10/20/2089,0.62
10/21/2089,5.32
10/22/2089,5.56
10/23/2089,1.24
10/24/2089,5.36
10/25/2089,1.91
10/26/2089,0.97
10/27/2089,1.57
10/28/2089,1.03
10/29/2089,1.44
10/30/2089,1.67
10/31/2089,2.13
11/1/2089,1.81
11/2/2089,0.42
11/3/2089,0.03
11/4/2089,0.03
11/5/2089,0.03
11/6/2089,0.25
11/7/2089,0
11/8/2089,0.03
11/9/2089,3.85
11/10/2089,1.45
11/11/2089,4.88
11/12/2089,3.81
11/13/2089,1.05
11/14/2089,2.81
11/15/2089,8.02
11/16/2089,5.03
11/17/2089,4.23
11/18/2089,0.59
11/19/2089,0
11/20/2089,0.03
11/21/2089,2.71
11/22/2089,36.9
11/23/2089,14.34
11/24/2089,5.85
11/25/2089,7.5
11/26/2089,0.7
11/27/2089,2.22
11/28/2089,0.29
11/29/2089,0.29
11/30/2089,0
12/1/2089,0.17
12/2/2089,3.1
12/3/2089,3.85
12/4/2089,1.11
12/5/2089,2.07
12/6/2089,2.95
12/7/2089,0.46
12/8/2089,0.17
12/9/2089,1.11
12/10/2089,1.82
12/11/2089,1.22
12/12/2089,49.48
12/13/2089,6.98
12/14/2089,7.23
12/15/2089,8.62
12/16/2089,1.97
12/17/2089,2.42
12/18/2089,0.17
12/19/2089,2.56
12/20/2089,0.64
12/21/2089,2.62
12/22/2089,3.62
12/23/2089,5.8
12/24/2089,2.32
12/25/2089,3.94
12/26/2089,2.95
12/27/2089,6.14
12/28/2089,2.91
12/29/2089,1.45
12/30/2089,3.38
12/31/2089,5.62
1/1/2090,5.9
1/2/2090,4.14
1/3/2090,1.94
1/4/2090,7.05
1/5/2090,5.95
1/6/2090,2.91
1/7/2090,5.59
1/8/2090,6
1/9/2090,7.72
1/10/2090,3.27
1/11/2090,6.79
1/12/2090,2.14
1/13/2090,5.07
1/14/2090,3.93
1/15/2090,3.27
1/16/2090,1.89
1/17/2090,0.93
1/18/2090,1.13
1/19/2090,1.28
1/20/2090,0.78
1/21/2090,2.24
1/22/2090,0.64
1/23/2090,0.78
1/24/2090,1.78
1/25/2090,10.07
1/26/2090,4.46
1/27/2090,7.52
1/28/2090,9.45
1/29/2090,4.66
1/30/2090,1.49
1/31/2090,4.46
2/1/2090,0.83
2/2/2090,2.03
2/3/2090,3.31
2/4/2090,3.92
2/5/2090,16.18
2/6/2090,8.51
2/7/2090,4.43
2/8/2090,2.23
2/9/2090,5.24
2/10/2090,4.52
2/11/2090,1.26
2/12/2090,2.91
2/13/2090,1.64
2/14/2090,4.33
2/15/2090,3.02
2/16/2090,4.43
2/17/2090,3.92
2/18/2090,0.88
2/19/2090,0.34
2/20/2090,3.07
2/21/2090,2.52
2/22/2090,4.28
2/23/2090,1.64
2/24/2090,0.61
2/25/2090,1.07
2/26/2090,1.12
2/27/2090,0.51
2/28/2090,0.7
3/1/2090,1.17
3/2/2090,1.49
3/3/2090,1.38
3/4/2090,9.54
3/5/2090,1.83
3/6/2090,1.05
3/7/2090,1.05
3/8/2090,1.72
3/9/2090,9.84
3/10/2090,0.73
3/11/2090,1.94
3/12/2090,4.45
3/13/2090,3.28
3/14/2090,1.83
3/15/2090,1.49
3/16/2090,1.11
3/17/2090,1.61
3/18/2090,2.87
3/19/2090,0.19
3/20/2090,0
3/21/2090,0.5
3/22/2090,0.3
3/23/2090,2.53
3/24/2090,2.12
3/25/2090,0.14
3/26/2090,1.33
3/27/2090,5.23
3/28/2090,1.38
3/29/2090,2.92
3/30/2090,2.18
3/31/2090,1.72
4/1/2090,0.04
4/2/2090,0.42
4/3/2090,0.06
4/4/2090,0.02
4/5/2090,0
4/6/2090,0
4/7/2090,0.04
4/8/2090,0.01
4/9/2090,0.17
4/10/2090,3.92
4/11/2090,0.6
4/12/2090,0.25
4/13/2090,0.42
4/14/2090,0
4/15/2090,0.23
4/16/2090,0
4/17/2090,0.04
4/18/2090,0
4/19/2090,0.01
4/20/2090,0
4/21/2090,0
4/22/2090,0.11
4/23/2090,0.56
4/24/2090,0.36
4/25/2090,0
4/26/2090,0
4/27/2090,0.04
4/28/2090,0
4/29/2090,0.04
4/30/2090,0
5/1/2090,0
5/2/2090,0
5/3/2090,0
5/4/2090,0.01
5/5/2090,0.17
5/6/2090,0.13
5/7/2090,0
5/8/2090,0
5/9/2090,0
5/10/2090,0
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,0.01
5/16/2090,0.02
5/17/2090,0.09
5/18/2090,0
5/19/2090,0
5/20/2090,0
5/21/2090,0
5/22/2090,0
5/23/2090,0.23
5/24/2090,0.02
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0.58
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0.74
6/6/2090,0.04
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0
6/11/2090,0.03
6/12/2090,0.09
6/13/2090,0.04
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,0
6/18/2090,0
6/19/2090,0
6/20/2090,0
6/21/2090,0
6/22/2090,0
6/23/2090,0
6/24/2090,0
6/25/2090,0
6/26/2090,0
6/27/2090,0
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0.13
7/2/2090,0.52
7/3/2090,1.09
7/4/2090,0.09
7/5/2090,0
7/6/2090,0
7/7/2090,0.01
7/8/2090,0.01
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0.04
7/14/2090,0
7/15/2090,1.65
7/16/2090,1.26
7/17/2090,0.42
7/18/2090,0
7/19/2090,0
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,0
7/24/2090,0
7/25/2090,0.18
7/26/2090,14.43
7/27/2090,0.02
7/28/2090,0
7/29/2090,0.01
7/30/2090,0.27
7/31/2090,0.52
8/1/2090,0.2
8/2/2090,0.84
8/3/2090,0.04
8/4/2090,0
8/5/2090,0.02
8/6/2090,6.59
8/7/2090,0.29
8/8/2090,0.23
8/9/2090,0
8/10/2090,0
8/11/2090,0
8/12/2090,0
8/13/2090,0
8/14/2090,0
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,0.03
8/20/2090,0.95
8/21/2090,5.01
8/22/2090,0.61
8/23/2090,0.68
8/24/2090,0.44
8/25/2090,0.44
8/26/2090,0
8/27/2090,0
8/28/2090,0
8/29/2090,0
8/30/2090,0
8/31/2090,0
9/1/2090,0
9/2/2090,0
9/3/2090,0
9/4/2090,0
9/5/2090,0
9/6/2090,0
9/7/2090,0.25
9/8/2090,2.73
9/9/2090,2.63
9/10/2090,0.42
9/11/2090,2.07
9/12/2090,0.08
9/13/2090,0.15
9/14/2090,0.04
9/15/2090,0.01
9/16/2090,1.12
9/17/2090,1.22
9/18/2090,0.43
9/19/2090,0.58
9/20/2090,0.28
9/21/2090,0.35
9/22/2090,0.86
9/23/2090,2.21
9/24/2090,0.82
9/25/2090,0.11
9/26/2090,0.55
9/27/2090,0.16
9/28/2090,0.31
9/29/2090,0.69
9/30/2090,2.63
10/1/2090,5.82
10/2/2090,0.3
10/3/2090,0.94
10/4/2090,0.52
10/5/2090,1.24
10/6/2090,0.55
10/7/2090,0.5
10/8/2090,0.06
10/9/2090,4.59
10/10/2090,1.44
10/11/2090,0.57
10/12/2090,4.5
10/13/2090,7.08
10/14/2090,3.12
10/15/2090,0.36
10/16/2090,0.64
10/17/2090,1.57
10/18/2090,1.34
10/19/2090,2.36
10/20/2090,1.3
10/21/2090,2.06
10/22/2090,2.87
10/23/2090,3.38
10/24/2090,0.57
10/25/2090,0
10/26/2090,0.04
10/27/2090,1.3
10/28/2090,8.82
10/29/2090,3.54
10/30/2090,0.72
10/31/2090,1.37
11/1/2090,11.14
11/2/2090,2.78
11/3/2090,0
11/4/2090,0.22
11/5/2090,0
11/6/2090,1.67
11/7/2090,2.11
11/8/2090,0
11/9/2090,0
11/10/2090,0
11/11/2090,0.09
11/12/2090,1.31
11/13/2090,4.42
11/14/2090,1.41
11/15/2090,0.7
11/16/2090,1.38
11/17/2090,1.38
11/18/2090,0.8
11/19/2090,0
11/20/2090,0.06
11/21/2090,0
11/22/2090,2.11
11/23/2090,3.58
11/24/2090,12.84
11/25/2090,1.74
11/26/2090,2.6
11/27/2090,0.32
11/28/2090,1.71
11/29/2090,6
11/30/2090,6.48
12/1/2090,6.48
12/2/2090,6.64
12/3/2090,2.86
12/4/2090,6.52
12/5/2090,3.71
12/6/2090,4.44
12/7/2090,4.62
12/8/2090,3.29
12/9/2090,4.93
12/10/2090,2.76
12/11/2090,1.82
12/12/2090,3.2
12/13/2090,3.15
12/14/2090,3.2
12/15/2090,0.46
12/16/2090,1.7
12/17/2090,1.06
12/18/2090,1.75
12/19/2090,8.54
12/20/2090,10.4
12/21/2090,12.37
12/22/2090,6.9
12/23/2090,6.48
12/24/2090,8.05
12/25/2090,8.86
12/26/2090,8.5
12/27/2090,8.7
12/28/2090,3.62
12/29/2090,4.39
12/30/2090,5.92
12/31/2090,3.81
1/1/2091,7.05
1/2/2091,3.17
1/3/2091,1.28
1/4/2091,6.1
1/5/2091,4.04
1/6/2091,3.42
1/7/2091,3.01
1/8/2091,2.81
1/9/2091,4.14
1/10/2091,3.83
1/11/2091,12.18
1/12/2091,19.5
1/13/2091,13.24
1/14/2091,12.4
1/15/2091,2.5
1/16/2091,2.19
1/17/2091,8.46
1/18/2091,22.91
1/19/2091,6.37
1/20/2091,6.57
1/21/2091,6.84
1/22/2091,4.81
1/23/2091,4.66
1/24/2091,25.95
1/25/2091,2.4
1/26/2091,11.39
1/27/2091,1.09
1/28/2091,3.01
1/29/2091,1.09
1/30/2091,2.09
1/31/2091,10.66
2/1/2091,8.1
2/2/2091,2.91
2/3/2091,2.82
2/4/2091,3.87
2/5/2091,2.18
2/6/2091,6.85
2/7/2091,8.15
2/8/2091,3.42
2/9/2091,0.7
2/10/2091,1.74
2/11/2091,3.17
2/12/2091,2.97
2/13/2091,5.97
2/14/2091,0.16
2/15/2091,0.42
2/16/2091,1.36
2/17/2091,1.45
2/18/2091,3.12
2/19/2091,3.62
2/20/2091,0.98
2/21/2091,1.84
2/22/2091,1.21
2/23/2091,4.12
2/24/2091,4.02
2/25/2091,8.36
2/26/2091,5.55
2/27/2091,0.7
2/28/2091,0.47
3/1/2091,1.94
3/2/2091,2.75
3/3/2091,2.24
3/4/2091,1.72
3/5/2091,1.49
3/6/2091,3.33
3/7/2091,2.18
3/8/2091,6.49
3/9/2091,2.24
3/10/2091,12.82
3/11/2091,13.38
3/12/2091,3.92
3/13/2091,0.09
3/14/2091,0
3/15/2091,0.73
3/16/2091,0.45
3/17/2091,0.19
3/18/2091,1.49
3/19/2091,3.22
3/20/2091,0.78
3/21/2091,0.45
3/22/2091,1.44
3/23/2091,1.22
3/24/2091,0.78
3/25/2091,0.99
3/26/2091,0.3
3/27/2091,0.5
3/28/2091,0.19
3/29/2091,0.89
3/30/2091,0
3/31/2091,0
4/1/2091,0.02
4/2/2091,0.02
4/3/2091,0
4/4/2091,0.04
4/5/2091,0
4/6/2091,0.02
4/7/2091,0.01
4/8/2091,0
4/9/2091,0
4/10/2091,0
4/11/2091,0
4/12/2091,0.01
4/13/2091,0.01
4/14/2091,0
4/15/2091,0
4/16/2091,0
4/17/2091,0.01
4/18/2091,0.06
4/19/2091,0
4/20/2091,0.7
4/21/2091,2.26
4/22/2091,0.6
4/23/2091,0.01
4/24/2091,0
4/25/2091,0
4/26/2091,0.15
4/27/2091,1.43
4/28/2091,1.07
4/29/2091,0.04
4/30/2091,0.02
5/1/2091,0
5/2/2091,0
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,0
5/8/2091,0
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,0
5/13/2091,0
5/14/2091,0
5/15/2091,0
5/16/2091,0
5/17/2091,0
5/18/2091,0
5/19/2091,0
5/20/2091,0
5/21/2091,0.01
5/22/2091,0
5/23/2091,0.01
5/24/2091,0
5/25/2091,0
5/26/2091,0
5/27/2091,0
5/28/2091,0
5/29/2091,0
5/30/2091,0
5/31/2091,0
6/1/2091,0
6/2/2091,0.05
6/3/2091,0.42
6/4/2091,0.03
6/5/2091,0.35
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0.33
6/15/2091,1.91
6/16/2091,0.77
6/17/2091,2.99
6/18/2091,0.94
6/19/2091,0.01
6/20/2091,0
6/21/2091,0
6/22/2091,0
6/23/2091,0
6/24/2091,0
6/25/2091,0
6/26/2091,0
6/27/2091,0
6/28/2091,0
6/29/2091,0
6/30/2091,0
7/1/2091,0.01
7/2/2091,1.09
7/3/2091,2.28
7/4/2091,2.08
7/5/2091,1.03
7/6/2091,0.83
7/7/2091,0.3
7/8/2091,0.06
7/9/2091,0.03
7/10/2091,0.39
7/11/2091,0.27
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,0.22
7/28/2091,0.26
7/29/2091,0.14
7/30/2091,0.27
7/31/2091,0.6
8/1/2091,0.46
8/2/2091,0.76
8/3/2091,0
8/4/2091,0
8/5/2091,0
8/6/2091,0
8/7/2091,0
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0
8/12/2091,0
8/13/2091,0
8/14/2091,0
8/15/2091,0
8/16/2091,0.04
8/17/2091,0.02
8/18/2091,0.02
8/19/2091,0.9
8/20/2091,1.36
8/21/2091,0.68
8/22/2091,0.19
8/23/2091,0.08
8/24/2091,1.2
8/25/2091,0.84
8/26/2091,0.03
8/27/2091,0.84
8/28/2091,1.86
8/29/2091,0
8/30/2091,0
8/31/2091,0
9/1/2091,0
9/2/2091,0
9/3/2091,0
9/4/2091,0.01
9/5/2091,0.49
9/6/2091,0.26
9/7/2091,0.16
9/8/2091,0.19
9/9/2091,0.52
9/10/2091,0.29
9/11/2091,1.75
9/12/2091,0.16
9/13/2091,0.15
9/14/2091,0.21
9/15/2091,0.11
9/16/2091,9.21
9/17/2091,0.78
9/18/2091,0.39
9/19/2091,0.79
9/20/2091,0.62
9/21/2091,0.55
9/22/2091,0.5
9/23/2091,0.7
9/24/2091,1.06
9/25/2091,0.14
9/26/2091,0.69
9/27/2091,0.42
9/28/2091,0.11
9/29/2091,0.86
9/30/2091,1
10/1/2091,0.21
10/2/2091,1.12
10/3/2091,1.5
10/4/2091,1.97
10/5/2091,0.08
10/6/2091,0.07
10/7/2091,0.22
10/8/2091,0.34
10/9/2091,0.16
10/10/2091,0.5
10/11/2091,0
10/12/2091,0.62
10/13/2091,0.17
10/14/2091,0.26
10/15/2091,0.21
10/16/2091,0.17
10/17/2091,0.3
10/18/2091,1.47
10/19/2091,2.17
10/20/2091,1.74
10/21/2091,4.64
10/22/2091,2.47
10/23/2091,0.26
10/24/2091,0.64
10/25/2091,0.32
10/26/2091,1.74
10/27/2091,0.41
10/28/2091,2.06
10/29/2091,1.09
10/30/2091,0
10/31/2091,0
11/1/2091,0
11/2/2091,1.63
11/3/2091,0.59
11/4/2091,0.46
11/5/2091,1.78
11/6/2091,0.87
11/7/2091,0.25
11/8/2091,0.12
11/9/2091,0
11/10/2091,0
11/11/2091,0
11/12/2091,2.56
11/13/2091,2.44
11/14/2091,0.42
11/15/2091,0
11/16/2091,2.71
11/17/2091,2.97
11/18/2091,0.42
11/19/2091,0.66
11/20/2091,1.12
11/21/2091,1.31
11/22/2091,1.88
11/23/2091,1.63
11/24/2091,12.39
11/25/2091,2.22
11/26/2091,0.42
11/27/2091,2.9
11/28/2091,1.16
11/29/2091,0.63
11/30/2091,1.16
12/1/2091,10.67
12/2/2091,15.57
12/3/2091,5.02
12/4/2091,4.84
12/5/2091,12.44
12/6/2091,10.67
12/7/2091,3.1
12/8/2091,2.76
12/9/2091,2.02
12/10/2091,1.39
12/11/2091,0.82
12/12/2091,1.27
12/13/2091,4.84
12/14/2091,4.44
12/15/2091,4.62
12/16/2091,3.66
12/17/2091,6.73
12/18/2091,2.52
12/19/2091,6.35
12/20/2091,5.49
12/21/2091,3.2
12/22/2091,4.03
12/23/2091,3.71
12/24/2091,10.05
12/25/2091,16.08
12/26/2091,40.03
12/27/2091,10.17
12/28/2091,1.17
12/29/2091,1.27
12/30/2091,2.27
12/31/2091,5.27
1/1/2092,2.3
1/2/2092,3.06
1/3/2092,3.78
1/4/2092,7.2
1/5/2092,3.11
1/6/2092,1.04
1/7/2092,0.64
1/8/2092,0.14
1/9/2092,1.33
1/10/2092,1.09
1/11/2092,2.45
1/12/2092,1.38
1/13/2092,0.69
1/14/2092,1.33
1/15/2092,5.69
1/16/2092,9.72
1/17/2092,2.7
1/18/2092,5.59
1/19/2092,4.87
1/20/2092,1.28
1/21/2092,5.17
1/22/2092,3.11
1/23/2092,5.59
1/24/2092,7.94
1/25/2092,3.93
1/26/2092,9.55
1/27/2092,4.71
1/28/2092,12.55
1/29/2092,2.81
1/30/2092,4.04
1/31/2092,7.77
2/1/2092,12.18
