Years,Ppt
4/1/2089,0.18
4/2/2089,0
4/3/2089,0
4/4/2089,0.06
4/5/2089,0.1
4/6/2089,0.26
4/7/2089,0
4/8/2089,0
4/9/2089,0
4/10/2089,0
4/11/2089,0.08
4/12/2089,2.77
4/13/2089,3.81
4/14/2089,0.5
4/15/2089,0.24
4/16/2089,4.62
4/17/2089,0.36
4/18/2089,3.04
4/19/2089,4.39
4/20/2089,0
4/21/2089,3.56
4/22/2089,1.85
4/23/2089,0.97
4/24/2089,0
4/25/2089,1.89
4/26/2089,0.67
4/27/2089,0
4/28/2089,0
4/29/2089,0.01
4/30/2089,0
5/1/2089,0
5/2/2089,0
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,0
5/22/2089,0
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0.42
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0
6/2/2089,0
6/3/2089,0
6/4/2089,0
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,0
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0
6/19/2089,0
6/20/2089,0
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,0
7/2/2089,0
7/3/2089,0.77
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,0.15
7/14/2089,0.04
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0.06
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,0
7/25/2089,0
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0
8/5/2089,0
8/6/2089,0
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0
8/11/2089,0
8/12/2089,0
8/13/2089,0
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,0.04
8/20/2089,0.2
8/21/2089,0
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,0
8/26/2089,0
8/27/2089,0
8/28/2089,0
8/29/2089,0.02
8/30/2089,1.6
8/31/2089,0
9/1/2089,0
9/2/2089,0
9/3/2089,0
9/4/2089,0.2
9/5/2089,0.42
9/6/2089,2.54
9/7/2089,0.45
9/8/2089,0
9/9/2089,0
9/10/2089,0.79
9/11/2089,1.33
9/12/2089,1.06
9/13/2089,2.8
9/14/2089,5.1
9/15/2089,4.71
9/16/2089,8.71
9/17/2089,0.31
9/18/2089,0
9/19/2089,3.01
9/20/2089,4.31
9/21/2089,0.38
9/22/2089,4.21
9/23/2089,1.33
9/24/2089,0.08
9/25/2089,0
9/26/2089,0.39
9/27/2089,0.02
9/28/2089,1.02
9/29/2089,0
9/30/2089,0
10/1/2089,0
10/2/2089,0
10/3/2089,0.03
10/4/2089,0.84
10/5/2089,2.03
10/6/2089,0.01
10/7/2089,0
10/8/2089,0
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0.05
10/13/2089,0
10/14/2089,0
10/15/2089,0
10/16/2089,0
10/17/2089,0
10/18/2089,0
10/19/2089,0.55
10/20/2089,5.38
10/21/2089,6.57
10/22/2089,2.83
10/23/2089,2.29
10/24/2089,1.04
10/25/2089,1.23
10/26/2089,1.87
10/27/2089,4.23
10/28/2089,3.55
10/29/2089,0.56
10/30/2089,2.12
10/31/2089,1.38
11/1/2089,0
11/2/2089,0.22
11/3/2089,0.46
11/4/2089,0
11/5/2089,0.59
11/6/2089,1.51
11/7/2089,1.67
11/8/2089,1.61
11/9/2089,0.02
11/10/2089,1.41
11/11/2089,12.32
11/12/2089,1.82
11/13/2089,0
11/14/2089,0
11/15/2089,0
11/16/2089,0
11/17/2089,0
11/18/2089,0.01
11/19/2089,0.18
11/20/2089,0.06
11/21/2089,0
11/22/2089,0
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0.1
11/27/2089,1.52
11/28/2089,2.71
11/29/2089,5.31
11/30/2089,0
12/1/2089,0
12/2/2089,0
12/3/2089,0
12/4/2089,0
12/5/2089,0
12/6/2089,0
12/7/2089,0
12/8/2089,0
12/9/2089,0
12/10/2089,0
12/11/2089,0.04
12/12/2089,0.01
12/13/2089,0
12/14/2089,0
12/15/2089,0
12/16/2089,0.07
12/17/2089,0.3
12/18/2089,0.22
12/19/2089,0.15
12/20/2089,0.4
12/21/2089,0.39
12/22/2089,1.68
12/23/2089,0.84
12/24/2089,0.9
12/25/2089,0.01
12/26/2089,1.15
12/27/2089,0
12/28/2089,0.01
12/29/2089,1.18
12/30/2089,2.73
12/31/2089,0.92
1/1/2090,0.01
1/2/2090,0
1/3/2090,0.33
1/4/2090,0
1/5/2090,0
1/6/2090,0.25
1/7/2090,0.68
1/8/2090,0.99
1/9/2090,0.47
1/10/2090,0.45
1/11/2090,0.3
1/12/2090,0.06
1/13/2090,2.67
1/14/2090,1.43
1/15/2090,3.04
1/16/2090,3.1
1/17/2090,4.11
1/18/2090,2.23
1/19/2090,3.07
1/20/2090,1.75
1/21/2090,0
1/22/2090,0.82
1/23/2090,6.19
1/24/2090,6.05
1/25/2090,4.92
1/26/2090,10.03
1/27/2090,16.23
1/28/2090,11.2
1/29/2090,11.31
1/30/2090,17.38
1/31/2090,7.34
2/1/2090,2.93
2/2/2090,5.69
2/3/2090,9.34
2/4/2090,9.08
2/5/2090,11.86
2/6/2090,5.78
2/7/2090,12.56
2/8/2090,9.96
2/9/2090,0.56
2/10/2090,3.12
2/11/2090,1.75
2/12/2090,1.9
2/13/2090,2.95
2/14/2090,1.61
2/15/2090,1.15
2/16/2090,9.9
2/17/2090,6.49
2/18/2090,5.68
2/19/2090,11.36
2/20/2090,10.32
2/21/2090,7.91
2/22/2090,10.45
2/23/2090,16.57
2/24/2090,12.65
2/25/2090,13.49
2/26/2090,12.36
2/27/2090,5.94
2/28/2090,10.66
3/1/2090,11.89
3/2/2090,9.42
3/3/2090,7.9
3/4/2090,7.51
3/5/2090,2.55
3/6/2090,2.13
3/7/2090,12.23
3/8/2090,10.5
3/9/2090,10.44
3/10/2090,8.69
3/11/2090,10.71
3/12/2090,3.7
3/13/2090,0.07
3/14/2090,1.15
3/15/2090,4.5
3/16/2090,4.1
3/17/2090,4.26
3/18/2090,3.36
3/19/2090,1.88
3/20/2090,0.24
3/21/2090,0.65
3/22/2090,0.33
3/23/2090,2.52
3/24/2090,2.76
3/25/2090,0.55
3/26/2090,0.65
3/27/2090,0
3/28/2090,0
3/29/2090,0.08
3/30/2090,1.29
3/31/2090,0.9
4/1/2090,0.79
4/2/2090,2.46
4/3/2090,0.01
4/4/2090,1.28
4/5/2090,2.39
4/6/2090,0.18
4/7/2090,0.9
4/8/2090,7.59
4/9/2090,12.96
4/10/2090,1.19
4/11/2090,0
4/12/2090,0
4/13/2090,0.74
4/14/2090,1.82
4/15/2090,3.18
4/16/2090,4.26
4/17/2090,1.03
4/18/2090,0.09
4/19/2090,0.16
4/20/2090,0.19
4/21/2090,0.31
4/22/2090,0.64
4/23/2090,0.91
4/24/2090,0
4/25/2090,0
4/26/2090,0
4/27/2090,0.02
4/28/2090,0.58
4/29/2090,1.78
4/30/2090,0.48
5/1/2090,0
5/2/2090,0
5/3/2090,0
5/4/2090,0
5/5/2090,0
5/6/2090,0
5/7/2090,0
5/8/2090,0
5/9/2090,0
5/10/2090,0
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,0
5/16/2090,0
5/17/2090,0
5/18/2090,0.03
5/19/2090,0
5/20/2090,0
5/21/2090,0.01
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0
6/11/2090,0
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,0
6/18/2090,0
6/19/2090,0
6/20/2090,0
6/21/2090,0
6/22/2090,0
6/23/2090,0
6/24/2090,0
6/25/2090,0
6/26/2090,0
6/27/2090,0
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0
7/14/2090,0
7/15/2090,0
7/16/2090,0
7/17/2090,0
7/18/2090,0
7/19/2090,0
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,0.04
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0.03
8/5/2090,0
8/6/2090,0.02
8/7/2090,0.23
8/8/2090,0
8/9/2090,0
8/10/2090,0
8/11/2090,0
8/12/2090,1.64
8/13/2090,0.05
8/14/2090,0
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,0
8/20/2090,0
8/21/2090,0
8/22/2090,0
8/23/2090,0
8/24/2090,0
8/25/2090,0
8/26/2090,0
8/27/2090,0.36
8/28/2090,1.09
8/29/2090,1.76
8/30/2090,0.72
8/31/2090,0
9/1/2090,0
9/2/2090,0
9/3/2090,0
9/4/2090,0
9/5/2090,0
9/6/2090,0.03
9/7/2090,0.09
9/8/2090,0.03
9/9/2090,0
9/10/2090,0
9/11/2090,0
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0
9/16/2090,0
9/17/2090,0
9/18/2090,0
9/19/2090,0
9/20/2090,0
9/21/2090,0.17
9/22/2090,3.71
9/23/2090,1
9/24/2090,0.46
9/25/2090,0
9/26/2090,0
9/27/2090,0
9/28/2090,0
9/29/2090,0
9/30/2090,0
10/1/2090,0
10/2/2090,0
10/3/2090,0
10/4/2090,0
10/5/2090,0
10/6/2090,0
10/7/2090,0
10/8/2090,0
10/9/2090,0
10/10/2090,0
10/11/2090,0
10/12/2090,0
10/13/2090,0.48
10/14/2090,0.62
10/15/2090,0.08
10/16/2090,0
10/17/2090,0.57
10/18/2090,0.63
10/19/2090,0.22
10/20/2090,1.2
10/21/2090,0.44
10/22/2090,0.22
10/23/2090,1.45
10/24/2090,0.09
10/25/2090,0.01
10/26/2090,0.11
10/27/2090,2.09
10/28/2090,0
10/29/2090,7.72
10/30/2090,6.39
10/31/2090,0.22
11/1/2090,0
11/2/2090,0.46
11/3/2090,0
11/4/2090,0.7
11/5/2090,1.92
11/6/2090,0
11/7/2090,0
11/8/2090,0.18
11/9/2090,0
11/10/2090,0
11/11/2090,0.43
11/12/2090,0.28
11/13/2090,0.17
11/14/2090,0
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0
11/20/2090,0
11/21/2090,0
11/22/2090,0.01
11/23/2090,0.48
11/24/2090,2.5
11/25/2090,1.24
11/26/2090,0
11/27/2090,0
11/28/2090,0
11/29/2090,0.31
11/30/2090,0.9
12/1/2090,2.28
12/2/2090,2.41
12/3/2090,0.64
12/4/2090,0.71
12/5/2090,2.38
12/6/2090,0
12/7/2090,0
12/8/2090,0.27
12/9/2090,0
12/10/2090,0
12/11/2090,0
12/12/2090,0
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,0.07
12/19/2090,0.47
12/20/2090,4.3
12/21/2090,4.14
12/22/2090,0.75
12/23/2090,1.35
12/24/2090,0
12/25/2090,0
12/26/2090,1.77
12/27/2090,2.3
12/28/2090,3.85
12/29/2090,1.65
12/30/2090,1.51
12/31/2090,0.43
1/1/2091,0.09
1/2/2091,0
1/3/2091,0
1/4/2091,1.15
1/5/2091,0.13
1/6/2091,0.08
1/7/2091,2.97
1/8/2091,4.18
1/9/2091,1.58
1/10/2091,0.37
1/11/2091,0
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,0
1/21/2091,0
1/22/2091,0.11
1/23/2091,1.63
1/24/2091,9.19
1/25/2091,6.95
1/26/2091,6.54
1/27/2091,2.38
1/28/2091,0.36
1/29/2091,0.77
1/30/2091,0.1
1/31/2091,0
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,0
2/5/2091,0
2/6/2091,0
2/7/2091,0.88
2/8/2091,0.46
2/9/2091,3.14
2/10/2091,3.22
2/11/2091,1.71
2/12/2091,1.97
2/13/2091,5.47
2/14/2091,6.12
2/15/2091,9.56
2/16/2091,0
2/17/2091,0
2/18/2091,0
2/19/2091,0
2/20/2091,0
2/21/2091,0
2/22/2091,0.59
2/23/2091,0.25
2/24/2091,1.87
2/25/2091,1.8
2/26/2091,1.03
2/27/2091,0.65
2/28/2091,1.52
3/1/2091,1.56
3/2/2091,0
3/3/2091,0
3/4/2091,0
3/5/2091,0
3/6/2091,0.03
3/7/2091,0.57
3/8/2091,0
3/9/2091,0.24
3/10/2091,0.76
3/11/2091,0.92
3/12/2091,1.95
3/13/2091,1.63
3/14/2091,0.01
3/15/2091,0
3/16/2091,0
3/17/2091,2.91
3/18/2091,1.58
3/19/2091,3.79
3/20/2091,1.2
3/21/2091,1.13
3/22/2091,2.66
3/23/2091,0.95
3/24/2091,1.88
3/25/2091,5.55
3/26/2091,0.75
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0.6
3/31/2091,0
4/1/2091,0
4/2/2091,0
4/3/2091,0
4/4/2091,0
4/5/2091,0
4/6/2091,0.01
4/7/2091,1.75
4/8/2091,0.52
4/9/2091,0
4/10/2091,1.34
4/11/2091,0
4/12/2091,0.01
4/13/2091,0
4/14/2091,0
4/15/2091,0
4/16/2091,0.6
4/17/2091,0.04
4/18/2091,4.14
4/19/2091,2.7
4/20/2091,1.38
4/21/2091,0
4/22/2091,0.16
4/23/2091,0
4/24/2091,0.18
4/25/2091,0.14
4/26/2091,0.8
4/27/2091,1.15
4/28/2091,0
4/29/2091,0
4/30/2091,0
5/1/2091,2.32
5/2/2091,0
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,0
5/8/2091,0
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,0
5/13/2091,0
5/14/2091,0
5/15/2091,0
5/16/2091,0
5/17/2091,0
5/18/2091,0
5/19/2091,0
5/20/2091,0
5/21/2091,0
5/22/2091,0
5/23/2091,0.18
5/24/2091,0.21
5/25/2091,0.59
5/26/2091,1.62
5/27/2091,3.86
5/28/2091,0.13
5/29/2091,1.74
5/30/2091,0.19
5/31/2091,0
6/1/2091,0
6/2/2091,1.57
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,0.7
6/19/2091,0
6/20/2091,0
6/21/2091,0
6/22/2091,0
6/23/2091,0
6/24/2091,0
6/25/2091,0
6/26/2091,0
6/27/2091,0
6/28/2091,0
6/29/2091,0
6/30/2091,0
7/1/2091,0
7/2/2091,0
7/3/2091,0
7/4/2091,0
7/5/2091,0
7/6/2091,0
7/7/2091,0
7/8/2091,0
7/9/2091,0
7/10/2091,0
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,0
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,0
8/1/2091,0
8/2/2091,0
8/3/2091,7.54
8/4/2091,1.15
8/5/2091,0
8/6/2091,0
8/7/2091,0
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0
8/12/2091,0
8/13/2091,0
8/14/2091,0
8/15/2091,0
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,0
8/25/2091,7.43
8/26/2091,6.8
8/27/2091,0.01
8/28/2091,0
8/29/2091,0
8/30/2091,0
8/31/2091,0
9/1/2091,2.28
9/2/2091,0.4
9/3/2091,4.89
9/4/2091,5.36
9/5/2091,6.14
9/6/2091,11.61
9/7/2091,4.01
9/8/2091,0
9/9/2091,0
9/10/2091,0
9/11/2091,0
9/12/2091,0.12
9/13/2091,0
9/14/2091,0.1
9/15/2091,0.9
9/16/2091,0.39
9/17/2091,1.99
9/18/2091,2.73
9/19/2091,3.65
9/20/2091,2.3
9/21/2091,1
9/22/2091,0.63
9/23/2091,0.73
9/24/2091,0.47
9/25/2091,0
9/26/2091,0
9/27/2091,0
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,0.33
10/2/2091,0.02
10/3/2091,0
10/4/2091,0.07
10/5/2091,0
10/6/2091,0
10/7/2091,0
10/8/2091,0.98
10/9/2091,0.3
10/10/2091,0
10/11/2091,0
10/12/2091,0
10/13/2091,0
10/14/2091,0
10/15/2091,0
10/16/2091,0
10/17/2091,0
10/18/2091,0
10/19/2091,0
10/20/2091,0
10/21/2091,0.02
10/22/2091,0
10/23/2091,0
10/24/2091,0.24
10/25/2091,1.28
10/26/2091,3.51
10/27/2091,0.84
10/28/2091,1.71
10/29/2091,1.24
10/30/2091,0.55
10/31/2091,0.73
11/1/2091,0.58
11/2/2091,0.44
11/3/2091,1.4
11/4/2091,2.59
11/5/2091,2.71
11/6/2091,0.63
11/7/2091,0
11/8/2091,0.02
11/9/2091,0.01
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0.26
11/14/2091,0.63
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0.38
11/20/2091,0.98
11/21/2091,0.52
11/22/2091,0.06
11/23/2091,0
11/24/2091,0.1
11/25/2091,0.91
11/26/2091,0.82
11/27/2091,0.31
11/28/2091,0.94
11/29/2091,0.21
11/30/2091,0.56
12/1/2091,0.31
12/2/2091,0.21
12/3/2091,0.84
12/4/2091,2.42
12/5/2091,0.84
12/6/2091,1.83
12/7/2091,1.05
12/8/2091,0.69
12/9/2091,0.94
12/10/2091,3.48
12/11/2091,5.92
12/12/2091,3.43
12/13/2091,0.48
12/14/2091,0.18
12/15/2091,2.27
12/16/2091,5.03
12/17/2091,4.96
12/18/2091,4.76
12/19/2091,6.12
12/20/2091,5.15
12/21/2091,3.3
12/22/2091,0.23
12/23/2091,0.51
12/24/2091,0
12/25/2091,0.12
12/26/2091,0.03
12/27/2091,0
12/28/2091,1.58
12/29/2091,0
12/30/2091,0.28
12/31/2091,1.56
1/1/2092,0.6
1/2/2092,2.96
1/3/2092,1.49
1/4/2092,0.27
1/5/2092,0.08
1/6/2092,0.59
1/7/2092,1.28
1/8/2092,6.03
1/9/2092,1.61
1/10/2092,0.76
1/11/2092,0.02
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,0.17
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,0
1/22/2092,0.04
1/23/2092,0
1/24/2092,0.02
1/25/2092,4.09
1/26/2092,0
1/27/2092,0.19
1/28/2092,0.75
1/29/2092,2.28
1/30/2092,3.96
1/31/2092,2.13
2/1/2092,1.68
2/2/2092,1.6
2/3/2092,3.35
2/4/2092,0.75
2/5/2092,0.59
2/6/2092,3.29
2/7/2092,0
2/8/2092,0.99
2/9/2092,2.48
2/10/2092,1.32
2/11/2092,1.86
2/12/2092,1.04
2/13/2092,2.22
2/14/2092,3.73
2/15/2092,0.04
2/16/2092,6.26
2/17/2092,7.4
2/18/2092,3.56
2/19/2092,3.5
2/20/2092,0
2/21/2092,0
2/22/2092,0.91
2/23/2092,0
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0.5
2/29/2092,0
3/1/2092,2.69
3/2/2092,2.35
3/3/2092,0.06
3/4/2092,4.59
3/5/2092,0
3/6/2092,1.2
3/7/2092,0.01
3/8/2092,1.08
3/9/2092,4.05
3/10/2092,0.15
3/11/2092,2.61
3/12/2092,0.08
3/13/2092,1.26
3/14/2092,0.43
3/15/2092,0.12
3/16/2092,1.22
3/17/2092,0
3/18/2092,0.05
3/19/2092,0
3/20/2092,0.19
3/21/2092,0.69
3/22/2092,0
3/23/2092,0
3/24/2092,0
3/25/2092,0
3/26/2092,0
3/27/2092,0.82
3/28/2092,0
3/29/2092,0
3/30/2092,3.78
3/31/2092,4.47
4/1/2092,1.25
4/2/2092,2.78
4/3/2092,0.02
4/4/2092,0
4/5/2092,0
4/6/2092,0.02
4/7/2092,0
4/8/2092,0
4/9/2092,0.72
4/10/2092,0.91
4/11/2092,0.87
4/12/2092,3.26
4/13/2092,0.89
4/14/2092,0
4/15/2092,0
4/16/2092,0
4/17/2092,0
4/18/2092,0
4/19/2092,0
4/20/2092,0
4/21/2092,0
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,0
4/28/2092,0
4/29/2092,0
4/30/2092,0
5/1/2092,0
5/2/2092,0
5/3/2092,0
5/4/2092,0
5/5/2092,0.01
5/6/2092,0
5/7/2092,0
5/8/2092,0
5/9/2092,0.07
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,0
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,0
5/20/2092,0
5/21/2092,0
5/22/2092,0
5/23/2092,0.01
5/24/2092,0.35
5/25/2092,0
5/26/2092,0
5/27/2092,0
5/28/2092,0
5/29/2092,0
5/30/2092,0
5/31/2092,0
6/1/2092,0
6/2/2092,0
6/3/2092,0
6/4/2092,0
6/5/2092,0
6/6/2092,0
6/7/2092,0.16
6/8/2092,0.95
6/9/2092,0.37
6/10/2092,0.29
6/11/2092,0
6/12/2092,0
6/13/2092,0
6/14/2092,0
6/15/2092,0.07
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0
6/22/2092,0
6/23/2092,0
6/24/2092,0
6/25/2092,0.14
6/26/2092,0
6/27/2092,0.26
6/28/2092,0
6/29/2092,0
6/30/2092,0
7/1/2092,0
7/2/2092,0
7/3/2092,0
7/4/2092,0
7/5/2092,0
7/6/2092,0
7/7/2092,0
7/8/2092,0
7/9/2092,0
7/10/2092,0
7/11/2092,0
7/12/2092,0
7/13/2092,0
7/14/2092,0
7/15/2092,0
7/16/2092,0
7/17/2092,0
7/18/2092,0
7/19/2092,0
7/20/2092,0
7/21/2092,0
7/22/2092,0
7/23/2092,0
7/24/2092,0
7/25/2092,0
7/26/2092,0
7/27/2092,0
7/28/2092,0.16
7/29/2092,0
7/30/2092,0.13
7/31/2092,0
8/1/2092,0
8/2/2092,0
8/3/2092,0
8/4/2092,0
8/5/2092,0
8/6/2092,0
8/7/2092,0
8/8/2092,0
8/9/2092,0
8/10/2092,0
8/11/2092,0
8/12/2092,3.82
8/13/2092,6.29
8/14/2092,0.11
8/15/2092,0.14
8/16/2092,0.39
8/17/2092,0.07
8/18/2092,0.36
8/19/2092,0.11
8/20/2092,0
8/21/2092,0
8/22/2092,0
8/23/2092,0
8/24/2092,0
8/25/2092,0
8/26/2092,0
8/27/2092,0
8/28/2092,0
8/29/2092,0
8/30/2092,0
8/31/2092,0.22
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,0
9/5/2092,0.62
9/6/2092,0.51
9/7/2092,0.37
9/8/2092,0.22
9/9/2092,0
9/10/2092,0
9/11/2092,0
9/12/2092,0.18
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0
9/17/2092,0
9/18/2092,0
9/19/2092,0.02
9/20/2092,0
9/21/2092,0
9/22/2092,0
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,0.23
10/1/2092,0.02
10/2/2092,1.3
10/3/2092,2.06
10/4/2092,2.99
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0.08
10/9/2092,0.88
10/10/2092,0
10/11/2092,0.5
10/12/2092,2.75
10/13/2092,1.31
10/14/2092,3.84
10/15/2092,3.44
10/16/2092,0
10/17/2092,0
10/18/2092,0
10/19/2092,0
10/20/2092,0.29
10/21/2092,0.63
10/22/2092,1.69
10/23/2092,1.66
10/24/2092,0.4
10/25/2092,1.09
10/26/2092,1.63
10/27/2092,1.02
10/28/2092,0.59
10/29/2092,0.46
10/30/2092,0.12
10/31/2092,0
11/1/2092,0
11/2/2092,0
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0
11/7/2092,0
11/8/2092,0
11/9/2092,0
11/10/2092,0
11/11/2092,0
11/12/2092,1.64
11/13/2092,0
11/14/2092,0.72
11/15/2092,1.08
11/16/2092,0.72
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0.14
11/21/2092,0
11/22/2092,0
11/23/2092,0
11/24/2092,0.46
11/25/2092,0
11/26/2092,0
11/27/2092,0
11/28/2092,0
11/29/2092,0.37
11/30/2092,0.53
12/1/2092,0
12/2/2092,0
12/3/2092,0
12/4/2092,0
12/5/2092,0
12/6/2092,0
12/7/2092,0
12/8/2092,0
12/9/2092,0
12/10/2092,0
12/11/2092,0
12/12/2092,0
12/13/2092,0.1
12/14/2092,3.32
12/15/2092,7.01
12/16/2092,2.59
12/17/2092,0.49
12/18/2092,0.14
12/19/2092,0.19
12/20/2092,0.96
12/21/2092,0.01
12/22/2092,0.01
12/23/2092,0
12/24/2092,0
12/25/2092,0
12/26/2092,0
12/27/2092,0
12/28/2092,0
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0.22
1/2/2093,6.32
1/3/2093,1.94
1/4/2093,3.75
1/5/2093,1.3
1/6/2093,1.35
1/7/2093,6.68
1/8/2093,0.43
1/9/2093,10.6
1/10/2093,12.34
1/11/2093,10.3
1/12/2093,5.26
1/13/2093,13.96
1/14/2093,7.7
1/15/2093,1.96
1/16/2093,6.35
1/17/2093,8.02
1/18/2093,8.71
1/19/2093,11.86
1/20/2093,3.42
1/21/2093,1.88
1/22/2093,4.42
1/23/2093,13.94
1/24/2093,8.03
1/25/2093,2.54
1/26/2093,0
1/27/2093,0.22
1/28/2093,2.96
1/29/2093,4.82
1/30/2093,7.18
1/31/2093,6.29
2/1/2093,1.89
2/2/2093,1.1
2/3/2093,3.03
2/4/2093,2.36
2/5/2093,2.89
2/6/2093,4.05
2/7/2093,4.92
2/8/2093,3.7
2/9/2093,4.23
2/10/2093,4.06
2/11/2093,10.5
2/12/2093,9.47
2/13/2093,9.23
2/14/2093,10.52
