Years,Ppt
2/23/2088,0.65
2/24/2088,0.53
2/25/2088,1.04
2/26/2088,0.81
2/27/2088,0.53
2/28/2088,0.16
2/29/2088,1.04
3/1/2088,3.67
3/2/2088,0.31
3/3/2088,0.84
3/4/2088,1.81
3/5/2088,5.94
3/6/2088,1.05
3/7/2088,2.7
3/8/2088,2.98
3/9/2088,0.77
3/10/2088,1.23
3/11/2088,1.23
3/12/2088,0.77
3/13/2088,0.97
3/14/2088,0.23
3/15/2088,0.23
3/16/2088,0
3/17/2088,1.17
3/18/2088,4.26
3/19/2088,3
3/20/2088,3.67
3/21/2088,1.35
3/22/2088,0.71
3/23/2088,1.46
3/24/2088,0.77
3/25/2088,1.64
3/26/2088,0.77
3/27/2088,8.79
3/28/2088,2.24
3/29/2088,0.97
3/30/2088,0.64
3/31/2088,2.14
4/1/2088,0.75
4/2/2088,0.07
4/3/2088,0.09
4/4/2088,0.22
4/5/2088,0.15
4/6/2088,0.09
4/7/2088,2.29
4/8/2088,0.47
4/9/2088,0.47
4/10/2088,0.91
4/11/2088,0.84
4/12/2088,1.23
4/13/2088,1.23
4/14/2088,2.38
4/15/2088,1.43
4/16/2088,1.54
4/17/2088,0.07
4/18/2088,0.55
4/19/2088,1.13
4/20/2088,1.13
4/21/2088,5.97
4/22/2088,2.68
4/23/2088,1.74
4/24/2088,3.54
4/25/2088,0.64
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,0
5/6/2088,0
5/7/2088,0.15
5/8/2088,0
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0
5/18/2088,0
5/19/2088,0
5/20/2088,0.02
5/21/2088,0
5/22/2088,0
5/23/2088,0
5/24/2088,0.01
5/25/2088,0
5/26/2088,0
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0.28
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0.58
6/12/2088,31.8
6/13/2088,18.3
6/14/2088,6.4
6/15/2088,1.63
6/16/2088,0
6/17/2088,0.01
6/18/2088,0.28
6/19/2088,0.42
6/20/2088,0.05
6/21/2088,0.01
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0.08
7/1/2088,0.03
7/2/2088,0
7/3/2088,0
7/4/2088,0.34
7/5/2088,0
7/6/2088,0
7/7/2088,0.01
7/8/2088,0.01
7/9/2088,0.01
7/10/2088,0.01
7/11/2088,0.01
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0.59
7/19/2088,0.24
7/20/2088,0.29
7/21/2088,0
7/22/2088,0
7/23/2088,0.02
7/24/2088,0.13
7/25/2088,0.28
7/26/2088,0.47
7/27/2088,0.66
7/28/2088,2.19
7/29/2088,2.22
7/30/2088,3.77
7/31/2088,3.27
8/1/2088,1.3
8/2/2088,0.48
8/3/2088,0.78
8/4/2088,0.86
8/5/2088,0.7
8/6/2088,0.32
8/7/2088,0.19
8/8/2088,0.11
8/9/2088,1.12
8/10/2088,0.23
8/11/2088,0.56
8/12/2088,0.99
8/13/2088,1.51
8/14/2088,1.5
8/15/2088,0.5
8/16/2088,0.28
8/17/2088,0.63
8/18/2088,1.41
8/19/2088,0.53
8/20/2088,0.48
8/21/2088,0.62
8/22/2088,0.3
8/23/2088,0.51
8/24/2088,0.64
8/25/2088,0.98
8/26/2088,1.48
8/27/2088,2.42
8/28/2088,2.92
8/29/2088,1.2
8/30/2088,1.51
8/31/2088,2.68
9/1/2088,0.84
9/2/2088,0.07
9/3/2088,0.08
9/4/2088,0.23
9/5/2088,0.08
9/6/2088,0.02
9/7/2088,0
9/8/2088,0.05
9/9/2088,0.2
9/10/2088,0.43
9/11/2088,0.07
9/12/2088,0.08
9/13/2088,0.03
9/14/2088,0.07
9/15/2088,5.39
9/16/2088,0.11
9/17/2088,0.25
9/18/2088,0.07
9/19/2088,0.03
9/20/2088,0.15
9/21/2088,0.03
9/22/2088,0.04
9/23/2088,0.04
9/24/2088,2.43
9/25/2088,2.8
9/26/2088,0.77
9/27/2088,0.44
9/28/2088,0.09
9/29/2088,0.27
9/30/2088,0.59
10/1/2088,1.96
10/2/2088,0.79
10/3/2088,0.7
10/4/2088,0.48
10/5/2088,0.77
10/6/2088,1.8
10/7/2088,6.4
10/8/2088,1.54
10/9/2088,0.36
10/10/2088,0.04
10/11/2088,5.56
10/12/2088,2.14
10/13/2088,0.56
10/14/2088,1.18
10/15/2088,0.85
10/16/2088,0.59
10/17/2088,0.46
10/18/2088,0.39
10/19/2088,0.08
10/20/2088,0.05
10/21/2088,0.77
10/22/2088,1.3
10/23/2088,0.17
10/24/2088,0.39
10/25/2088,0.32
10/26/2088,0.91
10/27/2088,0.61
10/28/2088,0.39
10/29/2088,0.49
10/30/2088,0.56
10/31/2088,0.89
11/1/2088,1.86
11/2/2088,5
11/3/2088,5.07
11/4/2088,5.14
11/5/2088,3.42
11/6/2088,1.48
11/7/2088,1.27
11/8/2088,0.63
11/9/2088,0.93
11/10/2088,0.56
11/11/2088,0.87
11/12/2088,1.52
11/13/2088,0.24
11/14/2088,0.17
11/15/2088,0.26
11/16/2088,0.41
11/17/2088,0.73
11/18/2088,0.59
11/19/2088,0.35
11/20/2088,0.91
11/21/2088,3.44
11/22/2088,1.94
11/23/2088,0.59
11/24/2088,0.31
11/25/2088,0.85
11/26/2088,0.5
11/27/2088,0.85
11/28/2088,0.65
11/29/2088,0.65
11/30/2088,0.99
12/1/2088,0.88
12/2/2088,0.61
12/3/2088,1.21
12/4/2088,1.18
12/5/2088,0.92
12/6/2088,0.61
12/7/2088,1.38
12/8/2088,0.57
12/9/2088,0.79
12/10/2088,0.33
12/11/2088,5.06
12/12/2088,3.81
12/13/2088,1.1
12/14/2088,1.36
12/15/2088,0.39
12/16/2088,0.04
12/17/2088,0.42
12/18/2088,0.02
12/19/2088,0
12/20/2088,0.9
12/21/2088,0.29
12/22/2088,0.44
12/23/2088,0.86
12/24/2088,1.14
12/25/2088,1.07
12/26/2088,0.79
12/27/2088,0.96
12/28/2088,0.92
12/29/2088,0.44
12/30/2088,1.47
12/31/2088,1.21
1/1/2089,1.91
1/2/2089,1.24
1/3/2089,1.86
1/4/2089,1.97
1/5/2089,0.52
1/6/2089,0.7
1/7/2089,1.13
1/8/2089,1.36
1/9/2089,3.34
1/10/2089,4.59
1/11/2089,2.58
1/12/2089,1.86
1/13/2089,1.44
1/14/2089,1.16
1/15/2089,3.67
1/16/2089,2.61
1/17/2089,2
1/18/2089,0.75
1/19/2089,1.86
1/20/2089,1.52
1/21/2089,1.64
1/22/2089,0.9
1/23/2089,0.06
1/24/2089,0.13
1/25/2089,0.98
1/26/2089,1.91
1/27/2089,3.34
1/28/2089,4.16
1/29/2089,6.69
1/30/2089,0.46
1/31/2089,0.1
2/1/2089,0.21
2/2/2089,0.1
2/3/2089,0.21
2/4/2089,0.45
2/5/2089,0.53
2/6/2089,0.26
2/7/2089,1.2
2/8/2089,0.84
2/9/2089,3.95
2/10/2089,2.58
2/11/2089,1.32
2/12/2089,0.59
2/13/2089,0.75
2/14/2089,0.26
2/15/2089,0.37
2/16/2089,0.5
2/17/2089,0.31
2/18/2089,0.42
2/19/2089,0.42
2/20/2089,0.21
2/21/2089,0.5
2/22/2089,0.02
2/23/2089,0
2/24/2089,1.43
2/25/2089,6.91
2/26/2089,3.25
2/27/2089,0.48
2/28/2089,0.02
3/1/2089,0.23
3/2/2089,0.49
3/3/2089,1.11
3/4/2089,0.57
3/5/2089,0
3/6/2089,0
3/7/2089,0
3/8/2089,0.71
3/9/2089,6.06
3/10/2089,6.1
3/11/2089,3.41
3/12/2089,0.71
3/13/2089,2.46
3/14/2089,8.49
3/15/2089,0.97
3/16/2089,0.4
3/17/2089,1.7
3/18/2089,2.24
3/19/2089,2.03
3/20/2089,3
3/21/2089,1.11
3/22/2089,1.05
3/23/2089,1.05
3/24/2089,0.91
3/25/2089,1.35
3/26/2089,1.59
3/27/2089,3.53
3/28/2089,2.96
3/29/2089,1.11
3/30/2089,2.14
3/31/2089,5.72
4/1/2089,2.38
4/2/2089,0.02
4/3/2089,0
4/4/2089,0
4/5/2089,0
4/6/2089,0.13
4/7/2089,1.43
4/8/2089,5.32
4/9/2089,0.25
4/10/2089,0.07
4/11/2089,0.47
4/12/2089,0.43
4/13/2089,0.64
4/14/2089,0.1
4/15/2089,0.22
4/16/2089,0.11
4/17/2089,0
4/18/2089,0
4/19/2089,0.05
4/20/2089,0.61
4/21/2089,0.71
4/22/2089,1.23
4/23/2089,1.67
4/24/2089,0.58
4/25/2089,0.01
4/26/2089,1.32
4/27/2089,6.31
4/28/2089,2.64
4/29/2089,0.94
4/30/2089,0.52
5/1/2089,0.03
5/2/2089,0.07
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0.09
5/9/2089,0.02
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0.1
5/19/2089,0
5/20/2089,0
5/21/2089,0.12
5/22/2089,1.29
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0.03
6/2/2089,0.28
6/3/2089,0.49
6/4/2089,0.05
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,0
6/14/2089,0
6/15/2089,0.03
6/16/2089,0.06
6/17/2089,0
6/18/2089,0
6/19/2089,0
6/20/2089,0
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0.02
6/26/2089,0.01
6/27/2089,0
6/28/2089,0.01
6/29/2089,0.39
6/30/2089,0.18
7/1/2089,0.01
7/2/2089,0
7/3/2089,0
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,0
7/14/2089,0
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,0.01
7/25/2089,3.51
7/26/2089,6.39
7/27/2089,2.56
7/28/2089,0.8
7/29/2089,0.24
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0.08
8/4/2089,0.1
8/5/2089,0.35
8/6/2089,0.09
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0
8/11/2089,0
8/12/2089,0.56
8/13/2089,0.76
8/14/2089,1.77
8/15/2089,0.47
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,0
8/20/2089,0
8/21/2089,0
8/22/2089,0.01
8/23/2089,0.06
8/24/2089,0.45
8/25/2089,0.22
8/26/2089,1.14
8/27/2089,0.39
8/28/2089,0.31
8/29/2089,0.22
8/30/2089,0.05
8/31/2089,0.3
9/1/2089,0.11
9/2/2089,0.16
9/3/2089,1.55
9/4/2089,0.51
9/5/2089,1.67
9/6/2089,1.44
9/7/2089,0.03
9/8/2089,0.11
9/9/2089,0.2
9/10/2089,0.23
9/11/2089,0.37
9/12/2089,0.53
9/13/2089,0.53
9/14/2089,0.69
9/15/2089,1.47
9/16/2089,0.61
9/17/2089,0.57
9/18/2089,0.51
9/19/2089,0.14
9/20/2089,0.13
9/21/2089,0.19
9/22/2089,0.35
9/23/2089,2
9/24/2089,0.83
9/25/2089,2.97
9/26/2089,5.25
9/27/2089,0.79
9/28/2089,0.79
9/29/2089,1.38
9/30/2089,4.16
10/1/2089,3.14
10/2/2089,3.5
10/3/2089,2.37
10/4/2089,3.09
10/5/2089,3.12
10/6/2089,1.52
10/7/2089,0.99
10/8/2089,2.56
10/9/2089,4.38
10/10/2089,2.78
10/11/2089,1.96
10/12/2089,2.35
10/13/2089,1.56
10/14/2089,0.14
10/15/2089,0.21
10/16/2089,0.69
10/17/2089,3.25
10/18/2089,4.87
10/19/2089,2.8
10/20/2089,1.35
10/21/2089,1.71
10/22/2089,1.09
10/23/2089,0.39
10/24/2089,0.44
10/25/2089,0.22
10/26/2089,1.01
10/27/2089,0.72
10/28/2089,0.27
10/29/2089,0.08
10/30/2089,0.38
10/31/2089,1.21
11/1/2089,0.19
11/2/2089,1.15
11/3/2089,0.35
11/4/2089,0.63
11/5/2089,2.73
11/6/2089,3.12
11/7/2089,2.86
11/8/2089,2.79
11/9/2089,4.16
11/10/2089,3.22
11/11/2089,1.96
11/12/2089,1.05
11/13/2089,1.07
11/14/2089,1.46
11/15/2089,2.11
11/16/2089,3.1
11/17/2089,4.91
11/18/2089,1.54
11/19/2089,0.26
11/20/2089,0.57
11/21/2089,0.91
11/22/2089,2.6
11/23/2089,0.19
11/24/2089,0.79
11/25/2089,0.39
11/26/2089,0.83
11/27/2089,0.15
11/28/2089,0.71
11/29/2089,0.48
11/30/2089,1.19
12/1/2089,0.31
12/2/2089,0.98
12/3/2089,3.07
12/4/2089,6.61
12/5/2089,5.82
12/6/2089,1.38
12/7/2089,0.09
12/8/2089,4.71
12/9/2089,4.64
12/10/2089,2.39
12/11/2089,5.28
12/12/2089,7.14
12/13/2089,2.15
12/14/2089,1.14
12/15/2089,1.97
12/16/2089,2.25
12/17/2089,6
12/18/2089,3.09
12/19/2089,1.27
12/20/2089,3.11
12/21/2089,0.24
12/22/2089,0.66
12/23/2089,0.79
12/24/2089,0.88
12/25/2089,1.66
12/26/2089,0.72
12/27/2089,0.51
12/28/2089,0.09
12/29/2089,0.46
12/30/2089,0.33
12/31/2089,0.7
1/1/2090,1.32
1/2/2090,3.34
1/3/2090,2.98
1/4/2090,0.72
1/5/2090,1.31
1/6/2090,0.59
1/7/2090,0.96
1/8/2090,1.16
1/9/2090,1.41
1/10/2090,0.98
1/11/2090,0.43
1/12/2090,1.86
1/13/2090,0.96
1/14/2090,0.49
1/15/2090,0.34
1/16/2090,0.87
1/17/2090,0.27
1/18/2090,0.34
1/19/2090,0.98
1/20/2090,0.7
1/21/2090,0.7
1/22/2090,1.09
1/23/2090,0.34
1/24/2090,0.43
1/25/2090,0.16
1/26/2090,0.75
1/27/2090,0.81
1/28/2090,1.36
1/29/2090,2.3
1/30/2090,1.49
1/31/2090,4.75
2/1/2090,8.23
2/2/2090,4.92
2/3/2090,1.52
2/4/2090,1.18
2/5/2090,1.37
2/6/2090,0.7
2/7/2090,1.48
2/8/2090,0.13
2/9/2090,1.29
2/10/2090,0.21
2/11/2090,0.31
2/12/2090,0.29
2/13/2090,0.62
2/14/2090,0.45
2/15/2090,0.59
2/16/2090,0.23
2/17/2090,0.1
2/18/2090,0.13
2/19/2090,0.18
2/20/2090,0.9
2/21/2090,1.18
2/22/2090,0.78
2/23/2090,0.23
2/24/2090,0.73
2/25/2090,0.05
2/26/2090,0.53
2/27/2090,0.23
2/28/2090,0.53
3/1/2090,2.19
3/2/2090,3.34
3/3/2090,2.6
3/4/2090,2.86
3/5/2090,1.7
3/6/2090,3.19
3/7/2090,3.53
3/8/2090,3.44
3/9/2090,1.59
3/10/2090,1.64
3/11/2090,0.49
3/12/2090,0.77
3/13/2090,0.4
3/14/2090,1.75
3/15/2090,0.84
3/16/2090,0.84
3/17/2090,2.09
3/18/2090,0.53
3/19/2090,1.29
3/20/2090,1.35
3/21/2090,1.11
3/22/2090,0.97
3/23/2090,1.46
3/24/2090,0.91
3/25/2090,1.35
3/26/2090,2.51
3/27/2090,12.15
3/28/2090,8.07
3/29/2090,8.26
3/30/2090,1.7
3/31/2090,2.8
4/1/2090,1.23
4/2/2090,1.35
4/3/2090,1.94
4/4/2090,0.17
4/5/2090,0.22
4/6/2090,0.34
4/7/2090,1.02
4/8/2090,0.3
4/9/2090,0
4/10/2090,0
4/11/2090,0
4/12/2090,0.02
4/13/2090,0.3
4/14/2090,0.11
4/15/2090,0.13
4/16/2090,0.22
4/17/2090,0.17
4/18/2090,0.03
4/19/2090,0.19
4/20/2090,0.55
4/21/2090,0.4
4/22/2090,0.25
4/23/2090,0.09
4/24/2090,0
4/25/2090,0
4/26/2090,0
4/27/2090,0.02
4/28/2090,0.01
4/29/2090,0.19
4/30/2090,1.02
5/1/2090,0.04
5/2/2090,0.19
5/3/2090,0.21
5/4/2090,0.5
5/5/2090,0.2
5/6/2090,0
5/7/2090,0
5/8/2090,0
5/9/2090,0
5/10/2090,0.28
5/11/2090,0.42
5/12/2090,0.2
5/13/2090,0.95
5/14/2090,0.63
5/15/2090,0
5/16/2090,0
5/17/2090,0.02
5/18/2090,0.02
5/19/2090,0
5/20/2090,0
5/21/2090,0.01
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0.1
5/29/2090,0.03
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0
6/11/2090,0.05
6/12/2090,0.02
6/13/2090,0.01
6/14/2090,0
6/15/2090,0
6/16/2090,5.07
6/17/2090,2.06
6/18/2090,0.78
6/19/2090,0.08
6/20/2090,0
6/21/2090,0
6/22/2090,0.31
6/23/2090,0
6/24/2090,0.04
6/25/2090,5.2
6/26/2090,3.79
6/27/2090,0.2
6/28/2090,0.01
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0.08
7/11/2090,0.08
7/12/2090,0.12
7/13/2090,0.03
7/14/2090,0.02
7/15/2090,0.19
7/16/2090,0.34
7/17/2090,0.34
7/18/2090,0.01
7/19/2090,0
7/20/2090,0.9
7/21/2090,1.6
7/22/2090,0.24
7/23/2090,0
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0.01
8/9/2090,0.42
8/10/2090,1.39
8/11/2090,1.74
8/12/2090,0.02
8/13/2090,0.32
8/14/2090,1.07
8/15/2090,1.47
8/16/2090,4.86
8/17/2090,0.53
8/18/2090,0.08
8/19/2090,0.02
8/20/2090,0.27
8/21/2090,1.04
8/22/2090,0.53
8/23/2090,0.32
8/24/2090,0.9
8/25/2090,0.33
8/26/2090,4.3
8/27/2090,2
8/28/2090,2.25
8/29/2090,4.41
8/30/2090,1.17
8/31/2090,0.11
9/1/2090,1.94
9/2/2090,0.49
9/3/2090,0.5
9/4/2090,0.51
9/5/2090,1.59
9/6/2090,0.65
9/7/2090,0.92
9/8/2090,0.11
9/9/2090,0.77
9/10/2090,1.06
9/11/2090,0.42
9/12/2090,1.23
9/13/2090,0.65
9/14/2090,0.83
9/15/2090,0.66
9/16/2090,0.19
9/17/2090,0.55
9/18/2090,1.26
9/19/2090,0.03
9/20/2090,0.42
9/21/2090,0.12
9/22/2090,0.52
9/23/2090,0.58
9/24/2090,0.47
9/25/2090,1.44
9/26/2090,0.84
9/27/2090,0.92
9/28/2090,2.63
9/29/2090,0.39
9/30/2090,0.42
10/1/2090,2.48
10/2/2090,7.11
10/3/2090,4.11
10/4/2090,1.84
10/5/2090,1.91
10/6/2090,2.57
10/7/2090,5.48
10/8/2090,5.31
10/9/2090,3.65
10/10/2090,0.51
10/11/2090,0.8
10/12/2090,0.48
10/13/2090,0.04
10/14/2090,1.15
10/15/2090,0.21
10/16/2090,0.49
10/17/2090,1.04
10/18/2090,1.25
10/19/2090,0.99
10/20/2090,0.17
10/21/2090,0.42
10/22/2090,0.28
10/23/2090,0
10/24/2090,0
10/25/2090,6.91
10/26/2090,0.77
10/27/2090,0.07
10/28/2090,0.22
10/29/2090,0.62
10/30/2090,0.91
10/31/2090,3.53
11/1/2090,3.94
11/2/2090,2.84
11/3/2090,0.99
11/4/2090,0.23
11/5/2090,1.38
11/6/2090,0.61
11/7/2090,3.85
11/8/2090,2.1
11/9/2090,1.63
11/10/2090,1.36
11/11/2090,0.97
11/12/2090,1.61
11/13/2090,3.78
11/14/2090,4.1
11/15/2090,4.19
11/16/2090,10.66
11/17/2090,3.44
11/18/2090,0.89
11/19/2090,0.83
11/20/2090,1.25
11/21/2090,0.14
11/22/2090,0.37
11/23/2090,0.37
11/24/2090,0.26
11/25/2090,0.46
11/26/2090,0.75
11/27/2090,0.45
11/28/2090,0.26
11/29/2090,0.93
11/30/2090,0.67
12/1/2090,8.67
12/2/2090,1.23
12/3/2090,1.31
12/4/2090,1.4
12/5/2090,0.39
12/6/2090,0.63
12/7/2090,3.11
12/8/2090,1.16
12/9/2090,0.68
12/10/2090,0.7
12/11/2090,1.18
12/12/2090,0.84
12/13/2090,0.79
12/14/2090,1.95
12/15/2090,0.81
12/16/2090,1.47
12/17/2090,0.7
12/18/2090,0.31
12/19/2090,1.4
12/20/2090,1.8
12/21/2090,1.53
12/22/2090,0.04
12/23/2090,0.96
12/24/2090,0.18
12/25/2090,0.63
12/26/2090,0.48
12/27/2090,1.34
12/28/2090,1.23
12/29/2090,1.27
12/30/2090,3.57
12/31/2090,2.35
1/1/2091,1.57
1/2/2091,1.94
1/3/2091,1.61
1/4/2091,2.85
1/5/2091,0.87
1/6/2091,6.29
1/7/2091,3.21
1/8/2091,3.86
1/9/2091,1.77
1/10/2091,0.7
1/11/2091,0.49
1/12/2091,0.7
1/13/2091,1.66
1/14/2091,1.47
1/15/2091,3.78
1/16/2091,4.86
1/17/2091,1.36
1/18/2091,1.8
1/19/2091,1.09
1/20/2091,1.09
1/21/2091,1.52
1/22/2091,0.64
1/23/2091,1.09
1/24/2091,1.72
1/25/2091,2.06
1/26/2091,1.41
1/27/2091,2.69
1/28/2091,2.24
1/29/2091,1.86
1/30/2091,8.59
1/31/2091,3.56
2/1/2091,3.19
2/2/2091,1.69
2/3/2091,0.48
2/4/2091,0.5
2/5/2091,1.83
2/6/2091,3.04
2/7/2091,6.41
2/8/2091,2.84
2/9/2091,0.45
2/10/2091,0.45
2/11/2091,0.81
2/12/2091,0.56
2/13/2091,0.65
2/14/2091,0.65
2/15/2091,0.42
2/16/2091,0.16
2/17/2091,0.35
2/18/2091,1.04
2/19/2091,2.7
2/20/2091,0.1
2/21/2091,0.35
2/22/2091,0.31
2/23/2091,0.21
2/24/2091,0.29
2/25/2091,1.35
2/26/2091,0.29
2/27/2091,0.26
2/28/2091,0.45
3/1/2091,0.49
3/2/2091,0.84
3/3/2091,0.23
3/4/2091,5.94
3/5/2091,2.29
3/6/2091,0.4
3/7/2091,2.51
3/8/2091,4.7
3/9/2091,9.49
3/10/2091,1.11
3/11/2091,0.97
3/12/2091,1.29
3/13/2091,0.49
3/14/2091,1.7
3/15/2091,0.23
3/16/2091,0.13
3/17/2091,0.23
3/18/2091,0.71
3/19/2091,1.05
3/20/2091,0.23
3/21/2091,0.13
3/22/2091,0.91
3/23/2091,2.09
3/24/2091,1.17
3/25/2091,1.81
3/26/2091,1.17
3/27/2091,2.6
3/28/2091,0.91
3/29/2091,0.84
3/30/2091,0.84
3/31/2091,2.24
4/1/2091,1.71
4/2/2091,0.25
4/3/2091,0.88
4/4/2091,0.52
4/5/2091,0
4/6/2091,0
4/7/2091,0.03
4/8/2091,0.03
4/9/2091,0
4/10/2091,0
4/11/2091,0
4/12/2091,0
4/13/2091,0.64
4/14/2091,1.82
4/15/2091,0.02
4/16/2091,0
4/17/2091,0
4/18/2091,4.08
4/19/2091,0.13
4/20/2091,0
4/21/2091,0.09
4/22/2091,0
4/23/2091,0
4/24/2091,0
4/25/2091,0.17
4/26/2091,1.43
4/27/2091,0.32
4/28/2091,0.3
4/29/2091,0
4/30/2091,0
5/1/2091,0
5/2/2091,0.01
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,0
5/8/2091,0
5/9/2091,0
5/10/2091,0
5/11/2091,0.02
5/12/2091,0.03
5/13/2091,0
5/14/2091,0
5/15/2091,0
5/16/2091,0
5/17/2091,0.14
5/18/2091,14.43
5/19/2091,0.01
5/20/2091,0
5/21/2091,0.03
5/22/2091,0
5/23/2091,0
5/24/2091,0
5/25/2091,0
5/26/2091,0
5/27/2091,0
5/28/2091,0.09
5/29/2091,0.05
5/30/2091,0.01
5/31/2091,0.03
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0.01
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,0
6/19/2091,0.2
6/20/2091,0
6/21/2091,0.27
6/22/2091,0.36
6/23/2091,0.05
6/24/2091,0.02
6/25/2091,0
6/26/2091,0
6/27/2091,0
6/28/2091,0
6/29/2091,0
6/30/2091,0
7/1/2091,0
7/2/2091,0
7/3/2091,0
7/4/2091,0
7/5/2091,0
7/6/2091,0.08
7/7/2091,0
7/8/2091,0
7/9/2091,0
7/10/2091,0
7/11/2091,0
7/12/2091,0.12
7/13/2091,1.85
7/14/2091,1.71
7/15/2091,0.73
7/16/2091,2.38
7/17/2091,1.45
7/18/2091,0.25
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0.02
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,0
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,0
8/1/2091,0.04
8/2/2091,0.9
8/3/2091,1.12
8/4/2091,0.62
8/5/2091,1.13
8/6/2091,0.6
8/7/2091,0.83
8/8/2091,3.49
8/9/2091,0.43
8/10/2091,0.35
8/11/2091,3.94
8/12/2091,4.71
8/13/2091,0.65
8/14/2091,0.21
8/15/2091,0.02
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0.01
8/20/2091,0.12
8/21/2091,0.21
8/22/2091,0.01
8/23/2091,0
8/24/2091,0
8/25/2091,0
8/26/2091,0.01
8/27/2091,0.07
8/28/2091,0.08
8/29/2091,0.16
8/30/2091,0.39
8/31/2091,0.36
9/1/2091,0.68
9/2/2091,0.81
9/3/2091,3.27
9/4/2091,4.74
9/5/2091,0.73
9/6/2091,3.13
9/7/2091,1.03
9/8/2091,0.18
9/9/2091,0.1
9/10/2091,0.39
9/11/2091,0.3
9/12/2091,0.24
9/13/2091,0
9/14/2091,0.07
9/15/2091,1.19
9/16/2091,0.11
9/17/2091,0.08
9/18/2091,0.19
9/19/2091,0.86
9/20/2091,0.47
9/21/2091,0.11
9/22/2091,0.17
9/23/2091,0.11
9/24/2091,0.43
9/25/2091,0.65
9/26/2091,0.17
9/27/2091,0.25
9/28/2091,0.23
9/29/2091,0.03
9/30/2091,1.21
10/1/2091,8.13
10/2/2091,2.12
10/3/2091,2.39
10/4/2091,7.86
10/5/2091,6.52
10/6/2091,0.59
10/7/2091,0.7
10/8/2091,1.46
10/9/2091,3.61
10/10/2091,0.54
10/11/2091,0.05
10/12/2091,0.38
10/13/2091,1.49
