Years,Ppt
2/15/2088,2.06
2/16/2088,0.08
2/17/2088,0.41
2/18/2088,0
2/19/2088,0.16
2/20/2088,2.14
2/21/2088,0.95
2/22/2088,1.32
2/23/2088,0.16
2/24/2088,1.19
2/25/2088,0.21
2/26/2088,0.08
2/27/2088,0
2/28/2088,0.08
2/29/2088,0.29
3/1/2088,0.35
3/2/2088,0.66
3/3/2088,0.08
3/4/2088,0.33
3/5/2088,0.37
3/6/2088,0.21
3/7/2088,0.7
3/8/2088,0.7
3/9/2088,19.36
3/10/2088,12.32
3/11/2088,2.18
3/12/2088,0.33
3/13/2088,2.47
3/14/2088,1.11
3/15/2088,1.52
3/16/2088,0.12
3/17/2088,0
3/18/2088,0.12
3/19/2088,0.62
3/20/2088,1.19
3/21/2088,1.98
3/22/2088,0.49
3/23/2088,0
3/24/2088,0.25
3/25/2088,0.08
3/26/2088,0.08
3/27/2088,0.04
3/28/2088,0
3/29/2088,0.04
3/30/2088,1.9
3/31/2088,12.4
4/1/2088,0.66
4/2/2088,0.25
4/3/2088,0.41
4/4/2088,0.99
4/5/2088,1.65
4/6/2088,0
4/7/2088,0
4/8/2088,0.21
4/9/2088,0.62
4/10/2088,0.04
4/11/2088,0
4/12/2088,0
4/13/2088,0
4/14/2088,0.33
4/15/2088,1.32
4/16/2088,0.08
4/17/2088,0.33
4/18/2088,0.12
4/19/2088,0.16
4/20/2088,0.66
4/21/2088,0.58
4/22/2088,0.16
4/23/2088,0
4/24/2088,0.33
4/25/2088,1.15
4/26/2088,1.81
4/27/2088,1.32
4/28/2088,0.41
4/29/2088,0.33
4/30/2088,0.16
5/1/2088,0.33
5/2/2088,0.49
5/3/2088,0.41
5/4/2088,0.16
5/5/2088,0.08
5/6/2088,0.08
5/7/2088,0.49
5/8/2088,5.11
5/9/2088,0.7
5/10/2088,0.16
5/11/2088,0.04
5/12/2088,0.08
5/13/2088,0
5/14/2088,0
5/15/2088,0
5/16/2088,0.08
5/17/2088,0.12
5/18/2088,0
5/19/2088,0
5/20/2088,0
5/21/2088,0.08
5/22/2088,0.08
5/23/2088,0
5/24/2088,0
5/25/2088,0.54
5/26/2088,0.29
5/27/2088,0
5/28/2088,0
5/29/2088,0
5/30/2088,0.08
5/31/2088,0.08
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,0
6/6/2088,0
6/7/2088,0.04
6/8/2088,0.08
6/9/2088,0.58
6/10/2088,0.04
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0
6/18/2088,0
6/19/2088,0
6/20/2088,0
6/21/2088,0.04
6/22/2088,0
6/23/2088,0
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,0
7/18/2088,0
7/19/2088,0
7/20/2088,0
7/21/2088,0
7/22/2088,0
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0.04
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,0
8/9/2088,0
8/10/2088,0
8/11/2088,0
8/12/2088,0
8/13/2088,0
8/14/2088,0.74
8/15/2088,4.12
8/16/2088,3.71
8/17/2088,0
8/18/2088,0
8/19/2088,0
8/20/2088,0
8/21/2088,0
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0
8/29/2088,0
8/30/2088,0.16
8/31/2088,0
9/1/2088,0
9/2/2088,0
9/3/2088,0
9/4/2088,0
9/5/2088,0
9/6/2088,0
9/7/2088,0
9/8/2088,0
9/9/2088,0
9/10/2088,0.21
9/11/2088,0.04
9/12/2088,0.99
9/13/2088,3.13
9/14/2088,10.05
9/15/2088,1.15
9/16/2088,2.22
9/17/2088,0.66
9/18/2088,0.41
9/19/2088,1.81
9/20/2088,1.32
9/21/2088,3.63
9/22/2088,3.87
9/23/2088,1.81
9/24/2088,2.14
9/25/2088,0
9/26/2088,0
9/27/2088,0
9/28/2088,0.91
9/29/2088,2.97
9/30/2088,2.72
10/1/2088,2.18
10/2/2088,1.65
10/3/2088,3.63
10/4/2088,1.65
10/5/2088,0.16
10/6/2088,0.66
10/7/2088,1.32
10/8/2088,0.82
10/9/2088,3.46
10/10/2088,4.7
10/11/2088,1.48
10/12/2088,0.33
10/13/2088,0.37
10/14/2088,0.16
10/15/2088,0.25
10/16/2088,1.07
10/17/2088,0.66
10/18/2088,0.49
10/19/2088,0.33
10/20/2088,0.78
10/21/2088,0.74
10/22/2088,0.74
10/23/2088,1.03
10/24/2088,0.41
10/25/2088,0.7
10/26/2088,0.41
10/27/2088,0.12
10/28/2088,1.15
10/29/2088,0.66
10/30/2088,2.1
10/31/2088,0
11/1/2088,0.45
11/2/2088,1.57
11/3/2088,2.02
11/4/2088,1.24
11/5/2088,0.37
11/6/2088,1.73
11/7/2088,2.55
11/8/2088,3.54
11/9/2088,0.66
11/10/2088,0.21
11/11/2088,0.54
11/12/2088,1.57
11/13/2088,0.58
11/14/2088,0.82
11/15/2088,0.78
11/16/2088,0.78
11/17/2088,0.78
11/18/2088,2.31
11/19/2088,1.73
11/20/2088,0.82
11/21/2088,0.54
11/22/2088,0.37
11/23/2088,1.11
11/24/2088,5.64
11/25/2088,9.06
11/26/2088,2.64
11/27/2088,7.42
11/28/2088,0.54
11/29/2088,0.33
11/30/2088,5.48
12/1/2088,5.52
12/2/2088,1.57
12/3/2088,1.24
12/4/2088,6.59
12/5/2088,10.75
12/6/2088,4.2
12/7/2088,8.73
12/8/2088,2.06
12/9/2088,0.25
12/10/2088,0.16
12/11/2088,1.98
12/12/2088,2.97
12/13/2088,0.7
12/14/2088,0.41
12/15/2088,1.07
12/16/2088,2.1
12/17/2088,1.24
12/18/2088,0.49
12/19/2088,0.78
12/20/2088,2.27
12/21/2088,3.83
12/22/2088,3.38
12/23/2088,3.71
12/24/2088,2.02
12/25/2088,1.73
12/26/2088,0.95
12/27/2088,1.15
12/28/2088,1.9
12/29/2088,5.6
12/30/2088,4.7
12/31/2088,4.12
1/1/2089,5.44
1/2/2089,5.73
1/3/2089,3.58
1/4/2089,10.75
1/5/2089,4.74
1/6/2089,3.91
1/7/2089,4.57
1/8/2089,2.06
1/9/2089,2.02
1/10/2089,4.86
1/11/2089,5.4
1/12/2089,4.08
1/13/2089,2.43
1/14/2089,5.23
1/15/2089,7.46
1/16/2089,9.43
1/17/2089,4.49
1/18/2089,8.32
1/19/2089,8.22
1/20/2089,6.72
1/21/2089,4.2
1/22/2089,1.19
1/23/2089,1.19
1/24/2089,0.66
1/25/2089,0.99
1/26/2089,1.07
1/27/2089,1.32
1/28/2089,1.03
1/29/2089,3.3
1/30/2089,4.24
1/31/2089,2.35
2/1/2089,4.12
2/2/2089,3.46
2/3/2089,2.47
2/4/2089,2.64
2/5/2089,3.93
2/6/2089,2.02
2/7/2089,1.32
2/8/2089,2.14
2/9/2089,1.36
2/10/2089,2.31
2/11/2089,9.04
2/12/2089,8.36
2/13/2089,1.24
2/14/2089,0.33
2/15/2089,0.33
2/16/2089,0.95
2/17/2089,10.46
2/18/2089,29.83
2/19/2089,2.64
2/20/2089,3.71
2/21/2089,4.7
2/22/2089,5.52
2/23/2089,3.91
2/24/2089,2.14
2/25/2089,0.45
2/26/2089,1.03
2/27/2089,0.47
2/28/2089,0.49
3/1/2089,2.22
3/2/2089,0.82
3/3/2089,1.85
3/4/2089,1.32
3/5/2089,4.45
3/6/2089,4.53
3/7/2089,2.51
3/8/2089,0.54
3/9/2089,0.74
3/10/2089,2.47
3/11/2089,2.8
3/12/2089,3.75
3/13/2089,0.25
3/14/2089,1.73
3/15/2089,0.82
3/16/2089,1.57
3/17/2089,3.71
3/18/2089,1.98
3/19/2089,0.91
3/20/2089,0.49
3/21/2089,0.41
3/22/2089,0.45
3/23/2089,1.03
3/24/2089,2.43
3/25/2089,1.48
3/26/2089,0.74
3/27/2089,0.41
3/28/2089,0.25
3/29/2089,0.33
3/30/2089,0.41
3/31/2089,0.21
4/1/2089,0
4/2/2089,0.25
4/3/2089,2.1
4/4/2089,2.72
4/5/2089,4.86
4/6/2089,0.74
4/7/2089,0.45
4/8/2089,0.04
4/9/2089,0.12
4/10/2089,0
4/11/2089,0.08
4/12/2089,0.21
4/13/2089,0
4/14/2089,0.08
4/15/2089,1.9
4/16/2089,0.41
4/17/2089,0.25
4/18/2089,0.16
4/19/2089,0.37
4/20/2089,0.16
4/21/2089,2.55
4/22/2089,3.63
4/23/2089,0.16
4/24/2089,0.08
4/25/2089,1.32
4/26/2089,1.19
4/27/2089,1.32
4/28/2089,0.21
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,0
5/3/2089,0
5/4/2089,0.41
5/5/2089,0.08
5/6/2089,0
5/7/2089,0.08
5/8/2089,0.12
5/9/2089,0
5/10/2089,0
5/11/2089,0.58
5/12/2089,0.08
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,0
5/22/2089,0
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0
6/2/2089,0
6/3/2089,0
6/4/2089,0
6/5/2089,0
6/6/2089,0.25
6/7/2089,0.62
6/8/2089,0.7
6/9/2089,3.54
6/10/2089,4.61
6/11/2089,1.07
6/12/2089,2.22
6/13/2089,0.21
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0.04
6/19/2089,0
6/20/2089,0
6/21/2089,0
6/22/2089,0.25
6/23/2089,0.16
6/24/2089,0.25
6/25/2089,0.78
6/26/2089,1.07
6/27/2089,2.55
6/28/2089,5.52
6/29/2089,1.07
6/30/2089,0
7/1/2089,0.16
7/2/2089,0.21
7/3/2089,0.04
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0.62
7/10/2089,0.21
7/11/2089,0
7/12/2089,0
7/13/2089,0
7/14/2089,0
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0
7/20/2089,0.99
7/21/2089,0.49
7/22/2089,0.33
7/23/2089,0.16
7/24/2089,0.16
7/25/2089,0
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0.74
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0
8/5/2089,0
8/6/2089,0
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0
8/11/2089,0
8/12/2089,0
8/13/2089,0
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0.82
8/19/2089,0
8/20/2089,0
8/21/2089,0
8/22/2089,0
8/23/2089,1.07
8/24/2089,2.06
8/25/2089,1.65
8/26/2089,2.39
8/27/2089,2.8
8/28/2089,2.31
8/29/2089,3.71
8/30/2089,5.69
8/31/2089,3.42
9/1/2089,1.9
9/2/2089,0.74
9/3/2089,2.88
9/4/2089,1.81
9/5/2089,2.47
9/6/2089,0.74
9/7/2089,0
9/8/2089,2.14
9/9/2089,3.21
9/10/2089,2.31
9/11/2089,2.8
9/12/2089,2.39
9/13/2089,2.93
9/14/2089,0.91
9/15/2089,0.82
9/16/2089,0.82
9/17/2089,0.82
9/18/2089,1.81
9/19/2089,0.49
9/20/2089,0.66
9/21/2089,0.29
9/22/2089,1.24
9/23/2089,1.65
9/24/2089,1.98
9/25/2089,1.98
9/26/2089,0.82
9/27/2089,0.25
9/28/2089,1.24
9/29/2089,1.85
9/30/2089,0.49
10/1/2089,0.58
10/2/2089,3.09
10/3/2089,2.06
10/4/2089,2.93
10/5/2089,0.12
10/6/2089,0
10/7/2089,0.82
10/8/2089,2.31
10/9/2089,0.82
10/10/2089,1.57
10/11/2089,1.48
10/12/2089,0.16
10/13/2089,0.08
10/14/2089,1.65
10/15/2089,1.61
10/16/2089,0.29
10/17/2089,1.73
10/18/2089,0.25
10/19/2089,0.29
10/20/2089,1.52
10/21/2089,1.11
10/22/2089,7.42
10/23/2089,12.52
10/24/2089,4.12
10/25/2089,0.74
10/26/2089,0.54
10/27/2089,1.19
10/28/2089,4.33
10/29/2089,5.36
10/30/2089,5.27
10/31/2089,2.22
11/1/2089,1.65
11/2/2089,3.34
11/3/2089,13.39
11/4/2089,7.46
11/5/2089,0.49
11/6/2089,1.73
11/7/2089,0.99
11/8/2089,0.16
11/9/2089,0.66
11/10/2089,0.99
11/11/2089,0.62
11/12/2089,0.45
11/13/2089,0.29
11/14/2089,0.58
11/15/2089,0.49
11/16/2089,0.66
11/17/2089,1.28
11/18/2089,2.88
11/19/2089,3.46
11/20/2089,1.15
11/21/2089,0.91
11/22/2089,2.43
11/23/2089,1.9
11/24/2089,0.49
11/25/2089,0.33
11/26/2089,2.02
11/27/2089,1.98
11/28/2089,0.91
11/29/2089,4
11/30/2089,0.21
12/1/2089,1.5
12/2/2089,2.7
12/3/2089,2.43
12/4/2089,0.37
12/5/2089,0.33
12/6/2089,0.41
12/7/2089,1.98
12/8/2089,2.31
12/9/2089,2.97
12/10/2089,5.19
12/11/2089,5.56
12/12/2089,1.07
12/13/2089,1.69
12/14/2089,2.02
12/15/2089,2.14
12/16/2089,0.91
12/17/2089,3.83
12/18/2089,3.13
12/19/2089,3.87
12/20/2089,8.32
12/21/2089,7.7
12/22/2089,1.32
12/23/2089,0.95
12/24/2089,1.73
12/25/2089,2.22
12/26/2089,7.66
12/27/2089,7.83
12/28/2089,1.81
12/29/2089,1.61
12/30/2089,1.73
12/31/2089,1.28
1/1/2090,1.9
1/2/2090,1.57
1/3/2090,1.69
1/4/2090,0.99
1/5/2090,1.52
1/6/2090,2.93
1/7/2090,6.55
1/8/2090,2.78
1/9/2090,0.7
1/10/2090,0.87
1/11/2090,3.54
1/12/2090,2.1
1/13/2090,2.97
1/14/2090,2.8
1/15/2090,7.95
1/16/2090,1.36
1/17/2090,1.9
1/18/2090,3.87
1/19/2090,2.6
1/20/2090,1.4
1/21/2090,2.76
1/22/2090,4.61
1/23/2090,11.41
1/24/2090,15.12
1/25/2090,7.25
1/26/2090,1.48
1/27/2090,2.8
1/28/2090,3.05
1/29/2090,0.37
1/30/2090,0.16
1/31/2090,0.29
2/1/2090,0.49
2/2/2090,1.32
2/3/2090,3.34
2/4/2090,1.19
2/5/2090,2.47
2/6/2090,0.37
2/7/2090,0.29
2/8/2090,0.54
2/9/2090,0.49
2/10/2090,0.66
2/11/2090,0.54
2/12/2090,0.58
2/13/2090,1.28
2/14/2090,2.02
2/15/2090,1.98
2/16/2090,2.27
2/17/2090,5.07
2/18/2090,0.87
2/19/2090,1.75
2/20/2090,1.73
2/21/2090,0.7
2/22/2090,0.54
2/23/2090,0.25
2/24/2090,0.12
2/25/2090,0.58
2/26/2090,0.37
2/27/2090,0.16
2/28/2090,0.82
3/1/2090,2.6
3/2/2090,1.81
3/3/2090,1.24
3/4/2090,0.25
3/5/2090,0.33
3/6/2090,1.65
3/7/2090,2.6
3/8/2090,1.71
3/9/2090,1.24
3/10/2090,0.25
3/11/2090,1.3
3/12/2090,0.37
3/13/2090,0.21
3/14/2090,3.69
3/15/2090,0.74
3/16/2090,2.84
3/17/2090,5.27
3/18/2090,8.32
3/19/2090,0.74
3/20/2090,0.33
3/21/2090,0.54
3/22/2090,1.98
3/23/2090,0.27
3/24/2090,1.07
3/25/2090,1.69
3/26/2090,0.33
3/27/2090,2.64
3/28/2090,1.4
3/29/2090,2.8
3/30/2090,3.05
3/31/2090,1.36
4/1/2090,0.21
4/2/2090,1.28
4/3/2090,0.04
4/4/2090,0.08
4/5/2090,1.94
4/6/2090,0
4/7/2090,0
4/8/2090,0.66
4/9/2090,0.45
4/10/2090,0.04
4/11/2090,0.04
4/12/2090,0.7
4/13/2090,0.99
4/14/2090,0.21
4/15/2090,0.08
4/16/2090,0.08
4/17/2090,0.12
4/18/2090,0.08
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,1.15
4/23/2090,0.08
4/24/2090,0
4/25/2090,1.07
4/26/2090,1.15
4/27/2090,1.65
4/28/2090,0.16
4/29/2090,0
4/30/2090,0
5/1/2090,0
5/2/2090,0
5/3/2090,0
5/4/2090,0
5/5/2090,1.73
5/6/2090,0.7
5/7/2090,0.74
5/8/2090,0.58
5/9/2090,0.66
5/10/2090,0.58
5/11/2090,0
5/12/2090,0.33
5/13/2090,0.95
5/14/2090,0.49
5/15/2090,1.36
5/16/2090,0.29
5/17/2090,0
5/18/2090,0.1
5/19/2090,0.14
5/20/2090,0.23
5/21/2090,0.08
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0.04
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0.04
6/11/2090,0
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,0
6/18/2090,0
6/19/2090,0
6/20/2090,0.12
6/21/2090,0.12
6/22/2090,0
6/23/2090,0.08
6/24/2090,0
6/25/2090,0
6/26/2090,0.21
6/27/2090,0.45
6/28/2090,0.91
6/29/2090,0.08
6/30/2090,0.12
7/1/2090,0.25
7/2/2090,0.08
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0.41
7/13/2090,0.12
7/14/2090,0.25
7/15/2090,0.74
7/16/2090,0.41
7/17/2090,0.33
7/18/2090,0.58
7/19/2090,1.48
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,0
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0.16
8/6/2090,0.74
8/7/2090,0.16
8/8/2090,0.16
8/9/2090,0.33
8/10/2090,0
8/11/2090,0
8/12/2090,0
8/13/2090,0
8/14/2090,0
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,0
8/20/2090,0
8/21/2090,0.74
8/22/2090,3.25
8/23/2090,0.62
8/24/2090,0.16
8/25/2090,0.74
8/26/2090,0
8/27/2090,0.04
8/28/2090,0.74
8/29/2090,3.79
8/30/2090,3.63
8/31/2090,2.8
9/1/2090,1.19
9/2/2090,1.19
9/3/2090,2.35
9/4/2090,1.44
9/5/2090,1.57
9/6/2090,0.12
9/7/2090,1.28
9/8/2090,1.48
9/9/2090,0.33
9/10/2090,1.48
9/11/2090,0.99
9/12/2090,0.08
9/13/2090,0.82
9/14/2090,2.64
9/15/2090,0.16
9/16/2090,3.21
9/17/2090,2.64
9/18/2090,2.14
9/19/2090,1.57
9/20/2090,2.39
9/21/2090,1.98
9/22/2090,2.8
9/23/2090,2.02
9/24/2090,0.49
9/25/2090,0.37
9/26/2090,0.7
9/27/2090,0.49
9/28/2090,0.41
9/29/2090,0.41
9/30/2090,1.98
10/1/2090,2.06
10/2/2090,1.15
10/3/2090,0.21
10/4/2090,2.1
10/5/2090,0.58
10/6/2090,0.54
10/7/2090,1.73
10/8/2090,2.72
10/9/2090,1.24
10/10/2090,1.61
10/11/2090,1.28
10/12/2090,2.31
10/13/2090,0.21
10/14/2090,0.41
10/15/2090,1.15
10/16/2090,0.78
10/17/2090,1.81
10/18/2090,0.66
10/19/2090,0.16
10/20/2090,0.82
10/21/2090,1.65
10/22/2090,0.82
10/23/2090,0.99
10/24/2090,0.49
10/25/2090,0
10/26/2090,1.32
10/27/2090,7.58
10/28/2090,0.99
10/29/2090,3.63
10/30/2090,0.49
10/31/2090,0.49
11/1/2090,0.82
11/2/2090,3.87
11/3/2090,1.44
11/4/2090,2.1
11/5/2090,2.35
11/6/2090,0.08
11/7/2090,0.66
11/8/2090,0.87
11/9/2090,0.29
11/10/2090,0.99
11/11/2090,0.49
11/12/2090,0.82
11/13/2090,1.94
11/14/2090,0.58
11/15/2090,1.28
11/16/2090,0.62
11/17/2090,7.25
11/18/2090,4.86
11/19/2090,3.42
11/20/2090,0.99
11/21/2090,1.61
11/22/2090,1.36
11/23/2090,1.28
11/24/2090,0.16
11/25/2090,0.25
11/26/2090,4.61
11/27/2090,6.8
11/28/2090,6.18
11/29/2090,2.06
11/30/2090,4.57
12/1/2090,1.36
12/2/2090,1.32
12/3/2090,2.35
12/4/2090,1.61
12/5/2090,0.7
12/6/2090,0.87
12/7/2090,0.45
12/8/2090,0.87
12/9/2090,0.54
12/10/2090,0.58
12/11/2090,0.29
12/12/2090,0.25
12/13/2090,1.28
12/14/2090,1.44
12/15/2090,3.87
12/16/2090,2.35
12/17/2090,6.76
12/18/2090,16.79
12/19/2090,7.62
12/20/2090,16.73
12/21/2090,5.36
12/22/2090,4.94
12/23/2090,5.19
12/24/2090,4.7
12/25/2090,0.91
12/26/2090,0.82
12/27/2090,1.52
12/28/2090,1.69
12/29/2090,1.19
12/30/2090,1.57
12/31/2090,0.49
1/1/2091,0.66
1/2/2091,0.08
1/3/2091,0.37
1/4/2091,0.25
1/5/2091,0.66
1/6/2091,2.68
1/7/2091,1.9
1/8/2091,1.24
1/9/2091,1.15
1/10/2091,1.11
1/11/2091,0.45
1/12/2091,0.25
1/13/2091,0.74
1/14/2091,0.58
1/15/2091,1.65
1/16/2091,0.99
1/17/2091,1.24
1/18/2091,1.44
1/19/2091,1.28
1/20/2091,1.61
1/21/2091,1.77
1/22/2091,3.54
1/23/2091,1.11
1/24/2091,6.47
1/25/2091,3.25
1/26/2091,5.77
1/27/2091,4.9
1/28/2091,6.84
1/29/2091,24.6
1/30/2091,1.65
1/31/2091,3.13
2/1/2091,1.48
2/2/2091,1.48
2/3/2091,1.48
2/4/2091,2.64
2/5/2091,19.86
2/6/2091,5.03
2/7/2091,4.53
2/8/2091,1.44
2/9/2091,1.65
2/10/2091,0.87
2/11/2091,0.25
2/12/2091,1.81
2/13/2091,0.99
2/14/2091,7.58
2/15/2091,6.34
2/16/2091,2.35
2/17/2091,3.34
2/18/2091,1.57
2/19/2091,0.99
2/20/2091,0.56
2/21/2091,0.25
2/22/2091,0.08
2/23/2091,0.31
2/24/2091,0.54
2/25/2091,1.81
2/26/2091,2.93
2/27/2091,6.43
2/28/2091,1.03
3/1/2091,2.76
3/2/2091,4.33
3/3/2091,2.06
3/4/2091,0.41
3/5/2091,0.95
3/6/2091,4.74
3/7/2091,5.85
3/8/2091,4.04
3/9/2091,4.28
3/10/2091,1.69
3/11/2091,0.62
3/12/2091,7.87
3/13/2091,10.71
3/14/2091,5.36
3/15/2091,6.26
3/16/2091,1.73
3/17/2091,1.48
3/18/2091,0.49
3/19/2091,0.91
3/20/2091,1.61
3/21/2091,0.66
3/22/2091,0.87
3/23/2091,0.12
3/24/2091,0.37
3/25/2091,0.45
3/26/2091,4.08
3/27/2091,0.66
3/28/2091,1.61
3/29/2091,1.19
3/30/2091,2.02
3/31/2091,1.03
4/1/2091,2.35
4/2/2091,5.52
4/3/2091,1.4
4/4/2091,2.02
4/5/2091,2.18
4/6/2091,0.82
4/7/2091,0.16
4/8/2091,0.49
4/9/2091,0.41
4/10/2091,0.08
4/11/2091,0.49
4/12/2091,0.41
4/13/2091,0.08
4/14/2091,0.08
4/15/2091,0.08
4/16/2091,0.41
4/17/2091,0.33
4/18/2091,0.08
4/19/2091,0.74
4/20/2091,6.96
4/21/2091,1.11
4/22/2091,0.95
4/23/2091,0.12
4/24/2091,0.74
4/25/2091,0.08
4/26/2091,0
4/27/2091,0.66
4/28/2091,0.66
4/29/2091,0.74
4/30/2091,0.16
5/1/2091,0.16
5/2/2091,0.04
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0.08
5/7/2091,0.29
5/8/2091,0.58
5/9/2091,1.03
5/10/2091,1.24
5/11/2091,0.33
5/12/2091,0.49
5/13/2091,0.99
5/14/2091,0.37
5/15/2091,1.07
5/16/2091,0.74
5/17/2091,0.16
5/18/2091,0.04
5/19/2091,0.82
5/20/2091,0.87
5/21/2091,1.24
5/22/2091,0.95
5/23/2091,0.16
5/24/2091,0.04
5/25/2091,0
5/26/2091,0.04
5/27/2091,0
5/28/2091,0
5/29/2091,0
5/30/2091,0
5/31/2091,0
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0.04
6/9/2091,0.04
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,0
6/19/2091,0
6/20/2091,0
6/21/2091,0
6/22/2091,0
6/23/2091,0
6/24/2091,0
6/25/2091,0
6/26/2091,0
6/27/2091,0
6/28/2091,0.41
6/29/2091,1.48
6/30/2091,1.07
7/1/2091,0.33
7/2/2091,0
7/3/2091,0
7/4/2091,0.41
7/5/2091,0.08
7/6/2091,0
7/7/2091,0.33
7/8/2091,0
7/9/2091,0.04
7/10/2091,0
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,0
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,0
8/1/2091,0
8/2/2091,0
8/3/2091,0
8/4/2091,0
8/5/2091,0
8/6/2091,0
8/7/2091,0
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0
8/12/2091,0
8/13/2091,0
8/14/2091,0
8/15/2091,0
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,1.48
8/23/2091,0.66
8/24/2091,0
8/25/2091,0
8/26/2091,0
8/27/2091,0
8/28/2091,0.33
8/29/2091,0.29
8/30/2091,0.33
8/31/2091,0.33
9/1/2091,0.25
9/2/2091,0.62
9/3/2091,0.58
9/4/2091,1.4
9/5/2091,1.32
9/6/2091,2.76
9/7/2091,2.72
9/8/2091,1.65
9/9/2091,2.84
9/10/2091,3.25
9/11/2091,1.15
9/12/2091,1.11
9/13/2091,1.4
9/14/2091,2.47
9/15/2091,0.54
9/16/2091,0.99
9/17/2091,1.07
9/18/2091,2.31
9/19/2091,2.14
9/20/2091,1.65
9/21/2091,4.94
9/22/2091,2.64
9/23/2091,1.98
9/24/2091,0.74
9/25/2091,1.32
9/26/2091,1.81
9/27/2091,1.98
9/28/2091,1.65
9/29/2091,0.41
9/30/2091,1.9
10/1/2091,1.48
10/2/2091,1.4
10/3/2091,0.49
10/4/2091,3.01
10/5/2091,0.66
10/6/2091,0.29
10/7/2091,1.69
10/8/2091,1.4
10/9/2091,0.91
10/10/2091,0.7
10/11/2091,4.33
10/12/2091,1.65
10/13/2091,0.04
10/14/2091,0.58
10/15/2091,2.39
