Years,Ppt
6/19/2089,0
6/20/2089,0
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0.62
6/30/2089,0.28
7/1/2089,0
7/2/2089,0
7/3/2089,0
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,0
7/14/2089,0
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,0
7/25/2089,4.4
7/26/2089,6.86
7/27/2089,3.41
7/28/2089,1.16
7/29/2089,0.27
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0.01
8/5/2089,0.19
8/6/2089,0.01
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0
8/11/2089,0
8/12/2089,0.46
8/13/2089,0.79
8/14/2089,2.55
8/15/2089,0.34
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,0
8/20/2089,0
8/21/2089,0
8/22/2089,0
8/23/2089,0
8/24/2089,0.31
8/25/2089,0.07
8/26/2089,1.44
8/27/2089,0.24
8/28/2089,0.15
8/29/2089,0.07
8/30/2089,0
8/31/2089,0.14
9/1/2089,0.03
9/2/2089,0.06
9/3/2089,1.93
9/4/2089,0.46
9/5/2089,2.1
9/6/2089,1.77
9/7/2089,0
9/8/2089,0.03
9/9/2089,0.1
9/10/2089,0.12
9/11/2089,0.28
9/12/2089,0.49
9/13/2089,0.49
9/14/2089,0.71
9/15/2089,1.82
9/16/2089,0.59
9/17/2089,0.53
9/18/2089,0.46
9/19/2089,0.05
9/20/2089,0.04
9/21/2089,0.09
9/22/2089,0.25
9/23/2089,2.56
9/24/2089,0.9
9/25/2089,3.84
9/26/2089,6.52
9/27/2089,0.84
9/28/2089,0.84
9/29/2089,1.69
9/30/2089,5.3
10/1/2089,3.69
10/2/2089,4.27
10/3/2089,2.5
10/4/2089,3.6
10/5/2089,3.66
10/6/2089,1.3
10/7/2089,0.66
10/8/2089,2.79
10/9/2089,5.72
10/10/2089,3.12
10/11/2089,1.9
10/12/2089,2.47
10/13/2089,1.35
10/14/2089,0
10/15/2089,0
10/16/2089,0
10/17/2089,3.86
10/18/2089,6.53
10/19/2089,3.15
10/20/2089,1.08
10/21/2089,1.56
10/22/2089,0.78
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0.68
10/27/2089,0.39
10/28/2089,0
10/29/2089,0
10/30/2089,0
10/31/2089,0.92
11/1/2089,0
11/2/2089,0.76
11/3/2089,0
11/4/2089,0
11/5/2089,2.68
11/6/2089,3.22
11/7/2089,2.86
11/8/2089,2.78
11/9/2089,4.69
11/10/2089,3.35
11/11/2089,1.69
11/12/2089,0.66
11/13/2089,0.68
11/14/2089,1.1
11/15/2089,1.87
11/16/2089,3.19
11/17/2089,5.79
11/18/2089,1.19
11/19/2089,0
11/20/2089,0
11/21/2089,0.53
11/22/2089,2.51
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0.46
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0.81
12/1/2089,0
12/2/2089,0.54
12/3/2089,2.8
12/4/2089,7.61
12/5/2089,6.49
12/6/2089,0.9
12/7/2089,0
12/8/2089,4.94
12/9/2089,4.85
12/10/2089,1.98
12/11/2089,5.72
12/12/2089,8.37
12/13/2089,1.71
12/14/2089,0.68
12/15/2089,1.51
12/16/2089,1.83
12/17/2089,6.74
12/18/2089,2.82
12/19/2089,0.8
12/20/2089,2.85
12/21/2089,0
12/22/2089,0
12/23/2089,0
12/24/2089,0
12/25/2089,1.18
12/26/2089,0
12/27/2089,0
12/28/2089,0
12/29/2089,0
12/30/2089,0
12/31/2089,0
1/1/2090,0.68
1/2/2090,2.74
1/3/2090,2.32
1/4/2090,0
1/5/2090,0.67
1/6/2090,0
1/7/2090,0
1/8/2090,0
1/9/2090,0.76
1/10/2090,0
1/11/2090,0
1/12/2090,1.16
1/13/2090,0
1/14/2090,0
1/15/2090,0
1/16/2090,0
1/17/2090,0
1/18/2090,0
1/19/2090,0
1/20/2090,0
1/21/2090,0
1/22/2090,0
1/23/2090,0
1/24/2090,0
1/25/2090,0
1/26/2090,0
1/27/2090,0
1/28/2090,0.71
1/29/2090,1.59
1/30/2090,0.83
1/31/2090,4.47
2/1/2090,8.65
2/2/2090,4.7
2/3/2090,1.07
2/4/2090,0
2/5/2090,0.94
2/6/2090,0
2/7/2090,1.04
2/8/2090,0
2/9/2090,0.87
2/10/2090,0
2/11/2090,0
2/12/2090,0
2/13/2090,0
2/14/2090,0
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0
2/21/2090,0
2/22/2090,0
2/23/2090,0
2/24/2090,0
2/25/2090,0
2/26/2090,0
2/27/2090,0
2/28/2090,0
3/1/2090,0
3/2/2090,2.63
3/3/2090,0
3/4/2090,2.07
3/5/2090,0
3/6/2090,2.45
3/7/2090,2.85
3/8/2090,2.74
3/9/2090,0
3/10/2090,0
3/11/2090,0
3/12/2090,0
3/13/2090,0
3/14/2090,0
3/15/2090,0
3/16/2090,0
3/17/2090,0
3/18/2090,0
3/19/2090,0
3/20/2090,0
3/21/2090,0
3/22/2090,0
3/23/2090,0
3/24/2090,0
3/25/2090,0
3/26/2090,0
3/27/2090,17.12
3/28/2090,9.63
3/29/2090,9.96
3/30/2090,0
3/31/2090,2
4/1/2090,0
4/2/2090,1.28
4/3/2090,2.05
4/4/2090,0
4/5/2090,0
4/6/2090,0
4/7/2090,0
4/8/2090,0
4/9/2090,0
4/10/2090,0
4/11/2090,0
4/12/2090,0
4/13/2090,0
4/14/2090,0
4/15/2090,0
4/16/2090,0
4/17/2090,0
4/18/2090,0
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0
4/24/2090,0
4/25/2090,0
4/26/2090,0
4/27/2090,0
4/28/2090,0
4/29/2090,0
4/30/2090,0
5/1/2090,0
5/2/2090,0.25
5/3/2090,0.28
5/4/2090,0.7
5/5/2090,0.27
5/6/2090,0
5/7/2090,0
5/8/2090,0
5/9/2090,0
5/10/2090,0.39
5/11/2090,0.6
5/12/2090,0.27
5/13/2090,1.3
5/14/2090,0.89
5/15/2090,0
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,0
5/20/2090,0
5/21/2090,0
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0
6/11/2090,0
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,5.24
6/17/2090,2.72
6/18/2090,1.21
6/19/2090,0
6/20/2090,0
6/21/2090,0
6/22/2090,0.49
6/23/2090,0
6/24/2090,0
6/25/2090,5.33
6/26/2090,4.28
6/27/2090,0.3
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0.1
7/13/2090,0
7/14/2090,0
7/15/2090,0.2
7/16/2090,0.43
7/17/2090,0.43
7/18/2090,0
7/19/2090,0
7/20/2090,1.31
7/21/2090,2.28
7/22/2090,0.27
7/23/2090,0
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0
8/9/2090,0.27
8/10/2090,1.88
8/11/2090,2.5
8/12/2090,0
8/13/2090,0.16
8/14/2090,1.31
8/15/2090,2.01
8/16/2090,7.48
8/17/2090,0.42
8/18/2090,0
8/19/2090,0
8/20/2090,0.11
8/21/2090,1.26
8/22/2090,0.42
8/23/2090,0.16
8/24/2090,1.02
8/25/2090,0.17
8/26/2090,6.67
8/27/2090,2.96
8/28/2090,3.38
8/29/2090,6.83
8/30/2090,1.5
8/31/2090,0.01
9/1/2090,2.47
9/2/2090,0.43
9/3/2090,0.44
9/4/2090,0.46
9/5/2090,1.99
9/6/2090,0.64
9/7/2090,1.03
9/8/2090,0.03
9/9/2090,0.82
9/10/2090,1.23
9/11/2090,0.34
9/12/2090,1.47
9/13/2090,0.64
9/14/2090,0.9
9/15/2090,0.66
9/16/2090,0.09
9/17/2090,0.51
9/18/2090,1.52
9/19/2090,0
9/20/2090,0.34
9/21/2090,0.04
9/22/2090,0.47
9/23/2090,0.54
9/24/2090,0.4
9/25/2090,1.77
9/26/2090,0.91
9/27/2090,1.03
9/28/2090,3.4
9/29/2090,0.31
9/30/2090,0.34
10/1/2090,2.66
10/2/2090,10.39
10/3/2090,5.26
10/4/2090,1.73
10/5/2090,1.83
10/6/2090,2.8
10/7/2090,7.57
10/8/2090,7.29
10/9/2090,4.5
10/10/2090,0
10/11/2090,0.47
10/12/2090,0
10/13/2090,0
10/14/2090,0.84
10/15/2090,0
10/16/2090,0
10/17/2090,0.72
10/18/2090,0.96
10/19/2090,0.66
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,0
10/24/2090,0
10/25/2090,10.05
10/26/2090,0.44
10/27/2090,0
10/28/2090,0
10/29/2090,0
10/30/2090,0.57
10/31/2090,4.3
11/1/2090,4.38
11/2/2090,2.83
11/3/2090,0.6
11/4/2090,0
11/5/2090,1.01
11/6/2090,0
11/7/2090,4.24
11/8/2090,1.86
11/9/2090,1.29
11/10/2090,0.99
11/11/2090,0.58
11/12/2090,1.27
11/13/2090,4.15
11/14/2090,4.61
11/15/2090,4.74
11/16/2090,14.56
11/17/2090,3.66
11/18/2090,0.51
11/19/2090,0.46
11/20/2090,0.87
11/21/2090,0
11/22/2090,0
11/23/2090,0
11/24/2090,0
11/25/2090,0
11/26/2090,0
11/27/2090,0
11/28/2090,0
11/29/2090,0.55
11/30/2090,0
12/1/2090,10.63
12/2/2090,0.76
12/3/2090,0.84
12/4/2090,0.92
12/5/2090,0
12/6/2090,0
12/7/2090,2.85
12/8/2090,0.7
12/9/2090,0
12/10/2090,0
12/11/2090,0.71
12/12/2090,0
12/13/2090,0
12/14/2090,1.49
12/15/2090,0
12/16/2090,0.99
12/17/2090,0
12/18/2090,0
12/19/2090,0.92
12/20/2090,1.32
12/21/2090,1.05
12/22/2090,0
12/23/2090,0
12/24/2090,0
12/25/2090,0
12/26/2090,0
12/27/2090,0.86
12/28/2090,0.76
12/29/2090,0.8
12/30/2090,3.43
12/31/2090,1.93
1/1/2091,0.9
1/2/2091,1.23
1/3/2091,0.93
1/4/2091,2.18
1/5/2091,0
1/6/2091,6.56
1/7/2091,2.58
1/8/2091,3.35
1/9/2091,1.07
1/10/2091,0
1/11/2091,0
1/12/2091,0
1/13/2091,0.98
1/14/2091,0.8
1/15/2091,3.26
1/16/2091,4.62
1/17/2091,0.71
1/18/2091,1.1
1/19/2091,0
1/20/2091,0
1/21/2091,0.85
1/22/2091,0
1/23/2091,0
1/24/2091,1.02
1/25/2091,1.34
1/26/2091,0.76
1/27/2091,2
1/28/2091,1.53
1/29/2091,1.16
1/30/2091,9.87
1/31/2091,2.99
2/1/2091,2.76
2/2/2091,1.23
2/3/2091,0
2/4/2091,0
2/5/2091,1.37
2/6/2091,2.61
2/7/2091,6.45
2/8/2091,2.39
2/9/2091,0
2/10/2091,0
2/11/2091,0
2/12/2091,0
2/13/2091,0
2/14/2091,0
2/15/2091,0
2/16/2091,0
2/17/2091,0
2/18/2091,0
2/19/2091,2.24
2/20/2091,0
2/21/2091,0
2/22/2091,0
2/23/2091,0
2/24/2091,0
2/25/2091,0.92
2/26/2091,0
2/27/2091,0
2/28/2091,0
3/1/2091,0
3/2/2091,0
3/3/2091,0
3/4/2091,6.18
3/5/2091,0
3/6/2091,0
3/7/2091,0
3/8/2091,4.39
3/9/2091,12.12
3/10/2091,0
3/11/2091,0
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,0
3/16/2091,0
3/17/2091,0
3/18/2091,0
3/19/2091,0
3/20/2091,0
3/21/2091,0
3/22/2091,0
3/23/2091,0
3/24/2091,0
3/25/2091,0
3/26/2091,0
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0
3/31/2091,0
4/1/2091,1.73
4/2/2091,0
4/3/2091,0
4/4/2091,0
4/5/2091,0
4/6/2091,0
4/7/2091,0
4/8/2091,0
4/9/2091,0
4/10/2091,0
4/11/2091,0
4/12/2091,0
4/13/2091,0
4/14/2091,1.89
4/15/2091,0
4/16/2091,0
4/17/2091,0
4/18/2091,4.89
4/19/2091,0
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,0
4/24/2091,0
4/25/2091,0
4/26/2091,1.37
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,0
5/1/2091,0
5/2/2091,0
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,0
5/8/2091,0
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,0
5/13/2091,0
5/14/2091,0
5/15/2091,0
5/16/2091,0
5/17/2091,0
5/18/2091,9.78
5/19/2091,0
5/20/2091,0
5/21/2091,0
5/22/2091,0
5/23/2091,0
5/24/2091,0
5/25/2091,0
5/26/2091,0
5/27/2091,0
5/28/2091,0
5/29/2091,0
5/30/2091,0
5/31/2091,0
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,0
6/19/2091,0.3
6/20/2091,0
6/21/2091,0.42
6/22/2091,0.58
6/23/2091,0
6/24/2091,0
6/25/2091,0
6/26/2091,0
6/27/2091,0
6/28/2091,0
6/29/2091,0
6/30/2091,0
7/1/2091,0
7/2/2091,0
7/3/2091,0
7/4/2091,0
7/5/2091,0
7/6/2091,0
7/7/2091,0
7/8/2091,0
7/9/2091,0
7/10/2091,0
7/11/2091,0
7/12/2091,0.1
7/13/2091,2.6
7/14/2091,2.43
7/15/2091,1.07
7/16/2091,3.22
7/17/2091,2.08
7/18/2091,0.29
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,0
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,0
8/1/2091,0
8/2/2091,1.02
8/3/2091,1.4
8/4/2091,0.55
8/5/2091,1.42
8/6/2091,0.52
8/7/2091,0.9
8/8/2091,5.43
8/9/2091,0.29
8/10/2091,0.19
8/11/2091,6.12
8/12/2091,7.27
8/13/2091,0.6
8/14/2091,0.06
8/15/2091,0
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0.02
8/21/2091,0.06
8/22/2091,0
8/23/2091,0
8/24/2091,0
8/25/2091,0
8/26/2091,0
8/27/2091,0
8/28/2091,0.01
8/29/2091,0.03
8/30/2091,0.23
8/31/2091,0.21
9/1/2091,0.69
9/2/2091,0.87
9/3/2091,4.22
9/4/2091,5.96
9/5/2091,0.76
9/6/2091,4.05
9/7/2091,1.19
9/8/2091,0.08
9/9/2091,0.03
9/10/2091,0.31
9/11/2091,0.2
9/12/2091,0.14
9/13/2091,0
9/14/2091,0
9/15/2091,1.42
9/16/2091,0.03
9/17/2091,0
9/18/2091,0.09
9/19/2091,0.93
9/20/2091,0.4
9/21/2091,0.04
9/22/2091,0.07
9/23/2091,0.04
9/24/2091,0.35
9/25/2091,0.64
9/26/2091,0.08
9/27/2091,0.15
9/28/2091,0.13
9/29/2091,0
9/30/2091,1.44
10/1/2091,12.19
10/2/2091,2.13
10/3/2091,2.52
10/4/2091,11.72
10/5/2091,9.36
10/6/2091,0
10/7/2091,0.37
10/8/2091,1.22
10/9/2091,4.45
10/10/2091,0
10/11/2091,0
10/12/2091,0
10/13/2091,1.26
10/14/2091,1.73
10/15/2091,2.5
10/16/2091,2.71
10/17/2091,1.7
10/18/2091,0
10/19/2091,0
10/20/2091,0
10/21/2091,0
10/22/2091,0
10/23/2091,0.44
10/24/2091,0.41
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,0
10/29/2091,0
10/30/2091,0
10/31/2091,1.38
11/1/2091,2.75
11/2/2091,3.66
11/3/2091,1.57
11/4/2091,0.58
11/5/2091,0
11/6/2091,0
11/7/2091,0
11/8/2091,0.6
11/9/2091,0
11/10/2091,10.88
11/11/2091,11.14
11/12/2091,1.44
11/13/2091,0
11/14/2091,0
11/15/2091,1.01
11/16/2091,3.44
11/17/2091,0.63
11/18/2091,0
11/19/2091,1.05
11/20/2091,6.74
11/21/2091,9.79
11/22/2091,3.22
11/23/2091,1.14
11/24/2091,0
11/25/2091,3.35
11/26/2091,0
11/27/2091,0
11/28/2091,2.65
11/29/2091,5.07
11/30/2091,0.69
12/1/2091,5.6
12/2/2091,0
12/3/2091,0
12/4/2091,1.71
12/5/2091,3.18
12/6/2091,10.67
12/7/2091,0
12/8/2091,0
12/9/2091,0.62
12/10/2091,0.78
12/11/2091,0
12/12/2091,0
12/13/2091,0.76
12/14/2091,1.32
12/15/2091,0
12/16/2091,9.79
12/17/2091,3.29
12/18/2091,1.71
12/19/2091,1.37
12/20/2091,0
12/21/2091,0
12/22/2091,0
12/23/2091,0
12/24/2091,0
12/25/2091,0
12/26/2091,0.62
12/27/2091,0
12/28/2091,0
12/29/2091,0
12/30/2091,0
12/31/2091,0
1/1/2092,0
1/2/2092,0
1/3/2092,0
1/4/2092,1.85
1/5/2092,0
1/6/2092,0
1/7/2092,1.26
1/8/2092,0
1/9/2092,0
1/10/2092,0
1/11/2092,1.1
1/12/2092,1.97
1/13/2092,5.68
1/14/2092,0.95
1/15/2092,5.18
1/16/2092,9.96
1/17/2092,3.59
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,0
1/22/2092,0
1/23/2092,0.8
1/24/2092,1.94
1/25/2092,1.62
1/26/2092,0
1/27/2092,0
1/28/2092,0
1/29/2092,0
1/30/2092,1.5
1/31/2092,0
2/1/2092,0
2/2/2092,0
2/3/2092,0.84
2/4/2092,0
2/5/2092,0
2/6/2092,1.47
2/7/2092,1.45
2/8/2092,1.31
2/9/2092,0
2/10/2092,0
2/11/2092,0
2/12/2092,0
2/13/2092,0
2/14/2092,0
2/15/2092,0
2/16/2092,0
2/17/2092,0
2/18/2092,0
2/19/2092,0
2/20/2092,1.07
2/21/2092,1.47
2/22/2092,0
2/23/2092,0
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0
2/29/2092,1.07
3/1/2092,0
3/2/2092,0
3/3/2092,0
3/4/2092,0
3/5/2092,0
3/6/2092,0
3/7/2092,0
3/8/2092,0
3/9/2092,0
3/10/2092,0
3/11/2092,0
3/12/2092,0
3/13/2092,0
3/14/2092,0
3/15/2092,0
3/16/2092,2.45
3/17/2092,0
3/18/2092,0
3/19/2092,0
3/20/2092,0
3/21/2092,0
3/22/2092,0
3/23/2092,0
3/24/2092,2.28
3/25/2092,3.03
3/26/2092,0
3/27/2092,0
3/28/2092,0
3/29/2092,0
3/30/2092,0
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0
4/6/2092,0
4/7/2092,0
4/8/2092,1.37
4/9/2092,0
4/10/2092,0
4/11/2092,1.28
4/12/2092,0
4/13/2092,0
4/14/2092,0
4/15/2092,0
4/16/2092,5.08
4/17/2092,4.95
4/18/2092,4.95
4/19/2092,6.53
4/20/2092,2.44
4/21/2092,0
4/22/2092,1.99
4/23/2092,0
4/24/2092,1.42
4/25/2092,0
4/26/2092,0
4/27/2092,0
4/28/2092,0
4/29/2092,1.94
4/30/2092,0
5/1/2092,0
5/2/2092,0
5/3/2092,0
5/4/2092,0
5/5/2092,0
5/6/2092,0
5/7/2092,0
5/8/2092,0
5/9/2092,0
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,0
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,0
5/20/2092,0
5/21/2092,0
5/22/2092,0
5/23/2092,0
5/24/2092,0
5/25/2092,0
5/26/2092,0
5/27/2092,0
5/28/2092,0.18
5/29/2092,0
5/30/2092,0
5/31/2092,0
6/1/2092,0
6/2/2092,0
6/3/2092,0
6/4/2092,0
6/5/2092,0
6/6/2092,0
6/7/2092,0
6/8/2092,0
6/9/2092,0
6/10/2092,0
6/11/2092,0
6/12/2092,0
6/13/2092,0.56
6/14/2092,0.62
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0
6/22/2092,0
6/23/2092,0
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,0
6/28/2092,0
6/29/2092,0
6/30/2092,0
7/1/2092,0
7/2/2092,0
7/3/2092,0
7/4/2092,0.23
7/5/2092,2.96
7/6/2092,1.31
7/7/2092,0
7/8/2092,0
7/9/2092,0
7/10/2092,0
7/11/2092,0
7/12/2092,0
7/13/2092,0
7/14/2092,0
7/15/2092,0
7/16/2092,0
7/17/2092,0
7/18/2092,0
7/19/2092,0
7/20/2092,0
7/21/2092,0
7/22/2092,0
7/23/2092,0
7/24/2092,0
7/25/2092,0.82
7/26/2092,1.01
7/27/2092,0.62
7/28/2092,0
7/29/2092,0
7/30/2092,0
7/31/2092,0
8/1/2092,0.03
8/2/2092,4.4
8/3/2092,5.93
8/4/2092,0.17
8/5/2092,0
8/6/2092,0
8/7/2092,0
8/8/2092,0
8/9/2092,0
8/10/2092,0
8/11/2092,0
8/12/2092,0.02
8/13/2092,0.07
8/14/2092,0
8/15/2092,0.01
8/16/2092,0
8/17/2092,0
8/18/2092,0
8/19/2092,0
8/20/2092,0
8/21/2092,0
8/22/2092,0
8/23/2092,0
8/24/2092,0
8/25/2092,0.21
8/26/2092,0.73
8/27/2092,0.19
8/28/2092,0.08
8/29/2092,4.08
8/30/2092,5.66
8/31/2092,0
9/1/2092,1.3
9/2/2092,2.27
9/3/2092,5.34
9/4/2092,0.35
9/5/2092,0.71
9/6/2092,4.08
9/7/2092,3.7
9/8/2092,0
9/9/2092,0.33
9/10/2092,0.17
9/11/2092,0.04
9/12/2092,0
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0
9/17/2092,0
9/18/2092,0.15
9/19/2092,2.72
9/20/2092,6.43
9/21/2092,3.2
9/22/2092,7.46
9/23/2092,2.81
9/24/2092,2.42
9/25/2092,2.47
9/26/2092,2.69
9/27/2092,10.78
9/28/2092,5
9/29/2092,3.5
9/30/2092,1.1
10/1/2092,4.27
10/2/2092,6.43
10/3/2092,6.97
10/4/2092,1.02
10/5/2092,1.59
10/6/2092,0.76
10/7/2092,0.96
10/8/2092,0.92
10/9/2092,0
10/10/2092,0
10/11/2092,0
10/12/2092,0
10/13/2092,0
10/14/2092,1.85
10/15/2092,1.07
10/16/2092,1.33
10/17/2092,1.24
10/18/2092,1.83
10/19/2092,1.88
10/20/2092,2.98
10/21/2092,0
10/22/2092,1.24
10/23/2092,0
10/24/2092,1.75
10/25/2092,1.75
10/26/2092,0
10/27/2092,0.5
10/28/2092,0.54
10/29/2092,0.66
10/30/2092,1.63
10/31/2092,0.9
11/1/2092,0.51
11/2/2092,0.51
11/3/2092,1.17
11/4/2092,1.7
11/5/2092,0
11/6/2092,3.32
11/7/2092,4.1
11/8/2092,0.89
11/9/2092,0.72
11/10/2092,3.83
11/11/2092,6.51
11/12/2092,5.4
11/13/2092,5.03
11/14/2092,1.65
11/15/2092,8.58
11/16/2092,5.24
11/17/2092,3.08
11/18/2092,3.54
11/19/2092,2.36
11/20/2092,3.69
11/21/2092,9.83
11/22/2092,5.4
11/23/2092,2.51
11/24/2092,4.18
11/25/2092,3.41
11/26/2092,5.21
11/27/2092,0
11/28/2092,0.46
11/29/2092,1.18
11/30/2092,0.85
12/1/2092,0.58
12/2/2092,0
12/3/2092,0
12/4/2092,0
12/5/2092,0.97
12/6/2092,0
12/7/2092,0.82
12/8/2092,0
12/9/2092,0
12/10/2092,0
12/11/2092,0.58
12/12/2092,0
12/13/2092,0.74
12/14/2092,1.01
12/15/2092,0
12/16/2092,0
12/17/2092,1.63
12/18/2092,0
12/19/2092,0
12/20/2092,1.47
12/21/2092,0.54
12/22/2092,0.99
12/23/2092,0
12/24/2092,0
12/25/2092,0
12/26/2092,0
12/27/2092,0
12/28/2092,2.29
12/29/2092,1.16
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,0
1/3/2093,1.13
1/4/2093,0
1/5/2093,0
1/6/2093,0
1/7/2093,0
1/8/2093,1.31
1/9/2093,1.02
1/10/2093,0
1/11/2093,0
1/12/2093,0
1/13/2093,0
1/14/2093,0
1/15/2093,0.67
1/16/2093,0
1/17/2093,0
1/18/2093,0
1/19/2093,0
1/20/2093,0
1/21/2093,0.95
1/22/2093,0
1/23/2093,0
1/24/2093,0
1/25/2093,0
1/26/2093,1.7
1/27/2093,4.31
1/28/2093,1.34
1/29/2093,0.76
1/30/2093,4
1/31/2093,0.78
2/1/2093,0
2/2/2093,0
2/3/2093,1.12
2/4/2093,1.07
2/5/2093,0
2/6/2093,0
2/7/2093,2.24
2/8/2093,1.29
2/9/2093,1.56
2/10/2093,0
2/11/2093,0
2/12/2093,0
2/13/2093,0
2/14/2093,0
2/15/2093,0
2/16/2093,0
2/17/2093,0
2/18/2093,0
2/19/2093,0
2/20/2093,0
2/21/2093,0
2/22/2093,2.83
2/23/2093,0
2/24/2093,0
2/25/2093,0
2/26/2093,0
2/27/2093,0
2/28/2093,0
3/1/2093,3.79
3/2/2093,0
3/3/2093,0
3/4/2093,0
3/5/2093,3.73
3/6/2093,0
3/7/2093,4.27
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,0
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,7.26
3/18/2093,0
3/19/2093,6.25
3/20/2093,12.78
3/21/2093,0
3/22/2093,0
3/23/2093,2
3/24/2093,0
3/25/2093,0
3/26/2093,0
3/27/2093,0
3/28/2093,0
3/29/2093,11.13
3/30/2093,0
3/31/2093,0
4/1/2093,0
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,3.6
4/6/2093,1.28
4/7/2093,0
4/8/2093,0
4/9/2093,0
4/10/2093,0
4/11/2093,0
4/12/2093,7.95
4/13/2093,1.47
4/14/2093,0
4/15/2093,0
4/16/2093,7.1
4/17/2093,8.09
4/18/2093,0
4/19/2093,0
4/20/2093,0
4/21/2093,0
4/22/2093,0
4/23/2093,0
4/24/2093,0
4/25/2093,0
4/26/2093,0
4/27/2093,0
4/28/2093,0
4/29/2093,3.16
4/30/2093,6.24
5/1/2093,0
5/2/2093,0
5/3/2093,0
5/4/2093,0
5/5/2093,0
5/6/2093,0
5/7/2093,0.39
5/8/2093,0.28
5/9/2093,1.68
5/10/2093,0.34
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
