Years,Ppt
10/30/2088,0.78
10/31/2088,0
11/1/2088,0
11/2/2088,0.39
11/3/2088,0.32
11/4/2088,1.06
11/5/2088,1.43
11/6/2088,1.48
11/7/2088,1.02
11/8/2088,1.43
11/9/2088,0.8
11/10/2088,0.53
11/11/2088,0
11/12/2088,0.72
11/13/2088,2.57
11/14/2088,4.92
11/15/2088,0.8
11/16/2088,1.11
11/17/2088,0.29
11/18/2088,0
11/19/2088,0.2
11/20/2088,5.58
11/21/2088,2.37
11/22/2088,6.76
11/23/2088,1.68
11/24/2088,1.34
11/25/2088,0.5
11/26/2088,1.48
11/27/2088,0.29
11/28/2088,1.11
11/29/2088,3.68
11/30/2088,1.39
12/1/2088,17.69
12/2/2088,21.86
12/3/2088,6.88
12/4/2088,1.54
12/5/2088,0.44
12/6/2088,0.44
12/7/2088,0.55
12/8/2088,0
12/9/2088,0.51
12/10/2088,0.59
12/11/2088,0.44
12/12/2088,3.36
12/13/2088,1.49
12/14/2088,0
12/15/2088,0.55
12/16/2088,1.03
12/17/2088,5.86
12/18/2088,2.5
12/19/2088,0.44
12/20/2088,2.22
12/21/2088,3.55
12/22/2088,4.59
12/23/2088,0.44
12/24/2088,1.49
12/25/2088,2.01
12/26/2088,1.54
12/27/2088,0.55
12/28/2088,1.81
12/29/2088,0.78
12/30/2088,2.78
12/31/2088,0.84
1/1/2089,2.15
1/2/2089,2.84
1/3/2089,2.44
1/4/2089,2.6
1/5/2089,1.89
1/6/2089,0.88
1/7/2089,1.26
1/8/2089,0.67
1/9/2089,0
1/10/2089,0.84
1/11/2089,26.93
1/12/2089,2.02
1/13/2089,4.58
1/14/2089,7.16
1/15/2089,2.44
1/16/2089,2.6
1/17/2089,3.25
1/18/2089,3.76
1/19/2089,5.41
1/20/2089,4.58
1/21/2089,0.75
1/22/2089,2.33
1/23/2089,7.36
1/24/2089,4.03
1/25/2089,4.52
1/26/2089,12.98
1/27/2089,1.72
1/28/2089,0
1/29/2089,0.42
1/30/2089,8.43
1/31/2089,13.97
2/1/2089,19.82
2/2/2089,5.15
2/3/2089,2.3
2/4/2089,1.01
2/5/2089,1.83
2/6/2089,1.03
2/7/2089,0
2/8/2089,0.32
2/9/2089,5.57
2/10/2089,8.7
2/11/2089,2.93
2/12/2089,0.88
2/13/2089,9.95
2/14/2089,7.15
2/15/2089,4.69
2/16/2089,2.3
2/17/2089,35.75
2/18/2089,27.21
2/19/2089,25.64
2/20/2089,8.28
2/21/2089,10.31
2/22/2089,1.51
2/23/2089,3.82
2/24/2089,9.41
2/25/2089,7.23
2/26/2089,3.89
2/27/2089,7.15
2/28/2089,7.75
3/1/2089,0
3/2/2089,0
3/3/2089,0
3/4/2089,1.47
3/5/2089,0.82
3/6/2089,14.73
3/7/2089,1.18
3/8/2089,2.17
3/9/2089,1.88
3/10/2089,1.69
3/11/2089,2.54
3/12/2089,2.24
3/13/2089,3.11
3/14/2089,2.72
3/15/2089,5.1
3/16/2089,5.71
3/17/2089,2.86
3/18/2089,1.13
3/19/2089,0.71
3/20/2089,0.97
3/21/2089,1.88
3/22/2089,0
3/23/2089,1.02
3/24/2089,3.17
3/25/2089,4.75
3/26/2089,0.97
3/27/2089,0
3/28/2089,0
3/29/2089,0
3/30/2089,0
3/31/2089,2.11
4/1/2089,0
4/2/2089,0.48
4/3/2089,1.67
4/4/2089,0
4/5/2089,6.51
4/6/2089,0
4/7/2089,0
4/8/2089,0
4/9/2089,0
4/10/2089,0
4/11/2089,0.63
4/12/2089,0.18
4/13/2089,0
4/14/2089,1.09
4/15/2089,0
4/16/2089,0
4/17/2089,0
4/18/2089,0
4/19/2089,0
4/20/2089,0.53
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,0
4/25/2089,0
4/26/2089,4.66
4/27/2089,0.21
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,0
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,1.11
5/21/2089,0
5/22/2089,0
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,0
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,0
6/1/2089,0
6/2/2089,0
6/3/2089,0
6/4/2089,0
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,2.81
6/14/2089,4.3
6/15/2089,0
6/16/2089,0
6/17/2089,0.13
6/18/2089,0.42
6/19/2089,0
6/20/2089,0
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,0
7/2/2089,0
7/3/2089,0
7/4/2089,0
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,0
7/12/2089,0
7/13/2089,0
7/14/2089,0
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0
7/20/2089,0
7/21/2089,3.22
7/22/2089,2.72
7/23/2089,0.07
7/24/2089,0
7/25/2089,0
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0
7/30/2089,0
7/31/2089,0
8/1/2089,0.09
8/2/2089,0.5
8/3/2089,0.28
8/4/2089,0.03
8/5/2089,0.04
8/6/2089,0.01
8/7/2089,0
8/8/2089,0
8/9/2089,0.01
8/10/2089,0.9
8/11/2089,0.27
8/12/2089,0.78
8/13/2089,0.55
8/14/2089,1.35
8/15/2089,0.01
8/16/2089,0.02
8/17/2089,0
8/18/2089,0
8/19/2089,0.02
8/20/2089,0.21
8/21/2089,0.04
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,0.15
8/26/2089,0.78
8/27/2089,1.04
8/28/2089,0.9
8/29/2089,1.18
8/30/2089,0.64
8/31/2089,0.19
9/1/2089,1.56
9/2/2089,3.28
9/3/2089,8.79
9/4/2089,1.83
9/5/2089,0.35
9/6/2089,0.91
9/7/2089,0
9/8/2089,0.04
9/9/2089,0.15
9/10/2089,0.16
9/11/2089,0
9/12/2089,0.26
9/13/2089,0.15
9/14/2089,0.51
9/15/2089,0.15
9/16/2089,0.09
9/17/2089,0.01
9/18/2089,0.02
9/19/2089,0.12
9/20/2089,0.18
9/21/2089,1.56
9/22/2089,1.22
9/23/2089,0.11
9/24/2089,0.98
9/25/2089,0
9/26/2089,0.01
9/27/2089,0.01
9/28/2089,0.19
9/29/2089,0
9/30/2089,0.13
10/1/2089,1.14
10/2/2089,0.62
10/3/2089,1.04
10/4/2089,0.34
10/5/2089,0.15
10/6/2089,0
10/7/2089,0
10/8/2089,0.15
10/9/2089,0
10/10/2089,0.51
10/11/2089,0.83
10/12/2089,0.31
10/13/2089,0
10/14/2089,0.7
10/15/2089,0.74
10/16/2089,0.74
10/17/2089,0
10/18/2089,1.14
10/19/2089,0.2
10/20/2089,4.91
10/21/2089,6.83
10/22/2089,2.24
10/23/2089,0.99
10/24/2089,1.32
10/25/2089,1.77
10/26/2089,0.48
10/27/2089,0.62
10/28/2089,0.83
10/29/2089,0.74
10/30/2089,0
10/31/2089,0
11/1/2089,1.25
11/2/2089,1.48
11/3/2089,0.76
11/4/2089,0.98
11/5/2089,0.68
11/6/2089,0.23
11/7/2089,0.42
11/8/2089,23.9
11/9/2089,3.79
11/10/2089,1.68
11/11/2089,0.68
11/12/2089,0
11/13/2089,0.35
11/14/2089,0.45
11/15/2089,3.06
11/16/2089,7.14
11/17/2089,1.06
11/18/2089,0.39
11/19/2089,1.43
11/20/2089,4.2
11/21/2089,9.37
11/22/2089,0.35
11/23/2089,3.17
11/24/2089,0.5
11/25/2089,0.39
11/26/2089,2.72
11/27/2089,2.35
11/28/2089,2.72
11/29/2089,0.76
11/30/2089,0
12/1/2089,5.24
12/2/2089,2.03
12/3/2089,3.75
12/4/2089,9.22
12/5/2089,5.35
12/6/2089,1.11
12/7/2089,0
12/8/2089,0
12/9/2089,0.94
12/10/2089,0.63
12/11/2089,2.73
12/12/2089,4.54
12/13/2089,0.74
12/14/2089,0.3
12/15/2089,1.41
12/16/2089,40.23
12/17/2089,8.06
12/18/2089,3.7
12/19/2089,4.01
12/20/2089,6.98
12/21/2089,8.71
12/22/2089,13.4
12/23/2089,1.9
12/24/2089,0.59
12/25/2089,0.51
12/26/2089,1.15
12/27/2089,1.07
12/28/2089,0.9
12/29/2089,0.34
12/30/2089,0.44
12/31/2089,1.94
1/1/2090,0.71
1/2/2090,8.04
1/3/2090,5.09
1/4/2090,4.58
1/5/2090,2.95
1/6/2090,2.49
1/7/2090,1.47
1/8/2090,3.48
1/9/2090,6.38
1/10/2090,1.12
1/11/2090,3.25
1/12/2090,5.09
1/13/2090,2.21
1/14/2090,1.36
1/15/2090,0.97
1/16/2090,1.94
1/17/2090,2.55
1/18/2090,2.33
1/19/2090,0.75
1/20/2090,0
1/21/2090,1.72
1/22/2090,2.38
1/23/2090,3.06
1/24/2090,16.25
1/25/2090,10.2
1/26/2090,0.75
1/27/2090,1.72
1/28/2090,0.77
1/29/2090,0.32
1/30/2090,0.88
1/31/2090,5.6
2/1/2090,6.64
2/2/2090,3.6
2/3/2090,15.12
2/4/2090,5.08
2/5/2090,5.33
2/6/2090,10.12
2/7/2090,8
2/8/2090,0.57
2/9/2090,0
2/10/2090,1.03
2/11/2090,3.74
2/12/2090,0.98
2/13/2090,0.32
2/14/2090,0
2/15/2090,2.23
2/16/2090,0.72
2/17/2090,5
2/18/2090,5
2/19/2090,0.32
2/20/2090,9.95
2/21/2090,5.73
2/22/2090,4.29
2/23/2090,12.94
2/24/2090,10.58
2/25/2090,2.17
2/26/2090,0.44
2/27/2090,0
2/28/2090,2.64
3/1/2090,4.22
3/2/2090,1.69
3/3/2090,14.42
3/4/2090,11.4
3/5/2090,0.76
3/6/2090,0.34
3/7/2090,0
3/8/2090,0
3/9/2090,1.52
3/10/2090,11.15
3/11/2090,1.58
3/12/2090,7.99
3/13/2090,1.44
3/14/2090,0.64
3/15/2090,0
3/16/2090,0.66
3/17/2090,0
3/18/2090,1.24
3/19/2090,1.02
3/20/2090,0
3/21/2090,0
3/22/2090,0
3/23/2090,2.48
3/24/2090,0
3/25/2090,0
3/26/2090,0
3/27/2090,0.44
3/28/2090,3.63
3/29/2090,1.69
3/30/2090,1.3
3/31/2090,0
4/1/2090,0
4/2/2090,0
4/3/2090,0
4/4/2090,0
4/5/2090,0
4/6/2090,0.21
4/7/2090,0.18
4/8/2090,0.33
4/9/2090,0
4/10/2090,0
4/11/2090,0
4/12/2090,0.26
4/13/2090,0
4/14/2090,0
4/15/2090,0
4/16/2090,0
4/17/2090,0.33
4/18/2090,0
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0.63
4/24/2090,0.18
4/25/2090,0
4/26/2090,0.18
4/27/2090,0
4/28/2090,0
4/29/2090,0
4/30/2090,0
5/1/2090,0
5/2/2090,0
5/3/2090,0
5/4/2090,0
5/5/2090,0
5/6/2090,0
5/7/2090,0
5/8/2090,0
5/9/2090,0
5/10/2090,0
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,0
5/16/2090,0
5/17/2090,0.21
5/18/2090,6.01
5/19/2090,15.87
5/20/2090,2.31
5/21/2090,0
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,0
6/9/2090,0
6/10/2090,0.15
6/11/2090,1.14
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,0
6/18/2090,0
6/19/2090,0
6/20/2090,0
6/21/2090,0
6/22/2090,0
6/23/2090,0
6/24/2090,0
6/25/2090,0
6/26/2090,0
6/27/2090,0
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,0
7/5/2090,0
7/6/2090,0
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0
7/14/2090,0
7/15/2090,0
7/16/2090,0
7/17/2090,0
7/18/2090,0
7/19/2090,0
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,0
7/24/2090,0.03
7/25/2090,4.51
7/26/2090,7.73
7/27/2090,1.63
7/28/2090,2.39
7/29/2090,0.28
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0.05
8/9/2090,9.54
8/10/2090,5.09
8/11/2090,0.96
8/12/2090,1.57
8/13/2090,1.67
8/14/2090,3.08
8/15/2090,0.59
8/16/2090,0.03
8/17/2090,0
8/18/2090,0.25
8/19/2090,0.59
8/20/2090,0.48
8/21/2090,1.24
8/22/2090,1.51
8/23/2090,0.88
8/24/2090,0.14
8/25/2090,0.1
8/26/2090,0.18
8/27/2090,0.06
8/28/2090,0.06
8/29/2090,0.59
8/30/2090,0.33
8/31/2090,0.01
9/1/2090,0
9/2/2090,0.03
9/3/2090,0.29
9/4/2090,0.68
9/5/2090,0.88
9/6/2090,0.4
9/7/2090,0.88
9/8/2090,0.31
9/9/2090,1.07
9/10/2090,0.95
9/11/2090,2.02
9/12/2090,1.43
9/13/2090,0.33
9/14/2090,0.18
9/15/2090,2.13
9/16/2090,0.95
9/17/2090,0.21
9/18/2090,0.02
9/19/2090,0.4
9/20/2090,1.83
9/21/2090,1.64
9/22/2090,0.53
9/23/2090,1.56
9/24/2090,4.97
9/25/2090,10.1
9/26/2090,8.52
9/27/2090,11.85
9/28/2090,5.48
9/29/2090,1.56
9/30/2090,0.15
10/1/2090,2.09
10/2/2090,0.78
10/3/2090,1.72
10/4/2090,2.03
10/5/2090,0
10/6/2090,0
10/7/2090,5.99
10/8/2090,0.62
10/9/2090,0.74
10/10/2090,1.62
10/11/2090,2.3
10/12/2090,1.67
10/13/2090,6.31
10/14/2090,2.58
10/15/2090,0.17
10/16/2090,2.63
10/17/2090,0.12
10/18/2090,3.45
10/19/2090,1.72
10/20/2090,0.25
10/21/2090,0
10/22/2090,0.78
10/23/2090,2.09
10/24/2090,0.22
10/25/2090,1.04
10/26/2090,0.74
10/27/2090,0.51
10/28/2090,0.17
10/29/2090,0
10/30/2090,0.41
10/31/2090,0
11/1/2090,2.09
11/2/2090,2.46
11/3/2090,0
11/4/2090,0.39
11/5/2090,0.5
11/6/2090,0.18
11/7/2090,0
11/8/2090,0.93
11/9/2090,0.5
11/10/2090,1.25
11/11/2090,0.61
11/12/2090,1.88
11/13/2090,1.78
11/14/2090,2.95
11/15/2090,6.45
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0.18
11/20/2090,4.62
11/21/2090,3.17
11/22/2090,2.4
11/23/2090,1.83
11/24/2090,13.12
11/25/2090,14.67
11/26/2090,1.27
11/27/2090,0.32
11/28/2090,0.45
11/29/2090,0.18
11/30/2090,0.64
12/1/2090,0.9
12/2/2090,3.31
12/3/2090,1.58
12/4/2090,0.51
12/5/2090,0.38
12/6/2090,0.38
12/7/2090,0
12/8/2090,0.41
12/9/2090,1.49
12/10/2090,2.4
12/11/2090,1.15
12/12/2090,9.5
12/13/2090,1.76
12/14/2090,2.22
12/15/2090,5.04
12/16/2090,23.35
12/17/2090,12.49
12/18/2090,2.64
12/19/2090,0
12/20/2090,0.51
12/21/2090,1.76
12/22/2090,0.63
12/23/2090,0.99
12/24/2090,0.59
12/25/2090,1.58
12/26/2090,2.88
12/27/2090,0.9
12/28/2090,1.68
12/29/2090,0.94
12/30/2090,3.36
12/31/2090,3.59
1/1/2091,7.07
1/2/2091,10.13
1/3/2091,1.52
1/4/2091,1.03
1/5/2091,0.79
1/6/2091,0
1/7/2091,0
1/8/2091,0
1/9/2091,0.46
1/10/2091,3.91
1/11/2091,2.1
1/12/2091,2.95
1/13/2091,1.26
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,1.12
1/19/2091,8.17
1/20/2091,5.86
1/21/2091,2.05
1/22/2091,5.6
1/23/2091,0.88
1/24/2091,0.24
1/25/2091,0.75
1/26/2091,1.07
1/27/2091,1.03
1/28/2091,0.63
1/29/2091,1.84
1/30/2091,0.88
1/31/2091,0
2/1/2091,0.27
2/2/2091,0.68
2/3/2091,3
2/4/2091,1.45
2/5/2091,0.53
2/6/2091,0
2/7/2091,0.48
2/8/2091,0
2/9/2091,0
2/10/2091,0
2/11/2091,0.88
2/12/2091,3.67
2/13/2091,8.19
2/14/2091,0
2/15/2091,0.82
2/16/2091,0.53
2/17/2091,0
2/18/2091,0
2/19/2091,0
2/20/2091,0.32
2/21/2091,1.03
2/22/2091,2.71
2/23/2091,0.77
2/24/2091,2.09
2/25/2091,0
2/26/2091,0
2/27/2091,0
2/28/2091,0
3/1/2091,0
3/2/2091,0
3/3/2091,1.41
3/4/2091,0
3/5/2091,0
3/6/2091,0
3/7/2091,0
3/8/2091,0.44
3/9/2091,0
3/10/2091,0
3/11/2091,0
3/12/2091,0.71
3/13/2091,4.62
3/14/2091,1.99
3/15/2091,5.17
3/16/2091,2.92
3/17/2091,0
3/18/2091,0
3/19/2091,2.05
3/20/2091,0.66
3/21/2091,1.99
3/22/2091,1.41
3/23/2091,0
3/24/2091,0
3/25/2091,0
3/26/2091,3.37
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0
3/31/2091,0
4/1/2091,0
4/2/2091,0
4/3/2091,0
4/4/2091,0
4/5/2091,0
4/6/2091,0
4/7/2091,0
4/8/2091,0
4/9/2091,4.21
4/10/2091,1.2
4/11/2091,0.4
4/12/2091,0.63
4/13/2091,1.85
4/14/2091,0
4/15/2091,0
4/16/2091,0.63
4/17/2091,0.63
4/18/2091,1.14
4/19/2091,1.42
4/20/2091,0.82
4/21/2091,0
4/22/2091,0
4/23/2091,0
4/24/2091,0
4/25/2091,1.25
4/26/2091,0
4/27/2091,0
4/28/2091,0.82
4/29/2091,0.48
4/30/2091,0.21
5/1/2091,0
5/2/2091,0
5/3/2091,0
5/4/2091,0
5/5/2091,0.87
5/6/2091,0.45
5/7/2091,0.7
5/8/2091,0.7
5/9/2091,0
5/10/2091,0
5/11/2091,1.75
5/12/2091,1.11
5/13/2091,0
5/14/2091,0
5/15/2091,0
5/16/2091,0
5/17/2091,0
5/18/2091,0
5/19/2091,0
5/20/2091,0.54
5/21/2091,0
5/22/2091,0
5/23/2091,0
5/24/2091,0
5/25/2091,0
5/26/2091,0
5/27/2091,0
5/28/2091,0
5/29/2091,0
5/30/2091,0
5/31/2091,0
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,0
6/19/2091,0
6/20/2091,0
6/21/2091,0
6/22/2091,0
6/23/2091,0
6/24/2091,0
6/25/2091,0
6/26/2091,0
6/27/2091,0.62
6/28/2091,0
6/29/2091,0
6/30/2091,0
7/1/2091,0
7/2/2091,0
7/3/2091,0
7/4/2091,0
7/5/2091,0
7/6/2091,0
7/7/2091,0
7/8/2091,0
7/9/2091,0
7/10/2091,0
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0
7/19/2091,0
7/20/2091,0
7/21/2091,0
7/22/2091,0
7/23/2091,0
7/24/2091,0
7/25/2091,0
7/26/2091,0
7/27/2091,6.94
7/28/2091,1.83
7/29/2091,3.51
7/30/2091,3.51
7/31/2091,2.72
8/1/2091,0.01
8/2/2091,0
8/3/2091,0
8/4/2091,0
8/5/2091,0
8/6/2091,0.25
8/7/2091,0.83
8/8/2091,0.11
8/9/2091,0.5
8/10/2091,1.01
8/11/2091,1.35
8/12/2091,0.57
8/13/2091,1.04
8/14/2091,6.94
8/15/2091,5.09
8/16/2091,7.33
8/17/2091,2.09
8/18/2091,0.61
8/19/2091,0.06
8/20/2091,0.15
8/21/2091,0.09
8/22/2091,0
8/23/2091,0
8/24/2091,0
8/25/2091,0.18
8/26/2091,1.04
8/27/2091,10.44
8/28/2091,4.76
8/29/2091,0.5
8/30/2091,0.55
8/31/2091,0.35
9/1/2091,0.65
9/2/2091,5.6
9/3/2091,1.3
9/4/2091,0.31
9/5/2091,0.26
9/6/2091,0
9/7/2091,0
9/8/2091,0
9/9/2091,0.75
9/10/2091,0.59
9/11/2091,0.98
9/12/2091,0.12
9/13/2091,0.15
9/14/2091,0.07
9/15/2091,0.11
9/16/2091,0.01
9/17/2091,1.47
9/18/2091,22.02
9/19/2091,2.84
9/20/2091,0.08
9/21/2091,0
9/22/2091,0.01
9/23/2091,0
9/24/2091,0
9/25/2091,0.59
9/26/2091,0.26
9/27/2091,1.18
9/28/2091,6.99
9/29/2091,0.16
9/30/2091,0.21
10/1/2091,0
10/2/2091,0
10/3/2091,0
10/4/2091,0
10/5/2091,0
10/6/2091,1.27
10/7/2091,2.63
10/8/2091,0.74
10/9/2091,0.62
10/10/2091,5.28
10/11/2091,0.2
10/12/2091,4.1
10/13/2091,0.15
10/14/2091,0.66
10/15/2091,0.17
10/16/2091,0.58
10/17/2091,0.22
10/18/2091,2.42
10/19/2091,1.57
10/20/2091,0.66
10/21/2091,2.24
10/22/2091,0
10/23/2091,0.31
10/24/2091,1.62
10/25/2091,0
10/26/2091,0.31
10/27/2091,3.39
10/28/2091,1.32
10/29/2091,1.04
10/30/2091,0.31
10/31/2091,0.66
11/1/2091,0.45
11/2/2091,0.45
11/3/2091,0.26
11/4/2091,3.22
11/5/2091,0
11/6/2091,1.06
11/7/2091,0
11/8/2091,0
11/9/2091,2.14
11/10/2091,4.39
11/11/2091,8.54
11/12/2091,0
11/13/2091,0.32
11/14/2091,0.23
11/15/2091,0.45
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0.26
11/20/2091,0.85
11/21/2091,2.4
11/22/2091,11.34
11/23/2091,1.78
11/24/2091,0.93
11/25/2091,0.72
11/26/2091,0.32
11/27/2091,0.53
11/28/2091,1.73
11/29/2091,2.67
11/30/2091,1.02
12/1/2091,0.71
12/2/2091,2.55
12/3/2091,0.63
12/4/2091,0
12/5/2091,0.71
12/6/2091,5.65
12/7/2091,3.16
12/8/2091,0
12/9/2091,1.07
12/10/2091,1.15
12/11/2091,1.33
12/12/2091,1.68
12/13/2091,1.54
12/14/2091,1.81
12/15/2091,2.83
12/16/2091,1.19
12/17/2091,1.15
12/18/2091,1.07
12/19/2091,7.66
12/20/2091,2.17
12/21/2091,1.33
12/22/2091,3.59
12/23/2091,1.85
12/24/2091,0.38
12/25/2091,0.82
12/26/2091,1.94
12/27/2091,2.55
12/28/2091,3.21
12/29/2091,1.85
12/30/2091,2.93
12/31/2091,2.93
1/1/2092,0.35
1/2/2092,1.07
1/3/2092,0.92
1/4/2092,0.58
1/5/2092,0.54
1/6/2092,0.42
1/7/2092,7.16
1/8/2092,0.75
1/9/2092,0.54
1/10/2092,1.62
1/11/2092,0.35
1/12/2092,0.75
1/13/2092,0.35
1/14/2092,0.58
1/15/2092,0
1/16/2092,0
1/17/2092,3.06
1/18/2092,3.91
1/19/2092,2.78
1/20/2092,3.18
1/21/2092,0.58
1/22/2092,1.12
1/23/2092,0.39
1/24/2092,5.41
1/25/2092,22.32
1/26/2092,0.67
1/27/2092,0
1/28/2092,0.5
1/29/2092,1.84
1/30/2092,0.5
1/31/2092,3.37
2/1/2092,1.45
2/2/2092,0.44
2/3/2092,0
2/4/2092,0
2/5/2092,1.89
2/6/2092,1.16
2/7/2092,0.48
2/8/2092,0
2/9/2092,0
2/10/2092,0.32
2/11/2092,0.72
2/12/2092,11.65
2/13/2092,13.3
2/14/2092,0.57
2/15/2092,0
2/16/2092,3.99
2/17/2092,6.64
2/18/2092,0.32
2/19/2092,1.03
2/20/2092,0.88
2/21/2092,6.39
2/22/2092,2.79
2/23/2092,3.15
2/24/2092,1.21
2/25/2092,0.48
2/26/2092,0
2/27/2092,0.93
2/28/2092,0.62
2/29/2092,0.93
3/1/2092,5.78
3/2/2092,0
3/3/2092,0
3/4/2092,0.53
3/5/2092,0
3/6/2092,0
3/7/2092,3.75
3/8/2092,1.63
3/9/2092,0.38
3/10/2092,0
3/11/2092,5.36
3/12/2092,0.38
3/13/2092,0
3/14/2092,0
3/15/2092,0
3/16/2092,0
3/17/2092,0
3/18/2092,0
3/19/2092,0
3/20/2092,0
3/21/2092,0
3/22/2092,0
3/23/2092,0
3/24/2092,0.44
3/25/2092,0.76
3/26/2092,0.48
3/27/2092,0
3/28/2092,0.34
3/29/2092,0.97
3/30/2092,0.57
3/31/2092,0.57
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0
4/6/2092,0
4/7/2092,0
4/8/2092,0
4/9/2092,0
4/10/2092,0
4/11/2092,0.26
4/12/2092,0
4/13/2092,0
4/14/2092,0
4/15/2092,0
4/16/2092,0
4/17/2092,0
4/18/2092,0
4/19/2092,0.67
4/20/2092,0
4/21/2092,0.48
4/22/2092,0.21
4/23/2092,0
4/24/2092,0
4/25/2092,0.18
4/26/2092,0.26
4/27/2092,0.26
4/28/2092,0.18
4/29/2092,0.72
4/30/2092,0
5/1/2092,0.5
5/2/2092,0.7
5/3/2092,1.48
5/4/2092,0.36
5/5/2092,0
5/6/2092,0
5/7/2092,0
5/8/2092,0
5/9/2092,0
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,0
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,0
5/20/2092,0
5/21/2092,0
5/22/2092,0
5/23/2092,0
5/24/2092,0.17
5/25/2092,0
5/26/2092,0
5/27/2092,0
5/28/2092,0
5/29/2092,0
5/30/2092,0
5/31/2092,0
6/1/2092,0.25
6/2/2092,0
6/3/2092,0
6/4/2092,0
6/5/2092,0
6/6/2092,0.1
6/7/2092,1
6/8/2092,0.06
6/9/2092,0
6/10/2092,0.42
6/11/2092,0.13
6/12/2092,0
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0
6/22/2092,0
6/23/2092,0
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,0
6/28/2092,0
6/29/2092,0
6/30/2092,0
7/1/2092,0
7/2/2092,0
7/3/2092,0
7/4/2092,0
7/5/2092,0
7/6/2092,0
7/7/2092,0
7/8/2092,0
7/9/2092,0
7/10/2092,0
7/11/2092,0
7/12/2092,0
7/13/2092,0
7/14/2092,0
7/15/2092,0
7/16/2092,0
7/17/2092,0
7/18/2092,0
7/19/2092,0
7/20/2092,0
7/21/2092,0
7/22/2092,0
7/23/2092,0.17
7/24/2092,1.58
7/25/2092,0.72
7/26/2092,2.24
7/27/2092,3.96
7/28/2092,2.98
7/29/2092,3.44
7/30/2092,0.69
7/31/2092,1.08
8/1/2092,0.78
8/2/2092,2.83
8/3/2092,2.36
8/4/2092,3.5
