Years,Ppt
12/6/2087,0.83
12/7/2087,2.06
12/8/2087,1.07
12/9/2087,1.2
12/10/2087,7.11
12/11/2087,0.58
12/12/2087,0.4
12/13/2087,0.84
12/14/2087,0.28
12/15/2087,2.99
12/16/2087,2.19
12/17/2087,0.8
12/18/2087,0.89
12/19/2087,2.83
12/20/2087,0.46
12/21/2087,0
12/22/2087,0.03
12/23/2087,4.15
12/24/2087,6.18
12/25/2087,1.32
12/26/2087,1.9
12/27/2087,1.13
12/28/2087,0.93
12/29/2087,0.52
12/30/2087,0.74
12/31/2087,3.75
1/1/2088,6.32
1/2/2088,1.18
1/3/2088,0.76
1/4/2088,1.45
1/5/2088,1.18
1/6/2088,0.23
1/7/2088,0.54
1/8/2088,0.3
1/9/2088,0.72
1/10/2088,0.5
1/11/2088,3.63
1/12/2088,1.79
1/13/2088,0.42
1/14/2088,1.49
1/15/2088,0.54
1/16/2088,1.03
1/17/2088,0.3
1/18/2088,5.1
1/19/2088,2.74
1/20/2088,1.94
1/21/2088,6.93
1/22/2088,2.59
1/23/2088,0.57
1/24/2088,1.58
1/25/2088,1.4
1/26/2088,0.76
1/27/2088,1.6
1/28/2088,1.1
1/29/2088,1.6
1/30/2088,5.17
1/31/2088,2.44
2/1/2088,1.99
2/2/2088,2.66
2/3/2088,3.38
2/4/2088,2.09
2/5/2088,1.33
2/6/2088,0.76
2/7/2088,0
2/8/2088,4.13
2/9/2088,6.94
2/10/2088,4.08
2/11/2088,3.61
2/12/2088,2.19
2/13/2088,0.65
2/14/2088,0.09
2/15/2088,0.88
2/16/2088,2.09
2/17/2088,0.88
2/18/2088,6.36
2/19/2088,3.47
2/20/2088,1.52
2/21/2088,0.38
2/22/2088,0.85
2/23/2088,1.71
2/24/2088,1.9
2/25/2088,7.03
2/26/2088,18.91
2/27/2088,5.7
2/28/2088,0.95
2/29/2088,4.04
3/1/2088,4.15
3/2/2088,5.2
3/3/2088,5.65
3/4/2088,0.64
3/5/2088,1.89
3/6/2088,3.96
3/7/2088,2.64
3/8/2088,5.83
3/9/2088,1.91
3/10/2088,1.23
3/11/2088,0.69
3/12/2088,1.14
3/13/2088,0.96
3/14/2088,2.82
3/15/2088,0.8
3/16/2088,0.69
3/17/2088,6.12
3/18/2088,7.72
3/19/2088,4.51
3/20/2088,2.41
3/21/2088,2.14
3/22/2088,0.82
3/23/2088,2.14
3/24/2088,4.79
3/25/2088,6.65
3/26/2088,4.64
3/27/2088,3.28
3/28/2088,0.15
3/29/2088,0.54
3/30/2088,0.36
3/31/2088,0.45
4/1/2088,0.37
4/2/2088,0.17
4/3/2088,7.39
4/4/2088,1.88
4/5/2088,1.57
4/6/2088,1.7
4/7/2088,0.68
4/8/2088,1.39
4/9/2088,0.94
4/10/2088,0.31
4/11/2088,0.26
4/12/2088,0.57
4/13/2088,0.94
4/14/2088,2.5
4/15/2088,1.05
4/16/2088,0.74
4/17/2088,0.23
4/18/2088,0.2
4/19/2088,1.11
4/20/2088,1.39
4/21/2088,1.29
4/22/2088,1.45
4/23/2088,0.64
4/24/2088,0.47
4/25/2088,0.31
4/26/2088,0.4
4/27/2088,0.43
4/28/2088,0.66
4/29/2088,1.22
4/30/2088,0.11
5/1/2088,0.05
5/2/2088,0.17
5/3/2088,0.14
5/4/2088,0.05
5/5/2088,0.36
5/6/2088,0.26
5/7/2088,0.54
5/8/2088,0
5/9/2088,0.47
5/10/2088,0.08
5/11/2088,0.05
5/12/2088,0.08
5/13/2088,0.54
5/14/2088,0
5/15/2088,0
5/16/2088,0
5/17/2088,0.11
5/18/2088,0.05
5/19/2088,0.05
5/20/2088,0
5/21/2088,0.58
5/22/2088,1.12
5/23/2088,1.34
5/24/2088,1.45
5/25/2088,2.03
5/26/2088,1.15
5/27/2088,1.34
5/28/2088,0.48
5/29/2088,0.05
5/30/2088,0.17
5/31/2088,0.05
6/1/2088,0
6/2/2088,0.27
6/3/2088,0.96
6/4/2088,1.81
6/5/2088,0.52
6/6/2088,0.11
6/7/2088,0.49
6/8/2088,0.25
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,0
6/13/2088,0
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,0.63
6/18/2088,0.36
6/19/2088,0.03
6/20/2088,0.03
6/21/2088,0.49
6/22/2088,0.3
6/23/2088,0.41
6/24/2088,0.36
6/25/2088,0.05
6/26/2088,0
6/27/2088,0
6/28/2088,0
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,0
7/3/2088,0
7/4/2088,0
7/5/2088,0
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,0
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,0
7/14/2088,0.12
7/15/2088,0
7/16/2088,0
7/17/2088,0.32
7/18/2088,0.04
7/19/2088,0.04
7/20/2088,0.06
7/21/2088,0.26
7/22/2088,0.02
7/23/2088,0
7/24/2088,0
7/25/2088,0
7/26/2088,0
7/27/2088,0.32
7/28/2088,0.14
7/29/2088,0.1
7/30/2088,0.04
7/31/2088,0
8/1/2088,0
8/2/2088,0.9
8/3/2088,0.21
8/4/2088,0.29
8/5/2088,0.02
8/6/2088,0.12
8/7/2088,0.19
8/8/2088,0.38
8/9/2088,0.04
8/10/2088,0
8/11/2088,0
8/12/2088,0
8/13/2088,0
8/14/2088,0
8/15/2088,0
8/16/2088,0
8/17/2088,0
8/18/2088,0
8/19/2088,0
8/20/2088,0
8/21/2088,0
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,0
8/28/2088,0
8/29/2088,0.07
8/30/2088,0
8/31/2088,0
9/1/2088,0
9/2/2088,0
9/3/2088,0
9/4/2088,0
9/5/2088,0
9/6/2088,0
9/7/2088,0
9/8/2088,0
9/9/2088,0
9/10/2088,0
9/11/2088,0
9/12/2088,0
9/13/2088,0
9/14/2088,0
9/15/2088,0.21
9/16/2088,0.75
9/17/2088,1.29
9/18/2088,1.91
9/19/2088,1.5
9/20/2088,0.64
9/21/2088,0.96
9/22/2088,0.96
9/23/2088,4.02
9/24/2088,1.18
9/25/2088,1.02
9/26/2088,0.86
9/27/2088,0
9/28/2088,0.48
9/29/2088,1.1
9/30/2088,4.45
10/1/2088,0.89
10/2/2088,2.23
10/3/2088,1.37
10/4/2088,2
10/5/2088,2.08
10/6/2088,3.94
10/7/2088,3.08
10/8/2088,3.19
10/9/2088,0.67
10/10/2088,0.49
10/11/2088,0.96
10/12/2088,0.44
10/13/2088,0.49
10/14/2088,0.49
10/15/2088,0.37
10/16/2088,0.07
10/17/2088,0.07
10/18/2088,0.26
10/19/2088,0.37
10/20/2088,1.07
10/21/2088,3.08
10/22/2088,3.49
10/23/2088,4.38
10/24/2088,2.08
10/25/2088,2.15
10/26/2088,2.79
10/27/2088,0.23
10/28/2088,2
10/29/2088,5.57
10/30/2088,1
10/31/2088,2.26
11/1/2088,2.25
11/2/2088,1.3
11/3/2088,0.69
11/4/2088,5.04
11/5/2088,10.49
11/6/2088,2.93
11/7/2088,1.64
11/8/2088,1.26
11/9/2088,0
11/10/2088,0.15
11/11/2088,0.5
11/12/2088,1.53
11/13/2088,2.79
11/14/2088,4.73
11/15/2088,0.34
11/16/2088,0.88
11/17/2088,1.64
11/18/2088,0.34
11/19/2088,0.15
11/20/2088,0.07
11/21/2088,0.15
11/22/2088,0.07
11/23/2088,0.92
11/24/2088,0.27
11/25/2088,1.18
11/26/2088,1.33
11/27/2088,2.36
11/28/2088,2.63
11/29/2088,4.05
11/30/2088,5.74
12/1/2088,1.26
12/2/2088,2.67
12/3/2088,2.15
12/4/2088,0.74
12/5/2088,0.49
12/6/2088,0.77
12/7/2088,0.86
12/8/2088,0.12
12/9/2088,0.97
12/10/2088,0.71
12/11/2088,0.84
12/12/2088,0.65
12/13/2088,0.71
12/14/2088,2.61
12/15/2088,4
12/16/2088,1.84
12/17/2088,1.77
12/18/2088,2
12/19/2088,1.54
12/20/2088,0.19
12/21/2088,0.31
12/22/2088,0.61
12/23/2088,3.96
12/24/2088,4.34
12/25/2088,0.86
12/26/2088,0.74
12/27/2088,1.54
12/28/2088,1.32
12/29/2088,5.9
12/30/2088,3.93
12/31/2088,0.99
1/1/2089,1.49
1/2/2089,2.21
1/3/2089,7.99
1/4/2089,5.06
1/5/2089,1.83
1/6/2089,1.69
1/7/2089,1.56
1/8/2089,1.49
1/9/2089,1.1
1/10/2089,2.51
1/11/2089,2.28
1/12/2089,0.55
1/13/2089,1.52
1/14/2089,1.83
1/15/2089,14.61
1/16/2089,1.9
1/17/2089,0.91
1/18/2089,0.99
1/19/2089,2.78
1/20/2089,0.8
1/21/2089,0.9
1/22/2089,3.81
1/23/2089,0.67
1/24/2089,3.35
1/25/2089,2.74
1/26/2089,2.89
1/27/2089,2.21
1/28/2089,1.52
1/29/2089,2.51
1/30/2089,0.91
1/31/2089,2.17
2/1/2089,1.1
2/2/2089,5.31
2/3/2089,2.09
2/4/2089,5.7
2/5/2089,1.57
2/6/2089,1.57
2/7/2089,1.05
2/8/2089,9.17
2/9/2089,25.23
2/10/2089,1.14
2/11/2089,1.48
2/12/2089,2.09
2/13/2089,1.28
2/14/2089,2.56
2/15/2089,1.57
2/16/2089,3.23
2/17/2089,2.56
2/18/2089,2.66
2/19/2089,1.52
2/20/2089,1.9
2/21/2089,3.27
2/22/2089,13.78
2/23/2089,12.12
2/24/2089,1.23
2/25/2089,1.43
2/26/2089,0.24
2/27/2089,0.85
2/28/2089,4.04
3/1/2089,4.1
3/2/2089,1.68
3/3/2089,1.96
3/4/2089,1.37
3/5/2089,0.64
3/6/2089,0.69
3/7/2089,0.91
3/8/2089,0.73
3/9/2089,3.65
3/10/2089,4.64
3/11/2089,1.01
3/12/2089,0.5
3/13/2089,0.96
3/14/2089,1.96
3/15/2089,0.77
3/16/2089,0.69
3/17/2089,3.39
3/18/2089,1.5
3/19/2089,1.05
3/20/2089,2.92
3/21/2089,7.47
3/22/2089,2.45
3/23/2089,4.28
3/24/2089,3.87
3/25/2089,1.27
3/26/2089,0.23
3/27/2089,2.92
3/28/2089,5.15
3/29/2089,3.01
3/30/2089,1.25
3/31/2089,2
4/1/2089,0.79
4/2/2089,1.01
4/3/2089,1.88
4/4/2089,2
4/5/2089,0.31
4/6/2089,0.23
4/7/2089,0.14
4/8/2089,0.03
4/9/2089,0.43
4/10/2089,0.11
4/11/2089,3.38
4/12/2089,0.63
4/13/2089,1.9
4/14/2089,0
4/15/2089,0
4/16/2089,0.06
4/17/2089,0.34
4/18/2089,0.23
4/19/2089,1.88
4/20/2089,0.48
4/21/2089,2.73
4/22/2089,1.65
4/23/2089,1.34
4/24/2089,0.68
4/25/2089,0.08
4/26/2089,0
4/27/2089,0.2
4/28/2089,0.06
4/29/2089,0.43
4/30/2089,0.57
5/1/2089,1.64
5/2/2089,2.19
5/3/2089,1.75
5/4/2089,0.17
5/5/2089,0.17
5/6/2089,0.76
5/7/2089,1.23
5/8/2089,0.44
5/9/2089,0.05
5/10/2089,0.03
5/11/2089,0.25
5/12/2089,0.6
5/13/2089,0.58
5/14/2089,0.71
5/15/2089,0.71
5/16/2089,1.78
5/17/2089,0.22
5/18/2089,0.44
5/19/2089,0.39
5/20/2089,0.03
5/21/2089,0.11
5/22/2089,1.32
5/23/2089,0.11
5/24/2089,1.18
5/25/2089,0.22
5/26/2089,0.05
5/27/2089,0
5/28/2089,0.76
5/29/2089,0.25
5/30/2089,0.08
5/31/2089,0.05
6/1/2089,0.58
6/2/2089,0.88
6/3/2089,0.03
6/4/2089,0
6/5/2089,0
6/6/2089,0
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0.03
6/11/2089,0.19
6/12/2089,0.25
6/13/2089,0.88
6/14/2089,0.38
6/15/2089,0
6/16/2089,0
6/17/2089,0.01
6/18/2089,0.03
6/19/2089,0
6/20/2089,0.03
6/21/2089,0.03
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,0
7/2/2089,0
7/3/2089,0
7/4/2089,0.02
7/5/2089,0.02
7/6/2089,0.02
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0.14
7/11/2089,0.1
7/12/2089,0.2
7/13/2089,0.04
7/14/2089,0
7/15/2089,0
7/16/2089,0
7/17/2089,0
7/18/2089,0
7/19/2089,0
7/20/2089,0
7/21/2089,0.02
7/22/2089,0
7/23/2089,0.56
7/24/2089,0.16
7/25/2089,0.08
7/26/2089,0
7/27/2089,0
7/28/2089,0
7/29/2089,0.02
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,0
8/3/2089,0.02
8/4/2089,0.1
8/5/2089,0.17
8/6/2089,0.12
8/7/2089,0
8/8/2089,0
8/9/2089,0
8/10/2089,0.02
8/11/2089,0
8/12/2089,0
8/13/2089,0
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0.1
8/19/2089,0.02
8/20/2089,0.07
8/21/2089,0
8/22/2089,0.07
8/23/2089,0
8/24/2089,0
8/25/2089,0
8/26/2089,0
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,0.04
9/1/2089,0.86
9/2/2089,1.18
9/3/2089,0.21
9/4/2089,0
9/5/2089,0
9/6/2089,0
9/7/2089,0
9/8/2089,0
9/9/2089,0.14
9/10/2089,0.16
9/11/2089,2.49
9/12/2089,0.27
9/13/2089,0
9/14/2089,0
9/15/2089,0.03
9/16/2089,0
9/17/2089,0.53
9/18/2089,0.64
9/19/2089,2.09
9/20/2089,0.24
9/21/2089,0.29
9/22/2089,0.64
9/23/2089,0.16
9/24/2089,0.19
9/25/2089,0.32
9/26/2089,0.05
9/27/2089,0.35
9/28/2089,0.08
9/29/2089,0
9/30/2089,1.05
10/1/2089,1.56
10/2/2089,1.3
10/3/2089,1.96
10/4/2089,0.74
10/5/2089,0.7
10/6/2089,2.38
10/7/2089,0.49
10/8/2089,1.3
10/9/2089,1.19
10/10/2089,0.93
10/11/2089,2.52
10/12/2089,3.05
10/13/2089,0.23
10/14/2089,0.23
10/15/2089,1.56
10/16/2089,1.63
10/17/2089,2.86
10/18/2089,0.49
10/19/2089,0.14
10/20/2089,0.19
10/21/2089,0
10/22/2089,1.04
10/23/2089,0.78
10/24/2089,0.49
10/25/2089,0.52
10/26/2089,0.14
10/27/2089,0.07
10/28/2089,0.3
10/29/2089,0.23
10/30/2089,0.96
10/31/2089,0.49
11/1/2089,0.99
11/2/2089,0.42
11/3/2089,0.27
11/4/2089,2.02
11/5/2089,0.92
11/6/2089,0.19
11/7/2089,2.59
11/8/2089,3.28
11/9/2089,0.31
11/10/2089,1.18
11/11/2089,1.41
11/12/2089,0.38
11/13/2089,0.76
11/14/2089,1.3
11/15/2089,2.21
11/16/2089,0.34
11/17/2089,1.53
11/18/2089,1.94
11/19/2089,5.22
11/20/2089,1.03
11/21/2089,2.71
11/22/2089,2.9
11/23/2089,2.18
11/24/2089,1.03
11/25/2089,0.19
11/26/2089,0.27
11/27/2089,0.54
11/28/2089,2.1
11/29/2089,0.88
11/30/2089,1.91
12/1/2089,10.61
12/2/2089,0.49
12/3/2089,2.46
12/4/2089,1.29
12/5/2089,1.23
12/6/2089,2.89
12/7/2089,2.83
12/8/2089,0.68
12/9/2089,0.16
12/10/2089,0.34
12/11/2089,0.55
12/12/2089,0.81
12/13/2089,2
12/14/2089,1.29
12/15/2089,0.89
12/16/2089,0.46
12/17/2089,0.71
12/18/2089,0.83
12/19/2089,1.05
12/20/2089,0.31
12/21/2089,6.98
12/22/2089,3.87
12/23/2089,4.8
12/24/2089,0.96
12/25/2089,0.55
12/26/2089,0.31
12/27/2089,0.43
12/28/2089,0.61
12/29/2089,0.74
12/30/2089,0.37
12/31/2089,0.16
1/1/2090,0.8
1/2/2090,0.54
1/3/2090,0.57
1/4/2090,1.22
1/5/2090,0.61
1/6/2090,4.18
1/7/2090,0.68
1/8/2090,0.3
1/9/2090,1.29
1/10/2090,1.87
1/11/2090,6.12
1/12/2090,5.26
1/13/2090,20.09
1/14/2090,0.84
1/15/2090,1.27
1/16/2090,4.49
1/17/2090,4.95
1/18/2090,2.44
1/19/2090,9.75
1/20/2090,6.62
1/21/2090,2.05
1/22/2090,2.62
1/23/2090,2.48
1/24/2090,2.46
1/25/2090,4.11
1/26/2090,5.71
1/27/2090,5.08
1/28/2090,15.56
1/29/2090,10.09
1/30/2090,4.87
1/31/2090,5.33
2/1/2090,3.99
2/2/2090,2.76
2/3/2090,3.85
2/4/2090,5.65
2/5/2090,1.9
2/6/2090,3.18
2/7/2090,2.42
2/8/2090,8.12
2/9/2090,5.04
2/10/2090,8.45
2/11/2090,4.13
2/12/2090,3.75
2/13/2090,6.32
2/14/2090,8.27
2/15/2090,5.65
2/16/2090,4.84
2/17/2090,3.9
2/18/2090,4.04
2/19/2090,1.43
2/20/2090,1.28
2/21/2090,0.81
2/22/2090,1.1
2/23/2090,4.08
2/24/2090,2.13
2/25/2090,0.29
2/26/2090,0.85
2/27/2090,0.56
2/28/2090,3
3/1/2090,6.19
3/2/2090,2.37
3/3/2090,7.69
3/4/2090,3.46
3/5/2090,6.42
3/6/2090,3.1
3/7/2090,0.77
3/8/2090,2.45
3/9/2090,2
3/10/2090,2.19
3/11/2090,1.05
3/12/2090,3.59
3/13/2090,4.21
3/14/2090,4.19
3/15/2090,0.82
3/16/2090,1.87
3/17/2090,4.42
3/18/2090,7.56
3/19/2090,10.16
3/20/2090,7.47
3/21/2090,7.2
3/22/2090,2.82
3/23/2090,0.6
3/24/2090,1.09
3/25/2090,0.5
3/26/2090,9.02
3/27/2090,13.75
3/28/2090,4.64
3/29/2090,15.66
3/30/2090,10.93
3/31/2090,11.84
4/1/2090,5.79
4/2/2090,1.62
4/3/2090,0.99
4/4/2090,3.75
4/5/2090,1.73
4/6/2090,0.75
4/7/2090,4.6
4/8/2090,0.82
4/9/2090,0.52
4/10/2090,0.16
4/11/2090,0.57
4/12/2090,0.39
4/13/2090,0.08
4/14/2090,2.7
4/15/2090,1.05
4/16/2090,1.11
4/17/2090,0.31
4/18/2090,0
4/19/2090,0.03
4/20/2090,0.08
4/21/2090,0.08
4/22/2090,0.23
4/23/2090,0.46
4/24/2090,0.28
4/25/2090,0.79
4/26/2090,1.02
4/27/2090,1.82
4/28/2090,2.79
4/29/2090,2.32
4/30/2090,0.6
5/1/2090,0.22
5/2/2090,0.36
5/3/2090,1.63
5/4/2090,0.88
5/5/2090,0.54
5/6/2090,0.79
5/7/2090,0.96
5/8/2090,0.11
5/9/2090,0
5/10/2090,0.33
5/11/2090,0.54
5/12/2090,0.08
5/13/2090,0.08
5/14/2090,0.03
5/15/2090,0
5/16/2090,0
5/17/2090,1.51
5/18/2090,0.14
5/19/2090,0.19
5/20/2090,0.03
5/21/2090,0
5/22/2090,0
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0
5/27/2090,0
5/28/2090,0.05
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0.05
6/3/2090,0.03
6/4/2090,0.03
6/5/2090,0
6/6/2090,0.03
6/7/2090,0.05
6/8/2090,0
6/9/2090,0
6/10/2090,0
6/11/2090,0.03
6/12/2090,0
6/13/2090,0
6/14/2090,0
6/15/2090,0
6/16/2090,0.03
6/17/2090,0.3
6/18/2090,0.22
6/19/2090,0
6/20/2090,0.66
6/21/2090,0.63
6/22/2090,0.03
6/23/2090,0
6/24/2090,0
6/25/2090,0.05
6/26/2090,0.38
6/27/2090,0.25
6/28/2090,0.08
6/29/2090,0
6/30/2090,0.96
7/1/2090,0.79
7/2/2090,0.75
7/3/2090,0.58
7/4/2090,0.71
7/5/2090,1.09
7/6/2090,1.13
7/7/2090,0.26
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,0.02
7/12/2090,0
7/13/2090,0
7/14/2090,0
7/15/2090,0
7/16/2090,0
7/17/2090,0.02
7/18/2090,0.04
7/19/2090,0.04
7/20/2090,0.01
7/21/2090,0.01
7/22/2090,0
7/23/2090,0
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0.02
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0
8/9/2090,0
8/10/2090,0
8/11/2090,0
8/12/2090,0
8/13/2090,0
8/14/2090,0
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,0
8/20/2090,0
8/21/2090,0
8/22/2090,0
8/23/2090,0
8/24/2090,0
8/25/2090,0
8/26/2090,0
8/27/2090,0
8/28/2090,0
8/29/2090,0.02
8/30/2090,0.21
8/31/2090,1.21
9/1/2090,1.58
9/2/2090,0
9/3/2090,0
9/4/2090,0
9/5/2090,0
9/6/2090,0
9/7/2090,0
9/8/2090,0
9/9/2090,0
9/10/2090,0
9/11/2090,0
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0
9/16/2090,0.38
9/17/2090,1.18
9/18/2090,1.24
9/19/2090,0.48
9/20/2090,2.44
9/21/2090,0.86
9/22/2090,0
9/23/2090,0
9/24/2090,0.05
9/25/2090,0
9/26/2090,0
9/27/2090,0
9/28/2090,0.19
9/29/2090,2.33
9/30/2090,0.88
10/1/2090,2.19
10/2/2090,1.63
10/3/2090,1.15
10/4/2090,1.33
10/5/2090,3.49
10/6/2090,5.98
10/7/2090,1.78
10/8/2090,3.64
10/9/2090,3.27
10/10/2090,0.74
10/11/2090,0.44
10/12/2090,0.86
10/13/2090,0.49
10/14/2090,0.26
10/15/2090,0.19
10/16/2090,5.05
10/17/2090,1.89
10/18/2090,0.59
10/19/2090,0.11
10/20/2090,0.14
10/21/2090,0
10/22/2090,0.86
10/23/2090,1.52
10/24/2090,0.26
10/25/2090,0.89
10/26/2090,0.74
10/27/2090,1.04
10/28/2090,0.52
10/29/2090,1.15
10/30/2090,1.82
10/31/2090,0.33
11/1/2090,2.14
11/2/2090,0.54
11/3/2090,1.41
11/4/2090,0.81
11/5/2090,2.29
11/6/2090,0.69
11/7/2090,3.36
11/8/2090,0.42
11/9/2090,1.3
11/10/2090,1.68
11/11/2090,6.1
11/12/2090,1.68
11/13/2090,0.38
11/14/2090,0.23
11/15/2090,2.55
11/16/2090,0.31
11/17/2090,2.29
11/18/2090,0.99
11/19/2090,1.03
11/20/2090,0.27
11/21/2090,1.68
11/22/2090,1.76
11/23/2090,3.62
11/24/2090,7.29
11/25/2090,0.92
11/26/2090,0.19
11/27/2090,4.12
11/28/2090,2.55
11/29/2090,0.45
11/30/2090,0.15
12/1/2090,0.86
12/2/2090,0.99
12/3/2090,3.23
12/4/2090,0.12
12/5/2090,0.86
12/6/2090,0.8
12/7/2090,0.68
12/8/2090,2.92
12/9/2090,1.05
12/10/2090,0.46
12/11/2090,6.92
12/12/2090,5.08
12/13/2090,4.58
12/14/2090,0.55
12/15/2090,1.26
12/16/2090,2
12/17/2090,3.23
12/18/2090,2.64
12/19/2090,0.89
12/20/2090,0.86
12/21/2090,1.48
12/22/2090,0.52
12/23/2090,0.22
12/24/2090,0.19
12/25/2090,3.78
12/26/2090,0.22
12/27/2090,0.12
12/28/2090,0
12/29/2090,0.46
12/30/2090,2.12
12/31/2090,2.74
1/1/2091,6.7
1/2/2091,6.85
1/3/2091,5.84
1/4/2091,1.79
1/5/2091,2.1
1/6/2091,8.3
1/7/2091,4.65
1/8/2091,4.22
1/9/2091,1.22
1/10/2091,0.54
1/11/2091,1.6
1/12/2091,0.91
1/13/2091,2.32
1/14/2091,2.97
1/15/2091,2.62
1/16/2091,2.1
1/17/2091,2.32
1/18/2091,3.73
1/19/2091,4.15
1/20/2091,1.79
1/21/2091,5.26
1/22/2091,7.08
1/23/2091,1.79
1/24/2091,1.03
1/25/2091,0.5
1/26/2091,1.71
1/27/2091,4.34
1/28/2091,2.59
1/29/2091,1.18
1/30/2091,3.54
1/31/2091,5.94
2/1/2091,4.66
2/2/2091,3
2/3/2091,2.76
2/4/2091,4.08
2/5/2091,2.76
2/6/2091,2.09
2/7/2091,5.42
2/8/2091,0.62
2/9/2091,2.24
2/10/2091,1.33
2/11/2091,5.08
2/12/2091,3
2/13/2091,1.28
2/14/2091,2.8
2/15/2091,1.86
2/16/2091,3.14
2/17/2091,10.78
2/18/2091,7.89
2/19/2091,3.56
2/20/2091,3.09
2/21/2091,0.76
2/22/2091,1.9
2/23/2091,1.86
2/24/2091,1.71
2/25/2091,3.47
2/26/2091,3.04
2/27/2091,2.19
2/28/2091,2.28
3/1/2091,1.64
3/2/2091,2.23
3/3/2091,4.44
3/4/2091,1.27
3/5/2091,9.61
3/6/2091,5.42
3/7/2091,2.02
3/8/2091,2.05
3/9/2091,0.96
3/10/2091,1.5
3/11/2091,4.1
3/12/2091,8.47
3/13/2091,2.28
3/14/2091,2.6
3/15/2091,3.37
3/16/2091,6.38
3/17/2091,3.33
3/18/2091,9.56
3/19/2091,3.01
3/20/2091,5.37
3/21/2091,8.47
3/22/2091,1.5
3/23/2091,6.83
3/24/2091,2.45
3/25/2091,2.82
3/26/2091,3.42
3/27/2091,8.42
3/28/2091,5.67
3/29/2091,5.87
3/30/2091,4.99
3/31/2091,0.64
4/1/2091,0.2
4/2/2091,0.51
4/3/2091,0.5
4/4/2091,0.41
4/5/2091,0.46
4/6/2091,0.31
4/7/2091,1.14
4/8/2091,0.82
4/9/2091,0.34
4/10/2091,2.9
4/11/2091,1.57
4/12/2091,0.48
4/13/2091,0.39
4/14/2091,0.54
4/15/2091,1.26
4/16/2091,1.14
4/17/2091,0.78
4/18/2091,1.53
4/19/2091,0.14
4/20/2091,0.26
4/21/2091,0.48
4/22/2091,0.17
4/23/2091,0.11
4/24/2091,1.19
4/25/2091,0.99
4/26/2091,0.11
4/27/2091,1.53
4/28/2091,1.9
4/29/2091,0.71
4/30/2091,0.17
5/1/2091,0.15
5/2/2091,0.6
5/3/2091,0.22
5/4/2091,0.22
5/5/2091,0.15
5/6/2091,0.25
5/7/2091,0.04
5/8/2091,0.03
5/9/2091,0.27
5/10/2091,0.33
5/11/2091,0.05
5/12/2091,0.14
5/13/2091,0
5/14/2091,0.41
5/15/2091,1.61
5/16/2091,1.2
5/17/2091,1.01
5/18/2091,0.22
5/19/2091,0.25
5/20/2091,0
5/21/2091,0.39
5/22/2091,0.03
5/23/2091,0
5/24/2091,0
5/25/2091,0
5/26/2091,0
5/27/2091,0.03
5/28/2091,0.09
5/29/2091,0.3
5/30/2091,0.74
5/31/2091,1.01
6/1/2091,0.62
6/2/2091,0.07
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0.22
6/13/2091,0
6/14/2091,0
6/15/2091,0
6/16/2091,0
6/17/2091,0
6/18/2091,0
6/19/2091,0
6/20/2091,0
6/21/2091,0
6/22/2091,0.74
6/23/2091,5.72
6/24/2091,0.76
6/25/2091,0.17
6/26/2091,0.08
6/27/2091,0.05
6/28/2091,0
6/29/2091,0.08
6/30/2091,0.05
7/1/2091,0.04
7/2/2091,0.08
7/3/2091,0.65
7/4/2091,0.52
7/5/2091,0.4
7/6/2091,0.45
7/7/2091,0.28
7/8/2091,0.38
7/9/2091,0.4
7/10/2091,0.56
7/11/2091,0.32
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0
7/16/2091,0
7/17/2091,0
7/18/2091,0.04
7/19/2091,0.02
7/20/2091,0.2
7/21/2091,0.14
