Years,Ppt
7/6/1998,0.04
7/7/1998,0.05
7/8/1998,0.3
7/9/1998,0.05
7/10/1998,0.01
7/11/1998,0
7/12/1998,0
7/13/1998,0.13
7/14/1998,0.15
7/15/1998,0.31
7/16/1998,0.3
7/17/1998,0.9
7/18/1998,0.29
7/19/1998,0.26
7/20/1998,0.1
7/21/1998,0.12
7/22/1998,0.72
7/23/1998,0.78
7/24/1998,0.49
7/25/1998,0.24
7/26/1998,0.19
7/27/1998,0.13
7/28/1998,0.04
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0.01
8/2/1998,0.01
8/3/1998,0.01
8/4/1998,0.01
8/5/1998,0.01
8/6/1998,1.07
8/7/1998,0.55
8/8/1998,0.08
8/9/1998,0.04
8/10/1998,0.02
8/11/1998,0.03
8/12/1998,0.27
8/13/1998,0.22
8/14/1998,1.03
8/15/1998,0.92
8/16/1998,0.86
8/17/1998,2.14
8/18/1998,0.67
8/19/1998,0.47
8/20/1998,0.72
8/21/1998,0.69
8/22/1998,0.99
8/23/1998,0.12
8/24/1998,0.03
8/25/1998,0.05
8/26/1998,0.22
8/27/1998,0.24
8/28/1998,0.16
8/29/1998,0.33
8/30/1998,0.35
8/31/1998,0.65
9/1/1998,0.88
9/2/1998,0.26
9/3/1998,0.21
9/4/1998,0.52
9/5/1998,0.86
9/6/1998,1.07
9/7/1998,0.65
9/8/1998,0.54
9/9/1998,0.27
9/10/1998,0.42
9/11/1998,1.16
9/12/1998,0.6
9/13/1998,0.59
9/14/1998,0.85
9/15/1998,0.24
9/16/1998,0.23
9/17/1998,0.47
9/18/1998,0.36
9/19/1998,1.16
9/20/1998,2.16
9/21/1998,1.59
9/22/1998,0.78
9/23/1998,0.43
9/24/1998,0.6
9/25/1998,0.18
9/26/1998,0.35
9/27/1998,0.88
9/28/1998,1.3
9/29/1998,3.89
9/30/1998,2.64
10/1/1998,0.37
10/2/1998,0.6
10/3/1998,0.57
10/4/1998,0.87
10/5/1998,2.88
10/6/1998,2.69
10/7/1998,2.76
10/8/1998,3.36
10/9/1998,0.85
10/10/1998,0.71
10/11/1998,1.33
10/12/1998,0.15
10/13/1998,0.74
10/14/1998,0.53
10/15/1998,0.23
10/16/1998,0.09
10/17/1998,1.16
10/18/1998,0.68
10/19/1998,0.09
10/20/1998,2.47
10/21/1998,3.19
10/22/1998,5.42
10/23/1998,0.88
10/24/1998,0.44
10/25/1998,0.53
10/26/1998,1.52
10/27/1998,0.32
10/28/1998,0.53
10/29/1998,0.62
10/30/1998,1.2
10/31/1998,0.21
11/1/1998,1.68
11/2/1998,1.15
11/3/1998,2
11/4/1998,2.41
11/5/1998,3.85
11/6/1998,3.59
11/7/1998,5.5
11/8/1998,3.98
11/9/1998,7.44
11/10/1998,2.28
11/11/1998,13.33
11/12/1998,0.37
11/13/1998,2.26
11/14/1998,0.7
11/15/1998,0.44
11/16/1998,2.19
11/17/1998,0.69
11/18/1998,5.94
11/19/1998,1.49
11/20/1998,0.98
11/21/1998,8.5
11/22/1998,6.9
11/23/1998,1.74
11/24/1998,0.7
11/25/1998,3.62
11/26/1998,1.59
11/27/1998,1.07
11/28/1998,0.6
11/29/1998,0.95
11/30/1998,2.75
12/1/1998,3.53
12/2/1998,2.29
12/3/1998,3.41
12/4/1998,12.67
12/5/1998,1.68
12/6/1998,2.53
12/7/1998,1.67
12/8/1998,2.36
12/9/1998,3.08
12/10/1998,5.68
12/11/1998,3.21
12/12/1998,3.05
12/13/1998,2.5
12/14/1998,0.26
12/15/1998,1.22
12/16/1998,3.09
12/17/1998,2.66
12/18/1998,1.21
12/19/1998,1.65
12/20/1998,2.97
12/21/1998,2.72
12/22/1998,8.65
12/23/1998,2.32
12/24/1998,3
12/25/1998,4.55
12/26/1998,3.69
12/27/1998,4.44
12/28/1998,2.59
12/29/1998,4.23
12/30/1998,1.96
12/31/1998,4.41
1/1/1999,1.7
1/2/1999,4.11
1/3/1999,2.17
1/4/1999,1.94
1/5/1999,2.34
1/6/1999,3.99
1/7/1999,7.09
1/8/1999,2.4
1/9/1999,2.86
1/10/1999,2.17
1/11/1999,2.54
1/12/1999,3.42
1/13/1999,2.41
1/14/1999,1.47
1/15/1999,4.43
1/16/1999,12.25
1/17/1999,6.3
1/18/1999,5.43
1/19/1999,4.81
1/20/1999,3.24
1/21/1999,2.9
1/22/1999,3.68
1/23/1999,3.45
1/24/1999,1.4
1/25/1999,1.72
1/26/1999,3.14
1/27/1999,5.69
1/28/1999,1.32
1/29/1999,1.28
1/30/1999,2.01
1/31/1999,0.87
2/1/1999,2.33
2/2/1999,3.4
2/3/1999,1.97
2/4/1999,3.57
2/5/1999,1.42
2/6/1999,4.65
2/7/1999,2.59
2/8/1999,9.98
2/9/1999,3.9
2/10/1999,20.36
2/11/1999,5.17
2/12/1999,6.27
2/13/1999,2.61
2/14/1999,1.51
2/15/1999,1.63
2/16/1999,1.85
2/17/1999,3.7
2/18/1999,2.62
2/19/1999,2.87
2/20/1999,3.08
2/21/1999,13.65
2/22/1999,15.95
2/23/1999,7.74
2/24/1999,6.18
2/25/1999,16.71
2/26/1999,18.77
2/27/1999,3.75
2/28/1999,7.3
3/1/1999,4.95
3/2/1999,15.78
3/3/1999,8.49
3/4/1999,3.47
3/5/1999,4.57
3/6/1999,4.32
3/7/1999,4.36
3/8/1999,1.68
3/9/1999,2.83
3/10/1999,4.55
3/11/1999,3.27
3/12/1999,2.63
3/13/1999,0.93
3/14/1999,1.38
3/15/1999,3.64
3/16/1999,1.06
3/17/1999,1.78
3/18/1999,1.43
3/19/1999,1.07
3/20/1999,3.99
3/21/1999,2.71
3/22/1999,2.29
3/23/1999,2.32
3/24/1999,2.96
3/25/1999,3.3
3/26/1999,2.52
3/27/1999,1.25
3/28/1999,0.58
3/29/1999,0.2
3/30/1999,1.37
3/31/1999,1.72
4/1/1999,2.18
4/2/1999,1.84
4/3/1999,1.4
4/4/1999,0.38
4/5/1999,0.43
4/6/1999,0.9
4/7/1999,0.14
4/8/1999,0.08
4/9/1999,0.27
4/10/1999,0.54
4/11/1999,0.92
4/12/1999,1.75
4/13/1999,1.31
4/14/1999,1.22
4/15/1999,1.62
4/16/1999,1.94
4/17/1999,3.4
4/18/1999,6.08
4/19/1999,0.88
4/20/1999,0.54
4/21/1999,0.69
4/22/1999,0.27
4/23/1999,0.72
4/24/1999,0.9
4/25/1999,0.81
4/26/1999,2.58
4/27/1999,10.76
4/28/1999,1.73
4/29/1999,3.36
4/30/1999,1.97
5/1/1999,0.32
5/2/1999,0.61
5/3/1999,0.48
5/4/1999,1.3
5/5/1999,0.35
5/6/1999,0.05
5/7/1999,0.09
5/8/1999,0.04
5/9/1999,0.08
5/10/1999,0.05
5/11/1999,0.04
5/12/1999,0.07
5/13/1999,0.09
5/14/1999,0.07
5/15/1999,0.09
5/16/1999,0.09
5/17/1999,0.06
5/18/1999,0.07
5/19/1999,0.04
5/20/1999,0.07
5/21/1999,0.04
5/22/1999,0.19
5/23/1999,0.44
5/24/1999,0.09
5/25/1999,0.03
5/26/1999,0.08
5/27/1999,0.38
5/28/1999,0.09
5/29/1999,0.01
5/30/1999,0.07
5/31/1999,0.3
6/1/1999,0.26
6/2/1999,0.14
6/3/1999,0.35
6/4/1999,0.27
6/5/1999,0.61
6/6/1999,0.93
6/7/1999,3.46
6/8/1999,3.69
6/9/1999,1.21
6/10/1999,3.39
6/11/1999,1.8
6/12/1999,0.83
6/13/1999,0.1
6/14/1999,0.23
6/15/1999,0.22
6/16/1999,0.57
6/17/1999,0.06
6/18/1999,0.04
6/19/1999,0.01
6/20/1999,0.01
6/21/1999,0.01
6/22/1999,0.01
6/23/1999,0.03
6/24/1999,0.45
6/25/1999,0.79
6/26/1999,0.47
6/27/1999,0.51
6/28/1999,0.1
6/29/1999,0.43
6/30/1999,1.71
7/1/1999,1.53
7/2/1999,0.69
7/3/1999,0.91
7/4/1999,1.28
7/5/1999,1.03
7/6/1999,0.36
7/7/1999,0.08
7/8/1999,0.01
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0.01
7/14/1999,0.06
7/15/1999,0.34
7/16/1999,0.04
7/17/1999,0.06
7/18/1999,0.02
7/19/1999,0.04
7/20/1999,0.05
7/21/1999,0.02
7/22/1999,0.07
7/23/1999,0.18
7/24/1999,0.69
7/25/1999,0.08
7/26/1999,0.02
7/27/1999,0.04
7/28/1999,0.21
7/29/1999,0.64
7/30/1999,0.66
7/31/1999,0.09
8/1/1999,0
8/2/1999,0.12
8/3/1999,1.92
8/4/1999,2.45
8/5/1999,0.6
8/6/1999,0.22
8/7/1999,0.81
8/8/1999,0.4
8/9/1999,0.52
8/10/1999,0.26
8/11/1999,0.25
8/12/1999,0.13
8/13/1999,0.03
8/14/1999,0.01
8/15/1999,0.01
8/16/1999,0.25
8/17/1999,0.27
8/18/1999,0.36
8/19/1999,1.93
8/20/1999,0.64
8/21/1999,0.98
8/22/1999,1.45
8/23/1999,0.69
8/24/1999,0.48
8/25/1999,0.28
8/26/1999,0.31
8/27/1999,0.15
8/28/1999,0.19
8/29/1999,0.12
8/30/1999,0.22
8/31/1999,0.38
9/1/1999,1.67
9/2/1999,0.35
9/3/1999,0.62
9/4/1999,0.21
9/5/1999,0.39
9/6/1999,0.41
9/7/1999,1.41
9/8/1999,0.89
9/9/1999,0.68
9/10/1999,0.5
9/11/1999,0.21
9/12/1999,0.24
9/13/1999,0.57
9/14/1999,0.23
9/15/1999,1.16
9/16/1999,1.19
9/17/1999,0.8
9/18/1999,2.82
9/19/1999,0.74
9/20/1999,2.19
9/21/1999,4.07
9/22/1999,4.23
9/23/1999,2.27
9/24/1999,0.41
9/25/1999,0.55
9/26/1999,0.44
9/27/1999,0.23
9/28/1999,1.03
9/29/1999,1.42
9/30/1999,1.38
10/1/1999,0.93
10/2/1999,1.45
10/3/1999,0.54
10/4/1999,0.72
10/5/1999,0.81
10/6/1999,1.22
10/7/1999,0.85
10/8/1999,0.56
10/9/1999,0.48
10/10/1999,0.6
10/11/1999,0.32
10/12/1999,0.68
10/13/1999,0.2
10/14/1999,0.27
10/15/1999,0.56
10/16/1999,0.16
10/17/1999,0.63
10/18/1999,5.67
10/19/1999,3.49
10/20/1999,0.55
10/21/1999,2.03
10/22/1999,0.56
10/23/1999,0.49
10/24/1999,0.54
10/25/1999,0.39
10/26/1999,0.37
10/27/1999,1.07
10/28/1999,0.65
10/29/1999,0.76
10/30/1999,2.9
10/31/1999,1.97
11/1/1999,0.4
11/2/1999,0.25
11/3/1999,0.99
11/4/1999,1.49
11/5/1999,1.29
11/6/1999,11.97
11/7/1999,1.73
11/8/1999,0.96
11/9/1999,4.61
11/10/1999,1.97
11/11/1999,1.98
11/12/1999,0.63
11/13/1999,0.92
11/14/1999,1.59
11/15/1999,0.86
11/16/1999,1.3
11/17/1999,0.97
11/18/1999,1.45
11/19/1999,1.09
11/20/1999,0.54
11/21/1999,0.63
11/22/1999,0.88
11/23/1999,1.34
11/24/1999,2.16
11/25/1999,0.93
11/26/1999,1.49
11/27/1999,0.1
11/28/1999,4.34
11/29/1999,6.28
11/30/1999,1.01
12/1/1999,0.5
12/2/1999,1.24
12/3/1999,2.32
12/4/1999,0.86
12/5/1999,0.45
12/6/1999,1.3
12/7/1999,1.28
12/8/1999,1.76
12/9/1999,1.24
12/10/1999,2.89
12/11/1999,8.83
12/12/1999,2.02
12/13/1999,2.6
12/14/1999,2
12/15/1999,0.46
12/16/1999,0.68
12/17/1999,0.14
12/18/1999,0.09
12/19/1999,0.59
12/20/1999,1.26
12/21/1999,4.28
12/22/1999,5.47
12/23/1999,2.91
12/24/1999,1.35
12/25/1999,2.22
12/26/1999,2.12
12/27/1999,8.07
12/28/1999,3.06
12/29/1999,4.08
12/30/1999,1.03
12/31/1999,5.07
1/1/2000,5.52
1/2/2000,3.08
1/3/2000,1.14
1/4/2000,1.14
1/5/2000,1.79
1/6/2000,3.99
1/7/2000,0.92
1/8/2000,3.07
1/9/2000,2.05
1/10/2000,2.96
1/11/2000,2.08
1/12/2000,0.97
1/13/2000,3.24
1/14/2000,7.13
1/15/2000,16.73
1/16/2000,9.87
1/17/2000,2.71
1/18/2000,2.59
1/19/2000,2.5
1/20/2000,1.87
1/21/2000,4.25
1/22/2000,3.03
1/23/2000,3.05
1/24/2000,2.17
1/25/2000,1.74
1/26/2000,1.92
1/27/2000,4.72
1/28/2000,4.51
1/29/2000,0.76
1/30/2000,0.23
1/31/2000,1.43
2/1/2000,2.89
2/2/2000,2.11
2/3/2000,1.51
2/4/2000,1.93
2/5/2000,5.13
2/6/2000,0.98
2/7/2000,5.14
2/8/2000,1.63
2/9/2000,1.39
2/10/2000,1.79
2/11/2000,3.15
2/12/2000,1.23
2/13/2000,7.42
2/14/2000,14.26
2/15/2000,3.05
2/16/2000,9.63
2/17/2000,12.46
2/18/2000,1.19
2/19/2000,3.26
2/20/2000,28.8
2/21/2000,2.29
2/22/2000,1.7
2/23/2000,2.03
2/24/2000,4.68
2/25/2000,2.41
2/26/2000,1.96
2/27/2000,1.5
2/28/2000,2.51
2/29/2000,-99
3/1/2000,1.41
3/2/2000,2.41
3/3/2000,2.7
3/4/2000,6.52
3/5/2000,4.83
3/6/2000,0.91
3/7/2000,1.23
3/8/2000,2.8
3/9/2000,13.22
3/10/2000,9.45
3/11/2000,4.67
3/12/2000,2.32
3/13/2000,11.8
3/14/2000,1.09
3/15/2000,2.05
3/16/2000,3.65
3/17/2000,4.46
3/18/2000,5.36
3/19/2000,3.32
3/20/2000,1.4
3/21/2000,1.06
3/22/2000,1.11
3/23/2000,2.79
3/24/2000,1.27
3/25/2000,0.7
3/26/2000,0.92
3/27/2000,2.18
3/28/2000,4.28
3/29/2000,1.61
3/30/2000,2.59
3/31/2000,2.61
4/1/2000,1.27
4/2/2000,0.58
4/3/2000,0.87
4/4/2000,1.07
4/5/2000,0.74
4/6/2000,1.21
4/7/2000,0.47
4/8/2000,1.16
4/9/2000,2.15
4/10/2000,2.12
4/11/2000,5.2
4/12/2000,0.53
4/13/2000,0.43
4/14/2000,0.47
4/15/2000,0.96
4/16/2000,0.98
4/17/2000,2.64
4/18/2000,1.5
4/19/2000,1.32
4/20/2000,0.71
4/21/2000,0.88
4/22/2000,0.58
4/23/2000,0.42
4/24/2000,0.12
4/25/2000,0.54
4/26/2000,0.63
4/27/2000,0.84
4/28/2000,0.42
4/29/2000,1.11
4/30/2000,1.43
5/1/2000,0.45
5/2/2000,2.18
5/3/2000,0.36
5/4/2000,0.28
5/5/2000,0.37
5/6/2000,0.12
5/7/2000,0.2
5/8/2000,0.09
5/9/2000,0.81
5/10/2000,0.71
5/11/2000,0.11
5/12/2000,0.06
5/13/2000,0.15
5/14/2000,1.45
5/15/2000,2.71
5/16/2000,0.85
5/17/2000,0.03
5/18/2000,0.02
5/19/2000,0.02
5/20/2000,0.03
5/21/2000,0.06
5/22/2000,0.16
5/23/2000,0.17
5/24/2000,0.3
5/25/2000,0.36
5/26/2000,0.45
5/27/2000,0.4
5/28/2000,0.52
5/29/2000,0.72
5/30/2000,1.24
5/31/2000,2.29
6/1/2000,0.06
6/2/2000,0.15
6/3/2000,0.01
6/4/2000,0.04
6/5/2000,0.02
6/6/2000,0.01
6/7/2000,0.05
6/8/2000,0.04
6/9/2000,0.01
6/10/2000,0.07
6/11/2000,0.52
6/12/2000,0.56
6/13/2000,0.43
6/14/2000,0
6/15/2000,0.01
6/16/2000,0.02
6/17/2000,0
6/18/2000,0.02
6/19/2000,0
6/20/2000,0.02
6/21/2000,0.06
6/22/2000,0.49
6/23/2000,0.2
6/24/2000,0.13
6/25/2000,0.01
6/26/2000,0
6/27/2000,0.01
6/28/2000,0.01
6/29/2000,0.01
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0.03
7/6/2000,0.09
7/7/2000,0.18
7/8/2000,0.14
7/9/2000,0.28
7/10/2000,0.08
7/11/2000,0.06
7/12/2000,0.09
7/13/2000,0.03
7/14/2000,0.01
7/15/2000,0.01
7/16/2000,0.03
7/17/2000,0.03
7/18/2000,0.02
7/19/2000,0.01
7/20/2000,0
7/21/2000,0
7/22/2000,0.03
7/23/2000,0.04
7/24/2000,0.05
7/25/2000,0.53
7/26/2000,0.9
7/27/2000,0.09
7/28/2000,0.25
7/29/2000,0.1
7/30/2000,0.02
7/31/2000,0
8/1/2000,0.01
8/2/2000,0.85
8/3/2000,1.57
8/4/2000,2.59
8/5/2000,1.18
8/6/2000,0.26
8/7/2000,0.17
8/8/2000,0.12
8/9/2000,1.17
8/10/2000,0.24
8/11/2000,0.45
8/12/2000,1.11
8/13/2000,0.05
8/14/2000,0.03
8/15/2000,0.13
8/16/2000,0.3
8/17/2000,0.03
8/18/2000,0.33
8/19/2000,0.72
8/20/2000,0.33
8/21/2000,0.16
8/22/2000,0.22
8/23/2000,0.19
8/24/2000,1.21
8/25/2000,0.16
8/26/2000,0.26
8/27/2000,0.28
8/28/2000,0.48
8/29/2000,0.15
8/30/2000,0.16
8/31/2000,0.19
9/1/2000,0.52
9/2/2000,0.31
9/3/2000,1.09
9/4/2000,2.68
9/5/2000,0.93
9/6/2000,1.32
9/7/2000,0.87
9/8/2000,0.18
9/9/2000,0.26
9/10/2000,0.26
9/11/2000,0.6
9/12/2000,0.46
9/13/2000,1.23
9/14/2000,2.6
9/15/2000,0.48
9/16/2000,0.95
9/17/2000,0.59
9/18/2000,0.17
9/19/2000,0.5
9/20/2000,0.3
9/21/2000,2.25
9/22/2000,0.37
9/23/2000,2.29
9/24/2000,8.7
9/25/2000,3.1
9/26/2000,0.86
9/27/2000,0.03
9/28/2000,0.1
9/29/2000,0.13
9/30/2000,0.15
10/1/2000,0.51
10/2/2000,0.46
10/3/2000,0.32
10/4/2000,1.4
10/5/2000,0.95
10/6/2000,1.38
10/7/2000,1.07
10/8/2000,0.74
10/9/2000,0.12
10/10/2000,2.9
10/11/2000,4.22
10/12/2000,4.41
10/13/2000,1.23
10/14/2000,1.09
10/15/2000,0.47
10/16/2000,0.42
10/17/2000,0.74
10/18/2000,1.16
10/19/2000,2.23
10/20/2000,2.84
10/21/2000,1.15
10/22/2000,0.38
10/23/2000,0.25
10/24/2000,0.48
10/25/2000,0.46
10/26/2000,0.54
10/27/2000,0.68
10/28/2000,0.82
10/29/2000,0.2
10/30/2000,0.49
10/31/2000,0.82
11/1/2000,1.4
11/2/2000,1.45
11/3/2000,7.79
11/4/2000,0.85
11/5/2000,2.67
11/6/2000,0.97
11/7/2000,1.12
11/8/2000,1.23
11/9/2000,1.01
11/10/2000,6.88
11/11/2000,4.21
11/12/2000,2.4
11/13/2000,1.16
11/14/2000,9.76
11/15/2000,1.03
11/16/2000,0.8
11/17/2000,1.9
11/18/2000,0.94
11/19/2000,0.63
11/20/2000,0.66
11/21/2000,2.14
11/22/2000,1.6
11/23/2000,1.41
11/24/2000,0.37
11/25/2000,0.53
11/26/2000,1.56
11/27/2000,1.2
11/28/2000,1.24
11/29/2000,0.73
11/30/2000,1.13
12/1/2000,0.91
12/2/2000,2.38
12/3/2000,0.64
12/4/2000,1.85
12/5/2000,1.27
12/6/2000,1.48
12/7/2000,0.71
12/8/2000,1.12
12/9/2000,1.12
12/10/2000,2.23
12/11/2000,1.27
12/12/2000,2.17
12/13/2000,1.69
12/14/2000,0.77
12/15/2000,0.51
12/16/2000,0.91
12/17/2000,0.86
12/18/2000,0.99
12/19/2000,2.82
12/20/2000,1.67
12/21/2000,1.26
12/22/2000,1.72
12/23/2000,0.91
12/24/2000,0.58
12/25/2000,1.07
12/26/2000,1.2
12/27/2000,3.01
12/28/2000,15.26
12/29/2000,1.76
12/30/2000,2.81
12/31/2000,3.72
1/1/2001,4.27
1/2/2001,1.3
1/3/2001,0.93
1/4/2001,0.77
1/5/2001,1.13
1/6/2001,4.27
1/7/2001,2.99
1/8/2001,0.77
1/9/2001,2.04
1/10/2001,2.54
1/11/2001,3.01
1/12/2001,1.9
1/13/2001,0.8
1/14/2001,0.33
1/15/2001,1.5
1/16/2001,1.9
1/17/2001,4.93
1/18/2001,0.82
1/19/2001,1.46
1/20/2001,2.33
1/21/2001,4.59
1/22/2001,3.7
1/23/2001,4.15
1/24/2001,3.32
1/25/2001,3.4
1/26/2001,1.49
1/27/2001,4.21
1/28/2001,4.28
1/29/2001,6.71
1/30/2001,6.72
1/31/2001,3.47
2/1/2001,2.49
2/2/2001,1.71
2/3/2001,1.35
2/4/2001,1.82
2/5/2001,3.94
2/6/2001,13.94
2/7/2001,2.44
2/8/2001,6.83
2/9/2001,9.09
2/10/2001,3.99
2/11/2001,2.43
2/12/2001,1.16
2/13/2001,3.35
2/14/2001,2.64
2/15/2001,11.46
2/16/2001,3.8
2/17/2001,7.63
2/18/2001,13.22
2/19/2001,10.75
2/20/2001,2.19
2/21/2001,2.56
2/22/2001,7.62
2/23/2001,5.65
2/24/2001,2.33
2/25/2001,2.56
2/26/2001,5.86
2/27/2001,4.52
2/28/2001,1.38
3/1/2001,1.29
3/2/2001,0.81
3/3/2001,0.88
3/4/2001,3.28
3/5/2001,2.52
3/6/2001,2.25
3/7/2001,3.05
3/8/2001,2.64
3/9/2001,3.98
3/10/2001,6.48
3/11/2001,22.35
3/12/2001,8.82
3/13/2001,2.87
3/14/2001,3.16
3/15/2001,2.53
3/16/2001,2.86
3/17/2001,1.1
3/18/2001,1.53
3/19/2001,1.88
3/20/2001,1.59
3/21/2001,1.95
3/22/2001,3.63
3/23/2001,1.79
3/24/2001,2.06
3/25/2001,2.29
3/26/2001,0.81
3/27/2001,0.77
3/28/2001,2.03
3/29/2001,17.58
3/30/2001,2.96
3/31/2001,5.31
4/1/2001,1.96
4/2/2001,3.01
4/3/2001,1.61
4/4/2001,0.72
4/5/2001,0.86
4/6/2001,1.31
4/7/2001,0.93
4/8/2001,1.41
4/9/2001,1.14
4/10/2001,0.59
4/11/2001,2.02
4/12/2001,1.43
4/13/2001,1.44
4/14/2001,4.58
4/15/2001,1.54
4/16/2001,1.19
4/17/2001,0.81
4/18/2001,0.8
4/19/2001,0.68
4/20/2001,0.36
4/21/2001,1.02
4/22/2001,1.18
4/23/2001,1.89
4/24/2001,2.17
4/25/2001,4.55
4/26/2001,0.61
4/27/2001,0.71
4/28/2001,0.9
4/29/2001,0.12
4/30/2001,0.6
5/1/2001,0.04
5/2/2001,0.02
5/3/2001,0.15
5/4/2001,0.12
5/5/2001,0.37
5/6/2001,0.2
5/7/2001,0.11
5/8/2001,0.13
5/9/2001,0.14
5/10/2001,0.27
5/11/2001,0.27
5/12/2001,0.27
5/13/2001,0.16
5/14/2001,0.03
5/15/2001,0.57
5/16/2001,6.39
5/17/2001,8.15
5/18/2001,0.58
5/19/2001,0.05
5/20/2001,0.1
5/21/2001,0.37
5/22/2001,0.28
5/23/2001,0.42
5/24/2001,0.44
5/25/2001,0.46
5/26/2001,0.7
5/27/2001,0.88
5/28/2001,0.4
5/29/2001,1.76
5/30/2001,0.11
5/31/2001,0.11
6/1/2001,0.41
6/2/2001,0.33
6/3/2001,0
6/4/2001,0.02
6/5/2001,0.01
6/6/2001,0.01
6/7/2001,0.03
6/8/2001,0.05
6/9/2001,0.03
6/10/2001,0.12
6/11/2001,0.06
6/12/2001,0.23
6/13/2001,0.6
6/14/2001,2.34
6/15/2001,0.81
6/16/2001,1.22
6/17/2001,0.28
6/18/2001,0.23
6/19/2001,0.03
6/20/2001,0.01
6/21/2001,0.43
6/22/2001,0.03
6/23/2001,0.2
6/24/2001,0.53
6/25/2001,1.31
6/26/2001,2.25
6/27/2001,0.61
6/28/2001,1
6/29/2001,0.18
6/30/2001,0.09
7/1/2001,0.08
7/2/2001,0.04
7/3/2001,0.03
7/4/2001,0.01
7/5/2001,0.22
7/6/2001,0.1
7/7/2001,0.03
7/8/2001,0.02
7/9/2001,0.01
7/10/2001,0.01
7/11/2001,0.05
7/12/2001,1.87
7/13/2001,0.12
7/14/2001,0.05
7/15/2001,0.01
7/16/2001,0.04
7/17/2001,0.15
7/18/2001,0.08
7/19/2001,0.19
7/20/2001,0.98
7/21/2001,0.02
7/22/2001,0.01
7/23/2001,0
7/24/2001,0
7/25/2001,0.15
7/26/2001,0.16
7/27/2001,0.08
7/28/2001,0.65
7/29/2001,0.25
7/30/2001,0.1
7/31/2001,0.03
8/1/2001,0.03
8/2/2001,0.02
8/3/2001,0.01
8/4/2001,0
8/5/2001,0.01
8/6/2001,0.02
8/7/2001,0.04
8/8/2001,0.06
8/9/2001,0.41
8/10/2001,0.5
8/11/2001,0.14
8/12/2001,0.18
8/13/2001,0.54
8/14/2001,0.21
8/15/2001,0.2
8/16/2001,0.37
8/17/2001,0.79
8/18/2001,0.16
8/19/2001,0.33
8/20/2001,0.36
8/21/2001,0.37
8/22/2001,0.38
8/23/2001,0.34
8/24/2001,0.24
8/25/2001,0.25
8/26/2001,0.26
8/27/2001,1.27
8/28/2001,1.4
8/29/2001,0.94
8/30/2001,0.17
8/31/2001,0.78
9/1/2001,1.96
9/2/2001,2.7
9/3/2001,1.28
9/4/2001,1.64
9/5/2001,0.58
9/6/2001,0.52
9/7/2001,6.07
9/8/2001,0.19
9/9/2001,0.02
9/10/2001,0.54
9/11/2001,1.85
9/12/2001,1.38
9/13/2001,0.8
9/14/2001,1.4
9/15/2001,0.77
9/16/2001,0.22
9/17/2001,0.24
9/18/2001,0.69
9/19/2001,0.2
9/20/2001,0.01
9/21/2001,0
9/22/2001,0.3
9/23/2001,0.17
9/24/2001,0.37
9/25/2001,0.48
9/26/2001,0.71
9/27/2001,0.72
9/28/2001,0.45
9/29/2001,0.28
9/30/2001,0.41
10/1/2001,1.25
10/2/2001,1.54
10/3/2001,4.26
10/4/2001,5.08
10/5/2001,0.95
10/6/2001,0.77
10/7/2001,0.5
10/8/2001,0.57
10/9/2001,0.51
10/10/2001,2.18
10/11/2001,2.14
10/12/2001,1.81
10/13/2001,5.81
10/14/2001,3.53
10/15/2001,2.19
10/16/2001,0.69
10/17/2001,1.56
10/18/2001,1.85
10/19/2001,0.42
10/20/2001,1.96
10/21/2001,1.1
10/22/2001,0.77
10/23/2001,0.63
10/24/2001,0.64
10/25/2001,0.59
10/26/2001,0.73
10/27/2001,1.31
10/28/2001,0.8
10/29/2001,1.12
10/30/2001,0.04
10/31/2001,0.26
11/1/2001,1.43
11/2/2001,0.73
11/3/2001,1.13
11/4/2001,1.29
11/5/2001,0.56
11/6/2001,4.79
11/7/2001,4.68
11/8/2001,1.93
11/9/2001,2.02
11/10/2001,0.72
11/11/2001,1.89
11/12/2001,1.17
11/13/2001,1.05
11/14/2001,0.59
11/15/2001,0.81
11/16/2001,0.75
11/17/2001,1.35
11/18/2001,2.09
11/19/2001,3.56
11/20/2001,2.16
11/21/2001,0.99
11/22/2001,0.97
11/23/2001,1.41
11/24/2001,1.24
11/25/2001,1.08
11/26/2001,1.24
11/27/2001,1.06
11/28/2001,1.51
11/29/2001,5.01
11/30/2001,1.22
12/1/2001,3.09
12/2/2001,3.6
12/3/2001,1.38
12/4/2001,0.55
12/5/2001,2.33
12/6/2001,1.18
12/7/2001,1.07
12/8/2001,3.02
12/9/2001,14.19
12/10/2001,3.59
12/11/2001,2.22
12/12/2001,1.67
12/13/2001,0.82
12/14/2001,1.51
12/15/2001,2.81
12/16/2001,1.31
12/17/2001,3.97
12/18/2001,2.12
12/19/2001,1.25
12/20/2001,1.94
12/21/2001,1.38
12/22/2001,1.48
12/23/2001,2.75
12/24/2001,0.8
12/25/2001,2.62
12/26/2001,11.87
12/27/2001,8.62
12/28/2001,2.64
12/29/2001,3.64
12/30/2001,3.56
12/31/2001,2.4
1/1/2002,2.21
1/2/2002,1.5
