FECHA,Ppt
8/24/1999,0.69
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.04
8/29/1999,2.98
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,2.17
9/6/1999,1.53
9/7/1999,0.03
9/8/1999,0.04
9/9/1999,0.03
9/10/1999,0.89
9/11/1999,2.85
9/12/1999,0.89
9/13/1999,0.99
9/14/1999,0.09
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0.02
9/20/1999,0.09
9/21/1999,0.12
9/22/1999,0.73
9/23/1999,1.26
9/24/1999,1.07
9/25/1999,0.14
9/26/1999,0.17
9/27/1999,0.08
9/28/1999,1.6
9/29/1999,21.96
9/30/1999,13.19
10/1/1999,10.44
10/2/1999,0.18
10/3/1999,0
10/4/1999,0
10/5/1999,0.2
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0.32
10/10/1999,1.36
10/11/1999,0.79
10/12/1999,0.18
10/13/1999,0.58
10/14/1999,3.03
10/15/1999,1.92
10/16/1999,3.51
10/17/1999,0.13
10/18/1999,2.58
10/19/1999,0.79
10/20/1999,0.18
10/21/1999,0
10/22/1999,0
10/23/1999,0.08
10/24/1999,0.04
10/25/1999,0.42
10/26/1999,0.05
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,5.15
10/31/1999,0
11/1/1999,0.24
11/2/1999,1.17
11/3/1999,0.16
11/4/1999,0
11/5/1999,0.18
11/6/1999,0.3
11/7/1999,0
11/8/1999,0
11/9/1999,0.2
11/10/1999,0.29
11/11/1999,0.37
11/12/1999,0.16
11/13/1999,0
11/14/1999,1.6
11/15/1999,0.57
11/16/1999,3.95
11/17/1999,20.47
11/18/1999,1.82
11/19/1999,1.55
11/20/1999,0
11/21/1999,0
11/22/1999,0.16
11/23/1999,0
11/24/1999,3.39
11/25/1999,0.35
11/26/1999,1.31
11/27/1999,0.35
11/28/1999,2.45
11/29/1999,12.77
11/30/1999,42.71
12/1/1999,4.32
12/2/1999,0.79
12/3/1999,1.96
12/4/1999,5.3
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,2.92
12/12/1999,1.51
12/13/1999,2.26
12/14/1999,9.84
12/15/1999,2.55
12/16/1999,0.59
12/17/1999,1.63
12/18/1999,0.76
12/19/1999,0
12/20/1999,0.88
12/21/1999,6.92
12/22/1999,14.2
12/23/1999,1.35
12/24/1999,0
12/25/1999,1.24
12/26/1999,1.9
12/27/1999,3.68
12/28/1999,6.23
12/29/1999,1.74
12/30/1999,1.51
12/31/1999,2.55
1/1/2000,6.9
1/2/2000,2.74
1/3/2000,0.36
1/4/2000,2.33
1/5/2000,4.84
1/6/2000,8.42
1/7/2000,5.26
1/8/2000,5.2
1/9/2000,7.64
1/10/2000,8.17
1/11/2000,5.13
1/12/2000,5.13
1/13/2000,0.5
1/14/2000,2.97
1/15/2000,2.15
1/16/2000,4.88
1/17/2000,2.56
1/18/2000,6.76
1/19/2000,3.09
1/20/2000,4.54
1/21/2000,9.46
1/22/2000,0
1/23/2000,1.11
1/24/2000,4.15
1/25/2000,9.23
1/26/2000,39.36
1/27/2000,10.77
1/28/2000,6.34
1/29/2000,0.83
1/30/2000,1.83
1/31/2000,1.83
2/1/2000,0.56
2/2/2000,4.26
2/3/2000,48.43
2/4/2000,3.17
2/5/2000,1.11
2/6/2000,0
2/7/2000,0.3
2/8/2000,4.92
2/9/2000,4.32
2/10/2000,10.52
2/11/2000,16.08
2/12/2000,1.09
2/13/2000,0.75
2/14/2000,2.42
2/15/2000,1.46
2/16/2000,8.03
2/17/2000,2.03
2/18/2000,0.3
2/19/2000,0.25
2/20/2000,0
2/21/2000,0.85
2/22/2000,3.55
2/23/2000,3.84
2/24/2000,1.37
2/25/2000,0.27
2/26/2000,0
2/27/2000,0.27
2/28/2000,0
2/29/2000,0
3/1/2000,3.14
3/2/2000,1.19
3/3/2000,1.75
3/4/2000,1.81
3/5/2000,1.44
3/6/2000,0.61
3/7/2000,0
3/8/2000,0
3/9/2000,3.37
3/10/2000,0.29
3/11/2000,0.52
3/12/2000,1.56
3/13/2000,2.44
3/14/2000,10.49
3/15/2000,7.39
3/16/2000,5.61
3/17/2000,0
3/18/2000,0.54
3/19/2000,0.91
3/20/2000,0
3/21/2000,0.36
3/22/2000,0
3/23/2000,0
3/24/2000,0.91
3/25/2000,2.97
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,5.12
3/31/2000,0
4/1/2000,0.35
4/2/2000,0
4/3/2000,0
4/4/2000,5.53
4/5/2000,5.25
4/6/2000,0
4/7/2000,3.92
4/8/2000,1.72
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,1.6
4/15/2000,0.85
4/16/2000,0.75
4/17/2000,5.13
4/18/2000,1.69
4/19/2000,0
4/20/2000,0
4/21/2000,0.66
4/22/2000,2.2
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0.21
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,4.41
5/2/2000,0.25
5/3/2000,0.15
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0.14
5/12/2000,0.74
5/13/2000,0.13
5/14/2000,0.61
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0.08
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,9.21
6/15/2000,1.22
6/16/2000,0
6/17/2000,0.73
6/18/2000,2.12
6/19/2000,1.72
6/20/2000,1.43
6/21/2000,0.39
6/22/2000,0
6/23/2000,0
6/24/2000,0.21
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0.6
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0.03
8/16/2000,1.02
8/17/2000,1.38
8/18/2000,0.73
8/19/2000,0
8/20/2000,0
8/21/2000,0.02
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0.06
9/5/2000,0.02
9/6/2000,0.05
9/7/2000,0.33
9/8/2000,1.35
9/9/2000,6.19
9/10/2000,4.89
9/11/2000,2.25
9/12/2000,3.02
9/13/2000,2.11
9/14/2000,0.03
9/15/2000,0.13
9/16/2000,0.04
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0.54
9/25/2000,0.73
9/26/2000,0.89
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0.1
10/2/2000,2.78
10/3/2000,8.04
10/4/2000,20.26
10/5/2000,2.65
10/6/2000,1.18
10/7/2000,0.06
10/8/2000,0.32
10/9/2000,1.05
10/10/2000,1.18
10/11/2000,0.48
10/12/2000,0.22
10/13/2000,0.04
10/14/2000,0.12
10/15/2000,0.34
10/16/2000,0.38
10/17/2000,0
10/18/2000,0
10/19/2000,0.55
10/20/2000,0.32
10/21/2000,1.24
10/22/2000,0.17
10/23/2000,0.52
10/24/2000,1.18
10/25/2000,0
10/26/2000,1.53
10/27/2000,0.45
10/28/2000,0
10/29/2000,0
10/30/2000,0.96
10/31/2000,0.49
11/1/2000,1.13
11/2/2000,0
11/3/2000,0.8
11/4/2000,0.76
11/5/2000,1.74
11/6/2000,0.18
11/7/2000,0.13
11/8/2000,0.99
11/9/2000,2.09
11/10/2000,0.87
11/11/2000,0.48
11/12/2000,3.05
11/13/2000,1.91
11/14/2000,4.93
11/15/2000,0.71
11/16/2000,0.3
11/17/2000,1.96
11/18/2000,0.44
11/19/2000,0.64
11/20/2000,0.38
11/21/2000,0.2
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,1.04
11/26/2000,1.22
11/27/2000,0.71
11/28/2000,0
11/29/2000,0
11/30/2000,0.41
12/1/2000,3.29
12/2/2000,3.41
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,8.36
12/8/2000,26.04
12/9/2000,1.87
12/10/2000,1.24
12/11/2000,0.59
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0.88
12/16/2000,0
12/17/2000,3.35
12/18/2000,2.37
12/19/2000,1.03
12/20/2000,0.79
12/21/2000,2.74
12/22/2000,1.63
12/23/2000,1.08
12/24/2000,0.79
12/25/2000,0.61
12/26/2000,0.57
12/27/2000,0
12/28/2000,2.2
12/29/2000,9.98
12/30/2000,4.63
12/31/2000,3.04
1/1/2001,2.61
1/2/2001,1.25
1/3/2001,0.58
1/4/2001,2.15
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,2.22
1/9/2001,1.51
1/10/2001,2.28
1/11/2001,13.62
1/12/2001,3.49
1/13/2001,4.61
1/14/2001,0
1/15/2001,2.05
1/16/2001,1.46
1/17/2001,5.26
1/18/2001,1.41
1/19/2001,0.87
1/20/2001,2.92
1/21/2001,2.5
1/22/2001,1.51
1/23/2001,4.51
1/24/2001,9.3
1/25/2001,7.01
1/26/2001,4.32
1/27/2001,6.93
1/28/2001,4.57
1/29/2001,3.97
1/30/2001,2.33
1/31/2001,4.09
2/1/2001,1.37
2/2/2001,2.53
2/3/2001,11.61
2/4/2001,6.62
2/5/2001,3.61
2/6/2001,6.43
2/7/2001,14.06
2/8/2001,2.77
2/9/2001,1
2/10/2001,2.67
2/11/2001,0.65
2/12/2001,0
2/13/2001,3.49
2/14/2001,6.36
2/15/2001,4.26
2/16/2001,4.12
2/17/2001,5.86
2/18/2001,3.67
2/19/2001,0.49
2/20/2001,0.95
2/21/2001,1.82
2/22/2001,1.82
2/23/2001,0.75
2/24/2001,1.17
2/25/2001,2.08
2/26/2001,8.69
2/27/2001,0.91
2/28/2001,2.53
3/1/2001,13.35
3/2/2001,0.29
3/3/2001,2.44
3/4/2001,1.08
3/5/2001,1.08
3/6/2001,0.29
3/7/2001,1.13
3/8/2001,6.64
3/9/2001,5.22
3/10/2001,4.18
3/11/2001,0.94
3/12/2001,0.32
3/13/2001,2.9
3/14/2001,3.05
3/15/2001,3.94
3/16/2001,2.97
3/17/2001,1.69
3/18/2001,4.53
3/19/2001,1.13
3/20/2001,0.97
3/21/2001,18.17
3/22/2001,10.11
3/23/2001,3.26
3/24/2001,0.73
3/25/2001,1.02
3/26/2001,1.5
3/27/2001,1.62
3/28/2001,0
3/29/2001,0
3/30/2001,0.97
3/31/2001,1.38
4/1/2001,0
4/2/2001,0
4/3/2001,0.48
4/4/2001,2.77
4/5/2001,0.16
4/6/2001,0.41
4/7/2001,0.56
4/8/2001,0.27
4/9/2001,0.16
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0.32
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0.18
4/23/2001,0
4/24/2001,3.38
4/25/2001,2.47
4/26/2001,1.66
4/27/2001,0.21
4/28/2001,2.77
4/29/2001,0.85
4/30/2001,0.21
5/1/2001,0.27
5/2/2001,0
5/3/2001,0
5/4/2001,0.18
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,9.17
5/12/2001,0.14
5/13/2001,0
5/14/2001,0
5/15/2001,0.07
5/16/2001,0
5/17/2001,0.11
5/18/2001,18.13
5/19/2001,0.82
5/20/2001,0.11
5/21/2001,1
5/22/2001,0
5/23/2001,0.11
5/24/2001,0.66
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0.59
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,6.32
6/16/2001,0.45
6/17/2001,0.16
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,2.1
6/23/2001,1.48
6/24/2001,1.43
6/25/2001,2.47
6/26/2001,0.93
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.06
7/5/2001,0.04
7/6/2001,4.14
7/7/2001,1.54
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0.51
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0.02
8/7/2001,0
8/8/2001,0
8/9/2001,0.23
8/10/2001,1.43
8/11/2001,2.25
8/12/2001,0.84
8/13/2001,0.61
8/14/2001,0.01
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0.01
9/5/2001,0.03
9/6/2001,0.46
9/7/2001,0.01
9/8/2001,0.52
9/9/2001,11.45
9/10/2001,5.37
9/11/2001,0.48
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0.68
9/16/2001,0.33
9/17/2001,0.06
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0.04
9/24/2001,0.17
9/25/2001,1.74
9/26/2001,0.04
9/27/2001,0.92
9/28/2001,2.54
9/29/2001,0.44
9/30/2001,1.42
10/1/2001,0.61
10/2/2001,1.7
10/3/2001,0
10/4/2001,0.05
10/5/2001,0.45
10/6/2001,0
10/7/2001,0.2
10/8/2001,0.03
10/9/2001,0
10/10/2001,0
10/11/2001,0.04
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0.12
10/16/2001,0.17
10/17/2001,0.55
10/18/2001,0.05
10/19/2001,0
10/20/2001,0.03
10/21/2001,0.65
10/22/2001,2.09
10/23/2001,2.03
10/24/2001,0
10/25/2001,0.24
10/26/2001,0.04
10/27/2001,0.02
10/28/2001,0.45
10/29/2001,0.03
10/30/2001,2.03
10/31/2001,0.43
11/1/2001,0.51
11/2/2001,0.68
11/3/2001,0
11/4/2001,0
11/5/2001,11.85
11/6/2001,11.77
11/7/2001,0
11/8/2001,0
11/9/2001,0.71
11/10/2001,3.45
11/11/2001,0.14
11/12/2001,1.84
11/13/2001,0.54
11/14/2001,2.22
11/15/2001,0.71
11/16/2001,0.99
11/17/2001,2.27
11/18/2001,2.61
11/19/2001,1.74
11/20/2001,2.27
11/21/2001,0.8
11/22/2001,0
11/23/2001,0
11/24/2001,2.78
11/25/2001,7.43
11/26/2001,0.33
11/27/2001,0
11/28/2001,1.17
11/29/2001,0.41
11/30/2001,1.5
12/1/2001,15.13
12/2/2001,31.72
12/3/2001,2.43
12/4/2001,2.8
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0.83
12/9/2001,1.35
12/10/2001,1.35
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,1.03
12/17/2001,6.45
12/18/2001,7.54
12/19/2001,0.79
12/20/2001,4.77
12/21/2001,1.19
12/22/2001,2.17
12/23/2001,0
12/24/2001,4.77
12/25/2001,0.5
12/26/2001,0
12/27/2001,1.51
12/28/2001,4.5
12/29/2001,13.32
12/30/2001,6.71
12/31/2001,4.57
1/1/2002,2.1
1/2/2002,1.2
1/3/2002,8.17
1/4/2002,22.75
1/5/2002,32.11
1/6/2002,34.35
1/7/2002,46.42
1/8/2002,6.96
1/9/2002,1.51
1/10/2002,0.7
1/11/2002,0
1/12/2002,0
1/13/2002,0.72
1/14/2002,1.36
1/15/2002,4.23
1/16/2002,4.81
1/17/2002,3.03
1/18/2002,1.56
1/19/2002,1.41
1/20/2002,3.09
1/21/2002,7.32
1/22/2002,5.26
1/23/2002,15.86
1/24/2002,27.56
1/25/2002,6.83
1/26/2002,1.83
1/27/2002,1.81
1/28/2002,0.74
1/29/2002,0
1/30/2002,0
1/31/2002,0.46
2/1/2002,0.42
2/2/2002,0.59
2/3/2002,0.91
2/4/2002,1.26
2/5/2002,0.79
2/6/2002,4.64
2/7/2002,13.11
2/8/2002,47.03
2/9/2002,5.46
2/10/2002,2.82
2/11/2002,0.29
2/12/2002,2.47
2/13/2002,0.33
2/14/2002,4.77
2/15/2002,1.17
2/16/2002,0.59
2/17/2002,0
2/18/2002,0.87
2/19/2002,0.3
2/20/2002,0
2/21/2002,3.11
2/22/2002,7.58
2/23/2002,0.79
2/24/2002,6.15
2/25/2002,2.18
2/26/2002,0.49
2/27/2002,0
2/28/2002,0.39
3/1/2002,0
3/2/2002,1.24
3/3/2002,3.86
3/4/2002,0
3/5/2002,6.64
3/6/2002,5.94
3/7/2002,1.75
3/8/2002,1.13
3/9/2002,0.85
3/10/2002,0.3
3/11/2002,0.34
3/12/2002,0
3/13/2002,0
3/14/2002,1.24
3/15/2002,4.53
3/16/2002,0.52
3/17/2002,2.53
3/18/2002,8.15
3/19/2002,3.05
3/20/2002,0.91
3/21/2002,0
3/22/2002,0.75
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,1.13
3/30/2002,0.48
3/31/2002,0.75
4/1/2002,0.25
4/2/2002,1.85
4/3/2002,0
4/4/2002,0.37
4/5/2002,0.16
4/6/2002,0
4/7/2002,1.85
4/8/2002,0.48
4/9/2002,0.48
4/10/2002,2.33
4/11/2002,3.14
4/12/2002,0
4/13/2002,5.95
4/14/2002,1.35
4/15/2002,0.44
4/16/2002,0
4/17/2002,1.79
4/18/2002,0
4/19/2002,0
4/20/2002,0.16
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0.16
4/29/2002,0
4/30/2002,0.34
5/1/2002,1.04
5/2/2002,0
5/3/2002,0
5/4/2002,0.14
5/5/2002,0
5/6/2002,0
5/7/2002,0.15
5/8/2002,2.02
5/9/2002,1.18
5/10/2002,0
5/11/2002,0.09
5/12/2002,0.59
5/13/2002,0.13
5/14/2002,3.4
5/15/2002,5
5/16/2002,0.96
5/17/2002,0.33
5/18/2002,0.39
5/19/2002,0.59
5/20/2002,0.88
5/21/2002,0.2
5/22/2002,0
5/23/2002,0
5/24/2002,0.08
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0.12
6/2/2002,0.26
6/3/2002,0.08
6/4/2002,0
6/5/2002,0
6/6/2002,4.29
6/7/2002,0.89
6/8/2002,3.7
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0.66
6/13/2002,0.18
6/14/2002,0
6/15/2002,0.06
6/16/2002,0.67
6/17/2002,0.23
6/18/2002,1.54
6/19/2002,0.87
6/20/2002,0.04
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0.21
7/5/2002,0
7/6/2002,0
7/7/2002,0.17
7/8/2002,0.19
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0.09
7/23/2002,0.54
7/24/2002,0.56
7/25/2002,0.48
7/26/2002,0.06
7/27/2002,1.45
7/28/2002,3.07
7/29/2002,5.48
7/30/2002,0.63
7/31/2002,0
8/1/2002,0.04
8/2/2002,0.05
8/3/2002,0.03
8/4/2002,0.14
8/5/2002,0.89
8/6/2002,0.46
8/7/2002,0.24
8/8/2002,0.55
8/9/2002,0.79
8/10/2002,0.1
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0.18
8/21/2002,1.05
8/22/2002,0.98
8/23/2002,2.01
8/24/2002,1.33
8/25/2002,0.57
8/26/2002,0.18
8/27/2002,0.09
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0.06
9/3/2002,0.05
9/4/2002,0.65
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0.02
9/15/2002,0.01
9/16/2002,0.01
9/17/2002,0.01
9/18/2002,0.12
9/19/2002,0.95
9/20/2002,0.63
9/21/2002,0.03
9/22/2002,0.09
9/23/2002,2.89
9/24/2002,1.89
9/25/2002,4.48
9/26/2002,2.98
9/27/2002,10.64
9/28/2002,0.29
9/29/2002,0.42
9/30/2002,0.01
10/1/2002,0.26
10/2/2002,0.2
10/3/2002,0.61
10/4/2002,0.08
10/5/2002,0.22
10/6/2002,0.15
10/7/2002,0.61
10/8/2002,0.04
10/9/2002,0.32
10/10/2002,0.17
10/11/2002,0.72
10/12/2002,0
10/13/2002,0
10/14/2002,0.18
10/15/2002,0.32
10/16/2002,1.81
10/17/2002,0.29
10/18/2002,0.34
10/19/2002,0.04
10/20/2002,0.24
10/21/2002,0.18
10/22/2002,0.55
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,1.05
10/30/2002,0.2
10/31/2002,0.32
11/1/2002,0.84
11/2/2002,0
11/3/2002,0
11/4/2002,2.61
11/5/2002,2.72
11/6/2002,0.23
11/7/2002,0.25
11/8/2002,0.54
11/9/2002,0.8
11/10/2002,0.25
11/11/2002,0.25
11/12/2002,2.27
11/13/2002,4.65
11/14/2002,1.96
11/15/2002,0.64
11/16/2002,1.04
11/17/2002,0.71
11/18/2002,0.33
11/19/2002,0
11/20/2002,1.84
11/21/2002,3.45
11/22/2002,24.58
11/23/2002,3.57
11/24/2002,0.25
11/25/2002,0.13
11/26/2002,0.33
11/27/2002,1.84
11/28/2002,3.57
11/29/2002,1.5
11/30/2002,0.44
12/1/2002,0.83
12/2/2002,0
12/3/2002,0.93
12/4/2002,0.68
12/5/2002,5.76
12/6/2002,5.56
12/7/2002,1.29
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,1.56
12/13/2002,1.19
12/14/2002,2.01
12/15/2002,0.5
12/16/2002,1.4
12/17/2002,5.76
12/18/2002,3.99
12/19/2002,2.46
12/20/2002,0
12/21/2002,1.74
12/22/2002,1.68
12/23/2002,1.63
12/24/2002,1.4
12/25/2002,0.79
12/26/2002,2.55
12/27/2002,3.41
12/28/2002,2.74
12/29/2002,0.59
12/30/2002,3.17
12/31/2002,14.63
1/1/2003,4.75
1/2/2003,0
1/3/2003,0
1/4/2003,1.51
1/5/2003,0
1/6/2003,0
1/7/2003,0.85
1/8/2003,5.07
1/9/2003,1.46
1/10/2003,9.81
1/11/2003,43.81
1/12/2003,1.51
1/13/2003,1.02
1/14/2003,1.51
1/15/2003,4.35
1/16/2003,19.66
1/17/2003,11.21
1/18/2003,1.61
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,4.29
1/24/2003,6.08
1/25/2003,2.05
1/26/2003,0.36
1/27/2003,2.05
1/28/2003,10.11
1/29/2003,31.39
1/30/2003,25.98
1/31/2003,33.39
2/1/2003,2.42
2/2/2003,1.46
2/3/2003,1.82
2/4/2003,0.39
2/5/2003,1.56
2/6/2003,5.05
2/7/2003,2.03
2/8/2003,0
2/9/2003,0.63
2/10/2003,2.77
2/11/2003,1.31
2/12/2003,1.51
2/13/2003,1
2/14/2003,0.59
2/15/2003,1.66
2/16/2003,0.25
2/17/2003,2.03
2/18/2003,0.3
2/19/2003,0
2/20/2003,3.25
2/21/2003,57.01
2/22/2003,9.08
2/23/2003,1.37
2/24/2003,5.46
2/25/2003,0.63
2/26/2003,0.91
2/27/2003,1.22
2/28/2003,0.67
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,1.75
3/5/2003,2.16
3/6/2003,4.53
3/7/2003,3.29
3/8/2003,1.24
3/9/2003,0
3/10/2003,0
3/11/2003,1.13
3/12/2003,4.18
3/13/2003,3.22
3/14/2003,8.82
3/15/2003,3.86
3/16/2003,1.02
3/17/2003,0.36
3/18/2003,0
3/19/2003,0
3/20/2003,3.53
3/21/2003,2.03
3/22/2003,1.81
3/23/2003,0.7
3/24/2003,2.6
3/25/2003,1.24
3/26/2003,0.8
3/27/2003,8.54
3/28/2003,0.8
3/29/2003,8.26
3/30/2003,6.85
3/31/2003,3.68
4/1/2003,2.05
4/2/2003,6.49
4/3/2003,0.48
4/4/2003,0.35
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,1.29
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,1.43
4/14/2003,4.02
4/15/2003,1.4
4/16/2003,0
4/17/2003,0
4/18/2003,1.79
4/19/2003,12.7
4/20/2003,0.37
4/21/2003,3.92
4/22/2003,9.54
4/23/2003,0
4/24/2003,0
4/25/2003,1.98
4/26/2003,6.23
4/27/2003,8.26
4/28/2003,2.61
4/29/2003,1.98
4/30/2003,0.85
5/1/2003,0.14
5/2/2003,0
5/3/2003,0.13
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,1.91
5/9/2003,0.05
5/10/2003,0
5/11/2003,2.92
5/12/2003,0
5/13/2003,0
5/14/2003,1.09
5/15/2003,0.42
5/16/2003,0.11
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0.05
