FECHA,Ppt
9/9/1999,0.33
9/10/1999,0.03
9/11/1999,0.12
9/12/1999,0.42
9/13/1999,8.02
9/14/1999,6.92
9/15/1999,0.24
9/16/1999,0.04
9/17/1999,0.01
9/18/1999,0.02
9/19/1999,0.01
9/20/1999,0
9/21/1999,0.04
9/22/1999,0.04
9/23/1999,0
9/24/1999,0.36
9/25/1999,0.01
9/26/1999,0.02
9/27/1999,0.03
9/28/1999,0.06
9/29/1999,0.26
9/30/1999,66.89
10/1/1999,4.91
10/2/1999,2.36
10/3/1999,1.87
10/4/1999,0.34
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,8.56
10/11/1999,0.17
10/12/1999,0
10/13/1999,3.33
10/14/1999,3.33
10/15/1999,1.09
10/16/1999,1.98
10/17/1999,0.6
10/18/1999,1.32
10/19/1999,0.12
10/20/1999,0.74
10/21/1999,1.14
10/22/1999,0
10/23/1999,0.25
10/24/1999,0
10/25/1999,0.62
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,1.82
10/30/1999,2.52
10/31/1999,0.34
11/1/1999,0
11/2/1999,0.29
11/3/1999,0.57
11/4/1999,0.35
11/5/1999,0.26
11/6/1999,4.33
11/7/1999,0.72
11/8/1999,0.16
11/9/1999,3.92
11/10/1999,3.73
11/11/1999,0.5
11/12/1999,0
11/13/1999,0
11/14/1999,0.32
11/15/1999,1.98
11/16/1999,0.98
11/17/1999,3.17
11/18/1999,0
11/19/1999,0
11/20/1999,2.49
11/21/1999,3.01
11/22/1999,0.31
11/23/1999,0.31
11/24/1999,0.72
11/25/1999,0.29
11/26/1999,0.19
11/27/1999,0.52
11/28/1999,1.34
11/29/1999,1.17
11/30/1999,0.89
12/1/1999,0.3
12/2/1999,3.02
12/3/1999,6.06
12/4/1999,3.41
12/5/1999,4.14
12/6/1999,3.59
12/7/1999,0.67
12/8/1999,0.63
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0.67
12/16/1999,0.43
12/17/1999,0.67
12/18/1999,0.82
12/19/1999,0.82
12/20/1999,0.34
12/21/1999,0.27
12/22/1999,5.78
12/23/1999,6.63
12/24/1999,0.55
12/25/1999,0.59
12/26/1999,5.09
12/27/1999,2.52
12/28/1999,0.34
12/29/1999,0.48
12/30/1999,2.2
12/31/1999,2.03
1/1/2000,4.64
1/2/2000,4.06
1/3/2000,3.51
1/4/2000,0.35
1/5/2000,2.07
1/6/2000,0.86
1/7/2000,0.5
1/8/2000,0
1/9/2000,4.9
1/10/2000,4.7
1/11/2000,12.78
1/12/2000,30.41
1/13/2000,11.59
1/14/2000,3.79
1/15/2000,4.52
1/16/2000,8.81
1/17/2000,0.84
1/18/2000,0.42
1/19/2000,0
1/20/2000,0.75
1/21/2000,8.87
1/22/2000,0.63
1/23/2000,0
1/24/2000,0.33
1/25/2000,0.35
1/26/2000,0
1/27/2000,0.32
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0.24
2/3/2000,0
2/4/2000,0.82
2/5/2000,0.8
2/6/2000,2.47
2/7/2000,3.63
2/8/2000,5.33
2/9/2000,0.62
2/10/2000,8.7
2/11/2000,5.49
2/12/2000,9.9
2/13/2000,13.3
2/14/2000,1.77
2/15/2000,1.71
2/16/2000,1.03
2/17/2000,0.88
2/18/2000,2.64
2/19/2000,2.05
2/20/2000,3.67
2/21/2000,1.99
2/22/2000,2.33
2/23/2000,3
2/24/2000,2.57
2/25/2000,2.37
2/26/2000,1.57
2/27/2000,1.57
2/28/2000,3.6
2/29/2000,8.19
3/1/2000,2.72
3/2/2000,4.97
3/3/2000,2.86
3/4/2000,32.48
3/5/2000,41.6
3/6/2000,18.54
3/7/2000,19.89
3/8/2000,14.17
3/9/2000,1.3
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0.82
3/17/2000,0.97
3/18/2000,2.8
3/19/2000,3.37
3/20/2000,1.47
3/21/2000,2.8
3/22/2000,18.76
3/23/2000,19.89
3/24/2000,18.76
3/25/2000,14.42
3/26/2000,1.63
3/27/2000,5.23
3/28/2000,1.36
3/29/2000,5.51
3/30/2000,5.51
3/31/2000,3.79
4/1/2000,1.95
4/2/2000,0.33
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0.21
4/11/2000,0.44
4/12/2000,0.21
4/13/2000,0
4/14/2000,1.42
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0.48
4/20/2000,0.87
4/21/2000,0.38
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,4.28
4/28/2000,1.92
4/29/2000,1.55
4/30/2000,0.77
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0.39
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,3.2
5/23/2000,0.45
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0.08
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0.28
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,4.26
7/7/2000,2.19
7/8/2000,1.13
7/9/2000,0.1
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0.3
7/18/2000,0.06
7/19/2000,0.15
7/20/2000,0.17
7/21/2000,0.07
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0.25
8/16/2000,0.12
8/17/2000,0
8/18/2000,0
8/19/2000,1.67
8/20/2000,4.44
8/21/2000,4.6
8/22/2000,3.5
8/23/2000,0.66
8/24/2000,0.12
8/25/2000,0
8/26/2000,0.02
8/27/2000,0
8/28/2000,0.07
8/29/2000,0.64
8/30/2000,0.33
8/31/2000,0.27
9/1/2000,0.48
9/2/2000,1.39
9/3/2000,1.1
9/4/2000,0.18
9/5/2000,1.43
9/6/2000,0.33
9/7/2000,0.91
9/8/2000,4.16
9/9/2000,0.35
9/10/2000,1.07
9/11/2000,8.95
9/12/2000,14.13
9/13/2000,6.73
9/14/2000,2.13
9/15/2000,0.53
9/16/2000,8.72
9/17/2000,1.39
9/18/2000,0.85
9/19/2000,1.93
9/20/2000,0.07
9/21/2000,0.05
9/22/2000,0.12
9/23/2000,0.31
9/24/2000,0.02
9/25/2000,0.01
9/26/2000,0.45
9/27/2000,9.8
9/28/2000,2.32
9/29/2000,6.86
9/30/2000,2.27
10/1/2000,2.19
10/2/2000,0.66
10/3/2000,0.74
10/4/2000,0
10/5/2000,0
10/6/2000,0.25
10/7/2000,0.91
10/8/2000,0
10/9/2000,0.15
10/10/2000,0
10/11/2000,0
10/12/2000,0.28
10/13/2000,2.09
10/14/2000,0.66
10/15/2000,2.36
10/16/2000,3.26
10/17/2000,5.04
10/18/2000,0
10/19/2000,0
10/20/2000,1.23
10/21/2000,0.2
10/22/2000,0.15
10/23/2000,0.15
10/24/2000,2.3
10/25/2000,2.87
10/26/2000,0.34
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,2.09
10/31/2000,4.04
11/1/2000,2.57
11/2/2000,0
11/3/2000,1.68
11/4/2000,1.21
11/5/2000,0.29
11/6/2000,1.83
11/7/2000,1.3
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,2.57
11/15/2000,0.45
11/16/2000,3.01
11/17/2000,3.62
11/18/2000,9.57
11/19/2000,6.32
11/20/2000,3.2
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0.66
11/25/2000,0.47
11/26/2000,0.4
11/27/2000,1.21
11/28/2000,0.61
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0.34
12/3/2000,0
12/4/2000,0.27
12/5/2000,0.71
12/6/2000,5.62
12/7/2000,4.39
12/8/2000,1.05
12/9/2000,1.11
12/10/2000,3.52
12/11/2000,5.55
12/12/2000,0.3
12/13/2000,0
12/14/2000,0
12/15/2000,1.9
12/16/2000,4.9
12/17/2000,5.5
12/18/2000,3.89
12/19/2000,0.34
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0.71
12/24/2000,0.76
12/25/2000,0.94
12/26/2000,4.07
12/27/2000,0.48
12/28/2000,1.21
12/29/2000,0.63
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0.33
1/4/2001,0
1/5/2001,0.42
1/6/2001,1.52
1/7/2001,0
1/8/2001,0.79
1/9/2001,5.47
1/10/2001,2.55
1/11/2001,0.97
1/12/2001,0.79
1/13/2001,1.84
1/14/2001,1.72
1/15/2001,1.49
1/16/2001,3.42
1/17/2001,0.37
1/18/2001,0
1/19/2001,1.21
1/20/2001,2.1
1/21/2001,14.68
1/22/2001,21.95
1/23/2001,2.02
1/24/2001,1.77
1/25/2001,0.44
1/26/2001,0.4
1/27/2001,2.55
1/28/2001,0.48
1/29/2001,1.03
1/30/2001,3.01
1/31/2001,6.86
2/1/2001,2.79
2/2/2001,1.51
2/3/2001,0
2/4/2001,1.89
2/5/2001,1.09
2/6/2001,2.37
2/7/2001,0.44
2/8/2001,3.67
2/9/2001,6.19
2/10/2001,1.09
2/11/2001,0
2/12/2001,1.77
2/13/2001,0
2/14/2001,5.73
2/15/2001,6.9
2/16/2001,7.42
2/17/2001,66.01
2/18/2001,10.12
2/19/2001,2.23
2/20/2001,0.62
2/21/2001,4.55
2/22/2001,0.53
2/23/2001,0.22
2/24/2001,3.52
2/25/2001,0.7
2/26/2001,2.12
2/27/2001,0.59
2/28/2001,0
3/1/2001,1.63
3/2/2001,3.96
3/3/2001,12.08
3/4/2001,7.95
3/5/2001,16.52
3/6/2001,2.05
3/7/2001,4.97
3/8/2001,3.66
3/9/2001,0.62
3/10/2001,0
3/11/2001,0.34
3/12/2001,0
3/13/2001,2.57
3/14/2001,0
3/15/2001,1.08
3/16/2001,2.36
3/17/2001,5.17
3/18/2001,3.69
3/19/2001,1.76
3/20/2001,2.45
3/21/2001,0.38
3/22/2001,0
3/23/2001,0.78
3/24/2001,1.41
3/25/2001,8.09
3/26/2001,0
3/27/2001,0
3/28/2001,0.78
3/29/2001,0
3/30/2001,2.66
3/31/2001,2.54
4/1/2001,0
4/2/2001,0
4/3/2001,0.38
4/4/2001,0.74
4/5/2001,0
4/6/2001,0.58
4/7/2001,0.6
4/8/2001,0.21
4/9/2001,0
4/10/2001,1.49
4/11/2001,0.67
4/12/2001,0.87
4/13/2001,3.85
4/14/2001,0.72
4/15/2001,1.03
4/16/2001,2.25
4/17/2001,0.72
4/18/2001,5.01
4/19/2001,1.11
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0.48
4/29/2001,0.67
4/30/2001,0.44
5/1/2001,1.26
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0.32
5/11/2001,0
5/12/2001,0.5
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0.45
5/22/2001,0.7
5/23/2001,3.44
5/24/2001,1.78
5/25/2001,5.34
5/26/2001,1.75
5/27/2001,0
5/28/2001,0.87
5/29/2001,1.01
5/30/2001,1.62
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0.06
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0.54
6/16/2001,1.75
6/17/2001,1.21
6/18/2001,0.2
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0.1
6/28/2001,0.08
6/29/2001,0.15
6/30/2001,1.35
7/1/2001,0.05
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0.05
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.3
7/30/2001,0.96
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0.04
8/26/2001,0.17
8/27/2001,1.63
8/28/2001,0.96
8/29/2001,0
8/30/2001,0.11
8/31/2001,0.76
9/1/2001,1.39
9/2/2001,0.12
9/3/2001,2.58
9/4/2001,0.08
9/5/2001,0.05
9/6/2001,1.03
9/7/2001,0.75
9/8/2001,0.62
9/9/2001,0.07
9/10/2001,0.23
9/11/2001,0.42
9/12/2001,0.37
9/13/2001,0.26
9/14/2001,1.83
9/15/2001,0.85
9/16/2001,0.71
9/17/2001,1.26
9/18/2001,1.97
9/19/2001,0.01
9/20/2001,0
9/21/2001,0
9/22/2001,0.02
9/23/2001,0.04
9/24/2001,0
9/25/2001,0.11
9/26/2001,0.24
9/27/2001,0.15
9/28/2001,0.26
9/29/2001,0.31
9/30/2001,0.33
10/1/2001,3.45
10/2/2001,2.52
10/3/2001,0
10/4/2001,1.72
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,1.87
10/10/2001,2.3
10/11/2001,1.18
10/12/2001,0.44
10/13/2001,0.37
10/14/2001,2.03
10/15/2001,5.54
10/16/2001,3.09
10/17/2001,7.89
10/18/2001,4.66
10/19/2001,2.24
10/20/2001,6.31
10/21/2001,5.51
10/22/2001,1.55
10/23/2001,0.12
10/24/2001,0
10/25/2001,0
10/26/2001,2.36
10/27/2001,0
10/28/2001,0.87
10/29/2001,0
10/30/2001,2.24
10/31/2001,4.72
11/1/2001,4.79
11/2/2001,7.2
11/3/2001,1.78
11/4/2001,0.29
11/5/2001,0
11/6/2001,0.68
11/7/2001,0.76
11/8/2001,3.76
11/9/2001,0.53
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0.2
11/14/2001,0.35
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0.53
11/20/2001,0.68
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0.18
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0.78
12/2/2001,3.89
12/3/2001,7.71
12/4/2001,3.11
12/5/2001,9.18
12/6/2001,10.25
12/7/2001,17.96
12/8/2001,5.78
12/9/2001,12.24
12/10/2001,5.81
12/11/2001,38.2
12/12/2001,13.81
12/13/2001,0
12/14/2001,0
12/15/2001,0.44
12/16/2001,1.23
12/17/2001,3.41
12/18/2001,0.63
12/19/2001,0.27
12/20/2001,6.37
12/21/2001,7.15
12/22/2001,2.26
12/23/2001,5.86
12/24/2001,2.64
12/25/2001,0.8
12/26/2001,4.22
12/27/2001,0.78
12/28/2001,3.24
12/29/2001,2.57
12/30/2001,0.65
12/31/2001,0.71
1/1/2002,2.21
1/2/2002,0.97
1/3/2002,3.12
1/4/2002,3.54
1/5/2002,9.76
1/6/2002,5.69
1/7/2002,0.92
1/8/2002,1.57
1/9/2002,14.25
1/10/2002,11.3
1/11/2002,0.71
1/12/2002,1.07
1/13/2002,0.95
1/14/2002,0
1/15/2002,0
1/16/2002,0.27
1/17/2002,0.79
1/18/2002,2.66
1/19/2002,3.31
1/20/2002,9.93
1/21/2002,0.58
1/22/2002,1.36
1/23/2002,18.72
1/24/2002,13.9
1/25/2002,2.05
1/26/2002,1.07
1/27/2002,1.94
1/28/2002,4.03
1/29/2002,0.39
1/30/2002,0
1/31/2002,0.69
2/1/2002,2.57
2/2/2002,0.4
2/3/2002,9.86
2/4/2002,12.94
2/5/2002,2.2
2/6/2002,1.57
2/7/2002,0.68
2/8/2002,0.72
2/9/2002,4.77
2/10/2002,13.3
2/11/2002,7.75
2/12/2002,2.86
2/13/2002,1.09
2/14/2002,1.16
2/15/2002,1.51
2/16/2002,2.23
2/17/2002,3.67
2/18/2002,2.64
2/19/2002,3.52
2/20/2002,0.82
2/21/2002,3.29
2/22/2002,2.3
2/23/2002,17.71
2/24/2002,2.23
2/25/2002,3.67
2/26/2002,3.29
2/27/2002,5.85
2/28/2002,7.75
3/1/2002,16.81
3/2/2002,17.12
3/3/2002,5.17
3/4/2002,0
3/5/2002,0.57
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,5.71
3/10/2002,7.85
3/11/2002,3.83
3/12/2002,7.66
3/13/2002,2.36
3/14/2002,0
3/15/2002,0.48
3/16/2002,7.17
3/17/2002,2.17
3/18/2002,1.63
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0.57
3/23/2002,0
3/24/2002,0.34
3/25/2002,0
3/26/2002,0
3/27/2002,0.48
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0.21
4/6/2002,0.4
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0.58
4/12/2002,0.4
4/13/2002,0.67
4/14/2002,2.44
4/15/2002,2.65
4/16/2002,0.29
4/17/2002,0
4/18/2002,3.78
4/19/2002,0.92
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0.68
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0.36
6/1/2002,0.27
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0.06
6/19/2002,0.06
6/20/2002,0.21
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0.17
7/20/2002,0.17
7/21/2002,0
7/22/2002,0.08
7/23/2002,0.3
7/24/2002,0.21
7/25/2002,0.13
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0.39
8/13/2002,0.12
8/14/2002,0.28
8/15/2002,0
8/16/2002,1.09
8/17/2002,0
8/18/2002,1.18
8/19/2002,0.18
8/20/2002,0.09
8/21/2002,0.48
8/22/2002,1.79
8/23/2002,0.83
8/24/2002,0.79
8/25/2002,0.01
8/26/2002,3.61
8/27/2002,4.96
8/28/2002,0.92
8/29/2002,0.48
8/30/2002,0.14
8/31/2002,0.03
9/1/2002,0.01
9/2/2002,0.04
9/3/2002,1.6
9/4/2002,2.84
9/5/2002,0.75
9/6/2002,4.25
9/7/2002,0.02
9/8/2002,0.01
9/9/2002,0.02
9/10/2002,0
9/11/2002,0
9/12/2002,0.35
9/13/2002,0.19
9/14/2002,1.35
9/15/2002,0.08
9/16/2002,0.11
9/17/2002,0.85
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0.01
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.02
10/1/2002,0.25
10/2/2002,0.41
10/3/2002,0
10/4/2002,2.42
10/5/2002,1.23
10/6/2002,0
10/7/2002,0.24
10/8/2002,0.38
10/9/2002,0.37
10/10/2002,0.15
10/11/2002,0.83
10/12/2002,0
10/13/2002,1.41
10/14/2002,1.27
10/15/2002,2.74
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0.17
10/21/2002,0
10/22/2002,0.15
10/23/2002,0.48
10/24/2002,4.3
10/25/2002,0
10/26/2002,0
10/27/2002,1.57
10/28/2002,0.55
10/29/2002,0.58
10/30/2002,0.95
10/31/2002,3.68
11/1/2002,4.09
11/2/2002,11.87
11/3/2002,7.52
11/4/2002,33.46
11/5/2002,2.78
11/6/2002,7.52
11/7/2002,2.62
11/8/2002,2.62
11/9/2002,2.19
11/10/2002,1.53
11/11/2002,14
11/12/2002,1.02
11/13/2002,0.39
11/14/2002,1.11
11/15/2002,0.68
11/16/2002,0
11/17/2002,0.26
11/18/2002,1.88
11/19/2002,0
11/20/2002,8.4
11/21/2002,3.48
11/22/2002,0.45
11/23/2002,5.52
11/24/2002,0
11/25/2002,0.23
11/26/2002,1.73
11/27/2002,1.25
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,2.03
12/2/2002,8.55
12/3/2002,6.11
12/4/2002,0.94
12/5/2002,0
12/6/2002,1.13
12/7/2002,3.75
12/8/2002,1.79
12/9/2002,1.39
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,1.03
12/16/2002,0.59
12/17/2002,0
12/18/2002,0.38
12/19/2002,2.13
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,5.52
12/24/2002,3.5
12/25/2002,0.36
12/26/2002,3.68
12/27/2002,14.43
12/28/2002,0.36
12/29/2002,0
12/30/2002,0.39
12/31/2002,0.71
1/1/2003,0
1/2/2003,0
1/3/2003,0.32
1/4/2003,0.32
1/5/2003,1.36
1/6/2003,3.85
1/7/2003,2.6
1/8/2003,3.12
1/9/2003,0
1/10/2003,0.67
1/11/2003,0.84
1/12/2003,1.12
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,1.47
1/17/2003,1.59
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,2.89
1/24/2003,8.46
1/25/2003,2.95
1/26/2003,0.27
1/27/2003,1.26
1/28/2003,0
1/29/2003,0.35
1/30/2003,1.26
1/31/2003,10.55
2/1/2003,22.37
2/2/2003,10.36
2/3/2003,3.38
2/4/2003,0
2/5/2003,0
2/6/2003,0.68
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0.36
2/12/2003,0
2/13/2003,0
2/14/2003,0.44
2/15/2003,0.27
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,1.06
2/20/2003,0
2/21/2003,0.26
2/22/2003,3.52
2/23/2003,2.17
2/24/2003,1.64
2/25/2003,0.44
2/26/2003,1.71
2/27/2003,0
2/28/2003,1.27
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,2.8
3/5/2003,5.91
3/6/2003,5.65
3/7/2003,1.69
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0.38
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,3.5
3/22/2003,0.34
3/23/2003,0
3/24/2003,0.97
3/25/2003,0
3/26/2003,1.47
3/27/2003,2.72
3/28/2003,2.51
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,2.28
4/2/2003,2.12
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0.48
4/8/2003,3.24
4/9/2003,0
4/10/2003,0
4/11/2003,9.32
4/12/2003,1.14
4/13/2003,2.72
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0.4
4/18/2003,0.53
4/19/2003,1.67
4/20/2003,0.29
4/21/2003,0.58
4/22/2003,0.44
4/23/2003,0.72
4/24/2003,0.67
4/25/2003,0.87
4/26/2003,0.42
4/27/2003,0.87
4/28/2003,0.82
4/29/2003,0.18
4/30/2003,0
5/1/2003,0
5/2/2003,0.76
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0.22
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0.92
5/12/2003,1.48
5/13/2003,0.32
5/14/2003,0.21
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,1.62
5/19/2003,1.35
5/20/2003,1.75
5/21/2003,0
5/22/2003,0
5/23/2003,0.17
5/24/2003,0.22
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0.41
5/30/2003,0.45
5/31/2003,4.61
6/1/2003,0.68
6/2/2003,0.52
6/3/2003,1.68
6/4/2003,4.15
6/5/2003,9.48
6/6/2003,0.47
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,1.14
6/14/2003,0.52
6/15/2003,1.68
6/16/2003,5.04
6/17/2003,0
