Years,Ppt
1/7/2000,0
1/8/2000,0.22
1/9/2000,0.08
1/10/2000,0.01
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0.02
1/17/2000,8.87
1/18/2000,7.42
1/19/2000,11.99
1/20/2000,12.94
1/21/2000,11.79
1/22/2000,1.56
1/23/2000,0.03
1/24/2000,0
1/25/2000,0.01
1/26/2000,0
1/27/2000,0.57
1/28/2000,0
1/29/2000,0
1/30/2000,0.2
1/31/2000,10.99
2/1/2000,1.21
2/2/2000,3.24
2/3/2000,2.44
2/4/2000,8.46
2/5/2000,6.41
2/6/2000,0.27
2/7/2000,0.3
2/8/2000,8.53
2/9/2000,12.22
2/10/2000,12.54
2/11/2000,8.26
2/12/2000,2.17
2/13/2000,16.2
2/14/2000,10.03
2/15/2000,1.86
2/16/2000,12.45
2/17/2000,10.55
2/18/2000,11.07
2/19/2000,8.7
2/20/2000,15.4
2/21/2000,6.66
2/22/2000,4.2
2/23/2000,7.44
2/24/2000,4
2/25/2000,5.56
2/26/2000,7.62
2/27/2000,5.16
2/28/2000,7.39
2/29/2000,7.49
3/1/2000,1.1
3/2/2000,4.84
3/3/2000,5.8
3/4/2000,6.1
3/5/2000,6.17
3/6/2000,0.67
3/7/2000,6.61
3/8/2000,3.91
3/9/2000,12.09
3/10/2000,12.56
3/11/2000,3.28
3/12/2000,0
3/13/2000,1.88
3/14/2000,3.48
3/15/2000,3.81
3/16/2000,12.99
3/17/2000,6
3/18/2000,0.01
3/19/2000,0.02
3/20/2000,4.04
3/21/2000,7.56
3/22/2000,3.28
3/23/2000,2.79
3/24/2000,4.4
3/25/2000,3.8
3/26/2000,2.73
3/27/2000,7.98
3/28/2000,4.94
3/29/2000,0.68
3/30/2000,5.97
3/31/2000,1
4/1/2000,1.89
4/2/2000,0.42
4/3/2000,3.82
4/4/2000,18.31
4/5/2000,6.37
4/6/2000,1.79
4/7/2000,2.93
4/8/2000,4.76
4/9/2000,8.47
4/10/2000,8.77
4/11/2000,2.46
4/12/2000,0.48
4/13/2000,3.58
4/14/2000,0.4
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0.58
4/19/2000,0.12
4/20/2000,0.11
4/21/2000,0
4/22/2000,0
4/23/2000,0.04
4/24/2000,0.17
4/25/2000,8.31
4/26/2000,2.52
4/27/2000,3.03
4/28/2000,5.43
4/29/2000,2.07
4/30/2000,1.65
5/1/2000,0.11
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,1.19
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0.27
5/15/2000,0
5/16/2000,0
5/17/2000,0.28
5/18/2000,0.07
5/19/2000,0
5/20/2000,0
5/21/2000,0.5
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0.19
6/2/2000,0.06
6/3/2000,0
6/4/2000,0.19
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0.86
7/20/2000,7.86
7/21/2000,4.8
7/22/2000,3.12
7/23/2000,0.08
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0.02
8/1/2000,0.24
8/2/2000,0.68
8/3/2000,0.31
8/4/2000,2.57
8/5/2000,0.06
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0.57
8/14/2000,1.94
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0.26
8/25/2000,0.09
8/26/2000,0.62
8/27/2000,0.65
8/28/2000,0.06
8/29/2000,0.36
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.18
9/3/2000,0.53
9/4/2000,0.54
9/5/2000,0.01
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0.22
9/20/2000,2.49
9/21/2000,0
9/22/2000,0.04
9/23/2000,1.35
9/24/2000,1.2
9/25/2000,1.29
9/26/2000,0
9/27/2000,0.1
9/28/2000,0.07
9/29/2000,0.01
9/30/2000,0.15
10/1/2000,0.71
10/2/2000,0.82
10/3/2000,1.63
10/4/2000,2.11
10/5/2000,0
10/6/2000,0.04
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0.02
10/20/2000,0.02
10/21/2000,0.04
10/22/2000,0.54
10/23/2000,1.47
10/24/2000,2.21
10/25/2000,1.33
10/26/2000,0
10/27/2000,0
10/28/2000,1.5
10/29/2000,2.28
10/30/2000,2.58
10/31/2000,0
11/1/2000,0
11/2/2000,0.52
11/3/2000,0.2
11/4/2000,0
11/5/2000,0
11/6/2000,0.17
11/7/2000,0
11/8/2000,0.07
11/9/2000,4.06
11/10/2000,3.34
11/11/2000,0.25
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0.01
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0.2
11/26/2000,0.38
11/27/2000,0.06
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,1.42
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,1.96
12/12/2000,0
12/13/2000,0
12/14/2000,0.49
12/15/2000,2.2
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0.03
12/21/2000,0
12/22/2000,0.19
12/23/2000,2.73
12/24/2000,6.37
12/25/2000,5.46
12/26/2000,5.54
12/27/2000,0.05
12/28/2000,0
12/29/2000,0.03
12/30/2000,0
12/31/2000,0.04
1/1/2001,7.68
1/2/2001,2.07
1/3/2001,0.13
1/4/2001,4.64
1/5/2001,3.66
1/6/2001,5.57
1/7/2001,5.7
1/8/2001,0
1/9/2001,0
1/10/2001,0.64
1/11/2001,0.05
1/12/2001,0.57
1/13/2001,1.43
1/14/2001,8.54
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,1.04
1/23/2001,2.95
1/24/2001,7.14
1/25/2001,6.66
1/26/2001,9.61
1/27/2001,12.37
1/28/2001,8.81
1/29/2001,11.53
1/30/2001,7.92
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0.01
2/4/2001,0.45
2/5/2001,3.17
2/6/2001,6.67
2/7/2001,7.07
2/8/2001,3.1
2/9/2001,4.14
2/10/2001,5.02
2/11/2001,6.19
2/12/2001,4.68
2/13/2001,2.32
2/14/2001,6.31
2/15/2001,5.04
2/16/2001,0
2/17/2001,0.05
2/18/2001,1.27
2/19/2001,1.6
2/20/2001,4.76
2/21/2001,9.2
2/22/2001,9.07
2/23/2001,6.37
2/24/2001,6.17
2/25/2001,4.63
2/26/2001,5.85
2/27/2001,14.33
2/28/2001,4.37
3/1/2001,4.54
3/2/2001,12.59
3/3/2001,11.02
3/4/2001,3.48
3/5/2001,7.09
3/6/2001,11.92
3/7/2001,9.24
3/8/2001,7.01
3/9/2001,4.83
3/10/2001,3.65
3/11/2001,5.27
3/12/2001,2.67
3/13/2001,0.32
3/14/2001,3.72
3/15/2001,0.93
3/16/2001,15.47
3/17/2001,10.24
3/18/2001,2.66
3/19/2001,0
3/20/2001,0.42
3/21/2001,0.14
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0.16
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0.2
4/3/2001,0.31
4/4/2001,2.81
4/5/2001,4.59
4/6/2001,2.98
4/7/2001,0.03
4/8/2001,0.05
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0.51
4/13/2001,0
4/14/2001,0.56
4/15/2001,0
4/16/2001,0.48
4/17/2001,0.96
4/18/2001,1.04
4/19/2001,0
4/20/2001,0.05
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0.12
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0.18
4/29/2001,0.02
4/30/2001,0.13
5/1/2001,0.06
5/2/2001,1.15
5/3/2001,0
5/4/2001,0
5/5/2001,0.01
5/6/2001,0.03
5/7/2001,0.53
5/8/2001,0.85
5/9/2001,0
5/10/2001,0
5/11/2001,0.17
5/12/2001,0.02
5/13/2001,0.38
5/14/2001,1.94
5/15/2001,0.97
5/16/2001,0.23
5/17/2001,0.28
5/18/2001,0.42
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0.01
6/2/2001,0.02
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0.21
6/9/2001,2.9
6/10/2001,2.1
6/11/2001,0.67
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0.29
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0.08
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0.02
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0.72
7/26/2001,0.67
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0.21
9/4/2001,0.65
9/5/2001,0
9/6/2001,0.34
9/7/2001,0.09
9/8/2001,0.1
9/9/2001,0.66
9/10/2001,0.24
9/11/2001,0.2
9/12/2001,0.08
9/13/2001,0.51
9/14/2001,0.76
9/15/2001,0
9/16/2001,0.19
9/17/2001,0.04
9/18/2001,0.25
9/19/2001,0.38
9/20/2001,0.58
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0.38
9/27/2001,0.35
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0.02
10/10/2001,0.42
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.38
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0.16
10/20/2001,2.56
10/21/2001,4.86
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0.15
10/26/2001,0
10/27/2001,0
10/28/2001,0.22
10/29/2001,0.02
10/30/2001,0.13
10/31/2001,0.85
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0.51
11/13/2001,2.69
11/14/2001,3.91
11/15/2001,3.69
11/16/2001,0.18
11/17/2001,0.04
11/18/2001,0
11/19/2001,0.03
11/20/2001,0.62
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0.01
12/13/2001,0.02
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0.05
12/24/2001,0.12
12/25/2001,0.01
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,1.53
1/4/2002,0.01
1/5/2002,0.01
1/6/2002,0.17
1/7/2002,4.44
1/8/2002,1.19
1/9/2002,2.75
1/10/2002,5.9
1/11/2002,4.76
1/12/2002,0
1/13/2002,0.08
1/14/2002,2.95
1/15/2002,2.59
1/16/2002,2.89
1/17/2002,4.66
1/18/2002,3.78
1/19/2002,0.17
1/20/2002,0.07
1/21/2002,0
1/22/2002,0.26
1/23/2002,1.09
1/24/2002,4.4
1/25/2002,5.98
1/26/2002,1.17
1/27/2002,3.17
1/28/2002,3.04
1/29/2002,3.65
1/30/2002,1.69
1/31/2002,0.64
2/1/2002,2.15
2/2/2002,6.34
2/3/2002,8.38
2/4/2002,6.71
2/5/2002,9.51
2/6/2002,5.87
2/7/2002,5.48
2/8/2002,8.57
2/9/2002,15.86
2/10/2002,12.47
2/11/2002,5.93
2/12/2002,8.14
2/13/2002,11.39
2/14/2002,2.92
2/15/2002,0.01
2/16/2002,2.68
2/17/2002,12.81
2/18/2002,14.57
2/19/2002,7.98
2/20/2002,0.37
2/21/2002,0
2/22/2002,0.41
2/23/2002,6.61
2/24/2002,8.28
2/25/2002,9.45
2/26/2002,6.14
2/27/2002,0.11
2/28/2002,0.01
3/1/2002,0
3/2/2002,0.53
3/3/2002,4.12
3/4/2002,7.52
3/5/2002,7.29
3/6/2002,6.86
3/7/2002,12.3
3/8/2002,10.57
3/9/2002,12.6
3/10/2002,0.04
3/11/2002,0.15
3/12/2002,0.5
3/13/2002,0.72
3/14/2002,2.67
3/15/2002,2.08
3/16/2002,0.33
3/17/2002,3.26
3/18/2002,8.58
3/19/2002,2.92
3/20/2002,0
3/21/2002,0
3/22/2002,0.08
3/23/2002,0.25
3/24/2002,3.26
3/25/2002,5.4
3/26/2002,4.21
3/27/2002,1.28
3/28/2002,3.04
3/29/2002,4.76
3/30/2002,8.24
3/31/2002,11.42
4/1/2002,8.43
4/2/2002,5.18
4/3/2002,0.44
4/4/2002,0.11
4/5/2002,1.57
4/6/2002,0.41
4/7/2002,0
4/8/2002,1.55
4/9/2002,6.66
4/10/2002,1.97
4/11/2002,0
4/12/2002,0.05
4/13/2002,0
4/14/2002,0.9
4/15/2002,6.72
4/16/2002,0
4/17/2002,0
4/18/2002,0.87
4/19/2002,0.04
4/20/2002,0.48
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,3.02
4/28/2002,4.96
4/29/2002,1.97
4/30/2002,0.1
5/1/2002,0.81
5/2/2002,1.82
5/3/2002,0.98
5/4/2002,0.03
5/5/2002,0.02
5/6/2002,0.27
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0.06
5/22/2002,0.97
5/23/2002,0.02
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0.46
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0.02
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0.03
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0.01
8/22/2002,0.23
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0.01
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0.08
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0.02
9/16/2002,0
9/17/2002,0
9/18/2002,0.02
9/19/2002,5.98
9/20/2002,3.72
9/21/2002,0.17
9/22/2002,0.43
9/23/2002,0.36
9/24/2002,0.87
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0.07
10/6/2002,0.82
10/7/2002,1.31
10/8/2002,5.47
10/9/2002,0.05
10/10/2002,0
10/11/2002,4.65
10/12/2002,3.95
10/13/2002,8.08
10/14/2002,7.89
10/15/2002,5.74
10/16/2002,5.59
10/17/2002,4.94
10/18/2002,9.85
10/19/2002,11.83
10/20/2002,9.97
10/21/2002,1.75
10/22/2002,0.01
10/23/2002,1.96
10/24/2002,0.2
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0.1
11/3/2002,3.43
11/4/2002,1.12
11/5/2002,0
11/6/2002,0.1
11/7/2002,0.94
11/8/2002,0
11/9/2002,0.63
11/10/2002,0.11
11/11/2002,0
11/12/2002,0
11/13/2002,0.07
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0.25
11/18/2002,0.82
11/19/2002,0.1
11/20/2002,0.02
11/21/2002,0.03
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0.53
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0.03
12/4/2002,0.09
12/5/2002,0
12/6/2002,0
12/7/2002,0.01
12/8/2002,0.01
12/9/2002,0.01
12/10/2002,0
12/11/2002,0.57
12/12/2002,0
12/13/2002,2.78
12/14/2002,0.22
12/15/2002,2.11
12/16/2002,0.88
12/17/2002,0.85
12/18/2002,0.02
12/19/2002,0.57
12/20/2002,0.22
12/21/2002,0
12/22/2002,0
12/23/2002,0.06
12/24/2002,1.13
12/25/2002,0.14
12/26/2002,0.01
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,7.14
1/1/2003,4.43
1/2/2003,2.33
1/3/2003,1.81
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0.05
1/10/2003,0.14
1/11/2003,0.2
1/12/2003,0.56
1/13/2003,3.79
1/14/2003,6.19
1/15/2003,0.09
1/16/2003,0.02
1/17/2003,3.14
1/18/2003,0
1/19/2003,0
1/20/2003,0.12
1/21/2003,0.25
1/22/2003,0
1/23/2003,0
1/24/2003,0.22
1/25/2003,0.19
1/26/2003,1.3
1/27/2003,5.51
1/28/2003,1.22
1/29/2003,1.48
1/30/2003,1.7
1/31/2003,0
2/1/2003,0.15
2/2/2003,3.34
2/3/2003,0
2/4/2003,0
2/5/2003,5.8
2/6/2003,6.54
2/7/2003,13.73
2/8/2003,6.31
2/9/2003,0
2/10/2003,0.01
2/11/2003,0.61
2/12/2003,0.97
2/13/2003,2.02
2/14/2003,7.13
2/15/2003,8.46
2/16/2003,4.44
2/17/2003,7.28
2/18/2003,0.08
2/19/2003,0.14
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,3
2/27/2003,19.09
2/28/2003,9.41
3/1/2003,11.28
3/2/2003,10.08
3/3/2003,17.84
3/4/2003,10.01
3/5/2003,1.28
3/6/2003,0.85
3/7/2003,7.23
3/8/2003,3.35
3/9/2003,11.68
3/10/2003,15.32
3/11/2003,2.77
3/12/2003,1.25
3/13/2003,7.3
3/14/2003,11.46
3/15/2003,6.55
3/16/2003,0
3/17/2003,1.61
3/18/2003,1.06
3/19/2003,6.33
3/20/2003,9.27
3/21/2003,14.64
3/22/2003,9.72
3/23/2003,3.1
3/24/2003,0
3/25/2003,0
3/26/2003,2.84
3/27/2003,5.97
3/28/2003,0
3/29/2003,0
3/30/2003,0.01
3/31/2003,0
4/1/2003,2.43
4/2/2003,3.91
4/3/2003,5.86
4/4/2003,6.77
4/5/2003,8.09
4/6/2003,2.28
4/7/2003,4.69
4/8/2003,2.13
4/9/2003,0.83
4/10/2003,0
4/11/2003,0.08
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,1.69
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,1.73
4/27/2003,2.98
4/28/2003,2.11
4/29/2003,1.37
4/30/2003,0.22
5/1/2003,0
5/2/2003,3.09
5/3/2003,1.3
5/4/2003,0.5
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0.06
5/10/2003,0.01
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.08
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0.03
5/29/2003,0.14
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,1.69
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0.07
6/19/2003,1.48
6/20/2003,0.18
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0.08
7/29/2003,0.06
7/30/2003,4.92
7/31/2003,2.94
8/1/2003,0.3
8/2/2003,0.43
8/3/2003,0.32
8/4/2003,0.05
8/5/2003,0.08
8/6/2003,2.31
8/7/2003,1
8/8/2003,0.69
8/9/2003,2.1
8/10/2003,0.93
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,1.3
8/21/2003,0.68
8/22/2003,0.37
8/23/2003,0.38
8/24/2003,0.31
8/25/2003,0
8/26/2003,1.19
8/27/2003,2.21
8/28/2003,0.75
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0.08
9/4/2003,1.37
9/5/2003,1.06
9/6/2003,1.86
9/7/2003,2.48
9/8/2003,1.02
9/9/2003,3.46
9/10/2003,6.02
9/11/2003,4.2
9/12/2003,1.8
9/13/2003,0.11
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0.03
9/27/2003,0.03
9/28/2003,0
9/29/2003,6.64
9/30/2003,7.59
10/1/2003,7.62
10/2/2003,0.17
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0.13
10/7/2003,4.66
10/8/2003,3.18
10/9/2003,0.75
10/10/2003,1.82
10/11/2003,5.4
10/12/2003,0.96
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0.14
10/18/2003,0
10/19/2003,0
10/20/2003,0.03
10/21/2003,0.71
10/22/2003,0.24
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0.08
10/29/2003,0.04
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0.04
11/10/2003,0.01
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0.63
