FECHA,Ppt
9/10/1998,1.19
9/11/1998,7.25
9/12/1998,2.14
9/13/1998,1.19
9/14/1998,0.78
9/15/1998,0.91
9/16/1998,0.74
9/17/1998,0.91
9/18/1998,1.11
9/19/1998,0.66
9/20/1998,0.74
9/21/1998,1.59
9/22/1998,0.66
9/23/1998,0.84
9/24/1998,1.24
9/25/1998,2.02
9/26/1998,1.61
9/27/1998,1.65
9/28/1998,1.03
9/29/1998,0.1
9/30/1998,0.21
10/1/1998,0.37
10/2/1998,0.91
10/3/1998,0.6
10/4/1998,0.74
10/5/1998,0.37
10/6/1998,0.66
10/7/1998,0.21
10/8/1998,0.25
10/9/1998,0.45
10/10/1998,0.91
10/11/1998,1.77
10/12/1998,0.6
10/13/1998,0.08
10/14/1998,0.16
10/15/1998,0.29
10/16/1998,0.58
10/17/1998,2.72
10/18/1998,12.61
10/19/1998,16.93
10/20/1998,1.44
10/21/1998,2.47
10/22/1998,1.77
10/23/1998,1.9
10/24/1998,3.63
10/25/1998,0.47
10/26/1998,0.62
10/27/1998,1.34
10/28/1998,0.08
10/29/1998,7.37
10/30/1998,0.87
10/31/1998,0.45
11/1/1998,0.7
11/2/1998,0.37
11/3/1998,0.58
11/4/1998,0.33
11/5/1998,0.04
11/6/1998,2.27
11/7/1998,2.84
11/8/1998,2.18
11/9/1998,0.19
11/10/1998,1.36
11/11/1998,0.7
11/12/1998,1.85
11/13/1998,0.41
11/14/1998,2.62
11/15/1998,0.87
11/16/1998,1.34
11/17/1998,4.86
11/18/1998,1.83
11/19/1998,0.91
11/20/1998,0.08
11/21/1998,3.67
11/22/1998,3.09
11/23/1998,1.11
11/24/1998,0.14
11/25/1998,0.45
11/26/1998,1.19
11/27/1998,1.44
11/28/1998,6.8
11/29/1998,26.74
11/30/1998,4.84
12/1/1998,4
12/2/1998,0.21
12/3/1998,0.21
12/4/1998,0.58
12/5/1998,0.54
12/6/1998,1.52
12/7/1998,1.07
12/8/1998,1.61
12/9/1998,10.22
12/10/1998,28.76
12/11/1998,2.97
12/12/1998,1.59
12/13/1998,1.81
12/14/1998,2.14
12/15/1998,0.91
12/16/1998,1.67
12/17/1998,0.58
12/18/1998,0.41
12/19/1998,0.41
12/20/1998,7.46
12/21/1998,17.02
12/22/1998,6.51
12/23/1998,3.03
12/24/1998,4.37
12/25/1998,5.52
12/26/1998,1.79
12/27/1998,0.74
12/28/1998,0.49
12/29/1998,1.38
12/30/1998,3.15
12/31/1998,0.82
1/1/1999,5.46
1/2/1999,3.67
1/3/1999,4.72
1/4/1999,0.43
1/5/1999,0.45
1/6/1999,2.84
1/7/1999,8.69
1/8/1999,3.23
1/9/1999,1.4
1/10/1999,1.81
1/11/1999,2.06
1/12/1999,0.41
1/13/1999,1.32
1/14/1999,1.32
1/15/1999,6.8
1/16/1999,8.16
1/17/1999,3.91
1/18/1999,2.1
1/19/1999,11.16
1/20/1999,5.97
1/21/1999,3.05
1/22/1999,1.36
1/23/1999,1.5
1/24/1999,1.03
1/25/1999,7.21
1/26/1999,15.41
1/27/1999,0.76
1/28/1999,0.33
1/29/1999,0.29
1/30/1999,1.19
1/31/1999,1.36
2/1/1999,1.81
2/2/1999,1.32
2/3/1999,2.02
2/4/1999,3.67
2/5/1999,1.09
2/6/1999,6.51
2/7/1999,2.72
2/8/1999,5.4
2/9/1999,17.8
2/10/1999,3.01
2/11/1999,0.66
2/12/1999,4.41
2/13/1999,4.7
2/14/1999,12.36
2/15/1999,4.86
2/16/1999,0.41
2/17/1999,0.87
2/18/1999,2.39
2/19/1999,0.49
2/20/1999,0.95
2/21/1999,2.82
2/22/1999,2.7
2/23/1999,2.06
2/24/1999,1.61
2/25/1999,1.65
2/26/1999,6.63
2/27/1999,5.83
2/28/1999,1.65
3/1/1999,1.4
3/2/1999,1.69
3/3/1999,3.79
3/4/1999,1.71
3/5/1999,1.63
3/6/1999,0.64
3/7/1999,0.41
3/8/1999,2.14
3/9/1999,4.74
3/10/1999,4.33
3/11/1999,3.17
3/12/1999,2.22
3/13/1999,3.96
3/14/1999,2.18
3/15/1999,5.11
3/16/1999,3.75
3/17/1999,5.64
3/18/1999,1.44
3/19/1999,2.53
3/20/1999,0.66
3/21/1999,0.49
3/22/1999,0.25
3/23/1999,0.7
3/24/1999,0.25
3/25/1999,0.25
3/26/1999,0.29
3/27/1999,0.54
3/28/1999,3.54
3/29/1999,2.04
3/30/1999,2.57
3/31/1999,1.24
4/1/1999,2.33
4/2/1999,3.01
4/3/1999,2.1
4/4/1999,2.45
4/5/1999,2.08
4/6/1999,0.33
4/7/1999,0.58
4/8/1999,2.99
4/9/1999,3.42
4/10/1999,2.76
4/11/1999,5.64
4/12/1999,0
4/13/1999,0.35
4/14/1999,0.78
4/15/1999,0.1
4/16/1999,0.06
4/17/1999,2.39
4/18/1999,1.24
4/19/1999,5.03
4/20/1999,2.22
4/21/1999,3.13
4/22/1999,0.33
4/23/1999,2.35
4/24/1999,0.16
4/25/1999,0.16
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,2.88
4/30/1999,3.38
5/1/1999,1.32
5/2/1999,0.89
5/3/1999,0.6
5/4/1999,0.41
5/5/1999,0.16
5/6/1999,0.25
5/7/1999,0.95
5/8/1999,0.33
5/9/1999,1.07
5/10/1999,0.12
5/11/1999,0.47
5/12/1999,0.58
5/13/1999,0.12
5/14/1999,0
5/15/1999,0
5/16/1999,0.04
5/17/1999,0.21
5/18/1999,0.25
5/19/1999,0.41
5/20/1999,0.27
5/21/1999,0.25
5/22/1999,0.04
5/23/1999,0.02
5/24/1999,0.19
5/25/1999,0.08
5/26/1999,0.02
5/27/1999,0.1
5/28/1999,0.12
5/29/1999,0.31
5/30/1999,0.31
5/31/1999,0.21
6/1/1999,0
6/2/1999,1.03
6/3/1999,2.57
6/4/1999,3.05
6/5/1999,1.15
6/6/1999,1.65
6/7/1999,1.61
6/8/1999,1.85
6/9/1999,0.58
6/10/1999,0.12
6/11/1999,0.04
6/12/1999,0.04
6/13/1999,0
6/14/1999,0
6/15/1999,0.25
6/16/1999,2.6
6/17/1999,2.41
6/18/1999,1.11
6/19/1999,0.33
6/20/1999,0.08
6/21/1999,0.04
6/22/1999,0.14
6/23/1999,0.06
6/24/1999,0.02
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0.25
7/1/1999,0.58
7/2/1999,0.87
7/3/1999,0.91
7/4/1999,1.98
7/5/1999,3.83
7/6/1999,1.77
7/7/1999,0.7
7/8/1999,0.62
7/9/1999,0.08
7/10/1999,0.41
7/11/1999,0.04
7/12/1999,0.1
7/13/1999,0.08
7/14/1999,0.06
7/15/1999,0.16
7/16/1999,0.16
7/17/1999,0.91
7/18/1999,0.91
7/19/1999,0.91
7/20/1999,0.7
7/21/1999,0.04
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0.87
7/26/1999,3.34
7/27/1999,2.27
7/28/1999,3.75
7/29/1999,1.3
7/30/1999,0.29
7/31/1999,1.48
8/1/1999,0.37
8/2/1999,0
8/3/1999,3.5
8/4/1999,3.75
8/5/1999,0.99
8/6/1999,1.01
8/7/1999,0.1
8/8/1999,0.08
8/9/1999,0.1
8/10/1999,0.31
8/11/1999,0.89
8/12/1999,0.37
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0.21
8/21/1999,0.21
8/22/1999,0.02
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0.19
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0.08
9/3/1999,0.21
9/4/1999,0.39
9/5/1999,0.49
9/6/1999,0.08
9/7/1999,1.11
9/8/1999,1.48
9/9/1999,1.69
9/10/1999,4.86
9/11/1999,1.54
9/12/1999,3.58
9/13/1999,1.11
9/14/1999,0.54
9/15/1999,1.01
9/16/1999,1.07
9/17/1999,1.57
9/18/1999,3.38
9/19/1999,1.61
9/20/1999,1.03
9/21/1999,0.54
9/22/1999,1.05
9/23/1999,1.61
9/24/1999,0.41
9/25/1999,0.16
9/26/1999,0.78
9/27/1999,0.66
9/28/1999,0.41
9/29/1999,0.29
9/30/1999,0.33
10/1/1999,0.12
10/2/1999,0.37
10/3/1999,0.7
10/4/1999,1.15
10/5/1999,0
10/6/1999,0.23
10/7/1999,0.14
10/8/1999,1.11
10/9/1999,0.78
10/10/1999,0.37
10/11/1999,0.99
10/12/1999,0.87
10/13/1999,4.45
10/14/1999,6.06
10/15/1999,5.97
10/16/1999,8.36
10/17/1999,0.7
10/18/1999,0.78
10/19/1999,0.99
10/20/1999,0.12
10/21/1999,1.19
10/22/1999,1.07
10/23/1999,1.52
10/24/1999,1.54
10/25/1999,0.47
10/26/1999,0.19
10/27/1999,1.92
10/28/1999,2.02
10/29/1999,1.67
10/30/1999,5.89
10/31/1999,0.54
11/1/1999,0.58
11/2/1999,0.78
11/3/1999,2.27
11/4/1999,1.24
11/5/1999,1.87
11/6/1999,0.82
11/7/1999,0.37
11/8/1999,0.14
11/9/1999,0.33
11/10/1999,2.12
11/11/1999,2.02
11/12/1999,1.28
11/13/1999,1.69
11/14/1999,1.98
11/15/1999,2.35
11/16/1999,3.13
11/17/1999,2.55
11/18/1999,7.21
11/19/1999,0.06
11/20/1999,1.15
11/21/1999,0.91
11/22/1999,0.58
11/23/1999,0.12
11/24/1999,0.62
11/25/1999,2.02
11/26/1999,4.14
11/27/1999,3.71
11/28/1999,1.19
11/29/1999,0.54
11/30/1999,0.37
12/1/1999,0.37
12/2/1999,0.58
12/3/1999,3.01
12/4/1999,10.09
12/5/1999,0.29
12/6/1999,0
12/7/1999,0.21
12/8/1999,0.08
12/9/1999,0
12/10/1999,2.16
12/11/1999,1.07
12/12/1999,1.07
12/13/1999,1.61
12/14/1999,1.19
12/15/1999,12.57
12/16/1999,1.09
12/17/1999,0.66
12/18/1999,2.14
12/19/1999,23.28
12/20/1999,6.63
12/21/1999,2.27
12/22/1999,0.45
12/23/1999,1.69
12/24/1999,0.43
12/25/1999,1.28
12/26/1999,2.88
12/27/1999,0.82
12/28/1999,4.86
12/29/1999,7.37
12/30/1999,7.87
12/31/1999,7.33
1/1/2000,4.14
1/2/2000,1.32
1/3/2000,1.34
1/4/2000,1.44
1/5/2000,1.07
1/6/2000,0.54
1/7/2000,0.21
1/8/2000,0.16
1/9/2000,0.43
1/10/2000,0.62
1/11/2000,1.59
1/12/2000,1.36
1/13/2000,8.86
1/14/2000,1.52
1/15/2000,10.67
1/16/2000,6.32
1/17/2000,0.21
1/18/2000,0.02
1/19/2000,0.23
1/20/2000,0.23
1/21/2000,0.54
1/22/2000,2.93
1/23/2000,2.55
1/24/2000,2.99
1/25/2000,7.15
1/26/2000,8.22
1/27/2000,5.48
1/28/2000,3.67
1/29/2000,12.32
1/30/2000,8.32
1/31/2000,0.25
2/1/2000,0.16
2/2/2000,0.19
2/3/2000,0.33
2/4/2000,0.82
2/5/2000,2.9
2/6/2000,3.42
2/7/2000,8.8
2/8/2000,17.06
2/9/2000,0.23
2/10/2000,0.54
2/11/2000,5.07
2/12/2000,5.34
2/13/2000,6.92
2/14/2000,7.58
2/15/2000,1.15
2/16/2000,1.46
2/17/2000,0.43
2/18/2000,0.29
2/19/2000,1.28
2/20/2000,1.65
2/21/2000,3.67
2/22/2000,1.81
2/23/2000,24.14
2/24/2000,5.27
2/25/2000,6.18
2/26/2000,3.13
2/27/2000,2.72
2/28/2000,1.52
2/29/2000,0.41
3/1/2000,0.39
3/2/2000,2.27
3/3/2000,0.37
3/4/2000,4.61
3/5/2000,4.08
3/6/2000,23.98
3/7/2000,49.27
3/8/2000,2.97
3/9/2000,0.74
3/10/2000,3.13
3/11/2000,1.36
3/12/2000,0.27
3/13/2000,1.3
3/14/2000,5.73
3/15/2000,7.79
3/16/2000,2.99
3/17/2000,2.18
3/18/2000,2.41
3/19/2000,0.78
3/20/2000,0.19
3/21/2000,1.77
3/22/2000,4.28
3/23/2000,13.27
3/24/2000,2.55
3/25/2000,1.32
3/26/2000,2.55
3/27/2000,2.93
3/28/2000,4
3/29/2000,3.32
3/30/2000,0.41
3/31/2000,0.82
4/1/2000,0.45
4/2/2000,3.75
4/3/2000,1.36
4/4/2000,2.51
4/5/2000,3.79
4/6/2000,2.14
4/7/2000,0.91
4/8/2000,0.95
4/9/2000,1.4
4/10/2000,1.07
4/11/2000,0.16
4/12/2000,2.14
4/13/2000,2.72
4/14/2000,3.19
4/15/2000,1.4
4/16/2000,0.78
4/17/2000,1.61
4/18/2000,2.27
4/19/2000,2.6
4/20/2000,0.58
4/21/2000,0.29
4/22/2000,3.67
4/23/2000,0.7
4/24/2000,0.29
4/25/2000,0.99
4/26/2000,0.51
4/27/2000,0.21
4/28/2000,0
4/29/2000,0.04
4/30/2000,0.12
5/1/2000,0.16
5/2/2000,1.9
5/3/2000,2.02
5/4/2000,4.33
5/5/2000,2.22
5/6/2000,2.97
5/7/2000,0.95
5/8/2000,0.08
5/9/2000,0.08
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0.08
5/14/2000,0.58
5/15/2000,0.08
5/16/2000,0.33
5/17/2000,0.21
5/18/2000,0.12
5/19/2000,0.49
5/20/2000,0.27
5/21/2000,1.03
5/22/2000,0.08
5/23/2000,0.04
5/24/2000,0.08
5/25/2000,0.08
5/26/2000,0.04
5/27/2000,0
5/28/2000,0
5/29/2000,0.66
5/30/2000,1.65
5/31/2000,3.25
6/1/2000,1.81
6/2/2000,2.22
6/3/2000,2.35
6/4/2000,0.54
6/5/2000,0.04
6/6/2000,0.14
6/7/2000,0.04
6/8/2000,0.16
6/9/2000,0.33
6/10/2000,0
6/11/2000,0.25
6/12/2000,0.12
6/13/2000,0
6/14/2000,0
6/15/2000,0.33
6/16/2000,1.11
6/17/2000,1.3
6/18/2000,1.19
6/19/2000,0.95
6/20/2000,0.25
6/21/2000,0.33
6/22/2000,0.54
6/23/2000,0.82
6/24/2000,0.21
6/25/2000,1.19
6/26/2000,0.21
6/27/2000,0.08
6/28/2000,0.08
6/29/2000,0
6/30/2000,0.91
7/1/2000,0.82
7/2/2000,0.87
7/3/2000,0.16
7/4/2000,1.03
7/5/2000,1.32
7/6/2000,0.04
7/7/2000,0
7/8/2000,0
7/9/2000,0.02
7/10/2000,1.69
7/11/2000,1.73
7/12/2000,0.31
7/13/2000,0.1
7/14/2000,0.12
7/15/2000,0.08
7/16/2000,0.08
7/17/2000,0.04
7/18/2000,0.08
7/19/2000,0.06
7/20/2000,0.04
7/21/2000,1.01
7/22/2000,0.84
7/23/2000,0.23
7/24/2000,0.45
7/25/2000,0.58
7/26/2000,0.33
7/27/2000,0.16
7/28/2000,0.06
7/29/2000,0.08
7/30/2000,0.04
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0.08
8/7/2000,0.02
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0.02
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0.04
8/28/2000,0.16
8/29/2000,0.33
8/30/2000,1.46
8/31/2000,3.21
9/1/2000,4.2
9/2/2000,5.64
9/3/2000,0.95
9/4/2000,0.78
9/5/2000,0.25
9/6/2000,0.95
9/7/2000,1.36
9/8/2000,0.74
9/9/2000,0.04
9/10/2000,0.04
9/11/2000,0.58
9/12/2000,0.58
9/13/2000,1.32
9/14/2000,2.35
9/15/2000,3.5
9/16/2000,3.09
9/17/2000,2
9/18/2000,3.25
9/19/2000,3.63
9/20/2000,1.11
9/21/2000,0.62
9/22/2000,1.03
9/23/2000,1.73
9/24/2000,3.52
9/25/2000,2.84
9/26/2000,1.44
9/27/2000,0.45
9/28/2000,1.05
9/29/2000,0.95
9/30/2000,1.15
10/1/2000,1.19
10/2/2000,0.33
10/3/2000,0.99
10/4/2000,0.74
10/5/2000,2.39
10/6/2000,1.07
10/7/2000,0.82
10/8/2000,1.77
10/9/2000,1.19
10/10/2000,0.33
10/11/2000,0.49
10/12/2000,0.12
10/13/2000,0.08
10/14/2000,0.74
10/15/2000,0.08
10/16/2000,0.54
10/17/2000,1.07
10/18/2000,0.74
10/19/2000,0.25
10/20/2000,0.41
10/21/2000,0.04
10/22/2000,0
10/23/2000,0.25
10/24/2000,0.82
10/25/2000,1.44
10/26/2000,2.47
10/27/2000,0.87
10/28/2000,0.95
10/29/2000,1.94
10/30/2000,1.11
10/31/2000,1.24
11/1/2000,1.63
11/2/2000,1.77
11/3/2000,9.62
11/4/2000,0.49
11/5/2000,0
11/6/2000,0.54
11/7/2000,0.91
11/8/2000,8.36
11/9/2000,2.93
11/10/2000,0.97
11/11/2000,0.45
11/12/2000,0.49
11/13/2000,1.36
11/14/2000,0.45
11/15/2000,0
11/16/2000,0.54
11/17/2000,0.49
11/18/2000,0.45
11/19/2000,0.78
11/20/2000,0.21
11/21/2000,0.37
11/22/2000,0.16
11/23/2000,5.03
11/24/2000,7.33
11/25/2000,0.45
11/26/2000,0.95
11/27/2000,0.29
11/28/2000,0.7
11/29/2000,0.37
11/30/2000,0.93
12/1/2000,0.7
12/2/2000,0.74
12/3/2000,1.36
12/4/2000,12.94
12/5/2000,4.99
12/6/2000,4.14
12/7/2000,2.97
12/8/2000,0.49
12/9/2000,0.64
12/10/2000,0.49
12/11/2000,1.11
12/12/2000,0.19
12/13/2000,0.82
12/14/2000,2.2
12/15/2000,1.28
12/16/2000,9.83
12/17/2000,1.94
12/18/2000,3.67
12/19/2000,1.07
12/20/2000,0.21
12/21/2000,1.92
12/22/2000,5.5
12/23/2000,1.69
12/24/2000,1.28
12/25/2000,0.29
12/26/2000,0.37
12/27/2000,0.16
12/28/2000,0.16
12/29/2000,0.21
12/30/2000,1.77
12/31/2000,10.13
1/1/2001,4.84
1/2/2001,1.4
1/3/2001,1.3
1/4/2001,0.45
1/5/2001,0.21
1/6/2001,1.44
1/7/2001,3.54
1/8/2001,5.11
1/9/2001,4.24
1/10/2001,6.02
1/11/2001,3.46
1/12/2001,1.32
1/13/2001,2.72
1/14/2001,10.96
1/15/2001,11.16
1/16/2001,1.24
1/17/2001,3.83
1/18/2001,8.69
1/19/2001,2.1
1/20/2001,1.94
1/21/2001,0.45
1/22/2001,0.99
1/23/2001,0.64
1/24/2001,0.62
1/25/2001,0.37
1/26/2001,1.24
1/27/2001,1.15
1/28/2001,1.15
1/29/2001,0.02
1/30/2001,0.08
1/31/2001,0.35
2/1/2001,0.8
2/2/2001,2.02
2/3/2001,0.56
2/4/2001,1.15
2/5/2001,2.47
2/6/2001,1.81
2/7/2001,0.82
2/8/2001,1.03
2/9/2001,2.35
2/10/2001,2
2/11/2001,1.54
2/12/2001,1.96
2/13/2001,1.71
2/14/2001,9.52
2/15/2001,16.27
2/16/2001,28.92
2/17/2001,21.26
2/18/2001,25.67
2/19/2001,28.84
2/20/2001,3.34
2/21/2001,2.02
2/22/2001,1.69
2/23/2001,0.74
2/24/2001,0.49
2/25/2001,0.68
2/26/2001,1.77
2/27/2001,0.39
2/28/2001,0.78
3/1/2001,0.33
3/2/2001,0.58
3/3/2001,0.87
3/4/2001,1.52
3/5/2001,2.43
3/6/2001,1.4
3/7/2001,0.08
3/8/2001,0.41
3/9/2001,0.41
3/10/2001,0.12
3/11/2001,0.04
3/12/2001,0.95
3/13/2001,0.91
3/14/2001,0.45
3/15/2001,0.08
3/16/2001,0.41
3/17/2001,1.19
3/18/2001,1.94
3/19/2001,2.06
3/20/2001,0.87
3/21/2001,0.37
3/22/2001,0.45
3/23/2001,0.25
3/24/2001,1.52
3/25/2001,2.64
3/26/2001,0.56
3/27/2001,0.49
3/28/2001,1.32
3/29/2001,5.52
3/30/2001,13.35
3/31/2001,5.97
4/1/2001,6.78
4/2/2001,5.85
4/3/2001,3.98
4/4/2001,2.14
4/5/2001,1.19
4/6/2001,0.27
4/7/2001,0.95
4/8/2001,1.11
4/9/2001,0.66
4/10/2001,1.36
4/11/2001,3.21
4/12/2001,2.88
4/13/2001,1.52
4/14/2001,0.78
4/15/2001,0.47
4/16/2001,0.27
4/17/2001,0.16
4/18/2001,0.33
4/19/2001,1.77
4/20/2001,0.82
4/21/2001,1.19
4/22/2001,0.62
4/23/2001,0.37
4/24/2001,0.37
4/25/2001,2.02
4/26/2001,0.29
4/27/2001,0.78
4/28/2001,0
4/29/2001,0.41
4/30/2001,2.6
5/1/2001,0.33
5/2/2001,0.91
5/3/2001,1.17
5/4/2001,1.44
5/5/2001,1.9
5/6/2001,2.55
5/7/2001,1.03
5/8/2001,0.54
5/9/2001,0.99
5/10/2001,2.64
5/11/2001,1.32
5/12/2001,0.08
5/13/2001,0.62
5/14/2001,0.78
5/15/2001,0.58
5/16/2001,0.45
5/17/2001,0.12
5/18/2001,0.08
5/19/2001,0.16
5/20/2001,0.49
5/21/2001,0.7
5/22/2001,0.12
5/23/2001,0.62
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0.25
5/29/2001,0.37
5/30/2001,0.41
5/31/2001,0
6/1/2001,0
6/2/2001,0.21
6/3/2001,0.45
6/4/2001,0.04
6/5/2001,0
6/6/2001,0.04
6/7/2001,0.25
6/8/2001,0.04
6/9/2001,0.16
6/10/2001,0.16
6/11/2001,0.21
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0.04
6/27/2001,0.29
6/28/2001,0.25
6/29/2001,4.41
6/30/2001,3.96
7/1/2001,0.76
7/2/2001,0.16
7/3/2001,0.16
7/4/2001,0.08
7/5/2001,0
7/6/2001,0
7/7/2001,1.98
7/8/2001,1.57
7/9/2001,0.58
7/10/2001,0.82
7/11/2001,0.27
7/12/2001,0.29
7/13/2001,0.29
7/14/2001,0.39
7/15/2001,0.06
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.39
7/20/2001,0.37
7/21/2001,3.05
7/22/2001,4.12
7/23/2001,2.27
7/24/2001,2.37
7/25/2001,1.65
7/26/2001,0.02
7/27/2001,0
7/28/2001,0.33
7/29/2001,0.29
7/30/2001,0.33
7/31/2001,0.29
8/1/2001,0.87
8/2/2001,1.11
8/3/2001,1.69
8/4/2001,2.43
8/5/2001,1.57
8/6/2001,1.75
8/7/2001,0.1
8/8/2001,0.08
8/9/2001,0.04
8/10/2001,0.12
8/11/2001,1.48
8/12/2001,0.66
8/13/2001,0.16
8/14/2001,0.74
8/15/2001,1.77
8/16/2001,0.58
8/17/2001,0.12
8/18/2001,0.12
8/19/2001,2.22
8/20/2001,1.73
8/21/2001,0.91
8/22/2001,1.32
8/23/2001,1.65
8/24/2001,0.04
8/25/2001,1.81
8/26/2001,7
8/27/2001,1.61
8/28/2001,0.37
8/29/2001,0.78
8/30/2001,0.66
8/31/2001,0.54
9/1/2001,1.52
9/2/2001,3.63
9/3/2001,4.35
9/4/2001,4.74
9/5/2001,4.53
9/6/2001,5.64
9/7/2001,3.01
9/8/2001,1.4
9/9/2001,7.95
9/10/2001,2.72
9/11/2001,0
9/12/2001,0.08
9/13/2001,6.57
9/14/2001,1.24
9/15/2001,4.57
9/16/2001,5.11
9/17/2001,3.65
9/18/2001,3.17
9/19/2001,3.67
9/20/2001,0.62
9/21/2001,0.37
9/22/2001,0.25
9/23/2001,0.29
9/24/2001,0.16
9/25/2001,0.91
9/26/2001,0.12
9/27/2001,0.54
9/28/2001,1.52
9/29/2001,0.74
9/30/2001,0.95
10/1/2001,0.91
10/2/2001,0.49
10/3/2001,0.82
10/4/2001,0.54
10/5/2001,0.49
10/6/2001,0.99
10/7/2001,0.37
10/8/2001,0.95
10/9/2001,0.58
10/10/2001,1.07
10/11/2001,0.7
10/12/2001,1.24
10/13/2001,1.57
10/14/2001,0.58
10/15/2001,2.27
10/16/2001,0.95
10/17/2001,0.78
10/18/2001,2.88
10/19/2001,2.76
10/20/2001,0.62
10/21/2001,1.44
10/22/2001,1.07
10/23/2001,1.32
10/24/2001,0.91
10/25/2001,0.58
10/26/2001,0.78
10/27/2001,0.25
10/28/2001,0.33
10/29/2001,3.38
10/30/2001,1.81
10/31/2001,5.6
11/1/2001,1.63
11/2/2001,0.14
11/3/2001,0.19
11/4/2001,0.33
11/5/2001,1.44
11/6/2001,0.66
11/7/2001,0.16
11/8/2001,0.21
11/9/2001,1.17
11/10/2001,0.29
11/11/2001,1.03
11/12/2001,0.82
11/13/2001,1.48
11/14/2001,1.07
11/15/2001,1.07
11/16/2001,1.79
11/17/2001,2.31
11/18/2001,6.76
11/19/2001,1.57
11/20/2001,4.72
11/21/2001,0.54
11/22/2001,0.72
11/23/2001,10.55
11/24/2001,7.93
11/25/2001,3.25
11/26/2001,1.22
11/27/2001,0.95
11/28/2001,0.19
11/29/2001,0.12
11/30/2001,3.21
12/1/2001,0.49
12/2/2001,2.14
12/3/2001,0.25
12/4/2001,0.62
12/5/2001,1.81
12/6/2001,0.62
12/7/2001,0.95
12/8/2001,21.84
12/9/2001,5.27
12/10/2001,1.77
12/11/2001,0.93
12/12/2001,5.44
12/13/2001,2.39
12/14/2001,0.37
12/15/2001,0.33
12/16/2001,0.23
12/17/2001,1.67
12/18/2001,2.72
12/19/2001,4.04
12/20/2001,9.6
12/21/2001,3.56
12/22/2001,0.72
12/23/2001,0.72
12/24/2001,0.99
12/25/2001,7.95
12/26/2001,0.45
12/27/2001,4.14
12/28/2001,1.48
12/29/2001,1.63
12/30/2001,3.17
12/31/2001,2.35
1/1/2002,1.4
1/2/2002,3.87
1/3/2002,6.76
1/4/2002,11.62
1/5/2002,2.06
1/6/2002,2.8
1/7/2002,2.64
1/8/2002,1.32
1/9/2002,2.35
1/10/2002,2.02
1/11/2002,3.54
1/12/2002,0.99
1/13/2002,0.87
1/14/2002,0.33
1/15/2002,0.82
1/16/2002,8.8
1/17/2002,23.26
1/18/2002,2.39
1/19/2002,1.69
1/20/2002,1.38
1/21/2002,0.49
1/22/2002,0.56
1/23/2002,1.42
1/24/2002,2
1/25/2002,0.47
1/26/2002,4.06
1/27/2002,11.74
1/28/2002,11.95
1/29/2002,9.39
1/30/2002,0.87
1/31/2002,1.24
2/1/2002,0.74
2/2/2002,0.45
2/3/2002,1.19
2/4/2002,6.92
2/5/2002,12.9
2/6/2002,10.75
2/7/2002,3.58
2/8/2002,0.82
2/9/2002,1.19
2/10/2002,7.64
2/11/2002,0.68
2/12/2002,0.74
2/13/2002,1.57
2/14/2002,2.93
2/15/2002,0.74
2/16/2002,0.21
2/17/2002,0.78
2/18/2002,0.95
2/19/2002,4.04
2/20/2002,4.61
2/21/2002,10.71
2/22/2002,1.36
2/23/2002,0.58
2/24/2002,0.19
2/25/2002,0.16
2/26/2002,0.99
2/27/2002,2.1
2/28/2002,2.31
3/1/2002,1.03
3/2/2002,0.66
3/3/2002,0.62
3/4/2002,0.91
3/5/2002,0.25
3/6/2002,1.4
3/7/2002,0.91
3/8/2002,1.9
3/9/2002,0.41
3/10/2002,0.91
3/11/2002,1.28
3/12/2002,1.01
3/13/2002,0.64
3/14/2002,0.8
3/15/2002,2.04
3/16/2002,2.6
3/17/2002,0.54
3/18/2002,0.41
3/19/2002,2.14
3/20/2002,2.02
3/21/2002,1.3
3/22/2002,0.35
3/23/2002,1.03
3/24/2002,2.66
