FECHA,Ppt
12/1/1999,0.99
12/2/1999,0.75
12/3/1999,0.95
12/4/1999,2.81
12/5/1999,4.27
12/6/1999,3.28
12/7/1999,1.88
12/8/1999,0
12/9/1999,0.35
12/10/1999,0.45
12/11/1999,3.26
12/12/1999,2.27
12/13/1999,0.48
12/14/1999,0.5
12/15/1999,1.68
12/16/1999,2.1
12/17/1999,1.8
12/18/1999,3.6
12/19/1999,2.56
12/20/1999,0
12/21/1999,0.75
12/22/1999,3.08
12/23/1999,2.06
12/24/1999,0.88
12/25/1999,1.14
12/26/1999,2.65
12/27/1999,0.43
12/28/1999,1.55
12/29/1999,0
12/30/1999,2.83
12/31/1999,1.14
1/1/2000,1.26
1/2/2000,6.83
1/3/2000,6.35
1/4/2000,1.12
1/5/2000,0.63
1/6/2000,0.54
1/7/2000,1.04
1/8/2000,0.76
1/9/2000,1.12
1/10/2000,1.55
1/11/2000,2.93
1/12/2000,2.34
1/13/2000,1.91
1/14/2000,1.75
1/15/2000,0.29
1/16/2000,0
1/17/2000,0.93
1/18/2000,3.43
1/19/2000,1.12
1/20/2000,1.86
1/21/2000,0.57
1/22/2000,4.48
1/23/2000,3.51
1/24/2000,10.44
1/25/2000,12.13
1/26/2000,21.9
1/27/2000,17.28
1/28/2000,3.85
1/29/2000,0.87
1/30/2000,0.73
1/31/2000,0.38
2/1/2000,1.26
2/2/2000,6.07
2/3/2000,6.35
2/4/2000,19.73
2/5/2000,6.41
2/6/2000,4.2
2/7/2000,3.04
2/8/2000,0.68
2/9/2000,0
2/10/2000,0.53
2/11/2000,1.91
2/12/2000,7.58
2/13/2000,42.53
2/14/2000,30.58
2/15/2000,8
2/16/2000,6.61
2/17/2000,1.5
2/18/2000,0.94
2/19/2000,0.76
2/20/2000,0.38
2/21/2000,0.89
2/22/2000,0
2/23/2000,0.32
2/24/2000,0
2/25/2000,0.72
2/26/2000,0.26
2/27/2000,0.26
2/28/2000,1.96
2/29/2000,1.24
3/1/2000,1.05
3/2/2000,4.7
3/3/2000,8.27
3/4/2000,18.62
3/5/2000,49.29
3/6/2000,31.65
3/7/2000,28.8
3/8/2000,11.64
3/9/2000,0.79
3/10/2000,0.52
3/11/2000,2.39
3/12/2000,1.03
3/13/2000,1.84
3/14/2000,0.74
3/15/2000,0.5
3/16/2000,3.67
3/17/2000,2.36
3/18/2000,0.45
3/19/2000,0
3/20/2000,9.41
3/21/2000,20.7
3/22/2000,1.29
3/23/2000,2.55
3/24/2000,3.03
3/25/2000,2.02
3/26/2000,3.17
3/27/2000,0.63
3/28/2000,2.75
3/29/2000,2.23
3/30/2000,1.16
3/31/2000,0.79
4/1/2000,3.36
4/2/2000,1.46
4/3/2000,1.35
4/4/2000,2.45
4/5/2000,4.54
4/6/2000,0.9
4/7/2000,0
4/8/2000,0
4/9/2000,8.82
4/10/2000,10.89
4/11/2000,2.06
4/12/2000,0
4/13/2000,0
4/14/2000,0.3
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,1.97
4/26/2000,5.33
4/27/2000,1.2
4/28/2000,1.54
4/29/2000,0.56
4/30/2000,0.45
5/1/2000,0.41
5/2/2000,1.09
5/3/2000,5.47
5/4/2000,2.31
5/5/2000,4.1
5/6/2000,0.62
5/7/2000,0
5/8/2000,0
5/9/2000,1.17
5/10/2000,0.94
5/11/2000,0.87
5/12/2000,0.53
5/13/2000,0
5/14/2000,0.29
5/15/2000,1.09
5/16/2000,1.32
5/17/2000,1.93
5/18/2000,3.87
5/19/2000,1.67
5/20/2000,1.93
5/21/2000,1.24
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0.35
6/11/2000,5.91
6/12/2000,0.22
6/13/2000,0.44
6/14/2000,1.61
6/15/2000,0.69
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0.18
6/27/2000,0
6/28/2000,3.51
6/29/2000,0.17
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0.01
7/7/2000,0.51
7/8/2000,0.36
7/9/2000,0.62
7/10/2000,0.22
7/11/2000,0.01
7/12/2000,0.01
7/13/2000,0.54
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0.01
7/22/2000,0.83
7/23/2000,1.38
7/24/2000,0
7/25/2000,0.15
7/26/2000,0.02
7/27/2000,0.13
7/28/2000,6.14
7/29/2000,5.08
7/30/2000,0
7/31/2000,0.32
8/1/2000,3.59
8/2/2000,2.9
8/3/2000,0.59
8/4/2000,0.14
8/5/2000,0.02
8/6/2000,0.57
8/7/2000,4.05
8/8/2000,0.22
8/9/2000,0.1
8/10/2000,0.01
8/11/2000,0.12
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0.03
8/16/2000,0.18
8/17/2000,0
8/18/2000,0.03
8/19/2000,0.01
8/20/2000,0.14
8/21/2000,0.04
8/22/2000,0.02
8/23/2000,0.1
8/24/2000,0.03
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0.1
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.34
9/3/2000,0.72
9/4/2000,4.05
9/5/2000,0
9/6/2000,0.57
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,1.18
9/14/2000,0.94
9/15/2000,0
9/16/2000,0
9/17/2000,0.39
9/18/2000,0
9/19/2000,0
9/20/2000,1.56
9/21/2000,0.29
9/22/2000,0.27
9/23/2000,0.25
9/24/2000,8.84
9/25/2000,0.21
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,2.51
9/30/2000,4.59
10/1/2000,1.58
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0.8
10/6/2000,0
10/7/2000,0.28
10/8/2000,1.51
10/9/2000,0
10/10/2000,0
10/11/2000,1.43
10/12/2000,0.54
10/13/2000,0
10/14/2000,3.44
10/15/2000,1.01
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0.33
10/25/2000,1.54
10/26/2000,0.48
10/27/2000,4.19
10/28/2000,12.44
10/29/2000,14.15
10/30/2000,6.8
10/31/2000,1.52
11/1/2000,0.4
11/2/2000,1.91
11/3/2000,0
11/4/2000,0
11/5/2000,1.05
11/6/2000,2.39
11/7/2000,0
11/8/2000,1.09
11/9/2000,0
11/10/2000,0
11/11/2000,0.17
11/12/2000,0.3
11/13/2000,1.36
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0.23
11/18/2000,2.54
11/19/2000,3.69
11/20/2000,20.15
11/21/2000,0.77
11/22/2000,0.28
11/23/2000,0
11/24/2000,1.13
11/25/2000,0.72
11/26/2000,0.26
11/27/2000,1.58
11/28/2000,0.42
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0.43
12/3/2000,0.47
12/4/2000,0
12/5/2000,0.53
12/6/2000,8.64
12/7/2000,2.81
12/8/2000,10.16
12/9/2000,0.9
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0.4
12/14/2000,0.47
12/15/2000,2.06
12/16/2000,4.43
12/17/2000,3.34
12/18/2000,0.3
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0.42
12/23/2000,0
12/24/2000,0.35
12/25/2000,3.12
12/26/2000,2.06
12/27/2000,4.32
12/28/2000,4.92
12/29/2000,1.31
12/30/2000,0
12/31/2000,1.1
1/1/2001,2.01
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,5.77
1/7/2001,3.14
1/8/2001,10.25
1/9/2001,1.52
1/10/2001,2.64
1/11/2001,1.82
1/12/2001,0.97
1/13/2001,1.22
1/14/2001,2.43
1/15/2001,1.43
1/16/2001,0.57
1/17/2001,0.69
1/18/2001,2.85
1/19/2001,20.29
1/20/2001,5.38
1/21/2001,5.65
1/22/2001,17.85
1/23/2001,12.82
1/24/2001,1.31
1/25/2001,0.57
1/26/2001,1.7
1/27/2001,2.49
1/28/2001,2.89
1/29/2001,7.54
1/30/2001,12.04
1/31/2001,8.08
2/1/2001,2.86
2/2/2001,0.72
2/3/2001,0.7
2/4/2001,6.93
2/5/2001,15.23
2/6/2001,17.85
2/7/2001,11.21
2/8/2001,6.45
2/9/2001,4.29
2/10/2001,2.55
2/11/2001,2.58
2/12/2001,2.29
2/13/2001,5.68
2/14/2001,4.01
2/15/2001,3.64
2/16/2001,1.45
2/17/2001,0.6
2/18/2001,0.45
2/19/2001,1.42
2/20/2001,3.45
2/21/2001,1.88
2/22/2001,1.28
2/23/2001,0.6
2/24/2001,0
2/25/2001,0
2/26/2001,1.91
2/27/2001,0.98
2/28/2001,0.23
3/1/2001,1.29
3/2/2001,11.31
3/3/2001,13.57
3/4/2001,3.24
3/5/2001,1.08
3/6/2001,0
3/7/2001,0.39
3/8/2001,2.42
3/9/2001,0.63
3/10/2001,1.23
3/11/2001,1.64
3/12/2001,0.66
3/13/2001,0
3/14/2001,0.56
3/15/2001,0
3/16/2001,1.23
3/17/2001,2.9
3/18/2001,2.65
3/19/2001,1.84
3/20/2001,2.26
3/21/2001,4.59
3/22/2001,1.9
3/23/2001,0
3/24/2001,5.99
3/25/2001,13.9
3/26/2001,3.17
3/27/2001,3
3/28/2001,0.56
3/29/2001,2.36
3/30/2001,1.49
3/31/2001,0.59
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,1.62
4/5/2001,0.97
4/6/2001,0.83
4/7/2001,1.05
4/8/2001,0
4/9/2001,0
4/10/2001,0.27
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0.56
4/15/2001,0
4/16/2001,0
4/17/2001,0.24
4/18/2001,0.69
4/19/2001,0.24
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,3.56
4/24/2001,1.28
4/25/2001,0
4/26/2001,0.3
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,1.02
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0.29
5/22/2001,0
5/23/2001,0
5/24/2001,0.53
5/25/2001,0.29
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0.94
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0.02
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.13
7/20/2001,0.08
7/21/2001,0.59
7/22/2001,0.01
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.03
7/30/2001,0.42
7/31/2001,0.18
8/1/2001,1.29
8/2/2001,0.26
8/3/2001,0.01
8/4/2001,0.01
8/5/2001,0
8/6/2001,0.07
8/7/2001,6.24
8/8/2001,0.12
8/9/2001,0.04
8/10/2001,0.02
8/11/2001,0.04
8/12/2001,0.53
8/13/2001,3.63
8/14/2001,0.06
8/15/2001,1.35
8/16/2001,0.2
8/17/2001,0.16
8/18/2001,0.02
8/19/2001,1.79
8/20/2001,0.03
8/21/2001,0.07
8/22/2001,0
8/23/2001,0.01
8/24/2001,0.02
8/25/2001,0.01
8/26/2001,0
8/27/2001,1.02
8/28/2001,0.47
8/29/2001,0.01
8/30/2001,0.04
8/31/2001,0.36
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0.65
9/8/2001,0.86
9/9/2001,6.51
9/10/2001,0
9/11/2001,0.21
9/12/2001,1.1
9/13/2001,0.34
9/14/2001,1.56
9/15/2001,0.39
9/16/2001,1.27
9/17/2001,0.21
9/18/2001,0
9/19/2001,0
9/20/2001,0.16
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,1.38
9/25/2001,0.39
9/26/2001,3.99
9/27/2001,0.57
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0.51
10/8/2001,0
10/9/2001,0
10/10/2001,0.8
10/11/2001,0.9
10/12/2001,1.28
10/13/2001,0.39
10/14/2001,0
10/15/2001,0.73
10/16/2001,9.45
10/17/2001,7.99
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0.51
10/22/2001,0.59
10/23/2001,0.36
10/24/2001,0.63
10/25/2001,1.58
10/26/2001,4.65
10/27/2001,0.25
10/28/2001,0
10/29/2001,0.22
10/30/2001,0
10/31/2001,0
11/1/2001,1.1
11/2/2001,1.86
11/3/2001,0.69
11/4/2001,6.67
11/5/2001,2.71
11/6/2001,1.39
11/7/2001,1.71
11/8/2001,3.58
11/9/2001,2.03
11/10/2001,5.39
11/11/2001,1.56
11/12/2001,2.19
11/13/2001,3.77
11/14/2001,0.17
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.68
11/19/2001,0.26
11/20/2001,0.61
11/21/2001,0.5
11/22/2001,0
11/23/2001,0
11/24/2001,0.3
11/25/2001,5.24
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0.35
12/1/2001,3.62
12/2/2001,2.19
12/3/2001,0
12/4/2001,0
12/5/2001,1.55
12/6/2001,1.16
12/7/2001,0.68
12/8/2001,2.23
12/9/2001,2.21
12/10/2001,2.12
12/11/2001,5.3
12/12/2001,14.46
12/13/2001,0.79
12/14/2001,0
12/15/2001,1.43
12/16/2001,1.68
12/17/2001,3.06
12/18/2001,2.56
12/19/2001,6.74
12/20/2001,1.64
12/21/2001,0.35
12/22/2001,9.62
12/23/2001,10.2
12/24/2001,19.39
12/25/2001,1.8
12/26/2001,3.39
12/27/2001,7.56
12/28/2001,8.39
12/29/2001,1.84
12/30/2001,6.69
12/31/2001,1.35
1/1/2002,0.9
1/2/2002,0.73
1/3/2002,2.49
1/4/2002,1.09
1/5/2002,0.26
1/6/2002,0.34
1/7/2002,0.35
1/8/2002,0.31
1/9/2002,0
1/10/2002,0.85
1/11/2002,2.45
1/12/2002,6.66
1/13/2002,7.37
1/14/2002,1.46
1/15/2002,1.63
1/16/2002,1.63
1/17/2002,1.29
1/18/2002,1.93
1/19/2002,0
1/20/2002,0
1/21/2002,5.43
1/22/2002,12.86
1/23/2002,0.76
1/24/2002,3.76
1/25/2002,4.39
1/26/2002,0.5
1/27/2002,0.54
1/28/2002,0
1/29/2002,1.31
1/30/2002,0.39
1/31/2002,0.41
2/1/2002,0
2/2/2002,5.75
2/3/2002,1.45
2/4/2002,1.26
2/5/2002,4.26
2/6/2002,3.21
2/7/2002,1.73
2/8/2002,1.71
2/9/2002,8.56
2/10/2002,25.67
2/11/2002,12.24
2/12/2002,3.64
2/13/2002,6.55
2/14/2002,13.57
2/15/2002,4.64
2/16/2002,4.77
2/17/2002,2.01
2/18/2002,0.89
2/19/2002,4.86
2/20/2002,14.31
2/21/2002,10.85
2/22/2002,1.96
2/23/2002,5.68
2/24/2002,7.03
2/25/2002,3.7
2/26/2002,4.16
2/27/2002,6.01
2/28/2002,2.32
3/1/2002,6.77
3/2/2002,5.45
3/3/2002,5.99
3/4/2002,8.04
3/5/2002,5.99
3/6/2002,9
3/7/2002,1.55
3/8/2002,0.84
3/9/2002,2.08
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0.61
3/15/2002,0.89
3/16/2002,0.84
3/17/2002,1.03
3/18/2002,0.52
3/19/2002,3.3
3/20/2002,1.05
3/21/2002,1.2
3/22/2002,0.61
3/23/2002,0.5
3/24/2002,0.71
3/25/2002,1.29
3/26/2002,1.77
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,6.99
4/2/2002,0
4/3/2002,2.55
4/4/2002,4.43
4/5/2002,0.83
4/6/2002,0
4/7/2002,0
4/8/2002,0.24
4/9/2002,0.97
4/10/2002,4.43
4/11/2002,0.45
4/12/2002,6.26
4/13/2002,4.01
4/14/2002,1.54
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0.53
5/4/2002,7.13
5/5/2002,2.59
5/6/2002,5.86
5/7/2002,3.23
5/8/2002,2.78
5/9/2002,3.82
5/10/2002,0.41
5/11/2002,1.93
5/12/2002,3.28
5/13/2002,0.78
5/14/2002,0.29
5/15/2002,0
5/16/2002,0.47
5/17/2002,0.94
5/18/2002,0
5/19/2002,3.09
5/20/2002,2.78
5/21/2002,7.81
5/22/2002,4.51
5/23/2002,1.4
5/24/2002,2.5
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0.78
5/30/2002,0.29
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0.11
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0.57
6/11/2002,2.57
6/12/2002,1.69
6/13/2002,1.69
6/14/2002,0
6/15/2002,0
6/16/2002,1.32
6/17/2002,0.39
6/18/2002,1.52
6/19/2002,1.52
6/20/2002,1.36
6/21/2002,0.89
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0.12
7/7/2002,0.15
7/8/2002,0.49
7/9/2002,0.83
7/10/2002,0.26
7/11/2002,0.02
7/12/2002,0.06
7/13/2002,0.07
7/14/2002,0.74
7/15/2002,0.12
7/16/2002,0
7/17/2002,0.02
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0.49
7/22/2002,0.06
7/23/2002,0.12
7/24/2002,1.94
7/25/2002,0.66
7/26/2002,0.24
7/27/2002,0.13
7/28/2002,0.01
7/29/2002,0.07
7/30/2002,0.49
7/31/2002,0.05
8/1/2002,0.17
8/2/2002,3.68
8/3/2002,0.38
8/4/2002,0.16
8/5/2002,0.07
8/6/2002,0
8/7/2002,0.01
8/8/2002,0.73
8/9/2002,0.28
8/10/2002,0.86
8/11/2002,0.29
8/12/2002,0.33
8/13/2002,1.35
8/14/2002,3.82
8/15/2002,0.93
8/16/2002,2.1
8/17/2002,11.36
8/18/2002,0.76
8/19/2002,0.03
8/20/2002,1.93
8/21/2002,0.33
8/22/2002,0.01
8/23/2002,0.01
8/24/2002,0.01
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0.2
8/29/2002,0.01
8/30/2002,0.01
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,2.95
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0.72
9/8/2002,7.8
9/9/2002,0
9/10/2002,0.34
9/11/2002,0.29
9/12/2002,0.18
9/13/2002,1.02
9/14/2002,0.65
9/15/2002,0
9/16/2002,0
9/17/2002,0.54
9/18/2002,0.65
9/19/2002,1.02
9/20/2002,0.72
9/21/2002,7.2
9/22/2002,1.27
9/23/2002,0.86
9/24/2002,1.9
9/25/2002,0.65
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0.25
10/6/2002,0
10/7/2002,0.28
10/8/2002,0
10/9/2002,1.79
10/10/2002,0.39
10/11/2002,0.22
10/12/2002,0.44
10/13/2002,0
10/14/2002,0
10/15/2002,1.14
10/16/2002,0
10/17/2002,0.86
10/18/2002,0.51
10/19/2002,0.63
10/20/2002,3.81
10/21/2002,0.66
10/22/2002,0.86
10/23/2002,0.57
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,1.04
10/28/2002,0.57
10/29/2002,1.21
10/30/2002,3.65
10/31/2002,1.28
11/1/2002,4.67
11/2/2002,0
11/3/2002,0
11/4/2002,0.27
11/5/2002,0
11/6/2002,0
11/7/2002,0.38
11/8/2002,0.38
11/9/2002,0.17
11/10/2002,0
11/11/2002,0.32
11/12/2002,0.38
11/13/2002,0.19
11/14/2002,0
11/15/2002,0
11/16/2002,2.32
11/17/2002,0.69
11/18/2002,0
11/19/2002,0
11/20/2002,1.21
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0.66
11/25/2002,1.22
11/26/2002,0.61
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0.8
12/1/2002,7.86
12/2/2002,2.94
12/3/2002,1.88
12/4/2002,0
12/5/2002,0.66
12/6/2002,1.37
12/7/2002,0
12/8/2002,1.43
12/9/2002,0
12/10/2002,0.3
12/11/2002,0
12/12/2002,0.79
12/13/2002,1.39
12/14/2002,0.88
12/15/2002,0
12/16/2002,0
12/17/2002,3.26
12/18/2002,0.72
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0.95
12/25/2002,0.87
12/26/2002,2.06
12/27/2002,2.89
12/28/2002,1.98
12/29/2002,7.51
12/30/2002,12.47
12/31/2002,29.51
1/1/2003,28.31
1/2/2003,27.41
1/3/2003,22.61
1/4/2003,21.99
1/5/2003,14.86
1/6/2003,15
1/7/2003,1.9
1/8/2003,0.76
1/9/2003,1.2
1/10/2003,1.77
1/11/2003,1.9
1/12/2003,1.04
1/13/2003,0.83
1/14/2003,1.9
1/15/2003,0.42
1/16/2003,2.53
1/17/2003,12.54
1/18/2003,7.86
1/19/2003,4.99
1/20/2003,17.34
1/21/2003,12.36
1/22/2003,8.58
1/23/2003,4.27
1/24/2003,2.68
1/25/2003,4.31
1/26/2003,1.04
1/27/2003,0.9
1/28/2003,2.25
1/29/2003,4.53
1/30/2003,5.95
1/31/2003,3.71
2/1/2003,3.88
2/2/2003,1.11
2/3/2003,9.54
2/4/2003,5.22
2/5/2003,1.02
2/6/2003,0
2/7/2003,0.94
2/8/2003,4.38
2/9/2003,12.42
2/10/2003,13.35
2/11/2003,16.39
2/12/2003,19.15
2/13/2003,13.72
2/14/2003,4.38
2/15/2003,0.89
2/16/2003,0
2/17/2003,0
2/18/2003,0.26
2/19/2003,4.52
2/20/2003,45.06
2/21/2003,38.63
2/22/2003,0.49
2/23/2003,0.94
2/24/2003,0.37
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,1.4
3/1/2003,0.37
3/2/2003,0
3/3/2003,0
3/4/2003,0.32
3/5/2003,1.4
3/6/2003,1.77
3/7/2003,4.77
3/8/2003,3.46
3/9/2003,1.23
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,2.08
3/19/2003,2.08
3/20/2003,0.54
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,5.92
3/25/2003,1.84
3/26/2003,0.41
3/27/2003,1.35
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0.63
4/1/2003,0.9
4/2/2003,1.05
4/3/2003,0.69
4/4/2003,0.5
4/5/2003,0.77
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,2.17
4/12/2003,1.62
4/13/2003,0.97
4/14/2003,4.89
4/15/2003,0.4
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0.9
5/1/2003,2.5
5/2/2003,0
5/3/2003,1.02
5/4/2003,0.68
5/5/2003,0.87
5/6/2003,1.02
5/7/2003,1.93
5/8/2003,3.28
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,1.93
5/20/2003,0.53
5/21/2003,0.94
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0.15
6/16/2003,0
6/17/2003,0.37
6/18/2003,0
6/19/2003,0
6/20/2003,0.11
6/21/2003,0
6/22/2003,2.97
6/23/2003,18.86
6/24/2003,1.65
6/25/2003,0.89
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0.68
7/2/2003,0.56
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,2.86
7/15/2003,1.13
7/16/2003,0.3
7/17/2003,0.71
7/18/2003,0.28
7/19/2003,0.59
7/20/2003,0.09
7/21/2003,0.59
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0.09
7/30/2003,4.46
7/31/2003,0.01
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0.08
8/6/2003,0.93
8/7/2003,1.54
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0.03
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0.04
8/18/2003,0.61
8/19/2003,2.86
8/20/2003,0.01
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0.07
8/26/2003,0
8/27/2003,0.06
8/28/2003,0
8/29/2003,0.68
