Years,Ppt
2/3/2000,0.58
2/4/2000,5.26
2/5/2000,3.22
2/6/2000,0.01
2/7/2000,0.01
2/8/2000,5.34
2/9/2000,10.08
2/10/2000,10.56
2/11/2000,5.04
2/12/2000,0.47
2/13/2000,16.61
2/14/2000,7.11
2/15/2000,0.36
2/16/2000,10.42
2/17/2000,7.78
2/18/2000,8.47
2/19/2000,5.53
2/20/2000,15.19
2/21/2000,3.45
2/22/2000,1.52
2/23/2000,4.19
2/24/2000,1.4
2/25/2000,2.5
2/26/2000,4.37
2/27/2000,2.19
2/28/2000,4.14
2/29/2000,4.24
3/1/2000,0.16
3/2/2000,1.82
3/3/2000,2.44
3/4/2000,2.65
3/5/2000,2.71
3/6/2000,0.07
3/7/2000,3.03
3/8/2000,1.28
3/9/2000,8.17
3/10/2000,8.7
3/11/2000,0.96
3/12/2000,0
3/13/2000,0.38
3/14/2000,1.06
3/15/2000,1.23
3/16/2000,9.19
3/17/2000,2.58
3/18/2000,0
3/19/2000,0
3/20/2000,1.35
3/21/2000,3.78
3/22/2000,0.96
3/23/2000,0.73
3/24/2000,1.55
3/25/2000,1.22
3/26/2000,0.71
3/27/2000,4.13
3/28/2000,1.88
3/29/2000,0.07
3/30/2000,2.56
3/31/2000,0.14
4/1/2000,0.29
4/2/2000,0.02
4/3/2000,1.03
4/4/2000,17.4
4/5/2000,2.6
4/6/2000,0.26
4/7/2000,0.64
4/8/2000,1.54
4/9/2000,4.34
4/10/2000,4.62
4/11/2000,0.47
4/12/2000,0.02
4/13/2000,0.92
4/14/2000,0.02
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0.03
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,4.19
4/26/2000,0.49
4/27/2000,0.68
4/28/2000,1.95
4/29/2000,0.34
4/30/2000,0.23
5/1/2000,0.02
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0.72
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0.09
5/15/2000,0
5/16/2000,0
5/17/2000,0.09
5/18/2000,0.01
5/19/2000,0
5/20/2000,0
5/21/2000,0.21
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0.64
6/2/2000,0.2
6/3/2000,0
6/4/2000,0.64
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,1.45
7/20/2000,10.87
7/21/2000,6.93
7/22/2000,4.68
7/23/2000,0.17
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0.05
8/1/2000,0.29
8/2/2000,0.91
8/3/2000,0.38
8/4/2000,4.04
8/5/2000,0.06
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0.75
8/14/2000,2.95
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0.31
8/25/2000,0.1
8/26/2000,0.83
8/27/2000,0.87
8/28/2000,0.06
8/29/2000,0.45
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0.19
9/3/2000,0.59
9/4/2000,0.6
9/5/2000,0.01
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0.23
9/20/2000,3.06
9/21/2000,0
9/22/2000,0.04
9/23/2000,1.59
9/24/2000,1.41
9/25/2000,1.52
9/26/2000,0
9/27/2000,0.1
9/28/2000,0.07
9/29/2000,0.01
9/30/2000,0.15
10/1/2000,1.73
10/2/2000,1.88
10/3/2000,2.78
10/4/2000,3.22
10/5/2000,0
10/6/2000,0.34
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0.23
10/20/2000,0.23
10/21/2000,0.34
10/22/2000,1.48
10/23/2000,2.62
10/24/2000,3.31
10/25/2000,2.48
10/26/2000,0
10/27/2000,0
10/28/2000,2.65
10/29/2000,3.37
10/30/2000,3.62
10/31/2000,0
11/1/2000,0
11/2/2000,1.96
11/3/2000,1.17
11/4/2000,0
11/5/2000,0
11/6/2000,1.07
11/7/2000,0
11/8/2000,0.67
11/9/2000,5.94
11/10/2000,5.35
11/11/2000,1.32
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0.23
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,1.17
11/26/2000,1.66
11/27/2000,0.61
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,4.62
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,5.23
12/12/2000,0
12/13/2000,0
12/14/2000,3.06
12/15/2000,5.47
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,1.04
12/21/2000,0
12/22/2000,2.12
12/23/2000,5.95
12/24/2000,8.26
12/25/2000,7.78
12/26/2000,7.83
12/27/2000,1.26
12/28/2000,0
12/29/2000,1.04
12/30/2000,0
12/31/2000,1.16
1/1/2001,7.55
1/2/2001,1.87
1/3/2001,0.1
1/4/2001,4.42
1/5/2001,3.43
1/6/2001,5.36
1/7/2001,5.5
1/8/2001,0
1/9/2001,0
1/10/2001,0.54
1/11/2001,0.04
1/12/2001,0.48
1/13/2001,1.26
1/14/2001,8.45
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0.9
1/23/2001,2.73
1/24/2001,6.98
1/25/2001,6.48
1/26/2001,9.58
1/27/2001,12.53
1/28/2001,8.73
1/29/2001,11.62
1/30/2001,7.8
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0.03
2/5/2001,0.93
2/6/2001,3.45
2/7/2001,3.83
2/8/2001,0.89
2/9/2001,1.49
2/10/2001,2.09
2/11/2001,3.03
2/12/2001,1.85
2/13/2001,0.53
2/14/2001,3.13
2/15/2001,2.1
2/16/2001,0
2/17/2001,0
2/18/2001,0.18
2/19/2001,0.28
2/20/2001,1.9
2/21/2001,6.1
2/22/2001,5.95
2/23/2001,3.18
2/24/2001,3.01
2/25/2001,1.81
2/26/2001,2.74
2/27/2001,13.37
2/28/2001,1.63
3/1/2001,1.63
3/2/2001,8.73
3/3/2001,7.01
3/4/2001,1.06
3/5/2001,3.4
3/6/2001,7.98
3/7/2001,5.25
3/8/2001,3.34
3/9/2001,1.81
3/10/2001,1.14
3/11/2001,2.09
3/12/2001,0.68
3/13/2001,0.02
3/14/2001,1.18
3/15/2001,0.12
3/16/2001,12.25
3/17/2001,6.22
3/18/2001,0.68
3/19/2001,0
3/20/2001,0.03
3/21/2001,0.01
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0.01
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0.01
4/3/2001,0.01
4/4/2001,0.6
4/5/2001,1.44
4/6/2001,0.66
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0.03
4/13/2001,0
4/14/2001,0.03
4/15/2001,0
4/16/2001,0.02
4/17/2001,0.09
4/18/2001,0.1
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0.01
5/2/2001,0.68
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0.23
5/8/2001,0.44
5/9/2001,0
5/10/2001,0
5/11/2001,0.05
5/12/2001,0
5/13/2001,0.14
5/14/2001,1.43
5/15/2001,0.54
5/16/2001,0.07
5/17/2001,0.09
5/18/2001,0.16
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0.03
6/2/2001,0.07
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0.71
6/9/2001,9.77
6/10/2001,7.07
6/11/2001,2.26
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0.54
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0.17
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0.05
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,1.23
7/26/2001,1.15
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0.22
9/4/2001,0.73
9/5/2001,0
9/6/2001,0.37
9/7/2001,0.09
9/8/2001,0.1
9/9/2001,0.74
9/10/2001,0.25
9/11/2001,0.21
9/12/2001,0.08
9/13/2001,0.57
9/14/2001,0.86
9/15/2001,0
9/16/2001,0.2
9/17/2001,0.04
9/18/2001,0.26
9/19/2001,0.41
9/20/2001,0.65
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0.41
9/27/2001,0.38
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0.23
10/10/2001,1.28
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,1.21
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0.74
10/20/2001,3.6
10/21/2001,5.19
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0.71
10/26/2001,0
10/27/2001,0
10/28/2001,0.89
10/29/2001,0.23
10/30/2001,0.66
10/31/2001,1.92
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,1.94
11/13/2001,4.76
11/14/2001,5.82
11/15/2001,5.64
11/16/2001,1.11
11/17/2001,0.49
11/18/2001,0
11/19/2001,0.42
11/20/2001,2.16
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0.68
12/13/2001,0.89
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,1.26
12/24/2001,1.77
12/25/2001,0.68
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,1.36
1/4/2002,0.01
1/5/2002,0.01
1/6/2002,0.13
1/7/2002,4.21
1/8/2002,1.04
1/9/2002,2.53
1/10/2002,5.7
1/11/2002,4.54
1/12/2002,0
1/13/2002,0.06
1/14/2002,2.73
1/15/2002,2.38
1/16/2002,2.67
1/17/2002,4.44
1/18/2002,3.55
1/19/2002,0.13
1/20/2002,0.05
1/21/2002,0
1/22/2002,0.21
1/23/2002,0.95
1/24/2002,4.17
1/25/2002,5.78
1/26/2002,1.02
1/27/2002,2.95
1/28/2002,2.82
1/29/2002,3.42
1/30/2002,1.51
1/31/2002,0.54
2/1/2002,0.47
2/2/2002,3.16
2/3/2002,5.17
2/4/2002,3.49
2/5/2002,6.47
2/6/2002,2.76
2/7/2002,2.44
2/8/2002,5.38
2/9/2002,16
2/10/2002,10.45
2/11/2002,2.81
2/12/2002,4.91
2/13/2002,8.9
2/14/2002,0.8
2/15/2002,0
2/16/2002,0.69
2/17/2002,10.96
2/18/2002,13.77
2/19/2002,4.74
2/20/2002,0.02
2/21/2002,0
2/22/2002,0.02
2/23/2002,3.4
2/24/2002,5.06
2/25/2002,6.4
2/26/2002,2.98
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0.05
3/3/2002,1.39
3/4/2002,3.74
3/5/2002,3.56
3/6/2002,3.22
3/7/2002,8.4
3/8/2002,6.55
3/9/2002,8.74
3/10/2002,0
3/11/2002,0.01
3/12/2002,0.04
3/13/2002,0.08
3/14/2002,0.68
3/15/2002,0.45
3/16/2002,0.02
3/17/2002,0.95
3/18/2002,4.65
3/19/2002,0.79
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0.01
3/24/2002,0.95
3/25/2002,2.17
3/26/2002,1.44
3/27/2002,0.2
3/28/2002,0.85
3/29/2002,1.77
3/30/2002,4.35
3/31/2002,7.44
4/1/2002,4.3
4/2/2002,1.79
4/3/2002,0.02
4/4/2002,0
4/5/2002,0.21
4/6/2002,0.02
4/7/2002,0
4/8/2002,0.2
4/9/2002,2.82
4/10/2002,0.31
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0.08
4/15/2002,2.86
4/16/2002,0
4/17/2002,0
4/18/2002,0.07
4/19/2002,0
4/20/2002,0.02
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0.68
4/28/2002,1.66
4/29/2002,0.31
4/30/2002,0
5/1/2002,0.42
5/2/2002,1.3
5/3/2002,0.54
5/4/2002,0
5/5/2002,0
5/6/2002,0.09
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0.01
5/22/2002,0.54
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,1.55
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0.05
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0.03
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0.01
8/22/2002,0.27
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0.01
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0.08
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0.02
9/16/2002,0
9/17/2002,0
9/18/2002,0.02
9/19/2002,7.79
9/20/2002,4.7
9/21/2002,0.18
9/22/2002,0.47
9/23/2002,0.39
9/24/2002,1
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0.46
10/6/2002,1.88
10/7/2002,2.46
10/8/2002,5.55
10/9/2002,0.38
10/10/2002,0
10/11/2002,5.06
10/12/2002,4.61
10/13/2002,6.93
10/14/2002,6.84
10/15/2002,5.7
10/16/2002,5.62
10/17/2002,5.24
10/18/2002,7.76
10/19/2002,8.62
10/20/2002,7.82
10/21/2002,2.9
10/22/2002,0.15
10/23/2002,3.09
10/24/2002,0.84
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0.81
11/3/2002,5.43
11/4/2002,2.97
11/5/2002,0
11/6/2002,0.81
11/7/2002,2.7
11/8/2002,0
11/9/2002,2.18
11/10/2002,0.85
11/11/2002,0
11/12/2002,0
11/13/2002,0.67
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,1.32
11/18/2002,2.51
11/19/2002,0.81
11/20/2002,0.34
11/21/2002,0.42
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,1.98
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,1.04
12/4/2002,1.59
12/5/2002,0
12/6/2002,0
12/7/2002,0.68
12/8/2002,0.68
12/9/2002,0.68
12/10/2002,0
12/11/2002,3.24
12/12/2002,0
12/13/2002,5.99
12/14/2002,2.24
12/15/2002,5.38
12/16/2002,3.84
12/17/2002,3.79
12/18/2002,0.89
12/19/2002,3.24
12/20/2002,2.24
12/21/2002,0
12/22/2002,0
12/23/2002,1.36
12/24/2002,4.23
12/25/2002,1.88
12/26/2002,0.68
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,8.63
1/1/2003,4.2
1/2/2003,2.12
1/3/2003,1.62
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0.04
1/10/2003,0.11
1/11/2003,0.16
1/12/2003,0.47
1/13/2003,3.56
1/14/2003,6
1/15/2003,0.07
1/16/2003,0.01
1/17/2003,2.92
1/18/2003,0
1/19/2003,0
1/20/2003,0.09
1/21/2003,0.2
1/22/2003,0
1/23/2003,0
1/24/2003,0.17
1/25/2003,0.15
1/26/2003,1.14
1/27/2003,5.3
1/28/2003,1.07
1/29/2003,1.31
1/30/2003,1.52
1/31/2003,0
2/1/2003,0
2/2/2003,1.02
2/3/2003,0
2/4/2003,0
2/5/2003,2.7
2/6/2003,3.34
2/7/2003,12.39
2/8/2003,3.13
2/9/2003,0
2/10/2003,0
2/11/2003,0.05
2/12/2003,0.11
2/13/2003,0.42
2/14/2003,3.89
2/15/2003,5.26
2/16/2003,1.68
2/17/2003,4.03
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0.84
2/27/2003,22.21
2/28/2003,6.35
3/1/2003,7.29
3/2/2003,6.06
3/3/2003,15.48
3/4/2003,5.99
3/5/2003,0.2
3/6/2003,0.1
3/7/2003,3.51
3/8/2003,0.99
3/9/2003,7.72
3/10/2003,12.05
3/11/2003,0.73
3/12/2003,0.2
3/13/2003,3.57
3/14/2003,7.48
3/15/2003,2.98
3/16/2003,0
3/17/2003,0.3
3/18/2003,0.15
3/19/2003,2.82
3/20/2003,5.28
3/21/2003,11.18
3/22/2003,5.71
3/23/2003,0.87
3/24/2003,0
3/25/2003,0
3/26/2003,0.76
3/27/2003,2.56
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0.46
4/2/2003,1.08
4/3/2003,2.24
4/4/2003,2.9
4/5/2003,4
4/6/2003,0.41
4/7/2003,1.5
4/8/2003,0.36
4/9/2003,0.07
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0.24
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0.25
4/27/2003,0.66
4/28/2003,0.36
4/29/2003,0.16
4/30/2003,0.01
5/1/2003,0
5/2/2003,2.75
5/3/2003,0.81
5/4/2003,0.21
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0.01
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.02
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0.03
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,5.69
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0.24
6/19/2003,4.99
6/20/2003,0.61
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0.17
7/29/2003,0.13
7/30/2003,7.09
7/31/2003,4.43
8/1/2003,0.37
8/2/2003,0.55
8/3/2003,0.39
8/4/2003,0.05
8/5/2003,0.08
8/6/2003,3.59
8/7/2003,1.41
8/8/2003,0.93
8/9/2003,3.22
8/10/2003,1.3
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,1.89
8/21/2003,0.91
8/22/2003,0.46
8/23/2003,0.48
8/24/2003,0.38
8/25/2003,0
8/26/2003,1.71
8/27/2003,3.41
8/28/2003,1.02
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0.08
9/4/2003,1.62
9/5/2003,1.23
9/6/2003,2.24
9/7/2003,3.05
9/8/2003,1.18
9/9/2003,4.35
9/10/2003,7.84
9/11/2003,5.34
9/12/2003,2.17
9/13/2003,0.11
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0.03
9/27/2003,0.03
9/28/2003,0
9/29/2003,8.7
9/30/2003,10.04
10/1/2003,6.71
10/2/2003,0.77
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0.66
10/7/2003,5.07
10/8/2003,4.07
10/9/2003,1.79
10/10/2003,2.96
10/11/2003,5.51
10/12/2003,2.06
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0.69
10/18/2003,0
10/19/2003,0
10/20/2003,0.28
10/21/2003,1.73
10/22/2003,0.93
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0.5
10/29/2003,0.34
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0.49
11/10/2003,0.23
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,2.18
11/17/2003,1.26
11/18/2003,4.41
11/19/2003,5.93
11/20/2003,3.08
11/21/2003,1.07
11/22/2003,1.32
11/23/2003,0
11/24/2003,0
11/25/2003,2.3
11/26/2003,8.79
11/27/2003,3.8
11/28/2003,5.14
11/29/2003,7.59
11/30/2003,7.65
12/1/2003,3.53
12/2/2003,1.71
12/3/2003,4.81
12/4/2003,0
12/5/2003,0
12/6/2003,2.71
12/7/2003,0
12/8/2003,0
12/9/2003,1.26
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,2.62
12/15/2003,5.29
12/16/2003,7.31
12/17/2003,11.06
12/18/2003,8.78
12/19/2003,1.83
