FECHA,Ppt
3/3/1999,1.93
3/4/1999,1.36
3/5/1999,3.77
3/6/1999,1.09
3/7/1999,2.43
3/8/1999,7.03
3/9/1999,7.74
3/10/1999,0.32
3/11/1999,0.36
3/12/1999,2.14
3/13/1999,1.52
3/14/1999,9.63
3/15/1999,2.32
3/16/1999,3.89
3/17/1999,2.11
3/18/1999,2.06
3/19/1999,6.95
3/20/1999,3.67
3/21/1999,0.54
3/22/1999,0.3
3/23/1999,3.49
3/24/1999,0.15
3/25/1999,4.62
3/26/1999,0.08
3/27/1999,0.87
3/28/1999,2.33
3/29/1999,0.58
3/30/1999,0.11
3/31/1999,0.87
4/1/1999,0.17
4/2/1999,0.01
4/3/1999,0.16
4/4/1999,4
4/5/1999,0.44
4/6/1999,0.91
4/7/1999,0.33
4/8/1999,0.36
4/9/1999,0.14
4/10/1999,0.1
4/11/1999,0.68
4/12/1999,0.14
4/13/1999,0.01
4/14/1999,0.7
4/15/1999,3.69
4/16/1999,1.47
4/17/1999,3.39
4/18/1999,11.35
4/19/1999,8.1
4/20/1999,2.25
4/21/1999,0.07
4/22/1999,0
4/23/1999,0
4/24/1999,0.04
4/25/1999,0.46
4/26/1999,0
4/27/1999,0
4/28/1999,0.68
4/29/1999,2.92
4/30/1999,1.34
5/1/1999,0.54
5/2/1999,0.14
5/3/1999,0.32
5/4/1999,0.53
5/5/1999,0.03
5/6/1999,2.59
5/7/1999,0.01
5/8/1999,0.42
5/9/1999,0.45
5/10/1999,0.08
5/11/1999,0.06
5/12/1999,0.24
5/13/1999,0.1
5/14/1999,0
5/15/1999,0.03
5/16/1999,0.01
5/17/1999,0.02
5/18/1999,0.09
5/19/1999,0.03
5/20/1999,0.17
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0.02
5/25/1999,0
5/26/1999,0
5/27/1999,0.1
5/28/1999,0
5/29/1999,0
5/30/1999,0.02
5/31/1999,2.4
6/1/1999,0.6
6/2/1999,0.21
6/3/1999,0.29
6/4/1999,1.03
6/5/1999,0.53
6/6/1999,0
6/7/1999,0.66
6/8/1999,1.08
6/9/1999,0.23
6/10/1999,0.07
6/11/1999,0.05
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0.06
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0.02
6/22/1999,0.02
6/23/1999,0
6/24/1999,0
6/25/1999,0.02
6/26/1999,0.02
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0.04
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,5.26
7/6/1999,2.23
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0.02
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0.01
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0.85
7/20/1999,0.63
7/21/1999,0.02
7/22/1999,0.05
7/23/1999,0
7/24/1999,0.06
7/25/1999,0
7/26/1999,0.01
7/27/1999,0
7/28/1999,0.02
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0.04
8/2/1999,0.02
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0.02
8/9/1999,0.05
8/10/1999,0.02
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0.05
8/16/1999,0.15
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0.04
8/26/1999,0.01
8/27/1999,0
8/28/1999,0.01
8/29/1999,0.53
8/30/1999,0.02
8/31/1999,0.01
9/1/1999,0.09
9/2/1999,0.08
9/3/1999,0.31
9/4/1999,1.68
9/5/1999,0
9/6/1999,0.05
9/7/1999,0.01
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0.05
9/12/1999,0.04
9/13/1999,0.02
9/14/1999,1.37
9/15/1999,0.34
9/16/1999,2.49
9/17/1999,2.58
9/18/1999,2.72
9/19/1999,0.41
9/20/1999,0.18
9/21/1999,0
9/22/1999,1.72
9/23/1999,0.14
9/24/1999,0.46
9/25/1999,2.6
9/26/1999,5.37
9/27/1999,3.28
9/28/1999,8.2
9/29/1999,3.01
9/30/1999,1.57
10/1/1999,0.7
10/2/1999,4.95
10/3/1999,5.33
10/4/1999,0.48
10/5/1999,2.98
10/6/1999,0.13
10/7/1999,0.98
10/8/1999,2.33
10/9/1999,0.1
10/10/1999,0.2
10/11/1999,0.59
10/12/1999,0
10/13/1999,0.05
10/14/1999,0
10/15/1999,0.05
10/16/1999,0
10/17/1999,0.11
10/18/1999,1.5
10/19/1999,0.66
10/20/1999,0
10/21/1999,0
10/22/1999,0.98
10/23/1999,1.62
10/24/1999,0.01
10/25/1999,0.46
10/26/1999,2.66
10/27/1999,0.05
10/28/1999,0
10/29/1999,0.15
10/30/1999,0.23
10/31/1999,0
11/1/1999,0.35
11/2/1999,1.51
11/3/1999,0.08
11/4/1999,0.77
11/5/1999,0.43
11/6/1999,0.02
11/7/1999,0
11/8/1999,8.24
11/9/1999,7.38
11/10/1999,15
11/11/1999,1.03
11/12/1999,0.09
11/13/1999,2.21
11/14/1999,0
11/15/1999,0.04
11/16/1999,0.14
11/17/1999,0.99
11/18/1999,0
11/19/1999,0.03
11/20/1999,0.39
11/21/1999,0.02
11/22/1999,0.02
11/23/1999,7.39
11/24/1999,5.1
11/25/1999,0.03
11/26/1999,1.78
11/27/1999,5.78
11/28/1999,2.46
11/29/1999,2.42
11/30/1999,0.97
12/1/1999,4.09
12/2/1999,0.11
12/3/1999,1.93
12/4/1999,3.07
12/5/1999,5.43
12/6/1999,0.55
12/7/1999,3.1
12/8/1999,1.27
12/9/1999,1.71
12/10/1999,0.09
12/11/1999,2.34
12/12/1999,8.8
12/13/1999,1.87
12/14/1999,2.37
12/15/1999,1.72
12/16/1999,0.18
12/17/1999,0.1
12/18/1999,0.04
12/19/1999,1.81
12/20/1999,6.44
12/21/1999,15.01
12/22/1999,1.17
12/23/1999,3.11
12/24/1999,0
12/25/1999,0.19
12/26/1999,0.38
12/27/1999,1.3
12/28/1999,0.75
12/29/1999,12.06
12/30/1999,0.42
12/31/1999,0.28
1/1/2000,7
1/2/2000,5.12
1/3/2000,2.47
1/4/2000,0.05
1/5/2000,2.49
1/6/2000,0.26
1/7/2000,0.03
1/8/2000,0.96
1/9/2000,1.42
1/10/2000,5.11
1/11/2000,11.84
1/12/2000,1.01
1/13/2000,3.13
1/14/2000,2.31
1/15/2000,0.92
1/16/2000,3.52
1/17/2000,0.23
1/18/2000,1.64
1/19/2000,10.51
1/20/2000,0.45
1/21/2000,0.67
1/22/2000,0.6
1/23/2000,7.76
1/24/2000,1.02
1/25/2000,3.2
1/26/2000,1
1/27/2000,2.32
1/28/2000,3.35
1/29/2000,18.81
1/30/2000,11.83
1/31/2000,0.91
2/1/2000,0.89
2/2/2000,1.36
2/3/2000,9.4
2/4/2000,9.29
2/5/2000,7.92
2/6/2000,3.04
2/7/2000,0.02
2/8/2000,3.91
2/9/2000,6.14
2/10/2000,6.78
2/11/2000,1.93
2/12/2000,7.11
2/13/2000,3.82
2/14/2000,0.14
2/15/2000,4.14
2/16/2000,17.85
2/17/2000,1.2
2/18/2000,1.15
2/19/2000,8.45
2/20/2000,15.12
2/21/2000,4.42
2/22/2000,21.81
2/23/2000,3.01
2/24/2000,7.74
2/25/2000,2.69
2/26/2000,6
2/27/2000,5.58
2/28/2000,7.07
2/29/2000,3.12
3/1/2000,4.62
3/2/2000,3.45
3/3/2000,1.75
3/4/2000,6.49
3/5/2000,1.54
3/6/2000,3.76
3/7/2000,15.62
3/8/2000,3.57
3/9/2000,8.99
3/10/2000,2.25
3/11/2000,4.52
3/12/2000,1.7
3/13/2000,2.32
3/14/2000,5.7
3/15/2000,8.62
3/16/2000,0.81
3/17/2000,9.67
3/18/2000,0.35
3/19/2000,1.31
3/20/2000,2.54
3/21/2000,0.39
3/22/2000,2.34
3/23/2000,7.75
3/24/2000,0.58
3/25/2000,1.28
3/26/2000,0.04
3/27/2000,1.58
3/28/2000,2.22
3/29/2000,3.77
3/30/2000,1.84
3/31/2000,4.89
4/1/2000,0.55
4/2/2000,0.27
4/3/2000,0.02
4/4/2000,0.57
4/5/2000,1.71
4/6/2000,0.83
4/7/2000,0.16
4/8/2000,3.26
4/9/2000,2.17
4/10/2000,0
4/11/2000,0
4/12/2000,0.03
4/13/2000,0.52
4/14/2000,2.2
4/15/2000,0.17
4/16/2000,0.38
4/17/2000,0.51
4/18/2000,0.39
4/19/2000,1.36
4/20/2000,2.32
4/21/2000,0.11
4/22/2000,0.21
4/23/2000,0.04
4/24/2000,0.2
4/25/2000,0.27
4/26/2000,0.07
4/27/2000,2.43
4/28/2000,0.01
4/29/2000,0.08
4/30/2000,0.34
5/1/2000,0.27
5/2/2000,1.63
5/3/2000,14.5
5/4/2000,0.13
5/5/2000,0.01
5/6/2000,0.46
5/7/2000,0.39
5/8/2000,0
5/9/2000,0.05
5/10/2000,0.03
5/11/2000,0
5/12/2000,0
5/13/2000,0.38
5/14/2000,3.35
5/15/2000,0.58
5/16/2000,0.16
5/17/2000,0.23
5/18/2000,0.01
5/19/2000,0.03
5/20/2000,0.01
5/21/2000,0.04
5/22/2000,0.05
5/23/2000,0.06
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0.02
5/30/2000,0.06
5/31/2000,0.01
6/1/2000,0.06
6/2/2000,0.01
6/3/2000,0
6/4/2000,0.07
6/5/2000,0.59
6/6/2000,1.55
6/7/2000,0.19
6/8/2000,5.69
6/9/2000,1.26
6/10/2000,1.42
6/11/2000,1.38
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0.48
6/17/2000,3.29
6/18/2000,0.68
6/19/2000,0
6/20/2000,0
6/21/2000,0.06
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0.05
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0.01
7/1/2000,0.01
7/2/2000,0
7/3/2000,0.29
7/4/2000,11.45
7/5/2000,0.59
7/6/2000,0.22
7/7/2000,0.09
7/8/2000,0.01
7/9/2000,0
7/10/2000,0
7/11/2000,0.01
7/12/2000,3.31
7/13/2000,1.33
7/14/2000,0
7/15/2000,0.02
7/16/2000,0.2
7/17/2000,0
7/18/2000,0
7/19/2000,0.02
7/20/2000,3.61
7/21/2000,0
7/22/2000,0
7/23/2000,0.52
7/24/2000,2.28
7/25/2000,0.32
7/26/2000,0.18
7/27/2000,0.1
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,9.16
8/1/2000,0.13
8/2/2000,0
8/3/2000,0
8/4/2000,0.02
8/5/2000,0.01
8/6/2000,0.15
8/7/2000,0.18
8/8/2000,0.03
8/9/2000,0
8/10/2000,0.71
8/11/2000,0.08
8/12/2000,0.11
8/13/2000,3.6
8/14/2000,0.77
8/15/2000,0.03
8/16/2000,0
8/17/2000,0.01
8/18/2000,0.03
8/19/2000,0
8/20/2000,0.02
8/21/2000,0.15
8/22/2000,0
8/23/2000,0.01
8/24/2000,0.09
8/25/2000,0
8/26/2000,0.14
8/27/2000,0.02
8/28/2000,0
8/29/2000,0
8/30/2000,0.61
8/31/2000,2.69
9/1/2000,0.04
9/2/2000,0
9/3/2000,0.01
9/4/2000,0
9/5/2000,0.02
9/6/2000,0
9/7/2000,0
9/8/2000,0.73
9/9/2000,1.86
9/10/2000,0.85
9/11/2000,0
9/12/2000,0.02
9/13/2000,0.9
9/14/2000,0
9/15/2000,0.15
9/16/2000,1.16
9/17/2000,0.01
9/18/2000,0
9/19/2000,0.15
9/20/2000,0
9/21/2000,0.26
9/22/2000,0.38
9/23/2000,0.13
9/24/2000,2.66
9/25/2000,2.51
9/26/2000,0.02
9/27/2000,1.62
9/28/2000,0.67
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0.52
10/4/2000,0.55
10/5/2000,2.76
10/6/2000,1.06
10/7/2000,4.54
10/8/2000,0.66
10/9/2000,0.15
10/10/2000,3.88
10/11/2000,1.27
10/12/2000,1.26
10/13/2000,2.29
10/14/2000,3.15
10/15/2000,1.45
10/16/2000,1
10/17/2000,0.1
10/18/2000,0.31
10/19/2000,4.68
10/20/2000,0.1
10/21/2000,1.87
10/22/2000,0.85
10/23/2000,0
10/24/2000,0.04
10/25/2000,0.48
10/26/2000,3.95
10/27/2000,2.3
10/28/2000,0.05
10/29/2000,4.75
10/30/2000,0.28
10/31/2000,0.44
11/1/2000,0.82
11/2/2000,0.53
11/3/2000,0
11/4/2000,0
11/5/2000,0.01
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0.16
11/12/2000,0.05
11/13/2000,0
11/14/2000,0
11/15/2000,0.08
11/16/2000,0.02
11/17/2000,0.04
11/18/2000,0.1
11/19/2000,0.12
11/20/2000,0.01
11/21/2000,0.59
11/22/2000,1.72
11/23/2000,2.93
11/24/2000,0.27
11/25/2000,2.16
11/26/2000,0.9
11/27/2000,3.21
11/28/2000,1.31
11/29/2000,1.1
11/30/2000,5
12/1/2000,0.73
12/2/2000,1.25
12/3/2000,6.76
12/4/2000,8.49
12/5/2000,8.42
12/6/2000,2.77
12/7/2000,2.17
12/8/2000,1.43
12/9/2000,3.77
12/10/2000,1.77
12/11/2000,2.69
12/12/2000,0.22
12/13/2000,0
12/14/2000,0.14
12/15/2000,0
12/16/2000,0.18
12/17/2000,1.6
12/18/2000,0.04
12/19/2000,0.43
12/20/2000,0.41
12/21/2000,0.03
12/22/2000,0.36
12/23/2000,0.13
12/24/2000,0.42
12/25/2000,3.62
12/26/2000,2.1
12/27/2000,4.12
12/28/2000,1.04
12/29/2000,18.06
12/30/2000,5.78
12/31/2000,1.91
1/1/2001,1.43
1/2/2001,3.48
1/3/2001,2.58
1/4/2001,14.6
1/5/2001,3.33
1/6/2001,3.41
1/7/2001,7.63
1/8/2001,6.24
1/9/2001,5.73
1/10/2001,7
1/11/2001,4.53
1/12/2001,0.48
1/13/2001,4.01
1/14/2001,11.41
1/15/2001,4.63
1/16/2001,5.79
1/17/2001,7.31
1/18/2001,21.94
1/19/2001,3.8
1/20/2001,6.71
1/21/2001,3.78
1/22/2001,5.29
1/23/2001,2.66
1/24/2001,10.13
1/25/2001,2.21
1/26/2001,2.37
1/27/2001,9.41
1/28/2001,4.87
1/29/2001,6.07
1/30/2001,4.42
1/31/2001,0.23
2/1/2001,6.67
2/2/2001,2.25
2/3/2001,14.16
2/4/2001,4.09
2/5/2001,3.15
2/6/2001,0.19
2/7/2001,0.68
2/8/2001,3.64
2/9/2001,0.67
2/10/2001,0.46
2/11/2001,6.5
2/12/2001,0.67
2/13/2001,1.38
2/14/2001,1.79
2/15/2001,3.3
2/16/2001,3.96
2/17/2001,13.9
2/18/2001,1.77
2/19/2001,0.85
2/20/2001,0.92
2/21/2001,2.93
2/22/2001,2.47
2/23/2001,7.41
2/24/2001,4.59
2/25/2001,5.53
2/26/2001,0.19
2/27/2001,5.84
2/28/2001,0.49
3/1/2001,1.92
3/2/2001,11.39
3/3/2001,0.42
3/4/2001,2.23
3/5/2001,5.97
3/6/2001,10.37
3/7/2001,0.18
3/8/2001,0.82
3/9/2001,3.2
3/10/2001,1.81
3/11/2001,1.05
3/12/2001,1.97
3/13/2001,1.31
3/14/2001,8.8
3/15/2001,4.99
3/16/2001,10.89
3/17/2001,0.13
3/18/2001,6.31
3/19/2001,5.4
3/20/2001,2.37
3/21/2001,2.77
3/22/2001,5.66
3/23/2001,4.79
3/24/2001,0.66
3/25/2001,7.9
3/26/2001,1.37
3/27/2001,5.38
3/28/2001,9.2
3/29/2001,0.79
3/30/2001,0.24
3/31/2001,0.05
4/1/2001,0.02
4/2/2001,1.59
4/3/2001,0.07
4/4/2001,0.8
4/5/2001,0.01
4/6/2001,0.04
4/7/2001,13.14
4/8/2001,9.08
4/9/2001,0
4/10/2001,2.71
4/11/2001,1.93
4/12/2001,0.03
4/13/2001,0.01
4/14/2001,0.1
4/15/2001,0.14
4/16/2001,0.28
4/17/2001,0.12
4/18/2001,0.05
4/19/2001,0.14
4/20/2001,0.48
4/21/2001,0.55
4/22/2001,1.62
4/23/2001,0.42
4/24/2001,0.08
4/25/2001,0.93
4/26/2001,0.06
4/27/2001,0.12
4/28/2001,0.45
4/29/2001,0.01
4/30/2001,0.02
5/1/2001,0.48
5/2/2001,0.09
5/3/2001,0
5/4/2001,0
5/5/2001,1.63
5/6/2001,3
5/7/2001,0.25
5/8/2001,2.47
5/9/2001,0.2
5/10/2001,1.09
5/11/2001,0.96
5/12/2001,1.31
5/13/2001,9.55
5/14/2001,17.79
5/15/2001,1.37
5/16/2001,0.28
5/17/2001,0.06
5/18/2001,0.61
5/19/2001,0.37
5/20/2001,0.49
5/21/2001,0.22
5/22/2001,0.15
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0.07
5/29/2001,0.8
5/30/2001,0.8
5/31/2001,0.05
6/1/2001,0.04
6/2/2001,0.06
6/3/2001,0.04
6/4/2001,0.05
6/5/2001,0.07
6/6/2001,0.01
6/7/2001,0.01
6/8/2001,0.03
6/9/2001,0.03
6/10/2001,0
6/11/2001,0
6/12/2001,0.06
6/13/2001,0.04
6/14/2001,0
6/15/2001,1.99
6/16/2001,4.6
6/17/2001,0.65
6/18/2001,0.04
6/19/2001,0.08
6/20/2001,0.36
6/21/2001,0.3
6/22/2001,0
6/23/2001,0
6/24/2001,0.01
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0.11
7/2/2001,0
7/3/2001,0.11
7/4/2001,7.3
7/5/2001,6.62
7/6/2001,3.24
7/7/2001,2.83
7/8/2001,0.01
7/9/2001,0.36
7/10/2001,1.04
7/11/2001,0
7/12/2001,0
7/13/2001,0.01
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0.01
7/23/2001,0.08
7/24/2001,0.11
7/25/2001,0.09
7/26/2001,7.31
7/27/2001,2.2
7/28/2001,4.79
7/29/2001,0.47
7/30/2001,0.01
7/31/2001,0.16
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0.02
8/8/2001,0.1
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,1.24
8/15/2001,2.44
8/16/2001,0.14
8/17/2001,3
8/18/2001,1.28
8/19/2001,0.57
8/20/2001,0.67
8/21/2001,0.07
8/22/2001,0.22
8/23/2001,0.07
8/24/2001,0.43
8/25/2001,0.03
8/26/2001,4.75
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0.09
9/1/2001,0.49
9/2/2001,0.7
9/3/2001,2.47
9/4/2001,0.11
9/5/2001,0.15
9/6/2001,0.01
9/7/2001,0.09
9/8/2001,0.01
9/9/2001,0.01
9/10/2001,4.65
9/11/2001,0.05
9/12/2001,0.12
9/13/2001,2.92
9/14/2001,4.02
9/15/2001,1.38
9/16/2001,0.75
9/17/2001,0.39
9/18/2001,0
9/19/2001,0
9/20/2001,0.17
9/21/2001,0.29
9/22/2001,4.35
9/23/2001,0.11
9/24/2001,6.3
9/25/2001,0
9/26/2001,0
9/27/2001,0.16
9/28/2001,1.51
9/29/2001,0.08
9/30/2001,0
10/1/2001,0.06
10/2/2001,0.34
10/3/2001,0.19
10/4/2001,0.45
10/5/2001,3.35
10/6/2001,1.69
10/7/2001,0.63
10/8/2001,3.79
10/9/2001,0.92
10/10/2001,0.91
10/11/2001,0.78
10/12/2001,0.99
10/13/2001,1.89
10/14/2001,12.16
10/15/2001,1.28
10/16/2001,0.09
10/17/2001,0.02
10/18/2001,0.01
10/19/2001,0.03
10/20/2001,0.19
10/21/2001,0.69
10/22/2001,1.17
10/23/2001,0.84
10/24/2001,0.11
10/25/2001,0.09
10/26/2001,0.01
10/27/2001,0.1
10/28/2001,1.09
10/29/2001,2.96
10/30/2001,3.56
10/31/2001,5.34
11/1/2001,1.18
11/2/2001,0
11/3/2001,0
11/4/2001,0.08
11/5/2001,0.32
11/6/2001,0.18
11/7/2001,0.63
11/8/2001,0.22
11/9/2001,0.44
11/10/2001,2.94
11/11/2001,0.16
11/12/2001,3.03
11/13/2001,2.72
11/14/2001,3.55
11/15/2001,7.24
11/16/2001,8.29
11/17/2001,0.22
11/18/2001,0
11/19/2001,0.04
11/20/2001,0.08
11/21/2001,0.12
11/22/2001,1.88
11/23/2001,1.4
11/24/2001,5.99
11/25/2001,9.64
11/26/2001,0.26
11/27/2001,0.06
11/28/2001,6.52
11/29/2001,7.06
11/30/2001,11.24
12/1/2001,3.8
12/2/2001,1.8
12/3/2001,0.96
12/4/2001,0.53
12/5/2001,1.11
12/6/2001,3.58
12/7/2001,4.16
12/8/2001,3.48
12/9/2001,6.15
12/10/2001,0.01
12/11/2001,0.25
12/12/2001,0.21
12/13/2001,0.31
12/14/2001,2.45
12/15/2001,1.49
12/16/2001,1.49
12/17/2001,3.04
12/18/2001,4.03
12/19/2001,4.54
12/20/2001,7.09
12/21/2001,3.66
12/22/2001,0.11
12/23/2001,2.83
12/24/2001,0.59
12/25/2001,2.48
12/26/2001,0.15
12/27/2001,2.37
12/28/2001,0.64
12/29/2001,7.11
12/30/2001,1.72
12/31/2001,0.88
1/1/2002,0.56
1/2/2002,0
1/3/2002,0.49
1/4/2002,0.16
1/5/2002,0.19
1/6/2002,2.09
1/7/2002,0.01
1/8/2002,0
1/9/2002,1.24
1/10/2002,5.23
1/11/2002,0.69
1/12/2002,3.05
1/13/2002,0.47
1/14/2002,7.15
1/15/2002,1.36
1/16/2002,3.79
1/17/2002,3.26
1/18/2002,0.33
1/19/2002,2.87
1/20/2002,2.75
1/21/2002,1.28
1/22/2002,0.85
1/23/2002,0.5
1/24/2002,0.02
1/25/2002,6.22
1/26/2002,2.19
1/27/2002,1.82
1/28/2002,5.86
1/29/2002,3.03
1/30/2002,11.81
1/31/2002,3.98
2/1/2002,3.03
2/2/2002,1.89
2/3/2002,4.45
2/4/2002,19.6
2/5/2002,12.05
2/6/2002,2.71
2/7/2002,13.11
2/8/2002,7.35
2/9/2002,3.46
2/10/2002,4.77
2/11/2002,13.51
2/12/2002,2.5
2/13/2002,10.82
2/14/2002,2.99
2/15/2002,0.86
2/16/2002,0.4
2/17/2002,1.53
2/18/2002,2.48
2/19/2002,4.48
2/20/2002,15.09
2/21/2002,3.22
2/22/2002,4.09
2/23/2002,3.66
2/24/2002,9.4
2/25/2002,0.19
2/26/2002,0.24
2/27/2002,7.01
2/28/2002,0.55
3/1/2002,0.63
3/2/2002,4.87
3/3/2002,2.13
3/4/2002,8.53
3/5/2002,6.02
3/6/2002,3.45
3/7/2002,10.31
3/8/2002,9.15
3/9/2002,0.74
3/10/2002,2.73
3/11/2002,5.65
3/12/2002,7.01
3/13/2002,1.15
3/14/2002,1.24
3/15/2002,4.88
3/16/2002,2.83
3/17/2002,3.95
3/18/2002,5.76
3/19/2002,1.57
3/20/2002,1.99
3/21/2002,1.48
3/22/2002,0.87
3/23/2002,0.08
3/24/2002,1.35
3/25/2002,8.2
3/26/2002,0.61
3/27/2002,1.12
3/28/2002,0.85
3/29/2002,0.16
3/30/2002,3
3/31/2002,5.48
4/1/2002,3.04
4/2/2002,1.86
4/3/2002,0.31
4/4/2002,2.92
4/5/2002,0.28
4/6/2002,1.31
4/7/2002,0.85
4/8/2002,0.28
4/9/2002,1.02
4/10/2002,1.99
4/11/2002,1.93
4/12/2002,4.46
4/13/2002,7.51
4/14/2002,0.09
4/15/2002,0.04
4/16/2002,0.05
4/17/2002,0.06
4/18/2002,5.66
4/19/2002,0.58
4/20/2002,0.79
4/21/2002,0.63
4/22/2002,0.83
4/23/2002,1.84
4/24/2002,1.58
4/25/2002,1.83
4/26/2002,0.08
4/27/2002,0.02
4/28/2002,0.06
4/29/2002,0
4/30/2002,0.01
5/1/2002,0.1
5/2/2002,0.13
5/3/2002,0.01
5/4/2002,0.66
5/5/2002,0.05
5/6/2002,0.07
5/7/2002,0.01
5/8/2002,0.17
5/9/2002,0.01
5/10/2002,0
5/11/2002,0
5/12/2002,0.01
5/13/2002,0.84
5/14/2002,0.03
5/15/2002,0
5/16/2002,0.73
5/17/2002,8.5
5/18/2002,0.45
5/19/2002,0.02
5/20/2002,0.01
5/21/2002,0.03
5/22/2002,0.14
5/23/2002,0.4
5/24/2002,0.09
5/25/2002,0
5/26/2002,0.01
5/27/2002,0.24
5/28/2002,1.84
5/29/2002,3.43
5/30/2002,0.42
5/31/2002,0.41
6/1/2002,1.98
6/2/2002,0.04
6/3/2002,0.07
6/4/2002,0.09
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0.01
6/9/2002,0
6/10/2002,0.02
6/11/2002,0.03
6/12/2002,0.07
6/13/2002,1.29
6/14/2002,0
6/15/2002,0.1
6/16/2002,0.01
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0.02
6/21/2002,0
6/22/2002,0.01
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0.27
6/30/2002,0.1
7/1/2002,0.16
7/2/2002,4.58
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0.09
7/7/2002,0.54
7/8/2002,19.23
7/9/2002,2.65
7/10/2002,2.16
7/11/2002,1.04
7/12/2002,0.06
7/13/2002,0.07
7/14/2002,0.2
7/15/2002,0.47
7/16/2002,0.54
7/17/2002,0.12
7/18/2002,0.01
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0.06
7/26/2002,0.13
7/27/2002,0.03
7/28/2002,3.41
7/29/2002,0.01
7/30/2002,0
7/31/2002,0
8/1/2002,0.01
8/2/2002,0.01
8/3/2002,0
8/4/2002,0.07
8/5/2002,0.06
8/6/2002,0.01
8/7/2002,0
8/8/2002,0
8/9/2002,0.01
8/10/2002,0
8/11/2002,0
8/12/2002,0.01
8/13/2002,0
8/14/2002,0.02
8/15/2002,0.18
8/16/2002,0.04
8/17/2002,6.87
8/18/2002,3.02
8/19/2002,1.5
8/20/2002,0.28
8/21/2002,2.02
8/22/2002,0.77
8/23/2002,0.38
8/24/2002,0.19
8/25/2002,0.01
8/26/2002,0.68
8/27/2002,1.1
8/28/2002,0.03
8/29/2002,0.28
8/30/2002,2.27
8/31/2002,1.82
9/1/2002,1.6
9/2/2002,0.97
9/3/2002,0.42
9/4/2002,0.14
9/5/2002,1.6
9/6/2002,4.86
9/7/2002,0.03
9/8/2002,0.05
9/9/2002,0.02
9/10/2002,3.05
9/11/2002,2.51
9/12/2002,1.66
9/13/2002,1.37
9/14/2002,1.52
9/15/2002,0.1
9/16/2002,1.66
9/17/2002,0.09
9/18/2002,0.23
9/19/2002,0
9/20/2002,0.04
9/21/2002,5.03
9/22/2002,0.84
9/23/2002,7.13
9/24/2002,5.4
9/25/2002,0.57
9/26/2002,1.02
9/27/2002,0.04
9/28/2002,0.02
9/29/2002,0.43
9/30/2002,4.13
10/1/2002,0.05
10/2/2002,0.02
10/3/2002,0.68
10/4/2002,0
10/5/2002,0.05
10/6/2002,0.18
10/7/2002,5.34
10/8/2002,0.14
10/9/2002,0.1
