FECHA,Ppt
6/3/1999,2.41
6/4/1999,3.26
6/5/1999,0.45
6/6/1999,1.01
6/7/1999,0.96
6/8/1999,1.29
6/9/1999,0.07
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,2.47
6/17/1999,2.15
6/18/1999,0.41
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0.02
7/2/1999,0.1
7/3/1999,0.12
7/4/1999,1.01
7/5/1999,3.81
7/6/1999,0.77
7/7/1999,0.05
7/8/1999,0.03
7/9/1999,0
7/10/1999,0.01
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0.12
7/18/1999,0.12
7/19/1999,0.12
7/20/1999,0.05
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0.1
7/26/1999,2.98
7/27/1999,1.37
7/28/1999,3.67
7/29/1999,0.35
7/30/1999,0
7/31/1999,0.49
8/1/1999,0.01
8/2/1999,0
8/3/1999,1.92
8/4/1999,2.16
8/5/1999,0.13
8/6/1999,0.13
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0.1
8/12/1999,0.01
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0.01
9/5/1999,0.01
9/6/1999,0
9/7/1999,0.17
9/8/1999,0.38
9/9/1999,0.53
9/10/1999,5.01
9/11/1999,0.42
9/12/1999,2.85
9/13/1999,0.17
9/14/1999,0.02
9/15/1999,0.13
9/16/1999,0.15
9/17/1999,0.44
9/18/1999,2.55
9/19/1999,0.47
9/20/1999,0.13
9/21/1999,0.02
9/22/1999,0.14
9/23/1999,0.47
9/24/1999,0.01
9/25/1999,0
9/26/1999,0.06
9/27/1999,0.03
9/28/1999,0.01
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0.1
10/3/1999,0.31
10/4/1999,0.7
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0.66
10/9/1999,0.37
10/10/1999,0.1
10/11/1999,0.55
10/12/1999,0.44
10/13/1999,4.98
10/14/1999,7.42
10/15/1999,7.28
10/16/1999,11.05
10/17/1999,0.31
10/18/1999,0.37
10/19/1999,0.55
10/20/1999,0
10/21/1999,0.74
10/22/1999,0.62
10/23/1999,1.08
10/24/1999,1.1
10/25/1999,0.16
10/26/1999,0
10/27/1999,1.54
10/28/1999,1.66
10/29/1999,1.25
10/30/1999,7.16
10/31/1999,0.2
11/1/1999,0.22
11/2/1999,0.36
11/3/1999,1.8
11/4/1999,0.74
11/5/1999,1.36
11/6/1999,0.39
11/7/1999,0.11
11/8/1999,0
11/9/1999,0
11/10/1999,1.63
11/11/1999,1.52
11/12/1999,0.77
11/13/1999,1.17
11/14/1999,1.48
11/15/1999,1.89
11/16/1999,2.81
11/17/1999,2.12
11/18/1999,8.36
11/19/1999,0
11/20/1999,0.66
11/21/1999,0.46
11/22/1999,0.22
11/23/1999,0
11/24/1999,0.25
11/25/1999,1.52
11/26/1999,4.1
11/27/1999,3.55
11/28/1999,0.69
11/29/1999,0.2
11/30/1999,0.11
12/1/1999,0.13
12/2/1999,0.23
12/3/1999,1.96
12/4/1999,8.3
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,1.3
12/11/1999,0.53
12/12/1999,0.53
12/13/1999,0.89
12/14/1999,0.6
12/15/1999,10.66
12/16/1999,0.54
12/17/1999,0.28
12/18/1999,1.28
12/19/1999,21.14
12/20/1999,5.1
12/21/1999,1.38
12/22/1999,0.17
12/23/1999,0.95
12/24/1999,0.16
12/25/1999,0.66
12/26/1999,1.86
12/27/1999,0.37
12/28/1999,3.52
12/29/1999,5.77
12/30/1999,6.23
12/31/1999,5.73
1/1/2000,3.46
1/2/2000,0.77
1/3/2000,0.78
1/4/2000,0.86
1/5/2000,0.57
1/6/2000,0.22
1/7/2000,0
1/8/2000,0
1/9/2000,0.16
1/10/2000,0.27
1/11/2000,0.99
1/12/2000,0.8
1/13/2000,8.82
1/14/2000,0.93
1/15/2000,10.99
1/16/2000,5.86
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0.22
1/22/2000,2.22
1/23/2000,1.85
1/24/2000,2.28
1/25/2000,6.81
1/26/2000,8.06
1/27/2000,4.91
1/28/2000,2.97
1/29/2000,13
1/30/2000,8.18
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0.43
2/5/2000,2.71
2/6/2000,3.4
2/7/2000,11.52
2/8/2000,25.41
2/9/2000,0
2/10/2000,0.23
2/11/2000,5.73
2/12/2000,6.13
2/13/2000,8.53
2/14/2000,9.57
2/15/2000,0.72
2/16/2000,1.02
2/17/2000,0.16
2/18/2000,0
2/19/2000,0.85
2/20/2000,1.22
2/21/2000,3.74
2/22/2000,1.4
2/23/2000,37.81
2/24/2000,6.02
2/25/2000,7.39
2/26/2000,3.01
2/27/2000,2.48
2/28/2000,1.09
2/29/2000,0.15
3/1/2000,0.08
3/2/2000,1.78
3/3/2000,0.07
3/4/2000,5.2
3/5/2000,4.36
3/6/2000,42.88
3/7/2000,96.36
3/8/2000,2.71
3/9/2000,0.26
3/10/2000,2.94
3/11/2000,0.77
3/12/2000,0
3/13/2000,0.71
3/14/2000,7.07
3/15/2000,10.71
3/16/2000,2.74
3/17/2000,1.67
3/18/2000,1.96
3/19/2000,0.29
3/20/2000,0
3/21/2000,1.19
3/22/2000,4.68
3/23/2000,21.15
3/24/2000,2.14
3/25/2000,0.73
3/26/2000,2.14
3/27/2000,2.66
3/28/2000,4.24
3/29/2000,3.21
3/30/2000,0.09
3/31/2000,0.32
4/1/2000,0.05
4/2/2000,2.88
4/3/2000,0.49
4/4/2000,1.49
4/5/2000,2.93
4/6/2000,1.13
4/7/2000,0.22
4/8/2000,0.24
4/9/2000,0.51
4/10/2000,0.3
4/11/2000,0
4/12/2000,1.13
4/13/2000,1.71
4/14/2000,2.22
4/15/2000,0.51
4/16/2000,0.16
4/17/2000,0.67
4/18/2000,1.25
4/19/2000,1.58
4/20/2000,0.08
4/21/2000,0
4/22/2000,2.78
4/23/2000,0.12
4/24/2000,0
4/25/2000,0.26
4/26/2000,0.06
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,1.31
5/3/2000,1.45
5/4/2000,4.69
5/5/2000,1.7
5/6/2000,2.69
5/7/2000,0.36
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0.13
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0.09
5/20/2000,0
5/21/2000,0.42
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0.17
5/30/2000,1.02
5/31/2000,3.09
6/1/2000,1.23
6/2/2000,1.84
6/3/2000,2.05
6/4/2000,0.06
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0.41
6/17/2000,0.6
6/18/2000,0.49
6/19/2000,0.28
6/20/2000,0
6/21/2000,0
6/22/2000,0.06
6/23/2000,0.19
6/24/2000,0
6/25/2000,0.49
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0.25
7/1/2000,0.08
7/2/2000,0.1
7/3/2000,0
7/4/2000,0.17
7/5/2000,0.36
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0.69
7/11/2000,0.73
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0.16
7/22/2000,0.09
7/23/2000,0
7/24/2000,0.01
7/25/2000,0.02
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0.33
8/31/2000,1.64
9/1/2000,3.86
9/2/2000,6.46
9/3/2000,0.11
9/4/2000,0.06
9/5/2000,0
9/6/2000,0.11
9/7/2000,0.3
9/8/2000,0.05
9/9/2000,0
9/10/2000,0
9/11/2000,0.02
9/12/2000,0.02
9/13/2000,0.28
9/14/2000,1.18
9/15/2000,2.73
9/16/2000,2.12
9/17/2000,0.81
9/18/2000,2.35
9/19/2000,2.93
9/20/2000,0.17
9/21/2000,0.03
9/22/2000,0.13
9/23/2000,0.56
9/24/2000,2.76
9/25/2000,1.78
9/26/2000,0.35
9/27/2000,0.01
9/28/2000,0.14
9/29/2000,0.11
9/30/2000,0.19
10/1/2000,0.74
10/2/2000,0
10/3/2000,0.55
10/4/2000,0.34
10/5/2000,2.12
10/6/2000,0.62
10/7/2000,0.4
10/8/2000,1.36
10/9/2000,0.74
10/10/2000,0
10/11/2000,0.17
10/12/2000,0
10/13/2000,0
10/14/2000,0.34
10/15/2000,0
10/16/2000,0.2
10/17/2000,0.62
10/18/2000,0.34
10/19/2000,0
10/20/2000,0.12
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0.4
10/25/2000,1
10/26/2000,2.22
10/27/2000,0.44
10/28/2000,0.51
10/29/2000,1.56
10/30/2000,0.66
10/31/2000,0.79
11/1/2000,1.11
11/2/2000,1.25
11/3/2000,11.9
11/4/2000,0.17
11/5/2000,0
11/6/2000,0.2
11/7/2000,0.46
11/8/2000,10.04
11/9/2000,2.57
11/10/2000,0.5
11/11/2000,0.15
11/12/2000,0.17
11/13/2000,0.85
11/14/2000,0.15
11/15/2000,0
11/16/2000,0.2
11/17/2000,0.17
11/18/2000,0.15
11/19/2000,0.36
11/20/2000,0
11/21/2000,0.11
11/22/2000,0
11/23/2000,5.3
11/24/2000,8.54
11/25/2000,0.15
11/26/2000,0.49
11/27/2000,0
11/28/2000,0.3
11/29/2000,0.11
11/30/2000,0.47
12/1/2000,0.3
12/2/2000,0.32
12/3/2000,0.72
12/4/2000,11.02
12/5/2000,3.64
12/6/2000,2.9
12/7/2000,1.93
12/8/2000,0.19
12/9/2000,0.27
12/10/2000,0.19
12/11/2000,0.55
12/12/2000,0
12/13/2000,0.37
12/14/2000,1.33
12/15/2000,0.66
12/16/2000,8.06
12/17/2000,1.13
12/18/2000,2.51
12/19/2000,0.53
12/20/2000,0
12/21/2000,1.12
12/22/2000,4.09
12/23/2000,0.95
12/24/2000,0.66
12/25/2000,0
12/26/2000,0.13
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,1.01
12/31/2000,8.34
1/1/2001,4.21
1/2/2001,0.83
1/3/2001,0.75
1/4/2001,0.17
1/5/2001,0
1/6/2001,0.86
1/7/2001,2.83
1/8/2001,4.51
1/9/2001,3.56
1/10/2001,5.52
1/11/2001,2.75
1/12/2001,0.77
1/13/2001,2.01
1/14/2001,11.34
1/15/2001,11.58
1/16/2001,0.7
1/17/2001,3.13
1/18/2001,8.62
1/19/2001,1.43
1/20/2001,1.29
1/21/2001,0.17
1/22/2001,0.52
1/23/2001,0.28
1/24/2001,0.27
1/25/2001,0.13
1/26/2001,0.7
1/27/2001,0.63
1/28/2001,0.63
1/29/2001,0
1/30/2001,0
1/31/2001,0.12
2/1/2001,0.42
2/2/2001,1.64
2/3/2001,0.24
2/4/2001,0.72
2/5/2001,2.17
2/6/2001,1.4
2/7/2001,0.43
2/8/2001,0.61
2/9/2001,2.03
2/10/2001,1.61
2/11/2001,1.11
2/12/2001,1.57
2/13/2001,1.29
2/14/2001,12.68
2/15/2001,24.04
2/16/2001,46.32
2/17/2001,32.73
2/18/2001,40.52
2/19/2001,46.17
2/20/2001,3.29
2/21/2001,1.64
2/22/2001,1.27
2/23/2001,0.37
2/24/2001,0.2
2/25/2001,0.33
2/26/2001,1.35
2/27/2001,0.14
2/28/2001,0.4
3/1/2001,0
3/2/2001,0.17
3/3/2001,0.35
3/4/2001,0.93
3/5/2001,1.99
3/6/2001,0.81
3/7/2001,0
3/8/2001,0.09
3/9/2001,0.09
3/10/2001,0
3/11/2001,0
3/12/2001,0.41
3/13/2001,0.38
3/14/2001,0.1
3/15/2001,0
3/16/2001,0.09
3/17/2001,0.61
3/18/2001,1.39
3/19/2001,1.53
3/20/2001,0.35
3/21/2001,0.07
3/22/2001,0.1
3/23/2001,0
3/24/2001,0.93
3/25/2001,2.26
3/26/2001,0.16
3/27/2001,0.12
3/28/2001,0.73
3/29/2001,6.71
3/30/2001,21.31
3/31/2001,7.48
4/1/2001,6.92
4/2/2001,5.62
4/3/2001,3.16
4/4/2001,1.13
4/5/2001,0.37
4/6/2001,0
4/7/2001,0.24
4/8/2001,0.32
4/9/2001,0.11
4/10/2001,0.49
4/11/2001,2.25
4/12/2001,1.88
4/13/2001,0.6
4/14/2001,0.16
4/15/2001,0.05
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0.8
4/20/2001,0.17
4/21/2001,0.37
4/22/2001,0.1
4/23/2001,0.03
4/24/2001,0.03
4/25/2001,1.02
4/26/2001,0
4/27/2001,0.16
4/28/2001,0
4/29/2001,0.04
4/30/2001,1.58
5/1/2001,0
5/2/2001,0.33
5/3/2001,0.54
5/4/2001,0.8
5/5/2001,1.31
5/6/2001,2.12
5/7/2001,0.42
5/8/2001,0.11
5/9/2001,0.39
5/10/2001,2.24
5/11/2001,0.68
5/12/2001,0
5/13/2001,0.15
5/14/2001,0.24
5/15/2001,0.13
5/16/2001,0.07
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0.09
5/21/2001,0.19
5/22/2001,0
5/23/2001,0.15
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0.05
5/30/2001,0.06
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0.03
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,5.94
6/30/2001,5.02
7/1/2001,0.06
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,1.01
7/8/2001,0.57
7/9/2001,0.02
7/10/2001,0.08
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0.01
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.01
7/20/2001,0
7/21/2001,2.51
7/22/2001,4.33
7/23/2001,1.37
7/24/2001,1.5
7/25/2001,0.65
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0.09
8/2/2001,0.17
8/3/2001,0.45
8/4/2001,0.97
8/5/2001,0.39
8/6/2001,0.49
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0.34
8/12/2001,0.04
8/13/2001,0
8/14/2001,0.06
8/15/2001,0.5
8/16/2001,0.03
8/17/2001,0
8/18/2001,0
8/19/2001,0.81
8/20/2001,0.48
8/21/2001,0.1
8/22/2001,0.26
8/23/2001,0.43
8/24/2001,0
8/25/2001,0.53
8/26/2001,5.86
8/27/2001,0.41
8/28/2001,0.01
8/29/2001,0.07
8/30/2001,0.04
8/31/2001,0.02
9/1/2001,0.4
9/2/2001,2.93
9/3/2001,4.11
9/4/2001,4.79
9/5/2001,4.42
9/6/2001,6.46
9/7/2001,2.01
9/8/2001,0.32
9/9/2001,11.14
9/10/2001,1.63
9/11/2001,0
9/12/2001,0
9/13/2001,8.29
9/14/2001,0.23
9/15/2001,4.49
9/16/2001,5.47
9/17/2001,2.96
9/18/2001,2.24
9/19/2001,2.99
9/20/2001,0.03
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0.09
9/26/2001,0
9/27/2001,0.02
9/28/2001,0.4
9/29/2001,0.05
9/30/2001,0.11
10/1/2001,0.48
10/2/2001,0.17
10/3/2001,0.4
10/4/2001,0.2
10/5/2001,0.17
10/6/2001,0.55
10/7/2001,0.1
10/8/2001,0.51
10/9/2001,0.22
10/10/2001,0.62
10/11/2001,0.31
10/12/2001,0.79
10/13/2001,1.14
10/14/2001,0.22
10/15/2001,1.97
10/16/2001,0.51
10/17/2001,0.37
10/18/2001,2.76
10/19/2001,2.6
10/20/2001,0.25
10/21/2001,1
10/22/2001,0.62
10/23/2001,0.87
10/24/2001,0.48
10/25/2001,0.22
10/26/2001,0.37
10/27/2001,0
10/28/2001,0
10/29/2001,3.45
10/30/2001,1.41
10/31/2001,6.71
11/1/2001,1.11
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0.92
11/6/2001,0.27
11/7/2001,0
11/8/2001,0
11/9/2001,0.67
11/10/2001,0
11/11/2001,0.55
11/12/2001,0.39
11/13/2001,0.96
11/14/2001,0.59
11/15/2001,0.59
11/16/2001,1.27
11/17/2001,1.84
11/18/2001,7.72
11/19/2001,1.05
11/20/2001,4.88
11/21/2001,0.2
11/22/2001,0.32
11/23/2001,13.29
11/24/2001,9.41
11/25/2001,2.96
11/26/2001,0.72
11/27/2001,0.49
11/28/2001,0
11/29/2001,0
11/30/2001,2.91
12/1/2001,0.19
12/2/2001,1.28
12/3/2001,0
12/4/2001,0.26
12/5/2001,1.04
12/6/2001,0.26
12/7/2001,0.45
12/8/2001,19.71
12/9/2001,3.88
12/10/2001,1.01
12/11/2001,0.44
12/12/2001,4.03
12/13/2001,1.47
12/14/2001,0.13
12/15/2001,0
12/16/2001,0
12/17/2001,0.94
12/18/2001,1.73
12/19/2001,2.82
12/20/2001,7.84
12/21/2001,2.42
12/22/2001,0.31
12/23/2001,0.31
12/24/2001,0.47
12/25/2001,6.3
12/26/2001,0.17
12/27/2001,2.9
12/28/2001,0.8
12/29/2001,0.91
12/30/2001,2.09
12/31/2001,1.44
1/1/2002,0.83
1/2/2002,3.17
1/3/2002,6.36
1/4/2002,12.15
1/5/2002,1.4
1/6/2002,2.09
1/7/2002,1.94
1/8/2002,0.77
1/9/2002,1.66
1/10/2002,1.36
1/11/2002,2.83
1/12/2002,0.52
1/13/2002,0.43
1/14/2002,0
1/15/2002,0.4
1/16/2002,8.75
1/17/2002,26.81
1/18/2002,1.7
1/19/2002,1.07
1/20/2002,0.81
1/21/2002,0.19
1/22/2002,0.23
1/23/2002,0.85
1/24/2002,1.34
1/25/2002,0.18
1/26/2002,3.37
1/27/2002,12.29
1/28/2002,12.55
1/29/2002,9.45
1/30/2002,0.43
1/31/2002,0.7
2/1/2002,0.37
2/2/2002,0.17
2/3/2002,0.76
2/4/2002,8.53
2/5/2002,18.3
2/6/2002,14.7
2/7/2002,3.61
2/8/2002,0.43
2/9/2002,0.76
2/10/2002,9.66
2/11/2002,0.33
2/12/2002,0.37
2/13/2002,1.14
2/14/2002,2.75
2/15/2002,0.37
2/16/2002,0
2/17/2002,0.4
2/18/2002,0.54
2/19/2002,4.25
2/20/2002,5.06
2/21/2002,14.64
2/22/2002,0.92
2/23/2002,0.26
2/24/2002,0
2/25/2002,0
2/26/2002,0.58
2/27/2002,1.73
2/28/2002,1.98
3/1/2002,0.47
3/2/2002,0.21
3/3/2002,0.19
3/4/2002,0.38
3/5/2002,0
3/6/2002,0.81
3/7/2002,0.38
3/8/2002,1.34
3/9/2002,0.09
3/10/2002,0.38
3/11/2002,0.69
3/12/2002,0.46
3/13/2002,0.2
3/14/2002,0.3
3/15/2002,1.5
3/16/2002,2.21
3/17/2002,0.15
3/18/2002,0.09
3/19/2002,1.62
3/20/2002,1.48
3/21/2002,0.71
3/22/2002,0.06
3/23/2002,0.47
3/24/2002,2.29
3/25/2002,4.82
3/26/2002,2.59
3/27/2002,0.35
3/28/2002,0.38
3/29/2002,4.49
3/30/2002,6.78
3/31/2002,3.11
4/1/2002,0.11
4/2/2002,0
4/3/2002,0.11
4/4/2002,1.58
4/5/2002,20.18
4/6/2002,0
4/7/2002,0.03
4/8/2002,1.71
4/9/2002,0.07
4/10/2002,0
4/11/2002,0
4/12/2002,1.17
4/13/2002,0.13
4/14/2002,0.18
4/15/2002,0.46
4/16/2002,0.12
4/17/2002,0
4/18/2002,0.04
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,1.13
4/23/2002,0.22
4/24/2002,0.03
4/25/2002,0.2
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0.11
5/9/2002,0.94
5/10/2002,1
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0.46
5/16/2002,1.2
5/17/2002,1.4
5/18/2002,0.18
5/19/2002,1.2
5/20/2002,0.05
5/21/2002,0.46
5/22/2002,0.16
5/23/2002,0
5/24/2002,0.32
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0.17
5/29/2002,1.6
5/30/2002,0
5/31/2002,0.46
6/1/2002,0.34
6/2/2002,0
6/3/2002,0
6/4/2002,0.11
6/5/2002,0.49
6/6/2002,0.11
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0.45
6/27/2002,1.53
6/28/2002,0.67
6/29/2002,0.62
6/30/2002,3.81
7/1/2002,0.86
7/2/2002,0.02
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,1.2
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0.14
7/24/2002,0.53
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0.02
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0.49
8/20/2002,1.73
8/21/2002,0.64
8/22/2002,0.34
8/23/2002,1.21
8/24/2002,0.04
8/25/2002,0
8/26/2002,0
8/27/2002,0.01
8/28/2002,0.01
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0.17
9/12/2002,0
9/13/2002,0
9/14/2002,0.35
9/15/2002,0.01
9/16/2002,0
9/17/2002,0
9/18/2002,0.01
9/19/2002,0.56
9/20/2002,0.87
9/21/2002,0.83
9/22/2002,0.06
9/23/2002,0
9/24/2002,0.4
9/25/2002,0.17
9/26/2002,0.21
9/27/2002,0.06
9/28/2002,0.01
9/29/2002,0
9/30/2002,0
10/1/2002,0.28
10/2/2002,0.62
10/3/2002,0.14
10/4/2002,0.28
10/5/2002,1.14
10/6/2002,0.14
10/7/2002,0
10/8/2002,0.14
10/9/2002,0
10/10/2002,0.12
10/11/2002,1.04
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.4
10/16/2002,0.14
10/17/2002,2.55
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0.12
10/22/2002,0.74
10/23/2002,0.55
10/24/2002,2.44
10/25/2002,1.32
10/26/2002,0.57
10/27/2002,6.44
10/28/2002,4.89
10/29/2002,2.55
10/30/2002,2.85
10/31/2002,0.48
11/1/2002,0.22
11/2/2002,0.77
11/3/2002,0.3
11/4/2002,0.46
11/5/2002,0.39
11/6/2002,0.33
11/7/2002,0
11/8/2002,1.65
11/9/2002,3.89
11/10/2002,0.15
11/11/2002,0
11/12/2002,0
11/13/2002,0.17
11/14/2002,2.18
11/15/2002,1.25
11/16/2002,0.36
11/17/2002,0.89
11/18/2002,0.29
11/19/2002,0.62
11/20/2002,0.3
11/21/2002,0.17
11/22/2002,12.92
11/23/2002,5.63
11/24/2002,0.74
11/25/2002,1.02
11/26/2002,1.05
11/27/2002,0.94
11/28/2002,1.8
11/29/2002,2.77
11/30/2002,1.09
12/1/2002,3.85
12/2/2002,2.51
12/3/2002,1.67
12/4/2002,0.45
12/5/2002,0.37
12/6/2002,0.29
12/7/2002,1.1
12/8/2002,2.28
12/9/2002,0
12/10/2002,1.31
12/11/2002,2.71
12/12/2002,0.26
12/13/2002,1.8
12/14/2002,0
12/15/2002,2.89
12/16/2002,5.82
12/17/2002,2.2
12/18/2002,1.38
12/19/2002,1.67
12/20/2002,1.57
12/21/2002,1.28
12/22/2002,0.81
12/23/2002,3.85
12/24/2002,12.28
12/25/2002,0.77
12/26/2002,1.38
12/27/2002,3.13
12/28/2002,1.64
12/29/2002,0.5
12/30/2002,0.76
12/31/2002,1.52
1/1/2003,0.32
1/2/2003,0.22
1/3/2003,1.11
1/4/2003,0.73
1/5/2003,1
1/6/2003,0.8
1/7/2003,0.27
1/8/2003,6.52
1/9/2003,0
1/10/2003,0.28
1/11/2003,0.26
1/12/2003,0
1/13/2003,1.41
1/14/2003,4.08
1/15/2003,0.29
1/16/2003,0
1/17/2003,0
1/18/2003,0.54
1/19/2003,0.46
1/20/2003,0.16
1/21/2003,0.19
1/22/2003,0.3
1/23/2003,0
1/24/2003,0.77
1/25/2003,0.63
1/26/2003,2.3
1/27/2003,21.05
1/28/2003,2.97
1/29/2003,9.65
1/30/2003,21.94
1/31/2003,11.34
2/1/2003,0.68
2/2/2003,1.52
2/3/2003,1.22
2/4/2003,0.81
2/5/2003,1.05
2/6/2003,0.23
2/7/2003,0
2/8/2003,0.92
2/9/2003,4.69
2/10/2003,9.35
2/11/2003,3.12
2/12/2003,0.81
2/13/2003,9.24
2/14/2003,2.41
2/15/2003,1.68
