FECHA,Ppt
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0.01
9/19/1999,0.08
9/20/1999,0.01
9/21/1999,2.65
9/22/1999,0.73
9/23/1999,0.81
9/24/1999,2.59
9/25/1999,5.24
9/26/1999,0.89
9/27/1999,0.45
9/28/1999,0.2
9/29/1999,0.39
9/30/1999,1.26
10/1/1999,3.6
10/2/1999,4.52
10/3/1999,1.84
10/4/1999,0.97
10/5/1999,0.76
10/6/1999,0.2
10/7/1999,0.71
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,10.33
10/13/1999,0
10/14/1999,0.28
10/15/1999,15.02
10/16/1999,1.79
10/17/1999,0
10/18/1999,0
10/19/1999,0.51
10/20/1999,1.07
10/21/1999,0.41
10/22/1999,0.17
10/23/1999,1.26
10/24/1999,1.48
10/25/1999,2.02
10/26/1999,1.17
10/27/1999,1.12
10/28/1999,0
10/29/1999,0.62
10/30/1999,5.89
10/31/1999,0.62
11/1/1999,0.65
11/2/1999,3
11/3/1999,0.23
11/4/1999,0
11/5/1999,0.69
11/6/1999,0
11/7/1999,0.2
11/8/1999,2.25
11/9/1999,3.09
11/10/1999,4.41
11/11/1999,27.56
11/12/1999,5.22
11/13/1999,1.02
11/14/1999,0
11/15/1999,5.79
11/16/1999,0.44
11/17/1999,1.39
11/18/1999,1.77
11/19/1999,0.46
11/20/1999,0.42
11/21/1999,0
11/22/1999,0
11/23/1999,3.57
11/24/1999,0.84
11/25/1999,4.86
11/26/1999,0.42
11/27/1999,0
11/28/1999,0.2
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0.17
12/3/1999,3.04
12/4/1999,0.7
12/5/1999,0.33
12/6/1999,1.76
12/7/1999,4.12
12/8/1999,5.21
12/9/1999,15.36
12/10/1999,3.59
12/11/1999,5.41
12/12/1999,8.25
12/13/1999,0.19
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0.23
12/18/1999,0
12/19/1999,0
12/20/1999,0.65
12/21/1999,3.13
12/22/1999,2.41
12/23/1999,19.41
12/24/1999,3.42
12/25/1999,0.5
12/26/1999,0.61
12/27/1999,0.38
12/28/1999,3.5
12/29/1999,3.98
12/30/1999,1.15
12/31/1999,6.1
1/1/2000,7.1
1/2/2000,5.54
1/3/2000,3.77
1/4/2000,4.32
1/5/2000,0.78
1/6/2000,0.33
1/7/2000,0.23
1/8/2000,2.79
1/9/2000,6.26
1/10/2000,6.26
1/11/2000,0.43
1/12/2000,0.38
1/13/2000,0
1/14/2000,1.23
1/15/2000,6.16
1/16/2000,6.89
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0.63
1/21/2000,1.23
1/22/2000,0.34
1/23/2000,0.37
1/24/2000,1.5
1/25/2000,1.94
1/26/2000,4.23
1/27/2000,5.63
1/28/2000,0.57
1/29/2000,0.8
1/30/2000,1.9
1/31/2000,2.38
2/1/2000,1.66
2/2/2000,27.17
2/3/2000,7.88
2/4/2000,10.42
2/5/2000,0.78
2/6/2000,0.4
2/7/2000,0.39
2/8/2000,1.32
2/9/2000,4.21
2/10/2000,4.27
2/11/2000,4.27
2/12/2000,20.25
2/13/2000,9.83
2/14/2000,1.03
2/15/2000,0.35
2/16/2000,0.46
2/17/2000,0
2/18/2000,0.4
2/19/2000,2.18
2/20/2000,1.29
2/21/2000,0.23
2/22/2000,0.78
2/23/2000,2.78
2/24/2000,1.34
2/25/2000,2.23
2/26/2000,2.39
2/27/2000,4.84
2/28/2000,1.2
2/29/2000,2.73
3/1/2000,4.15
3/2/2000,6.69
3/3/2000,10.25
3/4/2000,0.21
3/5/2000,0.19
3/6/2000,0
3/7/2000,0
3/8/2000,0.86
3/9/2000,1.66
3/10/2000,1.22
3/11/2000,0.7
3/12/2000,2.93
3/13/2000,0.49
3/14/2000,0.34
3/15/2000,0.11
3/16/2000,0
3/17/2000,2.08
3/18/2000,0.4
3/19/2000,2.6
3/20/2000,8.51
3/21/2000,5.83
3/22/2000,0.66
3/23/2000,0
3/24/2000,0.6
3/25/2000,0.24
3/26/2000,0
3/27/2000,0
3/28/2000,0.26
3/29/2000,3.35
3/30/2000,0.68
3/31/2000,0
4/1/2000,0
4/2/2000,0.21
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,4.05
4/7/2000,5.05
4/8/2000,5.33
4/9/2000,0.62
4/10/2000,0.77
4/11/2000,1.73
4/12/2000,8.61
4/13/2000,7.69
4/14/2000,2.08
4/15/2000,4.38
4/16/2000,0
4/17/2000,0.71
4/18/2000,0.38
4/19/2000,0
4/20/2000,0
4/21/2000,0.22
4/22/2000,0.27
4/23/2000,1.16
4/24/2000,0.45
4/25/2000,0
4/26/2000,0.2
4/27/2000,0.71
4/28/2000,1.11
4/29/2000,0.27
4/30/2000,0
5/1/2000,0
5/2/2000,0.56
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0.38
5/12/2000,0.41
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0.56
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0.36
5/27/2000,0.41
5/28/2000,3.13
5/29/2000,1.12
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0.14
6/6/2000,0.14
6/7/2000,0.14
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0.28
6/13/2000,0.82
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0.21
6/20/2000,1.16
6/21/2000,0.28
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0.18
7/1/2000,0
7/2/2000,0
7/3/2000,0.11
7/4/2000,0.24
7/5/2000,0.08
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0.51
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0.37
8/5/2000,0.18
8/6/2000,0.27
8/7/2000,0.05
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0.1
8/15/2000,0.17
8/16/2000,0.82
8/17/2000,0.06
8/18/2000,0
8/19/2000,0.06
8/20/2000,0.03
8/21/2000,0.05
8/22/2000,0.02
8/23/2000,3.56
8/24/2000,14.87
8/25/2000,29.82
8/26/2000,18.85
8/27/2000,1.29
8/28/2000,0.02
8/29/2000,0
8/30/2000,0.94
8/31/2000,0.18
9/1/2000,2.65
9/2/2000,2.53
9/3/2000,0.13
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0.02
9/8/2000,0.51
9/9/2000,0.98
9/10/2000,0.13
9/11/2000,1.37
9/12/2000,0.03
9/13/2000,0.28
9/14/2000,2.28
9/15/2000,0.66
9/16/2000,0.1
9/17/2000,3.06
9/18/2000,3.63
9/19/2000,3.35
9/20/2000,5.79
9/21/2000,3.35
9/22/2000,0.54
9/23/2000,0.08
9/24/2000,1.16
9/25/2000,4.99
9/26/2000,0.04
9/27/2000,1.26
9/28/2000,1.47
9/29/2000,2.4
9/30/2000,2.28
10/1/2000,0.88
10/2/2000,2.72
10/3/2000,0.22
10/4/2000,0.41
10/5/2000,1.79
10/6/2000,3.72
10/7/2000,2.72
10/8/2000,0
10/9/2000,0
10/10/2000,1.79
10/11/2000,2.18
10/12/2000,0.17
10/13/2000,0.22
10/14/2000,0
10/15/2000,0.22
10/16/2000,1.07
10/17/2000,0.17
10/18/2000,0.17
10/19/2000,0
10/20/2000,0
10/21/2000,3.15
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0.44
10/27/2000,0
10/28/2000,0.97
10/29/2000,0.88
10/30/2000,0.8
10/31/2000,1.31
11/1/2000,0.42
11/2/2000,0.87
11/3/2000,0
11/4/2000,0.8
11/5/2000,0
11/6/2000,0.62
11/7/2000,1.34
11/8/2000,0.49
11/9/2000,0
11/10/2000,0.23
11/11/2000,0.23
11/12/2000,0.31
11/13/2000,0
11/14/2000,0
11/15/2000,0.65
11/16/2000,0.21
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,1.14
11/23/2000,0.42
11/24/2000,0
11/25/2000,1.39
11/26/2000,18.4
11/27/2000,0.33
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0.63
12/3/2000,0.68
12/4/2000,0.15
12/5/2000,1.13
12/6/2000,4.09
12/7/2000,2.91
12/8/2000,13.24
12/9/2000,0.63
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0.75
12/14/2000,3.36
12/15/2000,0.34
12/16/2000,0.28
12/17/2000,1.44
12/18/2000,0
12/19/2000,0.7
12/20/2000,0.56
12/21/2000,0.58
12/22/2000,1.55
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0.25
12/27/2000,0
12/28/2000,0
12/29/2000,0.23
12/30/2000,0.17
12/31/2000,0
1/1/2001,0.41
1/2/2001,1.23
1/3/2001,6.22
1/4/2001,7.41
1/5/2001,0.66
1/6/2001,2.02
1/7/2001,1.65
1/8/2001,2.47
1/9/2001,0
1/10/2001,0.78
1/11/2001,3.28
1/12/2001,0.49
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0.23
1/18/2001,0.28
1/19/2001,0.36
1/20/2001,5.8
1/21/2001,1.45
1/22/2001,2.14
1/23/2001,1.96
1/24/2001,5.02
1/25/2001,15.75
1/26/2001,1.3
1/27/2001,0.43
1/28/2001,0.26
1/29/2001,2.38
1/30/2001,17.34
1/31/2001,31.59
2/1/2001,32.75
2/2/2001,4.39
2/3/2001,6.56
2/4/2001,0.17
2/5/2001,0.4
2/6/2001,0.28
2/7/2001,2.67
2/8/2001,3.18
2/9/2001,15.51
2/10/2001,10.19
2/11/2001,1.92
2/12/2001,0.26
2/13/2001,0.21
2/14/2001,0.42
2/15/2001,0.95
2/16/2001,1.2
2/17/2001,1.87
2/18/2001,1.47
2/19/2001,1.29
2/20/2001,0.19
2/21/2001,2.29
2/22/2001,0.53
2/23/2001,1.43
2/24/2001,1.87
2/25/2001,0.19
2/26/2001,0.43
2/27/2001,0.12
2/28/2001,0
3/1/2001,0.2
3/2/2001,0.93
3/3/2001,0.24
3/4/2001,0.19
3/5/2001,0.24
3/6/2001,0.46
3/7/2001,0.63
3/8/2001,0.77
3/9/2001,2.18
3/10/2001,0.63
3/11/2001,0.55
3/12/2001,2.6
3/13/2001,1.97
3/14/2001,2.33
3/15/2001,1.68
3/16/2001,5.26
3/17/2001,10.25
3/18/2001,0.81
3/19/2001,1.49
3/20/2001,1.97
3/21/2001,2.93
3/22/2001,3.04
3/23/2001,0.7
3/24/2001,0.46
3/25/2001,0
3/26/2001,0
3/27/2001,35.18
3/28/2001,1.78
3/29/2001,1.35
3/30/2001,0.11
3/31/2001,1.87
4/1/2001,3.78
4/2/2001,7.74
4/3/2001,0
4/4/2001,0.5
4/5/2001,0.14
4/6/2001,0.42
4/7/2001,4.47
4/8/2001,1.35
4/9/2001,0.71
4/10/2001,0.53
4/11/2001,1.73
4/12/2001,0.42
4/13/2001,0.27
4/14/2001,3.64
4/15/2001,9.03
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0.18
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0.2
4/27/2001,0
4/28/2001,0
4/29/2001,1.28
4/30/2001,1.84
5/1/2001,4.28
5/2/2001,0.56
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,1.37
5/9/2001,0.95
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,3.4
5/29/2001,8.75
5/30/2001,3.19
5/31/2001,10.58
6/1/2001,45.64
6/2/2001,30.51
6/3/2001,0.21
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,1.57
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0.75
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0.18
6/23/2001,0
6/24/2001,0
6/25/2001,0.21
6/26/2001,0.7
6/27/2001,1.01
6/28/2001,1.61
6/29/2001,0.64
6/30/2001,1.16
7/1/2001,0.41
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0.33
7/10/2001,0.92
7/11/2001,0.18
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0.21
7/17/2001,0
7/18/2001,0.86
7/19/2001,1.12
7/20/2001,0.24
7/21/2001,0
7/22/2001,0.41
7/23/2001,0.66
7/24/2001,0
7/25/2001,3.37
7/26/2001,2.8
7/27/2001,0.73
7/28/2001,6.7
7/29/2001,6.15
7/30/2001,0.41
7/31/2001,3.98
8/1/2001,1.34
8/2/2001,1.69
8/3/2001,0.02
8/4/2001,0
8/5/2001,0
8/6/2001,0.27
8/7/2001,0.86
8/8/2001,0.05
8/9/2001,0.15
8/10/2001,0
8/11/2001,0
8/12/2001,0.2
8/13/2001,2.52
8/14/2001,0.01
8/15/2001,0
8/16/2001,0.01
8/17/2001,0.03
8/18/2001,0
8/19/2001,0.35
8/20/2001,1.34
8/21/2001,1.91
8/22/2001,2.69
8/23/2001,2.01
8/24/2001,2.12
8/25/2001,4.34
8/26/2001,2.04
8/27/2001,0.24
8/28/2001,0.18
8/29/2001,1.34
8/30/2001,2.12
8/31/2001,1.39
9/1/2001,1.26
9/2/2001,0.66
9/3/2001,0.08
9/4/2001,0.08
9/5/2001,0.01
9/6/2001,0
9/7/2001,0
9/8/2001,0.08
9/9/2001,0
9/10/2001,0.08
9/11/2001,0.07
9/12/2001,0.05
9/13/2001,0
9/14/2001,0
9/15/2001,0.01
9/16/2001,0.59
9/17/2001,0.04
9/18/2001,0.01
9/19/2001,0.02
9/20/2001,0.01
9/21/2001,0.04
9/22/2001,0.2
9/23/2001,0.45
9/24/2001,0.51
9/25/2001,0.16
9/26/2001,0.73
9/27/2001,0.13
9/28/2001,0.2
9/29/2001,0.66
9/30/2001,0.16
10/1/2001,0.48
10/2/2001,0.22
10/3/2001,0.34
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0.22
10/9/2001,0.97
10/10/2001,1.68
10/11/2001,2.97
10/12/2001,1.17
10/13/2001,0
10/14/2001,0.34
10/15/2001,1.17
10/16/2001,1.17
10/17/2001,2.24
10/18/2001,2.02
10/19/2001,0.8
10/20/2001,0.48
10/21/2001,6.73
10/22/2001,18.32
10/23/2001,6.88
10/24/2001,1.36
10/25/2001,0.34
10/26/2001,0.28
10/27/2001,0.51
10/28/2001,0.37
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0.42
11/4/2001,0.25
11/5/2001,0
11/6/2001,0.23
11/7/2001,0
11/8/2001,0.55
11/9/2001,0.39
11/10/2001,0.91
11/11/2001,0.23
11/12/2001,1.36
11/13/2001,0.55
11/14/2001,1.22
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0.67
11/19/2001,1.26
11/20/2001,3.67
11/21/2001,1.98
11/22/2001,0.59
11/23/2001,0
11/24/2001,1.02
11/25/2001,0
11/26/2001,0
11/27/2001,0.98
11/28/2001,0.33
11/29/2001,0.31
11/30/2001,0
12/1/2001,0
12/2/2001,0.15
12/3/2001,0
12/4/2001,0.19
12/5/2001,0
12/6/2001,0
12/7/2001,0.44
12/8/2001,6.14
12/9/2001,1.53
12/10/2001,0.17
12/11/2001,0
12/12/2001,0
12/13/2001,0.42
12/14/2001,0.49
12/15/2001,3.5
12/16/2001,1.5
12/17/2001,0.38
12/18/2001,1.24
12/19/2001,0.75
12/20/2001,1.3
12/21/2001,6.52
12/22/2001,6.42
12/23/2001,4.39
12/24/2001,2.23
12/25/2001,0.19
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0.51
1/1/2002,6.4
1/2/2002,7.64
1/3/2002,15.13
1/4/2002,26.99
1/5/2002,27.72
1/6/2002,18.7
1/7/2002,19.58
1/8/2002,8.95
1/9/2002,4.13
1/10/2002,0.66
1/11/2002,0
1/12/2002,0
1/13/2002,0.51
1/14/2002,0.98
1/15/2002,1.45
1/16/2002,0.69
1/17/2002,1.86
1/18/2002,0.72
1/19/2002,0.31
1/20/2002,0.41
1/21/2002,0.98
1/22/2002,0.51
1/23/2002,0.17
1/24/2002,0.17
1/25/2002,0.29
1/26/2002,0.24
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,3.02
2/1/2002,12.58
2/2/2002,5.3
2/3/2002,0
2/4/2002,0.37
2/5/2002,0.74
2/6/2002,0.21
2/7/2002,0.56
2/8/2002,0.53
2/9/2002,1.07
2/10/2002,5.42
2/11/2002,0.49
2/12/2002,0
2/13/2002,0.15
2/14/2002,0.17
2/15/2002,0
2/16/2002,2.95
2/17/2002,14.57
2/18/2002,3.84
2/19/2002,2.18
2/20/2002,1.77
2/21/2002,1.11
2/22/2002,0.43
2/23/2002,1.77
2/24/2002,1.87
2/25/2002,1.52
2/26/2002,9.53
2/27/2002,2.44
2/28/2002,5.49
3/1/2002,4.89
3/2/2002,7.83
3/3/2002,11.18
3/4/2002,13.35
3/5/2002,3.67
3/6/2002,3.32
3/7/2002,1.87
3/8/2002,0.6
3/9/2002,0.52
3/10/2002,0
3/11/2002,0.13
3/12/2002,0
3/13/2002,0.15
3/14/2002,0.46
3/15/2002,0.23
3/16/2002,0.32
3/17/2002,0.66
3/18/2002,1.51
3/19/2002,0.15
3/20/2002,0
3/21/2002,0.13
3/22/2002,1.73
3/23/2002,0.32
3/24/2002,0
3/25/2002,0
3/26/2002,0.97
3/27/2002,0.17
3/28/2002,0
3/29/2002,0
3/30/2002,0.49
3/31/2002,0
4/1/2002,0
4/2/2002,0.97
4/3/2002,0.14
4/4/2002,0
4/5/2002,0.31
4/6/2002,2.55
4/7/2002,1.07
4/8/2002,2.88
4/9/2002,0.16
4/10/2002,0.27
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0.51
5/2/2002,6.44
5/3/2002,0.51
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,1.12
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,3.98
5/25/2002,2.43
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0.28
6/2/2002,0
6/3/2002,0.94
6/4/2002,0.18
6/5/2002,0.53
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0.42
6/14/2002,0
6/15/2002,0
6/16/2002,0.7
6/17/2002,3.87
6/18/2002,9
6/19/2002,4.28
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0.51
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0.05
8/24/2002,0.27
8/25/2002,1.29
8/26/2002,0.63
8/27/2002,1.39
8/28/2002,0.27
8/29/2002,0.71
8/30/2002,0.15
8/31/2002,0.74
9/1/2002,0.2
9/2/2002,0.01
9/3/2002,0
9/4/2002,0.01
9/5/2002,0
9/6/2002,0.39
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0.01
9/11/2002,0
9/12/2002,0.04
9/13/2002,0.04
9/14/2002,0.59
9/15/2002,0.06
9/16/2002,0
9/17/2002,0.01
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0.16
9/22/2002,0.04
9/23/2002,0.06
9/24/2002,0.01
9/25/2002,0.01
9/26/2002,0.1
9/27/2002,0
9/28/2002,0.16
9/29/2002,0.01
9/30/2002,0
10/1/2002,1.26
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0.22
10/9/2002,29.9
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,1.63
10/17/2002,1.9
10/18/2002,1.79
10/19/2002,0
10/20/2002,0.3
10/21/2002,0
10/22/2002,2.02
10/23/2002,0.55
10/24/2002,0.28
10/25/2002,0.2
10/26/2002,0.37
10/27/2002,0.12
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,1.85
11/2/2002,0.62
11/3/2002,0
11/4/2002,0.69
11/5/2002,18.91
11/6/2002,1.28
11/7/2002,0.31
11/8/2002,0
11/9/2002,0.23
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,2.34
11/14/2002,3.38
11/15/2002,7.15
11/16/2002,4.86
11/17/2002,7.67
11/18/2002,0.77
11/19/2002,0
11/20/2002,0.91
11/21/2002,0.49
11/22/2002,0.52
11/23/2002,1.11
11/24/2002,24.63
11/25/2002,15.58
11/26/2002,0.72
11/27/2002,0.42
11/28/2002,2.02
11/29/2002,0
11/30/2002,0
12/1/2002,0.33
12/2/2002,0.58
12/3/2002,1.35
12/4/2002,0.4
12/5/2002,0.42
12/6/2002,0.15
12/7/2002,0
12/8/2002,0
12/9/2002,0.33
12/10/2002,3.92
12/11/2002,8.84
12/12/2002,2.53
12/13/2002,2
12/14/2002,0
12/15/2002,0
12/16/2002,0.58
12/17/2002,1.19
12/18/2002,1.6
12/19/2002,0.15
12/20/2002,0.25
12/21/2002,0
12/22/2002,0.25
12/23/2002,0.5
12/24/2002,0.56
12/25/2002,0
12/26/2002,0.91
12/27/2002,2.47
12/28/2002,2.5
12/29/2002,6.21
12/30/2002,1.05
12/31/2002,1.88
1/1/2003,12.89
1/2/2003,16.75
1/3/2003,1.86
1/4/2003,25.93
1/5/2003,32.26
1/6/2003,3.55
1/7/2003,0.3
1/8/2003,0
1/9/2003,0.66
1/10/2003,4.59
1/11/2003,6.82
1/12/2003,1.59
1/13/2003,2.51
1/14/2003,2.18
1/15/2003,0.46
1/16/2003,0.41
1/17/2003,1.75
1/18/2003,7.38
1/19/2003,1.08
1/20/2003,0.28
1/21/2003,8.64
1/22/2003,2.47
1/23/2003,7.89
1/24/2003,4.02
1/25/2003,2.65
1/26/2003,2.51
1/27/2003,3.2
1/28/2003,1.56
1/29/2003,1.12
1/30/2003,3.41
1/31/2003,4.09
2/1/2003,16.51
2/2/2003,3
2/3/2003,7.6
2/4/2003,20.02
2/5/2003,4.65
2/6/2003,5.17
2/7/2003,7.6
2/8/2003,1.87
2/9/2003,3.3
2/10/2003,5.89
2/11/2003,6.78
2/12/2003,0.49
2/13/2003,10.78
2/14/2003,32.24
2/15/2003,69.5
2/16/2003,6.7
2/17/2003,1.43
2/18/2003,1.61
2/19/2003,1.38
2/20/2003,1.09
2/21/2003,0.71
2/22/2003,1.57
2/23/2003,2.13
2/24/2003,3.18
2/25/2003,0.99
2/26/2003,4.97
2/27/2003,1.84
2/28/2003,3.3
3/1/2003,0.54
3/2/2003,0.42
3/3/2003,3.07
3/4/2003,6.1
3/5/2003,6.1
3/6/2003,8.09
3/7/2003,0.52
3/8/2003,6.62
3/9/2003,8.34
3/10/2003,6.38
3/11/2003,3.5
3/12/2003,1.22
3/13/2003,0.13
3/14/2003,0.17
3/15/2003,4.76
3/16/2003,10.42
3/17/2003,1.27
3/18/2003,9.35
3/19/2003,0.29
3/20/2003,0.46
3/21/2003,0.32
3/22/2003,2.5
3/23/2003,1.53
3/24/2003,1.71
3/25/2003,2.13
3/26/2003,2.81
3/27/2003,0.81
3/28/2003,0.4
3/29/2003,1.49
3/30/2003,2.08
3/31/2003,3.5
4/1/2003,2.23
4/2/2003,3.06
4/3/2003,2.63
4/4/2003,0.53
4/5/2003,0
4/6/2003,7.93
4/7/2003,0.31
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,1
4/15/2003,1.04
4/16/2003,0.38
4/17/2003,0.14
4/18/2003,0.16
4/19/2003,1.43
4/20/2003,0
4/21/2003,0.18
4/22/2003,0.5
4/23/2003,5.52
4/24/2003,1.73
4/25/2003,0.65
4/26/2003,0.91
4/27/2003,1.28
4/28/2003,1.21
4/29/2003,0.16
4/30/2003,0.25
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0.56
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0.41
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0.77
5/31/2003,1.5
6/1/2003,0.7
6/2/2003,0.28
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
