Years,Ppt
3/12/1999,2.83
3/13/1999,2.26
3/14/1999,0.85
3/15/1999,4.14
3/16/1999,1.98
3/17/1999,0.46
3/18/1999,2.68
3/19/1999,4.44
3/20/1999,4.12
3/21/1999,6.2
3/22/1999,5.1
3/23/1999,5.14
3/24/1999,4.58
3/25/1999,3.01
3/26/1999,2.26
3/27/1999,3.1
3/28/1999,1.92
3/29/1999,1.07
3/30/1999,4.52
3/31/1999,3.45
4/1/1999,2.08
4/2/1999,2.77
4/3/1999,1.51
4/4/1999,2.29
4/5/1999,1.38
4/6/1999,1.06
4/7/1999,2.28
4/8/1999,3.59
4/9/1999,2.56
4/10/1999,2.2
4/11/1999,2.06
4/12/1999,2.92
4/13/1999,2.86
4/14/1999,3.67
4/15/1999,1.01
4/16/1999,0
4/17/1999,0.25
4/18/1999,0.95
4/19/1999,1.21
4/20/1999,0.93
4/21/1999,0
4/22/1999,0.04
4/23/1999,0.93
4/24/1999,0.47
4/25/1999,0
4/26/1999,0
4/27/1999,0.06
4/28/1999,2.66
4/29/1999,1.52
4/30/1999,1.16
5/1/1999,2.22
5/2/1999,2.72
5/3/1999,1.23
5/4/1999,2.67
5/5/1999,2.63
5/6/1999,3.53
5/7/1999,1.6
5/8/1999,1.08
5/9/1999,0.72
5/10/1999,0
5/11/1999,0
5/12/1999,0.05
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0.3
5/24/1999,0.05
5/25/1999,0
5/26/1999,0
5/27/1999,0.55
5/28/1999,1.63
5/29/1999,0.18
5/30/1999,0.27
5/31/1999,0
6/1/1999,0.12
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0.28
6/9/1999,0.41
6/10/1999,0.05
6/11/1999,0.29
6/12/1999,0.45
6/13/1999,0.35
6/14/1999,0.02
6/15/1999,0
6/16/1999,1.09
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0.02
6/26/1999,0.35
6/27/1999,0.02
6/28/1999,0
6/29/1999,0
6/30/1999,0.02
7/1/1999,0.04
7/2/1999,1.26
7/3/1999,0.84
7/4/1999,0.29
7/5/1999,2.56
7/6/1999,1.14
7/7/1999,0.82
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0.01
7/12/1999,0.01
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0.01
7/17/1999,1.73
7/18/1999,0.09
7/19/1999,0.14
7/20/1999,0.09
7/21/1999,0
7/22/1999,0.74
7/23/1999,1.51
7/24/1999,0.68
7/25/1999,0.79
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0.45
8/4/1999,2.87
8/5/1999,0.95
8/6/1999,0.26
8/7/1999,0.52
8/8/1999,1.55
8/9/1999,2.98
8/10/1999,1.38
8/11/1999,0.28
8/12/1999,0.67
8/13/1999,0.02
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0.33
8/20/1999,0.49
8/21/1999,0.17
8/22/1999,2.21
8/23/1999,0.74
8/24/1999,0.77
8/25/1999,0.28
8/26/1999,0.32
8/27/1999,0.15
8/28/1999,0.85
8/29/1999,0.05
8/30/1999,1.74
8/31/1999,1.23
9/1/1999,0.6
9/2/1999,0.57
9/3/1999,0.01
9/4/1999,2.42
9/5/1999,0.52
9/6/1999,0.38
9/7/1999,0.01
9/8/1999,1.27
9/9/1999,0.08
9/10/1999,2.14
9/11/1999,2.77
9/12/1999,0.62
9/13/1999,0.14
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,4.29
9/19/1999,7.69
9/20/1999,1.02
9/21/1999,0.47
9/22/1999,1.49
9/23/1999,3.48
9/24/1999,1.76
9/25/1999,1.38
9/26/1999,0.56
9/27/1999,0.86
9/28/1999,0.49
9/29/1999,3.18
9/30/1999,5.67
10/1/1999,2.52
10/2/1999,1.2
10/3/1999,5.22
10/4/1999,2.5
10/5/1999,6.37
10/6/1999,0.06
10/7/1999,1.05
10/8/1999,0.01
10/9/1999,2.32
10/10/1999,1.77
10/11/1999,1.12
10/12/1999,2.75
10/13/1999,3.22
10/14/1999,0.18
10/15/1999,4.5
10/16/1999,1.07
10/17/1999,0.19
10/18/1999,6.41
10/19/1999,7.72
10/20/1999,4.97
10/21/1999,2.75
10/22/1999,0
10/23/1999,0.18
10/24/1999,0.19
10/25/1999,0
10/26/1999,0.51
10/27/1999,2.84
10/28/1999,1.61
10/29/1999,1.75
10/30/1999,0.73
10/31/1999,0.98
11/1/1999,0.6
11/2/1999,0
11/3/1999,0.07
11/4/1999,0.29
11/5/1999,0.85
11/6/1999,0.85
11/7/1999,3.8
11/8/1999,0
11/9/1999,0.11
11/10/1999,0.12
11/11/1999,0
11/12/1999,0.31
11/13/1999,1.74
11/14/1999,4.03
11/15/1999,3.9
11/16/1999,0.85
11/17/1999,2.87
11/18/1999,2.71
11/19/1999,0.13
11/20/1999,0.02
11/21/1999,0
11/22/1999,0
11/23/1999,0.66
11/24/1999,0.09
11/25/1999,0.09
11/26/1999,1.28
11/27/1999,5.56
11/28/1999,4.73
11/29/1999,4.56
11/30/1999,1.43
12/1/1999,1.13
12/2/1999,0.82
12/3/1999,0.08
12/4/1999,2.04
12/5/1999,1.59
12/6/1999,0.41
12/7/1999,4
12/8/1999,2.46
12/9/1999,2.06
12/10/1999,2.55
12/11/1999,2
12/12/1999,0.62
12/13/1999,1.85
12/14/1999,1.02
12/15/1999,1.9
12/16/1999,1.7
12/17/1999,3.85
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0.29
12/22/1999,0.49
12/23/1999,0.97
12/24/1999,4.24
12/25/1999,4.67
12/26/1999,4
12/27/1999,3.46
12/28/1999,4.27
12/29/1999,4.03
12/30/1999,4.51
12/31/1999,2.33
1/1/2000,2.58
1/2/2000,7.05
1/3/2000,1.5
1/4/2000,0.64
1/5/2000,0.45
1/6/2000,3.84
1/7/2000,5.9
1/8/2000,1.83
1/9/2000,1.36
1/10/2000,6.5
1/11/2000,4.55
1/12/2000,5.54
1/13/2000,4.13
1/14/2000,5.2
1/15/2000,7.76
1/16/2000,5.7
1/17/2000,1.51
1/18/2000,4.31
1/19/2000,4.9
1/20/2000,4.02
1/21/2000,2.34
1/22/2000,3.43
1/23/2000,4.59
1/24/2000,4.78
1/25/2000,7.07
1/26/2000,3.97
1/27/2000,3.24
1/28/2000,0.87
1/29/2000,0.74
1/30/2000,4
1/31/2000,3.79
2/1/2000,1.45
2/2/2000,0.02
2/3/2000,1.72
2/4/2000,3.3
2/5/2000,3.16
2/6/2000,4
2/7/2000,2.09
2/8/2000,2.44
2/9/2000,1.87
2/10/2000,2.85
2/11/2000,2.96
2/12/2000,5.23
2/13/2000,3.55
2/14/2000,4.43
2/15/2000,4.85
2/16/2000,2.63
2/17/2000,3.23
2/18/2000,4.38
2/19/2000,5.73
2/20/2000,6.29
2/21/2000,6.59
2/22/2000,7.7
2/23/2000,7.14
2/24/2000,8.52
2/25/2000,6.1
2/26/2000,4.38
2/27/2000,2.86
2/28/2000,4.51
2/29/2000,5.58
3/1/2000,4.82
3/2/2000,3.79
3/3/2000,4.33
3/4/2000,4.27
3/5/2000,5.23
3/6/2000,3.8
3/7/2000,1.68
3/8/2000,2.48
3/9/2000,4.76
3/10/2000,4.02
3/11/2000,5.15
3/12/2000,3.27
3/13/2000,0.15
3/14/2000,0
3/15/2000,1.66
3/16/2000,2.07
3/17/2000,4.21
3/18/2000,5.33
3/19/2000,3.14
3/20/2000,3.84
3/21/2000,3.99
3/22/2000,4.26
3/23/2000,3.95
3/24/2000,3.25
3/25/2000,1.12
3/26/2000,0.01
3/27/2000,3.21
3/28/2000,0.64
3/29/2000,3.13
3/30/2000,4.23
3/31/2000,3.27
4/1/2000,2.75
4/2/2000,2.63
4/3/2000,3.65
4/4/2000,2.47
4/5/2000,1.6
4/6/2000,1.64
4/7/2000,1.48
4/8/2000,1.52
4/9/2000,0.26
4/10/2000,0.09
4/11/2000,1.19
4/12/2000,1.87
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0.01
4/17/2000,1.66
4/18/2000,2.11
4/19/2000,3.75
4/20/2000,1.93
4/21/2000,1.31
4/22/2000,0.82
4/23/2000,1.79
4/24/2000,1.52
4/25/2000,2.61
4/26/2000,1.29
4/27/2000,0.7
4/28/2000,0.02
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0.09
5/7/2000,0.09
5/8/2000,0.6
5/9/2000,0.56
5/10/2000,0.23
5/11/2000,0
5/12/2000,0.01
5/13/2000,0.38
5/14/2000,0.71
5/15/2000,0.23
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0.16
5/22/2000,0.24
5/23/2000,0
5/24/2000,0.17
5/25/2000,0.14
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0.11
5/30/2000,0.71
5/31/2000,1.52
6/1/2000,0.45
6/2/2000,0.22
6/3/2000,0.36
6/4/2000,0.01
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0.58
6/9/2000,1.74
6/10/2000,1.16
6/11/2000,0.6
6/12/2000,0.02
6/13/2000,0.02
6/14/2000,0.01
6/15/2000,0.01
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0.1
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0.8
7/9/2000,0.02
7/10/2000,0
7/11/2000,0.39
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0.02
7/23/2000,0.14
7/24/2000,0.06
7/25/2000,0
7/26/2000,0.29
7/27/2000,0.02
7/28/2000,0.22
7/29/2000,0.01
7/30/2000,0.16
7/31/2000,0.01
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0.38
8/5/2000,0.95
8/6/2000,0
8/7/2000,0.38
8/8/2000,0.01
8/9/2000,0.01
8/10/2000,0.86
8/11/2000,0.25
8/12/2000,0.56
8/13/2000,0.29
8/14/2000,0.2
8/15/2000,0
8/16/2000,0
8/17/2000,0.05
8/18/2000,0.02
8/19/2000,0.53
8/20/2000,0.48
8/21/2000,0.01
8/22/2000,0
8/23/2000,1.16
8/24/2000,1.5
8/25/2000,0.5
8/26/2000,0.13
8/27/2000,0.14
8/28/2000,0
8/29/2000,0
8/30/2000,0.06
8/31/2000,0.02
9/1/2000,0
9/2/2000,0
9/3/2000,0.08
9/4/2000,0.35
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0.03
9/13/2000,0
9/14/2000,0
9/15/2000,0.17
9/16/2000,0
9/17/2000,0.08
9/18/2000,0.11
9/19/2000,0.41
9/20/2000,0
9/21/2000,0.08
9/22/2000,2.02
9/23/2000,3.85
9/24/2000,7.64
9/25/2000,6.06
9/26/2000,2.25
9/27/2000,0.43
9/28/2000,0.13
9/29/2000,0.2
9/30/2000,0
10/1/2000,0.61
10/2/2000,0.9
10/3/2000,0
10/4/2000,0.61
10/5/2000,0
10/6/2000,0.01
10/7/2000,0.67
10/8/2000,0.09
10/9/2000,0.67
10/10/2000,0.63
10/11/2000,0.64
10/12/2000,0.96
10/13/2000,1.22
10/14/2000,3
10/15/2000,0.62
10/16/2000,3.23
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0.18
10/21/2000,0.29
10/22/2000,2.85
10/23/2000,1.01
10/24/2000,0
10/25/2000,0.13
10/26/2000,0.32
10/27/2000,0.41
10/28/2000,1.36
10/29/2000,3.25
10/30/2000,0.61
10/31/2000,0
11/1/2000,0.09
11/2/2000,0
11/3/2000,0
11/4/2000,0.19
11/5/2000,0.38
11/6/2000,0.02
11/7/2000,0.03
11/8/2000,0.54
11/9/2000,0
11/10/2000,0
11/11/2000,0.1
11/12/2000,0.08
11/13/2000,0.83
11/14/2000,3.76
11/15/2000,1.43
11/16/2000,0
11/17/2000,0
11/18/2000,0.05
11/19/2000,0
11/20/2000,0.1
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0.3
11/25/2000,0
11/26/2000,0
11/27/2000,0.11
11/28/2000,1.34
11/29/2000,0.63
11/30/2000,1.4
12/1/2000,0.07
12/2/2000,0.34
12/3/2000,1.25
12/4/2000,0.9
12/5/2000,2.55
12/6/2000,2.2
12/7/2000,4.52
12/8/2000,0.81
12/9/2000,0.08
12/10/2000,0.04
12/11/2000,3.08
12/12/2000,2.35
12/13/2000,2.18
12/14/2000,0
12/15/2000,0.44
12/16/2000,2.17
12/17/2000,1.03
12/18/2000,0
12/19/2000,0.01
12/20/2000,0.4
12/21/2000,0.75
12/22/2000,0.01
12/23/2000,0.01
12/24/2000,0.01
12/25/2000,2.42
12/26/2000,4.92
12/27/2000,2.31
12/28/2000,1.36
12/29/2000,3.13
12/30/2000,3.35
12/31/2000,2.22
1/1/2001,2.52
1/2/2001,1.65
1/3/2001,3.87
1/4/2001,2.58
1/5/2001,4.06
1/6/2001,2.94
1/7/2001,2.1
1/8/2001,6.23
1/9/2001,4.84
1/10/2001,5.17
1/11/2001,5.34
1/12/2001,2.97
1/13/2001,3.87
1/14/2001,5.27
1/15/2001,3.82
1/16/2001,4.05
1/17/2001,2.67
1/18/2001,3.33
1/19/2001,2.56
1/20/2001,3.82
1/21/2001,3.1
1/22/2001,5.29
1/23/2001,1.5
1/24/2001,2.16
1/25/2001,2.62
1/26/2001,1.09
1/27/2001,2
1/28/2001,4.14
1/29/2001,1.13
1/30/2001,3.69
1/31/2001,1.38
2/1/2001,1.65
2/2/2001,2.11
2/3/2001,2.3
2/4/2001,2.88
2/5/2001,2.54
2/6/2001,5.29
2/7/2001,3.82
2/8/2001,4.49
2/9/2001,4.42
2/10/2001,5.49
2/11/2001,5.46
2/12/2001,4.6
2/13/2001,4.45
2/14/2001,7.45
2/15/2001,7.22
2/16/2001,6.38
2/17/2001,4.75
2/18/2001,4.84
2/19/2001,7.92
2/20/2001,1.82
2/21/2001,2.34
2/22/2001,5.4
2/23/2001,4.42
2/24/2001,3.81
2/25/2001,2.3
2/26/2001,3.12
2/27/2001,3.03
2/28/2001,3.31
3/1/2001,1.32
3/2/2001,1.9
3/3/2001,1.07
3/4/2001,4.52
3/5/2001,2.05
3/6/2001,1.69
3/7/2001,3.04
3/8/2001,3.11
3/9/2001,4.44
3/10/2001,3.78
3/11/2001,4.6
3/12/2001,5.24
3/13/2001,3.05
3/14/2001,4.15
3/15/2001,2.23
3/16/2001,2.71
3/17/2001,3.61
3/18/2001,0.8
3/19/2001,0.04
3/20/2001,0
3/21/2001,0.03
3/22/2001,0.12
3/23/2001,0
3/24/2001,0.42
3/25/2001,2.29
3/26/2001,1.02
3/27/2001,0.61
3/28/2001,0
3/29/2001,0.44
3/30/2001,4.36
3/31/2001,4.05
4/1/2001,2.99
4/2/2001,1.27
4/3/2001,0.96
4/4/2001,0.43
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0.08
4/10/2001,0.2
4/11/2001,0
4/12/2001,0.16
4/13/2001,0.03
4/14/2001,0.68
4/15/2001,1.2
4/16/2001,1.13
4/17/2001,0.4
4/18/2001,0.04
4/19/2001,0.61
4/20/2001,0.59
4/21/2001,1.29
4/22/2001,0.37
4/23/2001,0.38
4/24/2001,0
4/25/2001,0.01
4/26/2001,0
4/27/2001,0.11
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0.42
5/3/2001,2.5
5/4/2001,1.95
5/5/2001,1.01
5/6/2001,0.84
5/7/2001,0.49
5/8/2001,0.57
5/9/2001,0.01
5/10/2001,0.65
5/11/2001,0
5/12/2001,0
5/13/2001,0.9
5/14/2001,0.64
5/15/2001,1.69
5/16/2001,1.36
5/17/2001,1.84
5/18/2001,0.13
5/19/2001,0.56
5/20/2001,0.02
5/21/2001,0
5/22/2001,0.36
5/23/2001,0.11
5/24/2001,0.01
5/25/2001,0.01
5/26/2001,0
5/27/2001,0
5/28/2001,0.12
5/29/2001,0.29
5/30/2001,0
5/31/2001,0
6/1/2001,0.02
6/2/2001,0.25
6/3/2001,0.28
6/4/2001,3.35
6/5/2001,0.28
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0.05
6/13/2001,0.87
6/14/2001,0.24
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0.39
6/19/2001,0.01
6/20/2001,0.02
6/21/2001,0.01
6/22/2001,0.02
6/23/2001,1.01
6/24/2001,0.1
6/25/2001,0.06
6/26/2001,0
6/27/2001,0
6/28/2001,0.35
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0.42
7/13/2001,0.35
7/14/2001,0.25
7/15/2001,0.06
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0.55
7/20/2001,0.36
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0.15
7/27/2001,0.46
7/28/2001,1.27
7/29/2001,0.41
7/30/2001,0.12
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0.05
8/5/2001,0.08
8/6/2001,0
8/7/2001,0.29
8/8/2001,0.8
8/9/2001,1.92
8/10/2001,2.8
8/11/2001,0.69
8/12/2001,0
8/13/2001,0
8/14/2001,0.62
8/15/2001,0.9
8/16/2001,0.56
8/17/2001,2.77
8/18/2001,4.07
8/19/2001,1.37
8/20/2001,1.29
8/21/2001,0.51
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0.07
8/26/2001,0.04
8/27/2001,0.02
8/28/2001,0
8/29/2001,0
8/30/2001,0.09
8/31/2001,0
9/1/2001,0
9/2/2001,0.17
9/3/2001,0.46
9/4/2001,0.42
9/5/2001,0
9/6/2001,0
9/7/2001,0.22
9/8/2001,1.4
9/9/2001,1.03
9/10/2001,1.26
9/11/2001,0.81
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0.16
9/17/2001,0.18
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0.03
9/26/2001,0.18
9/27/2001,0.88
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,1.21
10/2/2001,2.41
10/3/2001,0.86
10/4/2001,0
10/5/2001,0
10/6/2001,0.08
10/7/2001,0.19
10/8/2001,1.49
10/9/2001,2.08
10/10/2001,0.98
10/11/2001,1.25
10/12/2001,0.31
10/13/2001,1.62
10/14/2001,2.8
10/15/2001,1.57
10/16/2001,0.48
10/17/2001,0
10/18/2001,0.61
10/19/2001,0.88
10/20/2001,0.17
10/21/2001,4.45
10/22/2001,2.94
10/23/2001,0.43
10/24/2001,0.01
10/25/2001,1.8
10/26/2001,0.95
10/27/2001,0.32
10/28/2001,0
10/29/2001,1.5
10/30/2001,5.18
10/31/2001,5.24
11/1/2001,0.85
11/2/2001,1.87
11/3/2001,0.67
11/4/2001,2.07
11/5/2001,4.13
11/6/2001,3.85
11/7/2001,4.62
11/8/2001,4.44
11/9/2001,5.69
11/10/2001,0.34
11/11/2001,1.94
11/12/2001,2.2
11/13/2001,0.19
11/14/2001,0.05
11/15/2001,0.1
11/16/2001,0
11/17/2001,0.27
11/18/2001,0.76
11/19/2001,1.37
11/20/2001,1.93
11/21/2001,1.01
11/22/2001,0.93
11/23/2001,1.31
11/24/2001,2.28
11/25/2001,3.1
11/26/2001,5.36
11/27/2001,4.61
11/28/2001,3.61
11/29/2001,3.93
11/30/2001,5.82
12/1/2001,4.67
12/2/2001,1.96
12/3/2001,2.28
12/4/2001,0.69
12/5/2001,1.68
12/6/2001,0.9
12/7/2001,0.55
12/8/2001,2.14
12/9/2001,5.55
12/10/2001,1.17
12/11/2001,0
12/12/2001,0
12/13/2001,0.01
12/14/2001,1.38
12/15/2001,0.45
12/16/2001,0.97
12/17/2001,0.79
12/18/2001,0.36
12/19/2001,5
12/20/2001,4.06
12/21/2001,6.27
12/22/2001,4.46
12/23/2001,2.64
12/24/2001,2.77
12/25/2001,0.56
12/26/2001,4.18
12/27/2001,3.63
12/28/2001,1.6
12/29/2001,2
12/30/2001,1.74
12/31/2001,2.58
1/1/2002,0.92
1/2/2002,2.4
1/3/2002,8.14
1/4/2002,3.33
1/5/2002,3.87
1/6/2002,3.29
1/7/2002,6.89
1/8/2002,1.85
1/9/2002,1.09
1/10/2002,0.83
1/11/2002,3.66
1/12/2002,5.49
1/13/2002,4.15
1/14/2002,4.24
1/15/2002,3.79
1/16/2002,3.14
1/17/2002,5.3
1/18/2002,4.77
1/19/2002,4
1/20/2002,6.21
1/21/2002,4.28
1/22/2002,1.6
1/23/2002,5.12
1/24/2002,5.1
1/25/2002,0.96
1/26/2002,0.79
1/27/2002,1.83
1/28/2002,0.84
1/29/2002,1.89
1/30/2002,1.75
1/31/2002,2.77
2/1/2002,5.18
2/2/2002,6
2/3/2002,3.96
2/4/2002,3.65
2/5/2002,2.61
2/6/2002,2.27
2/7/2002,0.43
2/8/2002,1.31
2/9/2002,1.81
2/10/2002,4.9
2/11/2002,6.52
2/12/2002,3.2
2/13/2002,1.66
2/14/2002,3.12
2/15/2002,4.36
2/16/2002,7.74
2/17/2002,4.54
2/18/2002,3.81
2/19/2002,3.51
2/20/2002,6.63
2/21/2002,4.39
2/22/2002,7.32
2/23/2002,4.79
2/24/2002,3.97
2/25/2002,4.51
2/26/2002,4.6
2/27/2002,4.53
2/28/2002,5.99
3/1/2002,4.21
3/2/2002,3.22
3/3/2002,3.92
3/4/2002,7.07
3/5/2002,6.42
3/6/2002,3.65
3/7/2002,3.21
3/8/2002,3.45
3/9/2002,4.82
3/10/2002,3.76
3/11/2002,4.58
3/12/2002,4.77
3/13/2002,3.58
3/14/2002,2.41
3/15/2002,1.35
3/16/2002,0.38
3/17/2002,0.85
3/18/2002,0.25
3/19/2002,1.81
3/20/2002,3.12
3/21/2002,3.82
3/22/2002,5.24
3/23/2002,4.98
3/24/2002,3.97
3/25/2002,4.56
3/26/2002,5.54
3/27/2002,5.26
3/28/2002,5.27
3/29/2002,3.85
3/30/2002,2.89
3/31/2002,1.77
4/1/2002,2.67
4/2/2002,2.83
4/3/2002,2.41
4/4/2002,2.66
4/5/2002,2.77
4/6/2002,0.98
4/7/2002,1.66
4/8/2002,0.88
4/9/2002,1.02
4/10/2002,0.53
4/11/2002,1.18
4/12/2002,2.04
4/13/2002,1.67
4/14/2002,2.7
4/15/2002,3.84
4/16/2002,3.3
4/17/2002,0.04
4/18/2002,0
4/19/2002,0
4/20/2002,0.46
4/21/2002,0
4/22/2002,1.08
4/23/2002,0.7
4/24/2002,0
4/25/2002,0.11
4/26/2002,0.17
4/27/2002,0.47
4/28/2002,0.71
4/29/2002,0.84
4/30/2002,0.87
5/1/2002,0.24
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0.17
5/7/2002,0.7
5/8/2002,0.89
5/9/2002,0
5/10/2002,0
5/11/2002,0.24
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0.27
5/27/2002,0
5/28/2002,0.01
5/29/2002,1
5/30/2002,0.86
5/31/2002,0.31
6/1/2002,0
6/2/2002,0
6/3/2002,0.06
6/4/2002,0
6/5/2002,0
6/6/2002,3.09
6/7/2002,0.54
6/8/2002,0.26
6/9/2002,1.81
6/10/2002,1.79
6/11/2002,0.52
6/12/2002,1.85
6/13/2002,0.04
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0.23
6/26/2002,0.64
6/27/2002,0.23
6/28/2002,0.61
6/29/2002,0.1
6/30/2002,1
7/1/2002,0.66
7/2/2002,1.45
7/3/2002,0.96
7/4/2002,0.75
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0.05
7/9/2002,0.62
7/10/2002,0.44
7/11/2002,0
7/12/2002,0.18
7/13/2002,0.84
7/14/2002,0.69
7/15/2002,0.01
7/16/2002,0.36
7/17/2002,0.01
7/18/2002,0.01
7/19/2002,0.01
7/20/2002,0.01
7/21/2002,0.79
7/22/2002,0.25
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0.14
7/27/2002,0.71
7/28/2002,0.25
7/29/2002,0.8
7/30/2002,0.87
7/31/2002,0.38
8/1/2002,0.08
8/2/2002,0.17
8/3/2002,0.65
8/4/2002,0.08
8/5/2002,0.49
8/6/2002,1.09
8/7/2002,0.08
8/8/2002,0.14
8/9/2002,0.28
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,2.33
8/19/2002,0.92
8/20/2002,0.01
8/21/2002,0.35
8/22/2002,0
8/23/2002,0.03
8/24/2002,0.86
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0.77
8/30/2002,0.05
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0.03
9/5/2002,0.78
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0.87
9/13/2002,0.23
9/14/2002,0.13
9/15/2002,0
9/16/2002,0
9/17/2002,1.45
9/18/2002,5.51
9/19/2002,1.68
9/20/2002,0.92
9/21/2002,0.78
9/22/2002,0.1
9/23/2002,0.14
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0.19
10/6/2002,0.01
10/7/2002,0.06
10/8/2002,4.62
10/9/2002,8.56
10/10/2002,7.62
10/11/2002,7.5
10/12/2002,3.37
10/13/2002,0.73
10/14/2002,1.44
10/15/2002,0.26
10/16/2002,0
10/17/2002,0.3
10/18/2002,0.7
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0.15
10/23/2002,0.15
10/24/2002,0
10/25/2002,0.2
10/26/2002,0.33
10/27/2002,1
10/28/2002,3.23
10/29/2002,3.56
10/30/2002,5.18
10/31/2002,1.65
11/1/2002,0
11/2/2002,1.22
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
