FECHA,Ppt
9/21/2000,0
9/22/2000,1.73
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,2.21
10/3/2000,2.42
10/4/2000,3.52
10/5/2000,0
10/6/2000,0
10/7/2000,2.58
10/8/2000,2.93
10/9/2000,0
10/10/2000,3.91
10/11/2000,3.23
10/12/2000,0
10/13/2000,1.96
10/14/2000,10.81
10/15/2000,2.42
10/16/2000,0
10/17/2000,0
10/18/2000,2.01
10/19/2000,0
10/20/2000,0
10/21/2000,2.86
10/22/2000,11.05
10/23/2000,5.77
10/24/2000,0
10/25/2000,6
10/26/2000,5.52
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,2.72
11/3/2000,4.3
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,3.17
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,11.42
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,3.76
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,2.68
12/1/2000,5.24
12/2/2000,9.13
12/3/2000,13.72
12/4/2000,3.23
12/5/2000,0
12/6/2000,8.98
12/7/2000,12.45
12/8/2000,6.95
12/9/2000,4.02
12/10/2000,3.2
12/11/2000,4.48
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,6.85
12/20/2000,8.81
12/21/2000,0
12/22/2000,0
12/23/2000,4.81
12/24/2000,12.29
12/25/2000,17.86
12/26/2000,6.33
12/27/2000,9.61
12/28/2000,6.95
12/29/2000,14.28
12/30/2000,40.13
12/31/2000,44.99
1/1/2001,9.31
1/2/2001,46.88
1/3/2001,5.43
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,15.1
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,7.97
1/13/2001,0
1/14/2001,0
1/15/2001,9.94
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,3.25
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,12.43
1/31/2001,0
2/1/2001,0
2/2/2001,3.85
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,0
2/8/2001,0
2/9/2001,5.07
2/10/2001,0
2/11/2001,0
2/12/2001,3.23
2/13/2001,3.23
2/14/2001,0
2/15/2001,5.78
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,4.81
2/20/2001,31.49
2/21/2001,5.26
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,6.08
3/2/2001,3.9
3/3/2001,10.57
3/4/2001,5.67
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,3.9
3/13/2001,4.19
3/14/2001,15.57
3/15/2001,9.69
3/16/2001,3.63
3/17/2001,6.41
3/18/2001,2.87
3/19/2001,0
3/20/2001,0
3/21/2001,8.26
3/22/2001,4.79
3/23/2001,6.62
3/24/2001,2.81
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,2.66
3/29/2001,8.1
3/30/2001,3.93
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,1.14
4/5/2001,1.66
4/6/2001,0.61
4/7/2001,2.27
4/8/2001,0.51
4/9/2001,0.34
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0.8
4/18/2001,0
4/19/2001,0.32
4/20/2001,0
4/21/2001,0
4/22/2001,0.43
4/23/2001,0
4/24/2001,1.23
4/25/2001,0
4/26/2001,0
4/27/2001,0.48
4/28/2001,0
4/29/2001,0.91
4/30/2001,6.42
5/1/2001,6.19
5/2/2001,0.5
5/3/2001,0.88
5/4/2001,3.52
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0.11
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0.07
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0.05
5/22/2001,1.98
5/23/2001,0.71
5/24/2001,0
5/25/2001,0.66
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0.09
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0.11
6/12/2001,0.22
6/13/2001,0.18
6/14/2001,0.12
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,1.23
6/23/2001,1.36
6/24/2001,0.01
6/25/2001,0.2
6/26/2001,0.01
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0.02
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0.01
7/5/2001,0
7/6/2001,0.01
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0.01
7/12/2001,0.18
7/13/2001,0
7/14/2001,0
7/15/2001,0.43
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0.01
7/23/2001,0.1
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.01
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0.09
8/6/2001,0
8/7/2001,0
8/8/2001,0.41
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0.08
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,1.39
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,1.44
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,3.38
10/6/2001,6.23
10/7/2001,5.14
10/8/2001,3
10/9/2001,2.58
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,2.76
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,4
11/8/2001,7.63
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,5.42
11/14/2001,8.06
11/15/2001,9.43
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,2.68
11/24/2001,3.84
11/25/2001,8.23
11/26/2001,10.21
11/27/2001,10.12
11/28/2001,0
11/29/2001,0
11/30/2001,3.76
12/1/2001,3.2
12/2/2001,0
12/3/2001,0
12/4/2001,2.3
12/5/2001,4.48
12/6/2001,2.89
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,2.3
12/18/2001,3.95
12/19/2001,2.44
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,8.1
12/25/2001,3.71
12/26/2001,8.98
12/27/2001,19.15
12/28/2001,4.17
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,4.52
1/4/2002,0
1/5/2002,40.13
1/6/2002,3.25
1/7/2002,4.86
1/8/2002,0
1/9/2002,0
1/10/2002,5.43
1/11/2002,0
1/12/2002,3.72
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,3.72
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,5.81
1/27/2002,5.43
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,3.49
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,4.64
2/15/2002,8.15
2/16/2002,4.14
2/17/2002,0
2/18/2002,3.76
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,2.72
3/3/2002,0
3/4/2002,5.33
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,2.76
3/18/2002,10.1
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,3.27
3/25/2002,0
3/26/2002,0
3/27/2002,3.42
3/28/2002,4.05
3/29/2002,8.65
3/30/2002,34
3/31/2002,5.26
4/1/2002,1.88
4/2/2002,10.03
4/3/2002,12.42
4/4/2002,0.48
4/5/2002,0.34
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,4.27
4/10/2002,1.1
4/11/2002,3.31
4/12/2002,3.9
4/13/2002,3.65
4/14/2002,10.88
4/15/2002,9.65
4/16/2002,3.33
4/17/2002,0
4/18/2002,1.95
4/19/2002,0
4/20/2002,1.44
4/21/2002,0.48
4/22/2002,0
4/23/2002,1.3
4/24/2002,1.04
4/25/2002,3.49
4/26/2002,4.2
4/27/2002,1.44
4/28/2002,7.54
4/29/2002,11.56
4/30/2002,0.47
5/1/2002,0
5/2/2002,0
5/3/2002,0.14
5/4/2002,0
5/5/2002,0
5/6/2002,0.28
5/7/2002,0.27
5/8/2002,1.45
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0.14
5/15/2002,0.18
5/16/2002,0.1
5/17/2002,0.13
5/18/2002,0.28
5/19/2002,0.25
5/20/2002,1.26
5/21/2002,0.17
5/22/2002,0.15
5/23/2002,0
5/24/2002,0.14
5/25/2002,0.13
5/26/2002,0
5/27/2002,0
5/28/2002,0.07
5/29/2002,0.2
5/30/2002,0.05
5/31/2002,0
6/1/2002,0.19
6/2/2002,0
6/3/2002,0.02
6/4/2002,0.31
6/5/2002,0.06
6/6/2002,0.02
6/7/2002,0
6/8/2002,0
6/9/2002,0.02
6/10/2002,0.03
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0.17
6/21/2002,0.02
6/22/2002,0
6/23/2002,0.07
6/24/2002,0
6/25/2002,0.03
6/26/2002,0.03
6/27/2002,0.03
6/28/2002,0.01
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0.03
7/8/2002,0.01
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0.01
7/15/2002,0
7/16/2002,0
7/17/2002,0.02
7/18/2002,0
7/19/2002,0.01
7/20/2002,0
7/21/2002,0.05
7/22/2002,0.01
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0.22
7/30/2002,0.32
7/31/2002,0.04
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0.1
8/13/2002,0
8/14/2002,0.12
8/15/2002,0.1
8/16/2002,0.43
8/17/2002,0.07
8/18/2002,0
8/19/2002,0.06
8/20/2002,0
8/21/2002,0
8/22/2002,0.11
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,6.93
9/14/2002,1.49
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0.97
10/1/2002,0
10/2/2002,0
10/3/2002,1.73
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,1.79
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,9.9
10/27/2002,20.11
10/28/2002,4.24
10/29/2002,8.59
10/30/2002,10.22
10/31/2002,2.79
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,3.09
11/9/2002,4
11/10/2002,0
11/11/2002,0
11/12/2002,9.18
11/13/2002,3.25
11/14/2002,6.78
11/15/2002,0
11/16/2002,7.63
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,2.94
11/28/2002,2.86
11/29/2002,3.33
11/30/2002,0
12/1/2002,10.95
12/2/2002,2.37
12/3/2002,2.3
12/4/2002,5.09
12/5/2002,4.09
12/6/2002,3.56
12/7/2002,2.89
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,2.37
12/12/2002,6.63
12/13/2002,4.85
12/14/2002,2.23
12/15/2002,0
12/16/2002,3.03
12/17/2002,11.25
12/18/2002,25.49
12/19/2002,3.13
12/20/2002,6.7
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,3.03
12/26/2002,8.65
12/27/2002,15.07
12/28/2002,11.29
12/29/2002,21.31
12/30/2002,11.33
12/31/2002,3.49
1/1/2003,12.7
1/2/2003,8.95
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,9.58
1/9/2003,0
1/10/2003,5.92
1/11/2003,8.59
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,4.81
2/2/2003,3.72
2/3/2003,3.49
2/4/2003,0
2/5/2003,0
2/6/2003,20.19
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,6.87
2/13/2003,0
2/14/2003,4.14
2/15/2003,5.48
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,3.23
2/21/2003,0
2/22/2003,3.07
2/23/2003,0
2/24/2003,3.11
2/25/2003,0
2/26/2003,0
2/27/2003,16.17
2/28/2003,48.23
3/1/2003,0
3/2/2003,2.87
3/3/2003,2.12
3/4/2003,0
3/5/2003,0
3/6/2003,10.35
3/7/2003,0
3/8/2003,6.04
3/9/2003,3.31
3/10/2003,2.15
3/11/2003,0
3/12/2003,6.18
3/13/2003,10.46
3/14/2003,15.31
3/15/2003,0
3/16/2003,0
3/17/2003,1.99
3/18/2003,0
3/19/2003,4.26
3/20/2003,9.44
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,2.18
3/26/2003,8.37
3/27/2003,5.64
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,20.18
4/1/2003,1.44
4/2/2003,4.14
4/3/2003,2.05
4/4/2003,1.48
4/5/2003,10.1
4/6/2003,14.53
4/7/2003,0
4/8/2003,0.35
4/9/2003,0.94
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,1.26
4/16/2003,6.28
4/17/2003,1.9
4/18/2003,0.5
4/19/2003,1.06
4/20/2003,0.9
4/21/2003,1.02
4/22/2003,12.92
4/23/2003,22.16
4/24/2003,8
4/25/2003,2.5
4/26/2003,4.82
4/27/2003,1.55
4/28/2003,0
4/29/2003,0.42
4/30/2003,0.76
5/1/2003,0.07
5/2/2003,0.13
5/3/2003,0.17
5/4/2003,1.05
5/5/2003,12.54
5/6/2003,0.39
5/7/2003,0
5/8/2003,0.69
5/9/2003,0.13
5/10/2003,0
5/11/2003,0.08
5/12/2003,0.13
5/13/2003,0.43
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0.18
5/18/2003,2.33
5/19/2003,2.04
5/20/2003,4.6
5/21/2003,0.14
5/22/2003,0
5/23/2003,0.39
5/24/2003,0.31
5/25/2003,0.5
5/26/2003,1.15
5/27/2003,0.5
5/28/2003,0.97
5/29/2003,0.49
5/30/2003,4.86
5/31/2003,0.45
6/1/2003,0
6/2/2003,0
6/3/2003,0.04
6/4/2003,0.01
6/5/2003,0
6/6/2003,0
6/7/2003,0.05
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0.01
6/17/2003,0.01
6/18/2003,0
6/19/2003,0
6/20/2003,0.01
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0.22
6/25/2003,0.77
6/26/2003,0.2
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0.03
7/22/2003,0.17
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0.6
8/2/2003,0.09
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0.11
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,1.58
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,1.18
9/11/2003,1.26
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,1.39
9/18/2003,0
9/19/2003,0
9/20/2003,0.78
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,1.73
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,1.79
10/11/2003,4.35
10/12/2003,3.45
10/13/2003,1.73
10/14/2003,0
10/15/2003,4.35
10/16/2003,5.93
10/17/2003,6.08
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,2.86
10/22/2003,4.28
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,2.28
10/28/2003,3.14
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,5.77
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,3.68
11/8/2003,10.37
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,4.5
11/25/2003,0
11/26/2003,0
11/27/2003,4.08
11/28/2003,3.84
11/29/2003,0
11/30/2003,3.59
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,33.17
12/6/2003,41.23
12/7/2003,0
12/8/2003,4.31
12/9/2003,4.55
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,8.98
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,13.16
12/25/2003,8.1
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,6.38
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,5.58
1/23/2004,11.94
1/24/2004,0
1/25/2004,0
1/26/2004,29.08
1/27/2004,0
1/28/2004,0
1/29/2004,8.83
1/30/2004,0
1/31/2004,0
2/1/2004,27.06
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,4.1
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,2.79
2/11/2004,3.72
2/12/2004,2.75
2/13/2004,0
2/14/2004,0
2/15/2004,2.88
2/16/2004,9.79
2/17/2004,34.07
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,2.98
2/22/2004,0
2/23/2004,0
2/24/2004,5.98
2/25/2004,3.68
2/26/2004,7.82
2/27/2004,7.86
2/28/2004,0
2/29/2004,17.67
3/1/2004,3.01
3/2/2004,14.6
3/3/2004,6.08
3/4/2004,9.83
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,3.21
3/13/2004,2.26
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,2.94
3/19/2004,0
3/20/2004,0
3/21/2004,9.94
3/22/2004,36.89
3/23/2004,15.35
3/24/2004,5.03
3/25/2004,8.96
3/26/2004,6.51
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,3.46
3/31/2004,5.29
4/1/2004,0
4/2/2004,0.59
4/3/2004,1.1
4/4/2004,10.58
4/5/2004,9.08
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,2.22
4/10/2004,5.18
4/11/2004,0
4/12/2004,0.37
4/13/2004,1.73
4/14/2004,15.03
4/15/2004,0.39
4/16/2004,0
4/17/2004,10.3
4/18/2004,1.86
4/19/2004,0
4/20/2004,0.64
4/21/2004,1.37
4/22/2004,2.76
4/23/2004,4.65
4/24/2004,2.81
4/25/2004,3.96
4/26/2004,2.74
4/27/2004,0
4/28/2004,1.3
4/29/2004,0.37
4/30/2004,0
5/1/2004,0.11
5/2/2004,0
5/3/2004,0.25
5/4/2004,1.28
5/5/2004,0.26
5/6/2004,0.15
5/7/2004,0.05
5/8/2004,0
5/9/2004,0.06
5/10/2004,0.18
5/11/2004,2.39
5/12/2004,1.52
5/13/2004,1.92
5/14/2004,0.07
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0.71
5/22/2004,0.16
5/23/2004,0.05
5/24/2004,0
5/25/2004,0
5/26/2004,0.08
5/27/2004,0.8
5/28/2004,2.87
5/29/2004,6.1
5/30/2004,0.07
5/31/2004,0.06
6/1/2004,0.13
6/2/2004,0
6/3/2004,0
6/4/2004,0.01
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0.02
6/12/2004,0
6/13/2004,0.12
6/14/2004,0.24
6/15/2004,0.01
6/16/2004,0
6/17/2004,0.01
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0.04
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0.01
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0.23
7/22/2004,0.29
7/23/2004,0.01
7/24/2004,0
7/25/2004,0.01
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0.1
8/4/2004,0.2
8/5/2004,0.07
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0.56
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
