Years,Ppt
4/30/2000,0
5/1/2000,0
5/2/2000,0.39
5/3/2000,0.3
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,3
5/18/2000,2.48
5/19/2000,2.83
5/20/2000,2.55
5/21/2000,1.62
5/22/2000,3.44
5/23/2000,1.28
5/24/2000,2.15
5/25/2000,0.41
5/26/2000,1.62
5/27/2000,4.07
5/28/2000,1.45
5/29/2000,0.72
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0.31
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0.42
6/24/2000,0.62
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,2.02
7/27/2000,3.96
7/28/2000,0.41
7/29/2000,0
7/30/2000,0.41
7/31/2000,2.25
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0.48
8/22/2000,1.82
8/23/2000,0.9
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0.06
8/28/2000,1.17
8/29/2000,0.24
8/30/2000,0.03
8/31/2000,0.01
9/1/2000,0.09
9/2/2000,4.01
9/3/2000,9.56
9/4/2000,4.33
9/5/2000,4.59
9/6/2000,2.88
9/7/2000,8.65
9/8/2000,18.05
9/9/2000,8.43
9/10/2000,8.01
9/11/2000,0.64
9/12/2000,2.66
9/13/2000,3.87
9/14/2000,5.49
9/15/2000,2.21
9/16/2000,0.73
9/17/2000,0.06
9/18/2000,0.25
9/19/2000,1.03
9/20/2000,1.08
9/21/2000,2.94
9/22/2000,2.04
9/23/2000,1.32
9/24/2000,0.46
9/25/2000,0.33
9/26/2000,0
9/27/2000,0.35
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,1.36
10/2/2000,11.02
10/3/2000,6.97
10/4/2000,1.08
10/5/2000,0.37
10/6/2000,3.51
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0.98
10/11/2000,0.42
10/12/2000,2.63
10/13/2000,0.54
10/14/2000,0
10/15/2000,0
10/16/2000,0.45
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0.57
10/25/2000,10.15
10/26/2000,0
10/27/2000,3.06
10/28/2000,3.38
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,5.37
11/5/2000,2.33
11/6/2000,2.68
11/7/2000,2.2
11/8/2000,5.72
11/9/2000,0.6
11/10/2000,0.49
11/11/2000,1.51
11/12/2000,0.6
11/13/2000,1.42
11/14/2000,2.33
11/15/2000,3.66
11/16/2000,3.73
11/17/2000,4.7
11/18/2000,6.03
11/19/2000,5.44
11/20/2000,13.8
11/21/2000,0.85
11/22/2000,0.57
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,4.31
11/27/2000,0.46
11/28/2000,0
11/29/2000,1.44
11/30/2000,3.79
12/1/2000,0.64
12/2/2000,5.21
12/3/2000,3.34
12/4/2000,1.37
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,3.92
12/9/2000,4.55
12/10/2000,1.93
12/11/2000,0.66
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0.88
12/16/2000,1.58
12/17/2000,0.64
12/18/2000,0.78
12/19/2000,1.22
12/20/2000,0
12/21/2000,1.73
12/22/2000,5.72
12/23/2000,1.55
12/24/2000,3.37
12/25/2000,1.75
12/26/2000,1.25
12/27/2000,0.64
12/28/2000,0
12/29/2000,0
12/30/2000,3.18
12/31/2000,4.97
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,7.01
1/7/2001,2.9
1/8/2001,0.93
1/9/2001,4.75
1/10/2001,8.02
1/11/2001,0.76
1/12/2001,0
1/13/2001,3.55
1/14/2001,4.34
1/15/2001,2.33
1/16/2001,1.05
1/17/2001,1.07
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,2.64
1/22/2001,2.96
1/23/2001,3.09
1/24/2001,25.87
1/25/2001,8.59
1/26/2001,15.94
1/27/2001,4.2
1/28/2001,7.34
1/29/2001,7.42
1/30/2001,25.67
1/31/2001,6.62
2/1/2001,2.17
2/2/2001,2.12
2/3/2001,6.94
2/4/2001,11.63
2/5/2001,0
2/6/2001,2.39
2/7/2001,0.84
2/8/2001,0
2/9/2001,0
2/10/2001,0
2/11/2001,0.81
2/12/2001,2.24
2/13/2001,0
2/14/2001,0
2/15/2001,1.82
2/16/2001,1.39
2/17/2001,0
2/18/2001,1.29
2/19/2001,1.24
2/20/2001,0
2/21/2001,0
2/22/2001,1.91
2/23/2001,2.3
2/24/2001,9.94
2/25/2001,6.2
2/26/2001,1.1
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,2.96
3/4/2001,4.7
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,21.81
3/11/2001,4.76
3/12/2001,4.82
3/13/2001,0
3/14/2001,0
3/15/2001,2.63
3/16/2001,0
3/17/2001,2.93
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,0
3/23/2001,2.63
3/24/2001,0
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,4.03
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,5.05
4/23/2001,0
4/24/2001,0
4/25/2001,1.3
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,1.5
5/3/2001,0.31
5/4/2001,0
5/5/2001,0.31
5/6/2001,2.55
5/7/2001,3.25
5/8/2001,1.3
5/9/2001,1.34
5/10/2001,0.31
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0.62
5/19/2001,0.27
5/20/2001,0
5/21/2001,0
5/22/2001,1.1
5/23/2001,16.1
5/24/2001,0.82
5/25/2001,1.41
5/26/2001,4.31
5/27/2001,4.46
5/28/2001,0.27
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,4.34
6/5/2001,0
6/6/2001,1.24
6/7/2001,4.64
6/8/2001,1
6/9/2001,0
6/10/2001,0
6/11/2001,0.89
6/12/2001,1
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,10.67
6/22/2001,7.72
6/23/2001,5.33
6/24/2001,2.48
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,3.46
7/1/2001,13.88
7/2/2001,0
7/3/2001,0.2
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0.64
7/11/2001,1.31
7/12/2001,0
7/13/2001,0.18
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0.15
7/21/2001,1.51
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0.35
7/30/2001,0.45
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0.04
8/6/2001,0.04
8/7/2001,0.01
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0.07
8/16/2001,1.64
8/17/2001,0.15
8/18/2001,0.18
8/19/2001,2.57
8/20/2001,0.39
8/21/2001,0
8/22/2001,0
8/23/2001,0.03
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0.16
8/28/2001,1.21
8/29/2001,1.54
8/30/2001,0.2
8/31/2001,0.11
9/1/2001,0.09
9/2/2001,0.02
9/3/2001,0
9/4/2001,0
9/5/2001,0.07
9/6/2001,0.05
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0.24
9/12/2001,0
9/13/2001,0
9/14/2001,0.04
9/15/2001,0
9/16/2001,0.33
9/17/2001,0
9/18/2001,0.1
9/19/2001,0.33
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0.02
9/26/2001,0.05
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,20
10/1/2001,4.39
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0.7
10/6/2001,2.15
10/7/2001,9.46
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0.64
10/12/2001,12.43
10/13/2001,7.09
10/14/2001,2.01
10/15/2001,1.15
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0.42
10/20/2001,0
10/21/2001,1.11
10/22/2001,0.66
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,1.19
11/4/2001,2.47
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,1.12
11/14/2001,3.19
11/15/2001,3.57
11/16/2001,7.54
11/17/2001,1.97
11/18/2001,0
11/19/2001,0.6
11/20/2001,0.7
11/21/2001,4.24
11/22/2001,2.33
11/23/2001,4.83
11/24/2001,25.09
11/25/2001,31.06
11/26/2001,28.58
11/27/2001,16.9
11/28/2001,1.57
11/29/2001,0
11/30/2001,0
12/1/2001,12.58
12/2/2001,31.08
12/3/2001,1.28
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,4.67
12/9/2001,14.88
12/10/2001,6.99
12/11/2001,6.06
12/12/2001,1.74
12/13/2001,1.66
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0.7
12/19/2001,0.88
12/20/2001,8.37
12/21/2001,27.82
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,5.3
12/26/2001,8.89
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0.97
1/1/2002,0
1/2/2002,0
1/3/2002,0.68
1/4/2002,0
1/5/2002,1
1/6/2002,0
1/7/2002,3.49
1/8/2002,4.27
1/9/2002,0
1/10/2002,0
1/11/2002,1.28
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,1.36
1/19/2002,3.13
1/20/2002,1.16
1/21/2002,1.49
1/22/2002,0
1/23/2002,0.89
1/24/2002,1.28
1/25/2002,3.42
1/26/2002,0.9
1/27/2002,5.83
1/28/2002,4.93
1/29/2002,1.4
1/30/2002,3.92
1/31/2002,2.06
2/1/2002,1.79
2/2/2002,8.54
2/3/2002,18.98
2/4/2002,20.3
2/5/2002,13.37
2/6/2002,24.44
2/7/2002,9.94
2/8/2002,1.7
2/9/2002,1.7
2/10/2002,1.45
2/11/2002,3.63
2/12/2002,4.4
2/13/2002,3.31
2/14/2002,3.24
2/15/2002,2.92
2/16/2002,3.4
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,1.07
2/21/2002,1.91
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,1.2
2/28/2002,2.3
3/1/2002,6.84
3/2/2002,8.73
3/3/2002,5.01
3/4/2002,3.5
3/5/2002,12.38
3/6/2002,8.08
3/7/2002,3.5
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,2.57
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,3.37
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,2.22
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,1.33
5/1/2002,0
5/2/2002,0
5/3/2002,0.44
5/4/2002,1.56
5/5/2002,0.68
5/6/2002,0
5/7/2002,0.46
5/8/2002,1.38
5/9/2002,1.86
5/10/2002,0.6
5/11/2002,0
5/12/2002,0
5/13/2002,0.39
5/14/2002,0.21
5/15/2002,0.42
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0.46
5/28/2002,0.27
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0.58
6/13/2002,1.18
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0.86
6/19/2002,1.5
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0.49
6/30/2002,0
7/1/2002,0
7/2/2002,2.19
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,4.65
7/7/2002,3.49
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,1.28
7/16/2002,0.75
7/17/2002,0
7/18/2002,0.2
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0.13
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0.58
7/28/2002,0.13
7/29/2002,0
7/30/2002,0
7/31/2002,1.54
8/1/2002,0.73
8/2/2002,0
8/3/2002,4.12
8/4/2002,0.42
8/5/2002,0
8/6/2002,0.01
8/7/2002,10.24
8/8/2002,5.02
8/9/2002,1.52
8/10/2002,0.31
8/11/2002,0
8/12/2002,0
8/13/2002,0.04
8/14/2002,0.42
8/15/2002,0.1
8/16/2002,0.07
8/17/2002,0
8/18/2002,0.01
8/19/2002,0
8/20/2002,0.21
8/21/2002,0.34
8/22/2002,0.14
8/23/2002,0.25
8/24/2002,0.02
8/25/2002,0
8/26/2002,0
8/27/2002,0.04
8/28/2002,0.62
8/29/2002,0.86
8/30/2002,0.46
8/31/2002,2.21
9/1/2002,3.13
9/2/2002,0.06
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0.17
9/8/2002,0.3
9/9/2002,0.51
9/10/2002,8.49
9/11/2002,5.61
9/12/2002,1.71
9/13/2002,1.23
9/14/2002,0.8
9/15/2002,0.04
9/16/2002,0
9/17/2002,0
9/18/2002,0.4
9/19/2002,10.19
9/20/2002,2.36
9/21/2002,0
9/22/2002,0.04
9/23/2002,0.05
9/24/2002,0
9/25/2002,0.17
9/26/2002,0.06
9/27/2002,0.08
9/28/2002,0.07
9/29/2002,0.04
9/30/2002,0.1
10/1/2002,0.96
10/2/2002,3.1
10/3/2002,0.81
10/4/2002,0
10/5/2002,0
10/6/2002,0.45
10/7/2002,0.81
10/8/2002,0
10/9/2002,0
10/10/2002,0.4
10/11/2002,0
10/12/2002,0.5
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,1.08
10/17/2002,1.59
10/18/2002,8.87
10/19/2002,35.06
10/20/2002,0.89
10/21/2002,0
10/22/2002,0
10/23/2002,0.49
10/24/2002,0.92
10/25/2002,0.68
10/26/2002,0
10/27/2002,3.04
10/28/2002,0.49
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,1.17
11/8/2002,0
11/9/2002,0.44
11/10/2002,1.05
11/11/2002,1.07
11/12/2002,0.89
11/13/2002,0
11/14/2002,1.44
11/15/2002,1.1
11/16/2002,2.6
11/17/2002,11.21
11/18/2002,6.23
11/19/2002,3.19
11/20/2002,10.91
11/21/2002,13.45
11/22/2002,3.56
11/23/2002,4.27
11/24/2002,0.91
11/25/2002,0.56
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0.49
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0.7
12/5/2002,0.58
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,6.71
12/10/2002,21.4
12/11/2002,13.61
12/12/2002,20.43
12/13/2002,0
12/14/2002,0.68
12/15/2002,0.6
12/16/2002,1.28
12/17/2002,2.5
12/18/2002,2.39
12/19/2002,1.56
12/20/2002,1.25
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0.84
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,2.39
1/1/2003,8.02
1/2/2003,1.73
1/3/2003,7.31
1/4/2003,8.21
1/5/2003,3.55
1/6/2003,1.28
1/7/2003,1.26
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0.83
1/12/2003,4.37
1/13/2003,4.44
1/14/2003,5.25
1/15/2003,0.87
1/16/2003,14.71
1/17/2003,39.85
1/18/2003,1.85
1/19/2003,25.46
1/20/2003,10.85
1/21/2003,1.16
1/22/2003,3.86
1/23/2003,1.7
1/24/2003,2.39
1/25/2003,1.07
1/26/2003,3.96
1/27/2003,1.73
1/28/2003,0.93
1/29/2003,1.59
1/30/2003,2.13
1/31/2003,4.55
2/1/2003,5.86
2/2/2003,1.81
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,1.2
2/8/2003,1.11
2/9/2003,3.21
2/10/2003,5.18
2/11/2003,2.06
2/12/2003,2.24
2/13/2003,5.32
2/14/2003,1.54
2/15/2003,0.89
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0.84
2/21/2003,2.67
2/22/2003,1.07
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,6.09
2/27/2003,0
2/28/2003,0
3/1/2003,3.85
3/2/2003,7.32
3/3/2003,5.9
3/4/2003,9.83
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,5.07
3/12/2003,6.31
3/13/2003,4.93
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,8.98
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,2.18
3/27/2003,2.39
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,5.49
4/4/2003,1.42
4/5/2003,0
4/6/2003,0
4/7/2003,2.74
4/8/2003,1.42
4/9/2003,0
4/10/2003,2.97
4/11/2003,0
4/12/2003,4.11
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,1.33
4/18/2003,4.03
4/19/2003,0
4/20/2003,1.78
4/21/2003,3.78
4/22/2003,3.4
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0.96
5/10/2003,2.48
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0.48
5/21/2003,0.37
5/22/2003,1.2
5/23/2003,1.65
5/24/2003,2.44
5/25/2003,3.03
5/26/2003,0
5/27/2003,0
5/28/2003,0.24
5/29/2003,2.22
5/30/2003,0
5/31/2003,0
6/1/2003,0.51
6/2/2003,0
6/3/2003,0.6
6/4/2003,1.74
6/5/2003,0
6/6/2003,0.44
6/7/2003,0
6/8/2003,0.31
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,1.03
6/17/2003,0.39
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0.47
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0.1
7/11/2003,4.77
7/12/2003,0.15
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0.45
7/29/2003,1.67
7/30/2003,0.68
7/31/2003,0
8/1/2003,0
8/2/2003,0.07
8/3/2003,0.37
8/4/2003,0.58
8/5/2003,1.28
8/6/2003,0.58
8/7/2003,0.03
8/8/2003,0
8/9/2003,0.4
8/10/2003,5.73
8/11/2003,0.17
8/12/2003,0.4
8/13/2003,0.36
8/14/2003,0.04
8/15/2003,0.58
8/16/2003,0.88
8/17/2003,0.4
8/18/2003,1
8/19/2003,0.21
8/20/2003,0.16
8/21/2003,0.07
8/22/2003,1
8/23/2003,0.04
8/24/2003,0.07
8/25/2003,0.04
8/26/2003,0
8/27/2003,0.37
8/28/2003,0.07
8/29/2003,0.05
8/30/2003,0.01
8/31/2003,0.04
9/1/2003,4.12
9/2/2003,1.74
9/3/2003,0.02
9/4/2003,0.49
9/5/2003,0.87
9/6/2003,1.28
9/7/2003,0
9/8/2003,0.05
9/9/2003,0.25
9/10/2003,1.61
9/11/2003,0.73
9/12/2003,3.56
9/13/2003,14.79
9/14/2003,3.4
9/15/2003,0.13
9/16/2003,0.04
9/17/2003,0.03
9/18/2003,0.03
9/19/2003,0.22
9/20/2003,0
9/21/2003,0
9/22/2003,0.27
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0.37
9/27/2003,5
9/28/2003,10.32
9/29/2003,3.74
9/30/2003,0.47
10/1/2003,2.29
10/2/2003,0.81
10/3/2003,0
10/4/2003,0.76
10/5/2003,0.98
10/6/2003,1.78
10/7/2003,1.28
10/8/2003,0
10/9/2003,0
10/10/2003,20.72
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,16.22
10/20/2003,4.85
10/21/2003,0
10/22/2003,1.59
10/23/2003,1.25
10/24/2003,0.56
10/25/2003,4.6
10/26/2003,4.33
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,1.05
11/5/2003,2.45
11/6/2003,0.49
11/7/2003,0
11/8/2003,0.64
11/9/2003,1.01
11/10/2003,0
11/11/2003,0.96
11/12/2003,1.37
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0.76
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,1.22
11/25/2003,3.69
11/26/2003,0
11/27/2003,0.83
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,3.14
12/5/2003,4.15
12/6/2003,0.74
12/7/2003,0
12/8/2003,8.76
12/9/2003,3.56
12/10/2003,11.26
12/11/2003,1.21
12/12/2003,2.05
12/13/2003,7.97
12/14/2003,0
12/15/2003,2.63
12/16/2003,0.91
12/17/2003,4.07
12/18/2003,4.73
12/19/2003,4.73
12/20/2003,0
12/21/2003,0
12/22/2003,0.82
12/23/2003,0.84
12/24/2003,1.51
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,1.11
12/29/2003,0
12/30/2003,2.5
12/31/2003,5.55
1/1/2004,2.18
1/2/2004,1.56
1/3/2004,1.09
1/4/2004,4.13
1/5/2004,5.54
1/6/2004,16.84
1/7/2004,13
1/8/2004,2.12
1/9/2004,0
1/10/2004,0
1/11/2004,1.02
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,1.13
1/17/2004,0
1/18/2004,0
1/19/2004,0.93
1/20/2004,0
1/21/2004,0
1/22/2004,1.16
1/23/2004,4.16
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0.8
2/1/2004,0
2/2/2004,0
2/3/2004,1.29
2/4/2004,2.36
2/5/2004,0.85
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,2.58
2/10/2004,3.05
2/11/2004,6.3
2/12/2004,12.65
2/13/2004,16.84
2/14/2004,6.23
2/15/2004,1.24
2/16/2004,0
2/17/2004,1.55
2/18/2004,4.09
2/19/2004,1.47
2/20/2004,0
2/21/2004,1.31
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,2.23
3/5/2004,2.39
3/6/2004,0
3/7/2004,0
3/8/2004,2.23
